"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Eritrea",2001,"Developing",57.7,349,7,0.54,5.914051,NA,210,12.6,10,88,3.8,86,2,220.232671,3818404.6,0.7,1.2,0.002,4.3
"Eritrea",2002,"Developing",57.9,332,7,0.95,0.663403,88,518,13.4,11,93,4.32,7,1.9,21.570687,3411133.14,9.9,9.8,0.003,4.5
"Eritrea",2003,"Developing",58.8,341,7,0.73,6.992695,90,366,13.7,10,95,3.25,92,2,221.4939,3854955.05,9.8,9.5,0,4.6
"Eritrea",2004,"Developing",58.9,344,7,0.8,10.223214,85,22,12,10,98,3.11,97,1.8,274.966417,3725137.21,9.5,9.5,0.015,4.8
"Eritrea",2005,"Developing",58.7,38,7,0.83,4.940874,96,20,15.7,9,96,2.92,95,1.7,276.066331,40800.46,9.3,9.8,0.02,5.6
"Eritrea",2006,"Developing",59.9,329,7,0.93,10.336498,94,130,14.1,8,94,3.51,95,1.4,275.385681,476445.2,9.2,9.2,0.422,5.4
"Eritrea",2007,"Developing",62.1,321,6,1.46,11.300879,91,55,15.4,9,91,3.28,93,1.3,280.999139,3967521.23,9.1,8.9,0.417,5.1
"Eritrea",2008,"Developing",67.2,325,6,0.46,11.49437,94,0,16,9,91,3.68,93,1.2,323.970242,4504834.68,8.7,9.2,0.411,5.1
"Eritrea",2009,"Developing",61.5,312,6,0.5,1.605412,96,85,15.9,9,93,3.43,93,1,44.752779,446332.23,9.1,9,0.399,5.2
"Eritrea",2010,"Developing",62.2,299,6,0.82,18.897086,9,51,15.2,9,7,3.11,8,0.9,462.480124,44860.54,8.6,8.5,0.407,5.4
"Eritrea",2011,"Developing",63.4,289,6,0.52,21.375777,96,46,17.9,8,96,3.51,96,0.7,533.57879,468700.58,8.6,8.4,0.401,5.1
"Eritrea",2012,"Developing",63.2,264,6,0.01,0,94,197,18.1,8,93,3.05,95,0.6,NA,NA,8.5,8.6,0.416,4.7
"Eritrea",2013,"Developing",64.2,279,6,0.02,0,95,47,17.6,8,93,3.31,94,0.5,NA,NA,8.5,8.4,0.409,4.8
"Eritrea",2014,"Developing",63.8,254,5,0.01,0,95,126,17.1,7,94,3.3,95,0.4,NA,NA,8.5,8.5,0.42,5.1
"Eritrea",2015,"Developing",65,251,5,NA,0,95,187,19.2,7,97,NA,95,0.4,NA,NA,8.8,8.2,0.417,4.9
"Estonia",2000,"Developing",77.8,214,0,0.38,5.182161,NA,9,53.5,0,92,5.22,93,0.1,49.491932,1454157.51,2.4,2.5,0.766,14.6
"Estonia",2001,"Developing",77.7,224,0,0.01,89.589172,NA,0,55.8,0,94,4.9,93,0.1,4040.513185,1385920.82,2.7,2.3,0.757,14.7
"Estonia",2002,"Developing",70.9,214,0,11.78,7.978833,NA,0,54.2,0,93,4.75,93,0.1,523.849052,135013.4,2.1,2,0.779,15.2
"Estonia",2003,"Developing",71.6,198,0,11.4,133.800101,NA,0,53.7,0,94,4.98,94,0.1,7437.472145,12851.7,2.4,2.6,0.805,15.7
"Estonia",2004,"Developing",72.7,217,0,14.99,93.820653,8,0,54.8,0,93,5.24,92,0.1,866.66985,139399.65,2.6,2.4,0.81,15.4
"Estonia",2005,"Developing",72.9,183,0,15.57,155.592681,94,2,56.2,0,97,5.37,98,0.1,1387.096162,1385066.86,2.3,2.1,0.829,15.9
"Estonia",2006,"Developing",73,189,0,16.39,251.90811,94,28,56.4,0,95,5.16,95,0.1,11683.309577,146572.92,2.3,2.7,0.849,16
"Estonia",2007,"Developing",73.7,179,0,17.87,2010.216655,94,1,56.7,0,95,5.16,94,0.1,16742.129953,14144.27,1.5,2.3,0.84,16
"Estonia",2008,"Developing",72.9,166,0,17.21,212.08419,93,0,56.9,0,95,6.76,96,0.1,1810.905255,13113.98,1.9,2.4,0.828,16.2
"Estonia",2009,"Developing",75,149,0,14.75,1685.748373,93,0,56.2,0,94,7.01,93,0.1,13504.188928,1296064.87,2.1,1.9,0.841,16.2
"Estonia",2010,"Developing",75.6,140,0,15.01,1905.093481,93,0,57.1,0,93,6.27,95,0.1,14620.577077,1342002.41,2.2,1.8,0.833,16.2
"Estonia",2011,"Developing",75.9,139,0,0.01,2015.338335,92,7,59.2,0,92,5.74,91,0.1,17913.083142,1297230.95,2,2.2,0.834,16.6
"Estonia",2012,"Developing",76.9,135,0,0.12,2292.886214,96,4,56.3,0,94,6.18,93,0.1,17483.493309,1469719.71,2,2.3,0.858,16.4
"Estonia",2013,"Developing",76.9,132,0,0.01,218.447516,92,2,57.6,0,93,6.3,93,0.1,2031.744255,1206197.61,2,1.9,0.867,16.4
"Estonia",2014,"Developing",76.9,124,0,0.07,2821.26846,91,0,60.7,0,93,6.5,94,0.1,20969.020971,1313797.05,2,1.9,0.853,16.7
"Estonia",2015,"Developing",78,130,0,NA,0,90,4,60.5,0,94,NA,92,0.1,1969.040259,137423.54,2,2.1,0.867,16.6
"Ethiopia",2000,"Developing",50.6,388,272,0.98,12.04073,NA,1681,11.6,442,55,4.51,3,5.3,132.929857,62438693.66,11.6,11.4,0,4.1
"Ethiopia",2001,"Developing",52.2,374,225,0.97,1.196898,NA,2315,12.5,395,55,4.11,31,5.2,12.622585,70033201.35,11.9,11.8,0.287,4.1
"Ethiopia",2002,"Developing",52.6,376,239,0.86,10.17627,NA,3537,12.5,376,55,4.67,33,4.7,123.439074,7587241.1,11.3,11.3,0.296,4.8
"Ethiopia",2003,"Developing",54.1,360,237,0.97,10.784958,NA,221,11.5,372,54,4.74,37,4.3,115.893496,71734166.4,11.5,11.5,0.31,5.4
"Ethiopia",2004,"Developing",54.8,352,220,1.36,1.438272,NA,67,14.5,334,52,4.06,4,4,137.992293,7201972.37,11.5,11.1,0.32,5.3
"Ethiopia",2005,"Developing",56.3,347,205,1.09,16.911167,NA,368,13.9,289,56,4.11,45,3.6,155.585389,7009552.67,11.4,11.5,0.342,5.8
"Ethiopia",2006,"Developing",58,334,173,1.22,22.269115,NA,1387,13.4,301,59,4.46,46,3.6,195.879981,8230305.17,11.3,11.3,0.349,6.6
"Ethiopia",2007,"Developing",57.9,32,182,1.1,31.958196,47,1442,15.4,284,60,4.77,4,2.6,238.747561,7887.32,11.2,11,0.349,7.4
"Ethiopia",2008,"Developing",59.9,280,174,1.26,37.325675,51,3690,13.8,275,63,4.25,53,2.5,329.299249,90858704.18,11.3,2.1,0.365,7.8
"Ethiopia",2009,"Developing",68.3,280,180,1.31,55.755277,55,1129,15.8,257,64,4.38,60,2.1,380.4675,83845170.96,10.9,1.6,0.401,8.1
"Ethiopia",2010,"Developing",61.7,275,171,1.22,67.369969,62,4040,16,229,68,6.9,59,1.6,307.352341,847049.5,11.3,1.7,0.401,8.2
"Ethiopia",2011,"Developing",63.1,243,160,1.48,67.471559,63,3022,14.7,234,6,6.36,62,1.3,352.520514,821603.16,2.6,1.8,0.423,8.4
"Ethiopia",2012,"Developing",63.6,242,140,1.51,85.195668,69,4463,15.5,216,8,5.74,68,1.2,476.994539,89164450.52,1.8,1.5,0.423,8.3
"Ethiopia",2013,"Developing",62.9,237,141,1.93,8.613592,72,5037,17.7,222,7,5.54,69,0.9,59.372875,100151361.23,2,1.3,0.421,8.1
"Ethiopia",2014,"Developing",63.5,237,136,0.01,88.164708,78,13153,16.9,184,73,4.92,77,0.6,550.827508,101059291.98,1.7,1.5,0.439,8.5
"Ethiopia",2015,"Developing",64.8,216,122,NA,0,77,18870,18,185,75,NA,78,0.6,658.160498,10533980.86,1.1,1.3,0.426,8.2
"Fiji",2000,"Developing",67.7,217,0,2.19,32.984098,99,0,5.2,0,93,4.07,10,0.1,277.946812,817093.06,4.1,4,0.672,13.1
"Fiji",2001,"Developing",67.2,211,0,2.34,20.570012,99,17,51.2,0,91,3.35,91,0.1,249.409226,933220.57,4.4,4.2,0.676,13.3
"Fiji",2002,"Developing",67.6,16,0,2.39,214.413156,99,277,52.6,0,94,3.44,90,0.1,2078.307462,805966.06,4,4.1,0.692,13.1
"Fiji",2003,"Developing",68.2,19,0,1.83,262.218324,99,295,53.1,0,94,3.38,97,0.1,3126.038438,969296.76,4.6,4,0.686,13.3
"Fiji",2004,"Developing",67.9,221,0,1.53,39.941198,99,37,55,0,96,3.54,94,0.1,3321.799513,820786.74,3.9,4,0.683,13.2
"Fiji",2005,"Developing",68.9,206,0,2.08,62.036504,98,0,54.8,0,97,3.84,95,0.1,3516.609028,844961.51,3.9,3.6,0.72,13.9
"Fiji",2006,"Developing",68.4,216,0,1.79,49.572905,98,129,56,0,96,3.78,98,0.1,3926.880485,818506.62,4.2,3.2,0.706,13.7
"Fiji",2007,"Developing",68.5,29,0,2.23,5.895498,99,0,56.3,0,98,3.77,99,0.1,489.521063,812646.56,4.1,4.2,0.692,14
"Fiji",2008,"Developing",68.6,25,0,2.15,86.63165,98,0,57.1,0,99,3.69,99,0.1,4371.166999,93205.04,4.1,4,0.686,14.4
"Fiji",2009,"Developing",68.7,24,0,2.43,58.348998,99,1,57.9,0,99,4.27,99,0.1,3364.72692,840980.57,3.9,3.7,0.717,14.4
"Fiji",2010,"Developing",69.1,7,0,1.93,67.611199,99,0,56.3,0,98,4.16,99,0.1,3717.097656,85784.62,4.1,3.8,0.698,14.1
"Fiji",2011,"Developing",70.3,185,0,0.18,405.057177,98,0,60.9,0,99,4.49,99,0.1,3944.012169,91087.7,3.9,3.6,0.714,14.6
"Fiji",2012,"Developing",69.5,191,0,0.01,443.809248,99,0,5,0,99,3.96,99,0.1,4417.687815,855991.81,3.9,3.7,0.708,14.9
"Fiji",2013,"Developing",70.1,171,0,0.01,449.629542,99,0,61.9,0,99,4.37,99,0.1,4781.675019,889646.43,4.1,3.1,0.715,14.7
"Fiji",2014,"Developing",70.7,9,0,0.01,47.45281,99,0,61.1,0,97,4.71,99,0.1,526.256937,87606.5,4.1,4,0.728,15.2
"Fiji",2015,"Developing",70.1,187,0,NA,0,99,0,61.9,0,96,NA,99,0.1,4288.890755,904493.55,3.9,4,0.73,15.1
"Finland",2000,"Developing",78.2,13,0,8.45,380.076644,NA,0,54.9,0,97,7.12,99,0.1,24202.967931,513760.43,0.6,1,0.846,17.7
"Finland",2001,"Developing",78.9,5,0,8.83,2709.998309,NA,1,57,0,95,7.36,97,0.1,25618.995283,51887.34,1.1,0.8,0.848,17.6
"Finland",2002,"Developing",77.4,100,0,8.7,2953.077278,NA,0,57.5,0,94,7.67,96,0.1,28889.139763,50356.97,0.6,0.6,0.856,17.8
"Finland",2003,"Developing",78.5,107,0,9.49,3789.394725,NA,0,54.7,0,95,8.1,96,0.1,33677.688018,494291.73,1.1,1,0.856,18.4
"Finland",2004,"Developing",79,12,0,9.72,4583.849763,NA,0,58.5,0,96,8.3,98,0.1,38907.996662,5057113.12,1.2,0.6,0.846,18.4
"Finland",2005,"Developing",79.3,3,0,9.74,5070.87191,NA,1,58.1,0,99,8.23,97,0.1,36412.947776,557042.71,0.8,0.3,0.878,17.3
"Finland",2006,"Developing",79.2,103,0,10.2,515.091721,NA,0,60.3,0,99,8.28,96,0.1,3843.065521,5450209.29,0.8,0.7,0.864,17.3
"Finland",2007,"Developing",79.4,88,0,10.18,6182.932764,NA,0,59.1,0,97,9.13,99,0.1,47998.41764,529018.75,0.8,0.8,0.868,17.1
"Finland",2008,"Developing",79.5,93,0,10.32,680.194164,NA,5,60.3,0,98,8.36,99,0.1,5500.795136,5229552.74,0.7,0.7,0.86,17.1
"Finland",2009,"Developing",79.8,91,0,10.01,527.899726,NA,2,59.6,0,99,9.08,98,0.1,4743.118842,4981784.11,1.2,0.7,0.882,17
"Finland",2010,"Developing",79.3,85,0,9.93,565.877391,NA,5,7.5,0,99,9.43,99,0.1,4886.668878,5297362.28,0.8,0.8,0.897,17
"Finland",2011,"Developing",83.6,88,0,9.64,72.646876,NA,26,4.9,0,99,9.04,99,0.1,593.100773,5446901.99,1.2,0.7,0.883,17
"Finland",2012,"Developing",84.3,77,0,9.37,5939.849369,NA,0,60.9,0,99,9.42,99,0.1,48051.449594,5540086.48,0.7,0.6,0.905,16.8
"Finland",2013,"Developing",87.4,81,0,8.84,6322.226137,NA,2,62.1,0,95,9.6,98,0.1,48058.989156,5635742.53,1,0.6,0.888,16.9
"Finland",2014,"Developing",88.7,78,0,8.66,6065.734963,NA,0,62.1,0,99,9.73,99,0.1,43662.335326,5453517.02,0.6,0.6,0.897,17.2
"Finland",2015,"Developing",81.2,80,0,NA,0,NA,2,60.8,0,99,NA,95,0.1,4271.081229,5529712.27,0.6,1,0.888,17.1
"Gabon",2000,"Developing",60.9,306,2,8.61,210.224366,NA,16,30.1,3,44,3.09,45,9.5,4069.793385,1093553.18,8.2,7.3,0.643,11.8
"Gabon",2001,"Developing",60,37,2,9.42,189.444037,NA,5291,28.3,3,45,3.23,44,10.1,4089.777654,1347834.76,7.9,7.5,0.623,12.4
"Gabon",2002,"Developing",59.5,313,2,8.32,22.971342,NA,101,27.4,3,43,3.22,44,10.9,408.542816,119266.77,7.6,7.2,0.62,12.2
"Gabon",2003,"Developing",59.4,24,2,6.29,341.074166,NA,0,29.6,3,44,3.13,43,9.9,4890.940686,1308360.54,7.5,7.6,0.657,12.5
"Gabon",2004,"Developing",59.8,328,2,8.47,488.008418,NA,61,4.4,3,46,3.28,46,11.1,5762.522048,144181.84,7.5,7.3,0.645,12.6
"Gabon",2005,"Developing",65.4,38,2,8.04,350.160482,29,0,4.3,3,45,2.82,42,10.3,6570.986304,141625.75,7.3,6.9,0.64,12.3
"Gabon",2006,"Developing",62,301,2,7.67,45.672036,52,98,29.7,3,44,2.94,46,10.3,754.50915,1499707.1,6.9,6.7,0.634,12.1
"Gabon",2007,"Developing",60.5,288,2,8.79,572.916254,76,0,32.8,3,77,2.97,80,10.1,8511.037215,1386960.54,6.7,6.8,0.65,12.5
"Gabon",2008,"Developing",60.9,314,2,8.54,11.891374,82,3,32.3,3,80,2.69,84,9.2,201.854175,1605507.74,6.5,6.3,0.664,12.4
"Gabon",2009,"Developing",62.3,30,2,8.86,47.223853,75,0,34.6,3,75,3.35,75,7.6,805.899192,1659856.3,6.7,7,0.671,12.5
"Gabon",2010,"Developing",62.4,295,2,9.11,146.873225,67,1,34,3,69,3.45,68,7.1,8732.538736,16367.74,6.6,6.3,0.646,12.6
"Gabon",2011,"Developing",62.7,288,2,8.94,131.923056,77,2,33.1,3,74,2.86,77,6.1,1758.789565,159582.53,6.1,6.4,0.669,12.5
"Gabon",2012,"Developing",63,283,2,8.39,810.461131,83,2,35,3,8,3.19,80,5.1,10521.845012,1796039.75,6.5,6.1,0.664,12.3
"Gabon",2013,"Developing",64.3,260,2,8.81,145.767455,79,120,34.7,3,76,3.95,80,3.6,10350.204635,1879770.56,6.6,5.9,0.678,12.6
"Gabon",2014,"Developing",64.8,227,2,0.01,737.646138,6,35,35.9,3,70,3.37,7,2.9,9446.92574,1950476.85,6.5,5.8,0.664,12.7
"Gabon",2015,"Developing",66.5,235,2,NA,0,6,27,35.1,3,81,NA,11,2.8,7438.830925,196890.87,5.9,5.8,0.699,12.7
"Gambia",2000,"Developing",55.9,26,3,2.18,0,91,336,19.3,6,87,3.3,7,2,NA,NA,1.1,1.5,0.371,6.5
"Gambia",2001,"Developing",56.1,8,3,2.1,0,93,96,18.2,6,84,3.69,87,2.1,NA,NA,0.8,0.9,0.381,6.7
"Gambia",2002,"Developing",57.2,302,3,1.75,0,90,35,19.2,7,85,3.65,88,2.5,NA,NA,9.9,9.9,0.388,7.1
"Gambia",2003,"Developing",57.6,294,3,2.38,0,92,126,19.2,6,86,4.21,88,2.7,NA,NA,9.6,9.3,0.395,7.5
"Gambia",2004,"Developing",57.3,298,3,2.14,0,95,0,3.2,6,88,4.41,89,2.9,NA,NA,8.7,9.5,0.41,7.9
"Gambia",2005,"Developing",57.8,293,3,2.52,0,95,0,3.8,6,94,4.83,95,3.2,NA,NA,9.3,9.4,0.424,7.5
"Gambia",2006,"Developing",58.3,297,3,3.03,0,95,0,23.8,6,93,5.47,94,3.2,NA,NA,9.2,8.8,0.421,8.1
"Gambia",2007,"Developing",58.8,300,3,2.78,0,98,0,22.2,6,96,5.95,93,3.2,NA,NA,8.7,8.9,0.433,8.4
"Gambia",2008,"Developing",59,284,3,2.56,0,98,0,22.9,6,96,6.01,95,2.9,NA,NA,8.7,8.5,0.435,8.4
"Gambia",2009,"Developing",58.7,288,3,3.03,0,98,0,22.1,6,95,5.71,98,2.7,NA,NA,8.7,8.5,0.451,8.9
"Gambia",2010,"Developing",58.1,281,3,3.61,0,97,2,24.3,6,96,5.68,96,2,NA,NA,8.1,8,0.431,9
"Gambia",2011,"Developing",60.7,276,3,3.4,0,96,0,26,5,93,6.27,96,1.7,NA,NA,8,8,0.439,8.9
"Gambia",2012,"Developing",62,265,3,0.09,0,98,0,24.7,5,99,6.09,97,1.4,NA,NA,7.9,7.5,0.428,8.9
"Gambia",2013,"Developing",66,270,3,0.19,0,99,0,25.7,5,95,6.4,97,1.7,NA,NA,7.7,7.4,0.436,8.8
"Gambia",2014,"Developing",67.8,263,3,0.01,0,97,1,26.7,5,96,7.35,98,1.8,NA,NA,7.7,7.4,0.458,8.9
"Gambia",2015,"Developing",61.5,266,3,NA,0,96,72,28.2,5,97,NA,98,1.7,NA,NA,7.3,7.2,0.428,9
"Georgia",2000,"Developing",71.4,126,2,2.99,51.590889,53,48,46.1,2,81,7.09,10,0.1,722.199315,43692.37,2.9,3.2,0.006,11.4
"Georgia",2001,"Developing",72.4,120,2,2.79,61.12057,61,37,48,2,82,7.79,86,0.1,756.687199,40692.19,2.9,3.1,0.683,11.9
"Georgia",2002,"Developing",71.7,150,2,3,63.321417,53,186,48,2,90,8.81,85,0.1,838.969644,4514.01,2.8,3.6,0.667,11.8
"Georgia",2003,"Developing",73,132,1,3.74,71.037972,49,213,47.7,2,74,8.38,74,0.1,922.325222,451.81,2.6,3,0.674,12
"Georgia",2004,"Developing",72.1,139,1,3.32,7.74719,63,7141,47.2,1,63,8.54,78,0.1,134.770668,4442.17,2.4,2.8,0.706,12.3
"Georgia",2005,"Developing",74.3,130,1,4.41,9.553786,79,1370,48.6,1,81,8.64,79,0.1,148.006615,414.31,2.9,3.4,0.704,11.9
"Georgia",2006,"Developing",73.9,125,1,6.17,120.935362,87,325,48.2,1,89,8.25,86,0.1,1873.107885,4022.13,3,2.8,0.722,12.2
"Georgia",2007,"Developing",74.7,15,1,8.64,108.44566,96,43,51.1,1,91,8.14,98,0.1,2366.135462,479.64,2.7,2.9,0.718,12.5
"Georgia",2008,"Developing",74,114,1,7.25,155.635163,91,49,5.7,1,8,8.98,92,0.1,3015.073619,39.3,2.2,2.9,0.715,13
"Georgia",2009,"Developing",73.4,131,1,6.78,19.031435,54,23,50.6,1,94,1.26,89,0.1,278.66345,4154.32,2.3,3.1,0.721,12.9
"Georgia",2010,"Developing",73.4,123,1,7.43,204.297456,96,23,52.8,1,88,1.44,92,0.1,3032.248332,3947.68,2.7,2.3,0.726,13.2
"Georgia",2011,"Developing",74.5,130,1,8.09,179.272828,87,62,51.8,1,89,9.28,95,0.1,3973.007886,3952.24,2.5,2.7,0.745,13
"Georgia",2012,"Developing",74.2,17,1,7.67,159.317186,91,29,54.4,1,95,8.71,92,0.1,4285.031152,3895.6,2.6,3.2,0.759,13.4
"Georgia",2013,"Developing",75.1,137,1,5.63,193.979031,96,7466,51.9,1,95,7.19,96,0.1,4266.259795,3829.73,2.6,2.7,0.754,13.3
"Georgia",2014,"Developing",74.7,120,1,6.55,213.744122,92,3146,54.4,1,90,7.32,90,0.1,4750.738021,3871.47,2.8,2.8,0.769,13.7
"Georgia",2015,"Developing",74.1,138,1,NA,0,95,423,55.4,1,92,NA,94,0.1,3780.961032,35375.4,2.9,2.5,0.76,14.2
"Germany",2000,"Developed",78,100,3,12.73,4616.081004,84,0,55.7,4,94,1.1,9,0.1,23494.279455,8319809.13,0.8,1.2,0.857,16.3
"Germany",2001,"Developed",78.8,86,3,12.71,4273.707491,88,5833,55.4,4,96,1.1,94,0.1,23961.207107,82184556.19,1.2,1.1,0.875,16.1
"Germany",2002,"Developed",78.3,94,3,12.35,427.93639,84,4562,54.2,4,97,1.42,92,0.1,2377.911234,80581583.59,1.3,1.4,0.865,16.1
"Germany",2003,"Developed",78.9,5,3,11.4,584.817319,11,745,56.8,4,95,1.83,98,0.1,3470.828851,85857918.78,0.9,1.1,0.866,16.2
"Germany",2004,"Developed",79.4,80,3,11.87,5940.478836,86,117,54.8,3,96,1.44,97,0.1,33483.240436,8165481.88,1.5,1.4,0.872,16.4
"Germany",2005,"Developed",79.2,77,3,11.5,6218.272105,8,751,59,3,95,1.66,97,0.1,35318.656576,86890097.52,0.9,1.5,0.895,16.4
"Germany",2006,"Developed",79.2,84,3,11.61,6352.074692,88,2430,58.6,3,94,1.25,94,0.1,37686.162365,89071792.13,0.9,1,0.901,16.4
"Germany",2007,"Developed",78.8,84,3,11.53,7388.78913,85,540,59.5,3,94,1.26,95,0.1,41472.291644,83872402.57,1.1,1.3,0.878,16.6
"Germany",2008,"Developed",80.5,14,2,11.36,8271.14756,87,909,59.9,3,96,1.34,95,0.1,45100.040033,837586.95,1.2,0.9,0.888,16.3
"Germany",2009,"Developed",79.5,89,2,11.33,7457.741481,87,484,58.9,3,97,11.39,95,0.1,44227.723663,776922.14,1.2,1,0.888,16.4
"Germany",2010,"Developed",80.4,80,2,11.22,7438.880075,88,755,60.3,3,96,11.07,98,0.1,40304.276936,7729286.99,1.1,1.2,0.911,16.6
"Germany",2011,"Developed",84.2,72,2,11.52,900.817224,87,1724,7.2,3,93,1.78,95,0.1,4651.817608,8661039.12,1.4,1.1,0.914,16.8
"Germany",2012,"Developed",86.1,76,2,10.9,923.289137,86,163,5.9,3,95,1.99,97,0.1,4462.472064,8643778.1,1.3,1,0.916,16.7
"Germany",2013,"Developed",85.7,72,2,10.78,963.169223,89,1715,61.2,3,93,11.07,97,0.1,4474.563223,892029.26,1,0.9,0.906,16.8
"Germany",2014,"Developed",88.9,72,2,11.17,938.448974,90,407,63.4,3,96,11.15,95,0.1,4832.76467,93571.67,0.9,1,0.92,17
"Germany",2015,"Developed",82.1,83,2,NA,0,89,2722,61.5,3,92,NA,94,0.1,39227.095931,80809940.61,0.8,0.7,0.91,17.3
"Ghana",2000,"Developing",56.7,33,45,1.71,22.175545,NA,22272,19.5,64,86,2.61,88,3.4,250.320672,18263567.06,9.3,9.2,0.49,7.7
"Ghana",2001,"Developing",57.6,31,44,1.29,24.368614,NA,13579,2.3,60,81,3.67,79,3.4,277.899895,1882743.92,8.6,8.6,0.461,8
"Ghana",2002,"Developing",57.6,38,44,1.6,3.399126,6,11866,3.6,57,8,3.38,80,3.3,36.686152,19181011.93,9.1,9.2,0.482,7.8
"Ghana",2003,"Developing",57.2,32,46,1.4,31.304036,10,1889,21.2,61,8,3.03,8,3.6,387.615257,2417643.44,8.5,8.8,0.499,7.8
"Ghana",2004,"Developing",58.1,32,47,1.64,54.740219,7,69,20.9,61,82,3.8,8,3.1,398.368765,3256175.44,8.2,8.4,0.485,7.7
"Ghana",2005,"Developing",59.2,300,43,1.45,75.84268,82,406,22.4,60,88,4.47,84,3.3,529.215878,206670.66,7.9,8.2,0.501,8.5
"Ghana",2006,"Developing",59.1,295,44,1.59,128.805107,82,419,24.2,57,84,4.53,85,2.6,785.782687,23221484.5,7.6,8.2,0.519,8.7
"Ghana",2007,"Developing",59.6,25,41,1.17,3.219374,93,6,23.6,61,95,5.29,94,2.7,18.322474,224388.41,7.7,7.8,0.513,9.2
"Ghana",2008,"Developing",62.9,266,41,2.05,171.117777,92,81,24.5,66,91,5.05,92,2.3,1298.516539,2213120.06,7.5,7.1,0.531,9.8
"Ghana",2009,"Developing",65.8,276,41,1.72,28.92503,94,102,25.5,63,94,5.1,91,2.3,172.56266,2375833.2,7.3,6.9,0.554,10.3
"Ghana",2010,"Developing",68.6,272,41,1.95,213.512551,94,632,25,57,95,5.49,93,1.9,1392.187742,2662451.26,7,6.8,0.54,10.4
"Ghana",2011,"Developing",61.6,258,42,1.23,223.608248,92,120,26.8,58,90,4.84,91,1.2,1621.175572,25030525.2,7,6.6,0.546,11.2
"Ghana",2012,"Developing",62,261,40,0.01,155.543792,92,1743,26.7,54,92,4.58,93,0.8,1711.087645,2784056.55,7,6.3,0.549,11
"Ghana",2013,"Developing",61.3,252,36,0.14,26.364732,9,331,26.8,60,90,4.54,10,0.9,1892.64582,25457818.93,6.5,6.1,0.578,11.6
"Ghana",2014,"Developing",61.8,242,37,0.1,99.917559,99,131,28,53,91,3.46,98,0.8,1476.760934,24834938.87,6.7,6.7,0.57,11.9
"Ghana",2015,"Developing",62.3,250,38,NA,0,89,22,29.8,54,88,NA,89,0.7,1277.03516,25729156.27,6.1,6,0.576,11.4
"Greece",2000,"Developing",78.3,92,1,8.12,126.492614,89,59,58.3,1,90,7.44,89,0.1,1257.664695,20482.07,1,0.9,0.794,13.8
"Greece",2001,"Developing",79,72,1,9.21,1528.688153,9,11,57.4,1,12,8.72,92,0.1,12263.60866,1741935.66,0.3,0.8,0.799,13.7
"Greece",2002,"Developing",78.8,77,1,7.9,163.79139,89,6,57.5,1,92,8.77,91,0.1,1390.773804,19094.28,1,0.5,0.793,15.1
"Greece",2003,"Developing",80.3,85,0,9.44,2039.041297,92,0,60.3,1,94,8.65,96,0.1,16184.871428,17420.88,0.6,1.1,0.817,14.9
"Greece",2004,"Developing",78.7,77,0,9.64,278.995794,91,1,58.6,1,93,8.03,97,0.1,23027.065271,1814116.24,0.5,0.5,0.844,15.4
"Greece",2005,"Developing",79.2,77,0,9.59,2842.669594,95,120,6.9,1,95,9.16,95,0.1,23141.620343,2006110.83,0.9,0.8,0.827,15.6
"Greece",2006,"Developing",80.3,71,0,9.63,293.539829,96,0,60.3,1,99,9.43,97,0.1,2284.639603,114110.95,0.7,0.7,0.84,16.3
"Greece",2007,"Developing",80.1,11,0,9.84,3595.204369,96,2,62.1,0,99,9.3,99,0.1,28206.795164,1076601.71,0.1,0.5,0.854,16.2
"Greece",2008,"Developing",79.8,80,0,9.52,3568.707177,94,1,63.9,0,98,9.99,98,0.1,31478.07135,1213838.37,0.5,0.5,0.843,15.8
"Greece",2009,"Developing",79.9,71,0,9.08,373.071099,95,2,61.5,0,99,9.98,99,0.1,2825.297083,113990.86,0.7,0.8,0.852,16.1
"Greece",2010,"Developing",83.9,83,0,8.83,3199.876686,95,139,64.6,0,99,9.2,98,0.1,26485.985962,11927223.63,1,0.8,0.876,16.4
"Greece",2011,"Developing",84.9,83,0,7.68,3204.21532,95,40,64.4,0,98,9.6,99,0.1,24113.977208,1179493.07,0.5,0.6,0.863,16.8
"Greece",2012,"Developing",84.2,78,0,8.3,2364.169232,98,3,64.2,0,97,9.43,99,0.1,22957.369445,121158.48,1,0.2,0.836,16.7
"Greece",2013,"Developing",86.1,68,0,7.57,2107.297404,97,3,66.5,0,99,9.22,99,0.1,21435.738322,2029920.2,0.8,0.5,0.846,17.1
"Greece",2014,"Developing",88,63,0,7.86,2210.511293,98,1,65.7,0,99,8.98,99,0.1,19903.788007,1963963.52,0.9,1,0.866,17.3
"Greece",2015,"Developing",81.5,80,0,NA,0,96,1,65.4,0,98,NA,99,0.1,196.792174,180822.81,1,0.8,0.854,16.9
"Grenada",2000,"Developing",74.3,184,0,9.31,670.925151,NA,0,38.5,0,98,6.82,95,0.1,5274.327667,NA,3.9,4.1,0,14.3
