"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1874",19,"male",4.2,"Instagram",4.9,1,2.67,1.5,"low",8,10,5,0
"1875",13,"female",7.6,"Both",6.7,2.1,2.89,0.8,"high",10,5,4,0
"1876",15,"female",2.2,"Both",6.8,2.2,3.85,0.5,"medium",4,5,10,0
"1877",14,"female",6.4,"TikTok",4.8,0.7,2.67,1.1,"low",9,2,7,0
"1878",17,"male",5.4,"Both",5.2,2.7,2.28,1.3,"medium",7,8,3,0
"1879",13,"male",4.7,"TikTok",8,2.8,3.62,0.6,"high",10,3,10,0
"1880",15,"female",5.4,"TikTok",8.2,1.7,3.48,0.3,"high",7,10,9,0
"1881",18,"male",7.9,"TikTok",7.3,2,3.21,1.1,"low",9,9,8,0
"1882",16,"male",5.4,"TikTok",4.5,1.6,2.95,1.6,"low",3,5,4,0
"1883",13,"female",2.6,"Both",6.7,2.7,3.04,0.4,"low",10,9,4,0
"1884",13,"female",5.3,"Instagram",8.1,1.8,2.35,1.7,"high",1,4,1,0
"1885",14,"male",6.2,"TikTok",8.2,0.5,2.29,1.1,"low",2,4,2,0
"1886",14,"female",7.6,"Both",7.5,1.9,3.77,0.7,"low",7,5,3,0
"1887",17,"female",1.1,"TikTok",5.2,2.9,2.22,0.9,"low",9,9,6,0
"1888",19,"male",7.5,"Both",6.9,1.8,2.02,0.2,"low",8,1,8,0
"1889",17,"male",3.6,"Both",8,1.3,2.39,1,"medium",5,3,6,0
"1890",14,"female",6.9,"Instagram",6.4,1.9,3.43,1.5,"medium",6,8,3,0
"1891",18,"male",1.4,"Instagram",8.7,1.6,3.4,1,"low",9,2,6,0
"1892",15,"male",7.1,"Instagram",6.5,0.7,2.71,0.2,"medium",7,2,9,0
"1893",15,"male",4.7,"Instagram",8.8,2.8,2.16,0.6,"high",3,1,5,0
"1894",16,"male",3.3,"Instagram",5.3,1.1,2.67,0.4,"high",2,8,9,0
"1895",16,"male",2.7,"TikTok",6.9,2.9,2.86,0.7,"high",1,5,9,0
"1896",17,"male",1.5,"TikTok",4.2,1.9,2.27,0.6,"high",8,4,2,0
"1897",19,"female",1.6,"Both",8.5,2.8,2.66,1.3,"medium",10,4,5,0
"1898",15,"male",1.4,"Both",6.4,0.8,2.53,1,"low",1,3,6,0
"1899",15,"female",2.8,"Both",5.8,2.9,2.48,0.7,"high",9,3,6,0
"1900",14,"female",2.2,"Instagram",4.3,1.1,3.24,0.3,"high",7,8,7,0
"1901",17,"male",4.8,"TikTok",8.9,2,3.28,0.5,"low",9,10,8,0
"1902",19,"female",4.1,"Both",6.8,2.7,3.37,0.3,"medium",4,5,6,0
"1903",18,"male",7.8,"Both",7.5,2.4,2.2,0.8,"low",3,7,8,0
"1904",14,"female",7.6,"TikTok",8.8,2.1,3.71,0.7,"medium",9,10,3,0
"1905",17,"female",4.9,"TikTok",8.2,0.8,2.29,1.5,"high",6,5,2,0
"1906",19,"female",5.1,"Instagram",4.2,2.1,2.29,0.7,"medium",9,3,6,0
"1907",16,"female",1.2,"TikTok",6.8,1.1,2.91,1.4,"high",4,9,10,0
"1908",15,"female",5.8,"TikTok",8.8,2.9,2.56,1.9,"medium",4,3,3,0
"1909",19,"male",7.1,"Instagram",8.3,1,2.03,1,"medium",5,3,8,0
"1910",16,"female",6,"Instagram",7.4,1.4,3.81,0.9,"low",9,9,7,0
"1911",15,"female",5.5,"Both",6.6,0.9,2.85,0.5,"high",10,9,5,0
"1912",18,"male",4.2,"TikTok",6.7,1,3.08,0.3,"high",2,6,6,0
"1913",18,"male",4.2,"Instagram",6.9,1.1,2.29,0.7,"medium",1,5,6,0
"1914",18,"female",6.6,"Both",6.8,2.5,3.83,0.5,"high",1,6,2,0
"1915",16,"female",1,"Instagram",5,1.4,2.47,0.8,"high",3,7,6,0
"1916",15,"female",7.2,"TikTok",5.7,1.4,2.64,2,"low",6,7,4,0
"1917",17,"male",5.2,"TikTok",4.3,2.9,2.18,2,"medium",6,10,1,0
"1918",16,"male",4.1,"Instagram",8.1,1.2,3.88,0,"high",7,10,9,0
"1919",17,"female",7,"TikTok",7.2,2.5,3.45,0.5,"high",9,7,4,0
"1920",16,"male",3.4,"Both",5.6,2.1,3.98,1.9,"high",10,1,9,0
"1921",14,"female",6.3,"Instagram",5.4,2.8,2.91,0,"low",10,5,4,0
"1922",15,"female",1.1,"Both",7,2.3,2.36,1.4,"low",2,2,1,0
"1923",13,"male",7,"Instagram",6.4,2.9,3.19,0.2,"high",3,10,7,0
"1924",19,"male",1.3,"Both",4.2,3,3.01,0.9,"low",9,10,7,0
"1925",18,"female",1.3,"TikTok",7.7,0.6,3.07,1.1,"low",5,3,3,0
"1926",13,"female",4.8,"Both",5.8,2.2,3.83,1.7,"low",5,8,6,0
"1927",14,"male",7.4,"Instagram",8.4,2.6,2.54,1.3,"high",9,8,2,0
"1928",19,"female",1.2,"TikTok",6.6,0.5,2.55,1,"high",6,1,1,0
"1929",17,"female",3.9,"Both",7.9,0.6,3.7,0.9,"low",9,2,4,0
"1930",16,"male",2.7,"Both",8.1,1.9,3.91,0.4,"high",8,4,9,0
"1931",17,"female",3.5,"Instagram",8.1,1.7,3.33,0.5,"high",2,7,10,0
"1932",16,"female",2.9,"Both",5.8,3,2.56,0.4,"high",8,4,4,0
"1933",19,"female",7.4,"TikTok",7.5,0.7,2.15,0.7,"medium",10,4,10,0
"1934",19,"male",5.7,"Instagram",6.3,2.5,3.81,0.2,"high",3,4,5,0
"1935",13,"male",7.7,"Both",7.1,2.3,2.88,1.1,"low",7,10,4,0
"1936",13,"female",1.6,"Both",4.6,2.9,3.81,0.7,"high",1,7,7,0
"1937",14,"male",3.2,"TikTok",6.2,1.9,3.41,1,"low",5,7,8,0
"1938",13,"female",3.4,"Both",4.4,2.2,3.22,0.8,"low",5,1,6,0
"1939",17,"male",6.1,"Instagram",6.7,1.2,2.09,1.2,"medium",9,7,3,0
"1940",15,"male",4,"TikTok",7.4,0.5,2.22,0,"high",9,6,9,0
"1941",17,"male",3.9,"TikTok",5.9,2.9,2.45,0.3,"low",9,4,2,0
"1942",18,"male",5.7,"Both",5.6,0.6,3.59,0.1,"medium",10,10,2,0
"1943",19,"female",1.8,"Both",4.7,2.9,2.36,0.2,"medium",9,2,2,0
"1944",13,"male",4.9,"Both",7.1,1.5,2.84,0.6,"low",10,8,10,0
"1945",19,"female",7.6,"Instagram",5.6,2.5,3.67,1.7,"low",1,10,5,0
"1946",17,"male",6.3,"Both",5,2.9,3.26,0.7,"low",6,6,7,0
"1947",19,"female",2.1,"Instagram",7,2.9,3.11,0,"low",3,1,8,0
"1948",14,"female",3.8,"Both",4.9,0.7,3.67,0.6,"low",5,8,5,0
"1949",15,"male",7.5,"TikTok",5.2,1.6,2.95,0.9,"medium",1,6,1,0
"1950",14,"female",6.1,"Instagram",4.3,2,2.52,1.6,"low",8,9,6,0
"1951",18,"female",6.3,"Instagram",5.5,2.6,2.17,0.9,"medium",7,4,4,0
"1952",17,"female",6.1,"Both",7.8,2.1,3.81,1.3,"medium",2,2,10,0
"1953",19,"female",7,"Instagram",5.3,2,3.18,1.4,"low",8,5,2,0
"1954",13,"male",1.6,"TikTok",5.1,0.5,3.51,1.2,"high",3,6,8,0
"1955",18,"female",6.9,"Instagram",5.9,1.8,3.61,0.8,"low",3,7,7,0
"1956",14,"female",6.8,"TikTok",8.1,2.7,3.4,0.3,"low",7,7,3,0
"1957",15,"female",7.8,"Instagram",7.6,0.5,3.05,0.2,"low",8,2,2,0
"1958",19,"male",7,"Both",8.1,1.1,2.93,1.1,"medium",1,4,3,0
"1959",16,"female",1.7,"TikTok",4.8,2.5,3.09,1.1,"low",6,7,5,1
"1960",18,"male",2.4,"Instagram",5.5,1.3,2.22,1.1,"low",4,1,3,0
"1961",13,"female",5,"TikTok",8.5,1.2,2.21,1.8,"low",7,1,9,0
"1962",15,"female",2,"Instagram",5.1,1.2,3.27,2,"low",9,8,7,0
"1963",17,"female",5.4,"Both",8.7,0.8,3.82,1.7,"low",2,3,5,0
"1964",19,"female",2,"TikTok",4.3,2.1,3.01,0.7,"high",8,1,3,0
"1965",13,"female",3.7,"Both",5.8,2.7,2.87,1.2,"medium",3,8,8,0
"1966",16,"male",1.2,"TikTok",8.6,1.1,3.48,1.8,"low",1,2,4,0
"1967",19,"male",2.1,"TikTok",6.7,1.8,3.04,0.5,"high",8,6,8,0
"1968",17,"male",6.6,"Instagram",6.9,3,3.48,0,"high",1,3,7,0
"1969",16,"female",2.1,"TikTok",6.9,1.2,3.5,0.7,"low",8,4,7,0
"1970",14,"female",5,"TikTok",5.9,0.8,2.52,0.2,"low",4,9,4,0
"1971",16,"male",7.5,"TikTok",6.5,1.8,2.89,0.1,"high",10,10,8,0
"1972",15,"male",1.6,"TikTok",6.7,2.9,2.28,0.7,"high",7,3,4,0
"1973",15,"male",6.5,"Both",4,2.7,2.71,1.8,"high",7,1,7,0
"1974",15,"male",3.3,"Instagram",7.3,1.3,2.64,0.2,"low",10,4,3,0
"1975",19,"female",7.3,"TikTok",8.2,0.9,3.9,1.7,"medium",8,5,6,0
"1976",19,"female",5,"Both",4.7,1.6,2.16,1.2,"high",1,6,1,0
"1977",13,"female",6.4,"TikTok",7.8,0.7,3.08,1.5,"low",9,2,9,0
"1978",19,"female",7.6,"TikTok",5.3,0.9,3.82,2,"low",3,9,9,0
"1979",17,"male",1.2,"Instagram",5.4,2.5,2.59,0.1,"medium",1,4,8,0
"1980",15,"female",6.5,"TikTok",5.8,1.5,3.43,0.3,"low",2,6,6,0
"1981",13,"male",2.1,"TikTok",4.7,2,3.55,0.1,"medium",1,6,2,0
"1982",15,"male",3.9,"Both",8.8,1.5,2.99,1.8,"low",10,6,7,0
"1983",19,"female",1.2,"TikTok",8.1,2.6,3.5,0.5,"medium",4,10,5,0
"1984",16,"male",6,"Instagram",8,2.1,2.35,1.2,"medium",8,8,5,0
"1985",18,"female",4.5,"Instagram",7,1.5,2.12,1.1,"low",3,4,6,0
"1986",13,"female",1.2,"TikTok",5.7,1.7,2.59,0.8,"high",1,10,9,0
"1987",18,"male",7.2,"TikTok",5.1,2.3,2.69,1.2,"high",3,1,8,0
"1988",19,"female",2.1,"Instagram",4.5,0.9,3.48,1.8,"low",8,4,8,0
"1989",13,"female",1.2,"Instagram",6.2,1.8,3.71,0.2,"high",3,4,6,0
"1990",16,"female",7.4,"TikTok",5.7,0.9,2.39,1.2,"medium",4,7,8,0
"1991",16,"female",1.8,"Both",4.1,0.7,2.65,1.3,"medium",9,4,1,0
"1992",19,"female",6,"Instagram",8.9,1.7,3.34,1.6,"medium",10,2,2,0
"1993",16,"female",6.6,"Both",4.8,0.7,2.8,0.9,"medium",9,7,6,0
"1994",15,"male",6.9,"Both",6.1,0.6,3.12,0.9,"medium",2,4,2,0
"1995",19,"female",2.9,"Both",4.7,1.5,3.05,0.5,"high",8,5,8,0
"1996",15,"female",1.2,"TikTok",8.4,0.9,3.25,0.8,"high",6,8,7,0
"1997",17,"female",7.3,"TikTok",6.8,2.3,3.79,1.2,"medium",5,7,9,0
"1998",15,"female",3,"Instagram",8.2,0.6,2.84,1.1,"high",4,5,5,0
"1999",15,"male",5.5,"Both",6.9,0.8,3.98,1.8,"medium",7,8,4,0
"2000",15,"female",2.2,"Instagram",6.6,2,3.5,0.1,"high",4,10,3,0
"2001",17,"male",7.6,"Both",8.6,1.5,3.69,0.1,"low",4,8,8,0
"2002",16,"male",7.4,"Instagram",4.6,2.6,2.1,1.6,"low",8,4,9,0
"2003",17,"female",2,"TikTok",5.3,2,3.08,1.1,"low",7,6,4,0
"2004",16,"male",2.5,"Both",7.1,0.6,2.94,0.1,"low",2,5,6,0
"2005",19,"male",3.9,"Instagram",4.9,2.4,2.04,0.8,"medium",4,7,1,0
"2006",17,"male",2.2,"TikTok",8.9,1.2,2.04,1.9,"medium",5,5,7,0
"2007",18,"female",7.1,"Instagram",7.4,2.2,2.58,0.8,"medium",8,6,6,0
"2008",16,"male",2.9,"Both",4.7,2,3.57,1.9,"medium",5,9,5,0
"2009",13,"female",4.6,"Instagram",4.9,2.7,3.76,1.8,"medium",2,6,6,0
"2010",17,"female",7.4,"Both",4.4,2.2,3.67,1,"medium",2,7,7,0
"2011",14,"male",2.4,"Both",5.5,0.9,3.74,0.1,"low",3,8,1,0
"2012",13,"female",6.8,"Both",5.6,1.8,2.47,1.3,"low",5,4,6,0
"2013",17,"female",6,"TikTok",4.5,1.3,2.8,1.9,"high",2,6,8,0
"2014",15,"male",6.2,"TikTok",7.1,0.7,3.31,1.6,"low",10,6,4,0
"2015",17,"male",5.4,"Both",7.4,1.9,2.15,0.6,"low",6,9,4,0
"2016",15,"female",7.2,"Both",6.6,0.8,2.49,1.2,"high",1,3,1,0
"2017",19,"male",6.4,"Instagram",7.5,1.6,3.4,1.1,"medium",6,8,9,0
"2018",19,"female",2.5,"TikTok",7.1,2.9,3.59,0.3,"medium",4,7,4,0
"2019",15,"female",5.8,"Instagram",5.3,0.9,2.47,1.9,"high",1,2,6,0
"2020",13,"male",2.6,"TikTok",7.6,2.4,2.49,0,"medium",9,9,7,0
"2021",15,"female",7.9,"Instagram",6.2,0.6,2.74,1.5,"high",5,1,5,0
"2022",18,"female",5.8,"TikTok",8.7,1.3,3.65,1.9,"low",6,3,10,0
"2023",17,"female",4.8,"Both",5.6,1.9,2.88,2,"high",3,9,2,0
"2024",18,"female",7.3,"Both",5.2,2.3,3.01,0,"high",9,7,5,0
"2025",13,"male",6.1,"Both",5.4,2.9,3.82,0.1,"low",3,3,1,0
"2026",13,"male",5,"Both",7.2,1.8,2.8,0.1,"low",9,7,9,0
"2027",19,"male",5.4,"TikTok",8.5,2.1,2.54,1.8,"low",4,1,8,0
"2028",13,"male",6.2,"Instagram",4.9,1.5,4,1.6,"low",2,1,5,0
"2029",13,"female",6.1,"Both",6.4,1.7,3.57,1.5,"medium",6,8,7,0
"2030",17,"female",5.3,"TikTok",6.9,0.7,3.29,0.3,"low",3,8,8,0
"2031",13,"female",1,"TikTok",6.5,0.7,3.51,0.3,"medium",8,3,2,0
"2032",13,"male",1.8,"Instagram",5.8,1.1,2.63,0.7,"low",6,8,2,0
"2033",15,"male",3.9,"Both",6.6,2,2.54,1.5,"medium",3,6,7,0
"2034",17,"male",2.7,"Both",4.4,2.3,3.33,0.2,"medium",10,7,4,0
"2035",16,"male",2.5,"Both",4.6,1.5,3.59,0,"medium",8,3,9,0
"2036",13,"male",2.7,"Instagram",6.2,1.9,2.83,0.4,"high",10,7,2,0
"2037",19,"male",4.4,"TikTok",5.7,2.9,3.2,1.9,"low",10,7,6,0
"2038",13,"female",6,"TikTok",5.3,2.8,3.34,1.6,"high",3,10,6,0
"2039",18,"female",6.9,"Instagram",6.4,0.7,3.39,0,"medium",8,10,9,0
"2040",17,"male",3.5,"Both",8.8,2.3,3.33,1.3,"low",2,5,8,0
"2041",19,"female",3.6,"Instagram",8.4,0.6,3.89,1.3,"medium",8,9,5,0
"2042",13,"male",5.2,"Both",6.7,2,2.83,0.5,"low",1,5,2,0
"2043",19,"male",7.2,"TikTok",5.2,1.5,3.13,0.8,"medium",7,7,6,0
"2044",13,"female",4.4,"Both",8.2,1.5,2.52,0.3,"medium",1,6,5,0
"2045",19,"male",5.3,"Instagram",7.1,1.7,2.64,0.3,"low",4,4,5,0
"2046",13,"female",3.6,"Instagram",4.9,2.4,3,0.7,"low",8,10,5,1
"2047",15,"female",6.2,"Both",7.1,0.8,3.83,0.8,"medium",9,6,3,0
"2048",14,"male",5.6,"Instagram",5.7,2.1,3.46,0.5,"low",1,3,4,0
"2049",13,"male",3.6,"TikTok",5.3,2.1,3.45,1.7,"high",9,2,7,0
"2050",18,"female",2.7,"TikTok",6.6,2,3.69,1.2,"low",10,4,8,0
"2051",17,"male",3.6,"TikTok",4.2,2.1,3.05,1.6,"low",9,9,2,0
"2052",18,"female",5.2,"TikTok",5,2.4,3.72,1.7,"high",3,3,2,0
"2053",18,"female",4.5,"TikTok",5.7,1.3,3.9,0.2,"medium",5,5,8,0
"2054",14,"female",2.2,"Both",4.9,2.8,2.04,1.1,"low",2,8,9,0
"2055",15,"male",5.2,"Instagram",8.4,2.7,3.49,0.2,"medium",2,9,7,0
"2056",13,"female",3.8,"Instagram",8.4,1,3.82,0.6,"low",6,1,9,0
"2057",14,"male",7.1,"TikTok",7.2,0.9,3.72,0.7,"low",10,9,6,0
"2058",18,"female",7.2,"Both",8.2,0.7,2.36,0.1,"medium",1,4,1,0
"2059",13,"female",1.8,"Both",8,2.3,2.36,1.8,"medium",1,6,8,0
"2060",18,"male",5,"TikTok",5.8,2.4,3.1,0.5,"low",2,3,9,0
"2061",13,"male",3.5,"Both",5.2,1.7,2.89,0.6,"high",1,10,4,0
"2062",13,"female",4.2,"Both",8,1.8,3.14,1.1,"high",4,6,4,0
"2063",18,"female",4.8,"Both",4.3,1.9,2.56,1.3,"low",4,4,10,0
"2064",19,"male",4.3,"Both",8.2,2.7,3.7,1.3,"medium",4,10,5,0
"2065",13,"male",4.1,"TikTok",5.1,1.8,3.57,1.5,"medium",10,7,4,0
"2066",16,"male",1.6,"TikTok",6.3,0.7,3.56,1.5,"medium",4,4,6,0
"2067",13,"male",6.3,"TikTok",4.5,2.7,3.03,0.3,"high",10,4,7,0
"2068",18,"female",5.3,"Both",5.5,2.7,3.57,0.6,"high",10,3,7,0
"2069",16,"male",7.2,"Both",4,1.4,2.9,1.5,"low",7,4,2,0
"2070",17,"female",3.4,"TikTok",4.2,0.9,2.63,0.1,"medium",5,10,10,0
"2071",15,"male",3.7,"Both",6.9,0.6,2.66,1.6,"high",9,10,8,0
"2072",17,"female",3.5,"TikTok",6.7,1.7,2.98,1.4,"low",10,6,5,0
"2073",14,"female",4.6,"TikTok",4.3,2.8,2.02,1.9,"medium",10,4,10,0
"2074",19,"male",1.1,"Instagram",4.4,2,3.18,0.1,"high",4,4,8,0
"2075",17,"male",2.6,"Both",4.5,0.7,2.78,1.9,"high",3,8,9,0
"2076",15,"female",7.6,"TikTok",4.6,3,3.59,1.7,"low",3,2,9,0
"2077",18,"male",7,"Both",7.8,0.8,3.28,1.1,"low",6,4,1,0
"2078",13,"female",2.7,"Instagram",7.9,0.6,3.54,0.8,"low",3,3,10,0
"2079",15,"male",7.1,"TikTok",7.2,1,2.81,0.7,"high",3,8,1,0
"2080",15,"male",4.2,"TikTok",4.5,2.3,2.03,1.6,"medium",7,10,6,0
"2081",16,"male",1.6,"TikTok",7.9,2.6,3.89,0.3,"medium",5,8,7,0
"2082",19,"female",7.1,"Instagram",4.2,0.7,2.55,1.6,"low",4,9,8,0
"2083",19,"female",1.1,"Both",8.5,0.6,3.4,1.9,"low",6,2,10,0
"2084",13,"female",1.3,"TikTok",7.4,2,2.07,1.8,"high",1,4,7,0
"2085",14,"male",6.8,"Instagram",4.9,1.7,3.77,0.6,"low",1,10,7,0
"2086",16,"female",2.3,"Instagram",8.5,0.6,2.38,1,"high",9,9,10,0
"2087",16,"male",3.8,"Instagram",7,1.2,3.42,0.1,"low",3,9,1,0
"2088",17,"male",7.8,"Both",8.4,2.6,2.56,0.4,"medium",1,8,9,0
"2089",16,"male",1.2,"Instagram",6.4,2.6,3.05,1.7,"medium",6,5,8,0
"2090",18,"female",5.2,"Both",4.7,1.1,3.46,0.9,"low",8,6,6,0
"2091",15,"male",1.8,"Both",7.2,0.9,2.63,0.4,"medium",8,4,5,0
"2092",14,"female",7.1,"Instagram",4.7,0.5,2.93,0.4,"low",10,2,2,0
"2093",16,"female",4.5,"TikTok",7.2,1.9,3.1,1.9,"medium",9,10,1,0
"2094",19,"male",7.8,"Both",4.8,0.8,2.2,1.6,"low",9,10,1,0
"2095",13,"male",5.6,"Instagram",4.1,1.4,3.67,1.5,"low",8,4,7,0
"2096",15,"male",2.3,"TikTok",4.9,2.4,2.6,0.1,"high",1,2,4,0
"2097",19,"male",4.8,"Both",8.9,2.3,3.71,0.5,"low",10,10,4,0
"2098",19,"female",3.5,"TikTok",4.2,1.8,3.63,0.8,"medium",5,10,4,0
"2099",17,"female",7.8,"Both",5.5,1.8,2.68,0.2,"medium",1,2,4,0
"2100",14,"female",7.5,"TikTok",7.6,0.6,2.69,1.5,"low",4,9,10,0
"2101",16,"female",2.1,"TikTok",8.2,1.2,2.42,1.7,"medium",4,3,5,0
"2102",16,"male",2,"TikTok",8.6,1.1,3.15,0.1,"high",10,8,5,0
"2103",13,"male",6.5,"Instagram",7.4,1.6,2.7,0.9,"low",2,6,6,0
"2104",16,"female",4.4,"TikTok",8.5,1.3,2.5,1.5,"low",5,7,9,0
"2105",13,"female",5.3,"Instagram",4.4,2.1,3.72,1.5,"high",2,3,8,0
"2106",16,"female",7,"TikTok",8,0.9,3.05,0.5,"medium",5,3,8,0
"2107",18,"male",3.3,"Both",6.9,2.3,3.68,1.4,"high",2,8,4,0
"2108",16,"female",7.8,"Both",7.4,1.2,3.82,0.9,"medium",8,2,2,0
"2109",14,"male",2.3,"Both",8.7,1.4,2.96,1.6,"low",1,7,9,0
"2110",13,"female",4.5,"Instagram",5.3,2.4,2.33,0.3,"medium",3,8,6,0
"2111",14,"male",6,"TikTok",6.8,1.1,2.1,0.6,"low",4,5,3,0
"2112",15,"male",1.6,"TikTok",8.2,2.5,3.27,0.1,"medium",7,9,10,0
"2113",15,"female",3.6,"Both",7.3,2.1,3.12,1.9,"high",5,3,2,0
"2114",14,"male",3,"TikTok",4.5,0.6,2.57,0.9,"low",4,1,1,0
"2115",13,"male",7.5,"Instagram",5.1,1,2.84,0.1,"low",10,3,6,0
"2116",17,"female",5.8,"Both",4.6,0.9,3.35,0,"medium",5,4,2,0
"2117",15,"female",4,"Both",9,0.7,2.46,1.6,"high",7,4,5,0
"2118",17,"male",7.4,"Instagram",8.6,1.5,3.91,1.9,"low",6,9,4,0
"2119",13,"female",3.1,"Both",6.8,1.2,3.42,0,"medium",10,5,8,0
"2120",16,"female",1.2,"TikTok",4.4,2.3,3.48,1.6,"medium",4,6,3,0
"2121",17,"male",4.2,"TikTok",4.1,2.3,3.53,0.1,"low",7,4,8,0
"2122",19,"female",7.7,"TikTok",8.2,2.4,3.22,1.7,"high",5,1,8,0
"2123",17,"female",1.8,"TikTok",6,2.9,4,1.3,"medium",9,1,3,0
"2124",17,"female",4.4,"Instagram",7.8,2.8,2.4,1.2,"low",6,3,8,0
"2125",18,"male",2.2,"Instagram",8.2,1.1,2.55,0.3,"high",4,5,10,0
"2126",15,"female",3.9,"Both",5.8,0.7,2.01,0.4,"low",10,8,4,0
"2127",18,"female",4.6,"Both",5.7,1.5,2.86,1.9,"low",10,5,10,0
"2128",13,"female",7.4,"Both",7.1,0.9,3.77,1.1,"medium",8,10,4,1
"2129",19,"female",4.7,"Instagram",7.7,2.8,2.4,1,"low",8,10,9,0
"2130",19,"female",7.4,"TikTok",6.7,0.5,3.17,2,"low",10,2,6,0
"2131",15,"female",2.9,"Instagram",8.2,2.1,2.98,1.9,"medium",10,8,4,0
"2132",13,"male",7.6,"Instagram",7.8,1.4,3.19,0.3,"high",10,9,9,0
"2133",18,"female",4,"TikTok",7.3,1.4,3.19,0.6,"medium",1,3,2,0
"2134",13,"male",1.8,"Both",7.5,2,3.58,1.2,"low",8,5,7,0
"2135",17,"female",3.5,"Instagram",7.3,2,3.24,1.5,"medium",5,8,7,0
"2136",15,"female",3.7,"Instagram",5.5,0.6,3.58,1.4,"low",6,9,9,0
"2137",19,"female",6.2,"TikTok",6,1.2,2.39,0.2,"high",4,10,2,0
"2138",18,"female",4.6,"Both",7.7,0.7,2.32,1.3,"high",3,6,6,0
"2139",17,"female",5.3,"Instagram",4.5,1.9,3.54,0.1,"medium",2,2,6,0
"2140",15,"male",7.2,"Both",6.8,1.5,3.53,1.3,"low",3,6,6,0
"2141",19,"female",6.9,"TikTok",5.1,0.9,3.5,1,"high",8,2,4,0
"2142",15,"female",2.9,"TikTok",4.7,1,3.19,1,"high",4,9,2,0
"2143",14,"male",6.6,"TikTok",7.6,0.7,3.63,1.8,"low",5,7,1,0
"2144",17,"male",2.2,"TikTok",4.8,2.9,3.54,0.5,"medium",5,9,6,0
"2145",17,"male",7.4,"TikTok",4.5,1.6,3.71,1.6,"low",1,4,3,0
"2146",15,"female",7.7,"Both",5.7,2.8,3.19,0.2,"low",1,7,1,0
"2147",18,"male",2.4,"TikTok",5.4,1.5,2.87,0.7,"medium",10,9,8,0
"2148",16,"female",4.5,"Both",6.2,1.6,2.07,1.9,"medium",5,3,10,0
"2149",18,"male",4.8,"Both",7.5,0.6,2.09,1,"high",6,7,3,0
"2150",17,"male",3.4,"Both",6.5,1.9,3.48,1,"medium",5,8,4,0
"2151",15,"male",5.3,"Both",6.5,1.8,2.03,1.6,"low",10,1,6,0
"2152",19,"male",3.4,"TikTok",5.2,0.6,2.38,1,"low",5,10,3,0
"2153",19,"male",1.4,"TikTok",6.1,2.4,2.56,0.4,"low",5,8,10,0
"2154",18,"male",2.7,"Instagram",8.7,1.2,2.39,1,"medium",1,2,7,0
"2155",15,"male",3.8,"TikTok",8.1,1.4,3.8,1,"high",4,2,9,0
"2156",15,"male",2,"Instagram",8.1,0.7,3.27,0.9,"medium",3,6,10,0
"2157",13,"male",2.3,"TikTok",4.5,2.5,3.1,1.8,"low",9,1,2,0
"2158",13,"male",3.7,"Instagram",6.3,2.7,3.32,1.8,"low",1,4,2,0
"2159",19,"male",2.2,"TikTok",5.1,2.8,2.74,1.5,"low",1,10,2,0
"2160",17,"female",7.1,"Instagram",8.6,2.2,2.17,1.4,"medium",4,6,6,0
"2161",19,"male",2.6,"TikTok",6.1,2.8,2.99,0.6,"medium",3,6,1,0
"2162",14,"female",4.8,"TikTok",6.8,0.8,3.65,1.3,"low",10,2,8,0
"2163",13,"female",6.3,"TikTok",7.8,2.5,3.16,1.3,"medium",7,1,9,0
"2164",14,"female",7.5,"Instagram",6.6,2.1,3.33,1.6,"medium",5,6,7,0
"2165",19,"female",4,"TikTok",5.3,1.1,2.67,0.6,"high",9,9,8,0
"2166",15,"female",7.6,"Both",6.4,1,3.53,1.8,"medium",3,1,2,0
"2167",13,"female",4.1,"TikTok",8.1,2.7,2.17,1.4,"low",1,9,4,0
"2168",17,"male",2.7,"TikTok",7.5,2.8,2.85,1.1,"medium",5,1,4,0
"2169",16,"female",5.3,"Both",4.2,2.4,2.56,0.3,"high",6,1,9,0
"2170",16,"male",2.3,"Instagram",4.4,0.7,3.76,0.2,"low",3,4,2,0
"2171",18,"male",6.4,"Both",7.2,1.1,3.9,2,"low",6,2,5,0
"2172",15,"female",3,"Both",6.4,2.9,3.57,0.1,"low",9,2,10,0
"2173",14,"male",3.5,"Instagram",4.7,2.1,3.32,0.2,"medium",10,9,10,0
"2174",17,"female",7.4,"Both",4.7,2.5,2.9,1.7,"low",6,8,4,0
"2175",14,"female",6.9,"TikTok",5,2.8,3.9,1.1,"high",5,10,7,0
"2176",14,"male",5.2,"Instagram",4.6,1.1,3.5,1.2,"medium",10,7,9,0
"2177",18,"male",5.9,"Instagram",8.2,2.3,2.04,1.4,"medium",3,6,7,0
"2178",16,"female",1.1,"TikTok",7.8,1.4,2.29,1,"medium",6,9,2,0
"2179",16,"female",3.5,"TikTok",4.7,1.7,2.93,0.2,"medium",5,5,6,0
"2180",16,"female",1.3,"TikTok",5.6,0.7,3.48,0.1,"low",7,9,4,0
"2181",15,"male",7.2,"Instagram",8.7,0.8,2.64,0.5,"medium",8,1,1,0
"2182",13,"female",5.6,"Both",6.3,1,3.36,1.7,"low",9,10,7,0
