"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Eritrea",2010,"Developing",61.8,305,6,0.32,17.989727,10,47,16.6,9,10,3.32,9,1,476.038906,43509.34,8.9,9,0.428,5.1
"Eritrea",2011,"Developing",62.3,279,6,0.72,20.580848,96,42,18.7,8,97,3.41,98,0.7,567.67553,433400.36,8.7,8.9,0.385,4.9
"Eritrea",2012,"Developing",63.7,278,6,0.18,0,94,211,17,9,94,3.15,93,0.7,NA,NA,8,8.8,0.408,5.1
"Eritrea",2013,"Developing",63,276,6,0.38,0,94,43,17.5,8,92,3.31,93,0.5,NA,NA,8.7,8.2,0.422,5.1
"Eritrea",2014,"Developing",64.1,252,5,0.01,0,96,139,17.9,8,95,3.42,94,0.4,NA,NA,8.5,8.2,0.416,5.1
"Eritrea",2015,"Developing",64.4,259,5,NA,0,96,206,18.8,7,94,NA,93,0.4,NA,NA,8.2,8.3,0.412,5.2
"Estonia",2000,"Developing",78.2,221,0,0.01,5.268633,NA,9,52.4,0,93,5.14,94,0.1,48.216825,1455895.4,2.1,2.8,0.783,14.5
"Estonia",2001,"Developing",78.2,233,0,0.06,90.899522,NA,0,53.1,0,94,4.92,98,0.1,4370.089357,1410714.89,2.3,2.3,0.759,15.1
"Estonia",2002,"Developing",70.8,206,0,11.42,7.298967,NA,0,54.5,0,93,4.79,95,0.1,542.481404,137131.95,2.6,2.5,0.786,15.4
"Estonia",2003,"Developing",72.2,193,0,11.77,126.65414,NA,0,55.3,0,94,4.83,93,0.1,7056.720624,12837.05,2.4,2.3,0.789,15.8
"Estonia",2004,"Developing",72.9,195,0,15.49,91.032992,10,0,55.1,0,95,5.29,95,0.1,796.019013,138972.57,2,2,0.802,15.9
"Estonia",2005,"Developing",72.2,197,0,15.51,138.740767,95,2,57.2,0,96,5.19,96,0.1,1426.406616,1422381.63,2.1,2.2,0.82,15.9
"Estonia",2006,"Developing",74.1,185,0,16.45,269.737331,96,27,56.4,0,94,5.05,95,0.1,12108.931931,135906.79,2.2,2.2,0.824,16.3
"Estonia",2007,"Developing",72.7,191,0,17.79,1750.997735,97,1,55.5,0,96,5.15,91,0.1,17034.73889,13302.29,2,1.6,0.826,16.3
"Estonia",2008,"Developing",73.9,163,0,16.74,224.952145,95,0,56.6,0,95,6.56,94,0.1,1849.503402,13082.6,1.6,2.5,0.814,16.2
"Estonia",2009,"Developing",75.4,144,0,15.06,1729.311525,95,0,59.1,0,94,6.89,95,0.1,14763.70727,1329826,1.7,2.1,0.837,16.4
"Estonia",2010,"Developing",75.7,137,0,14.97,1755.286539,95,0,58.6,0,95,6.1,93,0.1,14259.557941,1412746.95,1.9,2.3,0.833,16.3
"Estonia",2011,"Developing",76,131,0,0.01,2054.885544,95,7,57.1,0,93,5.87,93,0.1,17754.518773,1355743.06,2,2.1,0.858,16.4
"Estonia",2012,"Developing",76.2,133,0,0.01,2396.221105,93,4,59.6,0,95,6.42,96,0.1,16487.673486,1288861.46,1.7,1.8,0.85,16.6
"Estonia",2013,"Developing",77.2,126,0,0.01,267.548384,93,2,58.8,0,96,6.5,94,0.1,1954.126153,1201402.22,1.5,1.9,0.86,16.4
"Estonia",2014,"Developing",78.7,116,0,0.01,2747.217683,92,0,60.1,0,94,6.5,90,0.1,20669.083446,1321674.2,1.8,1.7,0.859,16.6
"Estonia",2015,"Developing",76.9,121,0,NA,0,89,4,60.1,0,95,NA,93,0.1,1741.632689,133591.76,1.9,1.9,0.879,16.3
"Ethiopia",2000,"Developing",52.6,384,272,0.65,11.216978,NA,1708,12.4,395,55,4.4,5,5.1,130.347787,66312146.71,11.9,12,0,3.8
"Ethiopia",2001,"Developing",52.8,367,238,1.11,1.234206,NA,2347,11.5,386,56,4.33,31,4.7,11.917378,68236981.96,12,11.8,0.273,4.3
"Ethiopia",2002,"Developing",53.5,358,254,1.04,11.242539,NA,3429,13.1,350,55,4.69,35,4.5,119.572569,8143604.1,11.9,11.1,0.3,4.7
"Ethiopia",2003,"Developing",54.3,359,232,0.57,11.318973,NA,218,13,350,55,4.73,38,4.2,129.627424,75665019.53,12.1,11.8,0.31,5.2
"Ethiopia",2004,"Developing",54.4,354,213,0.4,1.484762,NA,78,12.5,333,53,4.15,3,4.2,143.69576,8080564.32,11.6,11.6,0.301,5.6
"Ethiopia",2005,"Developing",56.8,342,207,1.08,18.601536,NA,359,13.8,330,56,4.13,45,3.8,161.455313,7594799.27,11.5,10.9,0.327,5.6
"Ethiopia",2006,"Developing",57.1,319,202,1.15,20.888059,NA,1433,13.8,308,58,4.43,48,3.5,198.640319,7873555.24,11.5,11.4,0.337,6.4
"Ethiopia",2007,"Developing",58.1,37,193,1.16,30.928653,45,1514,15.8,285,60,4.66,4,2.7,249.456103,8184.09,11.4,11.1,0.379,6.9
"Ethiopia",2008,"Developing",59.4,290,168,1.43,40.459214,51,3772,14.6,298,62,4.17,52,2.4,296.816265,80366697.98,11.4,2.1,0.372,7.4
"Ethiopia",2009,"Developing",68.1,271,154,1.11,59.149011,54,1116,14.4,237,63,4.38,58,2,386.859856,81204212.87,11.3,1.7,0.386,8.2
"Ethiopia",2010,"Developing",61.8,260,168,1.04,64.392778,63,4495,16.3,245,70,6.96,63,1.7,334.330476,824231.34,10.6,1.8,0.397,8.1
"Ethiopia",2011,"Developing",61.6,250,147,1.6,67.947384,64,2929,14.3,226,8,6.3,64,1.4,332.803512,902635.49,1.9,1.6,0.418,8.1
"Ethiopia",2012,"Developing",63,242,135,1.82,87.961797,69,4120,15.5,233,6,5.86,68,1.3,476.858553,96103639.48,1.7,1.6,0.414,8.6
"Ethiopia",2013,"Developing",64.5,233,152,1.89,8.667635,73,5478,16.1,203,6,5.21,72,1,48.19938,103139352.5,1.7,1.5,0.438,8.2
"Ethiopia",2014,"Developing",64.2,237,150,0.01,100.035225,74,13092,17.2,222,76,4.94,79,0.6,553.237868,98168128.28,1.2,1.2,0.448,8.3
"Ethiopia",2015,"Developing",64.1,225,118,NA,0,76,18075,17,192,76,NA,77,0.5,648.566187,10070951.1,1.3,1.1,0.466,8.2
"Fiji",2000,"Developing",67.6,225,0,1.71,31.325098,97,0,4.1,0,88,3.77,9,0.1,269.061697,752977.13,4.3,3.3,0.67,13.2
"Fiji",2001,"Developing",67.5,228,0,2.33,19.190485,96,17,51,0,92,3.55,90,0.1,242.546067,795506.85,4.2,4.3,0.667,13.4
"Fiji",2002,"Developing",67.7,17,0,1.55,188.785012,99,286,52.3,0,95,3.52,93,0.1,2285.674915,758949.25,4.2,3.5,0.683,13.2
"Fiji",2003,"Developing",67.8,25,0,1.73,236.633764,95,330,53.8,0,95,3.26,95,0.1,2962.190922,768535.99,4.1,3.5,0.701,13.2
"Fiji",2004,"Developing",69,218,0,1.56,43.091327,97,40,53.7,0,94,3.68,96,0.1,3599.622423,791662.68,4.3,4.3,0.696,13.2
"Fiji",2005,"Developing",67.7,214,0,1.67,60.045115,96,0,56,0,98,3.43,96,0.1,3541.524368,837105.35,3.8,4,0.717,14.1
"Fiji",2006,"Developing",68.2,213,0,2.29,54.036905,98,133,55.2,0,99,3.58,95,0.1,3669.724968,775685.61,4.3,3.9,0.685,13.8
"Fiji",2007,"Developing",68.6,19,0,2.58,6.054875,99,0,57.6,0,99,3.86,99,0.1,455.076744,828402.25,4.5,3.8,0.688,14.5
"Fiji",2008,"Developing",69,24,0,1.77,82.646773,97,0,58.2,0,99,3.48,98,0.1,4518.358512,79732.91,4.5,3.6,0.695,14.4
"Fiji",2009,"Developing",68.8,31,0,2.28,62.794998,99,1,56.2,0,98,4.36,99,0.1,3299.225911,765960.49,4,3.9,0.705,14.4
"Fiji",2010,"Developing",69.6,19,0,2.02,63.887536,98,0,58.6,0,98,4.32,98,0.1,3891.558075,88103.52,4,3.6,0.711,14.8
"Fiji",2011,"Developing",68.5,193,0,0.01,438.985902,97,0,59.5,0,99,4.51,99,0.1,4312.05665,85305.75,4,3.7,0.711,14.7
"Fiji",2012,"Developing",70.4,198,0,0.01,414.87776,97,0,6.9,0,99,4,99,0.1,4665.672586,837360.31,4,3.8,0.7,15
"Fiji",2013,"Developing",69.2,187,0,0.01,434.173628,99,0,60.1,0,99,4.08,97,0.1,4997.831495,948094.61,3.9,4.1,0.723,15
"Fiji",2014,"Developing",70.6,20,0,0.07,53.264225,97,0,61.8,0,99,4.53,98,0.1,550.349248,95763.54,3.8,3.8,0.706,15.3
"Fiji",2015,"Developing",69.7,194,0,NA,0,99,0,65.5,0,99,NA,99,0.1,5178.275493,818149.36,3.8,4,0.726,15.2
"Finland",2000,"Developing",77.6,16,0,8.43,401.953076,NA,0,55.5,0,96,7.29,98,0.1,24233.379254,487803.26,0.6,0.7,0.847,17.3
"Finland",2001,"Developing",79.2,1,0,9.37,2871.298439,NA,1,56.2,0,93,7.45,99,0.1,28248.17713,51872.32,0.6,0.9,0.873,17.7
"Finland",2002,"Developing",77.5,91,0,9.48,3141.79819,NA,0,58.1,0,94,7.93,96,0.1,27747.62016,53189.02,1,1.2,0.848,18.1
"Finland",2003,"Developing",77.5,95,0,9.45,3921.584391,NA,0,56.9,0,95,8.22,98,0.1,34012.849646,513124.35,1,0.6,0.857,18.1
"Finland",2004,"Developing",79.2,8,0,9.87,4557.034699,NA,0,57.3,0,98,8.24,98,0.1,36703.827005,5303249.45,1.1,1.1,0.857,18.5
"Finland",2005,"Developing",79.3,10,0,10.28,4870.66395,NA,1,59.3,0,94,8.38,98,0.1,40596.860327,537138.3,0.8,0.9,0.868,17
"Finland",2006,"Developing",79.4,93,0,10.18,482.687021,NA,0,59.2,0,97,8.36,96,0.1,4143.998805,5044791.27,0.9,0.5,0.88,17.2
"Finland",2007,"Developing",79.1,100,0,10.75,6153.687775,NA,0,58.9,0,99,8.86,99,0.1,45916.832517,507488.42,0.8,0.5,0.866,17.2
"Finland",2008,"Developing",80,87,0,9.98,674.321936,NA,5,58.4,0,97,8.24,99,0.1,5292.622296,4841885.9,1,0.5,0.89,17.2
"Finland",2009,"Developing",79.7,81,0,9.89,578.553026,NA,2,59.3,0,99,9.25,99,0.1,4792.734036,5731419.11,1.1,0.3,0.867,17.2
"Finland",2010,"Developing",79.4,99,0,9.61,600.30269,NA,5,7,0,99,9.43,99,0.1,4330.243107,5327024.6,1,0.7,0.87,16.8
"Finland",2011,"Developing",83.5,91,0,9.97,67.638728,NA,27,4.9,0,96,9.04,99,0.1,534.516683,5729130.68,1,0.8,0.866,16.9
"Finland",2012,"Developing",83.6,90,0,9.18,5715.297389,NA,0,60,0,99,9.18,99,0.1,51514.766259,5280545.45,0.7,0.7,0.883,17.1
"Finland",2013,"Developing",87.5,70,0,8.92,6072.341209,NA,2,61.7,0,97,9.36,97,0.1,54445.391916,5808143.63,0.5,1.2,0.872,16.9
"Finland",2014,"Developing",89,79,0,8.99,5534.633091,NA,0,62.2,0,99,9.87,98,0.1,47983.35578,5341865.48,1.2,0.6,0.892,17.2
"Finland",2015,"Developing",80.9,69,0,NA,0,NA,2,61.9,0,97,NA,97,0.1,4312.898909,5467997.91,0.7,0.7,0.886,17.1
"France",2000,"Developing",78,17,3,13.62,3766.216639,28,9856,54.5,4,97,9.65,97,0.1,23342.224238,7769014.7,0.8,0.7,0.821,15.7
"France",2001,"Developing",79.1,11,3,13.99,3568.775547,28,0,57.1,4,98,9.96,99,0.1,22990.927179,65862394.55,0.9,0.3,0.851,15.8
"France",2002,"Developing",79.2,9,3,13.52,3704.528715,28,5205,56.8,4,97,1.23,98,0.1,24155.912589,5819155.29,0.6,0.9,0.848,15.8
"France",2003,"Developing",79.4,101,3,13.52,4729.920039,30,0,57.5,4,96,1.39,96,0.1,31779.668639,61338117.43,0.6,0.1,0.856,15.4
"France",2004,"Developing",82.6,97,3,13.24,5022.212496,37,4442,55.7,4,98,1.55,97,0.1,34618.739144,5993812.89,0.7,0.6,0.848,15.4
"France",2005,"Developing",81,88,3,12.23,5358.538065,35,37,56.9,4,98,1.77,98,0.1,33954.481146,63549759.07,0.1,0.5,0.846,15.9
"France",2006,"Developing",86.6,102,3,12.3,5262.438242,40,39,56.4,4,99,1.57,99,0.1,37180.182935,66254454.55,0.8,0.2,0.86,15.9
"France",2007,"Developing",88.8,98,3,12.19,63.356491,42,38,56.9,3,98,1.52,98,0.1,415.680502,6409487.64,0.7,0.4,0.889,15.9
"France",2008,"Developing",88.5,89,3,11.82,6935.706723,48,642,57.9,3,99,1.65,99,0.1,46429.56716,6756953.4,0.5,0.3,0.849,16.1
"France",2009,"Developing",80.7,91,3,11.57,6505.259379,51,1609,60.3,3,99,11.24,97,0.1,43354.486445,683750.85,0.7,0.5,0.894,16.4
"France",2010,"Developing",81,80,3,11.53,77.922326,66,5294,7,3,98,11.32,98,0.1,512.230035,6745085.16,0.8,0.1,0.878,16.1
"France",2011,"Developing",82.6,71,3,11.8,741.450571,73,15342,5.8,3,99,11.2,98,0.1,4390.017088,65185434.46,0.2,0.5,0.87,15.7
"France",2012,"Developing",80.7,83,3,11.44,759.286255,76,0,60.2,3,99,11.61,99,0.1,4949.677225,6435045.06,0.2,0.3,0.905,16.2
"France",2013,"Developing",82.3,84,3,10.84,6743.725709,74,264,59.7,3,99,11.59,99,0.1,43970.746591,6621215.42,0.3,0.7,0.884,16.1
"France",2014,"Developing",82.5,78,3,11.81,6858.037857,83,251,62.3,3,99,11.43,98,0.1,44660.590808,65183815.9,0.6,0.5,0.913,16.2
"France",2015,"Developing",82.4,79,2,NA,0,87,147,63.2,3,99,NA,99,0.1,36536.892088,6780063.55,0.6,0.4,0.896,16.3
"Gabon",2000,"Developing",61,293,2,9.19,220.084546,NA,15,27,3,43,3.1,47,9,3842.365436,1208757.73,8,7.9,0.641,12
"Gabon",2001,"Developing",59.5,35,2,9.3,173.391975,NA,5382,27.1,3,46,3.26,45,9.9,3946.101188,1205995.43,8.2,7.7,0.652,12.3
"Gabon",2002,"Developing",58.2,321,2,8.48,22.072718,NA,114,26.7,3,45,2.84,45,11,423.974934,132672.93,7.6,7.7,0.625,12.5
"Gabon",2003,"Developing",59.9,28,2,6.62,355.94025,NA,0,28.4,3,45,3.65,45,11.1,4599.619268,1285575.15,7.3,7.9,0.631,12.4
"Gabon",2004,"Developing",60.7,322,2,8.37,459.496338,NA,64,3,3,45,3.36,45,10.6,6160.650328,135598.57,7.6,7.7,0.64,12.3
"Gabon",2005,"Developing",65.1,30,2,7.85,368.613226,30,0,6,3,44,2.67,44,11.6,6615.827672,137239.3,7,7.3,0.645,12.7
"Gabon",2006,"Developing",61.2,290,2,8.26,38.484542,51,91,31.7,3,43,3.02,43,10,782.349173,1575573.01,7.3,6.7,0.63,12.6
"Gabon",2007,"Developing",61.8,289,2,8.87,581.09482,73,0,32.3,3,79,2.84,83,10,8248.245703,1502028,7.4,6.7,0.632,12.2
"Gabon",2008,"Developing",61.2,305,2,8.77,11.389019,82,3,32.5,3,82,2.57,85,8.5,199.372375,1541451.61,6.9,6.6,0.646,12.5
"Gabon",2009,"Developing",62,44,2,8.55,52.647644,79,0,30.5,3,73,3.44,75,8.2,798.049755,1601069.68,6.8,6.3,0.653,12.4
"Gabon",2010,"Developing",61.5,296,2,8.7,140.470008,65,1,34.6,3,69,3.43,67,7.2,9041.494402,16409.21,6.7,6.5,0.667,12.7
"Gabon",2011,"Developing",63.4,295,2,8.85,136.17181,77,2,33.6,3,75,3.1,76,6.2,1622.3846,174563.98,6.7,6.2,0.669,12.4
"Gabon",2012,"Developing",64.5,282,2,8.33,798.757956,81,2,35.6,3,9,3.19,81,5.3,9835.248075,1872426.64,6.1,6.2,0.686,12.7
"Gabon",2013,"Developing",64.9,248,2,8.68,149.078039,80,124,36.9,3,77,3.95,82,3.6,9794.038831,1756803.75,6.4,6.1,0.685,12.3
"Gabon",2014,"Developing",66.4,229,2,0.08,733.36098,6,33,34.8,3,65,3.35,6,2.9,10802.780302,1937364.76,6.2,6,0.701,12.6
"Gabon",2015,"Developing",66.1,233,2,NA,0,12,27,35.8,3,79,NA,8,2.6,7657.240463,181275.37,6.1,6.2,0.689,12.5
"Gambia",2000,"Developing",55.8,40,3,2.06,0,91,329,17.8,6,83,3.76,8,2,NA,NA,1.1,1.5,0.385,6.5
"Gambia",2001,"Developing",56.8,1,3,1.92,0,91,103,17.5,6,85,3.92,86,2.2,NA,NA,0.9,0.8,0.372,6.7
"Gambia",2002,"Developing",57.2,296,3,2.17,0,91,37,17.8,6,85,3.82,88,2.6,NA,NA,10,9.7,0.388,7.2
"Gambia",2003,"Developing",56.9,291,3,2.24,0,93,121,20.7,6,88,4.29,87,2.7,NA,NA,9.7,9.7,0.385,7.6
"Gambia",2004,"Developing",57.3,301,3,2.59,0,95,0,2.9,6,87,4.45,86,2.8,NA,NA,9.4,9.1,0.407,7.4
"Gambia",2005,"Developing",57.7,294,3,2.17,0,96,0,2.8,6,93,4.89,95,3.1,NA,NA,9.7,9.1,0.416,7.9
"Gambia",2006,"Developing",58.1,285,3,2.92,0,93,0,20.2,6,93,5.64,93,3,NA,NA,8.8,9.1,0.41,8.1
"Gambia",2007,"Developing",58.1,285,3,2.65,0,99,0,22.9,6,95,5.81,94,3,NA,NA,8.4,8.6,0.431,8.4
"Gambia",2008,"Developing",59.3,296,3,2.94,0,98,0,22.5,6,97,5.87,97,2.6,NA,NA,8.2,8.4,0.432,8.8
"Gambia",2009,"Developing",59,270,3,2.95,0,95,0,23.7,6,96,5.89,99,2.6,NA,NA,8.2,8.1,0.439,9
"Gambia",2010,"Developing",59.5,287,3,3.63,0,98,2,24.5,7,97,5.82,94,2.1,NA,NA,8.2,7.9,0.428,8.7
"Gambia",2011,"Developing",60.4,270,3,3.2,0,97,0,23.8,5,95,6.12,96,1.7,NA,NA,7.9,7.9,0.445,8.8
"Gambia",2012,"Developing",62.3,266,3,0.01,0,98,0,26.7,5,98,6.15,98,1.4,NA,NA,8,8,0.436,9
"Gambia",2013,"Developing",65.3,264,3,0.04,0,96,0,27.1,5,94,6.59,95,1.7,NA,NA,8.2,7.5,0.448,8.9
"Gambia",2014,"Developing",67.9,269,3,0.01,0,95,1,27.4,5,95,7.35,95,1.7,NA,NA,7.7,7.2,0.442,9
"Gambia",2015,"Developing",60.3,267,3,NA,0,96,75,28.2,5,95,NA,98,1.8,NA,NA,7.6,7.3,0.444,8.9
"Germany",2000,"Developed",78.7,93,3,13.12,4188.262469,84,0,57,4,95,1.07,10,0.1,23746.625287,8023640.75,1.4,1.1,0.84,16.2
"Germany",2001,"Developed",78.8,102,3,12.38,4261.068956,86,6188,55.9,4,94,1.01,93,0.1,21773.691131,81637465.81,1.4,1.1,0.847,16.1
"Germany",2002,"Developed",78.5,91,3,12.08,464.321181,86,4343,56.6,4,98,1.61,94,0.1,2650.567078,88238044.91,1.1,1.2,0.866,16.4
"Germany",2003,"Developed",78.7,14,3,12.27,575.744395,8,772,56.8,5,94,1.54,98,0.1,3314.759285,89716519.1,0.4,1.1,0.839,16
"Germany",2004,"Developed",78.5,80,3,11.8,6053.194886,87,125,58.2,3,96,1.11,98,0.1,32020.153713,8276522.05,1.2,1.2,0.874,16.3
"Germany",2005,"Developed",79,79,3,11.5,6114.276486,8,799,57.8,3,95,1.4,94,0.1,38462.042419,81385607.69,1.1,1.4,0.883,16.5
"Germany",2006,"Developed",80,77,3,11.95,6057.380222,89,2262,58.6,3,93,1.38,97,0.1,39708.314407,84529530.97,1,0.7,0.878,16.4
"Germany",2007,"Developed",80.1,88,3,11.44,7390.723343,85,544,57,3,97,1.02,96,0.1,40708.614581,84616232.87,1.2,1.2,0.892,16.7
"Germany",2008,"Developed",79.4,15,2,11.27,8486.086643,85,850,59.1,3,97,1.29,97,0.1,43988.267158,819398.6,1.4,0.5,0.911,16.6
"Germany",2009,"Developed",80.2,71,2,11.13,7394.920903,87,551,58.9,3,95,11.44,96,0.1,40952.431264,843889.23,1,1,0.909,16.7
"Germany",2010,"Developed",81.4,77,2,11.47,8577.481286,87,795,60.3,3,94,11.19,94,0.1,41371.361688,8275047.27,1.4,1.2,0.917,16.7
"Germany",2011,"Developed",86.2,75,2,11.6,865.809532,88,1567,6.4,3,96,1.99,96,0.1,4534.883277,8275200.77,1,1.1,0.909,16.8
"Germany",2012,"Developed",86.4,73,2,10.79,872.192545,89,157,6.5,3,94,1.92,96,0.1,4308.062459,7883795.18,1.2,1.2,0.943,17
"Germany",2013,"Developed",85.6,80,2,10.99,905.869628,88,1675,61.5,3,94,11.07,95,0.1,4393.019669,901601.22,0.7,0.9,0.928,16.9
"Germany",2014,"Developed",89,70,2,10.77,896.732152,86,458,62.1,3,94,11.08,95,0.1,4577.549721,91759.48,1.3,0.8,0.913,17.1
"Germany",2015,"Developed",79.8,51,2,NA,0,89,2644,62.7,3,93,NA,94,0.1,40947.452402,73888736.14,0.8,1,0.918,17.1
"Ghana",2000,"Developing",56.8,25,45,1.51,19.087609,NA,22824,20.4,64,88,2.9,85,3.8,272.326746,19194722.62,8.9,9,0.477,8.1
"Ghana",2001,"Developing",57.9,37,40,1.6,27.096215,NA,13458,3.2,65,80,3.61,79,3.3,274.901207,1824424.66,9.4,9.1,0.486,8
"Ghana",2002,"Developing",57.1,35,43,1.6,3.321669,7,12196,1.7,67,8,3.82,76,3.7,40.550187,19001286.5,8.6,8.7,0.476,7.5
"Ghana",2003,"Developing",57.8,46,37,1.69,32.023751,9,1950,21.3,65,9,3.18,10,3.6,348.647985,2322199.19,8.5,8.2,0.477,8.2
"Ghana",2004,"Developing",58.4,37,46,1.27,54.544807,7,61,20.4,66,81,4.06,10,3.1,444.319585,2803405.11,8.5,8.2,0.507,7.6
"Ghana",2005,"Developing",58.7,293,41,1.39,73.737116,83,390,21.7,63,85,4.45,83,3,541.468259,214795.17,8,8.4,0.489,8
"Ghana",2006,"Developing",59.1,295,43,1.84,130.495817,85,414,23.4,60,83,4.48,83,2.8,903.791447,23392806.87,8,7.8,0.513,8.6
"Ghana",2007,"Developing",59.9,28,41,1.29,3.189194,95,6,23.4,62,96,5.56,94,2.4,18.905611,235688.7,7.6,7.1,0.509,8.9
"Ghana",2008,"Developing",62.5,270,39,1.79,153.076112,93,82,24,59,93,4.98,94,2.2,1308.26081,2316553.31,7.6,7.4,0.522,9.6
"Ghana",2009,"Developing",66.6,282,45,2.1,30.76665,95,105,25.6,58,95,5,94,2.2,180.599507,2371424.78,7.3,7,0.536,10.4
"Ghana",2010,"Developing",68.9,260,41,1.41,167.42996,95,630,25.8,61,95,5.33,94,2,1221.553427,2340125.1,7.5,7.3,0.566,10.7
"Ghana",2011,"Developing",61,266,39,1.74,226.747767,91,128,25.3,59,94,4.9,94,1.2,1556.427958,23219567.17,6.7,6.9,0.547,10.8
"Ghana",2012,"Developing",62.3,253,39,0.01,141.732368,91,1616,26.6,54,92,5.07,92,0.9,1667.364721,2533452.03,6.6,7,0.579,11
"Ghana",2013,"Developing",62.2,245,37,0.01,29.698069,8,314,28,56,91,4.66,10,0.9,1874.474424,26909506.35,6.7,6.7,0.556,11.4
"Ghana",2014,"Developing",62.9,246,39,0.01,101.613605,99,129,29.3,58,91,3.46,97,0.9,1402.528652,28633209,6.8,6.2,0.585,11.6
"Ghana",2015,"Developing",61.9,255,35,NA,0,89,25,28.6,50,85,NA,89,0.7,1484.272311,29037357.53,6.3,6,0.574,11.1
"Grenada",2000,"Developing",74.3,181,0,9.66,685.701231,NA,0,37.5,0,97,6.65,98,0.1,4922.439574,NA,4.7,4.2,0,14.1
"Grenada",2001,"Developing",76.4,183,0,10.04,83.042603,98,0,38.1,0,96,7.79,97,0.1,519.210422,NA,3.9,4,0.008,14.3
"Grenada",2002,"Developing",79.1,166,0,10.59,546.305659,99,0,38.4,0,99,6.54,98,0.1,5033.955671,NA,4.2,4.4,0.01,14.5
"Grenada",2003,"Developing",71.4,169,0,9.63,80.197836,95,0,39.9,0,99,5.92,98,0.1,5792.513516,NA,3.6,4.3,0,14.2
"Grenada",2004,"Developing",72.5,176,0,8.04,97.899694,83,0,40.7,0,84,5.39,84,0.1,5575.282682,NA,4.4,4,0.012,14.9
"Grenada",2005,"Developing",71.9,160,0,9.14,120.165029,99,0,3.8,0,99,5.52,99,0.1,6669.59357,NA,3.7,4.1,0,15
"Grenada",2006,"Developing",71,161,0,9.19,598.949734,91,0,41.4,0,90,6.1,91,0.1,6845.043824,NA,4.4,3.7,0.002,15.2
"Grenada",2007,"Developing",71.5,146,0,9.24,92.297936,96,0,43.2,0,96,5.91,95,0.1,7927.166111,NA,3.8,3.8,0,15.2
"Grenada",2008,"Developing",72.3,158,0,8.79,710.860604,98,0,41.1,0,99,5.66,98,0.1,7745.266152,NA,3.6,4,0,15.2
"Grenada",2009,"Developing",72.9,158,0,8.54,152.091389,99,0,43.1,0,99,6,97,0.1,6529.01727,NA,3.9,3.5,0.012,15.7
"Grenada",2010,"Developing",73.3,157,0,8.02,147.98136,97,0,44.1,0,94,6.46,97,0.1,7617.968903,NA,4.2,3.6,0,15.6
"Grenada",2011,"Developing",73.4,20,0,7.65,11.05172,97,0,43.9,0,96,6.36,94,0.1,724.066829,NA,4,4.1,0.751,15.9
"Grenada",2012,"Developing",73.2,144,0,7.95,844.441942,99,0,43.6,0,98,6.41,96,0.1,7151.354955,NA,3.8,3.8,0.739,16
"Grenada",2013,"Developing",73.5,150,0,8.54,898.408454,97,0,45.7,0,99,6.21,95,0.1,8189.619478,NA,4,3.5,0.757,15.9
"Grenada",2014,"Developing",74,132,0,8.36,745.925533,97,0,46.5,0,81,6.07,95,0.1,8415.70742,NA,3.4,3.6,0.749,16.1
"Grenada",2015,"Developing",74.2,136,0,NA,0,92,0,48.2,0,99,NA,89,0.1,9442.984142,NA,3.9,3.9,0.752,15.8
"Guatemala",2000,"Developing",67.4,212,18,2.55,216.42551,NA,0,5.4,22,9,5.4,79,0.2,1726.434317,1177179.29,1.6,2,0.522,8
"Guatemala",2001,"Developing",68.3,207,15,2.44,245.158876,NA,0,41.2,19,77,6.53,78,0.3,1561.134779,11087630.86,1.3,1.3,0.554,8.5
"Guatemala",2002,"Developing",69.2,15,16,2.49,25.652151,NA,0,40.9,21,83,6.93,83,0.3,181.306652,1150954.33,1.4,1.5,0.56,9
"Guatemala",2003,"Developing",69.3,25,15,2.52,241.772392,NA,0,43.7,20,85,6.81,86,0.5,1718.121456,121129.04,1.4,1.9,0.537,8.9
"Guatemala",2004,"Developing",69.5,23,14,2.2,277.00491,NA,0,42.6,17,88,6.52,86,0.4,2126.551786,11980627.69,1.3,1.5,0.57,9.2
"Guatemala",2005,"Developing",69.3,34,13,2.47,44.381195,90,0,43.4,17,87,6.93,88,0.4,243.492093,150442.42,1.2,1.2,0.572,9.6
"Guatemala",2006,"Developing",69.5,27,15,2.44,338.711261,90,0,43.6,17,8,7.57,89,0.4,2296.358079,138047.34,1.2,1.4,0.58,9.9
"Guatemala",2007,"Developing",74.6,199,13,2.48,392.56549,85,0,45.4,16,86,7.07,84,0.4,2764.073883,138858.29,1.1,1.4,0.587,10
"Guatemala",2008,"Developing",79,27,13,2.56,511.063455,93,0,46.2,15,96,6.59,94,0.4,2612.197994,148810.51,1.2,1.1,0.593,10.2
"Guatemala",2009,"Developing",75.9,195,12,2.26,488.403576,93,0,47,15,92,6.95,90,0.4,2695.683997,1552703.54,1,1.6,0.597,10.5
"Guatemala",2010,"Developing",78.2,200,12,2.44,429.464743,94,0,48.2,14,95,6.62,94,0.4,2977.384916,1319625.25,1.8,1,0.62,10.7
