"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Ethiopia",2011,"Developing",62.6,254,148,1.57,68.214937,65,3167,15.6,228,9,6.51,66,1.4,337.242158,953388.92,2,1.6,0.399,8.4
"Ethiopia",2012,"Developing",63.4,245,151,1.56,79.487048,71,4157,16.7,209,7,5.89,67,1.1,506.204006,96043834.31,1.5,1.1,0.42,8.5
"Ethiopia",2013,"Developing",64.5,236,160,1.6,8.582225,73,5182,15.7,214,7,5.14,72,0.9,48.685941,98889231.35,1.9,1.3,0.424,8.5
"Ethiopia",2014,"Developing",65,235,150,0.13,94.983298,78,11176,19.5,200,76,4.88,75,0.6,605.757067,95059036.39,1.3,1.5,0.423,8.1
"Ethiopia",2015,"Developing",65.1,228,134,NA,0,77,17268,18.4,180,76,NA,76,0.6,607.122181,10048858,1.1,1.2,0.438,8.4
"Fiji",2000,"Developing",67.5,221,0,1.88,30.084392,98,0,7.9,0,92,3.92,8,0.1,287.634487,827594.73,4.6,3.8,0.683,13.1
"Fiji",2001,"Developing",67.9,219,0,1.84,21.031233,99,18,50.7,0,94,3.48,90,0.1,255.546083,843571.9,4.2,4.3,0.675,13
"Fiji",2002,"Developing",67.5,29,0,2.03,207.660678,99,322,53.8,0,93,3.55,93,0.1,2238.725644,828843.73,4.2,3.8,0.682,13.4
"Fiji",2003,"Developing",68.3,28,0,1.47,232.351825,99,281,53.5,0,96,3.36,94,0.1,2870.767236,887456.86,4.4,3.6,0.697,13.2
"Fiji",2004,"Developing",68.1,217,0,1.46,45.908395,99,41,56.4,0,95,3.63,96,0.1,3338.248114,831506.9,4.3,3.9,0.669,13.6
"Fiji",2005,"Developing",68.3,218,0,2.09,69.724978,99,0,54.7,0,96,3.65,98,0.1,3484.102697,832692.99,4.4,3.9,0.703,14.1
"Fiji",2006,"Developing",68.3,222,0,1.9,51.023868,99,135,56.5,0,98,3.9,99,0.1,3740.450243,844456.83,4.2,3.6,0.716,13.9
"Fiji",2007,"Developing",69.2,30,0,2.47,5.525771,99,0,56.6,0,98,3.86,99,0.1,481.286776,825231.27,4.2,3.8,0.713,13.7
"Fiji",2008,"Developing",69.4,30,0,1.75,86.771324,99,0,58.4,0,99,3.84,96,0.1,4265.450121,83976.23,3.9,3.9,0.711,14.3
"Fiji",2009,"Developing",68.8,32,0,2.3,55.352433,99,1,57.1,0,98,4.14,99,0.1,3354.062527,868456.47,3.8,3.7,0.703,14.3
"Fiji",2010,"Developing",69.1,1,0,2.52,61.17479,99,0,58.7,0,99,4.12,99,0.1,3923.703547,81612.83,4.4,3.6,0.699,14.7
"Fiji",2011,"Developing",69,198,0,0.01,386.149139,99,0,58.1,0,99,4.63,99,0.1,4157.913813,83699.62,3.9,3.5,0.727,14.8
"Fiji",2012,"Developing",69.1,191,0,0.35,462.231363,99,0,6.3,0,99,4.12,98,0.1,4188.10614,891980.08,4.1,3.5,0.723,14.8
"Fiji",2013,"Developing",69.3,188,0,0.43,459.583628,99,0,60.4,0,99,4.37,98,0.1,4906.129447,851227.36,3.9,3.6,0.724,14.9
"Fiji",2014,"Developing",69.4,20,0,0.01,54.282922,99,0,62,0,99,4.4,98,0.1,586.025889,91626.16,4,3.4,0.737,15.3
"Fiji",2015,"Developing",70.3,177,0,NA,0,99,0,61.9,0,99,NA,99,0.1,4912.064327,876560.84,4.1,3.9,0.741,15.6
"Finland",2000,"Developing",77.7,8,0,8.48,386.045528,NA,0,53.9,0,97,7.11,99,0.1,24001.010236,534190.28,0.7,0.9,0.826,17.3
"Finland",2001,"Developing",78.3,7,0,8.96,2565.609252,NA,1,55,0,97,7.36,99,0.1,25389.035609,53282.99,1.1,0.8,0.836,17.7
"Finland",2002,"Developing",77.6,97,0,9.61,3189.632223,NA,0,55.5,0,95,7.86,99,0.1,27959.856486,52433.22,0.8,1,0.845,18
"Finland",2003,"Developing",77.4,94,0,9.2,3920.689746,NA,0,58.2,0,97,8.2,98,0.1,34078.036783,513433.99,0.7,0.6,0.844,18
"Finland",2004,"Developing",78.8,13,0,9.78,4569.085473,NA,0,57.1,0,95,8.25,98,0.1,41295.294632,5384618.55,1.4,0.6,0.871,18
"Finland",2005,"Developing",78.5,4,0,9.96,5102.417711,NA,1,58.1,0,97,8.46,99,0.1,43695.498342,519649.68,1.1,0.6,0.855,17.1
"Finland",2006,"Developing",79.8,89,0,9.87,564.130528,NA,0,58.7,0,97,8.48,98,0.1,4036.817713,4981775.66,0.6,1.3,0.87,17.2
"Finland",2007,"Developing",79.1,96,0,10.51,6927.404863,NA,0,60.9,0,96,8.79,99,0.1,47432.690782,536679.29,0.6,1,0.866,17
"Finland",2008,"Developing",79.8,100,0,10.3,675.740141,NA,5,59.8,0,96,8.38,97,0.1,5232.777249,4996143.2,0.8,0.7,0.874,17.4
"Finland",2009,"Developing",79.3,88,0,9.99,638.594477,NA,2,58.8,0,98,9.43,99,0.1,4706.041344,5706018.37,1.4,0.9,0.876,17.1
"Finland",2010,"Developing",79.5,81,0,9.59,574.471715,NA,5,7,0,99,9.26,99,0.1,4306.894076,5539280.23,1,1.2,0.893,17.2
"Finland",2011,"Developing",81.9,76,0,9.63,70.400843,NA,25,8,0,99,9.15,99,0.1,571.618072,5219089.43,0.8,1.1,0.894,17
"Finland",2012,"Developing",84.1,89,0,9.23,5436.53762,NA,0,60.5,0,98,9.27,99,0.1,47157.14698,4922747.34,0.7,1.5,0.875,17.1
"Finland",2013,"Developing",87.5,72,0,9.25,5908.935278,NA,2,61,0,99,9.48,99,0.1,51537.203615,5312538.14,0.8,0.3,0.895,17
"Finland",2014,"Developing",89,77,0,9.14,6283.499274,NA,0,62,0,98,9.7,99,0.1,50307.814964,5707251.89,1.1,0.7,0.87,17.3
"Finland",2015,"Developing",80.9,66,0,NA,0,NA,2,62.4,0,98,NA,97,0.1,4400.301395,4908949.88,0.9,1.1,0.906,16.5
"France",2000,"Developing",78.9,11,3,13.47,3482.490807,24,11059,53.3,4,99,9.91,98,0.1,23271.369764,7556689.5,0.8,0.3,0.819,15.5
"France",2001,"Developing",78.7,18,3,14.19,3497.404252,27,0,54.9,4,99,9.87,98,0.1,21322.893973,59696008.8,0.6,0.7,0.857,15.6
"France",2002,"Developing",79.3,20,3,13.8,3786.793278,28,5116,56.9,4,95,1.18,97,0.1,25982.52841,5922111.94,0.8,0.5,0.829,15.4
"France",2003,"Developing",79.6,100,3,13.2,4446.388878,30,0,56,4,97,1.34,98,0.1,27629.60412,63378361.57,0.2,0.9,0.848,15.5
"France",2004,"Developing",81.1,90,3,13.02,5307.954768,35,5205,56,4,99,1.63,99,0.1,34206.550814,6573312.18,0.6,0.5,0.861,15.2
"France",2005,"Developing",80.9,88,3,12.33,5047.797985,34,38,59.2,4,98,1.64,99,0.1,33750.683915,63221713.36,0.5,0.7,0.875,15.4
"France",2006,"Developing",85.7,87,3,12.89,5918.835356,39,38,59.1,4,99,1.69,99,0.1,39467.351279,65272959.18,0.1,0.8,0.89,15.9
"France",2007,"Developing",89,91,3,12.4,61.491333,42,37,58.2,3,99,1.3,97,0.1,405.507217,6344182.72,1,0.5,0.885,16
"France",2008,"Developing",88.5,91,3,12.25,6948.057294,47,592,59.6,3,97,1.68,98,0.1,45653.287903,6650462.83,0.9,0.6,0.875,16
"France",2009,"Developing",81.2,84,3,11.99,6288.153589,52,1471,59.1,3,99,11.34,99,0.1,41346.56144,708957.52,0.1,0.7,0.903,16.2
"France",2010,"Developing",82.6,80,3,11.72,74.244172,62,4978,6,3,99,11.08,98,0.1,435.056556,6190486.3,1,0.4,0.883,16
"France",2011,"Developing",81.8,83,3,11.79,739.429595,73,14337,6.1,3,99,11.62,98,0.1,4583.357502,63383610.85,1,0.9,0.893,15.9
"France",2012,"Developing",82.1,75,3,11.35,779.796891,77,0,59.7,3,99,11.54,99,0.1,5122.103734,6526234.43,0.7,0.4,0.883,16.2
"France",2013,"Developing",81.4,83,3,11.05,6206.688672,74,274,62.1,3,99,11.54,97,0.1,43985.570417,6380417.41,0.5,0.3,0.865,16.2
"France",2014,"Developing",82.6,68,3,11.24,6772.566225,81,276,62.5,3,99,11.37,98,0.1,41244.328828,66634627.38,0.3,0.6,0.891,15.9
"France",2015,"Developing",82.1,82,2,NA,0,86,153,60.4,3,97,NA,96,0.1,36252.061787,6966540.09,0.6,0.5,0.887,15.9
"Gambia",2000,"Developing",56.7,33,3,2.34,0,92,318,18.2,6,85,3.64,7,2.1,NA,NA,1,1,0.377,6.1
"Gambia",2001,"Developing",55.9,12,3,2.4,0,91,101,19.2,5,84,3.76,88,2.4,NA,NA,0.8,1,0.377,6.6
"Gambia",2002,"Developing",57.1,307,3,2.39,0,95,33,18.6,6,87,3.71,85,2.5,NA,NA,9.8,9.9,0.401,7.2
"Gambia",2003,"Developing",56.8,289,3,2.74,0,95,124,19.9,6,88,4.16,85,2.9,NA,NA,9.7,9.7,0.396,7.2
"Gambia",2004,"Developing",56.8,304,3,2.39,0,95,0,1.2,6,89,4.32,86,2.8,NA,NA,9.1,9.4,0.407,7.6
"Gambia",2005,"Developing",57.4,296,3,2.57,0,94,0,4.1,7,94,5.1,96,2.8,NA,NA,9.1,9.1,0.382,7.8
"Gambia",2006,"Developing",58.2,281,3,2.86,0,95,0,22.9,7,95,5.46,95,2.9,NA,NA,9.4,9.1,0.423,8.5
"Gambia",2007,"Developing",58.9,283,3,2.43,0,99,0,22.1,6,94,5.81,94,3.1,NA,NA,9,8.9,0.419,8.2
"Gambia",2008,"Developing",58.8,291,3,2.65,0,98,0,22.4,6,96,6.03,97,3.2,NA,NA,8.8,8.3,0.415,8.4
"Gambia",2009,"Developing",59.2,292,3,3.04,0,97,0,24.1,5,99,5.63,98,2.7,NA,NA,8.5,8.6,0.431,8.9
"Gambia",2010,"Developing",58.7,279,3,3.28,0,97,2,23.2,6,95,5.92,97,2.2,NA,NA,8.3,8.3,0.427,8.7
"Gambia",2011,"Developing",59.8,277,3,3.43,0,96,0,23.5,5,95,6.2,94,1.8,NA,NA,8,8,0.432,9.1
"Gambia",2012,"Developing",62.2,267,3,0.13,0,99,0,25.9,5,99,6.08,98,1.4,NA,NA,7.5,7.4,0.453,8.6
"Gambia",2013,"Developing",66.4,262,3,0.01,0,98,0,24.5,5,96,6.27,97,1.5,NA,NA,7.3,7.5,0.456,9.1
"Gambia",2014,"Developing",68.4,266,3,0.13,0,94,1,28.1,5,97,7.28,95,1.7,NA,NA,7.4,7.6,0.451,8.5
"Gambia",2015,"Developing",61.5,258,3,NA,0,96,71,28.2,5,97,NA,98,1.5,NA,NA,7.3,7.3,0.443,8.8
"Georgia",2000,"Developing",71.5,125,2,3.19,44.622829,55,51,45.1,2,79,6.53,7,0.1,663.993209,44480.79,3,3.2,0.017,11.7
"Georgia",2001,"Developing",73.2,117,2,2.77,55.805264,63,31,45.6,2,81,7.79,86,0.1,701.771414,42808.16,2.6,3.5,0.676,11.6
"Georgia",2002,"Developing",71.5,144,2,2.29,59.877747,51,190,46.1,2,89,8.8,83,0.1,775.682171,4090.64,2.9,3.3,0.677,11.7
"Georgia",2003,"Developing",72.4,137,1,3.4,70.499886,48,204,47.1,2,74,8.41,75,0.1,879.894113,410.96,2.7,3.6,0.681,11.6
"Georgia",2004,"Developing",72.3,127,1,3.72,7.607363,66,6783,47.7,1,66,8.37,76,0.1,120.415597,4174.65,3.2,2.8,0.688,12.1
"Georgia",2005,"Developing",73.2,140,1,4.82,9.359967,79,1379,47.9,1,84,8.57,83,0.1,153.706058,371.44,3.1,2.9,0.708,12.4
"Georgia",2006,"Developing",73.6,129,1,6.06,100.603248,84,347,48.1,1,89,8.31,89,0.1,1988.08763,4357.47,2.4,2.8,0.716,12.6
"Georgia",2007,"Developing",74.2,2,1,8.47,108.39211,97,43,50.6,1,87,8.27,98,0.1,2559.506548,451.63,2.5,2.8,0.708,12.2
"Georgia",2008,"Developing",73.6,129,1,7.18,148.520981,88,60,5.9,1,10,9.04,93,0.1,3227.230739,41.92,3.1,2.6,0.711,13.3
"Georgia",2009,"Developing",73.5,131,1,6.89,19.702067,54,23,48.6,1,96,1.32,88,0.1,278.834059,3961.37,2.4,2.7,0.745,12.7
"Georgia",2010,"Developing",74.1,140,1,7.08,183.585582,93,23,53.7,1,87,1.41,92,0.1,3006.493168,3683.76,2.4,2.6,0.733,13.1
"Georgia",2011,"Developing",73.7,117,1,8.09,194.881153,90,60,53.5,1,89,9.37,96,0.1,3359.74395,4158.61,2.7,3.1,0.732,13.3
"Georgia",2012,"Developing",74.4,20,1,7.89,159.757927,93,31,54.6,1,94,8.7,91,0.1,3875.701584,3491.51,2.6,2.9,0.739,13.2
"Georgia",2013,"Developing",74.2,123,1,5.9,161.85122,97,7303,52.8,1,92,7.41,95,0.1,3871.722964,4008.58,3.1,3,0.757,13.7
"Georgia",2014,"Developing",74,127,1,6.17,222.045463,89,2900,56.4,1,93,7.44,92,0.1,4300.120513,3649.69,2.9,3.1,0.752,13.6
"Georgia",2015,"Developing",74.6,134,1,NA,0,97,445,56.2,1,89,NA,94,0.1,3429.752169,36307,2.7,3.1,0.748,13.9
"Germany",2000,"Developed",78.2,93,3,12.98,4235.40034,83,0,55,4,95,1.15,9,0.1,23102.83769,8010241.66,1.6,1.2,0.864,15.9
"Germany",2001,"Developed",78.6,98,3,12.46,4361.63791,86,5901,56.2,4,98,1.07,93,0.1,24082.538192,78235219.56,1.3,1,0.869,16.4
"Germany",2002,"Developed",78.4,88,3,12.08,445.635677,86,4887,56.1,4,98,1.39,94,0.1,2858.892519,83099762.65,1.5,1.4,0.864,16.5
"Germany",2003,"Developed",78.3,11,4,11.62,604.01974,10,715,55.5,4,94,1.47,95,0.1,3352.290973,82052592.05,1,1.1,0.882,16.2
"Germany",2004,"Developed",78.6,80,3,11.8,5734.106532,87,119,56.6,3,96,1.23,95,0.1,34687.835077,7953469.86,1.1,1.5,0.88,16.5
"Germany",2005,"Developed",79,94,3,11.48,6217.532245,9,717,57.3,3,97,1.83,94,0.1,35504.371236,82613062.46,0.7,0.9,0.896,16.4
"Germany",2006,"Developed",80.3,85,3,11.82,6409.312497,88,2217,58.1,3,94,1.19,98,0.1,34336.762775,83872169,0.9,0.8,0.911,16.3
"Germany",2007,"Developed",79,94,3,11.78,8197.813133,86,609,58.6,3,95,0.89,95,0.1,38929.722441,84011667.34,0.7,1.6,0.909,16.7
"Germany",2008,"Developed",79.4,7,2,11.46,8330.797406,88,960,58.4,3,96,1.38,99,0.1,49021.979064,795709.58,0.8,1,0.899,16.7
"Germany",2009,"Developed",81,80,2,11.12,7072.009649,89,614,60.3,3,96,11.54,96,0.1,42901.899951,859047.56,0.8,1.2,0.914,16.8
"Germany",2010,"Developed",80.1,77,2,11.55,7455.610793,86,810,60.1,3,94,11.08,93,0.1,42317.465926,8559612.71,1.2,1,0.911,16.8
"Germany",2011,"Developed",84.3,71,2,11.42,807.966823,86,1674,8,3,93,2.17,97,0.1,4522.427315,8803299.85,1,1.3,0.918,17
"Germany",2012,"Developed",86.3,88,2,11.36,803.650007,88,171,5.7,3,95,1.95,95,0.1,4505.980296,7920780.61,1.1,1,0.905,16.5
"Germany",2013,"Developed",85.4,76,2,11.14,956.406905,89,1729,60.7,3,94,11.17,96,0.1,4573.796133,922502.95,1.3,1.4,0.914,16.8
"Germany",2014,"Developed",88.2,67,2,10.84,955.465646,89,456,63,3,95,11.4,95,0.1,4996.108412,91465.44,0.5,0.8,0.92,16.9
"Germany",2015,"Developed",80.7,64,2,NA,0,89,2390,61.8,3,93,NA,95,0.1,38060.696147,78399126.72,1.1,0.9,0.941,17.3
"Ghana",2000,"Developing",56.9,28,41,1.52,21.174574,NA,23717,19.3,65,89,2.82,87,3.8,260.512328,18954195.04,9,9.1,0.486,7.8
"Ghana",2001,"Developing",56.9,42,42,1.96,25.815384,NA,12892,1.5,60,81,3.57,79,3.8,264.675069,1910598.17,9.2,9.2,0.475,8
"Ghana",2002,"Developing",58.1,25,43,1.87,3.549501,9,13083,2.8,60,10,3.59,76,3.8,39.191326,19177816.16,8.7,8.7,0.466,7.4
"Ghana",2003,"Developing",57.3,45,38,1.57,28.722327,6,1893,21.3,66,10,3.17,9,3.3,349.932023,2408332.83,8.6,8.4,0.478,7.8
"Ghana",2004,"Developing",57.6,35,42,1.36,55.447013,11,62,23.1,63,81,4.03,8,3.1,429.560247,2924728.67,8.2,8.1,0.49,7.7
"Ghana",2005,"Developing",59.5,286,41,1.3,79.630227,82,433,21.9,65,83,4.56,87,3.1,488.525843,220675.23,8.3,7.8,0.505,8.4
"Ghana",2006,"Developing",58.7,290,41,1.52,129.315618,85,420,24.5,63,85,4.64,86,2.9,946.019102,23678594.2,8.1,7.7,0.518,8.5
"Ghana",2007,"Developing",59.1,34,38,1.32,3.320755,94,6,23.6,67,95,5.42,95,2.7,20.27768,225643.72,7.7,7.7,0.542,9.2
"Ghana",2008,"Developing",63.6,273,43,1.94,157.628091,92,88,25.1,61,91,4.73,92,2.3,1161.831506,2271083.44,7.2,7.4,0.534,10
"Ghana",2009,"Developing",66.6,279,38,1.98,27.989973,95,99,23.7,59,96,5.09,92,2.1,196.399914,2272318.14,7.1,7.1,0.543,10.5
"Ghana",2010,"Developing",69.3,259,37,1.92,195.698868,94,641,23.7,61,92,5.43,95,1.7,1216.803035,2444610.85,7.2,7.1,0.535,10.3
"Ghana",2011,"Developing",61.8,263,41,1.62,236.351269,93,115,25.7,59,90,4.89,91,1.4,1691.816627,25569613.87,7.1,6.4,0.554,10.9
"Ghana",2012,"Developing",61.5,259,38,0.01,164.36955,91,1544,26,61,91,4.95,92,1,1661.501331,2903905.5,6.6,6.8,0.565,11.2
"Ghana",2013,"Developing",61.2,264,36,0.09,30.010298,10,293,28.1,54,90,4.8,10,0.9,1737.242724,27903987.09,6.7,6.1,0.582,11.3
"Ghana",2014,"Developing",60.9,250,37,0.12,102.730084,99,141,27.4,56,91,3.58,97,0.7,1417.153338,27278589.44,6.3,6.6,0.566,11.8
"Ghana",2015,"Developing",63.7,252,38,NA,0,88,24,28,55,88,NA,89,0.7,1364.190386,29356798.64,6.2,5.6,0.566,11.5
"Greece",2000,"Developing",78,81,1,8.65,119.369102,86,58,57.4,1,88,7.59,89,0.1,1251.539023,20403.57,1,0.5,0.783,13.6
"Greece",2001,"Developing",78.9,88,1,8.66,1398.145956,10,11,57.1,1,10,8.38,92,0.1,12699.570931,1969824.5,0.6,0.9,0.794,14.2
"Greece",2002,"Developing",78.7,76,1,8.13,152.82551,91,5,58.8,1,90,8.69,93,0.1,1478.199932,19383.24,0.6,0.7,0.825,14.5
"Greece",2003,"Developing",78,80,0,9.7,2243.122427,91,0,58.1,1,93,8.71,95,0.1,18948.909314,18372.52,0.6,0.4,0.833,15.2
"Greece",2004,"Developing",78.9,83,0,9.77,285.144462,91,1,61,1,95,8.21,96,0.1,23685.879076,1973385.27,0.5,0.7,0.841,15.5
"Greece",2005,"Developing",79.6,80,0,9.66,2686.348344,96,129,7.3,1,96,9.42,97,0.1,22875.65467,1971437.42,0.8,0.8,0.848,15.4
"Greece",2006,"Developing",79.5,63,0,9.37,334.645307,95,0,61.5,1,99,9.28,99,0.1,2498.931997,116135.61,0.6,0.8,0.852,16.3
"Greece",2007,"Developing",79.8,3,0,9.78,3766.184637,94,2,62,0,99,9.42,97,0.1,28255.296226,1209653.99,1.1,0.8,0.845,16.4
"Greece",2008,"Developing",79.9,72,0,9.87,3965.317843,96,1,62.3,0,99,9.99,99,0.1,32720.922652,1174914.34,0.5,0.7,0.853,16.3
"Greece",2009,"Developing",80.2,73,0,9.28,369.133741,95,2,62.4,0,99,9.71,97,0.1,2898.713796,112461.33,0.5,0.8,0.853,15.9
"Greece",2010,"Developing",83.5,74,0,9.38,3087.171162,96,133,64.2,0,99,9.02,99,0.1,28532.717384,11040781.43,0.9,0.9,0.862,16.3
"Greece",2011,"Developing",85.2,76,0,7.83,3128.245353,95,39,63.5,0,98,9.87,99,0.1,26056.254999,1056154.24,0.7,1,0.859,16.9
"Greece",2012,"Developing",84.5,70,0,8.24,2490.960825,99,3,64.3,0,99,9.24,99,0.1,23251.093666,121494.17,1.2,0.7,0.843,16.6
"Greece",2013,"Developing",86.5,77,0,7.61,2096.38685,97,3,65.2,0,97,9.39,99,0.1,23446.001999,2214023.21,1,0.7,0.847,17
"Greece",2014,"Developing",87.8,80,0,7.17,2185.816281,95,1,66,0,99,8.94,99,0.1,23742.664524,1760582.27,0.3,0.6,0.874,17.3
"Greece",2015,"Developing",80.9,80,0,NA,0,96,1,66.9,0,99,NA,99,0.1,181.825235,189565.78,1,0.8,0.888,17.4
"Guatemala",2000,"Developing",67.3,224,18,2.89,240.539639,NA,0,5.3,20,9,5.27,82,0.2,1589.217399,1122392.47,1.6,1.6,0.546,8.2
"Guatemala",2001,"Developing",69.1,206,17,2.51,222.040236,NA,0,41.2,22,79,6.51,78,0.3,1606.304378,11534396.72,1.5,1.6,0.522,8.6
"Guatemala",2002,"Developing",69.6,27,16,2.69,27.653611,NA,0,40.6,18,81,6.71,82,0.3,163.032556,1101394.74,1.3,1.5,0.549,8.7
"Guatemala",2003,"Developing",69.7,23,15,2.19,244.176805,NA,0,44.1,18,85,6.86,85,0.4,1719.752284,133811.37,1.3,1.4,0.557,9
"Guatemala",2004,"Developing",69.1,28,16,2.55,295.643456,NA,0,42.4,16,88,6.87,87,0.4,1926.69239,13386424.62,1.2,1.2,0.572,9.7
"Guatemala",2005,"Developing",69.9,24,14,2.51,41.166782,87,0,47.3,18,87,6.84,87,0.4,292.07283,139335.45,0.8,1.4,0.556,9.6
"Guatemala",2006,"Developing",69.9,19,13,2.3,368.586306,88,0,44.7,18,9,7.61,89,0.4,2222.000272,132940.93,1.4,1,0.561,9.8
"Guatemala",2007,"Developing",74.2,193,12,2.57,407.271052,84,0,43.5,16,84,6.94,84,0.4,2526.453201,154708.82,1.4,1.7,0.588,10.1
"Guatemala",2008,"Developing",79.8,24,14,2.47,462.839934,96,0,44.9,13,95,6.62,95,0.4,2799.394666,144109.22,1,1.3,0.594,10.2
"Guatemala",2009,"Developing",76.6,199,12,1.71,466.022986,94,0,46.3,14,92,6.84,91,0.4,2788.916891,1387021.39,1.4,1.2,0.607,10.5
"Guatemala",2010,"Developing",77.6,216,12,1.94,427.618909,93,0,47.7,14,95,6.54,95,0.4,2678.171474,1399356.66,1,1.3,0.589,10.5
"Guatemala",2011,"Developing",71.2,196,12,2.64,478.476262,91,0,48.5,14,89,6.15,87,0.4,3278.5294,14141391.87,1.4,1.4,0.617,10.4
"Guatemala",2012,"Developing",71.2,180,11,2.36,511.551538,95,0,48.5,13,94,6.11,96,0.4,3063.549891,1541254.46,1.3,1.2,0.64,10.7
"Guatemala",2013,"Developing",71.3,188,12,2.24,547.086763,87,0,50.9,13,84,6.39,85,0.4,3174.325848,14869735.79,1.9,1.4,0.6,10.8
"Guatemala",2014,"Developing",71,194,10,1.65,589.78597,72,0,47.2,14,64,6.13,73,0.4,3565.967765,15277990.26,1.2,1.3,0.612,10.7
"Guatemala",2015,"Developing",72.1,182,10,NA,0,73,0,4.2,12,7,NA,74,0.4,3827.308856,15010243.64,1.5,1.1,0.646,10.7
"Guinea",2000,"Developing",52.5,326,37,0.01,2.301291,NA,11051,16.9,57,48,3.26,48,3.1,35.540543,932559.58,1.3,1.4,0.321,4.5
"Guinea",2001,"Developing",52.1,331,34,0.2,20.69167,NA,6772,17.2,56,52,3.9,6,2.9,298.218952,8957809.77,1.2,0.8,0.328,5.1
"Guinea",2002,"Developing",53.2,330,36,0.01,23.347912,NA,2108,19.4,60,56,3.77,56,3.1,312.833007,9193017.77,9.9,9.9,0.329,5.2
"Guinea",2003,"Developing",53.8,348,32,0.23,2.451455,NA,2356,16.4,59,60,3.28,58,2.8,37.596937,918813.55,10,9.9,0.334,5.9
"Guinea",2004,"Developing",53.2,341,32,0.04,18.896355,NA,10,18.6,51,63,3.19,8,2.7,398.667319,947159.77,9.1,9.5,0.325,5.2
"Guinea",2005,"Developing",55.5,330,31,0.41,1.099164,NA,104,17.9,47,59,3.01,59,2.8,34.548556,9051694.83,9.2,9.8,0.346,6.6
"Guinea",2006,"Developing",55.3,321,31,0.01,9.462276,NA,4,18.5,47,55,3.16,59,2.5,308.828656,9537038.24,8.9,9.1,0.34,7.1
"Guinea",2007,"Developing",55.9,33,36,0.01,1.24976,58,3,21.1,48,46,3.87,62,2.4,45.378207,198772.78,8.8,8.8,0.369,7.6
"Guinea",2008,"Developing",56.5,38,31,0.66,20.30306,57,102,19.7,45,59,3.31,5,2.5,464.943961,1309503.2,8.2,8.6,0.368,7.8
"Guinea",2009,"Developing",57.5,295,28,0.46,26.403583,56,258,1,45,6,3.91,56,2.2,394.006905,1531947.66,8.6,8.2,0.382,8.4
"Guinea",2010,"Developing",57.4,292,26,0.15,29.622969,64,46,2.4,43,63,4.67,66,2.3,449.834633,189682.7,8.4,8.5,0.399,8.5
"Guinea",2011,"Developing",58.2,28,28,0.38,38.82011,60,11,21.9,42,65,4.59,63,2.2,462.449813,115303.27,7.9,8.1,0.402,8.3
"Guinea",2012,"Developing",58.4,288,29,0.24,4.030174,65,6,20.9,40,62,5.74,62,1.8,56.148659,11269757.96,7.8,8.1,0.397,8.6
"Guinea",2013,"Developing",58.2,289,26,0.15,5.008841,64,55,22.6,42,65,5.38,64,1,51.001646,11057978.66,7.5,7.7,0.404,8.8
"Guinea",2014,"Developing",59,320,28,0.11,48.395812,52,184,23.5,40,42,5.54,50,0.5,546.822597,127422.6,7.1,7.2,0.415,8.5
"Guinea",2015,"Developing",59.3,283,28,NA,0,56,248,22.6,41,41,NA,54,0.5,553.691317,1204852.19,7.5,7.3,0.407,8.8
"Guinea-Bissau",2000,"Developing",52.1,1,5,3.03,6.670261,NA,0,16.3,9,52,5,48,3.1,294.840032,1119240.67,1.6,0.8,0,6.2
"Guinea-Bissau",2001,"Developing",52.1,35,5,2.68,0.990649,NA,135,19.7,9,57,5.34,54,3.5,37.735252,1198392.79,1.2,1.1,0.006,6.8
"Guinea-Bissau",2002,"Developing",53,19,5,2.59,25.184236,NA,287,18.9,8,62,6.08,58,4.1,302.851433,1258269.54,9.7,9.8,0,7.2
"Guinea-Bissau",2003,"Developing",52.7,43,5,2.18,2.634738,NA,1206,20.2,8,65,5.45,4,4.2,37.488904,144508.86,9.6,9.6,0,7.4
"Guinea-Bissau",2004,"Developing",53.1,33,5,2.67,12.597954,NA,3304,19.5,8,68,5.57,63,4.9,398.1409,146610.25,9.4,9.3,0,7.5
"Guinea-Bissau",2005,"Developing",54.2,37,5,3.03,22.817252,NA,0,1.9,8,75,5.73,69,5.2,413.855034,154568.76,9,8.5,0.01,7.7
"Guinea-Bissau",2006,"Developing",54.9,38,5,3.33,22.00317,NA,0,2.7,8,75,6.1,71,5.9,423.145101,1166222.29,9.2,8.9,0.393,8.2
"Guinea-Bissau",2007,"Developing",55.1,27,5,3.53,31.777406,NA,1,22.8,7,76,6.22,71,5.6,551.798679,1571496.57,8.6,8.6,0.393,8.6
"Guinea-Bissau",2008,"Developing",55.9,297,5,2.69,27.774241,NA,12,23,7,76,6.24,75,6,602.101515,145934.96,8.5,8.6,0.404,8.6
"Guinea-Bissau",2009,"Developing",56.1,287,4,2.19,50.016456,8,0,21.9,7,78,6.75,9,6.2,556.445106,1529573.84,8.5,8.4,0.404,8.9
"Guinea-Bissau",2010,"Developing",56,285,4,3.18,50.928973,82,27,23.7,7,84,6.5,83,6.2,528.856669,148022.35,7.9,8.1,0.421,8.8
