"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2931",16,"male",4.4,"TikTok",4.6,1.8,3.29,1.2,"low",4,9,9,0
"2932",14,"female",4.6,"Instagram",7.6,1.4,3.66,0.1,"low",1,2,8,0
"2933",13,"female",2.7,"TikTok",8.2,1.4,2.68,1.2,"high",3,5,6,0
"2934",19,"male",5,"TikTok",4.2,0.6,2.69,0.7,"medium",1,4,6,0
"2935",16,"female",1.9,"Instagram",4.9,1.6,2.36,0.2,"high",8,6,10,0
"2936",15,"male",4,"TikTok",6.1,2.6,2.58,0.5,"medium",10,7,3,0
"2937",14,"male",1,"TikTok",5.2,1.4,2.48,1.3,"medium",5,4,4,1
"2938",15,"female",1.4,"TikTok",8,1,2.68,1.8,"high",8,10,10,0
"2939",17,"male",1.8,"Instagram",5.4,2.1,2.39,1.1,"medium",9,10,5,0
"2940",13,"female",7.4,"TikTok",6.9,0.6,2.09,1.7,"medium",8,10,10,0
"2941",16,"female",1.9,"Both",5.5,2.9,2.35,1.3,"high",1,2,9,0
"2942",16,"male",4.3,"Instagram",5.7,1.3,2.26,1.8,"medium",8,8,1,0
"2943",19,"female",7.8,"Both",8.2,2.9,2.3,2,"medium",3,2,10,0
"2944",19,"male",7.7,"Instagram",7.4,1.4,2.77,0.6,"medium",4,4,6,0
"2945",19,"female",7.1,"Instagram",8.7,1.4,2.58,0.8,"low",8,8,8,0
"2946",19,"male",6.3,"TikTok",5.7,1,3.25,0.9,"low",8,10,5,0
"2947",17,"male",7.9,"Both",8,2.1,2.04,0.5,"high",10,8,2,0
"2948",19,"male",4.4,"Instagram",5.5,1.7,2.84,1.5,"high",4,2,6,0
"2949",17,"male",3.3,"TikTok",6,3,2.41,0.5,"medium",6,2,7,0
"2950",17,"male",6,"TikTok",5.9,2.1,2.31,0.2,"medium",1,7,3,0
"2951",15,"male",7.5,"TikTok",4.4,1.2,3.1,0.9,"medium",9,3,9,0
"2952",14,"male",3.7,"Both",5,1.7,3.46,1,"high",10,1,8,0
"2953",14,"male",4.1,"Instagram",8.3,2.8,2.28,1.1,"low",1,6,2,0
"2954",17,"male",3.9,"Instagram",8,2.5,2.13,0.1,"medium",6,9,3,0
"2955",16,"male",6.2,"Both",6.8,1,3.22,0.6,"high",1,7,8,0
"2956",19,"female",3.9,"Both",7.5,2.1,2.31,1.9,"medium",10,3,5,0
"2957",16,"male",2,"Instagram",5.1,0.9,3.91,0.3,"high",10,4,3,0
"2958",17,"male",6.2,"Both",4.7,2.8,3.81,1.7,"medium",4,1,2,0
"2959",15,"female",2.1,"Both",5.1,2.1,2.22,1.1,"medium",8,10,8,0
"2960",17,"male",6.1,"Instagram",8.7,1.4,2.2,1.1,"medium",7,4,3,0
"2961",14,"female",6.8,"TikTok",5.6,2.1,3.98,0.8,"high",5,6,9,0
"2962",16,"male",1.1,"Instagram",4.1,1.6,3.68,1.1,"low",2,4,2,0
"2963",14,"male",7.9,"Instagram",7.4,0.8,2.74,1.7,"low",3,10,2,0
"2964",13,"female",1.2,"Both",6,2.1,2.01,1.8,"medium",10,7,5,0
"2965",16,"male",7.9,"Both",5.1,0.9,3.85,0.4,"high",8,4,7,0
"2966",14,"male",6.8,"TikTok",4.1,2.6,3.59,0.8,"high",10,8,10,0
"2967",18,"male",7.9,"Both",7,1.9,2.44,1,"high",7,10,8,0
"2968",18,"male",7.5,"Both",5.3,2,2.08,1.1,"low",7,4,4,0
"2969",13,"female",1.1,"Both",8.4,1.3,3.28,0.3,"medium",10,5,3,0
"2970",17,"female",3.5,"Instagram",6.3,2.5,3.82,0,"low",4,8,3,1
"2971",15,"male",3.6,"TikTok",5,1.9,2.76,1.2,"high",1,7,9,0
"2972",18,"male",7.3,"TikTok",4.8,1.9,2.73,0.6,"high",7,9,3,0
"2973",15,"female",6.4,"Both",8.6,2.4,2.12,0,"medium",3,8,9,0
"2974",13,"female",7.8,"Both",8.3,1.6,2.88,1.5,"medium",2,6,9,0
"2975",16,"female",7.1,"TikTok",4.4,1.2,3.09,0,"medium",4,1,4,0
"2976",17,"female",7,"Instagram",5.4,2.5,2.42,0.7,"high",2,5,1,0
"2977",17,"female",3.5,"Instagram",6.4,1.6,2.24,1.1,"low",10,10,7,0
"2978",14,"female",1.8,"Instagram",4.6,2.1,2.06,1.9,"low",4,4,9,0
"2979",17,"female",7.9,"Instagram",5.7,0.7,3.87,0.1,"medium",8,4,10,0
"2980",13,"male",6.4,"Both",5.4,1.8,3.12,0.1,"high",7,7,2,0
"2981",15,"female",6.4,"Both",8.3,2.1,2.07,1,"low",3,6,4,0
"2982",17,"female",2.4,"Both",7.4,1,2.39,1.8,"high",3,1,3,0
"2983",13,"male",6.7,"Both",6.7,1.1,2.63,0.7,"high",6,3,7,0
"2984",16,"female",4.8,"Both",7.1,1.8,3.89,1.1,"high",3,9,1,0
"2985",14,"female",7.2,"TikTok",5.9,0.6,3.14,0,"medium",6,6,8,0
"2986",19,"female",5.1,"TikTok",5.3,0.6,3.4,0.4,"low",4,1,10,0
"2987",19,"male",5.1,"TikTok",7.1,1.3,3.42,0,"low",4,7,2,0
"2988",19,"male",3.3,"TikTok",5.2,2,3.79,1,"high",2,9,1,0
"2989",19,"female",3.6,"TikTok",7,0.7,3.76,0.3,"high",6,9,8,0
"2990",16,"female",7.8,"Both",7.1,2.2,3.9,1.9,"high",5,10,5,0
"2991",13,"male",3.5,"Instagram",4.2,1.8,2.87,1.9,"high",4,1,6,0
"2992",18,"female",2.2,"Instagram",7.5,0.6,2.84,1.7,"high",5,1,5,0
"2993",15,"male",4.6,"Instagram",7.4,2.9,2.16,1.3,"high",3,10,2,0
"2994",13,"male",5.2,"Instagram",4.3,2.9,2.47,1.3,"medium",4,2,2,0
"2995",13,"female",6.1,"Instagram",6.4,1.4,2.58,0,"high",2,10,7,0
"2996",15,"female",3.1,"Both",8.4,2.3,3.4,0.5,"low",5,7,7,0
"2997",18,"female",4.1,"Both",4.4,2.1,2.11,0.9,"high",7,6,7,0
"2998",13,"female",5.4,"TikTok",4.4,1.8,3.2,1.5,"low",2,6,8,0
"2999",15,"female",4.6,"Both",5.5,2.2,3.93,1.3,"low",10,2,8,0
"3000",14,"male",5.5,"Instagram",7.4,1.9,2.83,0.6,"low",3,8,9,0
"3001",17,"female",7.5,"TikTok",6.7,2.4,2.56,0.8,"low",9,7,10,0
"3002",13,"male",7,"Instagram",5.8,1.7,2.06,0.1,"low",2,2,3,0
"3003",18,"male",2.8,"TikTok",7.8,1.9,2.99,1.6,"low",5,7,1,0
"3004",15,"male",4.3,"Instagram",4.2,2.6,3.28,0.2,"high",6,7,8,0
"3005",15,"female",7.3,"Instagram",6.2,1.3,2.8,0.9,"medium",6,8,8,0
"3006",19,"male",2.7,"Instagram",7.6,1.4,2.89,1.6,"low",6,8,1,0
"3007",19,"female",6.4,"TikTok",6.8,2.4,3.82,1.5,"high",5,5,9,0
"3008",15,"female",2.3,"Instagram",6,2.4,3.89,1.1,"high",3,5,8,0
"3009",15,"female",3,"Instagram",8.4,0.6,3.41,0.1,"medium",9,3,8,0
"3010",15,"female",4.3,"Instagram",4.8,1.7,2.67,1.2,"medium",5,6,8,0
"3011",15,"male",7.4,"Instagram",8.7,2.4,3.77,1.8,"low",2,4,5,0
"3012",15,"female",6.7,"TikTok",6.2,0.8,3.12,0.3,"high",5,3,8,0
"3013",19,"female",6.1,"Both",8.6,1.6,2.51,0.7,"high",2,8,6,0
"3014",16,"female",5.7,"Both",7,2,3.01,0.8,"low",4,7,9,1
"3015",13,"female",3.6,"Instagram",5.6,1.2,2.43,1.8,"low",4,2,4,0
"3016",13,"male",5,"TikTok",8,3,3.16,1.1,"medium",9,2,8,0
"3017",14,"female",1.8,"Both",6.8,1.2,2.99,0.9,"medium",7,4,7,0
"3018",13,"male",5.3,"Instagram",6.3,1,3.3,1.5,"high",9,2,9,0
"3019",17,"male",2.4,"TikTok",7.2,1.4,2.55,0,"high",2,8,4,0
"3020",13,"female",1.7,"Instagram",8.8,2.1,3.91,0.6,"high",6,10,2,0
"3021",16,"female",3.8,"Instagram",4.7,0.7,3.5,1.2,"medium",4,2,10,0
"3022",15,"female",5.8,"Both",5.6,1.3,2.56,1.7,"medium",9,1,3,0
"3023",14,"male",7,"Instagram",6.8,2.1,3.87,0.4,"low",10,10,6,0
"3024",19,"female",4.6,"Both",5.7,1.8,2.52,0.6,"high",5,7,6,0
"3025",15,"male",2.8,"Instagram",7.9,2.9,2.19,0.8,"low",5,9,6,0
"3026",13,"male",7.5,"TikTok",8.7,0.9,2.38,1.9,"low",4,5,5,0
"3027",15,"male",2.3,"Instagram",7.5,2,3.26,1.3,"medium",8,10,7,0
"3028",17,"male",3.6,"TikTok",7.5,2.1,2.47,0.5,"low",2,10,9,0
"3029",15,"female",2.5,"TikTok",8.2,0.5,2.84,1.8,"low",4,8,2,0
"3030",19,"male",4.1,"Instagram",8.9,2.4,3.82,1.7,"low",6,8,5,0
"3031",13,"female",5.7,"TikTok",6.4,2.2,3.96,1.5,"low",5,4,8,0
"3032",14,"female",2.6,"Both",6.8,2.2,3.39,0.9,"medium",9,4,3,0
"3033",18,"male",4.9,"Both",8.8,1.4,3.08,0.4,"low",5,10,4,0
"3034",15,"male",6.4,"TikTok",8.8,2.5,2.24,0.3,"high",3,10,10,0
"3035",14,"female",5.3,"Instagram",7.8,1.8,3.83,1,"low",10,8,6,0
"3036",14,"female",5.7,"TikTok",6.6,0.6,2.03,0.8,"low",4,2,3,0
"3037",15,"female",7.3,"Both",8.8,1.1,3.32,1.3,"medium",1,6,3,0
"3038",17,"male",4.4,"TikTok",6.1,2.4,3.96,0,"medium",7,6,5,0
"3039",13,"female",5.6,"Both",7.1,2.3,3.88,0.7,"high",2,7,2,0
"3040",15,"male",3.8,"Instagram",5.1,2,3.33,0.6,"low",4,3,6,0
"3041",15,"male",5.3,"Both",8.2,1.4,2.78,0,"high",1,6,8,0
"3042",15,"male",2.8,"Instagram",5.8,2,2.91,1.5,"low",10,9,8,0
"3043",17,"female",4.1,"Both",8.2,0.7,2.11,0.9,"low",8,5,2,0
"3044",16,"female",6.6,"Instagram",6.7,1.5,2.11,0.9,"low",6,4,10,0
"3045",17,"male",2.1,"TikTok",4.5,2.1,3.25,0.4,"high",10,2,8,0
"3046",13,"female",4,"Instagram",6.6,1.2,2.87,1.1,"high",10,9,7,0
"3047",19,"male",4.8,"TikTok",5.7,1.5,2.91,1.7,"medium",8,4,5,0
"3048",14,"male",4,"Both",6.5,2.1,3.68,1.9,"high",9,4,3,0
"3049",15,"male",5.2,"Both",5.3,2,2.35,0.4,"high",6,3,8,0
"3050",19,"male",3.3,"Both",5.3,1.6,2.29,1.1,"medium",4,7,8,0
"3051",16,"male",5.6,"Both",4.2,0.5,3.09,1.6,"high",5,8,5,0
"3052",15,"female",1.1,"Instagram",6.7,2.9,3.27,0.6,"medium",10,9,4,0
"3053",14,"female",5.7,"Instagram",7.4,0.9,2.64,1.2,"low",10,4,7,0
"3054",19,"male",1.8,"Both",7.4,0.8,2.86,0.9,"low",5,10,7,0
"3055",14,"female",3.7,"Both",6.4,2.1,2.41,1.7,"high",5,1,3,0
"3056",16,"female",4.7,"Instagram",8.3,1.9,2.63,2,"low",9,4,1,0
"3057",19,"male",3.8,"Both",7.6,1.9,2.53,0.2,"medium",3,5,9,0
"3058",15,"male",4,"TikTok",4,1.3,2.74,1.2,"medium",9,8,5,0
"3059",14,"male",3.6,"Both",5.8,0.9,2.76,0.9,"low",1,7,9,0
"3060",14,"male",5.7,"TikTok",4.3,2.4,2.99,1.1,"high",3,4,9,0
"3061",14,"female",7.1,"TikTok",4.5,2.4,3.21,0.1,"high",5,1,9,0
"3062",16,"female",4.5,"Instagram",7.4,1.6,2.47,0,"medium",2,5,2,0
"3063",19,"male",2.7,"Both",8.5,0.5,2.76,0.9,"high",7,3,1,0
"3064",17,"male",6.6,"Instagram",5.1,1.1,2.35,0.6,"high",2,6,8,0
"3065",18,"male",7.2,"Both",4.7,1.4,3.21,0.7,"low",8,1,1,0
"3066",13,"female",5.2,"Instagram",8.5,1.1,2.06,0.8,"low",4,7,6,1
"3067",13,"female",6.8,"Instagram",6.8,1.8,2.13,1,"low",5,3,2,0
"3068",15,"female",1.3,"Both",8,0.6,3.26,1.4,"medium",4,2,5,0
"3069",19,"male",4.6,"TikTok",7.6,1.2,3.58,1.3,"medium",4,6,4,0
"3070",17,"female",3.6,"Instagram",4.3,2.1,2.85,1.1,"high",10,1,10,0
"3071",17,"male",3.6,"Both",8.3,2.3,2.06,1.6,"medium",3,2,3,0
"3072",13,"female",7.4,"Both",5.2,2.5,3.18,1.1,"medium",1,4,10,0
"3073",16,"female",5.3,"Both",5.7,2.8,2.41,1.9,"medium",9,1,2,0
"3074",19,"female",1.1,"Both",6,2.1,3.48,0.3,"medium",1,9,10,0
"3075",15,"female",5.7,"Both",5,1.6,2.96,0.3,"medium",3,2,7,0
"3076",15,"male",1.9,"TikTok",8.4,2.2,3.04,0.4,"low",4,7,4,0
"3077",13,"female",2.7,"TikTok",4.2,2.5,2.24,1.2,"medium",7,5,10,0
"3078",15,"male",4.6,"TikTok",7.1,1.5,3.81,0.3,"medium",3,4,5,0
"3079",15,"female",1.4,"TikTok",8.7,1.5,2.64,1.5,"low",3,10,4,0
"3080",19,"female",6.4,"Both",4.7,0.5,3.81,1.3,"high",2,4,8,0
"3081",18,"female",2.4,"Instagram",7.7,0.6,2.16,0.3,"medium",7,3,8,0
"3082",19,"female",4,"Both",4.6,1.5,2.85,1.8,"low",8,6,4,0
"3083",15,"male",7.9,"Both",6.3,0.9,3.43,1.9,"low",1,10,8,0
"3084",13,"male",1,"Both",4,1.7,3.41,1.8,"high",5,7,7,0
"3085",14,"female",3.2,"Instagram",8,0.6,2.79,0.1,"high",1,9,3,0
"3086",13,"male",5.1,"Both",4.4,1.5,3.8,1.1,"medium",3,1,10,0
"3087",14,"male",4.7,"TikTok",8.5,1.2,2.81,0.9,"high",9,6,6,0
"3088",19,"female",1.5,"TikTok",6.2,2.2,3.05,0.4,"medium",3,7,8,0
"3089",18,"male",5.2,"Instagram",4.4,1.4,3.13,1.5,"low",7,1,4,0
"3090",19,"female",7,"Instagram",9,1.1,3.34,1.4,"medium",10,9,5,0
"3091",18,"female",4.4,"Instagram",5,0.6,2.13,0.7,"low",7,4,4,0
"3092",15,"female",6.1,"Instagram",6.1,2.9,3.57,0.6,"high",4,7,4,0
"3093",13,"female",4.4,"Instagram",6.9,2.3,3.82,1.1,"medium",3,4,2,0
"3094",13,"male",3.9,"Instagram",8,1.9,2.53,1.5,"high",2,2,4,0
"3095",19,"male",4,"TikTok",5.2,0.7,2.11,1.4,"medium",8,10,7,0
"3096",14,"female",2,"Both",6.5,1.2,3.57,0.3,"medium",8,6,6,0
"3097",16,"female",3.6,"TikTok",4.6,2.5,2.57,1.6,"low",9,6,5,0
"3098",16,"male",3.6,"TikTok",6.8,0.8,3.72,0.8,"high",6,9,6,0
"3099",15,"male",1.9,"Both",4,2.7,2.44,1.7,"medium",2,6,8,0
"3100",18,"male",6.6,"Both",7.4,0.6,3.39,1.4,"medium",8,10,10,0
"3101",19,"male",4.2,"Instagram",5.1,0.9,3.97,0.9,"low",4,10,6,0
"3102",14,"male",1.8,"Both",6.8,2.4,2.94,0.1,"medium",10,5,4,0
"3103",13,"male",6.5,"Both",6.4,2.5,3.24,0.9,"high",2,3,8,0
"3104",17,"male",4.5,"Both",4.3,0.8,2.52,0.7,"high",10,9,8,0
"3105",19,"male",6.7,"Both",7.8,2.7,3.69,1.4,"low",1,4,4,0
"3106",18,"female",1.7,"Instagram",8.8,0.8,2.29,1.1,"low",9,9,3,0
"3107",14,"male",1.8,"Instagram",7,2.8,3.81,0.3,"low",5,3,4,0
"3108",18,"male",4.5,"TikTok",6.7,2.8,2.56,1.2,"low",6,5,2,0
"3109",16,"female",3.8,"TikTok",4,2.9,2.66,0.3,"medium",2,3,1,0
"3110",14,"female",3.9,"Instagram",6.7,0.5,2.61,1,"low",6,5,3,0
"3111",17,"male",6.6,"TikTok",7.5,0.7,2.52,0.2,"high",4,9,7,0
"3112",14,"female",7.2,"TikTok",4.4,1,3.04,1.3,"medium",9,10,6,0
"3113",14,"female",8,"Instagram",8.2,2.9,3.2,1.3,"medium",10,9,4,0
"3114",15,"male",6,"TikTok",7.1,1.4,3.67,0.1,"high",3,2,3,0
"3115",15,"female",7.6,"TikTok",6.4,2.6,2.58,1.7,"medium",6,9,9,0
"3116",18,"female",6.4,"Both",6.6,0.8,2.65,0.5,"high",9,4,7,0
"3117",13,"female",2.1,"Instagram",8.2,1.8,3.24,1.1,"medium",2,5,6,0
"3118",14,"female",4.1,"Both",6.6,2.2,3.39,0.6,"high",6,1,2,0
"3119",13,"male",3.6,"Instagram",5.1,1.8,2.1,1.9,"low",3,5,1,0
"3120",17,"female",6,"Instagram",5.4,1.3,3.61,1.1,"low",7,8,1,0
"3121",19,"male",5.7,"Instagram",7.7,1.9,3.08,1.6,"medium",5,7,5,1
"3122",16,"male",4.9,"TikTok",6.7,1.6,2.84,1,"high",7,8,3,0
"3123",13,"male",2.3,"Both",6.1,1.4,2.27,1.8,"high",9,6,5,0
"3124",17,"female",4.5,"Both",9,1.5,3.91,1.7,"low",10,2,1,0
"3125",15,"male",6.1,"Instagram",8.9,1,2.29,1.2,"high",10,1,7,0
"3126",15,"female",6.2,"Both",5.3,2.6,2.61,0,"medium",4,6,2,0
"3127",17,"male",7,"TikTok",4.8,3,3.16,1.1,"low",5,4,6,0
"3128",14,"male",3.5,"Instagram",8.1,2.3,2.56,1.9,"medium",8,2,1,0
"3129",13,"male",1.2,"TikTok",9,0.9,2.68,0.7,"medium",10,10,9,0
"3130",13,"male",3.8,"TikTok",5,2.3,2.59,0.8,"low",9,7,4,0
"3131",18,"female",7.3,"Both",4.6,2.8,2.87,1.6,"high",3,3,4,0
"3132",13,"male",7.2,"Both",7,2.6,2.98,1.3,"low",1,4,10,0
"3133",14,"male",2.9,"Instagram",5.7,1.6,4,1.1,"medium",6,3,5,0
"3134",16,"female",4.1,"Both",7.6,0.9,2.91,1.8,"medium",4,1,6,0
"3135",15,"female",2,"Both",6.9,2.3,2.89,0.6,"low",1,9,6,0
"3136",13,"male",2.2,"Both",8.8,2.2,3.8,0.4,"low",2,5,2,0
"3137",15,"female",1.8,"TikTok",5.7,0.9,2.46,1.8,"medium",10,9,3,0
"3138",18,"male",3.9,"TikTok",6.8,2.7,2.39,1.7,"medium",6,5,4,0
"3139",16,"female",5.2,"Both",5.4,1,3.93,1.3,"high",9,4,9,0
"3140",15,"male",7.2,"Instagram",5.2,1.2,2.29,1.2,"low",2,1,8,1
"3141",15,"female",5.4,"TikTok",4.6,1.3,2.86,1.4,"medium",1,1,1,0
"3142",14,"female",4.1,"Instagram",6.3,1.7,3.43,0.1,"high",2,4,4,0
"3143",16,"male",2.8,"Both",5,1.3,3.54,1.7,"low",10,7,9,0
"3144",13,"female",7.3,"Instagram",7.4,1.3,3.63,0.1,"low",7,3,5,0
"3145",15,"male",2.8,"Instagram",8.4,0.9,3.48,1.6,"high",10,4,7,0
"3146",15,"male",2.1,"Instagram",8.1,1.7,2.35,1.4,"medium",9,4,1,0
"3147",17,"female",5.8,"Both",5.8,1.5,2.03,0.3,"medium",3,5,6,0
"3148",13,"male",3.3,"Both",4.4,1.8,3.53,0.9,"medium",3,7,2,0
"3149",15,"female",1.2,"Instagram",7.4,1.4,3.05,0.2,"high",4,3,8,0
"3150",14,"female",1.9,"Both",7,2.3,3.89,2,"low",4,4,9,0
"3151",13,"female",4,"Both",4.2,1.4,2.58,0.9,"medium",7,2,9,0
"3152",15,"male",5.7,"Instagram",9,0.5,2.51,1.8,"medium",4,9,10,0
"3153",18,"male",1.1,"TikTok",7.8,0.5,3.06,0.3,"medium",8,9,1,0
"3154",19,"female",2.3,"Both",7,1.9,2.89,1.2,"high",5,1,7,0
"3155",16,"male",2.3,"Both",4.3,1.9,2.64,0.2,"medium",8,6,6,0
"3156",17,"male",6.4,"TikTok",4.6,1.9,2.93,1.9,"medium",8,5,8,0
"3157",16,"female",2.6,"Instagram",7.8,2.7,2.96,0.1,"medium",2,10,2,0
"3158",18,"female",3.1,"Both",7.8,0.7,3.42,0.7,"low",9,1,10,0
"3159",13,"female",5.5,"Both",4.3,1.1,3.44,1.9,"medium",6,1,8,0
"3160",14,"male",3.6,"Instagram",7.4,2,2.27,1.9,"high",10,10,5,0
"3161",17,"male",2.2,"TikTok",7,1.5,2.48,1.9,"high",5,3,4,0
"3162",19,"female",3.8,"Both",7.2,1.3,2.46,0.1,"medium",1,3,6,0
"3163",14,"female",3.5,"Both",5.3,2.3,2.79,0.7,"low",7,8,4,0
"3164",19,"male",7.2,"Instagram",6.1,2.6,2.34,1.9,"high",2,6,9,0
"3165",13,"female",2.1,"Instagram",6.1,1.5,3.85,0.4,"low",9,3,4,0
"3166",17,"female",2.9,"TikTok",6.4,2.5,3.91,0,"low",4,4,1,0
"3167",19,"male",1.6,"TikTok",4.7,2.2,3.41,0.7,"medium",7,6,4,0
"3168",18,"male",2.1,"Both",5.2,1.2,3.75,0.3,"low",4,7,8,0
"3169",14,"female",2.1,"Instagram",7.5,0.6,2.88,0.7,"medium",8,2,7,0
"3170",18,"female",2.5,"Both",6.1,1.5,2.65,0.6,"medium",2,7,7,0
"3171",16,"female",4.4,"Instagram",6.5,2.3,2.42,0.3,"low",7,9,8,0
"3172",16,"male",6.6,"Instagram",4.8,2.1,2.56,1,"high",7,1,1,0
"3173",16,"female",5.7,"Both",7.5,2,3.98,0.1,"medium",2,9,8,0
"3174",19,"male",1.5,"Both",7.3,2,3.35,0.2,"low",10,7,7,0
"3175",18,"male",5.8,"Both",7.9,1.6,3.5,1.9,"medium",9,5,4,0
"3176",19,"male",2.4,"TikTok",4.2,2.6,3.65,1.6,"high",1,3,7,0
"3177",16,"male",5.7,"Both",6,1.6,3.43,0.6,"high",4,5,9,0
"3178",14,"male",3.2,"Both",5.3,2.2,3.24,0.4,"medium",10,10,3,0
"3179",16,"male",2.9,"Instagram",4.9,0.9,3.27,1.6,"high",5,7,9,0
"3180",13,"male",6.3,"Both",5.1,2,3.22,1.3,"low",2,7,1,0
"3181",18,"female",5.4,"TikTok",7,2.4,3.42,0.2,"high",10,10,4,0
"3182",15,"male",2.6,"Instagram",6.6,2.9,2.21,1.5,"high",9,7,6,0
"3183",16,"male",6.5,"Instagram",4.4,1.4,3.29,0.1,"medium",3,1,8,0
"3184",15,"male",5,"TikTok",5.7,1.1,3.42,0.8,"high",3,1,7,0
"3185",19,"female",3.7,"Both",7.2,2.2,3.3,0.9,"high",6,3,5,0
"3186",14,"male",3.8,"Both",6.2,1.1,2.5,0.9,"low",3,10,3,0
"3187",13,"male",4.7,"Both",4.4,0.7,3.06,0.8,"medium",5,2,7,0
"3188",18,"female",6.5,"Both",5.7,0.9,3.01,0.5,"medium",9,2,3,1
"3189",16,"male",4.2,"Instagram",6.5,2,2.54,0.1,"low",3,9,7,0
"3190",19,"male",3.6,"Instagram",4.1,2.8,3.14,0.1,"low",10,7,9,0
"3191",16,"male",3.8,"Instagram",4.6,2.9,3.26,1.4,"low",10,4,5,0
"3192",14,"female",7.3,"Instagram",5.7,2.9,3.65,0.4,"medium",9,4,8,0
"3193",17,"female",6.7,"TikTok",7.5,0.7,2.37,0.3,"low",2,1,9,0
"3194",17,"female",3.3,"TikTok",7.9,2.9,2.01,1.6,"high",5,6,4,0
"3195",19,"male",6.1,"TikTok",8.5,2.4,2.89,1.1,"high",1,5,8,0
"3196",14,"male",7.5,"Instagram",4.5,1.9,2.33,1.3,"high",9,7,3,0
"3197",14,"male",5.4,"Both",6.3,1.3,2.6,0.3,"medium",2,7,10,0
"3198",17,"female",1.3,"Instagram",6.7,0.8,3.22,1.8,"low",10,7,3,0
"3199",16,"female",5.6,"Instagram",7.3,0.7,2.03,0.1,"high",7,4,8,0
"3200",19,"male",2.3,"Both",7.4,1.9,2.44,1,"medium",1,2,6,0
"3201",14,"male",5.7,"TikTok",4.4,2,2.36,0.2,"medium",1,2,4,0
"3202",18,"female",5.6,"Instagram",5.3,2.5,3.21,2,"low",1,3,1,0
"3203",15,"male",6.5,"Both",7.2,1.3,3.36,1.3,"high",5,4,3,0
"3204",19,"male",7.4,"Both",5.2,1.5,2.76,1.8,"medium",3,8,4,0
"3205",13,"male",1.1,"TikTok",5.8,2.9,2.94,1.4,"medium",10,8,9,0
"3206",19,"male",1.7,"TikTok",6.9,2.1,2.98,1.3,"medium",6,3,8,0
"3207",13,"male",7.5,"Instagram",8.1,2.1,3.68,0.2,"low",9,6,2,0
"3208",19,"male",8,"Instagram",5.1,2,3.17,1,"medium",4,6,6,0
"3209",18,"female",4.5,"Both",8,1.6,3.88,0.9,"high",3,4,1,0
"3210",18,"male",5.4,"TikTok",7.7,0.5,2.88,0.4,"medium",2,7,7,0
"3211",15,"female",3.7,"Both",5.4,0.7,2.22,0,"low",7,3,8,0
"3212",19,"male",1.1,"Both",6.3,2,3.19,0.1,"medium",1,10,9,0
"3213",13,"female",4,"Instagram",4.9,1.2,2.09,1.1,"high",6,3,5,0
"3214",19,"male",3.2,"Instagram",5.7,2.7,3.56,1.9,"medium",10,3,6,0
"3215",16,"female",7.2,"TikTok",7.8,0.5,2.43,1.1,"high",5,9,2,0
"3216",19,"female",6,"Both",4.2,1.4,3.45,0.5,"high",1,8,9,0
"3217",16,"male",2.3,"Instagram",6.5,0.9,2.59,0.7,"medium",5,4,5,0
"3218",17,"male",6.2,"Both",6.4,2.8,3.1,0.3,"medium",4,2,8,0
"3219",17,"female",4.3,"TikTok",5.2,1.6,2.77,0.9,"low",4,6,2,0
"3220",19,"male",3.3,"Instagram",6.4,2.1,3.04,1.7,"low",9,3,7,0
"3221",17,"male",6.4,"Instagram",6.5,2.1,2.46,0.7,"low",5,10,7,0
"3222",15,"female",6.6,"TikTok",7.7,2.8,2.64,0.8,"high",1,6,10,0
"3223",15,"male",7.7,"TikTok",6.7,2.4,3.56,1.9,"high",10,10,4,0
"3224",16,"female",2.1,"TikTok",7.5,1.5,3.5,1.8,"high",8,6,1,0
"3225",13,"male",5.3,"Instagram",4.9,2.7,3.79,1.4,"low",7,8,6,0
"3226",19,"male",1.5,"TikTok",6.8,2.7,2.36,1.8,"medium",5,10,6,0
"3227",13,"male",1.1,"Instagram",6,0.7,3.73,0.8,"medium",8,5,3,0
"3228",16,"female",4.7,"TikTok",5.7,0.8,2.38,0,"low",7,9,5,0
"3229",15,"female",5.6,"Instagram",7,1.8,3.09,0.4,"high",8,9,5,0
"3230",13,"male",6.4,"Instagram",5.2,1.7,3.53,0.9,"high",9,2,9,0
"3231",13,"female",7.3,"Instagram",6.8,1,2.48,1.9,"high",3,10,4,0
"3232",19,"male",3.3,"Instagram",7.4,0.8,2.91,1.7,"high",8,1,10,0
"3233",15,"male",8,"Both",5.4,2.7,2.47,0.8,"medium",1,5,4,0
"3234",19,"male",1,"Instagram",7.8,2.4,2.37,1.2,"low",10,2,2,0
"3235",16,"male",3.1,"Instagram",8.6,1.8,2.47,1.6,"high",3,8,10,0
"3236",16,"male",3.8,"Instagram",7,0.7,2.41,1.4,"medium",10,6,7,0
"3237",15,"male",1.5,"TikTok",5.8,2.9,2.33,0.9,"medium",7,10,6,0
"3238",18,"male",1.2,"TikTok",7.4,2.3,2.66,0.5,"low",9,10,5,0
"3239",17,"female",6.2,"TikTok",4.3,0.6,2.22,0.5,"medium",1,4,3,1
"3240",14,"female",6.5,"Both",8.2,1,2.97,1.6,"high",4,4,1,0
