"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Ecuador",2006,"Developing",74.7,141,9,3.61,19.120283,95,0,46.3,9,92,6.1,96,0.3,340.584869,1351428.28,1.6,1,0.702,12.6
"Ecuador",2007,"Developing",74.5,28,7,3.88,18.859998,94,0,49.8,9,96,6.07,97,0.2,402.556172,1542660.53,1.4,1.6,0.707,13.1
"Ecuador",2008,"Developing",74.9,143,7,3.83,219.634886,91,1,46,9,95,5.67,96,0.1,4263.666399,14293053.01,1.2,1,0.687,12.9
"Ecuador",2009,"Developing",75,141,8,3.85,296.646996,90,0,4.3,8,90,5.61,93,0.1,4193.83505,14723621.18,0.9,1.2,0.689,12.9
"Ecuador",2010,"Developing",75.7,146,7,3.97,330.428409,8,0,6.5,8,88,5.9,92,0.1,5020.032469,1609233.41,1.1,1.6,0.709,13.2
"Ecuador",2011,"Developing",75.2,137,7,4.15,354.004162,89,270,50.7,8,85,5.97,87,0.1,5150.141988,14482767.85,1.1,1.2,0.725,13.3
"Ecuador",2012,"Developing",74.6,131,7,3.66,42.635167,89,72,53.9,8,84,6.45,87,0.1,534.63639,16568331.45,1.3,1.6,0.701,13.1
"Ecuador",2013,"Developing",76.4,120,6,4.1,58.775314,87,0,50.6,8,89,7.35,87,0.1,725.796019,16428722.01,1.1,1,0.743,13.1
"Ecuador",2014,"Developing",75.9,121,6,4,79.707567,83,0,54.8,8,83,8.84,84,0.1,6937.902563,1561896.87,1.3,0.7,0.738,13.8
"Ecuador",2015,"Developing",76.4,111,6,NA,0,77,0,55.4,7,80,NA,78,0.1,647.083812,17285782.46,1.2,0.8,0.721,14
"Egypt",2000,"Developing",68.9,170,67,0.24,0,99,2546,7.7,88,98,5.49,98,0.1,NA,NA,4.1,3.2,0.605,11
"Egypt",2001,"Developing",68.6,180,67,0.34,0,99,2186,50.1,77,99,5.68,99,0.1,NA,NA,3.4,3,0.601,11.1
"Egypt",2002,"Developing",67.8,162,62,0.07,0,96,632,51.5,79,98,6.11,97,0.1,NA,NA,3.3,3.3,0.593,11.1
"Egypt",2003,"Developing",68.7,172,56,0.42,0,98,170,51.7,71,99,5.48,99,0.1,NA,NA,3.3,2.8,0.615,10.9
"Egypt",2004,"Developing",68.8,170,60,0.14,0,94,82,53.5,66,99,5.29,97,0.1,NA,NA,3.6,2.8,0.634,11.3
"Egypt",2005,"Developing",68.9,161,55,0.16,0,98,82,53.2,69,98,5.77,99,0.1,NA,NA,3.1,2.8,0.624,11.4
"Egypt",2006,"Developing",69.3,168,56,0.31,0,97,968,53.5,65,97,5.35,99,0.1,NA,NA,2.8,3.1,0.659,11.8
"Egypt",2007,"Developing",69.9,166,54,0.56,0,97,1720,55.6,66,98,4.81,96,0.1,NA,NA,3.2,3.3,0.646,11.7
"Egypt",2008,"Developing",70.6,167,52,0.08,0,96,675,55.3,62,97,4.73,99,0.1,NA,NA,3.2,3.1,0.639,11.9
"Egypt",2009,"Developing",70.2,184,59,0.26,0,97,627,55.4,59,97,5.26,99,0.1,NA,NA,3.2,3,0.649,11.8
"Egypt",2010,"Developing",70,174,56,0.15,0,98,17,56,63,96,4.78,97,0.1,NA,NA,3.3,3.2,0.672,12.2
"Egypt",2011,"Developing",74.1,169,58,0.64,0,98,24,58.7,63,96,5.42,98,0.1,NA,NA,2.9,3,0.667,12.5
"Egypt",2012,"Developing",72.1,170,56,0.13,0,92,238,58.9,62,94,5.31,93,0.1,NA,NA,3,2.4,0.67,12.1
"Egypt",2013,"Developing",78.6,158,55,0.09,0,96,389,60.9,62,99,5.47,96,0.1,NA,NA,2.9,2.9,0.687,13
"Egypt",2014,"Developing",77.8,157,51,0.02,0,95,1432,7.5,63,94,5.68,93,0.1,NA,NA,2.6,2.7,0.676,13.2
"Egypt",2015,"Developing",79.2,165,52,NA,0,92,5544,61.8,57,94,NA,92,0.1,NA,NA,2.9,3,0.68,13
"El Salvador",2000,"Developing",69.6,218,4,2.95,357.709498,99,0,43.1,5,96,8.15,99,0.4,2221.06406,5610107.46,2.3,2.2,0.597,11.3
"El Salvador",2001,"Developing",69.4,207,4,2.84,328.506454,75,2,45.4,4,93,8.18,91,0.4,2105.605111,580942.57,2.3,2.1,0.615,11.5
"El Salvador",2002,"Developing",72.4,26,3,3.25,30.858347,81,0,45.8,4,79,7.87,81,0.4,220.31265,56440.64,2.2,2.3,0.616,11.6
"El Salvador",2003,"Developing",69.6,22,3,3.13,413.05242,94,0,46.9,5,91,7.57,93,0.3,2546.614308,5769949.17,2,1.8,0.654,12.2
"El Salvador",2004,"Developing",69.8,220,3,2.51,381.74396,8,0,46.9,3,9,7.5,9,0.3,2308.085913,6912.04,2.1,1.9,0.62,12.3
"El Salvador",2005,"Developing",71.7,196,3,2.88,447.199618,90,0,48.9,3,90,7.26,89,0.2,2898.184259,685876.33,1.5,1.8,0.639,12.5
"El Salvador",2006,"Developing",75,207,3,2.8,53.829518,94,0,5.1,3,96,6.83,97,0.2,369.481914,655028.91,1.4,2.2,0.651,12.8
"El Salvador",2007,"Developing",71.5,13,2,2.56,53.582189,99,0,5.9,3,99,6.17,99,0.3,352.854988,692453.02,2.2,1.5,0.667,13
"El Salvador",2008,"Developing",71.8,196,2,2.75,51.315402,97,0,50.2,3,97,6.29,98,0.3,358.143272,63506.55,2,1.6,0.666,13.4
"El Salvador",2009,"Developing",71,13,2,2.74,389.457981,93,0,52.1,2,91,6.61,90,0.3,3440.173644,6509361.7,2.1,1.3,0.659,12.7
"El Salvador",2010,"Developing",72.5,184,2,2.65,424.128562,88,0,51.8,2,90,6.89,91,0.3,3317.720054,6697766.46,1.5,1.5,0.65,13
"El Salvador",2011,"Developing",72.2,208,2,2.71,554.06679,90,0,53,2,11,6.73,87,0.3,3586.502488,575410.2,1.9,1.5,0.655,13
"El Salvador",2012,"Developing",74.3,191,2,2.38,585.706702,93,0,55.5,2,92,6.76,91,0.3,4121.36303,6549303.51,1.8,1.6,0.675,13.2
"El Salvador",2013,"Developing",73.6,188,2,2.67,646.87933,91,0,54.3,2,91,6.96,90,0.2,3645.926521,641163.45,1.8,1.7,0.678,13.2
"El Salvador",2014,"Developing",73.3,176,2,2.25,663.26518,92,0,55.6,2,93,6.74,94,0.2,4080.53449,6491005.45,1.3,1.6,0.68,13
"El Salvador",2015,"Developing",73.8,186,2,NA,0,91,0,56.5,2,92,NA,91,0.2,4277.827848,5823588.53,1.9,1.4,0.697,13.1
"Equatorial Guinea",2000,"Developing",53.2,342,3,4.73,15.187834,NA,0,18.9,4,40,2.7,32,1.9,178.521727,594178.57,1.8,1,0,0.1
"Equatorial Guinea",2001,"Developing",53.2,333,3,5.05,180.885321,NA,1274,17.9,4,42,1.89,37,2.4,2505.877865,617488.66,1.6,1.3,0.525,7.9
"Equatorial Guinea",2002,"Developing",52.9,333,3,5.94,227.98879,NA,25,19,4,44,2.59,36,2.7,2876.132327,65946.6,0.9,1.4,0.56,8.3
"Equatorial Guinea",2003,"Developing",53.1,335,3,7.28,320.983309,NA,18,19.5,4,45,2.22,40,3.7,3571.857178,619018.76,0.9,1.1,0.548,8.3
"Equatorial Guinea",2004,"Developing",53.4,337,3,6.19,47.54251,NA,40,20,4,47,2.47,38,4.3,688.494369,742177,1.2,1.1,0.552,8.1
"Equatorial Guinea",2005,"Developing",53.7,340,3,7.34,11.640998,NA,0,2.8,4,3,1.64,39,4.6,185.772798,793328.32,10,9.9,0.569,8.7
"Equatorial Guinea",2006,"Developing",55,329,3,7.17,837.99414,NA,0,1.5,4,54,2.27,5,4.9,11080.714289,845120.45,9.4,9.8,0.551,8.8
"Equatorial Guinea",2007,"Developing",55,332,3,7.13,1057.435807,NA,5,2.8,4,54,2.27,43,5.5,15403.361337,785831.73,9.6,9.5,0.593,9.2
"Equatorial Guinea",2008,"Developing",55.7,327,3,8.39,1859.760433,NA,411,21.3,4,56,2.22,43,6.6,23242.522077,964559.58,9.6,9.3,0.596,9.1
"Equatorial Guinea",2009,"Developing",55.8,43,3,8.03,109.219591,NA,75,20.2,4,56,5.11,45,8.3,1771.046773,101986.13,9.4,9.1,0.585,9.2
"Equatorial Guinea",2010,"Developing",55.8,348,3,10.27,1114.860152,NA,0,21.9,4,59,3.67,44,6.6,18775.990895,102014.14,9.2,8.9,0.588,9.1
"Equatorial Guinea",2011,"Developing",56.9,350,3,11.07,1669.996946,NA,0,21.8,4,40,3.27,42,7.9,21844.839526,102330.88,9.3,8.5,0.593,9
"Equatorial Guinea",2012,"Developing",56.8,334,3,11.71,1494.819381,NA,1179,22.9,4,3,4.17,24,8.4,21130.264944,130412.82,8.7,8.2,0.574,9.4
"Equatorial Guinea",2013,"Developing",57.5,309,3,10.61,152.219713,NA,325,25.5,4,3,3.83,4,5.5,2338.243321,190840.41,8.5,8.6,0.59,9.1
"Equatorial Guinea",2014,"Developing",57.8,41,3,0.16,12.369537,2,13,24.1,4,24,3.93,2,4.4,180.245295,1059747.62,8.4,8.6,0.588,9.4
"Equatorial Guinea",2015,"Developing",58.7,37,3,NA,0,17,1300,22.7,4,16,NA,16,4.2,1445.66698,1259728.78,8.2,8.5,0.581,9
"Eritrea",2000,"Developing",44.8,586,7,0.4,0.685556,NA,682,12.9,10,80,4.48,83,1.9,30.915503,370951.25,1.1,0.8,0.004,4
"Eritrea",2001,"Developing",57.9,343,7,0.6,5.387575,NA,194,10.9,10,90,4.06,87,2.1,216.796434,3342929.17,1.1,1,0,4.4
"Eritrea",2002,"Developing",59.3,339,7,1.01,0.6624,86,426,11.6,10,91,4.23,9,1.9,22.180406,3828866.68,9.9,9.7,0.007,4.5
"Eritrea",2003,"Developing",58.8,344,7,0.69,6.732582,91,382,13.3,10,97,3.71,93,1.8,223.899644,3550950.64,9.6,9.5,0.011,4.6
"Eritrea",2004,"Developing",59.4,342,7,0.44,10.120156,87,25,14.7,10,98,3.14,99,1.7,275.491224,3866486.12,9.6,9.7,0,4.7
"Eritrea",2005,"Developing",59.5,30,7,1.05,5.325193,96,19,15,9,94,2.92,98,1.6,261.832408,40071.15,9.3,9.4,0,5.5
"Eritrea",2006,"Developing",59.7,323,7,0.95,10.311984,95,128,12.5,9,94,3.45,94,1.3,298.377937,502876.7,9.4,9.5,0.42,5.1
"Eritrea",2007,"Developing",61.7,330,6,1.17,11.483988,90,54,14.1,9,91,3.27,90,1.3,320.098658,3793961.34,9.4,9.3,0.38,5
"Eritrea",2008,"Developing",68,332,6,0.42,11.365754,95,0,14.3,9,93,3.55,93,1,317.264217,4275701.2,8.6,8.5,0.411,5
"Eritrea",2009,"Developing",61.5,304,6,0.85,1.577545,93,85,16,10,90,3.37,91,1.1,45.793159,454141.16,9,8.6,0.404,5.1
"Eritrea",2010,"Developing",61.5,294,5,0.71,17.574872,11,45,15.3,9,9,3.15,9,0.9,480.792448,47545.3,9.1,8.8,0.393,4.8
"Eritrea",2011,"Developing",62.7,284,6,0.65,20.45027,96,45,17.4,7,98,3.66,96,0.6,568.305491,386213.18,8.7,8.8,0.398,5.1
"Eritrea",2012,"Developing",63.2,276,6,0.06,0,90,201,16.2,8,93,2.92,95,0.6,NA,NA,8.8,8.6,0.409,4.9
"Eritrea",2013,"Developing",63.7,273,6,0.01,0,95,43,18.3,8,96,3.04,94,0.5,NA,NA,8.6,8.3,0.398,4.7
"Eritrea",2014,"Developing",64.2,265,5,0.01,0,92,135,17.2,9,93,3.43,92,0.4,NA,NA,8.5,7.8,0.409,4.9
"Eritrea",2015,"Developing",64.6,257,5,NA,0,95,206,20,6,94,NA,95,0.4,NA,NA,8.4,8.3,0.404,5
"Ethiopia",2000,"Developing",50.7,405,248,0.83,12.285854,NA,1656,12.4,402,54,4.29,4,5.2,121.115705,70020862.4,12,11.6,0.009,4.2
"Ethiopia",2001,"Developing",52.6,373,249,0.51,1.101794,NA,2483,11.9,410,55,4.63,32,4.7,11.043839,65766298.14,11.9,11.8,0.283,4.2
"Ethiopia",2002,"Developing",53,377,238,0.61,10.730324,NA,3490,13.4,405,55,4.68,34,4.6,105.698401,7836604.92,11.7,11.9,0.292,5
"Ethiopia",2003,"Developing",53.6,354,221,0.78,10.568426,NA,216,13.8,345,54,4.41,37,4.5,113.562839,65851119.18,11.2,11.6,0.297,5.3
"Ethiopia",2004,"Developing",55.8,352,217,0.91,1.539753,NA,75,14.2,343,55,4.22,5,4,142.537616,7393954.26,11.7,11.2,0.311,5.6
"Ethiopia",2005,"Developing",56.7,341,211,1.11,20.070492,NA,366,15.2,315,54,4.32,44,3.6,160.074661,7975279.26,11.6,11.4,0.331,5.9
"Ethiopia",2006,"Developing",57.4,337,182,1.14,20.727635,NA,1456,15.1,294,57,4.42,45,2.9,185.417507,7696195.5,11.6,11.1,0.35,6.6
"Ethiopia",2007,"Developing",58.9,41,189,1.14,31.504468,48,1393,13.1,270,63,4.68,5,2.6,248.354526,8020.94,11.1,10.8,0.371,7.1
"Ethiopia",2008,"Developing",60.3,298,179,0.69,38.813585,52,3451,15.1,289,60,4.18,53,2.4,330.281928,75225174.03,10.9,2.1,0.371,7.6
"Ethiopia",2009,"Developing",68.1,272,169,1.08,53.276361,55,1278,13.9,253,67,4.37,56,1.9,379.195922,87075210.68,10.7,1.6,0.408,8.1
"Ethiopia",2010,"Developing",61.9,260,176,1.37,68.323593,60,4093,15.5,242,69,6.97,60,1.7,357.774911,885101.56,11,1.6,0.384,8.1
"Ethiopia",2011,"Developing",63.2,242,152,1.66,69.713505,68,3358,15.3,245,7,6.55,66,1.4,364.693204,943810.4,1.9,1.4,0.404,8.6
"Ethiopia",2012,"Developing",64.1,242,142,1.58,86.401608,69,4375,16.6,227,6,5.86,69,1.2,508.232944,100711390.03,1.6,1,0.425,8.5
"Ethiopia",2013,"Developing",64.2,235,136,2.17,7.818267,73,5031,17.7,223,5,4.91,71,1,50.195402,95399608.6,1.5,1.5,0.426,8.4
"Ethiopia",2014,"Developing",65.4,225,138,0.15,87.400841,78,13002,15.9,183,77,4.86,76,0.6,590.093172,98650621.92,1.8,1.5,0.435,8.5
"Ethiopia",2015,"Developing",65,225,144,NA,0,77,18776,17.9,202,75,NA,78,0.6,672.647611,9265930.38,1.5,1.2,0.432,8.4
"Finland",2000,"Developing",77.4,13,0,8.55,377.916672,NA,0,54.5,0,96,7.24,99,0.1,25912.292881,571493.24,1,0.4,0.836,17.3
"Finland",2001,"Developing",77.8,1,0,8.98,2896.17229,NA,1,56.7,0,97,7.46,96,0.1,24378.403881,51358.52,1,0.7,0.839,17.4
"Finland",2002,"Developing",77.9,112,0,9.12,3261.745012,NA,0,55.4,0,95,7.82,99,0.1,27165.161252,52888.15,0.8,1.1,0.872,18.1
"Finland",2003,"Developing",77.6,102,0,9.29,3617.961688,NA,0,57.7,0,95,8.14,96,0.1,31834.899308,533381.93,1.3,1.1,0.845,18
"Finland",2004,"Developing",78.8,13,0,9.95,4553.433665,NA,0,56.2,0,95,8.09,98,0.1,37515.979251,5270188.48,1,1,0.865,18.6
"Finland",2005,"Developing",78.7,6,0,10.31,5042.562352,NA,1,58.2,0,96,8.46,95,0.1,38153.128837,541554.89,1,1,0.866,17
"Finland",2006,"Developing",79.1,102,0,10.01,548.476012,NA,0,57.4,0,98,8.39,97,0.1,3724.335095,5250505.71,1.1,0.5,0.866,16.9
"Finland",2007,"Developing",79.2,100,0,10.32,5886.013055,NA,0,57.5,0,97,9.17,99,0.1,50666.578701,590958.73,0.7,0.8,0.871,17
"Finland",2008,"Developing",79.9,86,0,10.04,709.784281,NA,5,60.8,0,97,8.34,99,0.1,5005.322247,5397687.47,0.9,1.1,0.87,16.7
"Finland",2009,"Developing",79,101,0,9.56,562.180731,NA,2,60.4,0,99,9.16,99,0.1,4957.765883,5442715.17,1.1,0.5,0.888,17
"Finland",2010,"Developing",78.6,93,0,9.63,576.873084,NA,5,6.2,0,99,9.66,98,0.1,4701.365052,5435465.15,1.1,0.8,0.885,16.7
"Finland",2011,"Developing",83.1,81,0,9.5,72.07813,NA,26,7.7,0,98,9.08,99,0.1,523.262207,5275841.31,1.3,0.5,0.895,17
"Finland",2012,"Developing",84.1,91,0,9.6,5645.397375,NA,0,62.1,0,99,9.21,99,0.1,49157.836922,5221726.55,0.9,1,0.907,17.1
"Finland",2013,"Developing",86.3,76,0,8.64,6088.503688,NA,2,59.7,0,98,9.6,99,0.1,50248.405587,4929916.02,0.6,0.6,0.904,17
"Finland",2014,"Developing",89,67,0,8.87,6642.794247,NA,0,59.6,0,98,9.71,98,0.1,48841.884959,5641633.84,1.2,1.2,0.889,17.2
"Finland",2015,"Developing",81.2,83,0,NA,0,NA,2,62.1,0,97,NA,94,0.1,4935.48077,5393498.46,0.7,0.9,0.9,17.1
"Gambia",2000,"Developing",55.8,31,3,2.02,0,93,343,17,6,87,3.69,6,1.8,NA,NA,1.4,1.5,0.387,6.5
"Gambia",2001,"Developing",56.3,1,3,2.39,0,92,99,18.7,6,85,3.7,86,2.4,NA,NA,1.2,1,0.376,6.8
"Gambia",2002,"Developing",56.8,296,3,2.32,0,92,31,20.4,6,85,3.75,87,2.5,NA,NA,9.9,9.7,0.385,7
"Gambia",2003,"Developing",56.3,296,3,2.44,0,96,118,19.3,6,86,4.02,86,2.7,NA,NA,9.5,9.9,0.401,7.3
"Gambia",2004,"Developing",57.1,291,3,2.8,0,98,0,3,6,87,4.32,88,2.8,NA,NA,9.4,9.5,0.415,7.8
"Gambia",2005,"Developing",57.5,284,3,2.55,0,95,0,2.5,6,94,4.99,95,3.3,NA,NA,9.4,9.3,0.425,8
"Gambia",2006,"Developing",58.7,291,3,3.08,0,94,0,22.3,6,95,5.69,95,3,NA,NA,8.8,8.7,0.418,8.2
"Gambia",2007,"Developing",59.1,289,3,2.31,0,97,0,20.7,6,94,5.63,94,3.1,NA,NA,8.7,8.7,0.399,8.5
"Gambia",2008,"Developing",59.5,293,3,2.76,0,97,0,23.1,6,95,6.16,96,2.8,NA,NA,8.3,8.6,0.417,8.5
"Gambia",2009,"Developing",58.8,284,3,2.95,0,98,0,24.6,6,97,5.91,97,2.7,NA,NA,8.4,8.1,0.445,8.7
"Gambia",2010,"Developing",59.5,282,3,3.42,0,96,2,23.8,6,96,5.76,97,2.1,NA,NA,8.1,7.5,0.447,9.2
"Gambia",2011,"Developing",59.2,283,3,3.75,0,96,0,24.7,5,96,6.11,97,1.9,NA,NA,8.4,7.4,0.454,8.8
"Gambia",2012,"Developing",62,256,3,0.35,0,99,0,25.5,5,99,6.14,99,1.4,NA,NA,7.7,7.8,0.424,8.8
"Gambia",2013,"Developing",65.4,274,3,0.03,0,95,0,25.6,5,96,6.42,99,1.6,NA,NA,7.7,7.4,0.442,8.9
"Gambia",2014,"Developing",68.1,265,3,0.23,0,96,1,27.9,5,98,7.38,98,1.6,NA,NA,7.2,7.3,0.462,9
"Gambia",2015,"Developing",61.8,261,3,NA,0,96,75,27,5,94,NA,98,1.7,NA,NA,7.2,7,0.437,9
"Georgia",2000,"Developing",71.5,130,2,3.53,47.760858,58,53,47.1,2,82,6.94,9,0.1,723.141583,49567.1,3.2,3.3,0.009,11.3
"Georgia",2001,"Developing",73.2,118,2,2.85,58.706338,60,33,47.5,2,82,7.89,87,0.1,787.959733,44293.06,3.4,3.2,0.676,11.8
"Georgia",2002,"Developing",71.6,144,2,2.82,60.373856,50,192,47.7,2,92,8.51,83,0.1,759.81386,4248.71,3.1,2.6,0.691,11.4
"Georgia",2003,"Developing",72.5,118,1,3.27,70.862826,47,212,46.7,2,76,8.48,74,0.1,926.749337,444.61,3,2.9,0.68,11.6
"Georgia",2004,"Developing",71.5,141,1,3.89,6.812837,63,6557,47.7,1,65,8.55,77,0.1,121.887599,4313.58,2.3,3,0.682,11.9
"Georgia",2005,"Developing",74.4,124,1,4.71,9.284893,79,1308,48.3,1,80,8.42,83,0.1,166.173399,433.57,3.2,3,0.7,12.1
"Georgia",2006,"Developing",74,123,1,5.82,101.668448,84,340,49.5,1,90,8.28,88,0.1,1709.620127,4257.87,2.6,2.6,0.71,12.8
"Georgia",2007,"Developing",73.4,6,1,8.62,103.578283,96,46,48.7,1,88,8.21,98,0.1,2467.8828,493.89,2.6,2.8,0.72,12.4
"Georgia",2008,"Developing",73.3,128,1,7.46,151.657558,88,56,5.4,1,9,9.13,91,0.1,3188.524033,44.04,2.8,2.8,0.732,13.2
"Georgia",2009,"Developing",73.2,142,1,6.54,17.156651,56,23,52.8,1,92,1.24,87,0.1,282.683854,3970.86,2.2,3,0.752,12.8
"Georgia",2010,"Developing",73.9,130,1,7.36,184.976565,95,22,52.8,1,89,1.43,92,0.1,2936.812594,3737.39,2.5,2.7,0.744,13.4
"Georgia",2011,"Developing",73.3,128,1,8.23,179.797111,91,64,52.4,1,88,9.4,93,0.1,3682.573262,3857.43,2.5,2.7,0.756,13.1
"Georgia",2012,"Developing",73.8,14,1,7.76,150.806282,91,32,53.3,1,94,8.67,92,0.1,3977.247942,3913.47,2.1,2.5,0.738,13.6
"Georgia",2013,"Developing",74.1,124,1,5.63,175.058968,97,7383,54,1,95,7.19,91,0.1,4358.685725,3577.33,2.8,2.6,0.75,13.2
"Georgia",2014,"Developing",74.4,128,1,5.63,199.365196,92,3321,55.2,1,92,7.28,89,0.1,4633.340568,3720.89,2.6,2.8,0.754,13.7
"Georgia",2015,"Developing",74.8,123,1,NA,0,95,405,55.3,1,91,NA,95,0.1,3697.145119,39690.68,3,2.6,0.783,14
"Germany",2000,"Developed",77.4,92,3,12.89,4124.651293,85,0,54.5,4,94,1.05,8,0.1,22788.415632,8368623.73,1,1,0.849,16.3
"Germany",2001,"Developed",78.1,75,3,12.26,3815.680139,84,5937,55.5,4,96,1.18,91,0.1,25403.260852,82582784.48,1.6,0.9,0.863,16.3
"Germany",2002,"Developed",77.8,104,3,12.16,425.95981,89,4632,57.1,4,95,1.73,92,0.1,2620.238276,79078919.93,1.1,1,0.858,16.4
"Germany",2003,"Developed",77.8,1,3,12.27,539.717618,10,802,55.6,4,97,1.65,97,0.1,3056.954111,88535377.48,1.2,0.9,0.874,16.2
"Germany",2004,"Developed",79.3,74,3,11.94,5827.084339,87,128,58,3,97,1.53,97,0.1,35551.230112,7936910.45,1.1,0.7,0.885,16.2
"Germany",2005,"Developed",78.7,89,3,11.78,6147.829549,10,828,58.6,3,95,1.36,97,0.1,36555.600578,80522666.27,1.2,1,0.884,16.5
"Germany",2006,"Developed",79.5,80,3,11.83,6739.09874,88,2440,55.5,3,94,1.16,96,0.1,35957.912656,76276337.13,1.6,1.1,0.886,16.4
"Germany",2007,"Developed",79.7,84,3,11.78,7867.926948,86,528,59.4,3,94,1.19,95,0.1,44818.415356,83689915.54,1,1,0.89,16.8
"Germany",2008,"Developed",80.9,3,2,11.24,9041.827125,89,905,60.3,3,97,1.3,98,0.1,45721.437398,831478.89,0.9,1.3,0.909,16.9
"Germany",2009,"Developed",80,81,2,11.29,7099.984574,87,592,60.4,3,95,11.4,97,0.1,43900.622472,824520.76,1.2,1.3,0.915,16.8
"Germany",2010,"Developed",81.2,83,2,11.09,7525.550324,90,765,59.9,3,94,11.44,96,0.1,41657.45946,7886199.17,1.5,1.1,0.913,16.6
"Germany",2011,"Developed",84.7,86,2,11.37,841.236449,86,1712,8.3,3,95,1.92,94,0.1,4718.348129,8054129.88,1.2,1.1,0.907,16.6
"Germany",2012,"Developed",85.7,75,2,11.36,861.994565,88,159,8.1,3,93,1.97,94,0.1,4420.876457,7629211.93,1.4,1.2,0.926,17.1
"Germany",2013,"Developed",86.6,72,2,10.91,880.12674,90,1904,60.4,3,93,11.18,95,0.1,4726.966529,839067.13,1.1,1.1,0.928,16.8
"Germany",2014,"Developed",89,66,2,10.79,996.905977,86,401,61.1,3,94,11.18,95,0.1,4730.198842,83806.82,1,1.1,0.932,17.4
"Germany",2015,"Developed",81.5,69,2,NA,0,87,2469,63.3,3,93,NA,94,0.1,41572.796334,74102163.32,1.4,1.4,0.922,16.9
"Greece",2000,"Developing",78.5,93,1,8.5,135.179751,89,57,56.9,1,90,7.8,89,0.1,1154.037387,15692.95,0.6,0.8,0.789,14
"Greece",2001,"Developing",78.5,87,1,8.13,1339.828425,9,11,58.3,1,8,8.36,92,0.1,11881.670851,1859005.93,1.1,0.4,0.806,14.3
"Greece",2002,"Developing",78.3,88,1,8.31,153.519541,92,5,59,1,90,8.79,93,0.1,1470.662348,17456.71,1,0.8,0.789,14.7
"Greece",2003,"Developing",79.7,75,0,9.35,2238.831294,89,0,59.6,1,92,8.5,94,0.1,19662.502641,18888.22,0.9,0.8,0.834,15.3
"Greece",2004,"Developing",79.4,87,0,9.57,292.746658,91,1,59.3,1,95,8.37,96,0.1,23565.16496,1971297.83,0.6,0.8,0.818,15.4
"Greece",2005,"Developing",80.1,92,0,9.84,2662.420208,92,120,6,1,96,9.33,96,0.1,23407.241897,1952958.73,1.3,0.7,0.853,15.8
"Greece",2006,"Developing",79.7,77,0,9.36,349.158832,93,0,62.2,1,97,9.26,97,0.1,2608.435553,106081.14,0.8,0.9,0.864,16.2
"Greece",2007,"Developing",79,10,0,9.29,3693.317159,97,2,62.4,0,99,9.36,99,0.1,29597.853465,1211423.1,0.7,0.4,0.859,16.2
"Greece",2008,"Developing",79.7,70,0,9.5,3328.476949,93,1,61.4,0,98,9.72,99,0.1,31704.020806,1218414.16,0.5,1.2,0.841,15.7
"Greece",2009,"Developing",79.4,71,0,9.02,334.137816,94,2,62.9,0,99,9.67,99,0.1,3049.793513,110223.04,0.7,0.5,0.846,16.1
"Greece",2010,"Developing",82.7,75,0,8.68,2966.327154,96,157,65,0,96,9.25,98,0.1,29194.361945,11791068.42,1,0.8,0.866,16.4
"Greece",2011,"Developing",84.9,83,0,7.63,3007.789814,94,40,64.1,0,97,9.59,98,0.1,26284.237377,1095572.12,1,0.8,0.864,16.8
"Greece",2012,"Developing",84.4,71,0,8.23,2725.650178,99,3,65.1,0,99,9.13,99,0.1,23085.212074,105416.29,0.6,0.6,0.857,16.6
"Greece",2013,"Developing",85.2,61,0,7.47,2301.563174,98,3,65.8,0,98,9.35,99,0.1,21964.011844,2303139.59,0.8,0.8,0.884,16.9
"Greece",2014,"Developing",88.1,67,0,7.83,2313.80964,97,1,66.7,0,99,8.86,99,0.1,19926.696861,1893704.31,0.9,1.1,0.879,17.1
"Greece",2015,"Developing",81.4,68,0,NA,0,97,1,67.2,0,98,NA,99,0.1,174.170925,192469.85,0.7,0.9,0.86,17
"Grenada",2000,"Developing",74,176,0,9.32,644.812172,NA,0,36.3,0,96,6.6,99,0.1,5021.995197,NA,4.2,3.6,0,14
"Grenada",2001,"Developing",77,183,0,9.71,81.269048,97,0,38.6,0,96,7.67,95,0.1,494.611588,NA,4.7,3.7,0,14.5
"Grenada",2002,"Developing",79.3,187,0,10.63,506.977604,99,0,39.8,0,98,6.68,98,0.1,5432.713777,NA,4,3.8,0,14.3
"Grenada",2003,"Developing",71.4,172,0,9.76,76.350269,96,0,38.2,0,97,5.96,98,0.1,5407.020556,NA,4.2,4,0,14.7
"Grenada",2004,"Developing",73.8,187,0,8.34,101.256383,84,0,36.4,0,83,5.24,83,0.1,5785.757333,NA,4,3.8,0.016,14.8
"Grenada",2005,"Developing",71.8,161,0,9,123.963877,99,0,4.2,0,99,5.35,99,0.1,7292.702937,NA,3.7,4.2,0,14.7
"Grenada",2006,"Developing",72.1,180,0,9.02,659.44001,92,0,40.4,0,92,6.04,91,0.1,7355.467236,NA,3.7,4.1,0,15.4
