"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2122",14,"female",3.4,"TikTok",8.7,0.6,3.14,0.6,"medium",8,8,5,0
"2123",19,"male",5.2,"Both",5.7,1.5,3.33,0.2,"medium",2,6,10,1
"2124",14,"male",7,"Instagram",8.1,2.9,3.44,1.8,"low",9,5,7,0
"2125",16,"female",5.3,"Both",6.3,1.3,2.41,1,"medium",10,7,9,0
"2126",15,"female",6.9,"Instagram",8.7,2.7,3.08,1.8,"medium",6,4,9,0
"2127",15,"male",5.5,"TikTok",4.8,2.5,2.3,1.4,"high",5,2,10,0
"2128",19,"male",2.5,"Instagram",4,2.3,2.15,1.8,"low",3,10,10,0
"2129",17,"female",5.8,"TikTok",6.4,1.1,3.35,1.4,"low",8,4,1,0
"2130",14,"male",6.6,"Both",4.5,1.3,2.01,1.3,"high",3,4,1,0
"2131",17,"female",1.1,"Both",5.1,2.3,2.99,1.6,"medium",10,9,7,0
"2132",15,"male",2.8,"Instagram",8,2.9,2.24,1.1,"medium",5,2,8,0
"2133",18,"female",2.7,"TikTok",7.2,1,2.17,0,"medium",3,1,8,0
"2134",13,"female",2.1,"Instagram",6.5,1.9,2.47,1.1,"medium",9,10,9,0
"2135",16,"male",5.4,"Both",5.7,2.6,3.71,0,"low",2,5,1,0
"2136",19,"male",6.6,"Instagram",4.1,1.9,2.35,1,"high",7,10,10,0
"2137",18,"female",6.7,"TikTok",5.1,1.3,2.36,1.5,"low",9,2,9,0
"2138",15,"female",1.8,"TikTok",7.2,1.8,3.27,1,"medium",5,8,8,1
"2139",18,"female",1.1,"Both",4.4,0.9,2.37,1.5,"medium",4,9,2,0
"2140",18,"male",7.2,"Instagram",7.2,2.2,2.78,1.3,"medium",1,2,8,0
"2141",13,"female",7.5,"Both",7.1,1.1,2.12,0.1,"high",3,3,10,0
"2142",13,"female",4.8,"Instagram",5.2,2.3,2.11,1.6,"low",10,4,2,0
"2143",17,"female",1.5,"Instagram",5.8,2.2,2.19,1.3,"high",8,4,2,0
"2144",17,"male",7.5,"Both",8.8,2.9,2.41,1.4,"medium",2,3,3,0
"2145",15,"male",7.9,"TikTok",8.5,0.7,2.48,2,"low",10,1,2,0
"2146",16,"male",2.8,"Instagram",6.4,0.7,3.23,0,"medium",8,7,10,0
"2147",18,"female",2.3,"TikTok",8.3,2,3.87,1.8,"low",2,7,6,0
"2148",16,"female",4.9,"TikTok",5.3,1.9,3.93,1.5,"medium",10,1,3,0
"2149",13,"female",3.5,"TikTok",6,0.9,2.77,0.3,"high",3,10,1,0
"2150",16,"male",1.2,"Instagram",8.4,3,2.8,1.9,"medium",6,1,7,0
"2151",14,"male",5.8,"Instagram",8.1,0.5,2.55,0.2,"medium",7,8,1,0
"2152",13,"male",7.4,"Instagram",5.4,2.8,3.46,1.2,"low",5,1,2,0
"2153",13,"female",6.5,"TikTok",6.3,1.8,3.45,1.4,"low",1,2,7,0
"2154",13,"female",2.3,"Instagram",5.3,1.7,2.77,0.3,"high",4,5,9,0
"2155",18,"male",1.3,"TikTok",8,2.9,3.46,0.7,"medium",2,10,7,0
"2156",14,"female",2.1,"TikTok",7.3,2.4,2.78,1.6,"high",10,1,4,0
"2157",17,"male",6.2,"Instagram",4.4,1.6,2.39,0.6,"medium",4,4,3,0
"2158",16,"male",3.8,"Instagram",6,1.8,2.4,1.2,"medium",9,3,4,0
"2159",13,"female",5.8,"TikTok",8.2,2.3,3.39,0.1,"medium",9,4,10,0
"2160",14,"male",2.9,"Both",8.7,2.8,3.56,1.8,"low",5,7,8,0
"2161",13,"female",4.7,"Instagram",8,1.3,3.13,0.2,"high",2,10,8,0
"2162",15,"male",2.6,"TikTok",4.9,1.4,3.49,1.3,"low",6,9,10,0
"2163",14,"female",6.7,"Both",5.3,1.1,2.41,0.5,"medium",5,6,1,0
"2164",13,"female",3.6,"TikTok",6.6,2.8,2.83,1.9,"high",4,4,10,0
"2165",19,"female",4.5,"TikTok",4.4,2.7,2.85,0.2,"medium",4,7,7,0
"2166",13,"female",7.8,"TikTok",7.4,2.5,3.13,0.4,"medium",4,3,2,0
"2167",13,"male",1.4,"TikTok",6.1,2.3,2.76,0.9,"low",8,7,3,1
"2168",13,"female",6.4,"TikTok",6.3,2.7,2.66,1.2,"low",10,5,9,0
"2169",19,"male",6.3,"Both",8.2,1.4,3.71,0.1,"low",6,5,7,0
"2170",13,"male",3.9,"Instagram",6.5,1.1,2.63,1.5,"low",6,7,5,0
"2171",13,"female",1.3,"Both",4.3,1,2.48,0,"low",8,8,9,0
"2172",14,"male",2.8,"Instagram",7,1.3,3.46,1.6,"high",7,10,3,0
"2173",19,"female",2.3,"TikTok",7.1,0.8,2.65,1.2,"low",7,8,2,0
"2174",13,"male",2.9,"Both",8.6,2.8,2.02,1.5,"low",7,6,4,0
"2175",19,"male",4.8,"Instagram",6.8,0.9,3.81,1.5,"medium",8,9,1,0
"2176",16,"female",7.6,"Both",6.5,0.6,3.2,1.1,"medium",10,1,3,0
"2177",13,"female",7.6,"TikTok",7.3,2.5,2.4,1.8,"high",6,4,9,0
"2178",16,"male",3.6,"Instagram",4.1,0.9,3.7,0.6,"low",4,5,7,0
"2179",15,"male",6.9,"TikTok",7.4,1.6,3.32,1.5,"medium",10,5,3,0
"2180",17,"female",5.3,"Instagram",6.1,2.5,2.37,2,"high",8,9,10,0
"2181",19,"male",6.2,"Both",6,2.2,2.03,0.1,"high",3,4,4,0
"2182",19,"female",3.5,"Both",5.5,2,2.36,0.9,"low",7,7,5,0
"2183",18,"female",5,"Both",5,1.5,3.67,0.6,"medium",4,9,3,0
"2184",16,"male",4.7,"TikTok",5,0.7,3.73,1.6,"medium",5,2,10,0
"2185",16,"male",7.3,"TikTok",5.4,0.7,2.51,0,"low",10,10,9,0
"2186",15,"female",4.2,"Instagram",8.2,2.8,3.68,0.8,"low",7,1,1,0
"2187",19,"female",2.1,"Instagram",5.8,1.2,3.64,1.4,"low",5,8,9,0
"2188",18,"female",4.7,"Both",6.4,1.3,3.89,0.6,"medium",3,6,6,0
"2189",18,"female",4.5,"TikTok",7.1,0.9,2.33,1.3,"medium",6,9,5,0
"2190",13,"female",3.9,"TikTok",8,0.5,3.6,0.7,"medium",9,3,2,0
"2191",14,"female",5.7,"Instagram",7.3,2.4,3.73,1.5,"high",4,3,7,0
"2192",18,"male",5.1,"TikTok",6.8,1.5,2.71,0.5,"high",5,2,8,0
"2193",16,"male",3.3,"Both",6.1,2.6,2.76,0.1,"high",2,4,1,0
"2194",14,"male",5.1,"TikTok",5.1,1.6,3.47,0.4,"medium",1,10,10,0
"2195",13,"female",1.4,"TikTok",8.7,1.8,2.68,0.9,"low",8,9,3,0
"2196",18,"female",7.5,"TikTok",8,2.5,2.57,1.3,"medium",3,5,6,0
"2197",17,"female",3.6,"Both",6.8,2.3,2.04,1,"low",10,1,4,0
"2198",14,"male",6.4,"Instagram",6.6,0.8,3.65,1.2,"high",7,6,2,0
"2199",13,"male",7.2,"Both",7.4,1.7,3.05,1.7,"low",1,8,2,0
"2200",16,"male",4.7,"Both",8.1,1.2,2.44,1.1,"low",4,10,3,0
"2201",17,"male",1.5,"TikTok",7.9,1.4,4,1.8,"low",5,3,4,0
"2202",17,"male",6.4,"Instagram",8.6,2.2,2.84,0.1,"high",5,1,2,1
"2203",19,"male",6.5,"Both",4.1,1.1,3.32,0.2,"high",9,2,9,0
"2204",17,"female",7.3,"Instagram",4.1,1.8,2.04,0.3,"high",2,7,4,1
"2205",13,"female",5.4,"Both",8.2,2,2.5,0.4,"low",3,7,9,0
"2206",17,"male",2.7,"TikTok",6.8,2.8,2.65,1.4,"high",4,6,9,0
"2207",17,"male",4.7,"TikTok",8.4,2,2.41,0.6,"medium",8,8,9,0
"2208",18,"female",3.3,"Both",7,2.5,3.87,1.8,"medium",4,1,2,0
"2209",13,"female",7.8,"Instagram",8,1.6,2.44,0.3,"low",1,8,2,0
"2210",19,"female",1.2,"Both",4.8,1.8,2.29,1.2,"high",6,4,5,0
"2211",17,"male",5.9,"Instagram",6,3,2.33,0.5,"low",3,10,6,0
"2212",19,"female",2.8,"TikTok",4.2,0.8,3.69,1.9,"medium",8,1,5,0
"2213",18,"female",1.1,"Both",7,0.5,2.87,1.6,"low",9,2,4,0
"2214",14,"female",3.4,"TikTok",4.5,2.2,2.42,1.2,"high",9,5,10,0
"2215",17,"male",6.1,"Instagram",4.2,1.5,3.11,0.6,"medium",1,4,6,0
"2216",17,"male",3.5,"Both",7.4,1.9,3.27,0.1,"low",7,2,2,0
"2217",17,"male",1.9,"Instagram",7.9,2.8,3.01,0.8,"low",2,4,1,0
"2218",18,"male",3,"Both",6.8,2.5,3.74,1.2,"medium",8,10,10,0
"2219",17,"female",2.7,"TikTok",6.6,2.8,3.88,0.1,"low",10,2,6,0
"2220",15,"female",5.1,"TikTok",8.3,1.3,3.83,0.4,"high",10,10,8,0
"2221",15,"male",6.2,"TikTok",5.5,1.5,3.35,1.8,"medium",8,3,2,0
"2222",14,"male",2.7,"Both",6.6,2.9,3.9,0.3,"high",6,10,7,0
"2223",14,"male",4.8,"TikTok",5.7,1.2,2.43,1.3,"medium",6,9,3,0
"2224",17,"female",6.2,"TikTok",6.9,0.8,2.87,1.1,"low",7,8,7,0
"2225",14,"female",3.2,"Both",9,0.6,3.97,0.5,"medium",2,10,3,0
"2226",16,"female",1.1,"Instagram",8.7,2.9,2.88,1,"medium",4,5,7,0
"2227",19,"male",3.6,"TikTok",8.6,2.2,2.55,1.6,"low",3,10,4,0
"2228",19,"male",7.6,"Instagram",7,0.5,2.09,0.2,"low",3,4,6,0
"2229",19,"female",1.6,"TikTok",6.3,1.1,2.85,1.3,"high",9,9,1,0
"2230",13,"male",6.6,"Both",4.9,1.1,3.9,0.3,"high",7,8,1,0
"2231",17,"male",3.9,"TikTok",4.8,2,2.41,0,"medium",6,8,1,0
"2232",13,"male",7,"TikTok",8.4,1.5,3.38,1.4,"medium",10,5,5,0
"2233",18,"female",5.3,"Both",5.5,2.4,2.29,0.6,"medium",2,9,4,0
"2234",18,"female",4.8,"Both",6.4,1.1,3.22,1.5,"low",9,6,8,0
"2235",19,"female",6.2,"TikTok",5.1,2.1,2.42,1.1,"medium",9,4,10,0
"2236",13,"female",1.5,"TikTok",5.7,0.8,3.73,0.8,"high",4,7,2,0
"2237",17,"male",1.5,"Instagram",5.2,1.8,2.65,0.1,"high",4,8,10,0
"2238",13,"female",2.3,"Instagram",7.7,0.5,3.82,0.9,"high",3,2,6,0
"2239",13,"male",4.4,"TikTok",8,1.5,3.56,1.6,"low",2,7,1,0
"2240",17,"female",6.5,"Both",8.2,1.9,2.83,0.1,"high",2,7,5,0
"2241",14,"female",5,"Instagram",7.4,0.9,3.21,0.5,"medium",10,10,4,0
"2242",16,"male",8,"TikTok",6.6,1.7,2.44,1.7,"high",6,3,2,0
"2243",14,"female",1.1,"Both",6.5,2.7,2.49,0.9,"medium",2,2,1,0
"2244",16,"female",5.4,"TikTok",7.4,1.9,3.5,0,"low",8,4,6,0
"2245",13,"female",7,"TikTok",6,2.2,2.93,0.8,"low",8,3,8,0
"2246",15,"male",2.1,"Both",5.4,1.4,2.01,0.6,"high",10,4,10,0
"2247",15,"male",3.1,"Instagram",8.6,2.5,3.77,0.3,"medium",8,6,8,0
"2248",16,"female",6.5,"TikTok",8.2,2.9,3.05,1.8,"low",7,8,6,0
"2249",13,"female",5.1,"TikTok",5.8,2.5,2.73,1.8,"low",8,3,8,0
"2250",18,"female",4.7,"TikTok",8.2,0.8,2.27,1.1,"low",8,6,8,0
"2251",19,"male",1.1,"TikTok",5.8,1.9,3.04,0.9,"low",9,4,5,0
"2252",15,"female",2.9,"TikTok",4.7,2.8,3.04,1.4,"high",8,6,2,0
"2253",13,"male",6.8,"TikTok",6.7,2.8,2.88,0.6,"medium",6,6,8,0
"2254",18,"female",5.8,"Both",5.9,1.7,3.71,1.6,"high",5,2,6,0
"2255",18,"male",2.3,"Instagram",6,2.3,3.77,1.7,"medium",10,4,7,0
"2256",18,"male",4.4,"TikTok",4.2,1.8,3.55,1.3,"medium",10,10,1,0
"2257",15,"female",3.2,"Instagram",6.8,3,3.33,1,"high",6,8,6,0
"2258",17,"female",7.4,"TikTok",8,2,2.41,1.1,"low",3,4,5,0
"2259",16,"female",7.2,"Both",4.3,1.1,2.23,1.9,"high",7,4,9,0
"2260",18,"female",4.5,"Instagram",7.7,1.4,3.48,0.1,"low",9,3,3,0
"2261",14,"male",3.2,"TikTok",8.7,1.2,3.5,1.9,"medium",3,7,8,0
"2262",16,"female",2.4,"TikTok",4.8,2.7,3.94,0.5,"high",4,2,8,0
"2263",14,"male",7.2,"Instagram",6.5,0.9,2.21,0.4,"medium",4,7,9,0
"2264",16,"female",5.2,"TikTok",8,1.4,2.07,1,"high",9,1,6,0
"2265",15,"female",7.7,"Instagram",7.2,2.6,2.85,1.7,"high",4,10,1,0
"2266",15,"female",3.5,"Both",6.1,2.6,2.74,0.5,"low",9,2,7,0
"2267",15,"male",5.2,"TikTok",6.8,1.4,2.8,1.1,"low",7,5,8,0
"2268",18,"female",2.7,"Both",4.5,2.5,2.76,0.1,"medium",5,1,5,0
"2269",17,"male",4.4,"Both",7.5,2.7,2.54,1.2,"high",2,6,4,0
"2270",16,"female",4,"Both",8,2.2,2.73,0,"high",4,1,5,0
"2271",18,"female",7.1,"Both",6.7,1.5,3.39,1.6,"low",10,10,7,0
"2272",19,"female",6.8,"TikTok",7.5,1.9,2.83,1.2,"medium",1,8,2,0
"2273",19,"female",7.5,"TikTok",5.4,2.5,3.84,0.3,"medium",8,10,6,0
"2274",14,"female",7.6,"Both",5.5,2.8,2.07,1.4,"low",9,1,2,0
"2275",13,"male",6.4,"TikTok",4.8,1.9,3.4,0.4,"high",8,7,2,0
"2276",13,"male",7.2,"TikTok",9,1.5,3.72,0.8,"high",4,3,5,0
"2277",14,"male",5,"TikTok",8.5,2.4,2.06,1.8,"medium",5,5,9,0
"2278",15,"male",5.3,"TikTok",6.4,2.4,2.91,0.9,"low",2,2,7,0
"2279",19,"female",6.5,"Both",6.1,0.7,3.56,1.4,"low",10,6,2,0
"2280",16,"male",4.2,"Both",7,1.7,2.38,0.4,"low",6,4,3,0
"2281",16,"female",4.6,"Both",8.7,1.7,3.35,1.1,"high",8,10,4,0
"2282",18,"female",7.6,"Instagram",4.4,2.4,2.67,1.1,"high",8,3,6,0
"2283",19,"female",4.1,"Both",8.5,2.8,2.15,1,"high",8,8,2,0
"2284",17,"male",2.3,"Instagram",8.8,2.6,3.17,1.8,"low",8,6,6,0
"2285",15,"male",5.5,"Instagram",5.3,2.7,3.33,0.6,"low",10,3,8,0
"2286",14,"female",3.6,"Both",7.1,0.8,3.83,1.5,"low",4,3,8,0
"2287",13,"female",1.2,"Both",8.3,2.4,3.67,1.9,"low",3,7,2,0
"2288",17,"female",2.4,"TikTok",8.9,1.9,2.35,1.1,"high",1,6,2,0
"2289",19,"male",7.2,"TikTok",5.1,1.7,2.07,1.4,"medium",6,5,8,0
"2290",16,"male",3.5,"Both",7.9,0.6,3.38,0.5,"high",7,7,1,0
"2291",17,"male",6.4,"TikTok",8.6,2.5,3.73,1.8,"medium",4,3,8,0
"2292",16,"female",3.6,"Both",4.5,2.6,2.75,0.6,"high",6,6,2,0
"2293",17,"female",2.4,"Instagram",5.9,1.7,3.62,0.1,"high",3,2,4,0
"2294",19,"female",2.7,"Both",7.9,1.3,2.72,1.1,"medium",10,5,4,0
"2295",13,"female",6.5,"TikTok",5,2,2.09,0.7,"low",10,3,6,0
"2296",15,"female",6.1,"Both",7.4,0.6,3.9,1.3,"medium",4,1,10,0
"2297",13,"male",2.1,"TikTok",7.3,2.1,2.91,1.1,"high",3,10,7,0
"2298",18,"male",3.1,"Both",5.6,1.9,3.44,1.7,"low",7,3,8,0
"2299",13,"female",5.5,"Both",4.3,1.2,3.99,0.7,"medium",5,10,8,0
"2300",17,"female",1.8,"Instagram",5.7,0.7,2.36,0.6,"high",6,7,8,0
"2301",18,"male",5.1,"Both",7.8,1.3,2.74,1.3,"medium",3,10,4,0
"2302",13,"male",7.4,"TikTok",5.7,0.6,2.87,1.8,"medium",10,10,5,0
"2303",19,"female",6.1,"Both",6.2,0.9,2.22,0.9,"low",5,1,1,0
"2304",13,"female",6.3,"TikTok",6.4,2.3,2.5,0.6,"medium",10,1,10,0
"2305",14,"male",2.3,"TikTok",8.8,1.7,2.22,1.9,"high",2,1,8,0
"2306",13,"female",5.7,"TikTok",8,1.2,3.26,2,"low",1,3,3,0
"2307",14,"male",4.5,"Instagram",6.3,2.6,2.96,1.7,"high",2,8,4,0
"2308",16,"female",6,"Instagram",6.5,0.8,2.58,1.5,"medium",1,8,2,0
"2309",14,"female",5.4,"Instagram",5.6,2,2.85,1.2,"medium",5,1,7,0
"2310",13,"female",5.5,"Instagram",4,0.7,3.47,1.3,"low",2,4,5,0
"2311",19,"male",2,"TikTok",8,2.1,3.43,1.1,"high",10,8,3,0
"2312",19,"male",2.3,"TikTok",5.1,1.4,3.11,0.3,"high",7,4,3,0
"2313",18,"female",1.5,"Both",4.8,0.9,2.58,0.6,"low",4,6,6,0
"2314",13,"female",7.4,"TikTok",7.1,1.4,2.7,1.8,"medium",7,6,9,1
"2315",16,"female",2.2,"Both",8.9,2.4,3.55,1.8,"medium",7,2,10,0
"2316",15,"female",3.6,"Both",6.4,2.9,3.47,0.2,"high",1,9,5,0
"2317",18,"male",7.1,"TikTok",6.6,1.8,2.01,1.7,"medium",10,6,8,0
"2318",16,"male",7,"TikTok",8.5,1.3,2.61,1.7,"low",4,5,6,0
"2319",16,"male",6.2,"Both",6.5,1.8,2.88,1.9,"high",8,6,8,0
"2320",18,"female",7,"Both",4.1,2,2.52,0.4,"low",9,2,9,0
"2321",18,"female",3.3,"Both",6.2,1.4,4,1.5,"low",9,2,6,0
"2322",14,"male",4.2,"TikTok",8.5,2.3,2.53,1.5,"high",5,10,10,0
"2323",17,"female",3.3,"TikTok",7.6,1.9,2.74,0.1,"low",10,6,2,0
"2324",13,"male",5.5,"Both",8.4,2,3.61,1.2,"low",2,7,7,0
"2325",19,"female",7.9,"Instagram",5.5,1.9,3.39,1.8,"high",7,6,10,0
"2326",13,"female",1.7,"TikTok",8.6,1.2,2.01,0.9,"high",8,9,3,1
"2327",17,"male",5.4,"TikTok",8.5,1.9,3.34,0.3,"low",1,8,1,0
"2328",17,"female",4.8,"Instagram",6.3,0.6,3.42,1.2,"low",6,8,2,0
"2329",17,"male",5,"TikTok",4.3,0.7,3.22,0.6,"low",1,3,10,0
"2330",18,"male",6.4,"Both",8,2.5,3.15,1.1,"low",2,9,9,0
"2331",16,"male",7.5,"Instagram",5.3,1.1,3.54,1.4,"low",4,8,1,0
"2332",18,"female",1.5,"Instagram",6.4,2.4,2.72,1.2,"medium",10,10,5,0
"2333",19,"female",2.4,"Instagram",8.4,2,3.72,0.3,"high",7,6,2,0
"2334",15,"male",3,"Instagram",4.7,2.7,2.26,1.1,"low",9,9,9,0
"2335",15,"male",5.7,"TikTok",5.2,1.8,3.7,1.8,"medium",3,2,1,0
"2336",16,"female",7.2,"Both",8.6,2,3.34,1.1,"medium",4,9,5,0
"2337",15,"female",6.2,"TikTok",6.7,2.5,2.17,1,"low",9,1,9,0
"2338",18,"female",3.3,"Instagram",9,1.7,3.7,0.8,"high",5,6,8,0
"2339",13,"male",4.1,"Instagram",6.8,2.3,2.52,0.6,"medium",10,4,6,0
"2340",18,"male",5.4,"TikTok",7.3,2.8,2.09,0.3,"medium",6,8,6,0
"2341",16,"female",3.8,"TikTok",5.5,2.6,3.87,1.5,"low",2,8,9,0
"2342",14,"male",2.2,"TikTok",7.3,1.8,2.04,1.8,"medium",10,4,6,0
"2343",13,"female",7.3,"Both",7.7,2.7,2.85,1,"high",3,10,4,0
"2344",13,"female",1.8,"Both",4.8,0.7,3.03,1.5,"high",8,2,6,0
"2345",15,"female",1.3,"TikTok",8.2,1.5,3.96,1.6,"high",5,4,4,0
"2346",15,"female",1.5,"TikTok",7,0.9,3.71,0.7,"high",1,2,8,0
"2347",14,"male",6.5,"TikTok",4.5,2.2,3.89,1.3,"medium",8,6,2,0
"2348",13,"female",5.2,"Instagram",5.1,2.6,3.67,0.8,"low",10,4,1,0
"2349",18,"female",5.1,"Instagram",4.2,2,2.89,1.2,"high",7,8,9,0
"2350",18,"female",6.1,"TikTok",5.1,2.4,2.85,1.7,"low",9,10,3,0
"2351",16,"female",7,"Instagram",6.1,2.8,3.38,0.6,"low",6,1,3,0
"2352",15,"male",1.8,"TikTok",7.5,2.7,3.55,0.5,"medium",2,6,6,0
"2353",13,"male",5,"TikTok",4.1,1.8,2.84,0.8,"high",2,10,2,0
"2354",17,"female",5.8,"Instagram",6.3,1.3,2.6,0.1,"medium",2,10,4,0
"2355",15,"male",7.6,"Instagram",6.8,1.5,2.29,0.8,"low",10,4,10,0
"2356",13,"male",5.5,"TikTok",5.4,2.6,3.65,1,"low",9,6,10,0
"2357",14,"female",5.2,"Both",8.7,2.3,2.47,0.1,"medium",7,5,9,0
"2358",14,"female",2.2,"Instagram",5,1.4,3.23,1.9,"high",5,3,5,0
"2359",18,"male",6.8,"Instagram",7.8,1.7,3.98,0.4,"low",10,6,4,0
"2360",18,"female",4.8,"TikTok",8.3,1.5,3.42,1.7,"low",10,7,10,0
"2361",18,"male",2.4,"TikTok",5.6,0.7,2.25,1.1,"medium",6,8,2,0
"2362",13,"female",1.6,"Both",7.1,1.1,3.2,0.2,"medium",5,3,9,0
"2363",16,"female",5.8,"TikTok",5.3,0.9,3.5,0.2,"high",3,7,4,0
"2364",15,"female",3.2,"Both",5.7,1.6,3.56,0.9,"high",1,3,10,0
"2365",13,"male",7.7,"TikTok",6.4,1.9,3.09,1.4,"high",3,2,9,0
"2366",14,"male",1.7,"TikTok",6.5,1.6,2.26,1.5,"medium",2,6,5,0
"2367",19,"female",1.5,"Both",5.3,0.6,3.19,0.3,"medium",4,3,7,0
"2368",17,"male",3.9,"Instagram",7.3,2.4,2.53,1.5,"low",4,9,6,0
"2369",13,"female",3.6,"Both",4.4,2.9,2.9,0.8,"high",8,9,5,0
"2370",17,"female",6.9,"Instagram",4.1,0.9,2.48,0.7,"low",4,6,8,0
"2371",14,"female",7.9,"Both",7.4,2.5,3.91,0.2,"high",10,5,8,0
"2372",15,"male",5.3,"Both",6.9,2.7,2.15,0.3,"medium",7,3,7,0
"2373",13,"female",7.6,"Instagram",4.1,0.6,2.34,1.1,"low",8,1,6,0
"2374",19,"male",4.5,"Both",5.5,2.2,2.31,0.2,"high",3,6,6,0
"2375",16,"male",6.8,"TikTok",6.1,1.4,3.72,1.5,"high",8,6,5,0
"2376",18,"female",7,"Instagram",8.6,0.5,3.05,0.7,"low",7,9,3,0
"2377",19,"female",2.3,"Instagram",8,0.5,2.04,2,"high",8,5,7,0
"2378",18,"female",4.9,"TikTok",6.1,2.2,3.91,0.7,"medium",9,9,5,0
"2379",16,"female",3.7,"TikTok",5.5,2.8,3.84,1.7,"high",6,2,4,0
"2380",17,"male",2.8,"Both",8.8,1.3,3.82,1,"high",7,4,4,0
"2381",16,"female",5.5,"Both",7.2,1.3,3.73,1.2,"low",9,1,3,0
"2382",13,"female",3.8,"TikTok",5.7,1.7,3.3,1,"high",3,5,3,0
"2383",18,"male",6.4,"TikTok",7.3,2.2,3.42,1.3,"medium",10,8,9,0
"2384",17,"female",3.5,"Both",6.8,1.2,2.95,1.4,"low",8,10,4,0
"2385",15,"female",5,"Instagram",7.1,0.6,2.46,0.3,"high",5,2,4,0
"2386",17,"female",7.2,"Instagram",7,1.8,2.48,1,"low",1,1,8,0
"2387",13,"female",2.4,"Both",8,0.5,2.64,1.4,"high",9,6,3,0
"2388",16,"male",2.2,"Instagram",6.3,0.6,3.3,1,"medium",8,4,5,0
"2389",14,"male",6.9,"Instagram",4.5,1.6,3.05,1.9,"low",7,9,7,0
"2390",17,"female",2,"Instagram",8.4,2.5,3.73,1.6,"low",3,7,8,0
"2391",15,"male",4.1,"Instagram",8.4,2.4,2.3,0.4,"medium",7,6,10,0
"2392",14,"female",7.9,"Instagram",4.7,1.7,2.75,1.5,"low",6,8,9,0
"2393",17,"male",7.3,"Both",7.5,2.3,2.77,1.7,"low",3,5,8,0
"2394",19,"male",1.9,"Instagram",6.9,2.3,2.49,0.6,"low",6,10,10,0
"2395",19,"male",1.3,"Both",5.5,0.9,2.57,0.9,"medium",3,2,6,0
"2396",13,"male",4.8,"Both",6.7,2,3.06,0.5,"low",7,1,1,0
"2397",19,"female",6.3,"TikTok",8.5,1.1,3.05,1,"low",5,2,6,0
"2398",13,"male",4.9,"TikTok",7.8,2.3,2.84,0.8,"high",1,8,8,0
"2399",15,"male",7.3,"Instagram",7.5,0.5,3.63,1.7,"high",8,6,9,0
"2400",16,"female",5.5,"TikTok",6.3,2.8,3.85,0.5,"low",10,6,3,0
"2401",14,"male",2.5,"Both",5.1,1.3,4,0.9,"low",5,4,7,0
"2402",14,"female",1.2,"Instagram",7.5,1.7,2.28,0.6,"low",4,4,6,0
"2403",16,"female",5,"TikTok",6.9,2.8,2.62,1.3,"medium",5,8,8,0
"2404",18,"female",7.7,"TikTok",6.1,0.7,3.4,1.1,"low",4,4,3,0
"2405",18,"female",4.7,"Both",4.9,2.2,2.84,1.9,"medium",2,4,8,0
"2406",14,"female",3.6,"TikTok",8.7,1,3.67,1,"high",7,9,6,0
"2407",15,"female",4.1,"Instagram",4.7,0.7,3.86,0.5,"medium",4,9,10,0
"2408",17,"male",6,"TikTok",6.1,3,3.35,2,"medium",10,9,2,0
"2409",17,"female",4.5,"Instagram",5.2,1.4,3.06,1.9,"high",1,9,1,1
"2410",15,"female",7.7,"Instagram",8.6,0.7,3.72,0.4,"high",6,7,10,0
"2411",15,"female",4.1,"TikTok",7.9,1.2,3.15,1.8,"medium",9,9,5,0
"2412",19,"female",4.1,"Both",5.5,0.5,3.92,1.5,"low",5,5,6,0
"2413",14,"female",1.1,"Instagram",4.1,0.9,3.94,0.7,"low",2,2,6,0
"2414",17,"female",7.2,"Both",5.3,0.7,2.29,0.7,"medium",1,6,8,0
"2415",18,"male",8,"Both",8,2.4,2.83,1.8,"medium",2,2,1,0
"2416",17,"female",2.1,"TikTok",6.7,1.8,3.01,1.8,"medium",9,9,3,0
"2417",18,"male",4.7,"TikTok",6.7,1.3,2.51,0.9,"low",4,6,1,0
"2418",13,"female",1.7,"Instagram",5.7,2.1,2.09,0.2,"low",8,2,10,0
"2419",15,"female",2.7,"Instagram",4.6,1,2.79,0.4,"high",10,6,8,0
"2420",19,"male",7.3,"Both",4.9,0.6,3.33,1,"medium",3,6,5,0
"2421",17,"male",4.6,"Instagram",5,2,3.25,0.6,"high",4,9,8,0
"2422",14,"female",6,"Both",7.6,2.2,2.45,1.4,"medium",9,9,8,1
"2423",15,"male",1.2,"TikTok",6.9,1.8,3.71,1.2,"high",6,4,10,0
"2424",19,"male",4.4,"Both",6.4,1.3,2.36,1,"high",3,4,1,0
"2425",14,"male",2.2,"Instagram",7.8,1.4,3.65,0.4,"high",5,10,5,0
"2426",13,"male",6.4,"Both",7.9,0.5,2.58,1.9,"high",7,9,2,0
"2427",15,"female",1.1,"Instagram",4.3,1,2.31,1,"low",10,8,1,0
"2428",17,"female",4,"TikTok",8,1.8,3.9,0.9,"medium",5,7,1,0
"2429",17,"male",8,"Both",6.6,0.6,3.01,1.1,"medium",5,7,4,0
"2430",19,"female",4.2,"TikTok",4.2,2.4,2,0.7,"medium",9,7,6,0
