"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Dominican Republic",2000,"Developing",72.5,173,7,6.89,45.241581,68,251,43.8,10,71,5.93,79,2.8,292.80115,8256319.64,4.2,3.9,0.646,12.1
"Dominican Republic",2001,"Developing",70.8,178,8,5.55,376.194037,69,107,44,9,72,5.67,71,2.3,2808.14149,8344406.24,3.6,3.5,0.646,12.3
"Dominican Republic",2002,"Developing",71.5,184,7,6.69,4.380993,62,0,46.7,8,72,5.76,81,2.4,37.063668,8749841.23,3.5,3.5,0.665,12.3
"Dominican Republic",2003,"Developing",73.2,22,7,6.25,299.611633,77,0,44.9,8,65,5.52,79,2.3,2538.53007,904676.54,3.3,3.4,0.664,12.5
"Dominican Republic",2004,"Developing",68.8,214,7,5.27,175.392768,80,0,47.3,8,67,4.25,81,2.1,2575.055439,960869.03,3.7,4,0.658,12.3
"Dominican Republic",2005,"Developing",69.7,29,7,5.54,302.386225,86,0,45.9,8,84,4.36,86,2.1,3918.449131,9249117.98,3.1,3.2,0.684,12.5
"Dominican Republic",2006,"Developing",72.9,174,6,6.04,360.768016,83,0,50.4,7,88,4.08,90,1.7,4070.316393,8996499.25,3.3,3.4,0.673,12.7
"Dominican Republic",2007,"Developing",72.6,162,6,6.1,73.720321,81,0,5.3,8,88,4.24,86,1.5,4797.136274,978378.35,3.2,3.5,0.668,12.6
"Dominican Republic",2008,"Developing",73.5,161,6,6.23,47.455997,81,0,50.5,8,86,4.04,81,1.4,497.13873,972199.35,3.3,3.8,0.694,12.9
"Dominican Republic",2009,"Developing",72.8,153,7,6.27,615.085726,12,0,51.9,8,85,4.41,83,1.1,5154.943908,9852714.39,3.3,3.1,0.702,13
"Dominican Republic",2010,"Developing",71.5,160,6,5.78,639.297249,84,0,53.1,9,86,4.49,86,0.9,5046.221159,10165893.47,3.3,2.9,0.694,13.1
"Dominican Republic",2011,"Developing",72.1,13,6,5.56,924.051762,11,2,56,7,83,4.4,85,0.7,5840.055672,13110.86,2.8,2.9,0.711,13.3
"Dominican Republic",2012,"Developing",72.8,178,5,5.98,820.332139,74,0,55.5,6,84,4.33,85,0.4,5895.905163,124006.36,2.9,2.9,0.712,13.2
"Dominican Republic",2013,"Developing",73.1,160,6,5.83,98.870638,9,0,56.1,7,83,4.03,81,0.3,608.828409,1337076.15,3.1,3.4,0.698,13.3
"Dominican Republic",2014,"Developing",73.2,149,6,6.03,1057.039747,89,0,57.5,7,10,4.52,91,0.3,6290.18041,137226.53,3.2,3.1,0.718,13.4
"Dominican Republic",2015,"Developing",73.8,160,6,NA,0,83,0,58,7,87,NA,85,0.3,6123.504161,1661103.51,3.2,3.5,0.715,13.3
"Ecuador",2000,"Developing",72.7,159,8,3.35,81.343735,36,0,43.1,11,82,3.38,86,0.3,1432.331806,13319116.77,1.9,1.6,0.668,12.3
"Ecuador",2001,"Developing",73.8,167,9,3.93,15.116599,67,2,45.9,10,9,3.72,88,0.3,191.063347,12908026.13,1.3,1.6,0.661,12.4
"Ecuador",2002,"Developing",72.9,158,8,3.64,187.493205,75,0,47.4,10,89,4.75,87,0.3,2208.916163,14747.73,1.1,1.9,0.676,12.6
"Ecuador",2003,"Developing",74.7,153,9,3.72,17.514582,81,0,46,10,98,6.46,88,0.3,235.650501,1228222.11,1.4,1.3,0.675,12.4
"Ecuador",2004,"Developing",73.7,161,8,3.78,15.946056,89,0,45.3,9,8,6.21,88,0.3,266.636205,1444228.42,1.6,1.8,0.68,12.8
"Ecuador",2005,"Developing",75.2,148,7,3.54,16.815063,95,0,47.2,8,89,5.76,94,0.3,307.818834,13322806.36,1.2,1.5,0.674,13.2
"Ecuador",2006,"Developing",74.6,144,8,3.72,19.201893,96,0,48.5,9,91,5.84,97,0.3,307.378767,1396162.17,1.7,1.3,0.696,12.5
"Ecuador",2007,"Developing",75.7,7,7,3.61,18.532952,94,0,49.2,9,97,5.86,95,0.2,367.911846,1528374.45,1.7,1.3,0.692,12.7
"Ecuador",2008,"Developing",74.5,129,7,3.7,203.293933,93,1,51,9,94,5.64,96,0.1,4644.806025,14496212.69,1.1,1.7,0.687,13
"Ecuador",2009,"Developing",75,140,7,3.78,267.450628,92,0,3.1,7,91,5.36,94,0.1,3831.936484,15060276.95,1.7,1.2,0.698,13.2
"Ecuador",2010,"Developing",75.4,132,7,4.25,325.255808,10,0,6,8,87,5.91,91,0.1,4795.294831,1422440.89,1.2,1.6,0.702,12.8
"Ecuador",2011,"Developing",74.6,141,7,4.06,340.324849,89,255,52.7,8,82,5.96,86,0.1,5197.869466,16492403.62,1,1.2,0.694,13.1
"Ecuador",2012,"Developing",74.9,126,7,4.09,45.475426,88,77,52,8,86,6.53,86,0.1,578.118894,16635798.73,1.4,1.2,0.703,13.1
"Ecuador",2013,"Developing",77.3,122,6,3.76,57.090329,87,0,52.4,8,87,7.29,86,0.1,658.821828,15786007.3,1.5,1.1,0.728,13.4
"Ecuador",2014,"Developing",75.6,133,6,3.66,82.640632,83,0,53.8,7,81,9.31,82,0.1,5730.124809,1692099.38,1.1,1,0.713,14
"Ecuador",2015,"Developing",76.5,123,6,NA,0,79,0,54.8,7,84,NA,77,0.1,597.045616,17446543.33,0.9,1.3,0.728,13.9
"Egypt",2000,"Developing",68.8,166,64,0.01,0,98,2801,5.4,82,96,5.59,97,0.1,NA,NA,3.8,3.6,0.599,11
"Egypt",2001,"Developing",69,169,64,0.01,0,99,2245,51.5,75,99,5.71,98,0.1,NA,NA,4,3.5,0.611,11.1
"Egypt",2002,"Developing",68.4,177,65,0.24,0,98,666,50.6,74,99,5.83,96,0.1,NA,NA,3.4,3.3,0.614,11.4
"Egypt",2003,"Developing",68.8,183,59,0.46,0,97,161,51.7,70,98,5.6,99,0.1,NA,NA,3.4,3.4,0.633,11.1
"Egypt",2004,"Developing",69.2,180,60,0.49,0,97,77,53.3,68,98,5.46,95,0.1,NA,NA,3.4,3.1,0.629,11.2
"Egypt",2005,"Developing",69.8,169,58,0.68,0,98,81,55.3,69,98,5.77,96,0.1,NA,NA,3.2,3.3,0.612,11.5
"Egypt",2006,"Developing",69.7,172,55,0.17,0,97,974,54.6,61,97,5.34,98,0.1,NA,NA,2.9,3.2,0.627,11.4
"Egypt",2007,"Developing",70,165,56,0.01,0,97,1602,53.1,60,97,4.81,97,0.1,NA,NA,2.8,2.9,0.651,11.8
"Egypt",2008,"Developing",68.9,176,55,0.26,0,96,638,56.1,63,95,4.84,97,0.1,NA,NA,3.3,3,0.644,11.8
"Egypt",2009,"Developing",69.1,185,53,0.11,0,98,581,55.7,66,99,4.99,98,0.1,NA,NA,2.9,2.9,0.646,12
"Egypt",2010,"Developing",69.4,169,57,0.14,0,95,17,57.7,70,97,4.87,99,0.1,NA,NA,3.3,2.5,0.647,12.7
"Egypt",2011,"Developing",74.1,172,53,0.26,0,97,26,58.5,67,96,5.52,96,0.1,NA,NA,2.9,2.9,0.694,12.2
"Egypt",2012,"Developing",72.2,167,58,0.01,0,94,237,59.2,64,92,5.38,92,0.1,NA,NA,3.1,2.4,0.675,12.8
"Egypt",2013,"Developing",79.3,152,51,0.25,0,95,419,59.6,66,97,5.53,97,0.1,NA,NA,2.7,2.8,0.678,12.8
"Egypt",2014,"Developing",77.4,164,52,0.04,0,94,1263,5.8,63,94,5.63,93,0.1,NA,NA,2.9,3,0.676,13.3
"Egypt",2015,"Developing",79.4,162,52,NA,0,95,5469,61.6,62,92,NA,93,0.1,NA,NA,2.6,2.7,0.695,13
"El Salvador",2000,"Developing",68.7,212,4,2.9,313.506978,99,0,45.5,5,97,8.24,99,0.4,2338.898019,6121998.13,2.1,1.9,0.588,11.3
"El Salvador",2001,"Developing",68.9,225,4,2.74,327.505428,75,2,46.3,4,94,8.16,92,0.4,2316.173634,616994.71,2.1,2,0.609,11.6
"El Salvador",2002,"Developing",72.8,17,3,2.63,31.940437,82,0,47.2,4,81,7.86,82,0.4,248.825822,56307.21,2.3,1.8,0.619,11.7
"El Salvador",2003,"Developing",70.4,37,3,3.18,436.652065,94,0,48.7,4,93,7.53,96,0.3,2388.714129,6166807.8,2,1.8,0.635,12.1
"El Salvador",2004,"Developing",70.8,203,3,2.94,423.441209,11,0,47.9,3,8,7.22,8,0.3,2647.348458,7240.11,1.9,1.8,0.639,12.5
"El Salvador",2005,"Developing",71.2,200,3,2.52,438.801852,92,0,50.3,3,88,7.33,90,0.2,2753.049396,536002.64,1.8,2,0.645,12.9
"El Salvador",2006,"Developing",74.2,218,3,2.81,62.912334,95,0,5.3,3,97,6.62,96,0.2,420.111778,673797.11,1.9,1.7,0.664,12.9
"El Salvador",2007,"Developing",71,24,2,2.89,51.158637,99,0,6.2,3,99,6.45,99,0.3,326.208869,736789.54,1.9,1.4,0.659,12.8
"El Salvador",2008,"Developing",72.2,205,2,2.75,54.609904,98,0,51.7,3,99,6.24,99,0.3,358.73129,63634.13,1.8,2,0.659,13.4
"El Salvador",2009,"Developing",71.8,19,2,2.13,451.152958,92,0,52,2,91,6.79,94,0.3,3273.567263,6009703.98,1.6,2.1,0.657,12.7
"El Salvador",2010,"Developing",71.8,195,2,2.24,459.185162,90,0,53.7,2,90,7.13,88,0.3,3436.910165,5820773.22,1.6,1.8,0.66,12.9
"El Salvador",2011,"Developing",72.5,211,2,2.23,575.148993,89,0,55,2,10,6.69,91,0.3,3460.295422,643939.7,1.4,1.9,0.65,12.8
"El Salvador",2012,"Developing",73.2,177,2,2.35,589.017701,93,0,53.6,2,93,6.58,92,0.3,3948.509128,5951679.84,1.6,1.6,0.686,13.5
"El Salvador",2013,"Developing",73.3,190,2,2.32,643.771713,92,0,55.7,2,90,7,93,0.2,4093.735819,624976.64,1.6,1.6,0.687,13
"El Salvador",2014,"Developing",73.6,185,2,2.55,704.954735,92,0,55.7,2,93,7,91,0.2,3824.800154,6070139.81,2.1,1.2,0.679,13.2
"El Salvador",2015,"Developing",74,168,2,NA,0,89,0,55.7,2,92,NA,92,0.2,3739.779215,6720161.23,1.3,1.3,0.672,13.3
"Equatorial Guinea",2000,"Developing",52.7,335,3,4.55,15.429193,NA,0,18.1,4,41,2.63,34,1.9,182.058019,583885.07,1.8,1.8,0,0
"Equatorial Guinea",2001,"Developing",52.8,340,3,4.83,202.379468,NA,1524,16.6,4,43,1.84,33,2.3,2224.820302,671194.32,1.6,1.6,0.516,7.9
"Equatorial Guinea",2002,"Developing",53,342,3,5.85,232.061029,NA,24,20.6,4,42,2.58,37,2.8,2718.82523,68911.16,1.2,1.3,0.536,8.2
"Equatorial Guinea",2003,"Developing",54.9,334,3,6.93,291.536972,NA,20,18.2,3,48,2.3,37,3.8,3609.230584,746800.5,1.3,1,0.538,8.2
"Equatorial Guinea",2004,"Developing",53.8,338,3,5.85,44.497038,NA,41,19.9,4,48,2.59,37,4.5,644.906545,798378.99,1.4,0.8,0.542,8.7
"Equatorial Guinea",2005,"Developing",54.3,343,3,7.45,12.484262,NA,0,2.7,4,6,1.78,40,4.8,165.861309,692506.94,9.7,10.1,0.569,8.6
"Equatorial Guinea",2006,"Developing",55,334,3,7.29,884.575587,NA,0,2.5,4,53,2.06,5,5.5,13490.25739,733893.26,9.9,9.8,0.578,9.1
"Equatorial Guinea",2007,"Developing",55.4,339,3,6.74,1062.169934,NA,5,3.3,4,54,2.36,43,6,15527.086689,915074.5,9.6,9.5,0.583,9.1
"Equatorial Guinea",2008,"Developing",55.5,343,3,8.44,1659.26979,NA,421,19.3,4,55,2.2,42,5.9,21196.249295,885913.2,9.2,9.4,0.593,8.8
"Equatorial Guinea",2009,"Developing",55.9,34,3,7.98,112.359532,NA,78,22.7,4,57,5.58,42,7.4,1616.124824,94407.47,9.3,9.5,0.607,9.1
"Equatorial Guinea",2010,"Developing",56.2,333,3,9.96,1199.257902,NA,0,22,4,58,3.95,45,6.8,17120.952593,99338.45,9,9.1,0.598,9.2
"Equatorial Guinea",2011,"Developing",56.1,334,3,10.87,1641.073418,NA,0,21.8,4,39,3.42,42,8,22163.782017,94030.83,8.8,8.9,0.576,9.3
"Equatorial Guinea",2012,"Developing",56.5,339,3,11.91,1539.343556,NA,1127,23.4,4,3,3.91,23,8.4,22994.923826,146568.34,8.6,8.4,0.578,9.3
"Equatorial Guinea",2013,"Developing",57.9,332,3,11.07,152.475634,NA,331,24.1,4,3,3.64,2,5.4,2116.596432,176775.77,8.5,8.8,0.579,9
"Equatorial Guinea",2014,"Developing",58.6,38,3,0.01,13.001077,4,14,26.2,4,24,3.83,2,4.3,191.777162,1187206.41,8.4,8.2,0.578,9.3
"Equatorial Guinea",2015,"Developing",57.5,26,3,NA,0,17,1214,25.1,4,17,NA,16,4.2,1365.869249,1329988.64,8.4,8.5,0.578,9.2
"Eritrea",2000,"Developing",45,588,6,0.63,0.740283,NA,720,12,11,82,4.37,81,1.8,30.573921,311948.76,0.9,1,0.008,4.2
"Eritrea",2001,"Developing",58.4,341,7,0.59,5.872465,NA,205,14.1,9,89,3.96,86,2,224.034569,3644147.4,1.5,0.7,0.013,4.2
"Eritrea",2002,"Developing",58.4,340,7,0.64,0.754415,86,417,13.9,10,90,3.91,9,1.9,21.710282,3672136.86,10,10,0,4.6
"Eritrea",2003,"Developing",58.8,341,7,0.49,6.256154,90,391,13.3,11,95,3.46,91,1.9,235.616715,3506321.62,9.8,9.7,0.008,4.6
"Eritrea",2004,"Developing",59.2,352,7,0.58,9.667424,83,22,15.1,9,98,3.24,97,1.7,287.208908,3898416.42,9.2,9.7,0,5.1
"Eritrea",2005,"Developing",58.2,45,7,1.16,5.300237,97,18,13.6,8,95,3.08,94,1.4,266.403729,39766.62,9.6,9.4,0.008,5.6
"Eritrea",2006,"Developing",59.6,340,7,0.85,10.769837,93,126,14.3,9,92,3.2,92,1.4,296.976366,449220.95,9.6,9.6,0.402,5.4
"Eritrea",2007,"Developing",61.9,328,6,1.39,10.830915,90,56,13.7,9,92,3.32,91,1.3,307.644684,4219354.54,9.3,9.3,0.414,5.4
"Eritrea",2008,"Developing",66.6,315,6,0.56,11.87144,95,0,15.5,9,90,3.53,95,1.2,333.074164,3873231.71,8.9,9,0.405,5.4
"Eritrea",2009,"Developing",61.5,310,6,0.36,1.584623,90,85,14.9,9,92,3.27,92,1,38.649813,420679.63,9.1,8.7,0.399,5.1
"Eritrea",2010,"Developing",61.9,292,6,0.51,17.679266,8,51,14.9,9,9,3.23,9,0.9,473.053191,43316.64,9,9.1,0.432,5.2
"Eritrea",2011,"Developing",63.5,296,6,0.81,20.866188,97,46,16.9,8,96,3.59,95,0.8,647.968712,460029.79,8.6,8.5,0.409,4.8
"Eritrea",2012,"Developing",63.7,264,6,0.01,0,93,183,18.3,8,95,3.19,95,0.6,NA,NA,8.4,8.3,0.406,4.9
"Eritrea",2013,"Developing",64.3,280,5,0.01,0,94,44,15.3,8,95,2.97,93,0.4,NA,NA,8.7,8.6,0.415,5
"Eritrea",2014,"Developing",64.5,262,4,0.01,0,94,127,17.5,8,95,3.22,95,0.4,NA,NA,8,8.4,0.416,5.4
"Eritrea",2015,"Developing",65,249,5,NA,0,93,205,19.3,7,94,NA,96,0.4,NA,NA,8.4,8.2,0.429,5.1
"Estonia",2000,"Developing",77.9,209,0,0.01,5.360563,NA,8,53.6,0,94,5.21,91,0.1,45.283518,1393310.58,2.3,2.6,0.776,14.5
"Estonia",2001,"Developing",78.3,223,0,0.01,88.985042,NA,0,55.9,0,95,4.93,91,0.1,4382.559727,1418381.04,2.3,2.4,0.799,14.9
"Estonia",2002,"Developing",71.1,201,0,11.45,7.502759,NA,0,55.9,0,94,4.96,97,0.1,570.424405,142509.96,2,2.6,0.806,15.3
"Estonia",2003,"Developing",72.3,205,0,11.72,129.604693,NA,0,53.2,0,96,4.97,93,0.1,8008.810595,13752.47,1.8,2.2,0.804,16.1
"Estonia",2004,"Developing",72.1,193,0,14.98,98.710832,9,0,58,0,96,5.23,96,0.1,800.386974,140773.47,2.1,2.3,0.795,15.8
"Estonia",2005,"Developing",72.5,192,0,15.43,160.531407,97,2,54.5,0,95,5.05,96,0.1,1404.324623,1295322.43,2.1,2.3,0.818,15.8
"Estonia",2006,"Developing",73.6,189,0,16.51,256.847289,95,24,54.7,0,95,5.34,94,0.1,11907.914266,132228.13,2.2,2.1,0.819,16.2
"Estonia",2007,"Developing",73.1,185,0,17.87,1825.834645,96,1,55.7,0,94,5.07,97,0.1,17582.083383,13379.02,2,2.4,0.823,16
"Estonia",2008,"Developing",73.5,156,0,17.3,226.96109,93,0,57.3,0,96,6.67,95,0.1,1905.612316,13308.36,1.9,2.2,0.824,16.1
"Estonia",2009,"Developing",74.5,156,0,14.97,1714.992485,94,0,57.2,0,92,6.81,94,0.1,13947.513784,1420623.33,2,1.7,0.833,16.1
"Estonia",2010,"Developing",75.6,126,0,14.98,1679.507428,94,0,56.8,0,95,6.2,94,0.1,13360.808192,1422825.68,1.8,2.3,0.829,16.2
"Estonia",2011,"Developing",75.8,147,0,0.37,2173.531863,93,7,57.5,0,93,5.72,94,0.1,19659.158505,1330083.65,2.3,1.9,0.84,16.2
"Estonia",2012,"Developing",76.4,143,0,0.3,2348.75674,95,4,57.2,0,93,6.48,94,0.1,17595.452938,1341774.17,1.9,2.3,0.856,16.6
"Estonia",2013,"Developing",77.3,118,0,0.01,277.189443,95,2,60.2,0,94,6.46,92,0.1,1948.94949,1331901.73,2.4,1.8,0.851,16.5
"Estonia",2014,"Developing",77.1,113,0,0.15,2897.540168,94,0,59.3,0,93,6.39,91,0.1,20675.194877,1368996.88,2,2,0.861,16.4
"Estonia",2015,"Developing",77.7,130,0,NA,0,93,4,59.2,0,91,NA,92,0.1,1723.600029,123887.04,1.5,1.6,0.871,16.5
"Ethiopia",2000,"Developing",51.5,394,258,0.57,11.385862,NA,1594,12.2,407,54,4.32,4,5,135.801061,63119687.1,11.8,11.7,0.012,3.9
"Ethiopia",2001,"Developing",53.2,363,260,0.66,1.22116,NA,2399,12.2,381,55,4.16,33,5.2,10.399234,68739607.07,11.6,11.7,0.284,4.3
"Ethiopia",2002,"Developing",52.9,379,229,0.81,10.913163,NA,3432,13.6,380,56,4.77,35,4.4,117.502313,6948733.54,11.6,11.8,0.3,4.6
"Ethiopia",2003,"Developing",54.8,361,212,0.5,10.893293,NA,224,12.4,371,55,4.47,37,4.2,114.991257,65145782.45,11.8,12,0.309,5.3
"Ethiopia",2004,"Developing",53.8,356,210,0.76,1.504971,NA,77,13.8,327,54,4.07,4,4,140.959792,7337879.24,11.4,11.5,0.307,5.3
"Ethiopia",2005,"Developing",56.4,340,205,1.06,16.445084,NA,344,12.4,303,57,4.32,44,3.9,163.678357,7957626.6,11.5,11.3,0.328,5.7
"Ethiopia",2006,"Developing",57.2,324,192,1.18,21.068709,NA,1410,12.5,316,60,4.65,46,3.2,198.762761,8242006.75,11.4,11.3,0.336,6.6
"Ethiopia",2007,"Developing",58.6,47,189,1.35,30.07332,48,1338,13.9,290,62,4.77,4,2.9,244.27366,8902.76,11.3,10.9,0.361,7.1
"Ethiopia",2008,"Developing",59.9,299,178,1.11,39.302682,52,3317,15.7,279,65,4.15,55,2.5,348.770629,85737661.8,10.9,1.7,0.368,7.6
"Ethiopia",2009,"Developing",68.3,269,170,0.59,54.576464,58,1182,13.4,255,64,4.36,55,2,390.600401,87588181.26,11.2,1.6,0.389,8
"Ethiopia",2010,"Developing",62,271,166,1.58,64.731184,61,4314,16.5,261,67,6.95,60,1.8,352.506543,952886.03,11.1,1.8,0.412,8
"Ethiopia",2011,"Developing",62.3,244,156,1.75,69.703957,65,3443,16.7,228,6,6.74,64,1.4,332.409682,983687.05,2.2,1.3,0.42,8.4
"Ethiopia",2012,"Developing",63.4,248,152,1.71,84.211975,70,4450,17,228,8,5.91,68,1.1,465.435778,95749482.81,2,1.6,0.443,8.3
"Ethiopia",2013,"Developing",63.2,228,143,2.04,8.465271,69,5362,17.5,219,6,5.24,73,0.9,52.522647,94216273.41,1.6,1.5,0.421,8.2
"Ethiopia",2014,"Developing",64.4,228,149,0.1,91.18343,78,12558,17.7,204,75,4.79,78,0.6,563.991567,103809033.57,1.5,1.1,0.438,8.5
"Ethiopia",2015,"Developing",64.7,226,138,NA,0,78,18538,18.9,189,76,NA,75,0.6,621.004472,9273534.53,1.6,1.2,0.447,8
"Fiji",2000,"Developing",67.9,223,0,2.14,30.982945,99,0,6.5,0,90,3.97,10,0.1,275.605122,807556.11,4.2,4.3,0.676,13.2
"Fiji",2001,"Developing",66.8,224,0,2.08,18.683699,99,16,51,0,93,3.33,92,0.1,234.007896,737621.58,4.4,4.1,0.683,13.1
"Fiji",2002,"Developing",67.4,24,0,1.86,217.730648,99,317,52.4,0,92,3.25,94,0.1,2415.137597,837309.91,4.1,3.7,0.699,13.2
"Fiji",2003,"Developing",67.9,14,0,1.94,274.541586,99,298,51.3,0,95,3.42,94,0.1,2686.098087,843738.75,4.3,4,0.68,13.5
"Fiji",2004,"Developing",68.7,212,0,1.7,45.139371,99,41,53.8,0,97,3.55,96,0.1,3442.375089,858376.64,4.4,3.9,0.694,13.5
"Fiji",2005,"Developing",68.3,208,0,2.18,65.537943,99,0,56.3,0,96,3.59,96,0.1,3307.279126,761947.34,3.9,3.6,0.704,13.4
"Fiji",2006,"Developing",68.7,216,0,1.79,54.3219,99,144,55.9,0,99,3.99,99,0.1,4061.036236,849839.17,4.2,3.9,0.689,13.9
"Fiji",2007,"Developing",68.4,23,0,2.15,5.693341,99,0,57.9,0,99,3.64,99,0.1,465.951445,846729.6,4.2,3.9,0.711,14.3
"Fiji",2008,"Developing",68.6,28,0,1.74,78.768351,99,0,57.3,0,99,3.7,98,0.1,3664.232254,87533.86,4.4,3.6,0.699,14.7
"Fiji",2009,"Developing",69.1,27,0,2.09,58.184384,96,1,60.2,0,97,4.35,97,0.1,3396.435125,853845.53,4.3,3.6,0.72,14.6
"Fiji",2010,"Developing",69.9,1,0,2.51,61.223618,99,0,58.3,0,99,4.12,98,0.1,3437.744689,86436.06,3.7,3.4,0.685,14.3
"Fiji",2011,"Developing",69.5,195,0,0.01,392.912713,99,0,59,0,98,4.63,99,0.1,4607.765361,86523.68,3.7,4,0.703,14.8
"Fiji",2012,"Developing",70.1,187,0,0.01,435.682371,99,0,7,0,98,3.93,99,0.1,4613.59672,920700.82,4,3.9,0.717,15
"Fiji",2013,"Developing",70.2,190,0,0.27,467.983311,99,0,61.3,0,99,4.17,99,0.1,5016.379866,845345.47,4,3.6,0.719,15.3
"Fiji",2014,"Developing",70.2,21,0,0.01,54.247771,99,0,62.3,0,99,4.42,99,0.1,609.835364,86230.78,4,3.7,0.744,15.4
"Fiji",2015,"Developing",69.9,187,0,NA,0,99,0,62.6,0,99,NA,99,0.1,4873.323512,966181.2,4.3,3.6,0.758,15.4
"Finland",2000,"Developing",77.5,11,0,8.6,409.320011,NA,0,56.3,0,97,7.16,97,0.1,24013.39426,539972.27,1,1.2,0.836,17.4
"Finland",2001,"Developing",78.3,3,0,8.24,2924.463729,NA,1,55.4,0,97,7.32,98,0.1,25787.798282,52824.51,0.9,0.9,0.859,18
"Finland",2002,"Developing",78,94,0,9.06,2953.537383,NA,0,56.4,0,93,7.88,98,0.1,24890.381953,51190.01,0.6,0.8,0.88,18.2
"Finland",2003,"Developing",78,108,0,9.25,3637.745541,NA,0,56,0,97,8.19,98,0.1,33320.836702,515774.85,0.8,0.9,0.861,18.3
"Finland",2004,"Developing",78.5,20,0,9.86,4488.201331,NA,0,58.3,0,95,8.02,99,0.1,37439.753735,5212653.46,0.8,0.7,0.866,18.3
"Finland",2005,"Developing",79.3,24,0,9.78,4786.117416,NA,1,58.1,0,97,8.3,97,0.1,37223.477011,516447.68,1.2,0.6,0.856,17.1
"Finland",2006,"Developing",78.6,74,0,9.95,515.287401,NA,0,59.5,0,98,8.46,97,0.1,3980.525399,5544346.49,0.6,0.5,0.884,17.4
"Finland",2007,"Developing",78.7,96,0,10.45,6034.373464,NA,0,58.5,0,96,8.87,99,0.1,47394.022159,569765.03,0.7,0.7,0.861,17
"Finland",2008,"Developing",80.9,104,0,10.14,678.802025,NA,5,61,0,96,8.5,98,0.1,5685.594698,5443306.22,0.9,0.9,0.884,16.9
"Finland",2009,"Developing",79.6,104,0,9.89,568.001216,NA,2,59.4,0,99,9.16,98,0.1,4783.896996,5079172.49,0.5,0.7,0.893,17
"Finland",2010,"Developing",79.6,92,0,10.11,586.983369,NA,5,6.2,0,99,9.53,98,0.1,4516.103467,5287933.08,0.8,0.7,0.881,17
"Finland",2011,"Developing",83.6,82,0,9.46,68.231326,NA,29,5.7,0,99,9.09,99,0.1,576.020561,5193859.8,0.5,1.2,0.871,16.9
"Finland",2012,"Developing",85,81,0,9.27,5806.607288,NA,0,60.3,0,99,9.13,98,0.1,44651.257564,5297321.33,0.9,0.6,0.89,17.1
"Finland",2013,"Developing",87,74,0,8.94,6001.110235,NA,2,62.6,0,98,9.51,99,0.1,47986.173533,4759760.09,0.7,0.4,0.883,17
"Finland",2014,"Developing",89,72,0,8.99,5989.963836,NA,0,60.9,0,99,9.6,97,0.1,50865.540352,5686119.87,0.9,0.6,0.883,16.8
"Finland",2015,"Developing",81.5,74,0,NA,0,NA,2,62.6,0,95,NA,96,0.1,4191.098495,4901079.96,0.4,0.5,0.891,16.8
"France",2000,"Developing",79.2,8,3,13.38,3649.366264,26,9357,54.3,4,97,9.65,97,0.1,22837.077011,6343300.89,0.5,0.6,0.846,15.9
"France",2001,"Developing",79.7,1,3,14.1,3691.518944,30,0,56,4,97,10.09,95,0.1,21694.102891,63145488.6,0.8,1,0.837,15.3
"France",2002,"Developing",79,5,3,13.48,4133.246071,31,5031,57,4,98,0.91,97,0.1,25827.563343,5906840.16,0.7,0.6,0.854,15.3
"France",2003,"Developing",78.9,101,3,13.32,4327.901331,30,0,54.2,4,97,1.45,97,0.1,30248.543734,62429391.42,0.6,0.8,0.849,15.1
"France",2004,"Developing",82.6,96,3,13.22,5486.144301,36,4967,56.9,4,99,1.51,98,0.1,37093.378684,6481655.99,1,0.6,0.885,15.3
"France",2005,"Developing",81.1,91,3,12.13,5477.053639,34,34,57.3,4,99,1.59,97,0.1,34749.055726,56367953.06,0.9,0.9,0.849,15.5
"France",2006,"Developing",85.8,92,3,12.23,5521.660452,39,41,55.8,4,98,1.56,99,0.1,38989.415448,67347404.11,0.7,0.6,0.883,16.3
"France",2007,"Developing",88.5,98,3,12.01,66.333091,42,40,57.8,3,99,1.44,99,0.1,427.06611,6925139.31,0.3,0.6,0.868,16
"France",2008,"Developing",89,88,3,11.93,7139.315598,48,657,59.2,3,99,1.72,99,0.1,42761.456119,6664053.48,0.6,0.6,0.879,16
"France",2009,"Developing",80.9,84,3,11.55,6631.369687,50,1540,60.1,3,97,11.4,99,0.1,40916.190071,630624.43,0.5,0.9,0.881,15.6
"France",2010,"Developing",80.2,83,3,11.36,66.548062,65,4997,5.9,3,99,11.1,98,0.1,480.225394,6555352.21,0.3,0.5,0.9,16.1
"France",2011,"Developing",82.6,94,3,11.87,684.169249,77,16048,8.3,3,99,11.35,99,0.1,4340.353649,60052319.03,0.7,0.2,0.893,16
"France",2012,"Developing",82,93,3,11.45,743.436973,78,0,62.6,3,99,11.47,99,0.1,4815.37795,6282292.47,0.8,0.4,0.896,15.8
"France",2013,"Developing",81.7,86,3,11.18,6246.343765,73,280,61.6,3,98,11.5,99,0.1,43423.990269,6568359.62,0.7,0.8,0.891,16.2
