"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Democratic People's Republic of Korea",2000,"Developing",65.4,185,18,3.59,0,NA,0,25.2,28,93,NA,57,0.1,NA,NA,6.1,5.8,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",66.3,174,16,2.52,0,NA,0,26.6,23,97,NA,62,0.1,NA,NA,5.9,5.8,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",68,158,14,3.34,0,NA,0,25.5,18,98,NA,64,0.1,NA,NA,5.7,6.2,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",67.7,166,12,3.17,0,27,0,26.2,14,99,NA,68,0.1,NA,NA,5.9,5.9,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",67.7,165,10,2.98,0,99,0,27.5,15,99,NA,72,0.1,NA,NA,5.3,5.3,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.6,166,10,3.34,0,92,0,26.9,13,98,NA,81,0.1,NA,NA,5.6,5.7,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",69.1,160,10,3.36,0,98,0,27.8,12,97,NA,90,0.1,NA,NA,5.4,5.2,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",69,172,9,3.48,0,95,3634,29.1,11,99,NA,92,0.1,NA,NA,5.6,5.9,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",68.7,169,9,3.02,0,91,7,29.8,12,97,NA,91,0.1,NA,NA,5.3,5.3,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.1,160,9,3.3,0,91,0,31.3,12,99,NA,92,0.1,NA,NA,5.3,5.7,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",68.7,163,8,3.24,0,93,0,2.6,11,97,NA,92,0.1,NA,NA,4.7,5.6,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.7,157,9,3.34,0,92,0,2,10,99,NA,96,0.1,NA,NA,5.2,5.3,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",69.4,155,7,3.42,0,97,0,32.3,10,98,NA,96,0.1,NA,NA,4.8,5.1,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",70.5,137,6,3.4,0,94,0,32.7,8,99,NA,92,0.1,NA,NA,5.1,5.2,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",72.9,139,6,0.01,0,94,3,33.3,8,99,NA,93,0.1,NA,NA,4.9,4.9,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",75.6,143,7,NA,0,94,0,34.9,7,98,NA,96,0.1,NA,NA,5,4.8,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.4,344,219,2.26,0,NA,7933,13.6,340,44,1.21,3,2.4,NA,NA,12.7,12.5,NA,NA
"Democratic Republic of the Congo",2001,"Developing",52.3,29,240,1.77,0,NA,8555,15.5,327,3,2.96,2,2.4,NA,NA,11.8,11.8,NA,NA
"Democratic Republic of the Congo",2002,"Developing",51.7,345,217,1.93,0,NA,31129,15.3,288,3,2.49,37,2.5,NA,NA,11.9,11.7,NA,NA
"Democratic Republic of the Congo",2003,"Developing",52.2,325,235,1.83,0,NA,21795,15.9,325,47,3.25,42,2.2,NA,NA,11.9,12.1,NA,NA
"Democratic Republic of the Congo",2004,"Developing",54.4,327,225,1.75,0,NA,46587,15.8,301,52,3.38,53,2,NA,NA,11.8,11.4,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.3,322,233,1.63,0,NA,173075,17.4,322,4,3.19,4,2.1,NA,NA,12.1,11.3,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.4,42,224,1.7,0,NA,85386,18.4,330,61,3.28,62,2.1,NA,NA,11.4,11,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.7,305,246,1.28,0,9,56681,18.3,330,71,3.6,6,1.8,NA,NA,10.9,1.9,NA,NA
"Democratic Republic of the Congo",2008,"Developing",55.7,297,241,1.95,0,65,13335,17.1,330,65,4.42,65,1.7,NA,NA,1.7,2,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.3,290,241,2.22,0,72,55,18.3,328,79,5.65,72,1.7,NA,NA,1.6,1.4,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.9,280,235,1.88,0,6,5487,20.7,358,78,4.63,6,1.6,NA,NA,1.3,1.2,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.3,270,258,1.94,0,73,136365,19.1,302,77,3.66,75,1.4,NA,NA,1.1,0.8,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.3,284,237,0.01,0,74,70942,3.2,333,76,3.73,75,1.4,NA,NA,0.7,10.1,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.6,267,226,0.01,0,77,90105,2.5,300,74,3.71,73,1.2,NA,NA,9.7,10,NA,NA
"Democratic Republic of the Congo",2014,"Developing",58.9,251,244,0.01,0,9,34130,21.4,321,79,4.38,7,1.1,NA,NA,9.8,9.4,NA,NA
"Democratic Republic of the Congo",2015,"Developing",59.6,255,224,NA,0,82,4933,21.6,315,77,NA,80,1.1,NA,NA,9.6,9.3,NA,NA
"Denmark",2000,"Developed",77.4,14,0,11.95,491.50876,NA,14,53.3,0,98,8.55,98,0.1,3942.685916,5143764.08,1.2,1,0.837,16.4
"Denmark",2001,"Developed",76.2,7,0,11.61,517.325985,NA,10,51.8,0,96,9.26,97,0.1,3977.653908,5704964.93,1.7,1.2,0.857,16.2
"Denmark",2002,"Developed",77.1,17,0,11.08,4861.766737,NA,28,52.7,0,97,9.26,99,0.1,31467.908938,5554579.02,0.9,0.8,0.846,16.9
"Denmark",2003,"Developed",77.1,25,0,11.6,701.520488,NA,0,55.1,0,98,9.39,97,0.1,4551.555835,489204.93,0.9,1.1,0.864,16.4
"Denmark",2004,"Developed",78,91,0,11.34,6448.741204,NA,0,53.5,0,95,9.55,93,0.1,46584.327403,536646.89,1.7,0.9,0.886,16.6
"Denmark",2005,"Developed",78.2,87,0,11.41,7197.794509,NA,2,54.9,0,92,9.75,93,0.1,51208.313216,5540283.77,1.4,1.1,0.901,16.7
"Denmark",2006,"Developed",78.6,99,0,11.14,819.805314,NA,28,55.5,0,92,9.68,95,0.1,4750.419009,5525235.91,1.1,0.9,0.897,16.5
"Denmark",2007,"Developed",78,98,0,11.08,10126.547179,NA,2,55.9,0,87,10.25,87,0.1,60721.993736,5794889.55,0.9,0.9,0.916,16.8
"Denmark",2008,"Developed",78.5,88,0,10.71,11219.161065,NA,14,57.2,0,89,1.4,87,0.1,63420.052042,5522974.82,1.1,1,0.907,16.9
"Denmark",2009,"Developed",79.3,85,0,9.66,10068.680415,NA,6,56.2,0,89,11.43,87,0.1,57847.03605,536171.76,1,1,0.929,17
"Denmark",2010,"Developed",78.7,85,0,10.44,861.268566,NA,5,56.9,0,8,11.8,9,0.1,5873.371327,5922914.35,0.9,0.8,0.885,16.9
"Denmark",2011,"Developed",79.2,80,0,10.42,9726.29294,NA,90,57.8,0,91,1.81,92,0.1,65052.007678,565978.31,1.1,0.6,0.906,16.9
"Denmark",2012,"Developed",80.4,78,0,8.98,883.76788,NA,2,59.2,0,95,2.05,92,0.1,5784.498709,5509535.37,0.9,0.8,0.914,18.5
"Denmark",2013,"Developed",81.2,66,0,9.29,10832.73308,NA,15,58.2,0,95,11.34,93,0.1,61373.413239,5679230.46,1.1,0.6,0.922,18.5
"Denmark",2014,"Developed",84.3,67,0,9.88,11134.175026,NA,28,57.9,0,95,1.77,95,0.1,58326.8322,5846384.84,1.3,0.7,0.93,18.9
"Denmark",2015,"Developed",85.7,74,0,NA,0,NA,10,59.7,0,91,NA,93,0.1,5313.493561,5625724.39,1.2,1.1,0.936,19
"Djibouti",2000,"Developing",57.6,323,2,1.11,104.985153,NA,189,26.2,2,46,5.56,47,4,785.620297,726171.45,6.5,5.9,0.364,3.1
"Djibouti",2001,"Developing",58.2,336,2,0.98,92.644764,NA,73,27.5,2,49,5.45,54,4.4,817.442542,712100.69,6.1,6.4,0.368,2.8
"Djibouti",2002,"Developing",57.6,331,2,0.99,13.324873,NA,49,30.1,2,62,5.44,64,4.5,792.22151,758629.56,5.8,6.1,0.38,3.2
"Djibouti",2003,"Developing",58.3,324,2,0.99,96.818403,NA,41,31,2,69,6.28,68,4.2,830.304245,750255.77,6.1,6.1,0.381,3.4
"Djibouti",2004,"Developing",57.7,323,2,1.34,107.293881,NA,65,28.3,2,63,6.61,64,3.9,880.040598,76962.35,5.7,5.6,0.396,3.5
"Djibouti",2005,"Developing",58.5,331,2,1.26,12.151165,NA,285,3,2,71,7.1,71,3.9,94.090344,772509.42,6.1,5.7,0.385,4
"Djibouti",2006,"Developing",59,40,2,1.15,118.183955,NA,48,4.6,2,71,7.52,73,3.5,1018.125152,78718.86,6.1,6.2,0.414,4.4
"Djibouti",2007,"Developing",59.5,290,1,0.35,23.092823,25,25,3.6,2,89,7.5,89,3.7,145.627802,8288.21,6,5.5,0.417,4.5
"Djibouti",2008,"Developing",62.4,283,1,0.43,171.63566,89,139,31.3,2,89,8.51,88,3.5,1139.106959,856226.14,5.9,5.3,0.427,5
"Djibouti",2009,"Developing",68.6,284,1,0.34,166.690211,88,50,31.6,2,87,8.54,90,3,1320.089012,72455.45,5.9,5.4,0.444,5.4
"Djibouti",2010,"Developing",61.9,273,1,0.48,192.917521,87,7,33.6,2,89,8.75,87,3.1,1365.764404,857750.92,6,5.4,0.453,5.2
"Djibouti",2011,"Developing",61.7,261,1,0.85,21.553218,90,46,31.7,2,88,8.8,88,2.8,133.69989,880300.31,5.6,5.6,0.473,5.8
"Djibouti",2012,"Developing",62.6,266,1,0.45,208.627938,78,703,33.8,2,83,8.86,83,1.9,1642.729636,880111.76,5.4,5.6,0.464,6.3
"Djibouti",2013,"Developing",63,258,1,0.7,232.608114,83,27,33,2,82,9.16,81,2.1,1736.865446,946766.15,5.7,5.5,0.483,6.3
"Djibouti",2014,"Developing",62.2,252,1,0.02,24.6947,77,0,33.3,1,78,1.54,78,2.1,162.266841,901609.55,5.6,5.3,0.461,6.3
"Djibouti",2015,"Developing",62.8,236,1,NA,0,83,51,34.1,1,84,NA,84,2.1,1754.911449,896226.24,5.4,5.4,0.475,6.2
"Dominica",2013,"Developing",NA,NA,0,0.01,11.540425,94,0,58.7,0,96,5.63,95,0.1,778.981575,NA,2.5,2.8,0.74,12.6
"Dominican Republic",2000,"Developing",72,171,7,6.84,47.208468,70,263,41.4,9,72,5.94,78,2.5,283.131928,7956027.87,3.9,3.9,0.633,12
"Dominican Republic",2001,"Developing",71.8,193,7,5.98,355.504229,65,117,44.5,9,70,5.37,73,2.5,2829.513793,8944849.37,3.7,3.3,0.671,12.2
"Dominican Republic",2002,"Developing",71.6,194,7,6.7,4.700948,63,0,46.6,8,73,5.67,81,2.4,39.381973,7983243.81,3.8,3.1,0.637,12.5
"Dominican Republic",2003,"Developing",72.7,22,7,6.85,287.14199,81,0,45.2,8,66,5.3,79,2.3,2296.709379,876311.09,3.5,3.6,0.675,12.5
"Dominican Republic",2004,"Developing",70,210,7,5.19,177.096941,80,0,47.1,8,65,4.41,79,2.1,2314.562092,945042.62,3.7,3.3,0.67,12.4
"Dominican Republic",2005,"Developing",69.9,31,8,5.36,296.855691,88,0,49.3,9,85,4.2,87,2.1,3986.449734,8988318.29,3.5,3.4,0.669,12.5
"Dominican Republic",2006,"Developing",72.2,181,7,6.43,385.969658,83,0,49.3,8,87,4.35,90,1.7,3704.219551,9221479.67,3.3,3.3,0.668,12.5
"Dominican Republic",2007,"Developing",72.8,164,6,5.98,73.752198,80,0,6,8,86,4.48,86,1.6,4339.52952,908266.13,3.1,3.3,0.681,12.6
"Dominican Republic",2008,"Developing",73.2,164,6,6.17,50.350856,81,0,51.8,8,86,4.1,83,1.5,534.913205,940114.46,3.4,3.3,0.709,12.8
"Dominican Republic",2009,"Developing",73.2,163,6,6.17,550.745317,6,0,51.9,8,84,4.57,82,1.3,4634.754897,10472773.53,3.7,3.3,0.703,12.7
"Dominican Republic",2010,"Developing",72.5,172,6,5.79,674.647764,84,0,52.9,8,87,4.55,88,0.8,5261.853062,10834125.18,3.2,3.4,0.692,13
"Dominican Republic",2011,"Developing",73.2,25,6,6.15,889.723388,9,2,55.1,7,83,4.13,84,0.7,6009.118983,12272.38,3,3.2,0.704,12.8
"Dominican Republic",2012,"Developing",72.1,178,6,5.95,859.793498,75,0,57.8,7,84,4.16,85,0.4,6196.392746,124519.39,3.4,3.5,0.705,12.9
"Dominican Republic",2013,"Developing",72.9,157,6,5.97,105.03035,9,0,58.7,6,83,4.28,84,0.3,648.051533,1298543.38,3.5,3.3,0.705,13.1
"Dominican Republic",2014,"Developing",73.9,147,6,6,1062.933663,91,0,58.9,8,11,4.19,90,0.3,6155.68015,158893.15,3.4,3.3,0.724,12.8
"Dominican Republic",2015,"Developing",73.7,143,7,NA,0,82,0,60.1,7,87,NA,85,0.3,5939.80878,1538492.57,3.1,3.4,0.724,13.2
"Ecuador",2000,"Developing",72.5,170,9,3.98,88.216773,33,0,42.5,11,82,3.4,85,0.3,1535.128403,12648197.51,1.4,1.6,0.675,12.6
"Ecuador",2001,"Developing",73,159,10,4.49,14.008134,67,2,44.2,10,9,3.82,88,0.3,172.778421,13680816.63,1.9,1.6,0.657,12.1
"Ecuador",2002,"Developing",73.3,176,9,3.84,174.613891,75,0,45.9,9,88,4.59,89,0.3,2233.753139,13056.73,1.4,1.5,0.67,12.4
"Ecuador",2003,"Developing",74.4,146,8,3.81,19.626786,83,0,47,9,96,6.53,88,0.3,229.09731,1340091.87,1.7,1.3,0.674,12.4
"Ecuador",2004,"Developing",74.3,153,8,3.57,17.106633,86,0,47.3,9,8,6.24,88,0.3,267.288663,1376220.54,1.1,1.3,0.673,12.5
"Ecuador",2005,"Developing",73.5,144,7,3.57,18.78853,91,0,47.3,9,90,5.94,95,0.3,324.090452,13509218.42,1.5,1.5,0.704,12.5
"Ecuador",2006,"Developing",74.7,142,8,3.63,21.946186,96,0,48.3,9,91,5.91,96,0.3,346.374224,1363273,1.4,1.3,0.695,12.8
"Ecuador",2007,"Developing",74.1,17,7,3.76,18.447944,95,0,49,10,95,6.09,98,0.2,367.98636,1517665.42,1.2,1.3,0.701,12.7
"Ecuador",2008,"Developing",75.5,137,7,3.38,199.154229,91,1,48.8,9,94,5.67,98,0.1,4382.588244,14513044.34,1.2,1,0.686,12.7
"Ecuador",2009,"Developing",75.9,125,7,3.97,273.894813,90,0,4.8,8,91,5.55,94,0.1,4257.565679,13558345.62,0.8,1.5,0.698,13.2
"Ecuador",2010,"Developing",75.4,129,6,4.05,351.661655,10,0,5.4,8,90,6.08,92,0.1,4701.126197,1424606.17,1.5,1,0.705,13.1
"Ecuador",2011,"Developing",74.6,127,7,4.19,348.080738,89,261,51,8,85,6.02,89,0.1,5294.507268,16301790.28,1.3,1,0.717,13.5
"Ecuador",2012,"Developing",75.2,118,7,3.7,43.760488,88,76,53.3,8,83,6.34,87,0.1,550.491036,14597181.94,0.8,1.2,0.717,13.3
"Ecuador",2013,"Developing",75.6,118,5,3.82,60.275548,86,0,54.4,8,89,7.35,86,0.1,670.082421,14613994.18,1.2,0.6,0.727,13.3
"Ecuador",2014,"Developing",76.2,129,6,3.91,73.600302,83,0,53.4,7,84,9.09,83,0.1,6516.259762,1639013.22,1.1,1.1,0.743,14.2
"Ecuador",2015,"Developing",76.1,112,6,NA,0,77,0,54.4,7,83,NA,79,0.1,613.782616,17095482.9,1.1,0.8,0.759,14
"Egypt",2000,"Developing",69,170,71,0.38,0,99,2617,5.3,79,98,5.55,99,0.1,NA,NA,3.3,3.1,0.593,10.9
"Egypt",2001,"Developing",68.4,168,60,0.51,0,97,2272,53.1,83,98,5.88,99,0.1,NA,NA,3.7,3.5,0.589,11
"Egypt",2002,"Developing",68.3,176,60,0.1,0,95,679,52.9,75,98,6.09,97,0.1,NA,NA,3.4,3.5,0.592,11.1
"Egypt",2003,"Developing",68.4,180,55,0.25,0,99,164,52.1,76,99,5.51,98,0.1,NA,NA,3.2,3.2,0.643,11
"Egypt",2004,"Developing",68.7,179,57,0.44,0,99,83,54.2,65,99,5.06,98,0.1,NA,NA,4,3.2,0.618,11
"Egypt",2005,"Developing",69.4,171,51,0.01,0,98,72,52.9,65,95,5.68,99,0.1,NA,NA,3.3,3.4,0.606,11.3
"Egypt",2006,"Developing",69.1,184,51,0.32,0,98,908,55.8,70,97,5.49,98,0.1,NA,NA,3.1,2.9,0.635,11.6
"Egypt",2007,"Developing",69.7,176,50,0.27,0,97,1919,57.1,64,97,5.28,97,0.1,NA,NA,2.9,3.3,0.657,11.8
"Egypt",2008,"Developing",69.9,162,57,0.48,0,97,731,55.2,67,97,4.95,98,0.1,NA,NA,3.5,2.9,0.646,11.8
"Egypt",2009,"Developing",69.5,174,49,0.28,0,97,538,55.4,69,96,5.24,97,0.1,NA,NA,2.8,3,0.653,11.9
"Egypt",2010,"Developing",70.2,173,53,0.24,0,99,17,57.1,69,97,4.86,98,0.1,NA,NA,2.7,2.4,0.672,12.5
"Egypt",2011,"Developing",74.1,167,54,0.25,0,98,26,55.6,61,97,5.23,96,0.1,NA,NA,2.8,2.9,0.697,12.6
"Egypt",2012,"Developing",72.5,160,52,0.14,0,91,253,59.7,67,93,5.22,93,0.1,NA,NA,3,2.8,0.661,12.4
"Egypt",2013,"Developing",78.2,163,50,0.04,0,99,397,58.3,58,98,5.48,95,0.1,NA,NA,2.7,2.9,0.673,12.8
"Egypt",2014,"Developing",77.9,155,51,0.2,0,95,1315,5.6,62,94,5.54,93,0.1,NA,NA,2.6,2.7,0.671,13.2
"Egypt",2015,"Developing",79,158,54,NA,0,94,5322,62,60,93,NA,92,0.1,NA,NA,2.8,3,0.679,13.2
"Equatorial Guinea",2000,"Developing",53.5,336,3,4.54,16.048305,NA,0,17.4,4,43,2.77,33,1.8,174.765881,595991.72,1.8,1.6,0,0.1
"Equatorial Guinea",2001,"Developing",53.2,328,3,5.31,199.470066,NA,1230,18.6,4,44,1.88,33,2.4,2312.199818,653758.52,1.9,1.3,0.515,8.3
"Equatorial Guinea",2002,"Developing",53.4,333,3,5.89,228.71507,NA,24,19.1,4,42,2.68,36,2.8,2820.527898,69613.92,1.4,1.6,0.524,7.9
"Equatorial Guinea",2003,"Developing",54.4,341,3,7.37,303.645536,NA,19,18.9,4,48,2.17,37,3.2,3282.093121,698625.52,0.8,1.2,0.542,8.4
"Equatorial Guinea",2004,"Developing",53.2,337,3,6.04,46.674228,NA,39,20.7,4,45,2.46,39,4.2,726.814439,785986.68,1.8,1.2,0.569,8.6
"Equatorial Guinea",2005,"Developing",55.4,328,3,7.17,12.161505,NA,0,1.4,4,5,1.74,40,4.7,164.284425,751459.87,9.7,9.7,0.569,8.7
"Equatorial Guinea",2006,"Developing",54.7,341,3,7.02,828.685117,NA,0,4.1,4,53,2.16,8,5,12690.67681,842094.69,9.6,9.4,0.554,9
"Equatorial Guinea",2007,"Developing",55.7,342,3,6.95,1012.366071,NA,5,2.8,4,54,2.33,41,6,16857.86387,755444,9.4,9.6,0.593,9.1
"Equatorial Guinea",2008,"Developing",55.7,340,3,8.22,1730.804231,NA,444,19.8,4,54,2.3,41,6.3,23515.019548,900015.43,9.5,9.1,0.594,9.1
"Equatorial Guinea",2009,"Developing",55.7,34,3,7.93,120.240165,NA,76,20.8,4,57,5.28,43,6.9,1650.121622,95344.36,9,9.3,0.605,9
"Equatorial Guinea",2010,"Developing",55.9,345,3,10.04,1228.77562,NA,0,20.2,4,59,4.01,47,7.7,17167.581665,93142.89,9.1,8.8,0.572,9.2
"Equatorial Guinea",2011,"Developing",56.3,340,3,11.15,1579.097339,NA,0,20.9,4,41,3.51,40,7.5,20242.891204,104763.04,9,8.5,0.564,9.3
"Equatorial Guinea",2012,"Developing",56.7,345,3,12.04,1550.373373,NA,1209,23.9,4,3,4.03,25,7.9,21889.315171,135272.71,9.1,9,0.576,9.3
"Equatorial Guinea",2013,"Developing",57.9,324,3,10.8,162.876064,NA,329,22.8,4,3,3.9,3,5.6,2061.705803,188582.07,8.7,8.4,0.593,9.2
"Equatorial Guinea",2014,"Developing",57.5,38,3,0.01,13.246049,3,13,22.9,4,23,3.87,2,4,203.084517,1089892.71,8.7,8.5,0.577,9.4
"Equatorial Guinea",2015,"Developing",57.7,33,3,NA,0,17,1314,23.9,4,17,NA,17,4.3,1303.963569,1116842.77,8.7,7.8,0.579,9
"Eritrea",2000,"Developing",45.7,587,7,0.66,0.747437,NA,765,11.3,10,82,4.5,81,1.9,29.821528,328073.21,1.4,1,0.005,3.9
"Eritrea",2001,"Developing",58.3,329,7,0.74,5.749076,NA,209,12.4,9,87,3.88,87,2.1,209.454666,3182327.78,0.5,1.1,0,4.3
"Eritrea",2002,"Developing",58.2,331,7,0.84,0.764596,85,468,15.4,10,94,4.13,9,1.8,22.309611,3502851.21,9.9,9.7,0,4.2
"Eritrea",2003,"Developing",58.8,348,7,0.94,6.805299,90,426,12.6,9,94,3.67,92,1.8,226.120412,3498125.41,9.9,10,0,4.8
"Eritrea",2004,"Developing",58.6,354,7,0.29,9.059554,82,24,13.5,11,99,2.95,98,1.8,281.12393,3990069.53,9.8,10.2,0,4.8
"Eritrea",2005,"Developing",58.4,31,7,1.19,5.330911,99,18,12.6,10,96,2.73,97,1.5,271.192726,38784.56,9.1,9.2,0,5.6
"Eritrea",2006,"Developing",58.9,332,7,1.26,11.607042,94,147,15.3,9,94,3.34,95,1.3,304.572889,497269.97,9.2,9.4,0.393,5.4
"Eritrea",2007,"Developing",62.6,332,6,0.94,11.335655,92,54,13.7,9,92,3.29,90,1.3,311.034485,4295543.52,8.9,9,0.397,5.5
"Eritrea",2008,"Developing",67.4,328,6,0.58,11.705252,92,0,15.2,9,94,3.67,96,1.1,328.355979,4179713.39,9,9.4,0.399,5.1
"Eritrea",2009,"Developing",61.4,325,6,0.73,1.592323,90,80,14.6,9,92,3.01,92,1,41.13873,403503.31,9.3,9,0.407,5.2
"Eritrea",2010,"Developing",62.7,306,6,0.65,18.024021,9,54,18.1,9,6,3.11,8,0.9,472.739843,44131.06,8.7,8.6,0.414,5
"Eritrea",2011,"Developing",63,279,6,0.48,21.54658,97,50,15,8,95,3.67,95,0.6,595.407483,470116.97,8.6,8.7,0.395,5.2
"Eritrea",2012,"Developing",63.6,278,7,0.01,0,95,186,15.9,8,93,3.11,95,0.6,NA,NA,8.7,8.8,0.395,5.3
"Eritrea",2013,"Developing",63.6,258,6,0.01,0,96,46,17.8,9,92,2.85,96,0.5,NA,NA,8.9,8.7,0.407,4.9
"Eritrea",2014,"Developing",65.3,262,5,0.07,0,93,138,16.5,7,92,3.29,94,0.4,NA,NA,8.3,8.4,0.411,5.2
"Eritrea",2015,"Developing",63.9,255,5,NA,0,94,201,18.7,7,95,NA,95,0.4,NA,NA,8.3,8.3,0.407,5.3
"Estonia",2000,"Developing",77.6,224,0,0.18,5.066542,NA,8,53.3,0,93,5.43,92,0.1,44.494884,1376601.65,2.6,2.4,0.763,14.6
"Estonia",2001,"Developing",77.8,224,0,0.46,83.306941,NA,0,52.9,0,93,4.68,94,0.1,4129.988811,1442433.68,2,2.9,0.79,15
"Estonia",2002,"Developing",70.8,209,0,11.26,8.157717,NA,0,54.4,0,92,4.6,95,0.1,588.742851,145105.89,2.6,2.5,0.797,15.4
"Estonia",2003,"Developing",71.8,190,0,11.92,125.528011,NA,0,53.9,0,95,4.91,93,0.1,7499.159537,13975.37,2,2.2,0.788,15.7
"Estonia",2004,"Developing",73.4,201,0,15.08,99.394067,9,0,55.5,0,92,5.1,95,0.1,864.578372,134113.07,1.8,2.1,0.798,15.5
"Estonia",2005,"Developing",73,185,0,15.35,154.643291,95,2,56,0,96,5.11,97,0.1,1317.735042,1443284.73,2.1,2,0.803,16
"Estonia",2006,"Developing",72.9,184,0,16.6,254.359845,95,26,55.7,0,95,5,93,0.1,11580.442584,142321.02,1.9,2,0.821,16.2
"Estonia",2007,"Developing",73.5,203,0,17.87,1920.324466,92,1,56.2,0,95,5.23,95,0.1,16701.122478,13576.59,2,2.1,0.832,16.3
"Estonia",2008,"Developing",74,162,0,16.97,223.367283,94,0,57.9,0,94,6.53,95,0.1,1831.319937,12770.4,2.2,2.3,0.829,16.5
"Estonia",2009,"Developing",75.9,158,0,15.39,1561.632809,95,0,56.6,0,94,6.98,95,0.1,14053.819362,1264424.89,1.8,2.3,0.835,16
"Estonia",2010,"Developing",75.1,141,0,14.79,1741.312249,95,0,57.3,0,95,6.13,93,0.1,13861.437062,1308657.49,1.7,2,0.849,16.3
"Estonia",2011,"Developing",75.4,138,0,0.05,2245.617676,93,6,57.7,0,94,5.71,93,0.1,16188.736457,1220506.08,1.7,2.4,0.838,16.1
"Estonia",2012,"Developing",76.4,133,0,0.01,2247.907101,93,4,58.3,0,92,6.4,92,0.1,18620.656731,1341377.02,2.3,2.1,0.878,16.6
"Estonia",2013,"Developing",77.5,123,0,0.01,260.122567,92,2,59.2,0,93,6.42,94,0.1,2015.038966,1314086.78,2.1,1.5,0.851,16.5
"Estonia",2014,"Developing",77.4,117,0,0.22,2559.521608,94,0,60.7,0,95,6.38,92,0.1,20827.909934,1286781.45,1.8,2.4,0.867,16.3
"Estonia",2015,"Developing",77.2,110,0,NA,0,90,4,60.7,0,93,NA,93,0.1,1830.997957,123779.74,2,1.9,0.878,16.6
"Ethiopia",2000,"Developing",51.4,387,262,0.84,11.560019,NA,1744,14.4,404,55,4.5,3,5.4,135.308332,63969712.31,11.5,11.7,0.019,3.8
"Ethiopia",2001,"Developing",52.1,375,241,0.84,1.121185,NA,2359,11.7,411,53,4,31,5.2,13.013054,73671143.38,12,12.2,0.287,4.3
"Ethiopia",2002,"Developing",52.8,369,227,0.69,11.459696,NA,3391,12.6,373,54,4.67,35,4.7,118.653888,8128425.21,11.8,11.5,0.292,4.9
"Ethiopia",2003,"Developing",53,365,242,0.56,11.745169,NA,211,12.6,368,55,4.71,34,4.2,124.202518,73334138.63,11.7,11.6,0.307,5.4
"Ethiopia",2004,"Developing",55.1,359,198,1,1.47483,NA,76,15.6,322,55,4.08,4,4.4,130.697445,7384159.49,11.6,11.6,0.329,5.4
"Ethiopia",2005,"Developing",56.7,341,228,0.96,17.564403,NA,374,13.6,333,58,4.21,44,3.7,167.421924,7699210.47,11.7,11.3,0.335,5.7
"Ethiopia",2006,"Developing",56.5,334,208,1.42,24.626253,NA,1495,14.8,321,59,4.48,45,3.1,190.946645,8256483.58,11.3,10.8,0.348,6.4
"Ethiopia",2007,"Developing",58,32,182,1.21,31.42117,45,1442,15.4,294,60,4.57,6,3,229.323646,8336.16,11.4,10.8,0.343,7.3
"Ethiopia",2008,"Developing",59.7,293,182,1.15,36.736488,52,3544,15.7,256,62,4.42,54,2.4,323.857238,79690429.07,10.7,1.8,0.382,7.4
"Ethiopia",2009,"Developing",67.8,276,166,1.25,55.146824,56,1218,15.6,270,65,4.44,58,2.2,362.652714,86585093.45,11.3,2.3,0.391,7.9
"Ethiopia",2010,"Developing",60.7,263,167,1.7,73.351626,61,4502,14.9,254,70,6.75,61,1.7,336.368466,891623.46,11.1,2.1,0.392,8.1
"Ethiopia",2011,"Developing",62.7,254,139,1.45,60.968074,67,3332,15.2,249,6,6.67,66,1.4,347.781087,950980.83,1.8,1.7,0.432,8.3
"Ethiopia",2012,"Developing",63.1,238,149,2.11,89.88454,70,4538,14.7,217,8,5.65,69,1.2,459.301782,98964322.5,1.8,1.2,0.416,8.6
