"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2584",18,"female",4.8,"Instagram",5,2.7,2.08,0.1,"medium",6,9,3,0
"2585",17,"female",4.7,"Both",5.3,1.8,3.16,0.2,"low",9,4,3,0
"2586",15,"female",1.2,"Both",7.8,1.2,2.23,1.5,"medium",4,5,10,0
"2587",19,"male",4.7,"TikTok",7.5,2.7,3.81,1.9,"low",4,10,6,0
"2588",16,"female",7.4,"Instagram",4.8,1,3.45,1,"low",3,7,1,0
"2589",13,"female",4,"Instagram",7.1,1.9,3.46,1.7,"high",10,10,9,0
"2590",16,"female",5.2,"Instagram",7.2,1.8,3.35,1.6,"medium",4,8,5,0
"2591",16,"female",2.2,"Both",8.7,1.8,3.54,0.9,"medium",2,7,9,0
"2592",18,"female",1.4,"Both",4.9,1.1,3.83,0.1,"low",4,4,5,0
"2593",16,"male",7.9,"Both",8.6,1.9,2.97,1.2,"high",1,9,2,0
"2594",17,"female",2.6,"TikTok",4.9,2.7,2.25,1.9,"high",5,6,8,0
"2595",14,"female",6.5,"TikTok",5.8,2.8,3.2,0.7,"medium",5,5,8,0
"2596",19,"female",3.8,"Instagram",6.3,1,2.36,1.6,"medium",3,6,4,0
"2597",18,"female",5.3,"TikTok",6.2,2.9,2.99,1.5,"high",1,10,5,0
"2598",17,"female",4.6,"Both",4.2,1.2,2.03,0.9,"low",3,9,1,0
"2599",18,"male",5.2,"Both",5.4,1.4,3.73,1.1,"high",10,2,9,0
"2600",13,"male",7.2,"Instagram",6.3,0.9,2.29,1.7,"medium",10,10,7,0
"2601",17,"female",7.3,"TikTok",8.1,0.7,2.76,0,"medium",2,1,1,0
"2602",15,"female",4.9,"Instagram",6.9,2.6,3.53,1,"medium",5,8,3,0
"2603",17,"female",6.9,"Instagram",8.9,1.5,3.1,1.9,"medium",4,9,10,0
"2604",13,"female",2.4,"Both",8.4,2.8,3.96,1.5,"medium",4,3,10,0
"2605",19,"female",5,"Instagram",5.9,1.4,3.29,1.9,"medium",3,5,5,0
"2606",14,"male",7.5,"Both",7.1,1,3.65,0.1,"medium",8,4,7,0
"2607",18,"female",7.2,"Instagram",5.8,2.9,2.4,0.8,"low",2,6,4,0
"2608",19,"female",3.3,"Instagram",8.4,0.8,2.56,1.3,"medium",5,8,6,0
"2609",14,"female",5.2,"TikTok",6.7,2.2,3.9,0.7,"medium",1,6,1,0
"2610",17,"female",5.4,"Both",4.3,2,3.83,1.2,"medium",1,8,7,0
"2611",16,"female",7.5,"Both",7.6,2,2.04,1.1,"high",4,9,9,0
"2612",19,"female",6.6,"Instagram",6.6,1.3,3.42,1.8,"low",6,4,6,0
"2613",14,"male",7.5,"TikTok",8,2.7,3,0.4,"high",6,1,1,0
"2614",19,"female",6.5,"TikTok",4,1.3,3.83,0.6,"medium",4,2,2,0
"2615",17,"female",3.4,"TikTok",5.7,0.8,2.29,0.9,"medium",7,4,1,0
"2616",14,"male",5.1,"TikTok",5.7,1.6,3.22,0.3,"high",3,7,10,0
"2617",18,"female",3.3,"Both",7.1,1.9,3.4,0.6,"low",3,7,4,0
"2618",18,"male",6.4,"Instagram",4.7,1,2.28,0.9,"high",1,7,2,0
"2619",13,"male",1.4,"Both",6.5,0.8,2.12,1.7,"high",2,5,5,0
"2620",17,"male",5.2,"Instagram",5.4,1.2,3.97,1.8,"high",2,6,2,0
"2621",13,"male",1.9,"Both",5.1,2.7,2.53,1.5,"medium",9,4,10,0
"2622",17,"female",7.1,"TikTok",6.8,0.9,3.25,1.7,"medium",5,6,8,0
"2623",16,"male",6.9,"Both",8.2,0.9,3.15,0.8,"medium",10,9,5,0
"2624",18,"male",3.9,"Both",8.3,0.6,2.16,0.3,"high",10,2,5,0
"2625",14,"female",3.9,"Instagram",7.4,2.7,3.7,0.7,"medium",6,4,1,0
"2626",15,"male",1.3,"Instagram",8,1.9,2.72,0.7,"low",10,9,10,0
"2627",19,"female",5.1,"TikTok",4.2,2.1,3.45,1.7,"medium",2,8,5,0
"2628",13,"female",5,"Both",4.4,1.2,2.24,0.2,"low",10,5,9,0
"2629",15,"female",3.3,"TikTok",8.2,1.6,3.82,1.2,"low",4,9,2,0
"2630",17,"male",3.9,"Both",4.1,1.2,3.07,1.8,"low",10,3,8,0
"2631",17,"male",1.3,"TikTok",4.5,0.6,3.6,0.7,"medium",3,1,1,0
"2632",19,"female",6.1,"TikTok",8.8,2.5,3.54,1.8,"medium",1,8,1,0
"2633",19,"female",1.4,"TikTok",7.5,1.4,2.69,1.7,"medium",7,6,7,0
"2634",15,"female",6.4,"TikTok",6.6,0.7,2.2,1,"low",10,8,7,0
"2635",16,"male",1.6,"Both",7.4,1.5,2.5,0.4,"medium",4,1,4,0
"2636",16,"male",2.7,"Instagram",5.9,0.8,2.91,0.4,"high",4,9,3,0
"2637",17,"male",4.4,"TikTok",8.9,1.7,2.74,1.7,"medium",3,10,2,1
"2638",14,"male",6.8,"Both",8.6,1.6,2.02,0.5,"low",7,5,2,0
"2639",17,"female",7.2,"Both",8.1,0.9,2.45,1.1,"high",1,6,5,0
"2640",19,"male",4.5,"Both",6.3,1.2,2.17,1.1,"low",6,8,9,0
"2641",18,"male",4.6,"TikTok",7.9,2.7,2.53,0.1,"low",10,2,3,0
"2642",16,"male",2.4,"Both",7.8,1.5,3.9,1.1,"medium",9,7,8,0
"2643",17,"male",5.6,"TikTok",7.8,1,2.22,1,"low",2,4,7,0
"2644",13,"female",5.9,"Both",6.7,1.3,3.2,1.3,"medium",7,6,1,0
"2645",16,"male",3.5,"Instagram",8.8,1.1,2.86,0.1,"high",4,10,1,0
"2646",14,"male",5.5,"TikTok",7.7,2.1,2.24,0.4,"low",4,1,7,0
"2647",19,"male",1.3,"Instagram",4.9,1.9,2.51,0.1,"low",1,7,3,0
"2648",16,"male",3.3,"Both",4.3,1,2.97,1.8,"low",3,8,1,0
"2649",16,"female",2.2,"Instagram",4.4,2.5,3.64,0.1,"low",1,4,6,0
"2650",16,"female",5.9,"TikTok",7.6,2,2.97,1.8,"medium",9,10,9,0
"2651",18,"male",5.5,"Instagram",7.9,1.6,3.53,1.8,"high",3,10,7,1
"2652",13,"male",4.5,"Both",5.3,1.9,2.36,0.9,"low",10,4,2,0
"2653",13,"male",5.3,"Both",5.1,0.7,3.03,0.6,"high",10,6,5,0
"2654",19,"male",4.4,"Both",8.9,2.7,2.44,1.2,"low",9,8,6,0
"2655",19,"male",3.3,"Both",7.3,2.1,2.74,1.7,"high",10,6,9,0
"2656",13,"male",4,"Both",5.8,3,2.18,1.8,"low",7,3,1,0
"2657",17,"male",6,"Instagram",6.7,2.6,2.11,1.6,"high",2,10,2,0
"2658",13,"male",5.8,"Both",6.3,0.7,3.9,0.9,"low",3,9,4,0
"2659",15,"male",2.1,"Instagram",7.2,2,3.04,0.8,"high",6,7,8,0
"2660",15,"male",6.5,"Both",7.3,2.4,3.31,0.5,"medium",2,10,8,0
"2661",16,"female",3,"Instagram",8.4,2.1,3.63,1,"low",9,5,7,0
"2662",13,"female",3.3,"TikTok",5.3,1.2,2.52,1.9,"medium",4,3,6,0
"2663",17,"female",1.3,"Both",7.3,0.5,3.54,1.5,"high",4,10,6,0
"2664",16,"female",4.9,"TikTok",4.1,0.6,2.69,0.7,"low",6,2,4,0
"2665",15,"female",4.2,"Instagram",7.8,2.7,3,1.9,"high",9,5,6,0
"2666",18,"male",6.9,"Both",8.5,2.5,3.4,1.7,"medium",6,8,10,0
"2667",16,"male",6.2,"TikTok",7.1,2.3,3.32,1.9,"medium",8,1,8,0
"2668",14,"female",1.2,"Instagram",7.3,2.5,2.75,1.1,"high",7,4,8,0
"2669",14,"male",4,"TikTok",5.1,0.7,2.5,1,"low",2,7,4,0
"2670",18,"female",4.2,"TikTok",5.1,0.6,2.36,0.4,"medium",4,9,3,0
"2671",15,"male",3.9,"Both",8.7,1.2,2.21,1.2,"low",8,10,1,0
"2672",19,"male",7.2,"TikTok",6,2.5,3.2,0.3,"high",6,3,5,0
"2673",13,"male",4.8,"Instagram",6.9,2.1,2.36,1.5,"low",1,10,8,0
"2674",18,"female",4.4,"TikTok",7,2.1,3.97,1.5,"low",3,10,9,0
"2675",14,"male",7.7,"TikTok",5.2,1.8,2.49,0.9,"low",5,4,1,0
"2676",18,"female",7.4,"Instagram",7,1.6,2.39,1.3,"low",10,8,1,0
"2677",15,"female",7.2,"Both",4.7,1.1,3.71,1.6,"medium",5,3,4,1
"2678",16,"male",2.2,"Instagram",7.6,2.9,3.7,0.4,"high",5,5,3,0
"2679",14,"male",7.1,"Both",4.8,0.8,2.11,1.9,"medium",6,2,1,0
"2680",13,"female",6.8,"Both",7.6,0.7,3.4,1.5,"low",6,5,9,0
"2681",15,"female",4.7,"Instagram",4.5,1,3.91,0.6,"high",10,9,10,0
"2682",18,"female",7,"TikTok",7.4,2.4,2.52,0.9,"high",5,5,9,1
"2683",13,"female",7.4,"Instagram",8.9,2.5,3.47,0.9,"low",9,6,8,0
"2684",17,"female",3.1,"Instagram",6.7,1.3,3.04,1.2,"medium",1,2,10,0
"2685",19,"male",7.2,"Instagram",8.4,1.3,3.5,0.5,"high",2,5,1,0
"2686",14,"male",7.4,"Instagram",7.6,2.4,2.53,0.5,"high",7,4,8,0
"2687",18,"male",2.4,"TikTok",6.1,0.9,2.03,0.6,"low",10,1,1,0
"2688",18,"male",6.5,"TikTok",6.1,0.6,2.48,0.3,"high",8,9,7,0
"2689",18,"male",4.3,"Both",4.1,2.6,2.81,1.4,"high",8,1,5,0
"2690",18,"male",5.5,"Instagram",6.3,1.7,2.91,0.1,"high",5,8,7,0
"2691",15,"male",3.5,"TikTok",6.9,0.9,2.46,1.7,"high",3,4,7,0
"2692",14,"male",5.1,"TikTok",5.2,2.4,3.07,1.6,"medium",4,2,3,0
"2693",15,"male",2.1,"Both",6,1.7,2.23,1.3,"medium",2,3,4,0
"2694",15,"female",1.5,"Both",4.6,2.4,2.36,1.5,"high",5,8,2,0
"2695",16,"male",7.1,"Both",4.7,1,3.68,1,"low",9,4,2,0
"2696",18,"male",6,"TikTok",5.6,1.2,2.1,0,"low",5,1,3,0
"2697",17,"female",3.8,"Instagram",5.1,0.8,3.89,1.5,"medium",3,5,6,0
"2698",14,"male",3.7,"TikTok",7.8,2.8,3.16,0.4,"low",10,8,5,0
"2699",15,"female",1.5,"Both",5.3,2.6,2.13,1.5,"medium",1,9,3,0
"2700",19,"female",7.4,"Both",5.9,1.7,3.32,1,"medium",10,8,3,0
"2701",13,"male",4.6,"Both",8.1,0.9,2.47,0.4,"high",3,8,5,0
"2702",18,"female",2.2,"Both",6.7,2.7,2.84,0.9,"medium",8,2,9,0
"2703",17,"female",1.5,"TikTok",6.5,0.8,3.69,1.7,"low",7,9,1,1
"2704",17,"male",4.5,"TikTok",8.8,2,3.34,0.2,"medium",2,5,2,0
"2705",13,"male",6,"TikTok",4.7,0.7,3.45,1.1,"low",10,8,10,0
"2706",13,"female",6.6,"Both",5.7,1.1,2.53,1.5,"high",3,2,7,0
"2707",13,"male",4.4,"Both",7.3,2.7,3.93,0.8,"high",4,6,7,0
"2708",15,"female",3.8,"Instagram",7.3,0.7,2.18,1.8,"medium",10,4,10,0
"2709",19,"male",6.8,"Instagram",8.7,1.9,2.91,1.8,"low",1,10,6,0
"2710",14,"female",6.6,"TikTok",5,1.9,3.58,0.8,"high",7,9,7,0
"2711",19,"female",6.9,"Both",6.7,1.9,2.73,0.7,"medium",5,1,3,0
"2712",19,"male",3.5,"Instagram",7.4,1.9,2.33,1.9,"low",10,3,3,0
"2713",19,"male",3.5,"Instagram",5.7,1.9,2.37,0,"low",8,6,5,0
"2714",16,"male",3,"TikTok",8.4,2,3.26,0.2,"low",4,5,3,0
"2715",16,"male",7.1,"Instagram",6.5,1.5,3.49,1.7,"high",5,6,9,0
"2716",18,"female",4.5,"Instagram",7.4,2.6,3.03,0.1,"high",10,10,3,0
"2717",19,"male",1.2,"Instagram",5.8,0.7,2.04,1.1,"low",10,2,1,0
"2718",13,"male",7.5,"TikTok",5.2,0.6,3.4,0.4,"low",6,1,3,0
"2719",19,"male",4.7,"TikTok",8.6,0.7,2.75,0.6,"high",5,3,6,0
"2720",15,"male",5.5,"Both",6.8,2.6,3.82,1,"low",5,9,10,0
"2721",16,"female",2.4,"Both",8.1,2.9,3.13,0.1,"medium",2,8,1,0
"2722",17,"male",7.5,"Instagram",7.9,0.7,3.68,2,"high",3,5,10,0
"2723",13,"female",5.6,"Instagram",7.1,3,3.42,1,"high",2,1,2,0
"2724",18,"male",1.4,"Both",7,1.7,3.16,1.9,"low",3,7,3,0
"2725",18,"female",1.5,"Instagram",5.9,1.4,2.2,1.2,"low",9,6,8,0
"2726",16,"male",3.5,"Both",7.8,2.6,3.29,1.9,"low",5,6,10,0
"2727",19,"male",2.3,"Both",7.5,1.3,2.04,0.1,"low",7,9,10,0
"2728",15,"female",5.8,"Both",5,2.3,2.94,1,"high",2,4,7,0
"2729",14,"male",1.1,"Both",7.5,2,2.29,0.7,"high",5,8,4,0
"2730",19,"male",6.4,"TikTok",6.8,2.8,2.36,1.1,"high",5,5,1,0
"2731",14,"female",1.4,"Instagram",8.4,2.3,3.84,1.8,"low",1,6,4,0
"2732",14,"female",2.1,"TikTok",6.5,1.4,3.32,1.8,"low",7,8,5,0
"2733",19,"male",2,"Instagram",6.8,1.5,2.02,1.9,"high",5,3,7,0
"2734",16,"female",1.5,"Both",5,0.5,3.36,0.9,"medium",3,3,5,0
"2735",17,"female",6.5,"Instagram",6.3,0.5,3.55,1.9,"medium",3,10,3,0
"2736",17,"male",6,"Instagram",8.2,3,3.19,1.7,"high",4,2,5,0
"2737",18,"male",5.8,"Instagram",4.5,2.4,3.41,1.1,"medium",7,6,2,0
"2738",15,"female",1.1,"Instagram",4.4,2.3,2.5,0.4,"high",8,9,5,0
"2739",15,"male",2.9,"TikTok",4.6,2.1,3.84,0.1,"medium",5,7,4,0
"2740",13,"female",2,"TikTok",7.3,2.7,3.33,0,"medium",4,4,3,0
"2741",19,"female",7.6,"Instagram",8.9,0.7,3.3,1.1,"high",7,8,8,0
"2742",14,"male",5.1,"Instagram",8.6,2.5,2.19,0.7,"medium",3,10,9,0
"2743",19,"female",3.6,"Instagram",6.8,2.4,2.05,1.3,"low",9,10,2,0
"2744",18,"female",2.8,"Both",8.8,2.5,3.11,0.8,"medium",1,5,8,0
"2745",13,"male",2.5,"Both",7.3,0.8,2.6,0.1,"low",2,1,6,0
"2746",16,"male",5.8,"TikTok",4.4,1,3.48,1.7,"high",6,4,8,0
"2747",14,"male",7.6,"Both",5.7,0.9,3.22,1.6,"medium",7,10,10,1
"2748",17,"male",3.3,"TikTok",6.7,1.1,2.75,0.6,"low",3,10,10,0
"2749",17,"female",1.7,"TikTok",8,2.1,3.15,0.1,"high",6,3,7,0
"2750",17,"male",3.6,"TikTok",6.7,1,2.03,0.5,"low",5,10,2,0
"2751",15,"female",6.4,"Both",7.4,2.5,2.87,1.2,"low",2,7,7,0
"2752",16,"female",6.4,"TikTok",4.9,0.5,3.03,1.3,"low",3,4,4,0
"2753",19,"male",7.1,"TikTok",8.9,0.8,3.47,1.6,"high",9,8,8,0
"2754",17,"male",2.1,"TikTok",8.4,1.8,3.83,1.5,"low",8,2,9,0
"2755",15,"male",1.3,"TikTok",4.8,2.4,2.53,0.3,"high",3,2,3,0
"2756",14,"female",4.1,"TikTok",8.6,1.8,2.63,0.3,"high",3,9,10,0
"2757",19,"male",4.8,"TikTok",8.2,1.8,2.56,1.1,"medium",9,4,9,0
"2758",16,"male",5.4,"Both",7.4,1.4,2.84,1,"low",10,5,1,0
"2759",16,"female",4.6,"Instagram",7.5,1.8,2.74,1.9,"medium",4,5,3,0
"2760",13,"female",2.5,"TikTok",5.8,2.9,2.74,0.2,"medium",1,10,5,0
"2761",15,"male",4.5,"Instagram",5.2,1.8,3.64,2,"low",5,1,1,0
"2762",17,"male",1.1,"TikTok",5.4,1.2,2.33,1.1,"medium",9,2,9,0
"2763",13,"male",5.3,"Instagram",8.6,0.7,2.25,0.8,"medium",10,8,8,0
"2764",13,"female",3,"Instagram",4.2,3,2.95,1.8,"medium",7,2,2,0
"2765",14,"female",7.8,"Both",4.6,1.1,3.25,1.1,"low",8,6,4,0
"2766",15,"male",2.5,"TikTok",6.8,0.6,3.15,0.6,"medium",8,10,5,0
"2767",16,"male",5.4,"TikTok",5.3,2.8,2.27,1.1,"medium",3,1,8,0
"2768",18,"male",7.1,"Both",7.1,0.7,3.82,0.8,"medium",2,4,5,0
"2769",18,"male",7.3,"Instagram",6.8,2.3,2.83,1,"low",9,1,8,1
"2770",19,"male",1.5,"Instagram",6.9,0.5,3.17,1.9,"high",7,8,9,0
"2771",13,"male",4,"TikTok",4.6,2,2.04,0.8,"medium",9,3,6,0
"2772",19,"male",3.2,"TikTok",5.8,1.4,2.93,0.6,"high",9,7,6,0
"2773",13,"female",6.2,"Both",5.1,2.1,3.55,1.5,"medium",10,6,8,0
"2774",14,"male",3.2,"Both",7.5,0.8,3.41,0.2,"low",1,8,5,0
"2775",15,"male",7.3,"Instagram",6.1,1.2,2.31,0.4,"low",1,6,6,0
"2776",17,"male",2.4,"Both",7.3,2.5,3.7,0.6,"high",8,8,1,0
"2777",18,"female",2.8,"TikTok",7.9,1.7,3.4,1.2,"medium",2,2,7,0
"2778",18,"male",5.4,"Both",7.4,1.8,2.74,0.6,"low",2,7,4,0
"2779",15,"male",4.5,"TikTok",5.1,1.9,2.59,1,"low",8,6,7,0
"2780",16,"female",6.7,"Both",4.6,1.7,3.16,1.6,"high",1,3,8,0
"2781",14,"male",7.2,"TikTok",7.1,2.3,2.23,0.9,"low",2,8,6,0
"2782",15,"female",5.7,"TikTok",7.4,1.5,3.5,1.6,"medium",8,6,6,0
"2783",14,"male",2.8,"Both",7.2,2,2.32,1.7,"high",9,1,6,0
"2784",17,"male",4.1,"TikTok",5.2,0.6,2.33,2,"low",4,9,9,0
"2785",13,"male",7.4,"TikTok",6.2,1.4,3.08,0.6,"low",5,6,7,0
"2786",17,"male",7.9,"Both",8.2,2.5,2.48,0.4,"medium",2,1,3,0
"2787",14,"male",4.9,"Instagram",8.6,2.8,2.54,0.4,"high",5,6,7,0
"2788",16,"female",2.6,"Both",5.3,1.1,2.73,1.7,"medium",1,8,9,0
"2789",16,"male",7.9,"TikTok",4.5,2.1,2.39,1,"medium",7,8,6,0
"2790",19,"female",3,"TikTok",6.9,0.5,3.29,0.5,"high",2,4,6,0
"2791",15,"male",4.4,"Both",8.1,1.5,3.85,1.3,"high",1,7,6,0
"2792",18,"female",3.9,"Instagram",5.1,1.2,3.57,1.1,"medium",10,4,6,0
"2793",18,"female",3.3,"Both",7,1.7,2.51,1.4,"medium",8,4,6,0
"2794",19,"female",7.8,"TikTok",7.4,0.8,3.1,0.3,"medium",7,3,7,0
"2795",14,"female",6.4,"Instagram",6.5,1.8,3.73,0.2,"low",2,7,3,0
"2796",17,"male",2,"Both",8,1.2,3.19,1.2,"medium",4,8,4,0
"2797",17,"male",7.5,"Both",4.3,0.8,3.97,1.3,"medium",2,1,9,0
"2798",16,"female",2.7,"TikTok",6.9,2.7,2.68,0.2,"medium",7,2,1,0
"2799",19,"female",1.8,"TikTok",8.5,0.6,2.99,0.3,"high",5,2,2,0
"2800",18,"male",2.2,"TikTok",4.8,2.7,3.05,0.1,"low",2,4,5,0
"2801",19,"female",3.6,"TikTok",6.4,1.4,2.36,0.9,"low",5,10,9,0
"2802",16,"male",2.7,"Instagram",7.8,1.4,2.04,1.1,"medium",5,5,6,0
"2803",19,"female",5.4,"Instagram",6,1.6,3.66,0.6,"low",3,1,9,0
"2804",16,"female",4,"TikTok",8.7,2.6,2.9,0.1,"high",10,1,3,0
"2805",18,"female",7.9,"Instagram",8.5,1.1,2.64,1.9,"low",4,4,10,0
"2806",18,"male",6.9,"Instagram",6.8,1.6,2.5,1,"high",6,8,1,0
"2807",18,"female",2.3,"TikTok",7,1.4,3.8,1.6,"medium",5,6,6,0
"2808",19,"male",5.5,"Both",7.6,2.5,2.36,0.7,"high",1,6,3,0
"2809",16,"male",4.7,"TikTok",6,2.9,3.97,0.4,"high",6,3,2,1
"2810",17,"male",5.3,"Instagram",8.4,1.7,3.9,0.7,"medium",4,9,7,0
"2811",15,"male",4.8,"Instagram",7.7,2.2,2.02,0.9,"high",3,1,8,0
"2812",13,"female",4.4,"TikTok",7.4,1,2.17,1,"low",7,5,8,0
"2813",16,"female",4.8,"Both",8.5,1.6,3.28,1.4,"medium",3,4,1,0
"2814",17,"female",4,"TikTok",8.7,1.9,3.97,0.7,"low",7,2,6,0
"2815",15,"male",7.3,"Instagram",6.4,2.1,3.19,1.5,"high",7,8,4,0
"2816",18,"male",4.5,"TikTok",7.2,1,3.06,1.9,"low",1,5,2,0
"2817",18,"female",3.7,"TikTok",7,2,3.57,0.6,"medium",8,6,5,0
"2818",15,"male",5.3,"TikTok",4.3,1.6,3.76,0.2,"medium",1,9,2,0
"2819",15,"female",7.1,"Instagram",7.5,1.7,3.48,1.1,"low",3,6,9,0
"2820",19,"male",5.1,"Both",4.8,0.8,3.91,0.2,"medium",1,5,4,0
"2821",13,"female",1.1,"Both",6.7,2.8,3.45,1.5,"low",8,5,4,0
"2822",14,"male",7.2,"TikTok",4.9,2.4,2.12,0.3,"medium",2,7,4,0
"2823",19,"female",6.8,"Instagram",4.8,1.6,3.63,1.2,"medium",4,10,8,0
"2824",17,"male",5.1,"Instagram",7,0.9,2.22,1.1,"low",1,7,10,0
"2825",16,"male",2.8,"Both",6,0.8,3.9,1.2,"high",8,8,7,0
"2826",16,"female",6.4,"Both",8.5,2.4,3.17,0.4,"high",6,7,7,0
"2827",14,"male",3.7,"Both",5.6,2.3,3.29,0.2,"low",7,8,3,0
"2828",13,"male",4,"Instagram",6.1,2.7,2.34,0.3,"low",7,6,2,0
"2829",18,"female",6.8,"Instagram",6.7,1.6,2.31,0.6,"high",4,7,8,0
"2830",14,"female",3.6,"Both",5.5,2.6,2.17,0.5,"medium",1,6,7,0
"2831",13,"male",6.3,"Both",5.8,1.4,2.54,1.9,"medium",10,1,9,0
"2832",16,"male",7.8,"Instagram",4.8,1.2,3.39,0.3,"low",3,6,7,0
"2833",17,"female",5.2,"Both",7.9,1.6,2.67,0.4,"high",3,3,2,0
"2834",18,"female",1.2,"TikTok",8.7,2.5,2.61,0.6,"high",9,6,1,0
"2835",14,"male",5.6,"Both",6.8,3,3.82,0.2,"high",3,6,3,0
"2836",13,"female",5.9,"Instagram",7.4,0.5,2.39,1.7,"low",5,9,3,0
"2837",13,"female",7.2,"Instagram",7.9,1.3,2.67,0.3,"medium",8,2,4,0
"2838",18,"female",5.4,"Instagram",8.2,1.8,3.01,0.9,"low",4,10,9,0
"2839",17,"female",4.2,"Both",8.4,1.5,3.39,1.9,"low",8,7,2,0
"2840",15,"male",5.7,"Both",6.2,0.6,3.91,0.9,"high",10,8,2,0
"2841",13,"male",7.9,"Both",4.5,1.4,2.76,0.8,"low",4,7,2,0
"2842",13,"male",6.9,"TikTok",4.2,1.1,2.29,1.9,"low",9,6,10,0
"2843",18,"female",6.2,"Both",6.4,2,3.89,0.8,"low",8,9,3,0
"2844",13,"female",2.3,"Instagram",8.6,0.8,3.43,1.4,"low",5,5,4,0
"2845",15,"male",7.8,"TikTok",7.5,2.5,2.23,0.3,"high",7,6,3,0
"2846",13,"female",7.4,"Both",5.4,2,3.82,0,"high",2,4,6,0
"2847",14,"female",4.3,"Instagram",7.4,3,3.74,1.4,"high",9,9,2,1
"2848",18,"female",6.5,"TikTok",4.9,2.1,3.51,1.1,"high",8,10,5,0
"2849",18,"female",5.1,"Both",6.6,0.9,3.48,1.8,"high",5,8,2,0
"2850",13,"male",3.8,"Both",8,1.8,3.89,1.7,"low",1,10,3,0
"2851",17,"female",4.6,"TikTok",6.7,2.5,2.76,0.2,"medium",4,8,9,0
"2852",15,"female",7.7,"Instagram",7.3,0.9,2.7,0.8,"medium",3,6,8,0
"2853",15,"male",5.7,"TikTok",5,1.3,3.77,0.2,"medium",1,8,4,0
"2854",13,"male",3.1,"TikTok",5.7,0.9,3.12,0.4,"medium",4,7,9,0
"2855",13,"female",5.9,"Instagram",4.3,2.8,3.84,0.9,"low",8,4,4,0
"2856",16,"male",1.1,"Both",5.6,0.9,2.22,1.9,"low",6,1,3,0
"2857",18,"male",4.7,"Both",7.2,0.6,2.64,0.2,"high",2,7,6,0
"2858",19,"female",4.6,"Instagram",8.7,2.3,2.07,1.5,"high",6,10,3,1
"2859",18,"female",6.3,"TikTok",5.6,1.3,2.84,0.3,"medium",8,4,8,0
"2860",14,"male",7.3,"TikTok",6.1,2.7,3.73,1.5,"low",7,9,8,0
"2861",13,"male",3.9,"Both",6.7,1.7,2.29,0.5,"low",4,6,6,0
"2862",16,"male",2.2,"Both",4.7,1.5,2.59,1.5,"low",8,4,1,0
"2863",17,"male",6.3,"Both",8.3,1.6,2.62,0.4,"low",5,10,6,0
"2864",18,"male",5.4,"TikTok",6.1,1.1,3.41,1.5,"medium",6,4,2,0
"2865",15,"female",5.4,"Instagram",5.7,1.9,3.71,0.8,"high",9,5,8,0
"2866",18,"male",7.1,"Instagram",7.1,2.2,3.24,1,"medium",10,7,10,0
"2867",19,"male",5.4,"Both",5.1,1.2,3.76,0.8,"high",8,9,10,0
"2868",13,"male",1.1,"Instagram",4.8,1.2,3.4,0.9,"medium",10,6,7,0
"2869",17,"male",5.2,"Instagram",6.2,1.6,3.9,0.9,"high",10,10,1,0
"2870",15,"male",2.8,"Both",7.5,1.5,3.89,0.5,"low",1,3,2,0
"2871",19,"male",6.4,"Both",8.2,1.5,3.24,0.7,"low",4,2,6,0
"2872",15,"male",3.1,"TikTok",6.6,0.5,3.15,0.8,"medium",6,3,5,0
"2873",13,"male",7.9,"Both",7.7,0.7,3.06,1.4,"high",10,10,5,0
"2874",13,"male",2.3,"Both",4.6,2.7,3.18,1.9,"low",9,4,3,0
"2875",17,"female",6.6,"Both",7.8,1.7,3.68,1.7,"medium",5,3,3,0
"2876",17,"male",7,"Instagram",6.7,0.5,2.39,0.6,"medium",4,6,10,0
"2877",15,"female",2.7,"Both",8.6,2.1,3.98,1.1,"high",6,5,6,1
"2878",13,"female",4.6,"Instagram",7.3,1.6,3.77,1.5,"medium",10,7,10,0
"2879",14,"male",2.8,"Both",5,2.6,3.98,0.3,"low",2,6,4,0
"2880",19,"female",2.6,"TikTok",5.4,1.3,4,0.8,"high",4,3,7,0
"2881",18,"female",1.8,"Both",7.9,1,3.48,0.8,"medium",8,4,9,0
"2882",13,"female",3.9,"Instagram",7.2,2.1,3.72,1.6,"medium",3,1,5,0
"2883",13,"female",6.8,"Instagram",8.6,2.3,2.18,1.8,"low",10,6,4,0
"2884",15,"male",7.5,"TikTok",8.5,0.5,3.72,1.3,"medium",10,9,8,0
"2885",14,"male",7.8,"Both",4.2,1.3,2.03,0.1,"medium",2,6,7,0
"2886",17,"female",6.3,"Instagram",5.1,1.3,2.76,0.7,"high",5,3,1,0
"2887",13,"female",5.9,"TikTok",8.6,0.6,2.06,1.1,"medium",6,2,8,0
"2888",14,"male",2.8,"TikTok",4.1,2.5,2.51,1.1,"low",9,1,6,0
"2889",17,"male",5.8,"Both",6.7,2.3,2.29,1.6,"low",1,6,7,0
"2890",13,"female",1.7,"TikTok",8.1,1.1,2.24,0.4,"medium",1,5,9,0
"2891",15,"female",2.6,"Both",6.7,1.9,2.38,1.6,"high",9,5,3,0
"2892",19,"male",6.9,"Both",4.2,0.5,3.16,0.8,"medium",9,7,5,0
