"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Equatorial Guinea",2001,"Developing",53,332,3,4.75,184.317621,NA,1297,17.7,4,42,1.96,34,2.2,2428.439019,653270.38,1.6,1.5,0.544,7.9
"Equatorial Guinea",2002,"Developing",54,340,3,5.82,241.758303,NA,25,17.7,4,46,2.58,36,3.1,2455.028613,64057.44,1.2,1.5,0.522,8.4
"Equatorial Guinea",2003,"Developing",53.5,331,3,7.37,331.884179,NA,18,19.3,4,46,2.45,38,3.6,3246.701545,638270.07,1.2,1.3,0.571,8.2
"Equatorial Guinea",2004,"Developing",53.5,334,3,6.6,45.083438,NA,39,20.2,4,49,2.53,38,4.8,682.053607,738253.31,0.5,0.9,0.551,8.4
"Equatorial Guinea",2005,"Developing",54.1,346,3,7.41,11.667127,NA,0,1.9,4,5,1.76,39,4.7,187.291999,728748.52,9.4,10,0.57,8.5
"Equatorial Guinea",2006,"Developing",55.4,339,3,7.22,780.830076,NA,0,1.3,4,51,2.1,5,5,11892.962631,835150.56,9.7,9.6,0.545,9
"Equatorial Guinea",2007,"Developing",55,334,3,6.68,944.503618,NA,5,2.7,4,55,2.42,42,6.2,15170.649668,771390.12,9.4,9.3,0.577,8.8
"Equatorial Guinea",2008,"Developing",55.1,330,3,8.29,1670.827268,NA,419,18.1,4,55,2.58,41,6.4,23888.542648,894725.32,9,9.5,0.602,9.2
"Equatorial Guinea",2009,"Developing",55.2,51,3,8.33,116.282089,NA,73,20.8,4,56,5.45,42,7.2,1703.278527,84597.82,9.3,9.1,0.585,9
"Equatorial Guinea",2010,"Developing",55.7,351,3,10,1219.075261,NA,0,22.9,4,60,3.7,45,6.6,16327.881421,94268.63,9.3,9.5,0.591,9.1
"Equatorial Guinea",2011,"Developing",56,346,3,10.98,1659.292917,NA,0,22.3,4,39,3.27,41,7.4,21104.526752,101453.98,9.4,9.1,0.602,9.2
"Equatorial Guinea",2012,"Developing",57.5,334,3,11.56,1599.639019,NA,1072,24.1,4,4,4.01,26,7.3,20263.409043,140262.45,9.2,8.7,0.587,9.1
"Equatorial Guinea",2013,"Developing",56.8,329,3,10.97,169.82599,NA,332,24.2,4,4,3.75,3,5.9,2226.641871,196150.55,8.9,8.6,0.574,9
"Equatorial Guinea",2014,"Developing",58.7,31,3,0.06,13.78359,1,13,22.3,4,24,3.87,2,4.1,185.294411,1163557.51,8.5,8.6,0.57,9.2
"Equatorial Guinea",2015,"Developing",58.1,33,3,NA,0,14,1115,23,4,14,NA,17,4.6,1241.880284,1189214.76,8.5,8.5,0.58,9.2
"Eritrea",2000,"Developing",45.8,594,7,0.5,0.711748,NA,736,13.5,10,81,4.23,79,1.9,28.034127,315265.18,1.3,1.1,0.006,3.7
"Eritrea",2001,"Developing",58.5,350,7,0.43,5.751231,NA,206,10.8,10,89,3.97,87,2.1,205.277141,3378050.61,1,1,0,4
"Eritrea",2002,"Developing",58.9,347,7,0.98,0.668689,87,491,11.2,10,94,4.12,9,1.9,20.911439,3528452.17,9.6,9.8,0,4.1
"Eritrea",2003,"Developing",58.2,332,8,0.56,6.009997,88,401,14.6,11,95,3.5,90,1.8,250.120838,3561582.82,9.6,9.6,0.008,4.8
"Eritrea",2004,"Developing",59.1,341,7,1.01,11.020125,83,24,13.2,10,99,3.35,98,1.8,264.128238,3721528.54,9.8,9.5,0.008,4.9
"Eritrea",2005,"Developing",59.3,35,7,0.99,4.801543,94,19,14.6,9,98,2.89,97,1.6,277.297177,41524.9,9.4,9.4,0.006,5.2
"Eritrea",2006,"Developing",60.1,335,7,1.22,11.898084,94,140,14.2,9,94,3.14,93,1.4,292.486577,473063.83,9,9.2,0.393,5.3
"Eritrea",2007,"Developing",62.2,326,6,1.4,11.225553,90,54,14.9,9,92,3.21,92,1.3,321.161787,4233462.31,9.5,9,0.401,5.1
"Eritrea",2008,"Developing",67.2,335,6,0.25,10.884145,94,0,16.3,9,95,3.51,95,1,307.523139,4148564.92,9.2,8.9,0.406,5.4
"Eritrea",2009,"Developing",61.4,303,6,0.87,1.577206,91,82,17.2,9,90,3.16,94,1,49.81816,412621.66,8.8,9.1,0.41,5
"Eritrea",2010,"Developing",62.2,294,6,0.81,15.828288,8,50,16.2,9,8,3.04,9,0.9,498.98776,40686.88,8.7,8.7,0.413,5.1
"Eritrea",2011,"Developing",63.5,289,5,0.05,21.232708,97,48,14.7,8,97,3.72,96,0.7,577.503158,449931.62,8.9,8.7,0.395,5.1
"Eritrea",2012,"Developing",64.4,279,6,0.09,0,94,182,17.7,7,94,3.03,94,0.6,NA,NA,8.9,9.1,0.397,5.1
"Eritrea",2013,"Developing",63.6,265,6,0.01,0,93,46,18,8,93,3.2,94,0.5,NA,NA,9.4,8.3,0.394,4.7
"Eritrea",2014,"Developing",65,269,5,0.15,0,96,118,16.6,8,95,3.47,93,0.4,NA,NA,8.5,8,0.401,4.7
"Eritrea",2015,"Developing",64.7,254,5,NA,0,96,200,18.7,7,96,NA,97,0.4,NA,NA,7.9,7.9,0.416,4.9
"Estonia",2000,"Developing",78.1,219,0,0.26,5.04012,NA,9,54.2,0,92,5.4,92,0.1,46.656779,1462362.22,2.7,2.3,0.773,14.3
"Estonia",2001,"Developing",77.7,217,0,0.05,87.991812,NA,0,53.5,0,95,4.68,95,0.1,4565.854758,1265933.48,2.5,2.6,0.773,14.9
"Estonia",2002,"Developing",70.8,200,0,11.41,7.417433,NA,0,53.8,0,96,4.93,93,0.1,565.696157,122706.53,2.4,2.5,0.798,15.1
"Estonia",2003,"Developing",71.8,191,0,11.36,145.584492,NA,0,55.5,0,94,5.08,91,0.1,7343.555565,13648.78,2.5,2.9,0.8,16
"Estonia",2004,"Developing",72.5,192,0,14.92,99.754999,10,0,55.2,0,96,4.94,94,0.1,873.124609,141446.14,2.3,2.2,0.82,16
"Estonia",2005,"Developing",72.5,195,0,15.7,148.845161,95,2,54.2,0,98,5.09,94,0.1,1354.886327,1379717.52,2,2.6,0.801,15.9
"Estonia",2006,"Developing",73.5,200,0,16.39,245.840707,97,28,57.2,0,94,5.42,94,0.1,12344.95835,139005.97,1.5,2.3,0.824,16
"Estonia",2007,"Developing",73.2,185,0,17.87,1815.51329,94,1,57.4,0,93,5.13,96,0.1,17196.67463,13362.86,1.9,2.3,0.831,16.2
"Estonia",2008,"Developing",74.4,152,0,17.12,210.262987,94,0,55.1,0,97,6.43,95,0.1,2020.5026,12230.85,1.8,2.1,0.821,15.9
"Estonia",2009,"Developing",74.5,154,0,15.19,1862.229148,96,0,58.2,0,96,6.76,96,0.1,14730.515252,1318790.83,1.6,2,0.811,16.2
"Estonia",2010,"Developing",75,140,0,15.3,1820.112458,94,0,57.5,0,93,6.32,95,0.1,15329.498662,1343967.64,1.7,2.4,0.835,16
"Estonia",2011,"Developing",76.1,140,0,0.2,2024.255111,95,7,58.5,0,95,5.96,93,0.1,16109.739918,1479557.64,1.6,2,0.835,16.3
"Estonia",2012,"Developing",75.9,125,0,0.01,2141.833094,93,4,59.1,0,95,6.52,95,0.1,16793.08206,1387181.44,2,1.6,0.836,16.5
"Estonia",2013,"Developing",76.8,124,0,0.23,242.811736,93,2,59.3,0,96,6.57,95,0.1,2025.864182,1362860.75,1.8,1.8,0.855,16.6
"Estonia",2014,"Developing",76.6,134,0,0.14,2639.402233,92,0,59,0,95,6.34,94,0.1,20449.978948,1317066.93,2.2,2.1,0.857,16.4
"Estonia",2015,"Developing",77.1,114,0,NA,0,91,4,60,0,94,NA,93,0.1,1781.753206,123711.84,2.1,1.9,0.869,16.4
"Ethiopia",2000,"Developing",51.2,385,258,0.92,10.622553,NA,1686,14.1,419,56,4.48,3,5.3,128.060672,70979311.24,12,11.5,0.016,4.1
"Ethiopia",2001,"Developing",52.3,378,246,0.82,1.132588,NA,2233,13.5,402,55,4.26,32,4.6,12.690251,67039619.13,12,11.9,0.279,4.5
"Ethiopia",2002,"Developing",54.2,364,268,0.64,11.758505,NA,3130,14,391,56,4.78,35,4.6,114.44053,7048416.21,11.8,11.8,0.315,5.2
"Ethiopia",2003,"Developing",53.8,356,217,0.96,11.151898,NA,223,13.7,374,55,4.69,39,4.4,125.763441,74835779.69,11.2,11.4,0.307,5.1
"Ethiopia",2004,"Developing",55.6,357,210,0.88,1.429148,NA,72,12.9,319,53,4.15,4,4,120.206441,7381969.78,11.5,11.3,0.304,5.5
"Ethiopia",2005,"Developing",56.8,354,226,1.15,16.466818,NA,365,13.4,346,55,4.29,45,3.7,152.576389,7677540.68,11.6,11.2,0.322,5.7
"Ethiopia",2006,"Developing",56.9,331,206,1.2,24.767708,NA,1535,13.9,311,59,4.88,43,3.2,197.059626,7908070.59,11.7,11.4,0.348,6.6
"Ethiopia",2007,"Developing",59.2,40,179,1.04,31.9139,44,1401,12.6,281,60,4.78,5,3,250.668631,8644.26,11.4,11.2,0.355,7.1
"Ethiopia",2008,"Developing",60,308,185,1.23,40.869262,53,3521,16.4,272,63,4.39,55,2.5,353.680091,79701662.36,11.1,2.1,0.379,7.5
"Ethiopia",2009,"Developing",67.3,281,167,1.28,56.117188,56,1191,16.2,256,64,4.54,60,2.3,369.179596,92377946.41,11.1,1.6,0.407,8.1
"Ethiopia",2010,"Developing",61.8,270,166,1.53,61.987516,61,4521,15.9,254,70,6.66,61,1.7,331.365337,873583.42,11,1.7,0.397,8.2
"Ethiopia",2011,"Developing",62.7,246,152,1.43,65.395823,64,3459,15.1,243,6,6.82,65,1.4,375.962147,1010840.39,2.1,1.2,0.431,8.2
"Ethiopia",2012,"Developing",64.2,236,149,1.81,80.954259,70,4376,16.7,217,6,5.77,69,1.3,443.130208,99470539.12,2.3,1.6,0.435,8.6
"Ethiopia",2013,"Developing",64,242,124,1.81,8.262952,73,4776,16.2,214,6,5.24,70,0.9,51.99045,86725030.23,1.5,1.6,0.426,8.3
"Ethiopia",2014,"Developing",63.6,245,146,0.01,89.716271,77,12831,17.7,202,74,4.83,78,0.6,543.150055,94644106.13,1.5,1.3,0.432,8.4
"Ethiopia",2015,"Developing",64.7,227,123,NA,0,75,17144,17.1,176,75,NA,79,0.7,625.400714,10005717.87,1.4,1.7,0.435,8.5
"Fiji",2000,"Developing",68,225,0,2.19,32.111226,99,0,3.7,0,90,3.84,8,0.1,242.881877,788844.58,4.3,3.8,0.677,12.8
"Fiji",2001,"Developing",68.7,219,0,1.92,22.894583,98,17,51.5,0,94,3.37,92,0.1,221.20076,739966.32,4.7,3.8,0.673,13.3
"Fiji",2002,"Developing",67.1,17,0,2,223.600141,99,305,52.1,0,94,3.51,93,0.1,2247.147929,850204.56,4,3.8,0.691,13.3
"Fiji",2003,"Developing",67.6,20,0,2.01,247.47094,99,328,53.3,0,95,3.26,93,0.1,2493.079955,814062.08,4.1,4,0.687,13.2
"Fiji",2004,"Developing",67.9,220,0,1.09,45.586478,98,35,54.1,0,95,3.63,95,0.1,3372.965754,841793.62,4.2,3.8,0.684,13
"Fiji",2005,"Developing",68.7,215,0,2.17,64.609903,97,0,56.1,0,97,3.81,96,0.1,3923.103574,787647.5,4.2,3.6,0.697,14.2
"Fiji",2006,"Developing",68.1,213,0,2.28,52.819086,99,129,55.8,0,97,4.11,99,0.1,3416.698553,880524.36,4.3,3.9,0.705,14.2
"Fiji",2007,"Developing",68.6,31,0,2.11,5.538084,99,0,56.4,0,99,3.51,99,0.1,500.99974,865326.07,3.9,3.9,0.695,14.4
"Fiji",2008,"Developing",68.9,30,0,1.83,78.804869,98,0,55.6,0,98,3.64,99,0.1,4712.962587,79771.68,4.4,4.2,0.713,14.3
"Fiji",2009,"Developing",69.3,32,0,2.39,59.557363,99,1,57,0,99,4.12,99,0.1,3598.771251,865057.48,4.2,3.9,0.705,14.8
"Fiji",2010,"Developing",69,1,0,2.03,65.688084,99,0,58.5,0,98,4.12,99,0.1,3303.794525,80367.09,3.5,3.6,0.712,15.2
"Fiji",2011,"Developing",69.3,201,0,0.03,385.101168,99,0,59.7,0,99,4.46,98,0.1,4223.158508,90381.05,3.7,4.1,0.699,14.6
"Fiji",2012,"Developing",68.7,202,0,0.01,427.163023,99,0,6.3,0,99,4.16,99,0.1,4614.054805,888159.07,4.1,3.4,0.724,15.2
"Fiji",2013,"Developing",69.5,183,0,0.1,468.568934,99,0,61.5,0,99,4.29,98,0.1,4393.228244,938449.53,3.8,3.8,0.703,15
"Fiji",2014,"Developing",69.4,20,0,0.26,52.897947,96,0,61,0,99,4.54,99,0.1,570.11097,86274.57,4,3.4,0.72,15.3
"Fiji",2015,"Developing",70,187,0,NA,0,98,0,62.7,0,97,NA,99,0.1,4651.672367,944391.88,4,4,0.744,15.4
"Finland",2000,"Developing",77.4,16,0,8.57,395.239706,NA,0,54.4,0,97,7.19,99,0.1,24489.776632,551743.41,1,1,0.848,17.3
"Finland",2001,"Developing",76.9,1,0,9.01,2566.656907,NA,1,54.9,0,95,7.65,98,0.1,24331.232987,51507.72,1.3,1.2,0.854,17.6
"Finland",2002,"Developing",78.2,97,0,9.77,2731.641337,NA,0,56.8,0,94,7.88,98,0.1,26751.253259,50901.7,1.1,1,0.865,18.1
"Finland",2003,"Developing",77.9,105,0,9.32,3888.352741,NA,0,56.8,0,96,8.19,99,0.1,32751.421287,497263.54,1.2,0.9,0.869,18.1
"Finland",2004,"Developing",78.4,11,0,9.77,4658.478728,NA,0,57.2,0,96,7.97,97,0.1,38469.060719,5405376.47,0.8,1.1,0.884,17.9
"Finland",2005,"Developing",79.2,8,0,9.86,4709.275595,NA,1,59.4,0,96,8.32,99,0.1,38129.21862,467147.98,0.4,0.7,0.842,17.2
"Finland",2006,"Developing",79.1,93,0,10.15,512.998807,NA,0,58.4,0,98,8.31,96,0.1,3703.275306,5731708.63,0.5,1,0.87,17.4
"Finland",2007,"Developing",78.5,99,0,10.46,6626.192867,NA,0,58,0,97,8.93,99,0.1,48478.817896,558150.05,0.8,0.6,0.881,16.9
"Finland",2008,"Developing",79.9,95,0,10.2,629.776208,NA,5,59.3,0,97,8.48,98,0.1,5647.108827,5117980.1,1.1,0.8,0.865,17.1
"Finland",2009,"Developing",79.2,83,0,9.78,609.425715,NA,2,59.3,0,99,9.17,99,0.1,4487.270527,5393465.3,0.7,0.9,0.862,16.8
"Finland",2010,"Developing",80.1,85,0,9.41,575.277759,NA,5,7.6,0,99,9.54,99,0.1,4454.327588,5634034.9,1.2,0.8,0.873,16.8
"Finland",2011,"Developing",83.5,81,0,10.11,67.251501,NA,28,9.4,0,99,9.05,98,0.1,596.981918,5411321.48,1.1,0.5,0.874,17
"Finland",2012,"Developing",84.2,91,0,9.47,6165.17254,NA,0,62.8,0,99,9.24,98,0.1,46870.27668,4805210.55,0.9,0.5,0.904,16.9
"Finland",2013,"Developing",86,81,0,8.86,6331.894231,NA,2,62.4,0,97,9.47,97,0.1,48657.389126,5000001.21,0.6,0.7,0.884,16.7
"Finland",2014,"Developing",88.1,77,0,9.1,6259.393062,NA,0,60.9,0,97,9.6,99,0.1,50696.801264,5383396.53,1.1,1.1,0.896,16.9
"Finland",2015,"Developing",81.3,79,0,NA,0,NA,2,61.5,0,98,NA,97,0.1,4134.013313,5194312,0.9,0.7,0.897,17.5
"France",2000,"Developing",77.6,4,3,13.82,3535.368582,25,9927,56.1,4,98,9.75,94,0.1,21353.070453,7494883.24,0.6,0.3,0.839,15.8
"France",2001,"Developing",79.6,20,3,13.77,3063.483127,28,0,55.2,4,98,9.88,97,0.1,20632.507918,57555961.72,0.6,0.9,0.864,15.5
"France",2002,"Developing",78.9,12,3,13.98,3644.005977,29,5460,54.7,4,97,1.08,97,0.1,24795.078216,6124693.13,0.6,0.5,0.836,15.6
"France",2003,"Developing",79.8,104,3,13.5,4593.34614,26,0,55.1,4,97,1.34,97,0.1,30170.096119,63480543.72,0.4,0.6,0.849,15.5
"France",2004,"Developing",82.1,98,3,12.98,5394.608972,35,3963,58.6,4,99,1.66,99,0.1,32973.629005,5721257.15,0.3,1,0.865,15
"France",2005,"Developing",81.1,90,3,11.74,5463.934147,36,39,54.9,4,99,1.46,98,0.1,35248.993876,61476646.96,0.4,0.6,0.859,15.5
"France",2006,"Developing",85.7,93,3,12.53,5395.747476,38,38,58.2,4,99,1.39,99,0.1,35293.977758,63839609.09,0.4,0.4,0.867,16.1
"France",2007,"Developing",88.8,95,3,12.05,59.438416,43,40,58.6,3,99,1.38,99,0.1,423.528875,6733050,0.7,0.8,0.885,16.2
"France",2008,"Developing",89,86,3,11.96,6728.216349,47,610,59.9,3,96,1.46,99,0.1,46981.593133,6202352.84,0.7,0.7,0.87,15.9
"France",2009,"Developing",81.8,95,3,11.71,6554.755659,53,1653,61,3,98,11.42,98,0.1,40740.28581,666217.72,0.7,0.2,0.875,16.2
"France",2010,"Developing",82.3,90,3,11.41,66.069882,63,5092,6.1,3,98,11.02,99,0.1,509.197196,6480220.73,0.7,0.8,0.876,15.8
"France",2011,"Developing",81.7,76,3,11.48,647.022426,76,15284,7.5,3,98,11.36,99,0.1,4155.385973,71616015.21,0.9,0.9,0.89,15.9
"France",2012,"Developing",81.6,70,3,12.07,773.02067,78,0,60.2,3,99,11.18,99,0.1,5092.867102,6727049.51,0.7,0.3,0.9,16
"France",2013,"Developing",82.6,86,3,11.43,6627.34265,75,269,61.1,3,99,11.42,99,0.1,42821.972371,6239504.99,0.4,0.7,0.884,16.1
"France",2014,"Developing",81.8,69,3,11.41,6405.124733,84,246,63.1,3,98,11.92,98,0.1,38584.97073,62447804.5,0.7,0.7,0.892,16.1
"France",2015,"Developing",82.6,78,2,NA,0,86,153,63.8,3,98,NA,98,0.1,34499.99234,6601295.97,0.9,0.4,0.89,16.4
"Gabon",2000,"Developing",61.1,294,2,9.33,220.818531,NA,15,26.9,3,43,3.01,46,9.3,3519.008994,1235967.66,8,8,0.635,12.4
"Gabon",2001,"Developing",60.2,42,2,9.6,177.861357,NA,5229,30.4,3,43,3.08,46,9.6,3917.954747,1300237.37,7.7,7.8,0.634,12.1
"Gabon",2002,"Developing",59.5,315,2,8.53,21.538027,NA,107,29.7,3,45,3.38,45,11.5,436.540334,130737.42,7.7,7.5,0.644,12.5
"Gabon",2003,"Developing",59.4,32,2,6.5,318.417524,NA,0,28.8,3,45,3.48,47,11.6,4932.021221,1133339.71,7.1,7.7,0.646,12.2
"Gabon",2004,"Developing",60,309,2,8.32,469.042432,NA,63,2.9,3,43,3.41,43,10.2,5646.216165,144300.65,7.6,7.1,0.641,12.3
"Gabon",2005,"Developing",65.5,40,2,7.87,329.915982,27,0,3,3,42,2.57,45,11.2,6535.537268,142910.27,7.1,7.5,0.636,12.3
"Gabon",2006,"Developing",61.2,291,2,8.09,41.697721,53,96,33,3,44,2.83,42,11,714.149002,1561157.72,7.2,6.9,0.646,12.6
"Gabon",2007,"Developing",62,290,2,8.95,534.599424,76,0,31.1,3,78,2.91,83,9.9,9040.803821,1489767.57,6.9,6.4,0.641,12.3
"Gabon",2008,"Developing",61.5,302,2,8.96,11.178584,81,3,31.6,3,81,2.49,80,8.5,180.982449,1519616.64,6.5,6.7,0.657,12.4
"Gabon",2009,"Developing",61.7,25,2,8.74,47.990243,79,0,33.8,3,74,3.4,73,8.4,785.403566,1703240.16,6.8,6.6,0.637,12.4
"Gabon",2010,"Developing",62.4,294,2,9.13,146.873182,66,1,33.7,3,69,3.62,69,6.8,9490.545882,15757.47,6.4,6.6,0.667,12.5
"Gabon",2011,"Developing",63.4,291,2,9.29,136.972723,73,2,33.8,3,77,3.08,74,5.9,1791.461755,172014.99,5.9,6.3,0.685,12.5
"Gabon",2012,"Developing",64.1,285,2,8.67,841.862379,82,2,33.9,3,8,3.06,82,4.9,9910.792799,1986946.57,6.2,6.1,0.674,12.2
"Gabon",2013,"Developing",64.7,262,2,8.6,156.410957,80,120,34.9,3,76,3.99,80,3.4,9646.506561,1744512.8,6.7,5.9,0.685,12.4
"Gabon",2014,"Developing",65.1,234,2,0.14,702.368847,9,32,34.8,3,68,3.3,7,2.7,10041.833049,1881715.46,6.2,5.7,0.68,12.6
"Gabon",2015,"Developing",65.4,232,2,NA,0,9,27,35.6,3,80,NA,7,2.6,6834.35127,189112.92,5.9,5.9,0.677,12.7
"Georgia",2000,"Developing",72.3,125,2,3.23,46.991476,56,49,46.9,2,81,6.99,9,0.1,715.225522,46758.28,3,3.1,0,11.2
"Georgia",2001,"Developing",73.3,123,2,2.93,61.060802,62,32,46.3,2,83,7.57,88,0.1,770.772723,45869.39,3,3.3,0.665,11.8
"Georgia",2002,"Developing",72.1,149,2,2.84,59.141115,51,186,48,2,88,8.73,86,0.1,786.272702,4332.6,3,2.8,0.676,11.6
"Georgia",2003,"Developing",72.8,140,1,3.38,72.076026,48,214,46.5,2,74,8.5,76,0.1,939.45735,423.07,2.8,3,0.676,11.8
"Georgia",2004,"Developing",72.6,138,1,3.72,7.973812,63,7328,48.5,1,65,8.43,77,0.1,132.684268,4628.98,3,3,0.683,11.6
"Georgia",2005,"Developing",73.2,122,1,4.84,9.250936,78,1465,48.9,1,80,8.62,82,0.1,146.61359,455.18,2.9,3.1,0.686,12.4
"Georgia",2006,"Developing",73.6,127,1,6.54,103.867713,84,338,49.3,1,90,8.36,88,0.1,1882.260076,4193.76,3,3.3,0.734,12.8
"Georgia",2007,"Developing",73.7,4,1,8.54,105.401441,93,45,48.9,1,88,8.07,99,0.1,2530.472897,466.91,2.3,2.9,0.708,12.6
"Georgia",2008,"Developing",74,124,1,7.14,140.523454,90,55,5.4,1,9,9.05,91,0.1,3222.915446,40.18,2.8,2.8,0.736,13
"Georgia",2009,"Developing",73,133,1,6.63,17.944906,54,24,51.9,1,94,1.17,87,0.1,279.243915,3925.06,2.3,2.9,0.73,12.7
"Georgia",2010,"Developing",74.2,132,1,7.2,192.72629,97,21,51.9,1,88,1.46,92,0.1,2998.149841,3946.6,2.7,2.7,0.739,13.5
"Georgia",2011,"Developing",73.9,129,1,8.35,207.13156,88,63,54.1,1,88,9.42,94,0.1,3713.624208,4113.86,2.8,2.7,0.743,13.1
"Georgia",2012,"Developing",74.7,10,1,7.45,153.732837,91,34,55.5,1,93,8.46,91,0.1,3879.861912,3534.1,2.3,2.7,0.758,13.4
"Georgia",2013,"Developing",74.3,118,1,5.98,184.81109,99,7725,53.8,1,94,7.18,92,0.1,4300.818547,3751.6,2.9,2.6,0.781,13.5
"Georgia",2014,"Developing",73.8,131,1,6.37,235.600126,92,2754,54.2,1,91,7.56,91,0.1,4186.705206,3617.07,2.7,2.8,0.772,13.7
"Georgia",2015,"Developing",75.2,124,1,NA,0,94,419,56,1,92,NA,94,0.1,4075.534519,36385.74,2.6,3,0.753,13.8
"Germany",2000,"Developed",77.1,100,3,12.56,4041.111286,84,0,55.8,4,96,1.07,10,0.1,25611.771699,8087676.34,1.9,1.2,0.852,16
"Germany",2001,"Developed",78.7,88,3,12.76,3625.366119,86,5941,55.8,4,94,1.17,95,0.1,23722.711349,78885135.72,1,1.1,0.855,15.9
"Germany",2002,"Developed",78.5,103,3,11.91,441.999156,89,4667,57,4,96,1.34,91,0.1,2733.087609,94118466.51,1.3,1,0.849,16
"Germany",2003,"Developed",78.8,10,3,12.12,582.827559,9,852,53.6,4,96,1.5,98,0.1,3375.026097,78464045.05,1.1,1,0.874,16.5
"Germany",2004,"Developed",79.1,73,3,11.92,5961.567551,88,129,58.1,3,96,1.52,98,0.1,32756.070211,8045465.31,1.2,0.7,0.862,16.3
"Germany",2005,"Developed",79.3,75,3,11.65,5797.315524,10,727,58.7,3,94,1.59,96,0.1,36265.474042,87582851.1,1.3,1.1,0.883,16.5
"Germany",2006,"Developed",79,87,3,11.66,6361.141103,86,2450,58.4,3,95,1.45,97,0.1,38204.260307,89403346.08,0.8,1.3,0.897,16.6
"Germany",2007,"Developed",79.9,90,3,11.18,7701.408076,85,582,56.4,3,94,1.05,95,0.1,40536.860268,86654618.21,1.4,1,0.9,16.5
"Germany",2008,"Developed",79.7,1,2,11.23,8649.506533,86,899,60.1,3,95,1.38,97,0.1,44825.289119,809345.62,1.1,1.3,0.91,16.6
"Germany",2009,"Developed",79.3,82,2,11.22,7487.54042,89,589,59.9,3,94,11.53,96,0.1,45978.926403,838126.87,1.1,1.5,0.907,16.9
"Germany",2010,"Developed",80.8,77,2,11.56,7493.542608,87,724,59.9,3,94,11.2,91,0.1,43195.053928,7361172.89,1.1,1.2,0.925,16.6
"Germany",2011,"Developed",85.2,73,2,11.2,829.544976,84,1603,4.6,3,97,2.02,95,0.1,4781.20303,8339211.79,0.9,0.9,0.919,16.6
"Germany",2012,"Developed",86.1,63,2,11.29,844.160288,87,178,8.3,3,93,2.16,95,0.1,4554.505144,8015245.96,1,1.1,0.906,17.2
"Germany",2013,"Developed",86,75,2,10.78,958.811412,86,1866,61.5,3,95,10.88,95,0.1,4994.019705,909446.47,1.4,1,0.924,17.2
"Germany",2014,"Developed",88.5,65,2,11.02,979.354129,88,444,60.9,3,93,11.12,96,0.1,4485.427891,89868.1,1,1.1,0.906,16.8
"Germany",2015,"Developed",80.3,71,2,NA,0,89,2404,63.3,3,93,NA,95,0.1,42256.299763,86158087.73,1.3,1.5,0.927,16.6
"Grenada",2000,"Developing",74,174,0,9.72,692.487486,NA,0,38.8,0,95,6.73,97,0.1,5221.919184,NA,4.5,4.1,0.011,14.2
"Grenada",2001,"Developing",77.2,191,0,9.55,79.371146,95,0,37,0,99,7.65,96,0.1,556.645795,NA,4,3.8,0,14.3
"Grenada",2002,"Developing",78.9,179,0,10.57,541.254967,98,0,37.1,0,98,6.7,95,0.1,4998.045802,NA,4.1,3.9,0,14.3
"Grenada",2003,"Developing",71.8,179,0,9.57,77.982877,97,0,40.2,0,97,5.83,98,0.1,5914.314159,NA,4,4,0,14.3
"Grenada",2004,"Developing",73.8,193,0,8.38,104.846326,83,0,38.8,0,83,5.22,83,0.1,5626.506173,NA,3.9,4.1,0,14.6
"Grenada",2005,"Developing",71.7,171,0,8.88,112.101729,98,0,3.7,0,99,5.6,99,0.1,6996.94507,NA,3.9,4,0,15
"Grenada",2006,"Developing",71.8,164,0,9.11,637.083557,93,0,41.7,0,89,5.87,90,0.1,7577.236902,NA,4,4.1,0,15.2
"Grenada",2007,"Developing",72.3,165,0,9.12,96.372506,97,0,40.2,0,96,6.03,95,0.1,6957.155298,NA,4,4,0.022,15.5
"Grenada",2008,"Developing",72.1,166,0,8.81,794.437871,98,0,42.2,0,99,5.85,99,0.1,8057.070009,NA,3.7,3.5,0,15.6
"Grenada",2009,"Developing",72.7,152,0,8.17,141.024014,99,0,42.6,0,99,6.23,97,0.1,7512.202438,NA,3.9,3.9,0.005,15.7
"Grenada",2010,"Developing",74,159,0,7.93,143.697045,99,0,42.6,0,95,6.52,96,0.1,6996.05916,NA,4,4,0,15.5
"Grenada",2011,"Developing",72.2,13,0,7.77,11.586075,94,0,43.7,0,95,6.33,96,0.1,763.49097,NA,3.8,3.8,0.727,15.4
"Grenada",2012,"Developing",73.4,144,0,7.96,888.717639,97,0,45.2,0,99,6.54,96,0.1,7240.787086,NA,3.5,3.7,0.734,15.8
"Grenada",2013,"Developing",73.8,142,0,8.14,711.599923,97,0,45.3,0,96,5.99,97,0.1,7678.137262,NA,3.6,3.6,0.721,16
"Grenada",2014,"Developing",73.4,138,0,8.36,819.93334,99,0,47.3,0,81,6.23,99,0.1,7572.194159,NA,4,3.7,0.74,15.8
"Grenada",2015,"Developing",74.2,147,0,NA,0,91,0,50.7,0,99,NA,91,0.1,9752.17403,NA,3.9,4,0.742,15.7
