"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Germany",2015,"Developed",80.9,60,2,NA,0,90,2462,64.2,3,93,NA,95,0.1,38800.737041,80367362.05,1,0.9,0.919,17.2
"Ghana",2000,"Developing",57.2,39,38,1.71,19.521101,NA,23116,20,62,89,3.07,89,3.6,284.850117,18779938.2,9.3,9,0.469,7.8
"Ghana",2001,"Developing",57.6,39,42,1.77,26.178144,NA,13383,1,70,83,3.49,79,3.2,276.892799,2056414.9,9.1,9.1,0.46,7.9
"Ghana",2002,"Developing",57.8,30,43,1.68,3.261831,5,12871,2.1,61,9,3.7,81,3.6,37.914328,19840066.04,9,8.9,0.476,7.4
"Ghana",2003,"Developing",58.1,39,38,1.75,28.906027,7,1863,22,64,6,3.17,7,3,372.380685,2605235.75,9.1,8.8,0.489,8
"Ghana",2004,"Developing",58.1,22,39,1.44,54.652954,8,64,21.2,65,80,3.98,6,3.4,434.879569,3069866.52,8.5,8.2,0.498,7.8
"Ghana",2005,"Developing",59.3,299,42,1.78,76.91959,85,427,21.4,59,85,4.56,83,3.3,527.000638,199495.24,8.1,8.4,0.501,8.1
"Ghana",2006,"Developing",59,287,40,1.79,129.832369,81,465,23.8,66,87,4.74,84,3.2,974.064772,21747848.59,7.8,8.4,0.504,9
"Ghana",2007,"Developing",59.6,30,40,1.48,2.994996,94,6,23.9,57,95,5.41,93,2.8,19.978529,227651.27,7.6,7.6,0.508,9.5
"Ghana",2008,"Developing",63.5,284,40,1.74,166.376857,92,83,24.7,62,92,5.02,95,2.1,1204.804801,2444375.7,7.2,7.3,0.512,9.7
"Ghana",2009,"Developing",66.5,264,42,1.61,30.580075,93,102,25.1,62,93,5.05,94,2.1,184.962426,2301512.04,6.7,7.2,0.548,10.5
"Ghana",2010,"Developing",68.4,264,39,1.76,213.164985,95,628,25.3,57,94,5.58,95,1.9,1348.478509,2584660.56,7,7,0.569,10.5
"Ghana",2011,"Developing",61.5,265,39,1.55,228.384823,91,129,25.1,57,91,4.65,91,1.3,1528.278014,24821643.86,7.3,6.6,0.558,10.9
"Ghana",2012,"Developing",61.8,257,42,0.5,142.548047,91,1659,26.1,57,92,4.75,92,0.9,1639.246562,2542160.51,6.8,6.9,0.58,11.2
"Ghana",2013,"Developing",61.3,241,37,0.21,29.299012,8,314,26.5,57,92,4.54,9,0.9,1837.372049,26926256.69,6.4,6.5,0.557,11.7
"Ghana",2014,"Developing",62.2,251,38,0.01,97.274207,97,125,28.5,46,90,3.52,97,0.8,1514.108534,27217028.36,6.5,6.2,0.563,11.8
"Ghana",2015,"Developing",62.4,233,37,NA,0,89,25,27.9,49,89,NA,87,0.7,1400.041157,26878585.62,6.5,6.7,0.573,11.7
"Greece",2000,"Developing",78.5,84,1,8.84,120.65146,88,57,57,1,89,7.44,90,0.1,1026.065096,17600.99,0.7,0.8,0.792,13.9
"Greece",2001,"Developing",79.2,76,1,8.48,1321.124767,9,12,59,1,10,8.65,90,0.1,12593.863,1833316.78,1,1,0.824,14.1
"Greece",2002,"Developing",79.6,67,1,8.17,143.43203,92,5,57.8,1,92,8.55,92,0.1,1425.34678,19300.29,0.9,1.3,0.822,14.9
"Greece",2003,"Developing",78.6,85,0,9.37,2243.791137,93,0,59.4,1,91,8.54,94,0.1,16633.995955,19581.96,1,0.5,0.839,15
"Greece",2004,"Developing",79.6,74,0,9.41,295.034198,93,1,58.9,1,94,8.33,93,0.1,22070.088499,2000609.03,0.7,0.6,0.845,15.1
"Greece",2005,"Developing",79.1,75,0,9.94,2894.846305,91,129,6.1,1,97,9.56,97,0.1,21908.595814,2075444.05,0.9,0.6,0.83,15.5
"Greece",2006,"Developing",80.2,71,0,9.48,328.850642,93,0,62.1,1,99,9.26,98,0.1,2418.109934,117510.52,0.7,0.6,0.841,16.3
"Greece",2007,"Developing",79.4,8,0,9.49,3694.912164,95,2,60.3,0,99,9.28,99,0.1,25693.81934,1142981.66,0.9,0.7,0.855,16.2
"Greece",2008,"Developing",80.6,83,0,9.53,3786.62356,94,1,62.3,0,98,9.64,99,0.1,33505.564133,1061194.29,0.5,0.6,0.855,15.5
"Greece",2009,"Developing",79.5,75,0,9.08,406.326986,93,2,63.9,0,99,9.94,99,0.1,2925.446847,103766.61,0.7,0.9,0.86,16.3
"Greece",2010,"Developing",83.7,67,0,8.63,2999.636544,93,146,64.8,0,99,9.11,99,0.1,27755.430823,10821665.82,1,0.6,0.839,16.5
"Greece",2011,"Developing",85.6,76,0,8.01,3137.343136,94,44,63.8,0,99,9.81,97,0.1,24014.966137,1083140.39,0.8,0.7,0.868,16.7
"Greece",2012,"Developing",83.5,66,0,8.19,2657.555266,95,3,64.5,0,97,9.26,99,0.1,21225.747307,115251.76,1.3,0.8,0.861,16.7
"Greece",2013,"Developing",86.1,69,0,7.57,2244.094666,98,3,66.3,0,99,9.3,99,0.1,24513.537173,1966942.07,0.6,0.7,0.87,17
"Greece",2014,"Developing",88.5,71,0,7.47,2138.069582,95,1,66,0,99,8.7,99,0.1,21002.238596,1942508.65,0.7,0.7,0.859,17
"Greece",2015,"Developing",81,67,0,NA,0,97,1,67.7,0,97,NA,98,0.1,186.745815,184168.24,0.9,0.9,0.86,17.1
"Grenada",2000,"Developing",74.2,177,0,9.23,665.612172,NA,0,37.1,0,97,6.65,96,0.1,4971.730838,NA,4.3,4.1,0,14
"Grenada",2001,"Developing",77.8,176,0,9.43,81.485393,96,0,37.6,0,95,7.7,94,0.1,510.804102,NA,4.2,4.3,0.007,14.1
"Grenada",2002,"Developing",78.5,169,0,10.87,576.140154,99,0,38.5,0,97,6.57,99,0.1,5366.188842,NA,4.2,4,0.002,14.3
"Grenada",2003,"Developing",71.2,170,0,9.67,82.938822,98,0,40,0,99,5.87,97,0.1,5738.453209,NA,4.2,4.2,0,14.3
"Grenada",2004,"Developing",73.3,178,0,8.34,110.076353,82,0,39.5,0,84,5.05,86,0.1,6004.295732,NA,4.4,4.2,0,14.8
"Grenada",2005,"Developing",71.4,167,0,8.77,120.059259,99,0,3.9,0,99,5.33,99,0.1,7073.657208,NA,3.8,4,0,15
"Grenada",2006,"Developing",71.3,173,0,9.12,673.983412,91,0,40.5,0,91,5.93,91,0.1,6874.640759,NA,4,3.8,0.008,15.4
"Grenada",2007,"Developing",71.8,157,0,9,99.669225,96,0,39.2,0,95,5.78,96,0.1,7724.951501,NA,3.9,4.1,0.019,15.3
"Grenada",2008,"Developing",71.9,161,0,9.21,790.411996,99,0,42,0,97,5.68,99,0.1,8238.633933,NA,4,4,0,15.4
"Grenada",2009,"Developing",73.8,159,0,8.21,140.938211,95,0,42.8,0,99,6.06,99,0.1,7491.154493,NA,3.6,3.7,0.008,15.7
"Grenada",2010,"Developing",73.3,155,0,7.9,152.264614,95,0,43.3,0,93,6.4,97,0.1,7046.619009,NA,3.8,3.4,0,15.8
"Grenada",2011,"Developing",73.2,11,0,7.86,10.822584,96,0,44,0,93,6.27,95,0.1,740.352634,NA,3.5,3.8,0.751,16
"Grenada",2012,"Developing",72.6,140,0,7.89,887.10532,97,0,45.2,0,99,6.15,98,0.1,7994.086652,NA,3.9,3.7,0.746,15.7
"Grenada",2013,"Developing",73.2,144,0,8.42,785.627269,95,0,44.4,0,98,6.04,97,0.1,8287.763858,NA,3.3,3.8,0.741,15.8
"Grenada",2014,"Developing",73.5,146,0,8.31,794.589394,97,0,47.3,0,81,6.07,95,0.1,8110.831027,NA,3.8,3.3,0.737,15.6
"Grenada",2015,"Developing",73.5,136,0,NA,0,92,0,48.1,0,99,NA,92,0.1,8920.258546,NA,3.9,3.4,0.746,15.6
"Guatemala",2000,"Developing",67,214,17,2.54,220.688747,NA,0,3.3,21,8,5.02,80,0.2,1579.655596,1211342.85,1.5,1.4,0.532,8.6
"Guatemala",2001,"Developing",68.2,216,17,2.81,230.368342,NA,0,39.8,21,79,6.61,78,0.3,1744.738603,11592056.03,1.1,1.3,0.534,8.4
"Guatemala",2002,"Developing",68.4,25,16,2.51,24.00551,NA,0,42.4,21,80,6.66,84,0.3,163.801932,1217218.56,1.3,1.2,0.558,8.8
"Guatemala",2003,"Developing",68.8,34,17,2.3,235.443842,NA,0,41.5,19,85,6.88,84,0.4,1689.853865,126175.61,1,1.1,0.55,8.9
"Guatemala",2004,"Developing",69.9,6,16,2.57,277.878242,NA,0,42.6,17,88,6.87,87,0.4,1939.2413,13459030.26,1.2,1.5,0.55,9.3
"Guatemala",2005,"Developing",68.7,27,14,2.55,39.42595,86,0,45,19,87,6.69,87,0.4,294.134745,131381.88,1.5,1.4,0.565,9.6
"Guatemala",2006,"Developing",69,22,14,2.1,333.026552,90,0,45.3,17,9,7.68,89,0.4,2223.951723,148288.01,1.2,1.6,0.566,10
"Guatemala",2007,"Developing",74.9,195,12,2.33,381.884205,83,0,45.8,15,85,6.99,83,0.4,2460.75054,141245.26,1.1,0.8,0.572,10.1
"Guatemala",2008,"Developing",79,21,12,2.25,509.727274,94,0,45.2,15,97,6.55,95,0.4,2454.520448,150088.43,1.3,1.5,0.597,10.6
"Guatemala",2009,"Developing",76,189,12,2.59,440.463686,95,0,46.5,15,93,6.65,91,0.4,2578.109031,1489264.27,1.5,1.1,0.589,10.5
"Guatemala",2010,"Developing",76.9,194,12,2.3,471.569552,94,0,47.3,14,95,6.62,94,0.4,3048.59448,1395559.58,1.2,1.2,0.593,10.3
"Guatemala",2011,"Developing",70.7,200,11,2.08,442.649946,87,0,47.2,15,87,6.44,88,0.4,3198.677857,15168975.16,0.9,1.5,0.58,10.6
"Guatemala",2012,"Developing",71.8,189,11,2,480.053549,96,0,48.6,13,94,6.07,96,0.4,3765.858869,1504407.67,1.4,1.3,0.613,10.8
"Guatemala",2013,"Developing",71.5,196,12,1.94,543.091777,85,0,49.7,12,83,6.17,85,0.4,3642.460541,16247940.01,1.4,1,0.63,10.6
"Guatemala",2014,"Developing",71.8,194,10,2.32,650.303058,74,0,50.7,12,63,6.38,73,0.4,3489.000464,14904661.91,1.1,1.4,0.623,10.5
"Guatemala",2015,"Developing",72.7,178,10,NA,0,73,0,5,12,9,NA,74,0.4,4487.998211,16162148.31,1.1,1.3,0.641,10.9
"Guinea",2000,"Developing",51.7,329,38,0.01,2.102746,NA,11507,16.5,55,46,3.35,43,2.9,31.645366,894137.75,1.2,1.4,0.34,4.9
"Guinea",2001,"Developing",52.8,335,35,0.23,19.421013,NA,8011,16.3,58,52,3.61,5,2.9,314.218748,9452351.52,0.9,0.7,0.32,5.5
"Guinea",2002,"Developing",52.7,340,34,0.01,22.761305,NA,2140,16.2,54,57,3.73,53,3.1,335.986012,8902070.34,9.9,9.8,0.345,5.7
"Guinea",2003,"Developing",52.6,338,38,0.12,2.518559,NA,2642,17.2,54,62,3.59,59,2.8,37.926113,994556.37,9.3,9.6,0.336,6
"Guinea",2004,"Developing",53.5,335,31,0.32,19.598037,NA,9,17.5,55,65,3.02,5,2.7,388.73059,982336.22,9.3,9.4,0.314,5.2
"Guinea",2005,"Developing",54.4,325,31,0.4,1.144606,NA,100,19.9,50,58,2.85,60,2.8,34.670134,10054873.57,9.1,9.4,0.359,6.7
"Guinea",2006,"Developing",55.4,329,31,0.01,9.952655,NA,4,19.5,55,53,3.18,57,2.3,294.455467,9219040.01,9.2,9,0.362,7.3
"Guinea",2007,"Developing",55.6,39,32,0.11,1.491984,57,3,19.7,48,45,3.74,64,2.5,54.73723,189736.92,8.6,9.1,0.369,7.7
"Guinea",2008,"Developing",57.3,21,27,0.35,18.684059,57,84,17.6,46,59,3.16,8,2.2,417.710714,1270579.26,8.4,8.3,0.381,7.7
"Guinea",2009,"Developing",57.1,298,30,0.01,23.841273,56,282,2.2,46,6,3.85,56,2.1,442.409235,1679089.26,8.5,8.3,0.378,8.2
"Guinea",2010,"Developing",58.1,284,27,0.33,29.001493,65,43,1.9,46,63,4.46,62,2.4,454.566366,171965.03,8.4,8.2,0.356,8.1
"Guinea",2011,"Developing",57.9,32,27,0.09,41.590095,64,11,19.8,41,62,4.86,63,1.8,469.882623,92592.07,8.4,8.1,0.385,8.3
"Guinea",2012,"Developing",58.6,281,28,0.01,3.791395,63,6,22.7,41,61,5.43,62,1.9,49.107462,11565325.86,7.9,7.8,0.384,8.4
"Guinea",2013,"Developing",58.6,281,28,0.01,5.235301,63,55,21.1,43,62,5.55,62,0.9,57.152578,11673514.82,7.3,7.8,0.404,8.3
"Guinea",2014,"Developing",57.7,300,26,0.08,51.890581,47,186,21.7,40,42,5.83,51,0.5,550.762174,110605.83,7.8,7.3,0.408,8.4
"Guinea",2015,"Developing",59.2,291,23,NA,0,53,249,23.9,37,40,NA,55,0.5,524.856777,1252470.73,7.7,7.3,0.423,8.8
"Guinea-Bissau",2000,"Developing",51.9,1,4,2.79,6.690723,NA,0,17.3,10,52,4.6,47,3,297.628134,1303497.58,1.1,1.5,0,6.7
"Guinea-Bissau",2001,"Developing",53,41,5,2.29,0.831104,NA,116,18.1,9,57,5.17,54,3.4,37.72714,1411834.55,1.1,0.9,0.009,6.6
"Guinea-Bissau",2002,"Developing",52.6,44,5,2.52,21.979778,NA,310,16.8,8,60,5.68,57,4,313.26956,1245662.82,9.3,9.6,0.013,6.9
"Guinea-Bissau",2003,"Developing",53.2,43,5,1.8,2.383648,NA,1135,19.3,8,64,5.61,7,4.1,33.471323,125420.9,9.4,9.2,0.006,7.5
"Guinea-Bissau",2004,"Developing",53.1,36,5,2.52,13.907452,NA,3440,19.7,8,71,5.35,64,4.5,339.025097,132390.96,9.7,9.5,0,7.8
"Guinea-Bissau",2005,"Developing",53.3,36,5,2.85,21.623405,NA,0,3.1,8,72,5.71,69,5.4,443.987833,136922.7,9,8.9,0,8
"Guinea-Bissau",2006,"Developing",54.4,46,5,3.41,22.071108,NA,0,4.7,8,73,5.92,69,5.6,430.652691,1364689.06,9,8.8,0.384,8.2
"Guinea-Bissau",2007,"Developing",55.1,27,5,3.05,32.301324,NA,1,23.3,7,78,6.26,74,5.8,506.753531,1397809.01,8,8.5,0.402,8.7
"Guinea-Bissau",2008,"Developing",55.8,302,5,2.42,28.369157,NA,11,22.3,7,77,6.49,78,5.5,594.642168,165442.16,8.5,8.9,0.391,9
"Guinea-Bissau",2009,"Developing",56.3,288,4,2.74,44.840418,6,0,23.2,7,77,6.76,7,6.7,560.830309,1543420.58,8.7,8.1,0.395,9.1
"Guinea-Bissau",2010,"Developing",57.3,288,3,3.08,51.928884,82,28,23.2,7,83,6.58,81,6.3,535.681672,152287.58,7.9,7.9,0.411,8.8
"Guinea-Bissau",2011,"Developing",57.6,282,4,3.58,43.38054,85,0,23.4,7,84,5.57,85,5.2,699.165562,1597686.16,7.9,7.6,0.407,9.2
"Guinea-Bissau",2012,"Developing",57.5,291,4,0.27,1.004676,88,0,24.8,6,87,5.9,88,5.4,76.153112,1609291.49,7.6,7.5,0.404,9.3
"Guinea-Bissau",2013,"Developing",58.3,279,4,0.11,8.069253,87,0,21.9,6,88,6.04,86,4.4,63.934971,1724530.92,7.5,6.9,0.411,9
"Guinea-Bissau",2014,"Developing",58.4,281,4,0.02,48.820103,87,1,26.3,6,88,5.63,88,3.2,662.287729,1860860.59,7.5,7.3,0.424,9.1
"Guinea-Bissau",2015,"Developing",58.4,276,4,NA,0,88,160,26.1,6,88,NA,89,3.1,601.998703,171651.66,7.1,7.1,0.418,9.6
"Guyana",2000,"Developing",65.8,240,1,6.67,16.467849,NA,0,35.5,1,82,5.84,86,1,908.985398,73439.6,5.9,5.8,0.591,10.9
"Guyana",2001,"Developing",65.5,245,1,6.75,16.164979,86,0,35.3,1,6,5.73,86,1.5,889.720229,771260.45,5.6,5.8,0.607,11.2
"Guyana",2002,"Developing",65.3,235,1,7.39,11.409232,92,0,37.3,1,94,5.68,93,2.3,99.267145,695112.64,5.8,5.9,0.613,11.1
"Guyana",2003,"Developing",65.1,223,1,7.86,16.188628,9,0,40,1,91,5.92,9,2.1,1000.715534,834657.81,5.6,5.6,0.63,10.8
"Guyana",2004,"Developing",66.1,230,1,7.98,1.784376,91,0,38.9,1,90,5.69,89,2.1,140.97504,734420.49,6.1,5.5,0.609,10.8
"Guyana",2005,"Developing",64.7,232,1,6.85,17.859389,92,0,38.7,1,95,5.69,93,1.9,206.998167,72393.7,5.6,5.4,0.61,11.5
"Guyana",2006,"Developing",65.4,24,1,7.07,158.216569,90,0,38.9,1,91,4.75,93,1.1,1840.205447,72893.85,5.5,5.3,0.603,12
"Guyana",2007,"Developing",65.7,227,1,6.97,371.391381,96,0,3.9,1,94,6.42,94,1.9,2376.902194,771394.73,5.6,5.3,0.616,11.3
"Guyana",2008,"Developing",66.1,210,1,7.42,485.662576,94,0,4.8,1,95,7.55,93,0.8,2633.048344,712068.1,5.4,5.3,0.622,11
"Guyana",2009,"Developing",65.9,221,0,7.47,486.780608,99,0,42.1,1,99,7.34,97,0.3,2871.852114,750258.63,5.6,5.4,0.641,10.6
"Guyana",2010,"Developing",65.5,230,0,7.88,47.219946,95,0,41.9,1,96,6.62,94,0.4,318.770086,777236.36,5.5,4.9,0.628,10.2
"Guyana",2011,"Developing",65.3,229,0,7.59,552.56278,94,0,45.1,1,94,6.75,93,0.4,3215.084415,8164.9,5.4,4.9,0.625,10.3
"Guyana",2012,"Developing",65.3,31,0,7.52,469.476064,96,0,43.4,1,94,6.57,98,0.3,3678.46339,84688.13,5.6,5.3,0.628,10.6
"Guyana",2013,"Developing",64.7,228,0,7.71,335.519421,99,0,44.7,1,97,5.12,98,0.3,3531.309043,73429.31,5.2,5.2,0.639,10.4
"Guyana",2014,"Developing",67.2,211,0,7.47,4.07601,99,0,47.1,1,97,5.43,97,0.3,40.716126,745391.46,5.6,5.3,0.634,10.5
"Guyana",2015,"Developing",65.1,222,0,NA,0,95,0,43.8,1,90,NA,94,0.3,3903.070594,757281.47,5.6,5.1,0.63,10.3
"Haiti",2000,"Developing",58.2,44,20,4.61,79.118889,NA,993,35,30,4,6.62,40,5,456.82638,86267.68,5,5.1,0.435,7.6
"Haiti",2001,"Developing",59.1,39,20,6.31,58.71468,NA,158,33.9,27,54,5.76,44,4.9,436.899746,9447086.71,4.7,5,0.455,7.8
"Haiti",2002,"Developing",59.7,28,20,6.1,48.700865,NA,0,35,28,57,5.61,48,4.8,386.771997,8973026.14,4.8,4.7,0.428,7.7
"Haiti",2003,"Developing",59.9,4,19,6.96,46.020014,NA,0,35.2,28,57,5.42,53,4.8,314.895941,9725133.83,4.4,4.5,0.437,8.1
"Haiti",2004,"Developing",59,35,17,5.93,72.640541,NA,0,37.1,24,58,5.56,53,4.5,387.095146,9209053.53,4.7,4.5,0.434,7.6
"Haiti",2005,"Developing",65.6,29,18,5.73,37.619081,NA,0,38.1,24,8,4.67,7,4,476.44269,963247.98,4.2,4.6,0.444,8.5
"Haiti",2006,"Developing",61,26,15,6.2,6.465873,NA,0,40.9,22,60,5.78,4,3,61.68951,984033.92,3.8,4.7,0.448,8.3
"Haiti",2007,"Developing",61.8,269,16,6.38,56.197478,NA,0,5.8,24,61,5.51,64,2.8,583.287392,10130496.78,3.9,4,0.465,8.5
"Haiti",2008,"Developing",62.8,259,16,6.05,65.974997,NA,0,42.1,22,63,6.02,63,2.5,649.023324,100346.4,3.8,4.2,0.463,8.5
"Haiti",2009,"Developing",63,255,16,5.95,41.070398,NA,0,42.2,21,65,6.61,65,2,689.563645,1013095.3,3.9,4.1,0.478,8.5
"Haiti",2010,"Developing",36.6,687,22,5.88,38.82936,NA,0,45.1,62,65,8.86,67,1.9,637.501016,9993103.39,3.8,4.2,0.458,8.8
"Haiti",2011,"Developing",61.7,255,14,5.67,4.338615,NA,0,44,21,64,1.39,69,1.6,75.207922,108833.22,4.2,4,0.472,8.4
"Haiti",2012,"Developing",62.2,251,15,5.57,26.578539,NA,0,44.2,19,69,9.77,65,0.8,862.124623,129449.09,4.1,3.6,0.476,9
"Haiti",2013,"Developing",62.9,266,14,6,5.129137,68,0,48.2,19,69,7.97,69,0.5,74.738377,1543887.55,3.7,4.3,0.488,8.9
"Haiti",2014,"Developing",63.3,234,14,0.28,5.291322,49,0,48.7,18,56,7.52,48,0.5,84.22509,1637082.53,4,4.2,0.495,9.1
"Haiti",2015,"Developing",63.2,16,14,NA,0,5,0,50.1,19,57,NA,4,0.5,826.695924,178384.29,3.7,3.7,0.494,9.1
"Hungary",2000,"Developed",71.8,191,1,12.15,80.380095,NA,1,56.5,1,98,7.72,98,0.1,4230.288366,120022.03,2.4,2.2,0.746,13.8
"Hungary",2001,"Developed",73.4,190,1,12.93,6.930884,NA,21,54.9,1,98,6.86,99,0.1,545.814226,1233605.19,2.3,1.9,0.763,14.4
"Hungary",2002,"Developed",72.2,188,1,13.04,9.418978,NA,0,55.2,1,98,7.56,99,0.1,663.219904,114449.33,2.5,2.2,0.771,14.9
"Hungary",2003,"Developed",72,188,1,13.43,1034.971042,NA,0,57.9,1,99,8.35,99,0.1,8529.837747,1173296.21,1.8,1.8,0.793,14.7
"Hungary",2004,"Developed",72.7,21,1,13.07,145.852458,NA,0,58.6,1,99,8.99,99,0.1,1193.417961,132345.29,1.7,2,0.792,15.5
"Hungary",2005,"Developed",73.2,180,1,12.7,1248.387869,NA,2,58.4,1,98,8.26,98,0.1,11024.087892,17705.77,2.5,1.9,0.795,14.6
"Hungary",2006,"Developed",73.8,176,1,13.21,1323.251231,NA,1,59.5,1,99,8.01,99,0.1,11638.846381,17714.47,1.9,1.9,0.798,15.4
"Hungary",2007,"Developed",73.7,169,1,12.21,142.79634,NA,0,59.6,1,97,7.41,99,0.1,13778.909051,15678.95,2,2,0.812,15.3
"Hungary",2008,"Developed",73.8,164,1,11.6,183.699008,NA,0,8.1,1,99,7.32,96,0.1,15366.966405,137193.82,1.7,2,0.799,15.1
"Hungary",2009,"Developed",74,159,0,11.48,1331.201408,NA,1,61.8,1,99,7.64,99,0.1,13433.780356,12253.84,1.5,1.7,0.831,15.4
"Hungary",2010,"Developed",74.4,153,0,10.69,19.148082,NA,0,61,1,99,7.78,98,0.1,1419.421562,123.16,1.8,1.2,0.841,15.2
"Hungary",2011,"Developed",75.3,9,0,11.34,19.853216,NA,5,62.9,1,99,7.9,97,0.1,1598.152601,10167196.32,1.8,1.8,0.813,15.5
"Hungary",2012,"Developed",75.3,155,0,11.09,167.991642,NA,2,61.9,1,99,7.72,99,0.1,11988.931433,934918.97,1.9,1.5,0.817,15.7
"Hungary",2013,"Developed",76.3,129,0,11.22,158.569535,NA,1,63.8,1,99,7.34,98,0.1,12489.795117,1049819.87,1.3,1.8,0.824,15.1
"Hungary",2014,"Developed",74.7,140,0,0.03,141.562116,NA,0,64.9,0,99,7.08,97,0.1,13234.096959,10272049.28,1.8,1.8,0.83,15.6
"Hungary",2015,"Developed",76.5,129,0,NA,0,NA,0,65.1,0,97,NA,99,0.1,12128.407529,952889.27,1.5,1.8,0.818,15.8
"Iceland",2000,"Developed",79,78,0,6.38,5711.425096,NA,0,55.1,0,99,9.27,96,0.1,30155.37208,28194.02,0.4,1.3,0.839,16.6
"Iceland",2001,"Developed",80.4,72,0,5.98,4793.34052,NA,0,54.5,0,92,8.92,92,0.1,26797.374554,242396.14,1.3,1.2,0.867,17.2
"Iceland",2002,"Developed",83.8,3,0,6.42,5926.315376,NA,0,56.8,0,94,9.92,95,0.1,30999.171491,293312.47,1.3,1,0.859,16.9
"Iceland",2003,"Developed",86.5,74,0,6.89,746.526085,NA,0,56.7,0,99,1.77,97,0.1,3834.131611,321454.78,1.1,1,0.885,17.7
"Iceland",2004,"Developed",88.4,60,0,7.25,8931.449593,NA,0,56.1,0,98,9.45,99,0.1,49724.525618,26966.92,1.1,0.9,0.895,18.2
"Iceland",2005,"Developed",80.6,65,0,7.19,10321.960371,NA,0,57.3,0,95,9.25,93,0.1,59185.524883,281670.78,1.1,1.1,0.889,17.8
"Iceland",2006,"Developed",81.6,54,0,7.21,1031.728094,NA,0,60.3,0,95,8.86,96,0.1,5117.86535,34359.64,0.8,0.9,0.889,18.2
"Iceland",2007,"Developed",82.2,46,0,7.46,12048.749042,NA,0,57.9,0,98,8.56,98,0.1,69984.584073,309627.71,1.1,1,0.887,18.1
"Iceland",2008,"Developed",81.6,49,0,8.68,8303.616337,NA,0,59.1,0,98,8.97,99,0.1,58781.680055,327511.85,1.1,0.9,0.898,18.2
"Iceland",2009,"Developed",81.4,63,0,10.32,706.122241,NA,0,58.8,0,94,9.25,95,0.1,4401.045261,336852.11,0.9,0.9,0.905,19.1
"Iceland",2010,"Developed",81.8,45,0,8.18,6138.195135,NA,0,58.9,0,95,9.04,97,0.1,43026.918825,34857.09,0.9,0.8,0.886,18.4
"Iceland",2011,"Developed",81.7,52,0,8.08,6.914335,NA,0,59.6,0,93,8.67,97,0.1,48.006993,31034.68,1.1,1.1,0.874,18.5
"Iceland",2012,"Developed",82.3,1,0,7.91,6148.086084,NA,0,59.5,0,88,8.64,90,0.1,44316.52476,29802.91,1,0.7,0.885,19
"Iceland",2013,"Developed",82.1,1,0,7.29,757.739641,NA,0,7.1,0,91,8.69,91,0.1,4734.546459,316743.61,0.8,0.8,0.898,18.8
"Iceland",2014,"Developed",82.7,47,0,7.56,8680.933509,NA,0,6.3,0,10,9.01,9,0.1,54608.168708,324687.91,0.6,1.1,0.936,18.8
"Iceland",2015,"Developed",83,53,0,NA,0,NA,0,61.9,0,92,NA,93,0.1,5328.068353,32640.11,1.3,0.3,0.925,18.7
"India",2000,"Developing",62.8,214,1744,0.85,19.668761,NA,35992,12.7,2423,55,3.94,58,0.3,431.490042,1664752.54,27.7,28.6,0.484,8.5
"India",2001,"Developing",62,220,1657,0.77,20.26953,NA,55572,12.1,2500,60,4.46,60,0.3,440.406897,171939734.45,27.3,28.3,0.482,8.3
"India",2002,"Developing",63.8,217,1737,1.57,18.888525,NA,38532,11.7,2228,58,4.24,61,0.3,475.529786,18788297.16,27.3,28.6,0.492,8.4
"India",2003,"Developing",63.3,212,1647,1.18,19.920286,NA,49362,12.7,2221,56,4.3,60,0.3,551.245711,12540508.82,27.5,28.4,0.511,8.6
"India",2004,"Developing",63.3,213,1593,1.36,27.932856,7,57270,12.6,2018,58,3.93,62,0.3,662.695928,1081603983.65,27.3,28.5,0.519,9.1
"India",2005,"Developing",63.7,216,1523,1.6,3.376105,7,38621,13.2,1934,67,4.37,68,0.3,77.911224,1214599697.7,27.4,28,0.531,9.4
"India",2006,"Developing",64.7,21,1617,1.47,35.28403,6,66365,14.7,2206,64,4.24,65,0.3,735.712973,1243589745.12,26.8,28.5,0.533,9.7
"India",2007,"Developing",65.4,31,1324,1.84,5.60198,7,43271,14.5,1986,67,4.38,65,0.3,125.596161,1221435988.18,27,28,0.543,9.9
"India",2008,"Developing",65.3,24,1240,1.96,44.00518,29,46824,14.4,1746,72,4.44,8,0.3,994.173686,131408637.02,27.1,27.9,0.554,10.1
"India",2009,"Developing",66.2,5,1220,2.71,0.851016,34,54163,14.9,1654,75,4.44,76,0.2,20.646799,120391550.08,27.2,28.2,0.553,10.6
"India",2010,"Developing",66.3,205,1237,2.75,55.267836,37,33189,14.5,1624,78,4.28,78,0.2,1318.185642,12589787.77,26.9,27.7,0.556,10.3
"India",2011,"Developing",66.5,198,1058,3.12,62.674578,42,34392,16.5,1426,79,4.4,82,0.2,1319.609597,121240634,27.1,27.9,0.584,11
"India",2012,"Developing",67.1,9,1092,2.99,70.658847,74,19009,17.6,1445,77,4.36,81,0.2,1451.171877,114963683.31,27.4,27.7,0.593,11.1
