"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Gabon",2003,"Developing",60.6,30,2,6.57,355.386706,NA,0,30.6,3,44,3.4,44,11.2,4810.169003,1243038.19,7.7,7.4,0.635,12.2
"Gabon",2004,"Developing",60,332,2,8.36,430.95058,NA,64,3.5,3,44,3.47,44,10.3,5930.063917,136987.91,7.5,7.1,0.635,12.4
"Gabon",2005,"Developing",64.9,35,2,7.55,350.368989,30,0,6.1,3,44,2.57,46,11.4,6646.243851,148584.96,7.4,7.3,0.661,12.2
"Gabon",2006,"Developing",60.7,277,2,8.12,40.355257,52,84,31.8,3,43,2.98,44,10.5,707.980464,1484244.56,6.9,6.6,0.667,12.3
"Gabon",2007,"Developing",61.8,303,2,8.9,517.145665,75,0,33.6,3,80,2.97,79,11,8687.603521,1528883.45,6.8,6.6,0.653,12.7
"Gabon",2008,"Developing",61.1,309,2,8.64,11.63034,81,3,32.2,3,80,2.52,83,9.2,188.170146,1552100.4,6.7,6.5,0.655,12.5
"Gabon",2009,"Developing",62,32,2,8.82,48.972716,81,0,32.5,3,73,3.4,78,8,811.747014,1586482.31,6.6,6.8,0.637,12.4
"Gabon",2010,"Developing",61.6,292,2,9.05,141.525105,67,1,31.8,3,68,3.36,67,6.6,9242.386204,15485.45,6.3,6.9,0.667,12.6
"Gabon",2011,"Developing",62.3,280,2,9.02,144.80084,73,2,34.6,3,75,3.03,75,5.5,1842.129541,173696.47,6.6,6.3,0.659,12.7
"Gabon",2012,"Developing",63.1,280,2,8.41,785.708623,80,2,34.4,3,7,3.25,84,4.5,9706.729461,1654355.11,6.6,6.3,0.668,12.5
"Gabon",2013,"Developing",65.3,242,2,9.45,152.253484,78,119,36,3,75,4.03,77,3.7,9604.676874,1705304.29,6.6,6,0.68,12.3
"Gabon",2014,"Developing",65.6,230,2,0.01,778.065908,6,32,37.2,3,68,3.56,7,2.9,10695.99278,1995890.31,5.9,6.1,0.686,12.5
"Gabon",2015,"Developing",66.5,229,2,NA,0,8,27,36.7,3,76,NA,9,2.8,7826.552817,196793.91,6.1,5.8,0.687,12.7
"Gambia",2000,"Developing",56,40,3,2.11,0,94,319,19.4,6,84,3.65,8,2.1,NA,NA,1.8,1.3,0.39,6.4
"Gambia",2001,"Developing",56.2,5,3,2.45,0,92,108,19.1,6,83,3.72,86,2.3,NA,NA,0.9,1.1,0.393,6.9
"Gambia",2002,"Developing",56.9,296,3,1.97,0,91,33,18.5,6,86,3.85,87,2.4,NA,NA,10,9.6,0.363,7.2
"Gambia",2003,"Developing",57.2,301,3,2.4,0,94,121,18.8,6,87,4.11,89,2.5,NA,NA,9.6,9.4,0.397,7.2
"Gambia",2004,"Developing",56.8,290,3,2.38,0,95,0,1,6,87,4.41,85,3,NA,NA,9.4,9.3,0.41,7.7
"Gambia",2005,"Developing",57.5,290,3,2.42,0,96,0,1,6,94,4.94,95,3.2,NA,NA,9.1,9.2,0.404,7.8
"Gambia",2006,"Developing",57.7,290,3,3.16,0,94,0,19.2,6,94,5.48,94,2.9,NA,NA,8.9,8.6,0.422,7.9
"Gambia",2007,"Developing",58.1,283,3,2.28,0,96,0,23.4,6,95,5.66,95,3.1,NA,NA,8.8,8.8,0.424,8.4
"Gambia",2008,"Developing",59.1,279,3,2.21,0,97,0,19.9,6,95,5.86,96,3.1,NA,NA,8.9,8.6,0.44,8.1
"Gambia",2009,"Developing",59.1,280,3,3.3,0,97,0,23.2,6,99,5.81,97,2.8,NA,NA,8.3,8.5,0.422,8.9
"Gambia",2010,"Developing",59.4,283,3,3.46,0,97,2,24.4,6,98,6.05,97,2.1,NA,NA,8.5,7.9,0.427,8.8
"Gambia",2011,"Developing",59.6,277,3,3.39,0,97,0,24,5,95,6.11,97,1.8,NA,NA,7.9,8.1,0.443,8.6
"Gambia",2012,"Developing",61.7,271,3,0.03,0,96,0,24.7,5,99,6.14,97,1.5,NA,NA,7.8,7.5,0.466,8.5
"Gambia",2013,"Developing",66.6,256,3,0.15,0,97,0,26.5,5,97,6.59,97,1.6,NA,NA,7.9,7.7,0.467,8.8
"Gambia",2014,"Developing",67.8,263,3,0.02,0,96,1,27,6,95,7.52,98,1.7,NA,NA,7.7,7.6,0.445,8.7
"Gambia",2015,"Developing",61.9,260,3,NA,0,97,73,28.2,5,95,NA,97,1.7,NA,NA,7.3,7.2,0.439,9
"Georgia",2000,"Developing",72.2,136,2,3.46,47.681433,54,50,45.7,2,78,7.09,9,0.1,660.978646,47014.52,3.1,3.3,0,11.4
"Georgia",2001,"Developing",72.9,123,2,2.81,59.246273,61,35,45.2,2,82,7.96,88,0.1,724.111214,38785.78,2.9,3.6,0.664,11.6
"Georgia",2002,"Developing",71.6,133,2,2.59,59.641777,52,192,46,2,88,8.74,85,0.1,778.392046,4382.67,2.9,2.6,0.68,11.8
"Georgia",2003,"Developing",72.6,130,1,3.75,71.848418,48,199,46.5,2,76,8.5,75,0.1,900.476681,454.53,3.3,3,0.69,12
"Georgia",2004,"Developing",72.5,128,1,3.85,7.336149,64,6927,48,1,66,8.56,77,0.1,117.198293,3865.75,2.5,2.7,0.69,12
"Georgia",2005,"Developing",73.8,126,1,4.64,10.11532,79,1353,48.2,1,83,8.64,83,0.1,155.681669,423.69,3,2.9,0.709,12.4
"Georgia",2006,"Developing",73.2,120,1,6.21,113.993379,85,312,50.2,1,91,8.23,89,0.1,1944.497487,3482.71,2.7,3.4,0.706,12.7
"Georgia",2007,"Developing",74.1,5,1,9,108.174658,93,45,47.3,1,86,8.34,99,0.1,2643.183432,463.14,2.5,2.9,0.717,12.2
"Georgia",2008,"Developing",73.8,138,1,7.32,161.252791,88,50,4,1,8,9,93,0.1,3185.257476,40.99,2.6,2.8,0.735,13.1
"Georgia",2009,"Developing",73.9,136,1,6.62,18.407786,56,23,50.6,1,95,1.23,87,0.1,288.700338,4281.6,2.5,2.9,0.753,12.6
"Georgia",2010,"Developing",73.2,131,1,7.53,209.407108,96,23,51.6,1,88,1.61,89,0.1,2879.073445,4171.99,2.4,2.9,0.74,13.3
"Georgia",2011,"Developing",73.2,127,1,8.07,200.275188,90,67,53.5,1,87,9.38,94,0.1,3584.344389,3803.56,2.5,2.7,0.734,13.4
"Georgia",2012,"Developing",73.5,19,1,8.01,164.329327,93,29,54.7,1,93,8.71,93,0.1,4519.288486,3692.19,2.5,2.8,0.758,13.4
"Georgia",2013,"Developing",74.4,130,1,6.31,194.029179,95,7338,53.2,1,93,7.11,92,0.1,4305.38434,3801.51,2.7,2.9,0.769,13.8
"Georgia",2014,"Developing",74.2,130,1,6.15,236.199886,89,3211,56.3,1,92,7.33,92,0.1,4193.687546,3810.6,3.2,2.8,0.756,13.6
"Georgia",2015,"Developing",73.7,128,1,NA,0,94,437,55.6,1,90,NA,95,0.1,3944.98947,37671.78,3.1,2.8,0.762,14
"Germany",2000,"Developed",77.7,98,3,13,4333.650138,81,0,55.5,4,95,0.94,9,0.1,23167.831649,8528721.29,1,1.3,0.862,16
"Germany",2001,"Developed",78.3,96,3,12.44,4437.635075,86,5877,56.8,4,96,1.24,93,0.1,24241.514431,83824666.46,1.1,1,0.867,16
"Germany",2002,"Developed",78.4,92,3,12.24,471.596974,88,4868,55.5,4,95,1.42,93,0.1,2392.453881,86597737.53,1.4,1.1,0.875,16.3
"Germany",2003,"Developed",78.4,18,3,11.98,611.932916,11,776,56.9,4,97,1.52,97,0.1,3334.452718,82089815.15,0.9,1.3,0.875,16.3
"Germany",2004,"Developed",78.1,78,3,11.95,5921.394669,89,125,55.3,3,97,1.33,98,0.1,37462.147796,7721848.85,1.2,1.3,0.86,16.6
"Germany",2005,"Developed",79.2,78,3,11.82,5504.022723,9,757,60.1,3,95,1.5,94,0.1,36410.242514,86467803.28,1.6,1.2,0.887,16.5
"Germany",2006,"Developed",80.1,83,3,11.78,6046.799402,86,2308,58.5,3,93,1.15,99,0.1,36232.007922,87058092.7,1.3,1.1,0.901,16.4
"Germany",2007,"Developed",79.2,79,3,11.54,7351.461228,84,574,59.1,3,98,1.15,95,0.1,39498.640891,88128637.56,1.1,1.5,0.897,16.4
"Germany",2008,"Developed",80.6,1,2,11.52,8776.443692,86,911,58.2,3,94,1.06,96,0.1,46724.081257,836552.87,1.1,1.8,0.905,17
"Germany",2009,"Developed",80.4,70,2,11.41,8136.998427,89,555,59.8,3,95,11.19,95,0.1,43510.210072,719401.45,1.2,0.9,0.89,16.6
"Germany",2010,"Developed",81.7,83,2,11.15,7425.703805,89,775,60.1,3,94,11.16,95,0.1,40369.001269,7768291.97,1,1.1,0.907,16.9
"Germany",2011,"Developed",84.1,65,2,10.98,868.587508,90,1709,7.4,3,96,2.05,96,0.1,4539.274535,7462297.5,1.1,1.1,0.899,16.8
"Germany",2012,"Developed",85.4,76,2,11.13,914.019018,88,156,6.3,3,93,1.79,94,0.1,4655.112834,8515184.41,1,1.1,0.922,17
"Germany",2013,"Developed",85.7,74,2,10.82,914.853481,89,1893,61.2,3,93,10.95,96,0.1,4962.939766,854286.71,1,1,0.907,16.8
"Germany",2014,"Developed",89,62,2,10.76,923.087026,88,471,62.9,3,96,11.37,96,0.1,4651.939303,87343.65,1.3,0.9,0.917,17.2
"Germany",2015,"Developed",81.8,61,2,NA,0,87,2294,63.9,3,95,NA,96,0.1,44303.126249,86170721.05,1,1,0.93,17.4
"Ghana",2000,"Developing",56.9,32,42,1.53,22.151778,NA,23906,19.5,65,88,3,87,3.7,257.111829,19976599.45,8.9,9.4,0.487,7.6
"Ghana",2001,"Developing",58,48,46,1.5,24.69814,NA,13025,1.4,63,80,3.47,80,3.4,265.639048,1989523.27,9.3,9,0.487,7.9
"Ghana",2002,"Developing",57.8,35,43,1.47,3.318356,7,12685,2.8,56,10,3.79,77,3.7,35.287561,19703885.65,8.7,8.8,0.474,7.5
"Ghana",2003,"Developing",58,38,41,1.42,30.909639,9,1827,22.2,65,8,3.07,8,3.4,365.012874,2422892.45,7.9,8.3,0.49,7.8
"Ghana",2004,"Developing",57.5,35,42,1.39,50.554535,8,59,21.1,65,80,3.95,8,3.2,389.578415,2954575.74,8.3,8.3,0.483,7.7
"Ghana",2005,"Developing",58.8,291,44,1.55,84.201367,81,444,24.1,58,85,4.54,85,3.1,519.425108,223929.86,8.1,8.2,0.469,8.3
"Ghana",2006,"Developing",59.3,276,39,1.36,130.796273,85,442,22.8,60,84,4.5,84,3.2,944.110045,23278681.41,7.8,7.5,0.518,8.8
"Ghana",2007,"Developing",59.5,29,38,1.54,3.261181,95,6,22.3,63,92,5.44,92,2.6,19.435533,214111.33,7.8,7.1,0.524,9.1
"Ghana",2008,"Developing",62.8,277,40,2.07,183.078042,90,87,24.3,62,93,4.68,92,2,1269.569362,2358593.77,7.4,7.2,0.526,9.9
"Ghana",2009,"Developing",66,282,39,1.78,29.29646,94,91,25,62,95,5.06,92,1.9,213.192338,2416187.81,7.4,6.9,0.539,10.3
"Ghana",2010,"Developing",68.9,266,41,1.49,202.812707,95,704,26,60,95,5.54,94,1.8,1301.130658,2562792.63,7.2,7.2,0.569,10.8
"Ghana",2011,"Developing",61.1,265,39,1.98,226.287752,93,128,26.2,52,90,4.99,89,1.3,1531.506292,26622243.39,6.7,6.8,0.547,10.9
"Ghana",2012,"Developing",61.1,270,41,0.09,142.264428,93,1664,26.2,52,92,4.82,93,0.9,1558.282383,2363647.34,6.4,6.9,0.564,11.1
"Ghana",2013,"Developing",61.5,257,35,0.01,29.33553,7,302,26.4,49,88,4.7,9,0.9,1737.450109,25321032.87,6.9,6.3,0.569,11.5
"Ghana",2014,"Developing",61.6,251,40,0.01,103.838218,97,106,28.1,45,95,3.78,97,0.8,1404.816963,27929315.87,6.6,6.2,0.59,11.6
"Ghana",2015,"Developing",61.2,246,39,NA,0,89,22,27.8,50,88,NA,88,0.7,1344.481176,26799344.75,6.2,6.2,0.585,11.6
"Greece",2000,"Developing",78,77,1,8.35,123.87786,89,53,58.1,1,87,7.84,89,0.1,1167.68208,19438.03,0.9,0.7,0.802,13.6
"Greece",2001,"Developing",78.2,77,1,8.47,1376.802329,10,13,56.9,1,9,8.48,89,0.1,11393.817204,1922685.32,1.1,0.6,0.825,14.3
"Greece",2002,"Developing",79.3,85,1,7.87,148.545331,91,5,59.6,1,92,8.86,91,0.1,1384.842624,19156.57,0.7,0.9,0.812,14.6
"Greece",2003,"Developing",79.3,85,0,9.78,1886.53493,92,0,59.7,1,93,8.54,95,0.1,18634.227935,19788.3,0.5,0.7,0.826,15.5
"Greece",2004,"Developing",79.3,84,0,9.34,289.777092,93,1,58.6,1,94,8.27,95,0.1,23106.104349,1838028.19,0.9,1,0.831,15.3
"Greece",2005,"Developing",78.8,91,0,9.94,2585.174676,91,120,6,1,96,9.3,97,0.1,20201.58494,1906435.16,0.6,0.6,0.834,15.5
"Greece",2006,"Developing",80.2,68,0,9.41,321.772772,95,0,61.3,1,98,9.52,98,0.1,2293.614825,118119.85,0.4,0.8,0.848,16.3
"Greece",2007,"Developing",78.5,9,0,9.8,3563.126769,98,2,64,0,99,9.18,97,0.1,29371.094463,1174434.44,0.7,0.6,0.851,16.4
"Greece",2008,"Developing",80.1,68,0,9.7,3657.801836,96,1,61.2,0,99,9.9,99,0.1,30870.896341,1175349.87,1,0.4,0.832,16.2
"Greece",2009,"Developing",80.3,76,0,8.84,327.967282,94,2,63.6,0,98,9.59,98,0.1,3068.414377,119704.53,1.2,0.4,0.863,16.2
"Greece",2010,"Developing",82.8,74,0,9.72,2960.879153,95,141,63.4,0,98,9.34,99,0.1,26196.276652,11554820.17,1.1,0.7,0.858,16.6
"Greece",2011,"Developing",85.2,82,0,7.74,3298.25454,96,39,63.4,0,99,9.77,98,0.1,24594.290245,1175046.48,0.9,0.6,0.857,16.7
"Greece",2012,"Developing",83.7,79,0,8.27,2627.325639,97,3,64.5,0,99,9.42,99,0.1,21427.16821,116291.22,0.6,0.8,0.871,16.7
"Greece",2013,"Developing",85.7,73,0,7.59,2277.185578,96,3,65.3,0,99,9.34,98,0.1,22216.484872,1920909.85,0.8,0.4,0.865,17.3
"Greece",2014,"Developing",88.2,75,0,7.3,2199.402569,95,1,65.1,0,98,9.06,97,0.1,21351.570647,1921345.99,0.8,0.6,0.869,17.3
"Greece",2015,"Developing",79.8,72,0,NA,0,95,1,67.5,0,96,NA,99,0.1,180.923827,176452.77,0.5,0.9,0.852,17.1
"Grenada",2000,"Developing",73.8,189,0,9.06,684.12028,NA,0,37.7,0,98,6.52,95,0.1,5232.272198,NA,4.7,4.4,0,14.2
"Grenada",2001,"Developing",76.4,181,0,9.89,80.56533,96,0,38.4,0,95,7.57,96,0.1,528.724037,NA,4.5,4.1,0,14.4
"Grenada",2002,"Developing",79,178,0,10.69,474.688765,99,0,38.6,0,99,6.82,99,0.1,5257.73969,NA,3.9,4.1,0,14.3
"Grenada",2003,"Developing",70,168,0,10.02,79.40361,95,0,37.8,0,98,5.78,98,0.1,5779.865161,NA,4.1,4.4,0,14.6
"Grenada",2004,"Developing",73.4,187,0,8.27,105.689696,81,0,40.3,0,83,5.45,81,0.1,5339.887649,NA,3.7,4,0.011,14.7
"Grenada",2005,"Developing",71.4,175,0,8.68,118.725942,98,0,3.7,0,99,5.49,99,0.1,6856.20533,NA,3.7,3.8,0,14.7
"Grenada",2006,"Developing",72.1,168,0,8.99,580.747687,91,0,41.1,0,91,6.13,91,0.1,6774.063251,NA,4,4,0,15.2
"Grenada",2007,"Developing",71.9,175,0,9.01,98.38545,93,0,41.5,0,96,6.04,97,0.1,7732.027666,NA,3.9,4.2,0,15.4
"Grenada",2008,"Developing",72.2,155,0,8.99,779.917617,97,0,44.5,0,99,5.88,97,0.1,7921.14884,NA,3.3,3.9,0.004,15.8
"Grenada",2009,"Developing",72.5,162,0,8.6,134.894379,97,0,42.3,0,98,6.32,99,0.1,7197.801552,NA,4,4.1,0,15.4
"Grenada",2010,"Developing",72.1,159,0,8.12,144.462823,97,0,44.8,0,95,6.35,97,0.1,6748.341062,NA,3.3,3.5,0,15.7
"Grenada",2011,"Developing",73.2,15,0,7.71,11.467422,96,0,45.7,0,95,6.13,96,0.1,765.99017,NA,3.9,3.4,0.749,15.6
"Grenada",2012,"Developing",72.9,147,0,8.17,989.775127,96,0,45.5,0,97,6.23,95,0.1,8026.612157,NA,3.7,3.9,0.759,15.7
"Grenada",2013,"Developing",73.8,138,0,8.03,775.823019,97,0,45.9,0,99,6.17,97,0.1,7269.575611,NA,3.7,3.8,0.741,15.9
"Grenada",2014,"Developing",74.3,137,0,8.61,770.757891,98,0,47.3,0,82,5.96,96,0.1,9158.69422,NA,4,3.5,0.742,15.9
"Grenada",2015,"Developing",73.6,134,0,NA,0,92,0,49.4,0,98,NA,93,0.1,9741.299392,NA,4.2,3.9,0.754,16
"Guatemala",2000,"Developing",68.4,221,17,2.58,227.266919,NA,0,7.1,22,9,5.3,81,0.2,1755.076165,1212549.63,1.5,1.4,0.54,8.2
"Guatemala",2001,"Developing",67.7,211,16,2.48,231.708444,NA,0,41.9,21,77,6.65,78,0.3,1518.008719,12547584.36,1.6,2.1,0.554,8.6
"Guatemala",2002,"Developing",69.4,17,16,2.13,25.817128,NA,0,42.6,19,84,6.51,82,0.3,178.593158,1329972,1.5,1.6,0.561,8.9
"Guatemala",2003,"Developing",69.4,32,15,2.59,278.929101,NA,0,39.6,17,84,6.89,86,0.4,1813.443692,119588.9,1.4,0.9,0.58,8.9
"Guatemala",2004,"Developing",69.4,12,14,2.4,294.17155,NA,0,42.5,17,88,6.66,89,0.4,1867.671013,12631997.85,1.1,1.2,0.555,9.6
"Guatemala",2005,"Developing",69,35,15,2.25,44.212394,88,0,43.7,17,86,6.64,86,0.4,245.835714,140020.72,1.5,1.7,0.584,9.7
"Guatemala",2006,"Developing",70.2,22,13,2.18,385.756446,90,0,43.5,17,10,7.83,90,0.4,2129.490378,130165.37,0.9,1.2,0.57,9.9
"Guatemala",2007,"Developing",75,195,13,2.33,393.410454,85,0,46.3,15,85,6.91,86,0.4,2509.241974,144678.34,1.5,1.4,0.574,9.8
"Guatemala",2008,"Developing",78.7,20,13,2.13,474.983251,96,0,46.6,15,95,6.6,92,0.4,3020.357348,151362.99,1.3,1.3,0.585,10.6
"Guatemala",2009,"Developing",76,197,13,2.09,441.292388,92,0,44.9,15,92,6.78,93,0.4,2601.193023,1379410.44,1.3,1.2,0.595,10.1
"Guatemala",2010,"Developing",76.7,202,12,2.38,435.483238,96,0,46.4,14,94,6.71,95,0.4,3232.911004,1568678.98,1.2,1.1,0.613,10.6
"Guatemala",2011,"Developing",71.6,193,11,2.46,508.099805,89,0,47.5,16,86,6.05,87,0.4,3269.84329,14893301.26,1.2,1.4,0.597,10.7
"Guatemala",2012,"Developing",71.7,180,11,1.87,468.859329,98,0,47.4,13,92,6.28,95,0.4,3411.238183,1512022.25,1.4,1.4,0.62,10.6
"Guatemala",2013,"Developing",71.6,190,11,2.11,568.71349,87,0,49.9,14,82,6.27,85,0.4,3294.937059,15123900.24,0.9,1.5,0.606,10.5
"Guatemala",2014,"Developing",71.8,171,11,2.03,679.173047,73,0,50,14,65,6.22,73,0.4,3608.030056,16088987.8,1.2,1.2,0.617,10.7
"Guatemala",2015,"Developing",71.9,198,10,NA,0,73,0,4.7,12,8,NA,74,0.4,4001.157484,14968001.97,1.2,1.2,0.644,10.5
"Guinea",2000,"Developing",52.5,330,35,0.26,2.275204,NA,11123,17.8,61,47,3.5,46,3,32.637231,856442.88,1.4,1.2,0.315,4.8
"Guinea",2001,"Developing",53.1,335,37,0.23,20.648994,NA,7336,16.6,61,50,3.79,4,3.1,311.459853,9645062.47,0.9,0.8,0.308,5
"Guinea",2002,"Developing",53.4,338,34,0.2,20.995393,NA,2271,16.2,55,55,3.69,54,3.2,319.692378,8925832.46,9.6,9.9,0.333,5.5
"Guinea",2003,"Developing",54.1,344,31,0.45,2.119923,NA,2512,16.2,56,60,3.36,58,3,38.247716,855039.14,9.8,9.6,0.337,6.1
"Guinea",2004,"Developing",54.4,338,32,0.29,19.03777,NA,12,17.9,49,66,3.2,5,2.8,375.721451,911295.42,9.6,9.4,0.329,5.4
"Guinea",2005,"Developing",54.9,320,32,0.6,1.073204,NA,93,17.9,53,60,2.94,61,2.7,33.562009,10393202.34,9.4,9.3,0.343,7
"Guinea",2006,"Developing",55.1,316,31,0.24,10.911761,NA,4,19.3,54,53,3.16,59,2.5,304.915621,9772293.79,9.3,8.9,0.347,7.3
"Guinea",2007,"Developing",56.5,42,31,0.11,1.403079,57,3,19.8,45,46,3.6,64,2.3,49.13812,194168.37,8.5,8.7,0.381,7.6
"Guinea",2008,"Developing",57.1,35,31,0.59,19.540524,57,87,21.4,45,59,3.25,6,2.4,418.834208,1348617.46,8.6,8.6,0.365,7.8
"Guinea",2009,"Developing",56.7,295,25,0.29,24.142218,57,262,1.5,49,4,3.72,58,2.3,430.467962,1625776.56,8.4,8.1,0.373,8.5
"Guinea",2010,"Developing",57.6,295,29,0.06,31.230872,65,46,2,41,62,4.49,64,2.3,436.861892,190019.95,8.5,8.1,0.396,8.5
"Guinea",2011,"Developing",57.8,40,27,0.36,42.124749,61,12,20.4,43,62,4.61,63,2,455.574165,116810.94,7.8,8,0.399,8
"Guinea",2012,"Developing",59,289,27,0.01,4.488977,61,6,21.4,37,63,5.51,61,1.8,50.753733,10491938.24,8,7.7,0.385,8.2
"Guinea",2013,"Developing",59.3,281,27,0.1,5.093883,65,53,21.6,42,63,5.5,61,1,52.364777,11123199.69,7.4,7.6,0.411,8.5
"Guinea",2014,"Developing",58.3,299,29,0.04,51.02578,52,167,24,42,42,5.61,52,0.5,564.74566,117004.17,7.4,6.9,0.41,9.1
"Guinea",2015,"Developing",59.1,295,26,NA,0,54,246,22.2,44,42,NA,54,0.5,592.548061,1306765.67,7.8,7.8,0.43,8.7
"Guinea-Bissau",2000,"Developing",51.7,1,5,2.98,6.165212,NA,0,16,9,52,4.82,48,3,281.342431,1217338.27,1.1,0.9,0,6.5
"Guinea-Bissau",2001,"Developing",52.4,22,5,2.36,0.841409,NA,126,15.7,9,57,5.49,54,3.7,42.055805,1309530.06,1,1.2,0.001,6.9
"Guinea-Bissau",2002,"Developing",53.3,27,5,2.25,23.271175,NA,297,19.2,7,61,5.79,57,4.1,306.21493,1346950.7,10.1,9.8,0.004,7.1
"Guinea-Bissau",2003,"Developing",53.5,33,5,2.16,2.350828,NA,1111,17.5,8,66,5.8,4,4.6,36.328391,122579.65,9.3,9.6,0,7.2
"Guinea-Bissau",2004,"Developing",53.6,35,5,2.73,13.039079,NA,3351,19.7,9,72,5.54,65,4.8,375.89356,139189.95,9.2,9.3,0,7.5
"Guinea-Bissau",2005,"Developing",54.4,49,5,2.99,21.03749,NA,0,2.1,8,73,5.64,70,5.6,446.435396,137607.55,9.2,9.2,0,7.8
"Guinea-Bissau",2006,"Developing",54.1,45,5,3.33,22.202803,NA,0,3,8,73,5.91,72,5.6,456.990529,1491612.4,8.9,8.5,0.384,8.3
"Guinea-Bissau",2007,"Developing",55.5,30,5,3.26,31.525682,NA,1,20.6,7,78,6.19,74,5.4,517.377919,1511364.91,8.7,8.6,0.4,9
"Guinea-Bissau",2008,"Developing",55.5,286,5,2.7,29.465607,NA,12,21.9,7,75,6.5,77,5.8,616.39192,139402.41,8.3,8.4,0.391,9.2
"Guinea-Bissau",2009,"Developing",56.2,287,4,2.87,47.935569,8,0,22.9,7,77,6.6,10,6.3,550.116261,1579613.41,8.2,8.4,0.401,8.9
"Guinea-Bissau",2010,"Developing",56.4,291,4,2.72,54.514114,84,25,23.1,7,82,6.73,81,5.7,596.951513,153972.23,7.8,7.9,0.398,8.9
"Guinea-Bissau",2011,"Developing",57.6,299,4,3.79,41.027033,86,0,23.5,7,84,5.42,86,5.9,653.01446,1625189.19,7.6,7.9,0.409,8.9
"Guinea-Bissau",2012,"Developing",58.1,287,4,0.01,0.891945,88,0,22.7,6,87,6.12,85,5.4,71.56948,1713027.8,7.3,7.7,0.434,8.9
"Guinea-Bissau",2013,"Developing",57.3,276,4,0.01,8.387016,88,0,25.8,6,86,6.05,84,4.2,62.334731,1743449.33,7.4,7,0.411,9.1
"Guinea-Bissau",2014,"Developing",57.9,285,4,0.01,56.11411,87,1,25.4,6,87,5.88,87,3.6,624.974667,1863825.65,7.3,7.3,0.422,9.5
"Guinea-Bissau",2015,"Developing",58.2,271,4,NA,0,86,152,25.5,6,88,NA,88,3.3,593.25938,167932.29,6.7,7.2,0.407,9.2
"Guyana",2000,"Developing",64.7,234,1,6.8,16.444943,NA,0,36.8,1,78,5.81,87,1.1,1037.528276,74996.73,6.1,5.8,0.593,11
"Guyana",2001,"Developing",65.4,245,1,6.43,16.013759,85,0,37.2,1,10,5.7,85,1.7,920.553243,699356.13,6,5.7,0.598,10.9
"Guyana",2002,"Developing",65.7,237,1,8.2,10.658811,93,0,36.8,1,94,5.9,91,2.5,94.173052,747014.67,6.1,5.9,0.593,10.9
"Guyana",2003,"Developing",65.8,244,1,8.07,17.041316,9,0,37.8,1,91,6.15,7,2.4,1011.696918,741260.21,6.1,5.3,0.603,10.9
"Guyana",2004,"Developing",65.1,236,1,8.1,1.867749,94,0,37.5,1,91,5.61,90,1.8,134.894677,765393.15,5.9,5.2,0.616,11.1
"Guyana",2005,"Developing",65.7,231,1,7.18,17.228229,93,0,39.3,1,92,5.75,93,1.8,210.253121,79601.53,5.8,5.9,0.64,11.5
"Guyana",2006,"Developing",65.8,20,1,7.27,174.207606,91,0,40.3,1,92,4.93,91,1.2,1977.367241,73998.61,5.9,5.7,0.624,11.6
"Guyana",2007,"Developing",66,239,1,6.99,364.203892,94,0,5.9,1,94,6.66,93,2.1,2438.675729,701475.16,6,5.6,0.62,11.2
"Guyana",2008,"Developing",66.3,218,1,7.22,491.498925,94,0,4.5,1,93,7.51,93,0.8,2517.930694,753329.37,5.8,5.3,0.608,10.6
"Guyana",2009,"Developing",65.5,210,0,7.64,480.544053,98,0,42.6,1,97,7.45,99,0.3,2688.349128,764248.64,5.7,5,0.616,10.7
"Guyana",2010,"Developing",66.3,219,0,7.39,46.523184,96,0,43,1,95,6.77,96,0.4,331.885684,774418.96,6.1,5.3,0.62,10.1
"Guyana",2011,"Developing",65.4,226,0,7.66,572.306051,93,0,42,1,92,6.68,93,0.4,3469.188514,7937.99,5.5,5.5,0.629,10.3
"Guyana",2012,"Developing",66,21,0,7.33,491.051019,96,0,42.8,1,95,6.26,96,0.3,3661.822863,73127.43,5.8,5.4,0.634,10.7
"Guyana",2013,"Developing",65.8,208,0,7.5,336.933143,98,0,43.9,1,99,5.01,99,0.3,4274.604337,80690.88,5.6,5.6,0.639,10.5
"Guyana",2014,"Developing",66.7,218,0,7.37,4.242591,98,0,47.3,1,98,5.25,97,0.3,44.171289,701061.37,5.2,5.4,0.638,10.4
"Guyana",2015,"Developing",66.5,218,0,NA,0,95,0,47.1,1,90,NA,92,0.3,4524.427953,693592,5.4,5.1,0.636,10.3
"Haiti",2000,"Developing",58.3,17,22,4.66,68.043971,NA,972,35.1,27,4,6.64,41,5.1,479.132507,84792.99,4.7,4.7,0.43,7.8
"Haiti",2001,"Developing",59.5,35,20,6.23,58.613218,NA,165,34.2,26,53,5.56,45,5.2,421.480216,8895461.1,4.6,4.8,0.447,7.9
"Haiti",2002,"Developing",59.4,28,18,6.07,55.73691,NA,0,36.8,28,54,5.58,48,5,390.620475,9190527.18,4.8,4.8,0.444,8.1
