"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1866",17,"female",2.4,"Instagram",4.5,0.9,3.98,0.3,"low",6,1,1,0
"1867",15,"female",3.6,"Both",5.8,1.2,3.31,1.8,"high",8,2,5,0
"1868",15,"female",6.8,"Instagram",7,2.3,2.66,0.4,"high",1,2,7,0
"1869",16,"male",2.7,"Instagram",8.8,1.9,3.25,1.1,"high",7,2,9,0
"1870",17,"female",4.3,"Instagram",6.4,2.4,3.05,1.3,"high",10,7,5,0
"1871",15,"male",1.3,"Both",5.2,0.7,2.64,1.2,"high",10,7,9,0
"1872",17,"female",2.3,"Both",4.4,2.9,2.5,0.6,"low",1,5,9,0
"1873",18,"female",6.8,"Instagram",8,2.6,3.43,1.2,"low",7,4,5,0
"1874",16,"male",5.5,"Both",5.7,2.1,3.09,1.5,"high",6,9,6,0
"1875",18,"male",4.2,"Instagram",5.6,2.3,2.36,1.3,"medium",10,9,8,0
"1876",19,"female",3.5,"TikTok",5.3,1.9,2.3,0.6,"low",9,10,7,0
"1877",18,"female",4.3,"Instagram",6.9,2.6,2.21,0.3,"high",6,5,8,1
"1878",13,"male",4.4,"Instagram",5.8,0.5,2.83,0.8,"high",7,9,6,0
"1879",17,"female",5.3,"Both",5.7,2.4,3.46,1.4,"high",6,6,1,0
"1880",16,"male",7.5,"TikTok",8.1,2.8,2.29,1.9,"low",1,7,4,0
"1881",13,"male",5.9,"Instagram",6.5,1.3,2.88,0.7,"medium",3,5,3,0
"1882",14,"male",4.7,"TikTok",8.7,2.2,2.49,1.8,"high",9,1,4,0
"1883",14,"female",7.3,"Instagram",4.8,2.6,3.35,1.6,"medium",3,1,1,0
"1884",13,"female",2.7,"Instagram",8.8,1.1,2.85,1.7,"high",4,7,2,0
"1885",13,"male",3.7,"TikTok",5.3,1,3.08,1.1,"high",1,2,2,0
"1886",16,"female",2.2,"TikTok",8.9,1,3.72,0.1,"medium",5,10,10,0
"1887",15,"female",4.2,"Instagram",4.2,1.7,2.22,1.7,"low",3,5,1,0
"1888",13,"female",4,"Instagram",8.7,0.9,3.2,1.1,"low",7,6,9,0
"1889",19,"male",4,"Both",6.7,1.8,2.2,1.3,"high",4,7,4,0
"1890",15,"female",6.5,"TikTok",8.5,0.7,3.29,1,"medium",7,3,10,0
"1891",15,"male",6.1,"Both",5.8,2.5,2.58,0.2,"medium",8,9,7,0
"1892",18,"male",7.7,"Instagram",5.3,2.9,3.97,1.6,"low",1,2,7,0
"1893",16,"female",7.9,"TikTok",5.8,1.9,2.54,1.5,"medium",3,7,2,0
"1894",18,"female",5.7,"Both",8,0.9,2.44,1.1,"medium",6,2,4,0
"1895",14,"male",4.7,"TikTok",8.4,2.2,3.48,0.6,"medium",3,5,10,0
"1896",15,"male",5.2,"Instagram",5.4,2.5,3.69,1,"medium",1,5,6,0
"1897",13,"male",1.1,"Instagram",8.6,1.3,3.09,0.4,"low",8,4,3,0
"1898",15,"female",3.3,"Instagram",8.1,1.9,2.51,1.8,"high",10,2,3,0
"1899",17,"male",3.1,"Instagram",5.8,1.8,2.85,1.9,"low",2,2,4,0
"1900",19,"female",7.2,"TikTok",5.8,1.9,3.45,0.1,"low",1,8,5,0
"1901",15,"male",4.2,"TikTok",4.4,1.8,2.8,1.5,"medium",10,10,8,0
"1902",19,"female",5.7,"TikTok",7.2,2.8,3.7,1.2,"low",4,10,4,0
"1903",19,"male",6.6,"TikTok",4.1,2.3,2.06,0.5,"medium",7,8,1,0
"1904",14,"female",3.5,"Both",8,2,3.07,1.1,"low",8,4,7,0
"1905",16,"male",7.4,"Both",7.1,1.4,2.61,0.7,"low",8,3,10,0
"1906",15,"male",1.8,"Instagram",8.9,0.7,2.85,0.4,"medium",5,2,9,0
"1907",15,"female",5.4,"Instagram",5.3,1.9,2.22,1.6,"low",7,3,6,0
"1908",13,"male",3,"Both",8.6,1.6,3.97,1.9,"medium",1,9,4,0
"1909",15,"female",7.3,"Instagram",4.1,2.1,3.91,0.4,"low",3,5,4,0
"1910",16,"female",1.5,"Instagram",4.2,1.9,3.41,0.1,"high",7,1,8,0
"1911",17,"female",3.3,"Instagram",8,1.9,3.43,1.1,"low",1,4,6,0
"1912",19,"female",7.7,"Both",4.7,0.8,2.76,0.8,"medium",8,3,6,0
"1913",13,"male",3.6,"TikTok",7,2.9,2.35,0.9,"medium",4,10,2,0
"1914",19,"female",5.1,"Both",6.9,2.8,3.18,2,"low",4,3,5,0
"1915",19,"male",2.6,"TikTok",7.5,1.4,3.7,1,"medium",1,6,3,0
"1916",16,"female",3.3,"Both",5.5,2.7,3.53,1.1,"high",7,1,10,0
"1917",18,"male",2.5,"TikTok",4.8,0.9,3.7,1.8,"high",8,5,5,0
"1918",14,"male",4.4,"Both",4.1,1.4,2.51,0.1,"low",4,9,5,0
"1919",18,"female",1.1,"Instagram",7.2,1,2.96,0.9,"low",4,3,10,0
"1920",13,"female",5.2,"Both",5.7,1.2,3.25,0.4,"high",10,1,4,0
"1921",14,"female",2.9,"Instagram",5.8,2.7,3.05,0.9,"low",7,3,5,0
"1922",15,"female",7.5,"Both",5.3,1.4,3.7,0.8,"low",5,2,2,0
"1923",13,"male",8,"TikTok",6.6,1.9,3.22,0.9,"high",6,9,6,0
"1924",13,"female",5.5,"Both",8.6,1.8,3.69,1.4,"high",8,10,6,0
"1925",18,"male",5.8,"Instagram",4.5,0.6,3.58,1.5,"low",1,2,3,0
"1926",15,"male",5.3,"TikTok",6.8,1.1,2.87,2,"low",8,10,3,0
"1927",16,"male",5.1,"Both",6.6,2.8,3.81,1.4,"low",3,1,7,0
"1928",18,"female",7.3,"Both",5.8,2.1,3.75,1.7,"medium",1,1,7,0
"1929",18,"male",6.2,"Both",8.2,2.4,3.84,1,"high",5,2,5,0
"1930",18,"male",3.4,"Both",6.2,1.2,2.48,0.7,"high",1,9,2,0
"1931",19,"female",1.4,"Both",5.1,1.3,2.09,0.1,"medium",9,3,7,0
"1932",18,"female",5.9,"Both",8.7,0.9,3.88,0.4,"low",10,6,7,0
"1933",13,"female",6.8,"Both",4.4,1,2.56,0.8,"high",4,5,9,0
"1934",13,"female",3.4,"Instagram",8.9,1.5,2.01,1.3,"low",10,9,9,0
"1935",13,"male",1.3,"Both",4.3,1.9,3.82,0.9,"medium",8,10,8,0
"1936",17,"male",3.3,"TikTok",5.2,1.8,3.16,0.6,"low",9,6,2,0
"1937",18,"male",5.8,"Instagram",7.7,0.5,3.41,1.7,"low",7,3,3,0
"1938",17,"female",6,"Instagram",8.8,2.6,3.91,0.2,"low",5,8,1,1
"1939",18,"male",4.6,"Both",8.7,1.1,2.84,0.5,"medium",5,3,3,0
"1940",16,"male",1.4,"Instagram",8.2,1.3,3.76,1.9,"high",4,10,10,0
"1941",19,"female",2.5,"Both",4.3,0.9,2.08,1.3,"medium",3,10,8,0
"1942",14,"male",1.4,"TikTok",6.8,0.9,3.35,0.1,"high",7,10,3,0
"1943",17,"male",7.8,"TikTok",8.8,1,2.66,1.8,"medium",3,9,7,0
"1944",14,"male",3.1,"Instagram",6.5,3,3.66,1.9,"medium",3,6,2,0
"1945",15,"female",3.2,"TikTok",7,0.8,2.18,1.7,"high",2,9,8,0
"1946",18,"female",5.1,"TikTok",5.2,1.5,3.55,0.2,"medium",1,8,3,0
"1947",19,"female",7.7,"Both",7.9,2.3,3.03,0.5,"low",1,4,7,0
"1948",13,"male",7,"Both",8.1,2.3,2.13,0.2,"low",4,6,8,0
"1949",13,"male",7.9,"Both",4.8,2.8,3.82,0.9,"low",4,7,4,0
"1950",18,"male",2.5,"Both",5.3,1.8,2.55,1.1,"medium",2,9,9,0
"1951",15,"male",3.6,"Instagram",7.7,2,2.8,1.6,"medium",10,5,8,0
"1952",14,"male",1.9,"TikTok",4.7,2.6,3.67,1.1,"high",9,8,8,0
"1953",19,"male",5.8,"Instagram",8.3,3,3.86,1.5,"high",3,10,8,0
"1954",18,"female",6,"Both",8.3,3,2.8,0.4,"low",7,1,5,0
"1955",16,"male",1.6,"TikTok",6.9,1.8,3.33,1.2,"low",4,7,7,0
"1956",14,"female",4,"Instagram",6.4,0.7,3.67,1.5,"high",8,3,6,0
"1957",18,"female",1.6,"Instagram",5.6,0.9,3,1.8,"high",6,6,10,0
"1958",18,"female",7.5,"TikTok",8.5,2.3,2.78,0.8,"high",4,6,8,0
"1959",13,"male",1.3,"TikTok",8.4,3,3.1,0.5,"low",5,9,8,0
"1960",17,"female",5.4,"TikTok",5.3,0.6,2.09,1.8,"medium",8,10,5,0
"1961",18,"male",3.1,"Instagram",5.6,2.2,3.03,1.3,"high",4,6,6,0
"1962",18,"male",1.5,"Instagram",6.6,2.7,2.37,0.3,"low",7,1,8,1
"1963",17,"male",1.2,"Instagram",4.9,2.4,2.88,0.7,"high",9,10,3,0
"1964",15,"male",2.3,"Instagram",5.4,2.6,2.74,1.5,"medium",4,3,7,0
"1965",19,"male",3,"Both",4.4,2.5,3.53,1.1,"medium",2,4,6,0
"1966",19,"male",2,"Instagram",6.6,0.8,2.06,1.5,"low",3,6,2,0
"1967",19,"female",6.4,"TikTok",4.8,1.2,3.41,1.4,"low",4,9,5,0
"1968",14,"female",2.3,"TikTok",5.2,0.8,3.74,0.3,"medium",3,3,9,0
"1969",14,"female",6.7,"Instagram",6.1,1.8,3.58,0,"medium",10,6,6,0
"1970",16,"male",3,"Both",4.2,2.7,3.57,0.6,"medium",9,5,8,0
"1971",17,"male",1.5,"Instagram",7.3,0.7,3.4,1.5,"high",5,2,3,0
"1972",17,"female",4,"TikTok",4.4,0.6,2.31,1.4,"high",1,4,3,0
"1973",17,"female",6.5,"TikTok",5.2,0.9,3.98,0.7,"medium",10,5,3,0
"1974",13,"male",4.4,"TikTok",7,1.5,2.92,0.1,"high",7,2,10,0
"1975",19,"female",5.6,"Instagram",4.2,1.4,2.67,0.2,"medium",3,6,1,0
"1976",17,"female",6.7,"Both",4.5,1.1,3.27,1.4,"medium",6,8,10,1
"1977",16,"male",3.9,"Instagram",8.6,0.9,2.34,1.7,"high",9,6,6,0
"1978",17,"male",7.8,"TikTok",6.1,0.7,3.34,1,"high",9,5,6,0
"1979",18,"female",2.9,"TikTok",8.2,0.6,3.24,0.9,"low",6,9,1,0
"1980",15,"male",4.2,"TikTok",8.5,2.3,2.36,0.9,"medium",2,7,10,0
"1981",15,"male",5.3,"TikTok",4.9,0.7,2.44,1.7,"medium",2,2,8,0
"1982",15,"female",5.1,"Instagram",5.9,3,2.69,0.7,"low",5,6,8,0
"1983",17,"female",4.3,"Instagram",5.6,2.9,2.27,0.4,"low",6,5,7,0
"1984",15,"female",4.1,"TikTok",4.7,2.9,2.95,1.5,"high",10,6,3,0
"1985",16,"male",2,"Both",7,2.9,3.48,0.7,"low",5,10,1,0
"1986",17,"female",7,"Instagram",5.8,0.9,2.66,1.5,"high",1,4,6,0
"1987",17,"male",4.6,"Instagram",8,1.2,3.38,1.1,"high",5,6,6,0
"1988",16,"female",4.2,"Both",4.5,2.9,3.53,1.3,"high",8,3,7,0
"1989",14,"male",2.4,"TikTok",4,0.7,2.74,0.8,"medium",1,4,2,0
"1990",15,"female",3.5,"Both",7.6,2,2.24,0.1,"low",4,10,3,0
"1991",17,"male",1.1,"Both",5.7,1.2,2.74,0.8,"low",6,1,10,0
"1992",19,"female",3.8,"TikTok",7.6,2.4,2.29,0.6,"medium",9,9,9,0
"1993",18,"male",2.5,"Instagram",5.7,1.8,3.64,1.3,"low",4,5,7,0
"1994",14,"male",4,"TikTok",8.2,2.7,2.72,1.7,"low",8,7,10,0
"1995",17,"male",3.5,"TikTok",7.4,1.5,2.16,0,"high",5,4,6,0
"1996",16,"male",7.2,"Instagram",5,1.4,2.77,0.4,"low",3,8,9,0
"1997",18,"male",5.4,"Instagram",6.8,1.2,2.03,0.6,"high",9,1,2,1
"1998",14,"male",2.7,"TikTok",7.5,1.4,2.92,1.9,"low",2,3,6,0
"1999",13,"male",2.8,"Instagram",6.3,1.1,2.06,1.7,"medium",1,7,9,0
"2000",13,"male",4.5,"Both",4.6,1.6,3.72,0.8,"medium",1,9,8,0
"2001",14,"male",1.9,"Instagram",4.8,1.4,2.54,0.9,"low",4,8,6,0
"2002",19,"male",5.2,"Both",9,2.7,3.78,0.3,"medium",9,9,5,0
"2003",14,"male",3,"Both",8,2.7,3.92,1.4,"medium",4,6,3,0
"2004",15,"male",1.4,"Instagram",8.6,2.1,3.67,1.7,"low",10,6,8,0
"2005",19,"female",7.8,"TikTok",5.9,1.8,3.83,1.6,"high",8,4,3,0
"2006",13,"female",3,"Instagram",6.1,2.6,2.04,1.3,"high",6,6,2,0
"2007",16,"female",6.4,"Instagram",8,2.1,2.01,1.2,"medium",6,7,7,0
"2008",15,"female",3.8,"TikTok",7,2,2.2,1.6,"high",6,5,9,0
"2009",16,"male",3,"TikTok",5.7,0.5,2.47,1.9,"medium",9,3,8,0
"2010",17,"female",1.2,"Both",5.3,1.2,3.7,0.2,"low",5,7,4,0
"2011",17,"female",7.9,"Both",4.2,1.5,2.6,0.5,"medium",1,8,7,0
"2012",14,"male",7.2,"TikTok",6,1.5,2.63,1.9,"high",8,5,5,0
"2013",15,"female",5.3,"Both",4.6,2.4,3.36,0.3,"high",8,4,2,0
"2014",15,"male",4.6,"TikTok",8.2,1.6,2.16,0.1,"low",3,10,4,0
"2015",16,"male",2.5,"Instagram",5.9,0.8,3.84,1.4,"low",5,2,8,0
"2016",17,"male",3.6,"TikTok",5.1,2.9,3.77,0.5,"medium",6,4,8,0
"2017",15,"male",2.1,"Instagram",6.9,1,3.82,1.4,"medium",7,10,7,0
"2018",19,"male",4.2,"Both",4.4,2.7,3.68,1.7,"high",8,7,9,0
"2019",18,"male",3.3,"Both",4.7,1.3,2.62,1.4,"high",4,3,8,0
"2020",18,"female",6.2,"Instagram",8.8,1.8,3.03,1.9,"high",4,9,9,0
"2021",16,"male",2.9,"TikTok",7,1,2.58,1.1,"medium",2,10,7,0
"2022",17,"male",3.9,"Instagram",8.2,2.3,3.77,1.4,"low",6,10,4,0
"2023",19,"female",2.5,"TikTok",7.4,0.6,2.11,1.1,"low",4,5,5,0
"2024",16,"male",7.9,"Instagram",6.9,2.4,3.01,2,"high",6,8,4,0
"2025",19,"female",7.8,"Both",5.1,2,2.64,0.9,"medium",8,10,5,0
"2026",18,"male",3.9,"Instagram",6.3,0.8,3.9,1.5,"low",10,8,8,0
"2027",15,"female",3.9,"Both",5.4,1.6,2.62,0.4,"medium",6,10,5,0
"2028",18,"female",2.7,"Both",7.9,1.2,2.23,1,"high",1,6,1,0
"2029",16,"male",6.2,"TikTok",6.6,1.9,3.61,1.8,"medium",6,10,6,0
"2030",17,"male",2.1,"Both",7.7,1.9,2.18,1.2,"low",1,7,3,0
"2031",17,"male",6.6,"Instagram",4,0.8,2.32,1.6,"medium",6,2,3,0
"2032",13,"female",5.8,"TikTok",6.1,2,2.38,1.5,"low",8,5,4,0
"2033",16,"female",1.3,"Instagram",5.1,1.9,3.4,1.1,"low",2,5,5,0
"2034",15,"female",7.7,"TikTok",7.2,1.7,2.39,0.7,"high",4,7,3,0
"2035",17,"male",5.3,"Instagram",4.9,1.9,2.2,1.6,"high",9,5,4,0
"2036",17,"female",2.5,"Both",6.7,2.4,3.24,1,"medium",10,1,5,0
"2037",15,"female",1.1,"Instagram",7.3,1.8,2.17,1.2,"high",7,2,3,0
"2038",14,"female",7.1,"Instagram",6.7,2.9,2.77,0.3,"low",3,4,6,0
"2039",13,"female",6.2,"Instagram",8.7,1.8,3.73,1.9,"low",1,9,10,0
"2040",14,"male",7.9,"Instagram",7.3,2.1,3.39,0.2,"medium",10,8,8,0
"2041",13,"male",7,"Instagram",4.8,2.1,3.54,0.5,"medium",9,9,9,0
"2042",19,"female",6,"Both",8.2,1.2,3.76,1,"medium",5,6,2,0
"2043",15,"female",2.5,"TikTok",4.7,0.7,2.87,0.2,"medium",2,1,6,0
"2044",15,"male",3.6,"Both",4.8,1.9,3.9,0.3,"high",3,10,7,0
"2045",19,"female",3.7,"Both",8,2.7,2.46,1.8,"low",8,9,3,0
"2046",13,"female",5.5,"Instagram",5.5,1.4,2.99,1.1,"low",3,6,10,0
"2047",18,"female",7,"Both",8.6,2.9,3.91,0.3,"medium",2,10,4,0
"2048",17,"female",1.5,"Instagram",4.5,0.8,2.02,1,"low",10,9,10,0
"2049",14,"female",7.9,"Instagram",6.2,0.8,4,1.2,"medium",7,3,8,0
"2050",15,"female",2.4,"Both",5,1.6,2.36,1.7,"medium",6,6,1,1
"2051",13,"male",6.3,"Instagram",4.2,2.5,3.67,1.2,"high",2,8,6,0
"2052",15,"female",4.9,"Instagram",6.1,2.8,2.36,1.2,"high",2,10,5,0
"2053",15,"male",6,"Instagram",7.5,2,3.39,1.4,"low",5,5,5,0
"2054",17,"male",5.6,"Both",5.7,1.9,3.92,0.6,"high",6,4,9,0
"2055",13,"male",7.5,"Instagram",4.3,1.6,3.65,0,"high",2,7,10,0
"2056",18,"female",5,"Both",7,2.8,2.33,1.5,"high",9,7,3,0
"2057",18,"male",5.1,"Instagram",7,1.5,3.54,1.9,"low",7,7,7,0
"2058",14,"male",3.7,"Both",8.2,2.2,2.31,1.3,"high",2,1,5,0
"2059",19,"male",7,"Both",5.7,1.6,2.68,1.8,"medium",1,4,5,0
"2060",14,"female",3.2,"TikTok",4.8,2.7,2.88,1.9,"low",5,10,1,0
"2061",14,"female",5.2,"TikTok",8.6,2.3,3.03,1.5,"high",8,7,5,0
"2062",19,"male",1.7,"Both",4.7,1.6,3.78,1,"medium",10,9,2,0
"2063",13,"male",1.3,"TikTok",8.6,2.5,2.83,0.9,"low",4,5,1,0
"2064",18,"male",7.7,"Instagram",7.5,1.9,3.6,1.4,"high",2,10,4,0
"2065",15,"male",3.5,"Instagram",8.6,2,2.69,1.2,"medium",8,9,9,0
"2066",16,"female",5.2,"Both",5.7,2.4,3.63,1.7,"medium",2,4,6,0
"2067",14,"female",4.6,"Both",4.6,0.6,2.29,0,"low",8,3,8,0
"2068",13,"female",6.6,"Both",8.1,2.8,2.82,0.3,"medium",3,9,7,0
"2069",19,"female",1.5,"Instagram",6.1,0.7,2.76,1.4,"low",4,7,10,0
"2070",13,"male",3,"Both",9,2.1,2.07,0.3,"medium",3,10,2,0
"2071",17,"male",7.3,"Both",4.8,2.2,2.15,0.4,"high",5,9,6,0
"2072",14,"male",6.5,"TikTok",7.9,1.8,3.22,1.4,"low",6,8,10,0
"2073",17,"female",4,"Both",7.6,0.5,2.76,1.1,"medium",3,7,1,0
"2074",13,"male",6.2,"TikTok",8.3,2.1,3.02,1,"medium",4,9,6,0
"2075",19,"female",1.9,"Instagram",4.1,2,2.36,0.3,"low",10,8,1,0
"2076",18,"male",3.8,"Both",7,2.6,2.12,1.5,"medium",7,1,4,0
"2077",17,"female",5.4,"Instagram",8.5,2.7,2.21,0.1,"low",7,10,10,0
"2078",18,"female",1.1,"Both",7.6,1.7,2.11,0.3,"low",1,6,6,0
"2079",19,"female",7.6,"Instagram",8.5,1.5,3.24,2,"high",7,3,9,0
"2080",13,"female",7.1,"Both",5,2.9,3.65,1.6,"high",4,4,5,0
"2081",14,"female",3.8,"Instagram",4.8,1.5,2.04,0.9,"medium",5,1,7,0
"2082",19,"male",5.4,"TikTok",5.7,1,3.4,0.6,"high",5,3,6,0
"2083",15,"male",2.4,"Instagram",8,1,2.9,0,"high",6,8,10,0
"2084",19,"female",5.1,"Both",4.4,2.7,3.29,1,"low",9,7,2,0
"2085",16,"female",7.5,"Instagram",7.7,0.7,2.19,0.6,"high",6,5,7,0
"2086",13,"female",1.8,"Instagram",6.1,2.4,2.02,1.9,"medium",6,10,9,0
"2087",14,"female",5.2,"Both",5.2,0.5,3.2,1.9,"low",6,2,2,0
"2088",13,"female",6.5,"TikTok",7,1.9,2.36,1.6,"low",2,10,8,0
"2089",18,"female",1.3,"Both",4.3,1,2.17,0.6,"high",3,8,10,0
"2090",15,"female",5.6,"Both",6.1,0.6,2.82,1.4,"high",5,4,4,0
"2091",18,"female",1.7,"Instagram",5.6,2.7,3.98,1,"low",3,6,2,0
"2092",15,"male",2.8,"Both",6.7,1.8,2.88,0.5,"medium",6,1,5,0
"2093",18,"male",5.6,"Instagram",8.9,2.5,3.67,1.8,"medium",2,7,10,0
"2094",19,"male",6.3,"Both",5.4,2.7,2.82,0.2,"high",3,9,2,0
"2095",16,"male",1.2,"Instagram",8.8,1.6,2.03,0.6,"medium",9,5,4,0
"2096",15,"female",1.6,"TikTok",6.7,2.3,3.42,1.5,"low",10,6,2,0
"2097",17,"male",4.6,"TikTok",8.2,1.4,3.61,0.2,"low",5,4,7,0
"2098",18,"female",6.6,"Instagram",4.5,1.3,2.85,0.7,"low",2,5,9,0
"2099",17,"female",6.4,"Both",8.5,1.9,3.23,0.7,"high",10,9,8,0
"2100",19,"male",1.1,"Instagram",5.2,1.1,3.89,1,"high",1,7,6,0
"2101",19,"male",3.8,"Instagram",4.7,3,3.32,0,"medium",1,7,9,0
"2102",14,"male",4.8,"TikTok",8.4,1.4,3.67,1.2,"high",9,4,8,0
"2103",16,"male",4.2,"Both",6.2,2.9,2.61,0.6,"high",4,8,4,0
"2104",19,"male",1.8,"Both",4.3,2.3,2.64,1.9,"medium",5,5,10,0
"2105",17,"male",5.3,"Instagram",7.6,2.1,3.3,1.7,"medium",5,4,1,1
"2106",16,"female",6.4,"TikTok",8.5,2.9,2.91,1.3,"medium",5,6,1,0
"2107",13,"female",7.1,"TikTok",8.1,0.6,3.9,1.7,"high",4,7,1,0
"2108",16,"female",5.8,"Instagram",7.1,1.9,3.97,0.3,"high",1,4,7,0
"2109",13,"female",5.8,"Both",4.5,1.2,3.46,0.4,"medium",2,9,6,0
"2110",16,"male",4.2,"Instagram",4.5,0.7,3.27,1,"high",8,3,4,0
"2111",16,"female",2.2,"Instagram",6,1.1,3.66,0.7,"low",5,9,3,0
"2112",15,"female",5.1,"Both",8.1,0.8,2.39,1.1,"low",4,7,4,0
"2113",16,"female",5.7,"TikTok",8.8,2.7,2.55,1.1,"high",2,9,6,0
"2114",15,"male",2.4,"Instagram",4.4,1,3.15,0.8,"low",8,3,7,0
"2115",14,"male",3.5,"Instagram",8.5,1.4,2.78,1.5,"low",9,10,6,0
"2116",19,"female",3.1,"Both",8.9,1.4,3.55,1.2,"high",7,5,4,0
"2117",13,"female",2.7,"Instagram",4.2,2.8,2.91,0.6,"high",2,7,4,0
"2118",17,"male",2.7,"Instagram",8.6,1,2.14,0.2,"low",3,6,7,0
"2119",13,"female",5.8,"Both",6.4,1.3,2.32,0.2,"medium",2,1,8,0
"2120",16,"male",3.5,"Both",4,0.7,2.04,1.7,"high",8,8,6,0
"2121",14,"female",5.8,"Both",8,2,2.54,0.4,"high",7,9,2,0
"2122",13,"male",7.4,"Instagram",4.3,1.1,2.22,0.9,"low",8,1,7,0
"2123",18,"male",1.2,"TikTok",5,2.8,3.56,1.3,"low",10,1,9,0
"2124",14,"female",5.3,"Instagram",6.9,0.6,2.61,1.4,"high",2,4,3,0
"2125",13,"female",7.8,"TikTok",5,2.1,2.07,0.3,"medium",5,9,1,0
"2126",19,"male",2.7,"Instagram",8.4,2,2.08,0.7,"high",7,2,2,0
"2127",15,"male",7.4,"Instagram",8.4,1,2.03,1.9,"medium",6,9,4,0
"2128",16,"female",2.8,"Both",8.4,1.9,3.9,0.9,"low",2,3,6,0
"2129",14,"female",1.9,"TikTok",4.5,2.2,2.17,0.3,"low",5,6,3,0
"2130",14,"male",5.2,"Both",6,1.7,3.29,2,"medium",10,5,8,0
"2131",17,"female",2.1,"Instagram",8,2.5,3.27,2,"medium",4,3,8,0
"2132",16,"female",4.1,"TikTok",4.7,0.9,3.91,1.1,"low",3,1,1,0
"2133",14,"female",7.4,"Instagram",8.5,1.5,2.71,0.3,"medium",2,1,4,0
"2134",19,"male",3.4,"Instagram",6.9,2,2.87,0.7,"low",7,7,2,0
"2135",16,"female",4,"Instagram",7.6,2.4,3.87,1.9,"low",6,1,9,0
"2136",16,"male",1.1,"TikTok",7.2,2.8,3.26,1.3,"medium",3,5,9,0
"2137",17,"female",1.1,"Both",4.7,1.9,3.82,1.6,"medium",2,4,5,0
"2138",17,"female",2.3,"TikTok",8,2.4,3.76,1.6,"medium",9,2,6,0
"2139",19,"female",4,"TikTok",7,0.7,2.06,0.7,"high",1,2,2,0
"2140",14,"male",5.7,"TikTok",4.2,1.8,2.46,1,"medium",1,4,7,0
"2141",16,"female",1.7,"Both",6.6,2.2,2.91,1.8,"low",3,4,5,0
"2142",18,"male",6.6,"Instagram",7.9,2.5,2.47,1,"low",2,9,3,1
"2143",18,"female",4.8,"Instagram",5.3,1.9,2.19,0.7,"medium",5,10,7,0
"2144",19,"female",6.5,"Both",6.4,2.5,2.52,1.7,"high",7,10,7,0
"2145",15,"male",2,"Instagram",4.6,2.1,3.07,1.3,"low",7,2,2,0
"2146",14,"female",3.7,"TikTok",4.3,1,2.7,1.9,"medium",3,5,9,0
"2147",14,"male",7.7,"Instagram",5.2,1.9,2.35,1.2,"low",4,8,3,0
"2148",14,"male",3.5,"Both",6.7,1.9,3.19,1.7,"low",3,8,10,0
"2149",14,"male",3.9,"TikTok",5.3,0.6,2.77,1.5,"high",4,7,4,0
"2150",15,"female",4.2,"Instagram",7.4,0.7,2.83,0.9,"low",1,1,2,0
"2151",19,"male",6.9,"Both",6.7,2,2.61,0.1,"low",7,7,7,0
"2152",18,"male",1.4,"Both",5.7,0.7,3.81,1.4,"low",4,2,10,0
"2153",16,"male",6.4,"Both",4.5,1.6,2.06,1.1,"high",5,3,4,0
"2154",13,"female",2.7,"Instagram",5.1,1.5,2.68,1.8,"medium",10,8,4,0
"2155",18,"female",4.7,"Both",6.1,0.7,2.55,0.3,"medium",1,10,10,0
"2156",15,"female",4.5,"TikTok",4.7,2.4,3.44,0.6,"medium",4,6,9,0
"2157",18,"male",6.3,"Instagram",5.4,1.7,3.53,1.4,"medium",1,2,6,0
"2158",17,"male",7.2,"Both",7,1.5,3.68,0.1,"medium",3,4,3,0
"2159",13,"male",5.7,"TikTok",6.5,2.2,3.77,0.8,"low",2,7,4,0
"2160",14,"female",7.7,"Both",9,2,3.39,1.1,"medium",9,6,5,0
"2161",15,"female",3.9,"Instagram",5.1,0.7,3.51,1.3,"low",8,3,7,0
"2162",13,"female",6.2,"Both",7,2.3,2.31,0.1,"low",4,10,10,0
"2163",16,"female",3.7,"TikTok",7.5,0.6,2.92,0.7,"medium",10,10,10,0
"2164",17,"male",7,"Both",4.6,1,2.27,0.4,"medium",10,8,3,0
"2165",16,"male",3.4,"Instagram",7.3,1.2,2.18,1.9,"low",10,7,6,0
"2166",16,"male",4.4,"Instagram",8,1.2,3.26,0.5,"medium",6,5,8,0
"2167",19,"female",1.8,"Both",7.5,1,3.93,0,"medium",2,3,3,0
"2168",19,"male",1.2,"TikTok",5.2,2.8,2.75,0.9,"high",4,5,6,0
"2169",17,"male",6.7,"TikTok",6.8,2.7,2.62,0.2,"low",10,7,3,1
"2170",18,"female",7.5,"Both",8,1.4,2.03,1.7,"high",6,1,7,0
"2171",13,"male",5.6,"Instagram",4.6,1.9,3.55,0,"low",4,5,2,0
"2172",13,"male",6.7,"Instagram",5.4,1.6,2.38,0.8,"high",8,3,9,0
"2173",18,"male",6.4,"Instagram",7.4,2.7,3.43,0,"medium",2,6,4,0
"2174",14,"male",2.3,"Both",5.7,1.4,2.83,0.1,"low",5,4,6,0
"2175",15,"male",7.2,"Both",7,1.1,3.41,1.9,"medium",5,8,10,0
"2176",14,"female",3.6,"Both",6.3,2.6,3.08,1.1,"high",3,1,5,0
