"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Estonia",2004,"Developing",72.7,201,0,15.1,96.675443,9,0,55.7,0,94,5.24,95,0.1,996.33595,141454.11,2.5,2.1,0.806,15.6
"Estonia",2005,"Developing",73.5,184,0,15.35,141.545655,94,2,57.4,0,97,5.18,95,0.1,1388.297751,1242273.76,1.9,2.2,0.813,15.8
"Estonia",2006,"Developing",72.1,191,0,16.64,221.504475,97,30,55.2,0,95,5.04,96,0.1,11828.06479,130413.41,1.9,2.1,0.825,15.8
"Estonia",2007,"Developing",74.2,195,0,17.66,1975.553581,96,1,57,0,94,5.19,96,0.1,16503.082742,14082.13,2.1,2.3,0.83,15.9
"Estonia",2008,"Developing",73.5,164,0,16.98,229.510863,92,0,57.4,0,96,6.69,96,0.1,2015.764792,13308.8,2,2.4,0.845,16.2
"Estonia",2009,"Developing",75.8,155,0,15.26,1769.230651,94,0,56.9,0,94,6.97,95,0.1,15280.781459,1435606.56,1.4,2.2,0.836,16
"Estonia",2010,"Developing",75.6,139,0,14.96,1879.680929,94,0,57.1,0,95,6.3,95,0.1,15141.552979,1404132.04,1.9,2.1,0.836,16.1
"Estonia",2011,"Developing",75.7,134,0,0.09,2215.505782,93,7,57.3,0,93,6.06,94,0.1,18063.794203,1356894.44,1.8,1.7,0.845,16.3
"Estonia",2012,"Developing",75.9,136,0,0.55,2293.071221,97,4,59,0,93,6.3,93,0.1,16104.109775,1244333.74,2.2,2,0.846,16.5
"Estonia",2013,"Developing",77.2,131,0,0.04,274.14784,92,2,57.8,0,91,6.56,94,0.1,1897.524611,1272564.36,2.3,2,0.875,16.5
"Estonia",2014,"Developing",78.3,128,0,0.09,2893.803106,91,0,58.8,0,94,6.41,95,0.1,18415.794656,1206857.05,1.7,2.1,0.853,16.7
"Estonia",2015,"Developing",77.7,117,0,NA,0,92,4,59.4,0,90,NA,93,0.1,1830.800619,142736.94,2,1.9,0.852,16.6
"Ethiopia",2000,"Developing",51.4,394,254,0.81,11.240132,NA,1722,12.4,401,55,4.22,5,5.1,122.439827,66508926.66,11.9,11.5,0,3.8
"Ethiopia",2001,"Developing",52.4,374,265,1.1,1.259026,NA,2334,13,420,57,4.47,34,5.1,13.181636,70406628.06,11.7,11.7,0.291,4.5
"Ethiopia",2002,"Developing",53.7,373,240,1.11,11.652443,NA,3317,15.1,375,54,4.85,35,4.4,108.843124,7191291.24,11.5,11.7,0.305,5.4
"Ethiopia",2003,"Developing",54.1,366,225,0.95,11.54688,NA,234,12.8,371,54,4.36,36,4.2,126.246497,73449778.46,11.8,11.4,0.311,5.1
"Ethiopia",2004,"Developing",55.2,348,203,0.78,1.465586,NA,74,13.2,327,53,4.14,4,4.2,127.634021,7369341.94,11.5,11.5,0.299,5.1
"Ethiopia",2005,"Developing",55.9,342,186,0.67,17.047213,NA,369,13.4,314,58,4.15,45,4,154.113616,7726921.41,11.5,11.7,0.346,6
"Ethiopia",2006,"Developing",57,330,202,1.01,21.401117,NA,1402,14.9,302,59,4.45,45,3.3,186.46586,8341896.09,11.5,11.1,0.355,6.8
"Ethiopia",2007,"Developing",58.5,39,199,1.36,29.58435,48,1422,14.6,303,60,4.76,7,2.9,242.663304,7940.36,11.5,10.9,0.361,6.8
"Ethiopia",2008,"Developing",59.8,291,159,0.98,38.669773,52,3352,15.4,275,64,3.99,54,2.4,343.871165,76442407.39,11.3,1.8,0.376,7.8
"Ethiopia",2009,"Developing",67.5,276,167,1.13,55.509231,55,1093,16.9,246,65,4.34,59,2.1,404.172894,83130101.04,10.7,1.7,0.395,8
"Ethiopia",2010,"Developing",61.9,260,170,1.4,72.432477,60,4144,16,238,70,7.02,61,1.6,341.333682,849413.98,11.1,1.4,0.397,8.1
"Ethiopia",2011,"Developing",62.3,246,165,1.34,68.3287,64,3461,17.8,231,7,6.63,67,1.6,365.643565,924687.72,1.5,1.8,0.399,8
"Ethiopia",2012,"Developing",64.3,255,144,1.85,78.752667,70,4293,15.8,221,8,5.92,69,1.1,507.046179,89364830.56,1.4,1.7,0.427,8.4
"Ethiopia",2013,"Developing",64.6,234,142,1.72,8.163635,74,5700,16.1,200,5,5.15,74,1,52.460925,96459610.77,1.4,1.3,0.419,8.4
"Ethiopia",2014,"Developing",64.5,234,146,0.11,89.546285,76,12000,17.8,187,77,5.05,77,0.6,610.023784,102800440.32,1.5,1.6,0.422,8.5
"Ethiopia",2015,"Developing",65.1,224,141,NA,0,77,17717,17.4,198,76,NA,77,0.5,633.489745,10301027.48,1.4,1.2,0.426,8.4
"Fiji",2000,"Developing",66.8,222,0,2.58,31.182013,98,0,5.2,0,93,3.91,11,0.1,284.679346,825427.89,4.2,3.9,0.672,13
"Fiji",2001,"Developing",67.8,224,0,1.96,19.236018,98,15,50.1,0,91,3.08,93,0.1,239.883477,804420.87,4.3,4.2,0.68,13.1
"Fiji",2002,"Developing",68.1,13,0,2.14,214.618192,99,311,54.3,0,93,3.53,92,0.1,2262.593501,743635.64,3.9,3.7,0.682,13.3
"Fiji",2003,"Developing",67.2,20,0,1.7,249.042015,99,301,54.2,0,94,3.38,93,0.1,2592.355893,799196.19,3.8,3.9,0.688,13.3
"Fiji",2004,"Developing",68.3,219,0,1.46,42.360251,99,39,54.5,0,96,3.6,95,0.1,3484.968472,796789.06,3.8,3.7,0.684,13.5
"Fiji",2005,"Developing",68.6,218,0,2.06,63.81288,99,0,55.4,0,97,3.62,97,0.1,3642.771304,832609.67,4.1,3.7,0.688,14.1
"Fiji",2006,"Developing",68.9,214,0,2.36,51.379731,99,137,55.4,0,99,3.92,95,0.1,3666.525239,784755.81,3.9,3.8,0.698,14.2
"Fiji",2007,"Developing",68.8,32,0,1.81,5.877009,99,0,57.8,0,99,3.71,99,0.1,494.044901,797732.11,4.3,4.2,0.696,14.6
"Fiji",2008,"Developing",68.8,26,0,2,86.507047,99,0,57.1,0,98,3.64,99,0.1,3974.543375,83972.09,3.7,3.8,0.694,14.2
"Fiji",2009,"Developing",69.6,32,0,2.4,59.687685,99,1,57.6,0,99,4.14,98,0.1,3137.646535,860517.05,3.9,3.8,0.716,14.5
"Fiji",2010,"Developing",68.8,1,0,2.15,61.785921,99,0,58.3,0,98,4.19,99,0.1,3729.232622,85907.18,3.8,3,0.692,14.6
"Fiji",2011,"Developing",69.8,200,0,0.01,403.255765,99,0,60.8,0,99,4.56,99,0.1,4205.252504,85809.49,4,3.8,0.696,14.8
"Fiji",2012,"Developing",69.9,195,0,0.01,415.575319,99,0,5.5,0,99,4.08,99,0.1,4363.08038,877420.86,4.6,3.5,0.724,15.1
"Fiji",2013,"Developing",68.9,187,0,0.01,460.585152,98,0,60.3,0,99,4.24,99,0.1,5047.853009,878581.34,4.1,3.8,0.725,15.2
"Fiji",2014,"Developing",69.4,9,0,0.01,48.908621,99,0,63.6,0,99,4.4,99,0.1,534.322531,78310.04,4.3,3.6,0.722,14.9
"Fiji",2015,"Developing",69.7,185,0,NA,0,99,0,62.6,0,99,NA,99,0.1,4848.34942,886295.97,4.3,3.5,0.724,15.2
"Finland",2000,"Developing",76.1,25,0,8.64,407.330675,NA,0,57.1,0,95,7.23,99,0.1,25323.452911,528540.54,0.6,0.6,0.861,17.3
"Finland",2001,"Developing",78.2,1,0,8.95,2976.708094,NA,1,55.1,0,94,7.37,99,0.1,26844.458432,55336.75,1.1,0.7,0.843,17.8
"Finland",2002,"Developing",78.8,96,0,9.16,3002.292906,NA,0,56.8,0,97,7.98,99,0.1,26727.442798,56481.91,0.7,1,0.857,17.8
"Finland",2003,"Developing",77.7,99,0,9,3673.693322,NA,0,58,0,95,8.23,97,0.1,33461.971317,544690.22,0.9,0.6,0.87,18
"Finland",2004,"Developing",78.9,17,0,9.78,4695.299467,NA,0,58,0,95,8.41,99,0.1,40433.868848,5179966.37,0.6,0.5,0.885,18.3
"Finland",2005,"Developing",78.7,9,0,9.54,4979.753516,NA,1,58.9,0,99,8.47,97,0.1,36179.509778,546161.72,0.8,0.6,0.858,17.1
"Finland",2006,"Developing",79.8,93,0,10.04,539.480393,NA,0,58.7,0,99,8.45,98,0.1,4054.6901,5105041.66,1,0.8,0.869,17
"Finland",2007,"Developing",78.5,87,0,10.21,5384.80563,NA,0,59.7,0,98,8.74,99,0.1,49132.193759,536603.83,0.7,0.9,0.871,17.3
"Finland",2008,"Developing",79.3,88,0,10.31,666.086557,NA,5,59,0,96,8.17,98,0.1,5409.087068,4891374.38,1.2,1.4,0.868,17.1
"Finland",2009,"Developing",80.4,97,0,9.91,658.930293,NA,2,59.3,0,99,9.05,98,0.1,4698.519548,5050118.22,0.9,1,0.869,16.9
"Finland",2010,"Developing",80.6,76,0,9.96,603.844156,NA,5,5.9,0,98,9.54,99,0.1,4703.280999,5803982.18,1.1,0.6,0.873,16.8
"Finland",2011,"Developing",83.3,82,0,9.67,67.60767,NA,30,7.3,0,98,9.35,99,0.1,625.251529,5558991.3,0.8,0.5,0.858,17.2
"Finland",2012,"Developing",84.8,87,0,9.18,6221.291877,NA,0,61.6,0,98,9.18,97,0.1,44102.430965,5540630.73,1.2,1.1,0.88,17.2
"Finland",2013,"Developing",87.1,70,0,9.35,5710.120229,NA,2,61,0,97,9.65,99,0.1,50273.501889,5472232.85,1.1,0.9,0.867,16.9
"Finland",2014,"Developing",88.5,75,0,9.62,5902.733519,NA,0,62,0,99,9.82,96,0.1,48992.923054,5608633.76,1.1,0.7,0.896,16.7
"Finland",2015,"Developing",81.6,77,0,NA,0,NA,2,61.5,0,96,NA,98,0.1,4286.646343,5491513.46,0.8,0.5,0.887,16.8
"France",2000,"Developing",78.9,7,3,13.78,3400.014359,27,10106,54.1,4,98,9.79,96,0.1,23385.525774,6335738.18,0.6,0.8,0.858,15.7
"France",2001,"Developing",79.5,8,3,14.01,3315.874584,29,0,55.4,4,97,10.25,98,0.1,22934.717358,63242235.72,0.6,1,0.841,15.7
"France",2002,"Developing",79.6,14,3,13.74,3772.442526,30,5477,56.5,4,96,1.26,96,0.1,23059.298117,6405168.95,0.6,0.7,0.867,15.3
"France",2003,"Developing",79.5,107,3,13.51,4883.824199,29,0,55.9,4,96,1.52,99,0.1,29688.848311,65885249.74,1,0.2,0.853,15.4
"France",2004,"Developing",82.2,93,3,13.08,5441.58868,36,4278,56.5,4,99,1.57,99,0.1,34821.560399,6243223.57,0.4,0.5,0.87,15.5
"France",2005,"Developing",81.7,87,3,12.12,5093.735812,34,36,56.4,4,95,1.45,99,0.1,34689.207928,59883654.14,0.3,0.7,0.861,15.2
"France",2006,"Developing",86.1,87,3,12.3,5469.701507,39,38,55.9,4,99,1.51,99,0.1,36193.542696,69912655.16,0.9,0.9,0.867,16.2
"France",2007,"Developing",88.9,90,3,12.43,60.410821,42,39,58.3,3,99,1.61,99,0.1,394.289093,6739655.14,0.7,0.6,0.856,16.2
"France",2008,"Developing",87.7,88,3,11.93,6523.392173,48,592,58,3,98,1.46,97,0.1,45876.254555,6543611.92,0.7,0.5,0.874,16
"France",2009,"Developing",81,84,3,11.46,6406.691042,48,1576,60.4,3,99,11.06,97,0.1,41766.620674,604129.24,0.6,0.6,0.879,16.4
"France",2010,"Developing",82.2,87,3,12.02,76.721464,64,5709,7,3,99,11.09,99,0.1,454.517196,6935732.24,0.4,0.5,0.904,16
"France",2011,"Developing",82,91,3,12.06,648.046925,73,15061,8.6,3,99,11.39,99,0.1,4481.86809,66794896.93,1.1,0.3,0.875,16.4
"France",2012,"Developing",81.1,89,3,11.33,774.621297,77,0,59.8,3,99,11.37,99,0.1,5036.139759,7062122.45,1,0.2,0.886,16.3
"France",2013,"Developing",82.3,86,3,11.35,5996.094123,75,250,60.8,3,99,11.78,99,0.1,40112.187455,6130024.73,0.6,0.7,0.884,16.3
"France",2014,"Developing",82.1,82,3,11.59,6330.91848,83,241,60.8,3,97,11.64,95,0.1,43518.163696,67094333.72,0.5,0.6,0.905,16.3
"France",2015,"Developing",82.1,75,2,NA,0,86,156,61.2,3,99,NA,98,0.1,37993.998531,6995273.65,0.7,0.5,0.888,16.4
"Georgia",2000,"Developing",71.3,133,2,3.28,49.539705,52,47,45.3,2,81,7.14,9,0.1,603.006249,44488.64,3.3,3.1,0.004,11.4
"Georgia",2001,"Developing",73.7,121,2,2.33,56.574909,62,35,47.4,2,84,7.83,88,0.1,792.198265,41586.77,3.3,3.3,0.684,11.6
"Georgia",2002,"Developing",71.9,142,2,2.84,59.220993,52,211,47.4,2,90,8.86,83,0.1,743.192007,4380.03,3.1,3.7,0.676,11.6
"Georgia",2003,"Developing",73.1,129,1,3.26,71.759717,49,223,47.5,2,75,8.46,78,0.1,960.477755,438.09,2.4,3.1,0.671,11.8
"Georgia",2004,"Developing",71.5,129,1,3.52,7.123581,64,7067,46.9,1,66,8.63,76,0.1,120.593883,4511.14,2.6,2.8,0.683,11.9
"Georgia",2005,"Developing",73.3,118,1,5.05,9.972128,79,1298,48.9,1,83,8.57,81,0.1,151.058732,432.15,2.8,2.8,0.716,12
"Georgia",2006,"Developing",74.4,114,1,5.86,105.572193,85,327,49.6,1,88,8.44,87,0.1,1882.014576,4270.59,2.7,2.6,0.704,12.8
"Georgia",2007,"Developing",74.1,17,1,8.83,110.488268,94,42,52.2,1,87,8.16,96,0.1,2458.481658,526.63,2.8,2.9,0.716,12.4
"Georgia",2008,"Developing",73.6,125,1,6.93,142.021523,89,56,6,1,8,8.94,91,0.1,3027.828757,42.96,2.9,2.8,0.733,13.2
"Georgia",2009,"Developing",73.2,148,1,6.5,17.79558,56,21,50.5,1,95,1.21,86,0.1,280.070388,4119.7,2.8,2.7,0.715,12.7
"Georgia",2010,"Developing",74.4,125,1,7.62,188.274979,94,22,51,1,89,1.52,92,0.1,3133.603584,4026.54,2.6,2.8,0.766,13.3
"Georgia",2011,"Developing",74.7,127,1,8.36,188.865892,87,67,53.4,1,89,9.31,93,0.1,3693.699667,3684.59,2.7,2.3,0.727,13.3
"Georgia",2012,"Developing",73.7,18,1,7.78,155.435412,93,31,53.7,1,93,8.67,92,0.1,4239.901297,3732.26,2.8,2.6,0.752,13.5
"Georgia",2013,"Developing",73.7,128,1,5.71,181.399358,96,8144,55.4,1,93,7.24,95,0.1,4797.298945,3247.54,3.1,2.7,0.766,13.2
"Georgia",2014,"Developing",74.1,114,1,6.35,236.935821,93,2697,53.3,1,90,7.5,91,0.1,4463.767072,3554.56,2.7,2.7,0.766,13.4
"Georgia",2015,"Developing",74.5,130,1,NA,0,92,456,56.9,1,93,NA,94,0.1,3702.2965,34192.25,2.4,3.2,0.779,13.9
"Ghana",2000,"Developing",56.9,45,45,1.39,20.725211,NA,20782,20.5,71,86,2.91,86,3.7,286.568109,19640527.48,9.1,9.3,0.467,7.8
"Ghana",2001,"Developing",57.8,54,42,1.36,25.56383,NA,13819,3.2,61,83,3.62,77,3.6,259.010314,1916614.16,9,8.8,0.502,8.2
"Ghana",2002,"Developing",57,42,44,1.71,3.495991,10,12400,2.8,60,3,3.5,76,3.5,41.049851,20328563.91,8.6,8.9,0.502,7.8
"Ghana",2003,"Developing",57.8,40,39,1.47,30.939751,8,1897,21.7,59,7,3.12,9,3.7,337.166594,2262667.74,8.9,8.5,0.481,8
"Ghana",2004,"Developing",57.8,31,39,1.48,53.292941,10,58,22,63,79,4.06,7,3.1,393.089646,2908659.98,8.3,8.4,0.505,7.7
"Ghana",2005,"Developing",59.3,298,40,1.5,79.685234,82,426,22.5,61,83,4.45,85,3,480.575295,230642.72,7.9,8.1,0.509,7.7
"Ghana",2006,"Developing",58.9,288,41,1.62,133.024285,86,379,23.3,57,83,4.61,82,2.9,874.712021,22257032.01,8,7.9,0.511,8.8
"Ghana",2007,"Developing",61.1,36,44,1.11,3.176997,93,6,22.6,58,94,5.2,94,2.6,18.801796,237685.59,7.6,7,0.526,9
"Ghana",2008,"Developing",63.4,277,39,1.75,171.118117,94,81,25.3,59,93,4.86,93,2.5,1266.790142,2191568.46,6.9,8.1,0.532,9.4
"Ghana",2009,"Developing",66.4,264,39,1.39,30.569305,95,95,24.8,59,92,5.05,95,2,182.773986,2492855.3,7.3,7,0.553,10.5
"Ghana",2010,"Developing",68.7,266,39,1.83,198.375968,94,632,27.5,60,95,5.18,95,1.9,1416.556896,2363425.88,6.8,6.7,0.545,10.5
"Ghana",2011,"Developing",60.8,260,40,1.99,233.280428,90,125,24.9,58,94,4.65,90,1.4,1541.985775,26615644.59,6.6,6.5,0.548,11.1
"Ghana",2012,"Developing",61.7,257,39,0.03,162.583697,90,1596,26.9,56,93,4.82,92,0.9,1550.357212,2692724.82,6.5,6.6,0.573,11.1
"Ghana",2013,"Developing",61.3,257,37,0.06,28.782238,9,312,27,57,91,4.66,10,0.9,1891.075563,25513359.13,6.5,6.7,0.556,11.7
"Ghana",2014,"Developing",62.2,252,34,0.01,88.440567,98,123,28,59,93,3.72,99,0.9,1491.634381,25340057.93,6.6,6.6,0.564,11.5
"Ghana",2015,"Developing",63.2,247,35,NA,0,88,23,30.8,51,86,NA,88,0.7,1454.963395,27014006.63,6.2,5.9,0.567,11.4
"Greece",2000,"Developing",78,83,1,8.5,117.663822,87,60,57.4,1,91,7.49,90,0.1,1280.537957,18471.61,1,0.5,0.801,13.9
"Greece",2001,"Developing",78.8,77,1,8.34,1439.710706,8,12,57.5,1,10,8.54,89,0.1,11916.754474,1777155.39,1,1.1,0.8,14.1
"Greece",2002,"Developing",78.8,98,1,8.31,173.122342,90,5,58,1,91,8.85,93,0.1,1454.805389,17549.16,0.9,1,0.817,14.7
"Greece",2003,"Developing",79.5,90,0,9.33,2279.227118,91,0,58.4,1,93,8.62,94,0.1,18806.884497,18556.34,0.9,1.1,0.846,15.1
"Greece",2004,"Developing",79.4,71,0,9.6,290.095209,92,1,59.2,1,94,8.5,96,0.1,23335.224789,1897293.44,0.6,1,0.82,15.5
"Greece",2005,"Developing",78.9,90,0,9.57,2855.844065,93,131,6.5,1,98,9.55,94,0.1,21071.420305,1865580.99,0.9,0.6,0.845,15.5
"Greece",2006,"Developing",79.2,84,0,9.58,335.512314,98,0,62.5,1,98,9.15,98,0.1,2410.723221,110791.11,1,0.6,0.863,16
"Greece",2007,"Developing",79.2,9,0,9.58,3727.162632,97,2,62.9,0,99,9.3,99,0.1,28326.507684,1174217.83,0.7,0.6,0.834,16.3
"Greece",2008,"Developing",80.1,74,0,9.19,3538.665982,97,1,63.6,0,98,9.84,98,0.1,35213.100251,1247352.74,0.9,0.7,0.845,15.9
"Greece",2009,"Developing",79.8,76,0,9.08,384.277101,94,2,63.2,0,98,9.69,99,0.1,3063.660271,113730.7,0.9,1,0.85,16.3
"Greece",2010,"Developing",82.5,77,0,9.11,3302.75497,97,145,64.5,0,99,9.16,99,0.1,27338.733713,11863640.8,0.7,0.7,0.877,16.3
"Greece",2011,"Developing",85,69,0,7.92,3162.821377,94,42,65.6,0,99,9.72,98,0.1,25910.449137,1108744.5,1.2,0.2,0.87,16.7
"Greece",2012,"Developing",83.9,75,0,8.16,2508.075927,96,3,64.8,0,99,9.25,99,0.1,20640.682748,110790.66,0.8,0.5,0.88,16.6
"Greece",2013,"Developing",85,66,0,7.49,2239.023923,99,3,66,0,99,9.23,99,0.1,21918.339445,1768477.08,0.9,0.8,0.863,17.3
"Greece",2014,"Developing",86.7,80,0,7.52,2140.761131,97,1,65.7,0,99,8.83,98,0.1,22201.199149,1845049.06,0.8,1.1,0.851,17.1
"Greece",2015,"Developing",81.6,74,0,NA,0,96,1,67.3,0,99,NA,96,0.1,189.703418,196487.57,0.7,0.9,0.865,17.2
"Grenada",2000,"Developing",73,187,0,9.03,668.278753,NA,0,38.6,0,96,6.62,96,0.1,5039.767356,NA,4.4,4.2,0.01,14.2
"Grenada",2001,"Developing",77.1,189,0,9.99,77.513675,96,0,38.5,0,94,7.84,96,0.1,525.61316,NA,4.2,4.6,0.017,14.2
"Grenada",2002,"Developing",78.9,176,0,10.65,501.592856,98,0,37.8,0,97,6.64,98,0.1,5111.527977,NA,4.4,3.9,0,14.6
"Grenada",2003,"Developing",70.8,183,0,9.47,75.534566,97,0,37.7,0,98,5.83,95,0.1,5648.873583,NA,3.6,4.2,0.024,14.5
"Grenada",2004,"Developing",73.2,177,0,8.2,101.397678,85,0,39.9,0,84,5.36,83,0.1,5704.314824,NA,4,3.9,0.005,14.8
"Grenada",2005,"Developing",72.1,171,0,8.62,122.597471,99,0,4.1,0,99,5.5,98,0.1,6628.918535,NA,3.9,3.9,0.004,14.9
"Grenada",2006,"Developing",72.2,168,0,9.1,656.504768,91,0,41.1,0,89,5.87,91,0.1,6789.172754,NA,4,4,0.008,15
"Grenada",2007,"Developing",71.4,174,0,9.44,98.224202,97,0,41.8,0,94,5.81,94,0.1,7747.09825,NA,3.8,4,0.009,15.2
"Grenada",2008,"Developing",72.6,163,0,9.04,816.262036,99,0,41.6,0,99,5.7,98,0.1,8658.713196,NA,3.9,3.9,0.008,15.3
"Grenada",2009,"Developing",72.4,157,0,8.52,146.05867,99,0,42.3,0,99,6.05,98,0.1,7887.836501,NA,3.4,3.6,0.01,15.7
"Grenada",2010,"Developing",72.1,139,0,7.51,146.78571,97,0,43.8,0,96,6.42,98,0.1,6996.246798,NA,3.1,4,0.01,15.5
"Grenada",2011,"Developing",73.3,14,0,8.11,11.664408,93,0,42.7,0,95,6.03,95,0.1,705.599122,NA,3.5,4,0.746,15.5
"Grenada",2012,"Developing",73.2,146,0,8.42,788.358415,96,0,44.1,0,98,6.29,97,0.1,7301.313847,NA,3.6,3.7,0.756,15.8
"Grenada",2013,"Developing",73.9,155,0,8.03,762.669031,97,0,47.2,0,98,6.08,98,0.1,8095.504963,NA,4,4,0.758,15.9
"Grenada",2014,"Developing",73.7,136,0,8.5,754.410626,98,0,47.8,0,82,6.07,99,0.1,8967.270434,NA,3.4,4.2,0.76,15.7
"Grenada",2015,"Developing",73.9,131,0,NA,0,91,0,49.2,0,99,NA,93,0.1,8276.493806,NA,3.8,4.1,0.745,15.8
"Guatemala",2000,"Developing",67.8,221,15,2.85,265.081021,NA,0,5.9,22,8,5.36,81,0.2,1627.706603,1167735.39,1.6,1.7,0.54,8.4
"Guatemala",2001,"Developing",68.3,197,16,2.52,221.627353,NA,0,41.9,20,77,6.77,77,0.3,1538.797423,11921450.76,1.3,1.3,0.546,8.5
"Guatemala",2002,"Developing",69.6,21,17,2.88,24.989133,NA,0,41.7,20,83,6.71,80,0.3,149.956009,1217101.4,1.6,1.4,0.555,8.9
"Guatemala",2003,"Developing",70.1,28,17,2.57,248.865684,NA,0,42.5,18,84,7.04,82,0.4,1764.179093,130688.32,1.9,1.4,0.56,8.8
"Guatemala",2004,"Developing",69.8,19,15,2.28,317.888238,NA,0,43.5,17,89,6.68,88,0.4,1782.641105,12999190.8,1.3,1.6,0.573,9.5
"Guatemala",2005,"Developing",69.4,25,13,2.36,40.312777,86,0,44.4,17,87,6.94,86,0.4,285.888655,148405.98,1.7,1.3,0.569,9.3
"Guatemala",2006,"Developing",69.2,24,14,2.33,374.534792,90,0,43.6,17,10,7.92,88,0.4,2023.01677,125419.78,1.2,1.5,0.588,9.9
"Guatemala",2007,"Developing",75.8,197,14,2.09,379.358365,85,0,44.9,15,84,7.05,86,0.4,2462.444154,133291.79,1.5,1.3,0.591,10.1
"Guatemala",2008,"Developing",78.3,16,12,1.99,440.984442,92,0,44.8,14,96,6.55,95,0.4,2932.623517,138179.52,1.4,1.5,0.586,10.5
"Guatemala",2009,"Developing",76.7,205,12,2.18,451.369016,93,0,46.6,16,92,6.94,92,0.4,2720.704825,1393845.02,1.5,1.4,0.604,10.3
"Guatemala",2010,"Developing",77.6,184,12,2.24,429.828182,93,0,47.3,14,94,6.53,94,0.4,2777.013738,1507423.45,1.6,1.2,0.583,10.9
"Guatemala",2011,"Developing",71.4,195,11,2.42,461.969568,88,0,48.2,13,88,6.32,89,0.4,3260.996426,14017228.57,1.2,1.4,0.608,10.6
"Guatemala",2012,"Developing",71.8,178,10,2.26,445.678007,97,0,50.2,14,93,6.19,96,0.4,3321.675551,1653254.02,1.3,0.8,0.617,10.8
"Guatemala",2013,"Developing",71,175,11,2.07,607.893358,86,0,47.8,13,86,6.33,85,0.4,3635.757463,15566164.85,1.4,1.1,0.587,10.8
"Guatemala",2014,"Developing",72,182,11,2.06,576.571591,75,0,49.6,12,64,6.18,71,0.4,3694.75481,17952804.25,1.3,1.1,0.624,10.7
"Guatemala",2015,"Developing",71.8,170,9,NA,0,75,0,5.5,13,9,NA,72,0.4,3999.810288,16970406.66,1.4,1,0.636,10.5
"Guinea",2000,"Developing",53.1,338,36,0.12,2.117806,NA,11769,16.8,61,48,3.42,45,3,33.468126,897835.67,1.5,1.7,0.317,4.6
"Guinea",2001,"Developing",53.7,343,37,0.17,19.339225,NA,7671,17.3,58,54,3.83,4,3.1,339.917692,9767767.03,1.3,1.2,0.337,5.1
"Guinea",2002,"Developing",52.5,333,36,0.37,22.349726,NA,2044,18.5,55,56,3.68,52,3.3,353.770553,9136084.99,10,9.8,0.338,5.5
"Guinea",2003,"Developing",53,338,35,0.29,2.428203,NA,2552,19,59,62,3.78,57,2.8,38.632641,880092.78,9.6,9.6,0.339,5.7
"Guinea",2004,"Developing",54.4,328,32,0.41,20.0515,NA,9,16.8,48,64,3.36,7,2.6,403.081867,919438.44,9.3,9.9,0.326,5.3
"Guinea",2005,"Developing",54.6,323,33,0.54,1.142611,NA,96,17.3,53,58,2.9,60,2.7,31.598716,9316131.27,9.3,8.9,0.346,6.3
"Guinea",2006,"Developing",56.1,324,30,0.12,10.140166,NA,4,19.7,48,52,3.15,58,2.4,294.427724,10814059.54,9.5,8.8,0.369,7.2
"Guinea",2007,"Developing",56.5,33,31,0.01,1.448224,57,3,17.8,49,48,3.7,65,2.3,50.261416,201271.76,8.5,9.3,0.36,7.7
"Guinea",2008,"Developing",56.7,37,28,0.13,20.166385,59,88,19.4,48,58,3.44,7,2.3,451.097215,1286354.56,8.3,8.4,0.381,7.9
"Guinea",2009,"Developing",56.8,293,28,0.1,24.947699,57,248,2.9,42,4,3.76,56,2.3,441.680296,1565887.64,8.6,8.6,0.378,8
"Guinea",2010,"Developing",57.9,289,29,0.01,30.836063,63,50,4.3,42,60,4.61,63,2.2,462.617269,172696.3,7.9,8,0.385,8.4
"Guinea",2011,"Developing",57.9,23,30,0.32,43.661638,62,10,22.3,45,62,4.44,64,1.9,423.908898,116270.15,7.8,7.8,0.383,8.3
"Guinea",2012,"Developing",58.3,308,28,0.31,4.4378,63,6,19.6,39,62,5.34,62,1.8,57.025181,12132417.41,7.9,7.7,0.392,8.3
"Guinea",2013,"Developing",59.1,270,25,0.01,5.360532,62,55,22.6,44,63,5.46,63,1,60.730038,10871875.85,7.6,7.5,0.406,8.3
"Guinea",2014,"Developing",58.3,300,24,0.06,48.695796,51,176,21.2,44,41,5.41,51,0.5,551.72036,125654.1,7.2,7.6,0.424,8.4
"Guinea",2015,"Developing",58.4,277,27,NA,0,56,245,23.8,41,42,NA,55,0.5,505.84745,1288481.66,6.9,7,0.415,8.7
"Guinea-Bissau",2000,"Developing",52.4,1,5,2.85,6.375754,NA,0,16.9,10,53,5,48,3.1,300.450229,1182941.7,0.9,1.1,0,6.5
"Guinea-Bissau",2001,"Developing",52.3,26,5,2.22,0.871951,NA,127,16.9,10,56,5.57,53,3.6,36.87618,1164958.83,0.7,1.2,0,6.9
