"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Estonia",2002,"Developing",70.9,198,0,11.61,7.810762,NA,0,54.8,0,96,4.7,95,0.1,566.602212,133948.98,2.3,2.5,0.782,15.5
"Estonia",2003,"Developing",71.6,189,0,11.76,124.24483,NA,0,54.5,0,95,5.04,92,0.1,7420.439864,12218.07,2.5,2.1,0.788,15.6
"Estonia",2004,"Developing",71.5,204,0,14.99,103.078133,9,0,54.2,0,94,5.09,94,0.1,829.468659,136739.76,2.3,2.3,0.789,15.7
"Estonia",2005,"Developing",72.9,187,0,15.46,160.832501,94,2,55.6,0,96,5.02,97,0.1,1405.008001,1306783.66,2.2,2,0.799,15.8
"Estonia",2006,"Developing",73.7,195,0,16.54,257.281102,94,26,55.5,0,94,5.37,96,0.1,11391.239341,128484.46,2.4,2,0.829,16.2
"Estonia",2007,"Developing",73.3,192,0,17.67,1981.336902,94,1,54.4,0,97,5.29,96,0.1,16204.956587,13515.62,2.2,2.3,0.822,16.4
"Estonia",2008,"Developing",74.8,167,0,17.55,218.843468,94,0,57.5,0,96,6.75,94,0.1,1851.136633,12866.12,2.3,2.4,0.841,16.3
"Estonia",2009,"Developing",75.4,160,0,15.06,1723.005415,94,0,57.3,0,95,6.85,96,0.1,14344.049272,1368415.8,1.8,2,0.813,15.8
"Estonia",2010,"Developing",75.9,135,0,14.97,1803.500515,96,0,58.3,0,93,6.4,95,0.1,14189.002999,1392904.02,1.8,2.1,0.833,16.1
"Estonia",2011,"Developing",75.9,135,0,0.01,2225.136236,96,7,58.8,0,93,5.79,93,0.1,17908.836582,1403382.32,1.6,1.9,0.85,16.6
"Estonia",2012,"Developing",76.5,139,0,0.01,1983.633872,95,4,60.1,0,97,6.24,93,0.1,17619.97551,1204644.94,1.8,1.8,0.851,16.6
"Estonia",2013,"Developing",76.6,129,0,0.01,273.546066,94,2,58.6,0,96,6.49,94,0.1,1975.499092,1332926.34,1.9,1.9,0.869,16.7
"Estonia",2014,"Developing",77.7,123,0,0.22,2602.689088,92,0,59.3,0,94,6.55,94,0.1,19333.848107,1362477.22,1.8,1.7,0.862,16.6
"Estonia",2015,"Developing",76.6,134,0,NA,0,93,4,60.8,0,93,NA,90,0.1,1911.314047,142218.32,2,2.1,0.85,16.5
"Ethiopia",2000,"Developing",51.2,392,264,1.15,12.343579,NA,1647,11.1,409,56,4.25,3,4.7,120.78408,63371981.13,12,11.4,0.017,4
"Ethiopia",2001,"Developing",52.5,383,235,0.81,1.160987,NA,2205,14.2,436,54,4,32,5,10.98222,70289051.98,12,11.3,0.267,4.4
"Ethiopia",2002,"Developing",54.1,375,224,0.74,10.278692,NA,3339,13.5,381,55,4.53,36,4.4,101.880443,7929839.4,11.8,11.3,0.291,5.1
"Ethiopia",2003,"Developing",53.9,360,214,0.71,10.981032,NA,247,12,393,55,4.87,36,4.3,123.924947,81137679.1,11.4,11.6,0.318,5.1
"Ethiopia",2004,"Developing",54.4,345,231,0.76,1.374518,NA,68,13,317,52,4.32,4,4.2,129.75908,7521187.05,11.4,11.6,0.308,5.7
"Ethiopia",2005,"Developing",55.9,336,200,0.84,20.282522,NA,386,13.4,329,57,4.27,42,3.9,159.944069,7688913.18,11.6,11.5,0.313,5.8
"Ethiopia",2006,"Developing",57.8,322,182,1.24,19.742374,NA,1478,13.7,322,58,4.52,46,3.2,192.524824,8011144.46,10.9,10.8,0.334,6.4
"Ethiopia",2007,"Developing",57.9,49,188,1,30.129459,47,1515,16.5,288,61,4.82,3,2.9,248.94986,8024.06,11.4,11,0.361,7
"Ethiopia",2008,"Developing",59.4,296,180,1.31,41.400333,53,3425,14.3,274,63,4.44,55,2.3,327.395276,81729327.85,11.4,2.2,0.398,7.4
"Ethiopia",2009,"Developing",67.9,278,172,0.84,55.575972,56,1168,15.2,263,62,4.24,58,2,406.718932,82974773.47,11.6,1.6,0.393,7.9
"Ethiopia",2010,"Developing",62.1,272,153,1.27,68.711158,62,4510,15.1,238,69,7.02,61,1.6,305.706531,905858.7,10.9,1.6,0.401,8.2
"Ethiopia",2011,"Developing",62.1,239,155,1.59,72.223572,67,3111,16.2,204,7,6.6,64,1.5,371.14739,923348.33,1.6,2,0.397,8
"Ethiopia",2012,"Developing",62.8,234,150,1.94,85.14406,68,3825,17.6,201,7,5.84,69,1.2,497.79125,88693903.08,1.7,1.3,0.444,8.2
"Ethiopia",2013,"Developing",63.4,234,141,1.74,8.863547,71,5429,15.7,210,9,5.05,72,0.9,50.667463,100590360.97,1.8,1.4,0.413,8.6
"Ethiopia",2014,"Developing",63.6,236,143,0.19,88.620039,77,12726,18.7,194,75,4.82,77,0.6,559.002137,104224172.94,1.4,1.1,0.434,8.2
"Ethiopia",2015,"Developing",65.2,224,124,NA,0,77,17070,17.4,190,75,NA,76,0.6,687.121179,9505375.44,1.4,1,0.455,8.6
"Fiji",2000,"Developing",67.8,226,0,2.26,32.598059,99,0,4.9,0,89,3.8,10,0.1,290.532291,784545.93,4.5,4.1,0.68,13.1
"Fiji",2001,"Developing",68.3,223,0,1.82,20.048271,97,16,51,0,94,3.18,89,0.1,238.500973,762791.71,4.5,3.9,0.664,13.3
"Fiji",2002,"Developing",67.6,26,0,1.38,209.88381,99,303,50.6,0,94,3.31,92,0.1,2135.143657,849833.38,4.4,3.2,0.676,13.3
"Fiji",2003,"Developing",67.7,27,0,1.81,278.662609,99,287,54.9,0,96,3.44,93,0.1,2721.881291,773580.97,4.3,4,0.704,13.2
"Fiji",2004,"Developing",68.1,237,0,2.21,45.815516,98,37,54.6,0,99,3.67,94,0.1,3276.321655,831281.23,4.1,4,0.699,13.6
"Fiji",2005,"Developing",68.8,215,0,2.1,71.730821,99,0,56.7,0,98,3.64,95,0.1,3786.352861,759540.91,4.4,3.9,0.717,14.1
"Fiji",2006,"Developing",67.8,204,0,2.12,51.406275,99,147,55.3,0,96,3.93,99,0.1,3449.196024,841562.38,4.5,4,0.693,14.3
"Fiji",2007,"Developing",68.7,24,0,1.94,5.461929,99,0,58.3,0,99,3.53,99,0.1,461.310087,754188.62,4.1,3.8,0.702,14.2
"Fiji",2008,"Developing",69.1,22,0,1.75,78.390229,99,0,57.4,0,98,3.83,98,0.1,4291.818039,82925.33,3.7,3.8,0.722,14.3
"Fiji",2009,"Developing",68,29,0,2.47,62.896812,99,1,57.9,0,99,4.23,99,0.1,3384.837077,890459.54,3.9,3.6,0.706,14.8
"Fiji",2010,"Developing",69.1,4,0,2.64,60.058307,98,0,56.3,0,99,4.21,99,0.1,3874.576122,84176.26,3.9,4.1,0.708,14.2
"Fiji",2011,"Developing",69.2,201,0,0.01,438.012776,99,0,60,0,99,4.48,98,0.1,4048.490881,84793.64,4,4,0.702,14.7
"Fiji",2012,"Developing",68.3,199,0,0.23,424.304729,99,0,5.6,0,99,4.32,99,0.1,4334.720675,795118.03,4,4.1,0.71,15
"Fiji",2013,"Developing",69.8,183,0,0.02,402.468267,98,0,61,0,98,4.2,99,0.1,4848.337391,962220.29,4.1,3.6,0.741,14.9
"Fiji",2014,"Developing",69.7,17,0,0.01,52.007833,97,0,61.8,0,99,4.39,97,0.1,502.319324,87710.97,4.4,3.6,0.72,15.4
"Fiji",2015,"Developing",70.5,181,0,NA,0,99,0,63.8,0,99,NA,98,0.1,5344.937378,890736.95,4.3,3.9,0.724,15.3
"Finland",2000,"Developing",78.1,13,0,8.43,409.33556,NA,0,57.6,0,97,7.22,99,0.1,25254.064008,460241.18,0.6,0.4,0.835,17.5
"Finland",2001,"Developing",78.3,1,0,9.05,2853.974737,NA,1,57,0,95,7.38,99,0.1,22088.761917,50382.5,0.5,0.8,0.855,17.8
"Finland",2002,"Developing",78.1,93,0,9.43,3407.00508,NA,0,55.5,0,94,7.79,97,0.1,26796.025592,52350.08,0.7,1,0.878,18.3
"Finland",2003,"Developing",78.7,101,0,9.25,3993.809674,NA,0,56.2,0,94,8.16,97,0.1,27607.310027,499277.25,0.9,0.7,0.858,18
"Finland",2004,"Developing",79.5,7,0,9.85,4908.220283,NA,0,58.7,0,96,8.42,99,0.1,35831.573945,5184986.16,1,1,0.868,18.1
"Finland",2005,"Developing",79.2,1,0,9.82,5187.66889,NA,1,57.6,0,95,8.35,96,0.1,38957.42119,535430.9,1.3,0.8,0.877,17.1
"Finland",2006,"Developing",78.5,102,0,9.71,581.604248,NA,0,58.2,0,95,8.2,97,0.1,4302.927876,5099310.86,0.8,1,0.878,17.3
"Finland",2007,"Developing",79,95,0,10.99,6414.667099,NA,0,58.4,0,97,9.03,99,0.1,52497.668647,532092.05,0.7,0.4,0.848,17.4
"Finland",2008,"Developing",79.6,92,0,10.58,689.953961,NA,5,59.3,0,96,8.33,98,0.1,5667.256299,5460585.62,0.9,0.9,0.876,17
"Finland",2009,"Developing",79.4,84,0,10.02,569.285263,NA,2,60.9,0,97,9.26,97,0.1,4676.798192,5953534.35,0.7,0.8,0.866,16.9
"Finland",2010,"Developing",79.8,97,0,9.62,535.60225,NA,5,7.5,0,99,9.6,98,0.1,4878.417177,5197887.04,0.7,0.8,0.873,16.8
"Finland",2011,"Developing",83.2,83,0,9.66,70.568055,NA,28,7.3,0,99,9.24,96,0.1,567.983585,5811264.15,0.9,0.7,0.875,16.8
"Finland",2012,"Developing",83.2,78,0,9.1,5919.018853,NA,0,60.6,0,99,9.27,99,0.1,47734.788725,5440511.18,0.8,0.7,0.873,17
"Finland",2013,"Developing",86.4,64,0,8.98,6202.059826,NA,2,61.2,0,98,9.51,97,0.1,47770.813928,5576893.54,1,0.8,0.878,17
"Finland",2014,"Developing",88.6,74,0,8.91,5895.515758,NA,0,59.8,0,99,9.62,98,0.1,50571.612785,5118226.77,1,1,0.875,17.3
"Finland",2015,"Developing",80.9,75,0,NA,0,NA,2,62.3,0,98,NA,94,0.1,4088.692207,5084346.8,0.9,0.8,0.889,16.7
"France",2000,"Developing",78.8,17,3,13.44,3739.865264,24,10021,54.5,4,99,9.7,96,0.1,22922.352659,6721244.67,0.8,0.4,0.845,15.7
"France",2001,"Developing",79.2,1,3,13.77,3452.309002,28,0,55.9,4,98,9.89,96,0.1,22707.90947,57128334.53,1.1,1,0.856,15.6
"France",2002,"Developing",80.6,16,3,14.02,4026.383778,32,5405,55.9,4,98,1.32,96,0.1,23601.188063,6414611.28,0.8,0.4,0.845,15.6
"France",2003,"Developing",79.3,96,3,13.6,4619.864974,27,0,57.8,4,96,1.59,96,0.1,31089.191874,64474062,0.5,1,0.861,15.1
"France",2004,"Developing",82.3,95,3,13.12,5406.016111,35,4399,57.9,4,99,1.66,97,0.1,30247.296898,6419172.45,0.7,0.6,0.877,15.9
"France",2005,"Developing",81.5,90,3,12.44,5628.672257,37,36,56.7,4,99,1.52,95,0.1,36403.071712,60498999.16,0.5,0.9,0.872,15.5
"France",2006,"Developing",85.3,87,3,12.55,5929.196147,40,41,58.5,4,99,1.59,99,0.1,35550.982034,65264975.76,0.6,0.5,0.885,15.9
"France",2007,"Developing",89,98,3,12.07,63.757988,41,37,58.5,3,99,1.4,97,0.1,409.726575,6425322.93,0.7,0.7,0.864,16.1
"France",2008,"Developing",88.5,86,3,12.03,6632.903708,45,576,59.5,3,98,1.57,98,0.1,49258.640848,6013189.58,0.6,0.4,0.881,16.4
"France",2009,"Developing",81.3,93,3,11.63,6553.134868,51,1581,59.7,3,96,11.2,99,0.1,44271.860634,686387.64,0.6,0.8,0.88,16
"France",2010,"Developing",81,96,3,11.67,78.57704,66,4923,6.5,3,99,11.32,98,0.1,476.478754,6663572.35,1.1,0.7,0.878,16
"France",2011,"Developing",82.6,76,3,11.62,624.476143,75,15783,6.5,3,98,11.37,99,0.1,4302.819045,65798278.19,0.5,0.7,0.86,16
"France",2012,"Developing",81.4,73,3,11.24,760.810261,76,0,60.2,3,99,11.53,98,0.1,4934.971454,6751209.55,0.7,0.9,0.895,16.1
"France",2013,"Developing",82.3,87,3,11.02,6072.455089,74,257,59.1,3,99,11.46,99,0.1,42836.218531,5865665.47,0.2,0.7,0.886,16.3
"France",2014,"Developing",81.7,83,3,11.38,7304.322867,85,279,59.8,3,99,11.52,98,0.1,45734.381548,63606414.29,0.9,0.5,0.884,16.2
"France",2015,"Developing",83,85,2,NA,0,88,168,63.6,3,99,NA,98,0.1,37925.712463,6958822.57,0.8,0.8,0.88,16.1
"Gabon",2000,"Developing",61.6,293,2,8.76,227.295186,NA,15,30.2,3,44,2.82,46,9,4351.068906,1254254.51,8.1,8.1,0.628,12.1
"Gabon",2001,"Developing",59.8,42,2,9.3,191.109348,NA,4971,28.5,3,43,3.07,45,9.7,4192.39012,1350927.71,8.1,8.3,0.62,12.3
"Gabon",2002,"Developing",60.4,300,2,8.21,22.233951,NA,112,30.5,3,44,3.1,44,10.6,426.120056,126517.43,7.5,7.8,0.63,12.2
"Gabon",2003,"Developing",59.9,31,2,6.33,336.612356,NA,0,29.3,3,45,3.51,46,11.4,4795.885394,1311804.5,7.3,7.3,0.616,12.5
"Gabon",2004,"Developing",60,319,2,8.28,448.751467,NA,63,4.4,3,44,2.99,45,11.1,5862.337568,136685.35,7.4,7.3,0.646,12.3
"Gabon",2005,"Developing",65.6,26,2,7.52,367.743674,29,0,4.3,3,44,2.81,46,10.8,6913.590494,143066.52,6.9,7.3,0.642,12.3
"Gabon",2006,"Developing",61.4,285,2,7.99,39.829741,52,82,29.9,3,44,2.87,47,11,701.767221,1503090.98,7.1,6.8,0.654,12.3
"Gabon",2007,"Developing",62.2,285,2,8.85,560.196019,72,0,31.9,3,79,2.89,81,9.9,8768.292264,1524504.17,6.9,6.7,0.647,12.5
"Gabon",2008,"Developing",61.2,304,2,9.04,10.668859,82,3,31.1,3,82,2.64,80,10,177.468256,1515542.99,6.9,6.4,0.635,12.3
"Gabon",2009,"Developing",62.3,42,2,9.04,57.487911,78,0,33.1,3,75,3.43,77,7.6,816.345937,1655832.51,6.9,6.7,0.663,12.6
"Gabon",2010,"Developing",62.2,298,2,9.04,142.830744,68,1,32.6,3,65,3.37,65,6.9,9254.146924,16831.38,6.6,6.3,0.665,12.7
"Gabon",2011,"Developing",63.7,277,2,8.55,138.422315,75,2,35,3,75,3.16,75,6.4,1765.168574,165397.39,6.5,6.2,0.666,12.6
"Gabon",2012,"Developing",62.6,273,2,8.64,790.154868,82,2,33.5,3,11,3.06,83,4.9,9334.436539,1780336.24,6.3,6.6,0.666,12
"Gabon",2013,"Developing",64.5,253,2,8.77,151.804773,80,118,35.3,3,77,4,77,3.6,9920.187182,1761960.79,6.5,5.9,0.682,12.5
"Gabon",2014,"Developing",65.1,231,2,0.22,705.869531,6,33,37,3,68,3.55,6,2.7,9848.427501,2024581.08,6,6,0.686,12.6
"Gabon",2015,"Developing",67,227,2,NA,0,7,27,35.2,3,77,NA,10,2.8,7373.387546,183472.66,6.3,6.1,0.685,12.5
"Gambia",2000,"Developing",55.4,41,3,2.19,0,91,338,19.5,6,84,3.58,8,1.9,NA,NA,1.1,1.2,0.389,6.5
"Gambia",2001,"Developing",56.5,1,3,2.39,0,91,101,18.7,6,85,3.66,87,2.3,NA,NA,1.2,1,0.405,6.7
"Gambia",2002,"Developing",56.1,294,3,2.19,0,90,32,17.3,6,86,3.62,88,2.4,NA,NA,10.1,9.8,0.39,7.1
"Gambia",2003,"Developing",56.8,286,3,2.64,0,93,114,19.4,6,87,4.44,87,2.5,NA,NA,9.7,9.8,0.406,7.2
"Gambia",2004,"Developing",56.9,308,3,2.57,0,96,0,2.4,6,88,4.32,88,2.7,NA,NA,9.9,9.3,0.374,7.6
"Gambia",2005,"Developing",58,293,3,2.15,0,94,0,3,5,95,5.16,96,3.1,NA,NA,9.4,9.5,0.43,7.9
"Gambia",2006,"Developing",58.1,292,3,2.59,0,94,0,19.7,6,93,5.39,96,3.1,NA,NA,8.7,8.9,0.403,8.4
"Gambia",2007,"Developing",58.4,290,3,2.59,0,96,0,21.3,6,95,5.82,98,3.3,NA,NA,8.8,8.5,0.43,8.4
"Gambia",2008,"Developing",58.2,289,3,2.44,0,99,0,22.4,6,97,5.82,96,2.9,NA,NA,8.6,8.4,0.436,8.6
"Gambia",2009,"Developing",58.3,295,3,2.97,0,98,0,23.3,7,96,5.5,99,2.8,NA,NA,8.7,8.1,0.44,8.9
"Gambia",2010,"Developing",59.8,289,3,3.37,0,97,2,24.6,6,97,5.81,98,2,NA,NA,8.1,8,0.414,8.9
"Gambia",2011,"Developing",60,278,3,3.2,0,96,0,21.8,5,94,6.12,96,1.8,NA,NA,8.3,7.7,0.439,8.7
"Gambia",2012,"Developing",61.5,270,3,0.12,0,97,0,23.5,5,99,6.17,98,1.4,NA,NA,8.2,8.1,0.446,8.7
"Gambia",2013,"Developing",66.1,268,3,0.01,0,97,0,26.7,5,96,6.36,97,1.3,NA,NA,7.9,7.9,0.431,8.9
"Gambia",2014,"Developing",68.1,264,3,0.01,0,96,1,26.3,5,97,7.05,96,1.6,NA,NA,7.4,7.3,0.463,9.1
"Gambia",2015,"Developing",62,269,3,NA,0,96,68,28.6,5,97,NA,96,1.7,NA,NA,7.2,7.3,0.47,8.9
"Georgia",2000,"Developing",71.8,118,2,3.39,47.731076,55,52,46.8,2,82,6.98,8,0.1,762.89296,44957.55,2.7,2.6,0.013,11.3
"Georgia",2001,"Developing",73.5,120,2,2.74,51.411353,63,33,45.8,2,83,7.98,87,0.1,747.132101,40113.45,3.4,3,0.66,12
"Georgia",2002,"Developing",71.3,132,2,2.84,60.435568,51,224,47.1,2,90,8.87,83,0.1,776.572355,4433.99,2.6,2.9,0.687,12
"Georgia",2003,"Developing",73.5,140,1,3.66,67.259102,47,203,47.4,2,74,8.7,71,0.1,908.198374,429.81,2.8,2.9,0.685,11.3
"Georgia",2004,"Developing",72.5,131,1,3.74,7.842661,64,6620,49.2,1,66,8.32,78,0.1,133.339792,4073.37,2.9,2.9,0.696,12.2
"Georgia",2005,"Developing",74.6,135,1,4.83,9.374902,80,1311,50,1,81,8.65,83,0.1,151.973693,413.64,3,3.1,0.689,12.3
"Georgia",2006,"Developing",74.6,117,1,6.2,111.553896,86,338,49.1,1,88,8.39,89,0.1,1733.847206,4418.81,2.9,3.3,0.729,12.1
"Georgia",2007,"Developing",74.9,23,1,8.4,107.110252,95,46,48.5,1,88,8.05,99,0.1,2602.277844,476.16,2.3,2.8,0.733,12.5
"Georgia",2008,"Developing",73.5,136,1,7.05,148.67006,88,57,7,1,10,8.97,93,0.1,3214.530095,44.11,2.4,2.6,0.732,13.1
"Georgia",2009,"Developing",73.4,131,1,6.77,17.40038,54,23,50.9,1,93,1.12,88,0.1,256.04857,4041.12,2.4,3,0.737,12.8
"Georgia",2010,"Developing",74.3,122,1,7.46,181.337453,94,21,51.5,1,88,1.34,93,0.1,2993.107149,3754.37,2.4,2.5,0.739,13.2
"Georgia",2011,"Developing",74,125,1,8,204.360926,88,62,53.5,1,88,9.47,95,0.1,3804.167302,3820.19,2.5,2.5,0.755,13.3
"Georgia",2012,"Developing",73.5,15,1,7.88,154.347022,91,31,52.4,1,94,8.53,93,0.1,4057.683014,3815.43,2.6,2.5,0.731,13.8
"Georgia",2013,"Developing",74.9,121,1,5.81,189.666283,94,7717,55.4,1,94,7.22,94,0.1,4337.505912,3672.41,2.5,3.1,0.763,13.7
"Georgia",2014,"Developing",75,122,1,6.42,223.863103,91,3535,55.5,1,90,7.7,91,0.1,4239.828451,3706.06,2.7,2.7,0.768,13.6
"Georgia",2015,"Developing",74.9,118,1,NA,0,95,449,56.3,1,91,NA,95,0.1,3594.631843,34177.55,2.8,2.6,0.755,13.7
"Germany",2000,"Developed",77.6,89,3,12.85,4247.296856,84,0,55.2,4,95,1.07,9,0.1,26070.713638,8721893.85,1.2,1.1,0.837,15.9
"Germany",2001,"Developed",78,84,3,12.35,3854.68296,87,6248,55.1,4,98,1.04,92,0.1,25065.946273,81906092.91,1.2,1,0.848,16.1
"Germany",2002,"Developed",78.4,96,3,12.29,394.441159,87,4838,56.3,4,97,1.38,93,0.1,2613.191648,82476725.39,1.5,1,0.866,16.1
"Germany",2003,"Developed",78.9,11,3,11.99,591.463345,9,739,56.5,4,97,1.68,98,0.1,3901.109969,80630024.81,1,1.2,0.872,16.4
"Germany",2004,"Developed",78.1,90,3,12.01,5362.437787,88,107,56.6,3,97,1.22,96,0.1,34928.594772,8093708.89,1.4,1.1,0.871,16.7
"Germany",2005,"Developed",79.6,82,3,11.81,6070.750343,8,821,60.6,3,98,1.22,96,0.1,32006.782145,77405020.82,1.3,1.3,0.899,16.4
"Germany",2006,"Developed",79.1,91,3,11.79,6633.374602,87,2382,58.5,3,92,1.35,95,0.1,38019.32935,84916633.73,1,0.8,0.898,16.2
"Germany",2007,"Developed",80.5,81,3,11.62,7605.853613,86,617,58.5,3,95,1.3,97,0.1,43213.194193,81237203.78,1.1,1.4,0.891,16.7
"Germany",2008,"Developed",80.3,15,2,11.19,7941.629856,87,949,58.3,3,96,1.17,93,0.1,42930.013046,791296.36,0.9,1,0.901,16.8
"Germany",2009,"Developed",79.7,77,2,10.87,7157.434744,87,577,60.5,3,96,11.58,97,0.1,42567.387423,843573.99,1.3,0.9,0.887,16.7
"Germany",2010,"Developed",81.5,74,2,11.28,7518.099876,88,770,60.7,3,93,11.42,94,0.1,42808.633574,8277002.48,1.1,1.2,0.904,16.4
"Germany",2011,"Developed",84.1,71,2,11.31,831.378661,88,1706,6.4,3,97,1.95,94,0.1,4547.080098,7758967.98,0.8,1.2,0.905,16.9
"Germany",2012,"Developed",85.9,70,2,11.23,807.850493,87,157,6.5,3,93,2.04,96,0.1,3748.816797,8074946.44,1.4,1.2,0.926,16.9
"Germany",2013,"Developed",86.4,75,2,10.72,898.570789,88,1800,60.4,3,94,11.11,94,0.1,4552.084323,800606.61,1.3,1.2,0.933,16.8
"Germany",2014,"Developed",89,66,2,10.9,982.223516,91,492,61,3,94,11.36,94,0.1,4876.004945,81478.3,1.1,0.9,0.915,17.2
"Germany",2015,"Developed",81.6,60,2,NA,0,91,2481,61.3,3,93,NA,94,0.1,42747.620606,75089571.81,1.2,1.2,0.934,17.1
"Greece",2000,"Developing",78.7,78,1,8.85,116.350273,89,59,57.3,1,88,7.6,90,0.1,1252.17492,19710.71,0.7,0.8,0.794,14.1
"Greece",2001,"Developing",78.5,86,1,8.75,1420.539773,9,12,59.4,1,9,8.48,91,0.1,12138.821049,1975586.07,0.9,0.3,0.797,14.4
"Greece",2002,"Developing",78.5,72,1,7.77,164.116272,90,5,59.3,1,93,8.89,94,0.1,1417.457567,18714.35,0.9,0.7,0.831,14.5
"Greece",2003,"Developing",79.1,93,0,9.21,1929.63938,92,0,59.6,1,95,8.82,93,0.1,16904.274107,20311.86,1,0.6,0.835,15.3
"Greece",2004,"Developing",79,79,0,9.55,299.410714,91,1,60.5,1,93,8.4,96,0.1,22523.33901,2003599.48,0.4,1,0.843,15.2
"Greece",2005,"Developing",78.7,82,0,10.06,2831.522447,94,123,7.5,1,98,9.23,95,0.1,23154.598903,1900978.92,0.3,0.6,0.834,15.6
"Greece",2006,"Developing",79.6,78,0,9.51,351.23311,94,0,61.7,1,96,9.33,98,0.1,2677.328431,113862.69,0.5,0.7,0.835,16.4
"Greece",2007,"Developing",79.6,10,0,10.02,3667.173866,96,2,62.5,0,99,9.4,99,0.1,28746.864394,1123667.42,0.5,0.8,0.849,16.4
"Greece",2008,"Developing",79.5,74,0,9.48,3955.435763,95,1,63.7,0,99,9.88,99,0.1,30871.984164,1167851.53,0.4,0.9,0.833,15.9
"Greece",2009,"Developing",80.2,77,0,8.94,342.041856,95,2,62.5,0,98,9.78,99,0.1,2996.278307,111995.96,0.4,0.9,0.839,16.2
"Greece",2010,"Developing",83.4,74,0,8.84,3087.936201,94,155,63.4,0,99,9.03,97,0.1,28054.832933,10988204.15,0.5,1,0.869,16.1
"Greece",2011,"Developing",85,76,0,8.52,3384.534724,97,39,65,0,99,9.57,99,0.1,24760.285414,1040374.99,1,0.9,0.868,16.4
"Greece",2012,"Developing",83.1,75,0,8.11,2473.986622,99,3,64.4,0,99,9.25,98,0.1,21382.418776,107544.64,0.9,0.4,0.853,16.9
"Greece",2013,"Developing",86,66,0,7.28,2073.228509,99,3,65.5,0,99,9.26,99,0.1,21740.298802,2054768.71,0.9,1.1,0.871,16.9
"Greece",2014,"Developing",87.7,72,0,7.54,2174.488059,96,1,67.6,0,99,8.81,97,0.1,21818.764273,1888652.72,0.5,0.4,0.873,17.6
"Greece",2015,"Developing",80.9,67,0,NA,0,98,1,66.4,0,97,NA,99,0.1,187.86649,193138.83,0.8,0.5,0.886,17.2
"Grenada",2000,"Developing",74.7,191,0,9.5,666.560039,NA,0,37.8,0,98,6.57,98,0.1,5455.716553,NA,4.1,4,0,14.1
"Grenada",2001,"Developing",76.9,174,0,9.73,82.373203,94,0,36.4,0,98,7.81,95,0.1,481.044323,NA,4,4,0,14.7
"Grenada",2002,"Developing",79.2,177,0,10.8,541.076002,97,0,39.2,0,97,6.8,97,0.1,5223.824213,NA,4.1,4,0.004,14.4
"Grenada",2003,"Developing",71.2,177,0,9.54,78.98254,96,0,39.7,0,98,6.13,96,0.1,5339.981623,NA,3.8,4.4,0,14.3
"Grenada",2004,"Developing",73,182,0,8.24,94.537631,84,0,40.2,0,84,5.13,84,0.1,6329.644629,NA,4.1,3.8,0,14.6
"Grenada",2005,"Developing",71.3,170,0,9.08,115.946322,99,0,6.7,0,99,5.5,99,0.1,7268.344062,NA,3.9,4.1,0,15
"Grenada",2006,"Developing",71.9,172,0,9.09,690.757073,90,0,41.1,0,93,5.9,91,0.1,6569.106509,NA,3.8,3.7,0.022,15.1
"Grenada",2007,"Developing",72.4,165,0,9.02,99.055391,97,0,39.9,0,96,6.08,95,0.1,7392.66466,NA,3.8,3.5,0,15.5
"Grenada",2008,"Developing",72,170,0,8.76,707.164874,99,0,42.5,0,99,5.78,99,0.1,7807.73584,NA,3.6,3.6,0.001,15.1
"Grenada",2009,"Developing",72.2,159,0,8.63,144.234186,98,0,42.4,0,99,6.31,98,0.1,7467.328965,NA,3.6,3.5,0.009,15.5
"Grenada",2010,"Developing",72.4,148,0,7.85,126.137494,98,0,43.7,0,93,6.34,98,0.1,7243.563514,NA,3.9,3.9,0,15.7
"Grenada",2011,"Developing",72.7,16,0,7.91,11.284946,93,0,46.2,0,97,6.25,93,0.1,727.19305,NA,4.1,4.1,0.765,15.8
"Grenada",2012,"Developing",73.6,149,0,8.37,819.778255,96,0,45.5,0,98,6.36,97,0.1,7641.885186,NA,3.6,3.9,0.727,15.8
"Grenada",2013,"Developing",72.7,142,0,8.31,762.438308,97,0,46.7,0,99,6.05,96,0.1,8563.368829,NA,4,4,0.748,16
"Grenada",2014,"Developing",73.9,145,0,8.46,832.489336,99,0,48.8,0,80,6.37,99,0.1,8921.596287,NA,3.9,3.9,0.749,15.8
"Grenada",2015,"Developing",73.7,140,0,NA,0,91,0,48.6,0,99,NA,94,0.1,9597.623767,NA,3.6,3.6,0.755,15.6
"Guatemala",2000,"Developing",67.1,225,16,2.46,232.157438,NA,0,4.2,21,8,5.47,82,0.2,1469.587546,1047870.03,1.7,1.8,0.539,8.1
"Guatemala",2001,"Developing",68.9,213,16,2.67,217.062751,NA,0,41.3,19,78,6.86,79,0.3,1571.392188,11496986.42,1.5,1.5,0.548,8.5
"Guatemala",2002,"Developing",69.5,12,15,2.66,25.020637,NA,0,40.6,21,81,6.63,83,0.3,169.268252,1233139.7,1,1.3,0.566,8.8
