"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2640",14,"male",3.7,"Both",5.5,1.3,2.06,0.1,"high",3,5,7,0
"2641",14,"male",3,"TikTok",7.2,1.1,2.08,0.6,"low",10,8,1,0
"2642",15,"male",6.7,"TikTok",6.7,1.2,2.52,0.8,"low",7,5,8,0
"2643",18,"female",2.5,"Instagram",5.7,2.5,2.52,0.9,"low",2,2,3,0
"2644",17,"male",1.1,"TikTok",6.5,2,2.98,0.5,"low",6,9,4,0
"2645",14,"female",6.2,"Instagram",7.5,0.9,2.02,0.7,"low",6,7,6,0
"2646",15,"female",7,"Both",6.2,1.9,2.12,0,"low",9,5,6,0
"2647",15,"male",7.2,"TikTok",4.3,1.3,3.32,0.1,"medium",5,9,4,0
"2648",19,"male",6.5,"TikTok",4.9,1.1,2.41,1.3,"low",10,2,9,0
"2649",13,"male",1.6,"TikTok",6.8,2.6,2.04,1.9,"low",9,8,9,0
"2650",13,"female",3.7,"Instagram",8.4,0.7,3.9,1.1,"high",9,8,1,0
"2651",14,"male",1.8,"TikTok",8.4,2.2,2.57,0.1,"high",6,2,6,0
"2652",19,"female",7.2,"Instagram",6.9,1.2,3.01,0.9,"low",10,10,7,0
"2653",16,"male",6.9,"Instagram",4.7,0.9,2.35,0.1,"medium",2,4,1,0
"2654",13,"male",4.5,"Instagram",8.8,1,3.87,0.2,"high",8,8,7,0
"2655",14,"female",5.6,"TikTok",7.1,2.7,2.15,1.3,"low",4,5,9,0
"2656",15,"male",4.1,"Both",7.4,2.4,2.48,1.9,"medium",2,8,8,0
"2657",17,"female",5.6,"TikTok",4.6,1.9,2.22,1.3,"high",8,1,6,0
"2658",14,"male",7.2,"Both",5.1,2.1,3.05,1.2,"low",6,9,1,0
"2659",16,"female",1.5,"TikTok",5.1,3,2.55,0.6,"low",9,6,1,0
"2660",14,"male",6.5,"Both",8.2,2.9,2.14,1.7,"low",8,7,10,0
"2661",16,"female",2.3,"Both",5.9,1.8,2.31,0.1,"high",1,5,6,0
"2662",14,"female",2,"Instagram",6.3,1.9,2.09,0.5,"high",6,7,4,0
"2663",19,"female",7.7,"TikTok",5.6,0.9,3.04,1.7,"low",4,10,7,0
"2664",16,"female",3.7,"Both",6.8,1.9,2.83,0.5,"low",8,2,8,0
"2665",16,"male",6.9,"Instagram",5.3,2.1,3.1,0.6,"medium",4,4,4,0
"2666",13,"female",4.7,"TikTok",4.3,2.7,2.9,1.1,"medium",7,1,8,0
"2667",18,"male",1.9,"Instagram",6.7,1.1,3.4,0.7,"high",8,7,3,0
"2668",19,"female",2.5,"TikTok",4.9,0.5,2.39,1.2,"low",5,10,3,0
"2669",13,"male",7.4,"Both",5,2.6,2.38,0,"low",5,4,6,0
"2670",15,"male",7.7,"TikTok",8.9,2.4,2.45,1,"high",8,1,4,0
"2671",16,"female",2.1,"TikTok",5.3,2.8,3.59,1,"high",3,3,10,0
"2672",15,"female",6.8,"Instagram",5.1,0.9,2.55,0.2,"high",6,10,2,0
"2673",14,"male",2.5,"Both",6.6,0.6,2.8,0,"high",6,10,5,0
"2674",17,"female",5.2,"Instagram",6.7,1.4,2.06,1.6,"medium",1,2,1,0
"2675",18,"female",5,"Instagram",8,1.5,2.68,1.3,"medium",3,7,5,0
"2676",16,"female",2.8,"TikTok",4.9,1.3,2.62,1,"low",1,8,5,0
"2677",13,"female",6.7,"TikTok",6.3,2.4,2.56,1.3,"low",4,9,1,0
"2678",16,"male",3.8,"Both",6.2,1.6,2.61,0.8,"medium",8,9,3,0
"2679",14,"male",1.4,"Both",5.3,2.3,2.18,1.2,"low",1,2,9,0
"2680",19,"male",7.6,"Instagram",4.2,2,3.2,0.4,"low",9,3,10,0
"2681",18,"male",4.6,"Both",7.4,2.3,2.22,1,"high",8,2,2,0
"2682",17,"male",5.3,"TikTok",7.8,1.1,3.83,1.3,"low",2,1,4,0
"2683",18,"female",7.1,"TikTok",6.1,1.4,2.26,1,"high",6,8,6,0
"2684",15,"female",4.6,"TikTok",8.8,2.7,3.22,0.1,"low",3,2,4,0
"2685",16,"male",2,"Instagram",5.4,2,2.8,1.5,"low",1,6,10,0
"2686",14,"female",1.5,"Both",6.9,2,3.9,0.4,"high",3,3,5,0
"2687",13,"male",4.5,"Both",6.3,1.5,2.08,0.6,"high",9,10,5,0
"2688",19,"male",3.6,"TikTok",7,2.9,3.25,1.5,"high",7,4,10,0
"2689",13,"male",6.2,"TikTok",5.6,2.8,2.14,0.7,"high",2,6,5,0
"2690",19,"female",4.1,"Instagram",4.1,2.9,3.33,1.6,"low",5,4,2,0
"2691",13,"male",7.5,"Both",7.4,1.4,2.01,1.4,"low",8,10,2,0
"2692",19,"female",1.3,"Both",4.8,1.9,3.48,0,"low",2,4,9,0
"2693",16,"male",7.4,"Both",4.2,1.8,2.28,0.9,"low",6,8,8,0
"2694",18,"male",7.6,"Instagram",8.4,1.1,2.53,1.7,"low",10,3,3,0
"2695",18,"male",4.5,"Both",8.8,2.2,3.9,1.5,"low",4,4,7,0
"2696",15,"male",2.5,"TikTok",4.2,2.7,2.12,1.4,"high",10,1,8,0
"2697",15,"female",5,"Both",7.6,0.9,3.27,1.7,"low",6,4,7,0
"2698",13,"male",4.6,"Both",7.5,2.5,2.61,1.9,"high",5,3,4,0
"2699",14,"male",4.4,"Both",7,3,3.2,1.8,"low",1,10,7,0
"2700",13,"male",6.5,"TikTok",6.3,1.6,3.45,1.4,"medium",10,7,10,0
"2701",18,"female",6.2,"TikTok",6.1,0.9,3.66,2,"medium",8,6,3,0
"2702",13,"male",1.3,"Both",7.4,0.7,2.75,0.3,"medium",8,7,9,0
"2703",16,"female",5.2,"TikTok",6.6,2.3,2.3,0.6,"high",1,9,7,0
"2704",17,"male",5.5,"TikTok",5.3,1.6,2.34,1,"medium",1,9,3,0
"2705",15,"male",1.1,"Instagram",6.1,0.7,2.23,0.6,"high",10,8,4,0
"2706",14,"female",4.7,"Instagram",4.5,2.5,3.41,0.8,"low",6,5,3,0
"2707",13,"female",4.6,"TikTok",5.3,2,2.85,1.7,"high",6,9,2,0
"2708",19,"male",1.5,"Instagram",7.4,1,2.79,1.7,"high",4,7,6,0
"2709",17,"female",5,"Both",6.5,0.7,2.56,1.2,"medium",9,3,5,0
"2710",13,"male",1.7,"TikTok",5.3,2.3,3.47,1.4,"low",4,4,5,0
"2711",15,"male",4,"TikTok",8.3,2,3.33,0.1,"low",1,5,2,0
"2712",14,"female",6.2,"TikTok",6.1,2.1,2.17,1.7,"low",1,5,5,0
"2713",16,"female",1.3,"Both",5.3,1.4,2.87,0.4,"high",9,6,1,0
"2714",19,"female",6.8,"Instagram",4.4,1,2.86,1.4,"high",5,1,1,0
"2715",16,"female",7.7,"TikTok",6.5,0.7,2.38,1,"high",7,9,8,0
"2716",16,"male",7.3,"Instagram",7.3,0.8,2.42,0.6,"high",3,10,2,0
"2717",16,"female",2.2,"TikTok",6.2,1.9,2.47,1,"medium",5,8,6,0
"2718",18,"female",3.6,"TikTok",6.3,1.8,2.09,1.5,"medium",9,3,6,0
"2719",19,"female",2.3,"Both",8.2,1,2.05,1.7,"medium",6,4,3,0
"2720",14,"male",1.5,"Instagram",5.6,1,3.47,0.5,"low",1,10,3,0
"2721",14,"male",4.1,"TikTok",6,1.8,3.47,0.3,"low",8,9,10,0
"2722",15,"male",4,"Both",6.6,0.8,3.83,0.9,"medium",4,1,9,0
"2723",17,"female",5,"Both",5.2,0.6,3.46,0.5,"low",7,4,6,0
"2724",19,"female",4.5,"TikTok",4.9,1.4,3.22,1,"high",9,3,1,0
"2725",13,"female",2.9,"Instagram",4.4,2.1,2.06,1.6,"high",8,1,6,0
"2726",19,"male",2,"Both",7.9,2.9,2.51,0.7,"high",1,1,9,0
"2727",15,"male",1.5,"Both",7,2.1,2.8,1.3,"low",3,4,7,0
"2728",17,"male",1.7,"Both",8.8,1.4,2.11,1,"high",9,10,7,0
"2729",16,"male",1.5,"Both",4.8,2.5,3.48,1.7,"low",5,6,8,0
"2730",16,"female",2.5,"TikTok",5.6,1.5,2,0.3,"medium",10,3,4,0
"2731",16,"male",7.4,"Instagram",8.9,2.9,3.25,0.3,"low",7,3,6,0
"2732",13,"male",5.7,"TikTok",8.7,2,3.2,0,"medium",5,8,9,0
"2733",17,"male",3.1,"TikTok",5.6,2.2,3.83,1,"high",5,8,1,0
"2734",15,"male",7.5,"Instagram",8.9,2,3.8,1.6,"medium",2,1,5,0
"2735",18,"male",1.3,"Instagram",8.7,1.9,3.77,0.8,"low",8,6,4,0
"2736",13,"female",8,"Instagram",7.2,2.6,3.25,0.5,"low",6,10,4,0
"2737",13,"female",2,"Both",4.2,2.9,2.3,0.9,"high",10,3,2,0
"2738",18,"male",3.8,"Instagram",7.4,0.9,2.79,1.2,"low",9,5,10,0
"2739",14,"female",7.4,"Instagram",4.4,2.5,3.82,0.5,"medium",3,3,1,0
"2740",19,"male",2.1,"TikTok",4.2,1.4,3.77,0.1,"high",3,10,8,0
"2741",13,"female",4.8,"Both",6.4,1.3,2.29,1.9,"low",10,4,5,0
"2742",19,"female",4.4,"TikTok",8.4,0.6,3.68,1.2,"high",3,1,8,0
"2743",14,"female",6,"Both",8.4,1.2,2.67,1.3,"medium",4,3,3,0
"2744",13,"female",2.7,"Instagram",6.6,1.4,2.15,1.3,"low",1,5,9,0
"2745",15,"female",3.5,"Both",7,1.3,2.69,0.4,"high",8,8,9,0
"2746",18,"male",3.5,"Both",6.8,1,2.67,0,"medium",10,5,3,0
"2747",17,"female",3.7,"Instagram",6.3,1.4,3.7,0.2,"medium",8,4,5,0
"2748",13,"female",6.6,"Instagram",8.7,0.6,3.26,1.3,"high",9,4,10,0
"2749",14,"female",1.5,"TikTok",8.2,3,3.98,1.7,"low",9,6,10,0
"2750",13,"male",6.2,"Both",8,2.7,2.25,0.4,"medium",9,10,9,0
"2751",17,"female",5.3,"Both",4.2,2.5,3.08,0.1,"high",6,4,10,0
"2752",16,"female",4.3,"TikTok",4.7,2.5,2.17,0.1,"medium",10,1,3,0
"2753",17,"male",4.2,"Both",7,2.6,3.42,1.5,"low",2,4,8,0
"2754",14,"female",3.7,"Both",4.2,1.4,3.93,1,"low",6,3,1,0
"2755",19,"male",7.8,"Instagram",7.7,1.6,3.25,1.5,"high",6,1,2,0
"2756",18,"female",3,"TikTok",5.2,2.9,3.6,0.8,"medium",2,5,9,0
"2757",16,"male",1.5,"Instagram",8.1,2.5,3.33,0.8,"high",6,2,6,0
"2758",19,"female",6.6,"Instagram",6,0.6,3.06,1.5,"medium",1,5,9,0
"2759",13,"male",4.7,"TikTok",4.7,2.3,3.5,0.6,"low",4,5,2,0
"2760",13,"female",1.2,"Instagram",8.2,1.3,2.74,0.3,"low",9,7,2,0
"2761",19,"male",2,"TikTok",5.1,1.7,2.69,1.5,"low",6,7,2,0
"2762",17,"male",3.4,"TikTok",8.1,1.8,3.89,0.1,"high",10,4,1,0
"2763",14,"male",3.5,"Instagram",5,0.8,3.43,0.7,"low",1,7,9,0
"2764",18,"female",6.5,"Instagram",8.2,2.4,3.12,0.8,"medium",8,2,9,0
"2765",18,"female",4.2,"Instagram",5.1,0.7,3.6,0.1,"high",2,1,6,0
"2766",14,"female",1.8,"Both",5.9,0.9,3.69,0,"medium",8,7,1,0
"2767",17,"female",2.7,"TikTok",7.5,1.1,2.17,0.5,"low",7,9,8,0
"2768",17,"female",3.1,"Instagram",5,2.8,3.75,1.8,"medium",9,6,8,0
"2769",13,"female",3.4,"Instagram",4.4,1.7,3.15,1,"low",10,10,10,0
"2770",13,"male",6,"Both",4.3,2,2.63,1.9,"medium",2,9,3,0
"2771",18,"female",5.1,"Both",7.2,2.4,2.26,1.5,"low",3,2,8,0
"2772",16,"male",5.3,"TikTok",6.9,2.4,3.19,1.9,"low",5,1,9,0
"2773",14,"male",5.4,"Both",5.7,2.7,3.32,0.1,"high",8,4,4,0
"2774",17,"female",5.2,"TikTok",6.1,2.5,3.72,1,"low",1,7,6,0
"2775",15,"female",7.2,"TikTok",7.7,1.4,2.64,0.6,"high",7,8,1,0
"2776",14,"male",6.5,"Instagram",8.4,2.1,2.38,1.4,"low",1,6,2,0
"2777",13,"female",5.1,"Instagram",8,2.6,2.75,1.3,"high",6,8,4,0
"2778",17,"male",5.2,"Both",8,2.1,3.2,1.7,"high",7,4,7,0
"2779",19,"female",5.7,"Both",5.6,0.7,3.74,1.1,"medium",6,10,1,0
"2780",16,"male",5.4,"TikTok",8,1.4,3.81,0.8,"high",8,5,3,0
"2781",13,"male",4.7,"TikTok",7.5,1.2,3.97,0.4,"medium",4,1,10,0
"2782",17,"male",1.7,"TikTok",7.3,0.7,3.67,1.3,"high",5,10,3,0
"2783",13,"female",4.5,"Instagram",5.3,0.6,2.47,0.4,"low",4,10,9,0
"2784",15,"male",1.1,"Both",5.2,2.3,3.01,1.4,"medium",9,6,1,1
"2785",16,"male",5,"Instagram",8.7,1.3,3.92,1.9,"high",10,1,2,0
"2786",15,"male",4.6,"TikTok",4.8,2.9,3.15,1.7,"medium",3,9,1,0
"2787",18,"female",7.2,"Instagram",5.7,2.9,3.53,1.5,"high",3,7,2,0
"2788",13,"male",4.4,"Both",7.3,2,3.61,1.2,"low",2,4,2,1
"2789",17,"male",5,"Both",6.7,0.6,3.64,1.7,"medium",7,1,8,0
"2790",16,"male",2.9,"Instagram",7,2.8,3.45,1.5,"high",4,8,5,0
"2791",13,"male",3.3,"Instagram",7,0.9,2.29,1.9,"high",9,6,6,0
"2792",17,"female",7,"Both",7.9,1.7,3.77,0.5,"high",5,7,1,0
"2793",17,"female",4.8,"Both",8.4,1.2,3.9,0.8,"low",4,4,6,0
"2794",17,"female",1.3,"Both",6.6,2,3.81,1.7,"low",10,7,3,0
"2795",13,"male",3.4,"TikTok",7.5,0.8,2.31,1.5,"low",5,8,4,0
"2796",17,"female",5,"Both",8.8,2.6,2.44,1.3,"high",4,2,6,0
"2797",17,"male",5.3,"Instagram",7.2,1.1,2.92,1.6,"low",6,3,3,0
"2798",18,"female",3.6,"Both",5.3,2.8,2.38,1.5,"low",3,8,8,0
"2799",13,"male",2.2,"TikTok",8.8,2.9,2.6,0.5,"medium",5,8,2,0
"2800",17,"female",6.5,"Both",5.7,0.5,2.36,0.8,"low",8,2,7,0
"2801",16,"female",4.1,"TikTok",5.8,0.7,3.71,0.7,"low",8,2,5,0
"2802",16,"female",5.9,"Instagram",6.4,2.9,2.56,1.7,"medium",2,9,7,0
"2803",14,"female",3.8,"TikTok",5.4,1.9,2.29,1.9,"high",10,8,7,0
"2804",17,"female",7.2,"Both",5.2,2.2,3,1.1,"low",7,7,8,0
"2805",16,"female",1.2,"Instagram",4.8,1.6,3.64,1.9,"low",6,8,3,0
"2806",18,"female",6.7,"Both",5.4,0.7,3.29,1.9,"high",10,5,5,0
"2807",17,"male",1.4,"TikTok",6.9,1.7,2.67,0.6,"high",8,4,4,0
"2808",19,"male",7.1,"Both",4.8,2.9,2.87,1.1,"high",3,10,10,0
"2809",17,"female",6.4,"Instagram",7.8,2.8,2.64,0.5,"medium",3,9,10,0
"2810",13,"female",6.6,"Both",8.9,2.8,2.22,0.7,"low",5,3,5,0
"2811",17,"male",7.5,"Instagram",5.3,2.2,3.24,0.8,"medium",1,8,2,0
"2812",13,"female",7.1,"Instagram",4.1,1.6,3.24,0.4,"low",7,4,3,0
"2813",15,"male",2.6,"Both",7.6,1.4,3.75,1.6,"high",4,8,7,0
"2814",17,"female",2.2,"Instagram",7.6,1.6,2.29,0.5,"low",10,9,9,0
"2815",16,"male",1.5,"Instagram",5.4,0.7,3.36,0.1,"high",1,6,9,0
"2816",18,"male",6.6,"TikTok",6.8,2.7,2.17,1.5,"low",3,1,8,0
"2817",19,"female",2.9,"TikTok",8.9,1.8,2.6,1.2,"high",2,8,5,0
"2818",14,"female",4.1,"Instagram",8.1,1,4,0.1,"low",4,7,1,0
"2819",19,"female",6.6,"TikTok",5,1.6,2.28,0.7,"low",8,9,6,0
"2820",15,"female",2.5,"Instagram",7.4,3,3.9,0.9,"low",6,10,7,0
"2821",17,"male",6.4,"Both",7.7,2.8,2.61,1.5,"medium",10,3,4,0
"2822",15,"female",1.2,"Both",6.5,1.3,2.47,0.3,"medium",4,8,10,0
"2823",18,"male",3.5,"TikTok",5.7,1.3,2.51,1.2,"high",6,9,1,0
"2824",16,"female",1,"TikTok",6.6,0.6,3.5,0.8,"low",3,10,9,0
"2825",19,"male",5.7,"TikTok",5,1.8,3.06,0.9,"medium",4,6,6,0
"2826",16,"female",1.4,"Both",6.3,0.8,3.64,0.9,"low",1,2,1,0
"2827",19,"female",4.5,"Both",7,1.3,2.84,2,"medium",3,1,3,0
"2828",17,"male",4,"Instagram",5.7,2.3,2.14,0.3,"medium",2,8,10,0
"2829",14,"female",1.5,"TikTok",4.3,2.4,2.69,0.7,"low",7,3,1,0
"2830",14,"male",3.5,"Both",7.3,1.6,2.2,0.4,"low",6,3,3,0
"2831",16,"female",1.1,"TikTok",5.1,0.6,2.36,0.2,"medium",9,3,7,0
"2832",15,"female",2.9,"Both",8.7,2.2,3.33,0.7,"medium",1,5,5,0
"2833",18,"male",4.3,"TikTok",4.1,1.5,3.91,0.3,"low",3,2,8,0
"2834",13,"female",2.3,"Instagram",5.6,2,3.27,0.9,"low",7,3,3,0
"2835",18,"female",3.4,"Both",6,1.6,2.88,0.1,"high",8,7,7,0
"2836",15,"male",6,"TikTok",8,1,2.89,1.1,"high",5,5,1,0
"2837",15,"male",7.1,"Instagram",6,2.5,2.37,0.7,"low",3,7,4,0
"2838",17,"female",5.5,"TikTok",7.3,1.5,2.71,1.6,"medium",4,8,8,0
"2839",17,"male",5.5,"Instagram",7.8,2.4,3.43,0.9,"high",9,4,1,0
"2840",14,"male",2.3,"TikTok",6.3,1.9,2.38,1.3,"medium",4,9,2,0
"2841",17,"female",2.1,"Instagram",4.8,1.2,2.8,0.4,"medium",10,5,5,0
"2842",16,"male",6.8,"TikTok",4.4,1.2,2.17,0.7,"high",9,9,10,0
"2843",15,"female",1.1,"Instagram",6.8,1.3,2.37,1,"low",7,9,1,0
"2844",17,"male",1.7,"Both",6.4,1.1,2.88,0.3,"medium",8,5,6,0
"2845",17,"female",2.8,"Instagram",5.6,2.3,3.15,1.5,"low",1,7,4,0
"2846",13,"female",1.3,"Both",8.2,1.1,3.53,0.6,"low",2,2,7,0
"2847",15,"male",2.8,"Instagram",8.2,0.6,2.77,0.1,"low",1,10,9,0
"2848",14,"female",6.6,"Both",4.8,2.1,2.08,1,"high",5,4,5,0
"2849",16,"female",4.5,"Both",4.3,0.7,2.99,0,"low",4,7,10,0
"2850",19,"female",1.8,"TikTok",7.1,2.1,3.29,0.1,"high",6,7,10,0
"2851",15,"female",7.2,"Both",7.5,0.6,3.25,1.1,"low",1,5,6,0
"2852",15,"female",6.4,"TikTok",6.3,1.1,2.3,1.6,"medium",7,2,5,0
"2853",13,"male",6.3,"Instagram",7.3,2.9,2.44,0.2,"medium",4,1,3,0
"2854",15,"male",7.3,"Instagram",5.3,0.8,2.18,1.6,"high",8,9,5,0
"2855",17,"male",4.4,"TikTok",6.5,2.9,2.24,1.5,"medium",8,9,10,1
"2856",19,"female",4.6,"Both",4.8,0.5,3.89,1.8,"high",5,5,10,0
"2857",16,"male",4.7,"Instagram",5.7,2.3,3.06,1.3,"low",8,3,6,0
"2858",16,"male",5.9,"TikTok",6.5,1.4,3.58,1.3,"low",5,7,2,0
"2859",14,"female",1.3,"Both",8.9,2.4,3.47,0.1,"low",6,6,8,0
"2860",14,"female",3.8,"TikTok",4.7,2.8,3.13,0.5,"low",2,10,8,0
"2861",15,"female",8,"TikTok",7.6,2.9,3.99,0.8,"low",6,8,2,0
"2862",18,"female",3.9,"TikTok",8.7,1.7,3.14,1.2,"high",8,4,8,0
"2863",18,"female",1.3,"TikTok",8.5,1.9,3.65,0.9,"medium",9,2,5,0
"2864",19,"male",7.9,"TikTok",7.5,1.1,2.78,1,"low",4,6,2,0
"2865",18,"male",5,"Both",7.7,2.3,3.22,1.2,"low",10,9,9,0
"2866",13,"female",5.2,"Instagram",7.2,1.7,2.7,1.7,"high",7,8,5,0
"2867",19,"male",3.6,"Instagram",5.2,1.5,2.13,0.9,"low",4,2,1,0
"2868",13,"male",3.8,"Both",6.5,2.8,2.24,1.8,"medium",6,2,5,0
"2869",13,"male",2.7,"Instagram",8.6,1.8,3.24,1.8,"high",8,5,6,0
"2870",16,"female",6.1,"TikTok",6.3,1.1,2.51,1.6,"medium",4,2,6,0
"2871",17,"male",5.2,"Both",6.3,1.1,3.01,2,"medium",1,7,6,0
"2872",18,"male",4.7,"Instagram",8,1.4,2.41,1,"low",8,5,4,0
"2873",16,"female",2,"Both",4.2,2.7,2.49,0.6,"low",2,5,1,0
"2874",19,"female",1.1,"Instagram",5,2.5,2.03,0.1,"medium",1,4,6,0
"2875",16,"female",4.1,"Instagram",7.9,1.2,2.5,1.9,"high",8,4,2,0
"2876",16,"female",7.5,"TikTok",4.5,0.5,3.43,0,"medium",3,1,4,0
"2877",13,"female",2.2,"Instagram",8.9,2.4,3.08,0.4,"high",1,2,6,0
"2878",17,"female",7.5,"Instagram",4,1.6,2.27,1.3,"medium",3,6,10,0
"2879",13,"female",1.5,"Instagram",4.2,0.5,3.83,1.3,"medium",7,5,8,0
"2880",17,"male",3.8,"TikTok",6.6,1.2,3.01,0.7,"low",7,2,1,1
"2881",17,"female",4,"Instagram",5.8,2.8,2.91,1.4,"high",4,10,1,0
"2882",15,"female",7,"TikTok",7.4,2,3.34,0.8,"medium",3,1,8,0
"2883",13,"female",3.9,"TikTok",4.4,1.5,2.3,1.4,"medium",4,1,7,0
"2884",17,"male",1.3,"Instagram",4.6,2.5,2.91,0,"low",8,8,8,0
"2885",18,"female",7.7,"Both",7.1,2.1,2.26,0.6,"medium",8,2,2,0
"2886",16,"male",7.4,"TikTok",8,0.7,2.13,0.5,"low",3,7,10,0
"2887",15,"female",7.7,"Both",5.1,2.9,2.11,0.8,"medium",6,9,9,0
"2888",16,"female",5.1,"Both",7.4,2,2.35,1.8,"low",3,6,9,0
"2889",18,"female",7.6,"TikTok",7,1.1,2.88,1.1,"medium",5,7,3,0
"2890",14,"male",5.5,"Both",5,1.8,2.54,0.9,"high",5,1,6,0
"2891",17,"male",5.2,"TikTok",5,1.1,2.27,1.1,"high",5,1,7,0
"2892",18,"female",7.3,"Both",6.6,1,2.48,0.6,"high",2,7,10,0
"2893",19,"male",2.2,"Both",8,2.6,3.42,1.2,"low",2,8,5,0
"2894",14,"male",4.2,"Instagram",8.5,1,3.91,1.9,"high",7,7,9,0
"2895",16,"male",1.1,"TikTok",6.4,1.1,3.1,1.6,"high",8,7,9,0
"2896",19,"male",3.9,"TikTok",6.7,1.9,3.75,1.4,"high",5,2,9,0
"2897",13,"male",4.4,"Instagram",7.5,2.1,3.69,1.6,"medium",5,8,5,0
"2898",14,"female",4.8,"Both",8,2.6,3.09,0.3,"low",7,9,4,0
"2899",19,"male",2.4,"Both",4.2,0.7,2.47,0.9,"high",1,8,7,0
"2900",18,"female",6.1,"Instagram",7.1,1.5,3.42,1.5,"high",2,5,5,0
"2901",19,"female",6.9,"Instagram",7.6,0.5,2.11,0.1,"high",10,3,8,0
"2902",17,"female",2.9,"Instagram",6,1.4,3.82,0.7,"medium",1,9,8,0
"2903",13,"male",1.3,"TikTok",8.5,0.9,3.14,1,"low",6,4,3,0
"2904",17,"female",6.5,"Both",7.6,2.9,3.52,0,"medium",10,2,6,0
"2905",18,"female",5.8,"TikTok",8.1,1.3,2.75,1.9,"low",10,1,2,0
"2906",17,"male",4,"Instagram",8.7,2.6,2.01,0.5,"medium",6,3,9,0
"2907",15,"female",4.8,"Both",7.8,1.5,3.2,0.7,"high",9,2,4,0
"2908",17,"female",2.5,"Instagram",7.2,1.6,2.06,1.3,"high",1,2,2,0
"2909",19,"female",2.3,"TikTok",6.6,2.4,3.41,1.8,"medium",8,7,6,0
"2910",16,"female",3.9,"Instagram",5.7,1.8,3.06,1.4,"medium",5,2,2,0
"2911",16,"male",2.5,"Both",6.9,2.4,2.91,0.3,"low",4,8,10,0
"2912",16,"male",3.4,"TikTok",6.5,2.2,2.42,1,"medium",4,10,5,0
"2913",17,"male",4.5,"TikTok",4,3,2.91,1.6,"low",6,3,3,0
"2914",16,"female",2.9,"Both",5,1,3.36,1.5,"medium",1,1,4,0
"2915",13,"female",2.9,"Both",7.2,1.5,3.91,1.6,"high",9,1,8,0
"2916",13,"male",6.3,"Instagram",4.1,0.9,3.42,1.5,"low",1,5,7,0
"2917",14,"female",7.9,"Instagram",5.2,0.7,2.73,0.1,"high",9,2,5,0
"2918",13,"female",2.7,"Both",8.4,0.9,2.86,0.8,"medium",5,3,9,0
"2919",16,"male",4.3,"TikTok",8.9,1.2,3.83,1.5,"medium",6,8,10,0
"2920",14,"female",4.6,"Instagram",7.3,2.1,3.97,0,"high",10,4,1,0
"2921",15,"female",7.8,"Both",6,2.9,3.33,1.4,"low",10,7,1,0
"2922",16,"female",7.3,"TikTok",7.3,2.2,2.74,1.8,"low",9,8,7,0
"2923",18,"female",2.7,"Both",4.6,1.9,3.69,0.6,"low",4,4,2,0
"2924",19,"female",1.7,"TikTok",7.2,2.2,3.54,1.8,"medium",10,4,9,0
"2925",15,"female",1.6,"TikTok",8.5,1.7,3.38,1.9,"medium",10,6,5,0
"2926",14,"female",4,"TikTok",7.5,1.8,2.08,1.6,"medium",7,6,9,0
"2927",15,"male",6.2,"TikTok",4.2,1.3,2.43,1.6,"medium",4,2,8,0
"2928",18,"male",7.2,"Both",4.7,2.5,2.07,0.8,"low",1,7,10,0
"2929",17,"female",5.1,"Both",7.4,2.2,2.33,1.9,"medium",8,9,2,0
"2930",18,"female",4.4,"Both",5.9,0.9,2.77,1.2,"high",3,9,5,0
"2931",15,"male",5.9,"Both",5.1,1.5,3.51,0.3,"medium",7,9,6,0
"2932",19,"male",8,"Both",8.1,2,3.89,0.1,"low",6,6,10,0
"2933",18,"female",2.7,"Instagram",6.1,0.7,2.04,1.6,"low",5,3,9,0
"2934",14,"female",2.3,"Instagram",7.1,2.7,3.33,1.9,"high",5,9,7,0
"2935",18,"male",4.3,"Instagram",6.3,2.1,2.51,0,"low",1,5,1,0
"2936",14,"male",4.1,"Instagram",7.5,2.5,3.81,0.9,"high",7,8,6,0
"2937",16,"male",6.1,"Both",6.9,2.5,2.43,0.8,"high",3,1,1,0
"2938",17,"female",6.1,"TikTok",6.4,2.5,3.03,0.2,"low",1,1,6,0
"2939",16,"male",2.5,"TikTok",4.8,3,3.96,0.2,"low",7,9,9,0
"2940",13,"male",5.5,"Instagram",5.9,1.7,2.63,1,"high",3,3,7,0
"2941",17,"female",2.9,"Instagram",7.1,2.6,2.59,1.7,"low",3,4,4,0
"2942",18,"female",4.5,"TikTok",5.7,1.8,2.27,1.1,"medium",7,10,5,0
"2943",16,"male",5.4,"Both",6.1,1.7,3.15,0.1,"medium",9,2,3,0
"2944",13,"male",5.8,"Instagram",4.8,1.4,3.81,1.6,"high",6,9,5,0
"2945",16,"female",4.4,"Instagram",5.3,2,3.86,1.2,"low",9,9,7,0
"2946",14,"male",1.2,"Both",4.9,2.4,2.56,1.4,"medium",1,5,2,0
"2947",17,"female",4.1,"Instagram",4.5,1.2,2.57,0.9,"medium",1,8,1,0
"2948",16,"male",5.6,"TikTok",7.5,1.9,2.03,1.4,"medium",2,2,7,0
"2949",18,"male",2.1,"TikTok",7.8,0.7,2.97,1.7,"high",1,8,8,0
"2950",15,"female",2.1,"TikTok",4.7,2.2,3.27,1,"medium",1,3,5,0
