"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Democratic Republic of the Congo",2003,"Developing",52.7,326,230,1.52,0,NA,21891,16.3,329,47,3.43,40,2.3,NA,NA,11.9,11.7,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.1,322,244,1.58,0,NA,43639,15.3,324,52,3.21,54,2.3,NA,NA,11,11.2,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.6,311,219,1.94,0,NA,175843,18.3,310,8,2.98,5,2.1,NA,NA,11.1,11.1,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.2,31,242,1.79,0,NA,74301,18.1,344,62,3.38,63,2.1,NA,NA,11.4,11.2,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.8,304,214,1.76,0,8,54971,17.5,307,73,3.56,7,1.9,NA,NA,11.1,1.3,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56.6,301,234,2.33,0,63,13609,19.3,329,65,4.34,66,1.7,NA,NA,1.5,1.8,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.1,293,240,1.92,0,72,60,19.6,346,77,5.71,70,1.8,NA,NA,1.7,1.7,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.8,281,242,1.96,0,4,5440,18.9,315,78,4.58,4,1.7,NA,NA,1.1,1.2,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.3,280,230,1.63,0,73,137311,18.3,322,79,3.38,75,1.5,NA,NA,1.2,0.9,NA,NA
"Democratic Republic of the Congo",2012,"Developing",57.8,281,251,0.05,0,77,66552,1.3,339,74,3.68,74,1.5,NA,NA,1,9.9,NA,NA
"Democratic Republic of the Congo",2013,"Developing",59.4,274,233,0.05,0,74,88057,3.2,321,75,3.92,75,1.1,NA,NA,9.9,9.6,NA,NA
"Democratic Republic of the Congo",2014,"Developing",59.6,273,242,0.29,0,8,29085,21.7,335,78,4.34,8,1,NA,NA,9.8,9.6,NA,NA
"Democratic Republic of the Congo",2015,"Developing",60.1,264,252,NA,0,82,4714,22.5,316,78,NA,79,1.1,NA,NA,9.1,9.7,NA,NA
"Denmark",2000,"Developed",77.1,13,0,11.92,512.278996,NA,15,50.2,0,97,8.63,98,0.1,3615.525218,5092927.98,1.5,0.5,0.849,16.6
"Denmark",2001,"Developed",76.7,6,0,11.46,503.928566,NA,12,52.4,0,95,9.1,98,0.1,4056.847813,5617598.43,1.1,0.9,0.866,16.5
"Denmark",2002,"Developed",76.2,16,0,11.23,4965.056777,NA,33,53.7,0,96,9.4,99,0.1,30285.74135,5338982.84,1.2,0.8,0.871,16.7
"Denmark",2003,"Developed",77.9,20,0,11.41,621.201158,NA,0,55.7,0,97,9.37,95,0.1,4532.139893,489540.79,1,0.9,0.878,16.2
"Denmark",2004,"Developed",77.9,104,0,11.03,6797.602598,NA,0,53.8,0,95,9.54,95,0.1,44177.21733,571692.39,1.3,0.8,0.892,16.5
"Denmark",2005,"Developed",78.9,100,0,11.26,7524.693264,NA,2,54,0,93,9.84,93,0.1,46828.614259,5420853.68,1.3,0.9,0.911,16.6
"Denmark",2006,"Developed",78.4,89,0,11.03,829.44871,NA,27,56,0,93,9.82,92,0.1,5105.639249,5388714.27,1.2,0.8,0.89,16.7
"Denmark",2007,"Developed",78.3,94,0,10.92,9934.636918,NA,2,56,0,90,9.76,87,0.1,51589.316335,5318211.76,1.4,1,0.905,17.1
"Denmark",2008,"Developed",78.7,99,0,10.6,10819.891359,NA,13,56,0,90,1.19,88,0.1,57158.317505,5301616.54,0.9,1,0.905,16.5
"Denmark",2009,"Developed",78.3,83,0,10,10806.990051,NA,6,56,0,89,11.21,87,0.1,57108.638153,534067.41,1.4,1.2,0.912,16.9
"Denmark",2010,"Developed",79.8,82,0,10.25,926.695433,NA,5,57.1,0,9,11.77,8,0.1,5434.214854,5847279.47,1.2,0.6,0.913,16.6
"Denmark",2011,"Developed",79.8,76,0,10.78,10204.996198,NA,83,57,0,93,1.81,91,0.1,61307.783435,507601.59,1,0.4,0.909,16.7
"Denmark",2012,"Developed",80.8,84,0,9.58,1017.588782,NA,2,58.4,0,95,1.91,94,0.1,5752.763425,6036138.02,0.7,0.8,0.916,18.2
"Denmark",2013,"Developed",81.7,78,0,9.62,10424.83493,NA,18,57.9,0,95,11.17,93,0.1,60624.783147,5534379.81,0.9,0.6,0.909,19
"Denmark",2014,"Developed",83.6,78,0,9.83,10421.013252,NA,27,57.3,0,95,1.79,96,0.1,62787.599388,5270281.77,1.4,0.8,0.916,19
"Denmark",2015,"Developed",85.6,71,0,NA,0,NA,8,60.3,0,94,NA,92,0.1,4995.477229,5717607.13,1.2,1.4,0.921,19.2
"Djibouti",2000,"Developing",57.3,322,2,1,86.690411,NA,180,28.7,2,46,5.73,48,4.2,794.063691,746359.82,6.2,5.9,0.369,2.9
"Djibouti",2001,"Developing",57.8,329,2,0.93,90.363195,NA,83,29,2,51,5.46,54,4.1,741.128609,694342.35,6.2,6,0.355,3
"Djibouti",2002,"Developing",57.6,328,2,1.01,12.55572,NA,49,27.2,2,63,5.41,60,4.3,787.525414,705979.24,6.1,5.8,0.376,3
"Djibouti",2003,"Developing",58.7,329,2,1.44,95.154368,NA,40,27.1,2,68,6.34,69,4.2,801.953385,748646.48,6.1,5.9,0.347,3.7
"Djibouti",2004,"Developing",58.2,323,2,1.47,97.321714,NA,66,29.9,2,64,6.85,66,3.8,818.052229,77177.77,5.7,6.2,0.39,3.6
"Djibouti",2005,"Developing",58.7,320,2,1.17,11.788583,NA,329,2.4,2,71,7.05,74,3.2,95.852635,770947.74,5.7,6,0.402,4.1
"Djibouti",2006,"Developing",59,41,2,1.46,122.179933,NA,46,4.5,2,71,7.72,73,3.8,987.009291,74718.23,5.9,5.7,0.394,4.3
"Djibouti",2007,"Developing",59.3,291,1,1.06,21.683464,25,26,4.4,2,88,7.58,87,3.6,149.987585,8424.07,5.8,6,0.436,4.5
"Djibouti",2008,"Developing",62.7,290,1,0.61,166.51515,89,142,29.7,2,89,8.46,89,3.3,1127.410681,771030.69,5.6,5.2,0.438,4.9
"Djibouti",2009,"Developing",69.7,284,1,0.61,175.634063,88,50,33.2,2,90,8.33,89,3,1219.781587,89441.37,6.3,5.6,0.436,5.2
"Djibouti",2010,"Developing",61.4,277,1,0.23,189.512723,89,8,32.8,2,89,8.64,87,3,1352.487229,749923.48,5.5,5.4,0.427,5.4
"Djibouti",2011,"Developing",62.1,273,1,0.79,20.222352,87,51,33.7,2,86,8.62,89,2.8,133.833829,868548.42,5.7,5.8,0.459,6.2
"Djibouti",2012,"Developing",61.9,264,1,1.07,238.848847,81,691,32.6,2,82,8.71,81,1.7,1515.496626,896194,5.8,5.5,0.465,6.5
"Djibouti",2013,"Developing",62.6,263,1,0.47,208.323934,81,28,33.7,2,81,9.36,82,2.1,1700.40407,948101.46,5.4,5.1,0.465,6.5
"Djibouti",2014,"Developing",63.3,253,1,0.17,26.503901,78,0,34.1,1,78,1.63,79,2,174.610308,918646.45,5.2,5.4,0.461,6.5
"Djibouti",2015,"Developing",63.4,249,1,NA,0,82,50,34.3,1,83,NA,85,2.1,1851.05841,911249.72,6,5.5,0.474,6.4
"Dominica",2013,"Developing",NA,NA,0,0.21,11.498651,96,0,57.7,0,97,5.46,96,0.1,705.386513,NA,2.8,2.9,0.722,12.7
"Dominican Republic",2000,"Developing",71.7,180,7,6.46,46.311892,67,258,42.6,9,70,5.83,77,2.7,302.524373,8867558.16,3.9,4,0.653,12
"Dominican Republic",2001,"Developing",71.1,204,7,6.02,323.531426,67,110,44.4,8,69,5.67,71,2.6,2681.785495,9177445.17,4.2,3.8,0.66,12.4
"Dominican Republic",2002,"Developing",71.2,185,7,6.42,4.216566,63,0,44.7,8,73,5.78,82,2.5,37.180142,8752822.88,3.7,3.6,0.675,12.4
"Dominican Republic",2003,"Developing",73.2,20,8,6.37,285.115342,77,0,47.1,9,66,5.82,79,2.4,2288.200787,890727.91,3.6,3.9,0.682,12.4
"Dominican Republic",2004,"Developing",69.2,214,7,5.19,166.805048,82,0,45.6,7,66,4.2,78,2.1,2391.848078,934568.74,3.4,3.3,0.655,12.5
"Dominican Republic",2005,"Developing",69,31,7,5.88,287.090458,87,0,50.1,8,84,4.21,89,2,3658.389779,9656338.02,3.3,3.4,0.681,12.7
"Dominican Republic",2006,"Developing",72.1,184,7,6.13,322.657064,82,0,50.2,8,88,4.11,88,1.8,3494.885978,10077222.2,3.2,3.6,0.68,12.5
"Dominican Republic",2007,"Developing",72.2,162,6,5.93,69.485291,85,0,4.2,8,85,4.41,85,1.4,4719.662203,968665.58,3.3,3.4,0.695,12.6
"Dominican Republic",2008,"Developing",73.2,165,6,6.16,42.859427,79,0,51.3,8,87,4.1,81,1.4,478.321749,925656.77,3.2,3.1,0.686,12.7
"Dominican Republic",2009,"Developing",73.3,157,6,6.22,571.464349,5,0,52.1,7,87,4.21,82,1.1,5117.019098,9156962.71,3.5,2.9,0.692,13.1
"Dominican Republic",2010,"Developing",72.6,164,6,5.93,661.929097,84,0,54.2,8,83,4.61,87,0.9,5375.995481,9560083.9,3.1,3.4,0.703,12.9
"Dominican Republic",2011,"Developing",73.4,14,6,6.09,921.821405,7,2,53.8,7,84,4.12,83,0.7,6036.003116,12639.98,2.9,2.9,0.714,13
"Dominican Republic",2012,"Developing",71.1,180,6,5.97,827.799227,72,0,54.8,7,86,4.26,84,0.4,5838.924815,112236.02,3.1,3.1,0.71,13.2
"Dominican Republic",2013,"Developing",73,150,6,5.73,99.95369,10,0,57.8,7,82,4.18,84,0.3,616.142658,1270863.7,3.2,3.7,0.712,13.2
"Dominican Republic",2014,"Developing",73.3,142,6,5.61,1111.411949,89,0,57.9,7,10,4.33,91,0.3,5845.047047,134748.03,3.3,3.4,0.705,13.2
"Dominican Republic",2015,"Developing",74.3,149,7,NA,0,81,0,58.6,7,88,NA,86,0.3,6860.400373,1524936.18,3.6,3.1,0.728,13.2
"Ecuador",2000,"Developing",72.4,173,9,4.14,75.486289,34,0,44.2,11,84,3.31,86,0.3,1502.00871,12644001.47,1.5,1.6,0.655,12.5
"Ecuador",2001,"Developing",73.7,159,10,3.98,14.000364,70,2,44.2,10,11,3.6,88,0.3,189.979407,11892066.66,1.8,1.8,0.652,12.2
"Ecuador",2002,"Developing",74.1,161,8,3.99,196.669013,74,0,45.5,11,88,4.66,89,0.3,2139.48301,12402.89,1.3,1.7,0.675,12.5
"Ecuador",2003,"Developing",74.6,147,9,3.9,19.423989,82,0,45.8,10,98,6.51,88,0.3,235.927332,1351104.77,1.5,1.1,0.671,12.5
"Ecuador",2004,"Developing",74.4,161,9,3.76,16.041985,88,0,46,9,9,6.22,89,0.3,262.143532,1390871.75,2.1,1.8,0.703,12.6
"Ecuador",2005,"Developing",75,150,8,3.77,17.428548,91,0,46.9,9,90,5.78,93,0.3,315.757854,13812912.58,1.2,1.5,0.673,12.8
"Ecuador",2006,"Developing",73.8,146,8,3.81,20.322508,94,0,49.4,9,92,6,98,0.3,357.23457,1425165.81,1.7,1.1,0.69,12.7
"Ecuador",2007,"Developing",74.6,28,7,3.7,19.059046,92,0,49.2,9,96,6.03,97,0.2,360.935964,1269867.31,1.1,1,0.695,12.8
"Ecuador",2008,"Developing",74,141,8,3.66,190.440409,96,1,49.2,9,94,5.44,96,0.1,4590.966886,13829529.45,1.2,1.2,0.693,13.1
"Ecuador",2009,"Developing",74.9,134,7,4.32,297.042741,91,0,5.4,7,90,5.35,92,0.1,4779.6161,15754079.52,1.1,1.8,0.698,13
"Ecuador",2010,"Developing",75,138,7,4.04,365.17131,13,0,4.8,9,90,5.58,92,0.1,4494.622137,1501757.76,1,1,0.695,13.1
"Ecuador",2011,"Developing",75.1,131,7,4.21,337.358007,89,263,51.3,9,85,5.82,87,0.1,5343.079319,15334897.61,1.5,1.5,0.701,13.1
"Ecuador",2012,"Developing",75.8,129,7,3.9,42.654641,87,74,51.1,9,82,6.64,86,0.1,531.544553,16216961.55,1.2,1.2,0.715,13.1
"Ecuador",2013,"Developing",76.3,115,6,3.55,61.892467,86,0,52.8,8,86,7.36,88,0.1,602.146846,16982062.11,1.2,1,0.756,13.6
"Ecuador",2014,"Developing",75.2,124,6,3.68,72.597232,83,0,54.6,7,83,9.29,84,0.1,6348.065255,1554585.74,1.1,1.2,0.756,13.8
"Ecuador",2015,"Developing",76.4,137,6,NA,0,78,0,53,7,84,NA,79,0.1,631.990277,16117591.63,0.9,1.2,0.75,14.1
"El Salvador",2000,"Developing",67.9,224,4,2.93,348.48576,99,0,43.9,5,99,8.17,99,0.3,2192.662736,6019387.12,1.7,2.3,0.599,11.8
"El Salvador",2001,"Developing",69.1,225,4,2.62,349.474275,74,2,44.8,4,94,8.25,91,0.4,2270.192766,600237.32,2.4,2.1,0.603,11.4
"El Salvador",2002,"Developing",72.6,19,3,2.87,32.04103,81,0,46,4,81,7.83,82,0.4,251.769508,58887.83,2.7,2,0.62,11.9
"El Salvador",2003,"Developing",69.8,34,3,2.9,390.27158,93,0,48.8,4,91,7.81,95,0.3,2448.64516,5282551.97,2.1,1.9,0.619,12.1
"El Salvador",2004,"Developing",70.5,208,3,3.06,384.129537,9,0,48.5,3,10,7.27,10,0.3,2907.013862,6824.05,1.7,2.1,0.634,12.4
"El Salvador",2005,"Developing",70.7,223,3,2.71,415.326978,89,0,47.7,3,88,7.21,89,0.2,2909.460238,644616.02,2,1.8,0.661,12.7
"El Salvador",2006,"Developing",73.9,214,3,2.6,55.41029,95,0,5,3,96,6.54,97,0.2,341.269741,653132.54,2,1.7,0.637,13.1
"El Salvador",2007,"Developing",70.9,7,2,2.85,46.463345,99,0,7.7,3,98,6.28,98,0.3,357.765606,690004.36,2.1,1.7,0.651,12.9
"El Salvador",2008,"Developing",71.5,197,2,3.03,55.394867,99,0,53.2,3,96,6.28,98,0.3,364.834212,60284.19,1.5,1.6,0.652,13.2
"El Salvador",2009,"Developing",71.6,13,2,2.71,410.935411,89,0,52,2,92,6.87,90,0.3,3655.816029,5659755.77,1.5,1.8,0.653,12.7
"El Salvador",2010,"Developing",72.3,193,2,2.48,492.855938,88,0,52.3,2,88,6.95,89,0.3,3229.60526,5875484.44,1.6,1.6,0.668,12.6
"El Salvador",2011,"Developing",71.9,187,2,2.21,541.406472,90,0,52.4,2,10,6.75,90,0.3,3881.6661,600383.95,1.8,1.7,0.669,12.8
"El Salvador",2012,"Developing",72.6,176,2,2.61,630.174445,92,0,55.2,2,91,6.95,90,0.3,3652.553868,5862440.18,1.7,1,0.675,13.5
"El Salvador",2013,"Developing",73.4,190,2,2.22,638.521359,91,0,54.2,2,92,6.9,94,0.2,3838.41737,629029.32,1.2,2,0.668,13.3
"El Salvador",2014,"Developing",72.7,185,2,2.6,696.91262,94,0,55.6,2,94,6.91,95,0.2,4261.784974,6113787.02,1.7,1.3,0.683,13
"El Salvador",2015,"Developing",73.6,170,2,NA,0,91,0,58.5,2,93,NA,90,0.2,3963.506969,6372811.58,1.2,1.6,0.67,13.2
"Equatorial Guinea",2000,"Developing",52.8,345,3,4.28,16.147762,NA,0,18.1,4,42,2.58,32,1.9,169.786382,630574.39,1.7,1.6,0,0.1
"Equatorial Guinea",2001,"Developing",52.8,322,3,4.97,206.895202,NA,1317,18.4,4,42,1.75,36,2.2,2433.050076,638322.59,1.5,1.2,0.525,8
"Equatorial Guinea",2002,"Developing",54,339,3,6.12,224.104444,NA,25,19.4,4,42,2.63,37,2.9,2592.984264,60149.24,2,1.4,0.552,8.2
"Equatorial Guinea",2003,"Developing",54.1,336,3,7.33,332.14768,NA,19,19.2,4,47,2.28,36,3.5,3692.577941,700613.13,1.3,0.8,0.551,8.3
"Equatorial Guinea",2004,"Developing",54.6,326,3,6.34,48.864593,NA,35,21,4,48,2.66,38,4.4,677.558624,779073.72,1.3,1.5,0.568,8.3
"Equatorial Guinea",2005,"Developing",54.5,338,3,7.19,12.185347,NA,0,1.1,4,6,1.55,39,4.8,184.575186,778875.91,9.8,10.1,0.576,8.7
"Equatorial Guinea",2006,"Developing",54.9,343,3,7.41,864.728718,NA,0,1.9,4,52,2.36,4,5.3,12935.584271,765240.75,9.7,9.1,0.585,9.1
"Equatorial Guinea",2007,"Developing",54.7,335,3,6.9,1070.609025,NA,5,2.8,4,54,2.09,42,6,15957.410475,845603.98,9.3,9.3,0.575,9
"Equatorial Guinea",2008,"Developing",55.5,344,3,8.09,1748.368179,NA,430,21.5,4,55,2.17,44,6.2,23015.916709,880772.8,9.2,9.6,0.598,9.2
"Equatorial Guinea",2009,"Developing",54.7,36,3,8.05,110.746883,NA,78,21.2,4,57,5.43,43,7.6,1754.940279,94122.88,9,9,0.59,8.9
"Equatorial Guinea",2010,"Developing",56.5,351,3,10.06,1154.97114,NA,0,20.9,4,58,3.97,46,7.5,18029.717001,99000.43,9.5,8.9,0.594,9.4
"Equatorial Guinea",2011,"Developing",55.8,337,3,11.15,1570.837402,NA,0,22.3,4,38,3.27,41,7.3,21223.090078,111046.11,8.8,8.8,0.58,9.1
"Equatorial Guinea",2012,"Developing",56.3,334,3,11.68,1473.702091,NA,1144,22.4,4,6,3.96,23,8.9,21946.633703,133842.38,8.4,8.6,0.568,9.3
"Equatorial Guinea",2013,"Developing",58.1,333,3,10.61,141.11634,NA,307,24.3,4,3,3.7,3,5.7,2371.520333,169342.96,8.9,8.3,0.567,9.2
"Equatorial Guinea",2014,"Developing",57.2,29,3,0.01,12.582331,1,12,26.1,4,23,3.89,2,4.4,209.987727,1041631.13,8.8,8.3,0.589,9.3
"Equatorial Guinea",2015,"Developing",58.1,32,3,NA,0,15,1235,23.1,4,16,NA,14,4,1280.218069,1159495.04,8.4,8.1,0.584,9.2
"Eritrea",2000,"Developing",45.9,588,7,1.17,0.74282,NA,819,11.1,13,81,4.4,80,1.9,28.253848,343496.01,1.3,0.8,0.002,3.7
"Eritrea",2001,"Developing",58.3,348,7,0.67,5.866654,NA,211,12.5,10,91,3.91,87,2.1,199.928661,3382365.58,1.4,1.1,0.009,4
"Eritrea",2002,"Developing",58.9,340,6,0.95,0.719524,87,471,12.7,10,90,4.06,10,1.7,22.252221,4061443.46,9.5,10,0,4.4
"Eritrea",2003,"Developing",58.9,343,7,0.34,6.447234,89,371,13.2,9,96,3.73,92,1.9,239.187529,3797377.67,9.8,10,0.006,4.5
"Eritrea",2004,"Developing",59.1,344,7,0.63,10.159333,82,23,12.5,10,95,3.08,98,1.7,276.365769,3666080.57,9.7,9.7,0,4.9
"Eritrea",2005,"Developing",59.8,32,7,0.93,4.778145,93,20,15.2,9,97,3.22,97,1.7,272.234688,39776.6,9.4,9.8,0,5.5
"Eritrea",2006,"Developing",59,334,6,1.12,9.777897,94,129,14.7,9,96,3.32,95,1.4,316.883431,522629.85,9.2,9.3,0.415,5.5
"Eritrea",2007,"Developing",61.4,328,5,1.25,12.658003,93,53,14.7,9,93,3.08,89,1.3,315.854937,4074963.71,9.1,9,0.401,5.5
"Eritrea",2008,"Developing",67.4,322,6,0.62,12.152773,97,0,16.9,9,93,3.81,94,1.1,334.213327,4251154.2,9.4,9.1,0.413,5.2
"Eritrea",2009,"Developing",61.9,317,6,0.69,1.676693,93,83,13.9,10,93,3.24,94,1,45.088462,430959.35,9.2,8.6,0.394,4.8
"Eritrea",2010,"Developing",61.8,304,6,0.56,17.611783,8,55,15.6,9,10,3.3,9,1,479.440634,44179.01,9.1,9.1,0.375,5.5
"Eritrea",2011,"Developing",63.4,280,6,0.72,21.405545,98,46,16.9,9,95,3.51,97,0.7,555.465474,427859.16,8.7,8.4,0.392,4.7
"Eritrea",2012,"Developing",63.8,275,6,0.1,0,95,206,17.6,9,94,3.16,92,0.6,NA,NA,9.1,8.8,0.405,5
"Eritrea",2013,"Developing",64.5,273,6,0.01,0,93,47,15.6,8,95,3,94,0.4,NA,NA,8.3,8.3,0.412,5
"Eritrea",2014,"Developing",63.7,257,5,0.01,0,92,133,18.9,8,93,3.6,97,0.4,NA,NA,8.6,8,0.401,5.1
"Eritrea",2015,"Developing",64.8,255,5,NA,0,94,185,19.6,7,94,NA,95,0.4,NA,NA,8.5,7.9,0.416,5.1
"Estonia",2000,"Developing",78.2,219,0,0.24,4.821327,NA,9,54.3,0,93,5.04,95,0.1,45.034877,1440016.04,2.3,2.1,0.765,14.2
"Estonia",2001,"Developing",78.8,230,0,0.13,90.728261,NA,0,53.7,0,93,4.82,94,0.1,4470.358571,1383357.38,2.6,2.4,0.779,15
"Estonia",2002,"Developing",71.3,218,0,11.61,8.011204,NA,0,54.1,0,93,4.7,95,0.1,517.297306,126796.21,2.3,2.6,0.817,15.8
"Estonia",2003,"Developing",71.7,200,0,11.59,124.929746,NA,0,55.5,0,97,4.9,93,0.1,6834.211309,14053.66,2.4,2,0.81,15.4
"Estonia",2004,"Developing",71.7,204,0,15.02,98.25236,9,0,55.5,0,95,5.07,95,0.1,856.717957,137056.96,2.3,2.6,0.809,15.6
"Estonia",2005,"Developing",72.1,187,0,15.53,157.885451,94,2,56.1,0,96,5.21,95,0.1,1443.074465,1384963.44,2,2.4,0.822,15.8
"Estonia",2006,"Developing",72.5,184,0,16.48,239.868677,96,29,55.5,0,95,5.27,94,0.1,12268.51974,135898.8,1.8,2.5,0.823,16.3
"Estonia",2007,"Developing",73.3,186,0,17.42,2048.293928,93,1,55.1,0,95,5.24,94,0.1,17162.426581,12791.08,2.4,1.8,0.836,16.2
"Estonia",2008,"Developing",74.3,172,0,17.03,242.223436,96,0,58.2,0,94,6.6,95,0.1,1826.98751,13021.7,1.9,2.4,0.838,16.2
"Estonia",2009,"Developing",75,159,0,14.76,1677.149815,96,0,58.3,0,94,6.93,94,0.1,14660.196158,1353989.53,2.1,1.3,0.833,15.8
"Estonia",2010,"Developing",75.5,140,0,15.54,1906.875931,94,0,58.6,0,95,6.17,96,0.1,13866.270706,1293382.6,1.9,1.7,0.821,16
"Estonia",2011,"Developing",75.7,142,0,0.12,2204.963754,93,7,56.2,0,93,5.73,94,0.1,16408.653306,1312352.53,2,2.2,0.832,16.4
"Estonia",2012,"Developing",77.1,134,0,0.01,2122.435074,93,4,59.2,0,94,6.47,95,0.1,16982.222975,1415625.22,1.4,2.2,0.852,16.4
"Estonia",2013,"Developing",77,126,0,0.07,251.469079,95,2,58.7,0,93,6.45,93,0.1,1868.925441,1226049.26,1.7,2.3,0.851,16.3
"Estonia",2014,"Developing",77,131,0,0.41,2850.073307,93,0,59.1,0,91,6.29,93,0.1,18316.94758,1344304.34,1.8,2.1,0.86,16.5
"Estonia",2015,"Developing",77.8,128,0,NA,0,90,4,60.6,0,93,NA,95,0.1,1640.738034,137213.64,1.9,2.3,0.854,16.3
"Fiji",2000,"Developing",68,217,0,2.21,31.229172,98,0,4.5,0,90,3.77,8,0.1,272.42489,821021.92,4.6,3.8,0.68,12.9
"Fiji",2001,"Developing",67.1,220,0,1.9,18.876257,97,16,49.6,0,93,3.07,91,0.1,224.880792,829450.76,4,4,0.658,13.2
"Fiji",2002,"Developing",68.2,17,0,1.86,210.332079,99,306,52.5,0,93,3.55,92,0.1,2288.6641,814001.01,4.5,3.6,0.686,13.7
"Fiji",2003,"Developing",67.7,12,0,1.72,270.582223,96,327,52.9,0,94,3.37,93,0.1,2583.172008,778573.7,4.2,4,0.691,13.1
"Fiji",2004,"Developing",68.1,219,0,1.7,46.664755,99,37,53.8,0,97,3.6,94,0.1,3472.93824,804830.13,4.6,4.3,0.682,13.6
"Fiji",2005,"Developing",68.6,215,0,1.92,64.987084,99,0,54.4,0,98,3.46,96,0.1,3422.420254,806816.97,4.3,4.1,0.685,13.9
"Fiji",2006,"Developing",67.5,221,0,2.05,51.52303,99,142,55.1,0,98,3.56,98,0.1,3518.589081,868612.1,4.3,4.3,0.71,14
"Fiji",2007,"Developing",67.7,19,0,1.96,5.117782,98,0,56.7,0,98,3.78,97,0.1,487.845324,873629.25,4.3,4.1,0.703,14.3
"Fiji",2008,"Developing",68,19,0,1.92,79.788115,97,0,57.7,0,99,3.63,99,0.1,4417.04652,81800.77,4.3,3.6,0.71,14.2
"Fiji",2009,"Developing",69.7,24,0,2.38,63.150315,99,1,56.7,0,99,4.31,98,0.1,3436.2291,871867.63,4.4,2.8,0.693,14.3
"Fiji",2010,"Developing",68.8,3,0,2.12,61.455147,99,0,57.5,0,99,4.27,98,0.1,3825.08056,83854.04,3.7,3.6,0.693,15
"Fiji",2011,"Developing",68.2,192,0,0.11,371.544529,99,0,61.3,0,98,4.88,99,0.1,4342.093914,86133.73,3.9,3.7,0.718,14.8
"Fiji",2012,"Developing",69.2,189,0,0.07,455.852275,99,0,6.5,0,99,4.15,99,0.1,4593.972831,836812.16,3.6,3.3,0.714,15.1
"Fiji",2013,"Developing",69.6,189,0,0.11,456.395194,99,0,60.4,0,98,4.23,97,0.1,5129.852178,924534.97,3.9,3.6,0.709,15
"Fiji",2014,"Developing",69.4,16,0,0.08,54.5725,98,0,61.4,0,99,4.15,99,0.1,558.516448,84241.24,3.8,3.5,0.725,15.1
"Fiji",2015,"Developing",69.3,195,0,NA,0,98,0,62.9,0,97,NA,99,0.1,4518.384426,896214.75,4.1,3.7,0.748,15.3
"France",2000,"Developing",78.5,13,3,13.75,3199.679139,26,10935,55.1,4,99,9.85,98,0.1,21645.644076,6389080.31,0.9,0.8,0.839,15.7
"France",2001,"Developing",79.1,10,3,13.86,3618.921584,28,0,56.6,4,99,9.62,98,0.1,22915.193665,64515696.54,0.6,0.7,0.84,15.7
"France",2002,"Developing",78.2,12,3,13.49,3906.870539,27,5216,56.7,4,96,1.36,97,0.1,22721.640216,6152449.81,0.8,0.4,0.857,15.6
"France",2003,"Developing",79.1,94,3,13.28,4554.422518,28,0,57.7,4,97,1.35,96,0.1,28896.73168,60710179.84,0.5,0.7,0.855,15.5
"France",2004,"Developing",81.8,84,3,13.15,5589.42521,33,4332,57.3,4,99,1.59,99,0.1,33647.370361,6354868.18,0.9,0.6,0.84,15.5
"France",2005,"Developing",80.3,84,3,11.96,5311.429998,36,36,57.9,4,96,1.41,99,0.1,36739.996092,64875017.53,0.4,0.7,0.834,15.8
"France",2006,"Developing",86.3,100,3,12.23,5343.789681,39,40,58.1,4,99,1.56,99,0.1,39303.884317,58592185.96,0.8,0.2,0.868,16.3
"France",2007,"Developing",89,94,3,11.8,67.506152,41,42,58.5,3,96,1.45,97,0.1,429.474059,6535693.44,0.3,0.3,0.87,15.9
"France",2008,"Developing",89,80,3,12.22,7139.367823,44,608,58.6,3,96,1.44,97,0.1,46501.67918,6093414.84,0.4,0.8,0.894,16
"France",2009,"Developing",80.6,90,3,11.22,6353.686603,51,1601,59.6,3,98,11.24,99,0.1,42913.200526,689192.96,0.7,0.7,0.866,16
"France",2010,"Developing",81.5,78,3,11.51,72.229019,64,5135,6.8,3,98,10.95,98,0.1,424.909346,6287184.11,0.4,0.9,0.873,15.7
"France",2011,"Developing",82.3,79,3,11.72,683.030726,74,16023,6.5,3,99,11.53,99,0.1,4816.071298,63918202.76,0.4,0.4,0.88,16.1
"France",2012,"Developing",82.1,86,3,11.69,841.918238,79,0,59.5,3,99,11.6,99,0.1,4854.419563,6250929.77,0.4,0.7,0.878,16
"France",2013,"Developing",81.9,80,3,11.13,6483.824835,73,250,60.7,3,99,11.8,97,0.1,41216.666965,6462391.73,0.6,0.5,0.891,16.4
"France",2014,"Developing",81.6,80,3,11.29,7088.978153,85,253,60.7,3,96,11.78,97,0.1,37754.429462,62668608.26,0.2,0.6,0.903,16.1
