"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Cyprus",2001,"Developed",78.6,75,0,10.27,102.703506,88,0,53.6,0,97,5.5,95,0.1,1578.686199,100264.55,0.5,1,0.798,12.6
"Cyprus",2002,"Developed",78.2,69,0,11.52,1144.969161,89,0,53.6,0,96,6.09,98,0.1,16917.562027,970039.71,1,0.7,0.799,12.4
"Cyprus",2003,"Developed",77.6,68,0,10.49,151.362525,86,0,54.3,0,98,6.99,97,0.1,2217.136006,940292.95,1.1,1,0.826,12.9
"Cyprus",2004,"Developed",78.5,74,0,13.34,1451.277177,86,0,54.3,0,97,6.47,99,0.1,25904.61445,1114.41,0.8,0.9,0.828,13.6
"Cyprus",2005,"Developed",79.5,62,0,11.33,1621.091276,87,1,55.4,0,98,6.46,99,0.1,25880.112226,137631.38,0.8,0.9,0.83,13.3
"Cyprus",2006,"Developed",78.5,68,0,11.25,1789.003521,91,0,53.9,0,97,6.09,97,0.1,26554.519618,14468.23,0.6,0.6,0.831,13.2
"Cyprus",2007,"Developed",79.1,67,0,11.53,2026.194682,92,0,56.7,0,94,6.65,95,0.1,33356.149744,170708.59,0.4,1.2,0.833,13.4
"Cyprus",2008,"Developed",79.7,52,0,12.17,229.30238,91,1,58.5,0,98,6.88,97,0.1,3622.08749,181689.98,0.8,1,0.857,13.6
"Cyprus",2009,"Developed",78.7,18,0,10.69,236.245011,95,0,56.9,0,99,7.55,99,0.1,3095.13921,20521.2,1.1,0.7,0.844,13.8
"Cyprus",2010,"Developed",79.2,60,0,11.36,263.885275,95,17,58.2,0,99,7.24,99,0.1,3538.372003,117544.26,0.8,1.3,0.859,14.8
"Cyprus",2011,"Developed",80.2,65,0,10.61,2201.683837,94,0,58.1,0,99,7.58,97,0.1,31175.047419,1149703.61,0.9,1,0.852,14.1
"Cyprus",2012,"Developed",80.9,56,0,10.61,2139.323173,94,1,60.5,0,99,7.24,99,0.1,30071.802174,108070.77,1,1.2,0.862,14.2
"Cyprus",2013,"Developed",81.1,48,0,8.89,221.894036,97,0,60.3,0,99,7.55,99,0.1,2756.768614,1238064.7,0.9,0.8,0.849,13.6
"Cyprus",2014,"Developed",82.4,54,0,0.4,213.955347,95,10,59.1,0,99,7.23,99,0.1,2741.89982,123987,0.7,1,0.867,13.7
"Cyprus",2015,"Developed",85.2,56,0,NA,0,98,0,5,0,96,NA,96,0.1,2277.328881,122394.46,0.8,1,0.84,14.1
"Czechia",2000,"Developed",73.9,119,0,13.4,0,NA,10,60.2,0,99,6.13,99,0.1,NA,NA,2.4,2.2,NA,NA
"Czechia",2001,"Developed",75,126,0,13.13,0,NA,6,59.5,0,94,6.52,99,0.1,NA,NA,2.2,2.4,NA,NA
"Czechia",2002,"Developed",75.5,9,0,13.39,0,85,4,59.6,0,99,6.8,99,0.1,NA,NA,2.2,2.1,NA,NA
"Czechia",2003,"Developed",74.2,130,0,13.01,0,92,31,6.6,0,97,7.21,97,0.1,NA,NA,2.7,2,NA,NA
"Czechia",2004,"Developed",75.4,122,0,13.19,0,99,17,6.4,0,97,6.93,97,0.1,NA,NA,2.3,1.8,NA,NA
"Czechia",2005,"Developed",75.5,124,0,13.34,0,99,0,59.9,0,94,6.86,98,0.1,NA,NA,2.4,2.2,NA,NA
"Czechia",2006,"Developed",76.3,13,0,13.13,0,97,7,62.8,0,97,6.62,95,0.1,NA,NA,2.2,1.8,NA,NA
"Czechia",2007,"Developed",76.8,22,0,13.63,0,99,2,61.6,0,99,6.62,98,0.1,NA,NA,1.6,2,NA,NA
"Czechia",2008,"Developed",76,12,0,13.05,0,99,2,61.7,0,99,6.89,96,0.1,NA,NA,2,1.9,NA,NA
"Czechia",2009,"Developed",77.2,6,0,13.45,0,99,5,64.5,0,98,7.72,97,0.1,NA,NA,2.1,1.8,NA,NA
"Czechia",2010,"Developed",77.3,83,0,12.57,0,99,0,64.5,0,99,7.56,99,0.1,NA,NA,2.2,2,NA,NA
"Czechia",2011,"Developed",77.7,95,0,12.48,0,98,17,63,0,99,7.35,99,0.1,NA,NA,2,1.7,NA,NA
"Czechia",2012,"Developed",77.7,100,0,12.56,0,98,20,64.3,0,99,7.5,99,0.1,NA,NA,2,2,NA,NA
"Czechia",2013,"Developed",79,9,0,12.62,0,99,15,65,0,99,7.53,99,0.1,NA,NA,2.2,2.3,NA,NA
"Czechia",2014,"Developed",78.6,83,0,12.62,0,98,230,65.6,0,99,7.38,96,0.1,NA,NA,2.2,1.8,NA,NA
"Czechia",2015,"Developed",79.3,89,0,NA,0,98,10,65.3,0,96,NA,99,0.1,NA,NA,1.5,2,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",65.2,203,19,3.62,0,NA,0,26.1,25,93,NA,56,0.1,NA,NA,5.8,6,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",67,171,15,2.62,0,NA,0,25.5,23,98,NA,60,0.1,NA,NA,5.9,6.1,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.4,176,14,3.33,0,NA,0,26.4,18,98,NA,65,0.1,NA,NA,5.9,6.2,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",67.6,167,12,3.19,0,28,0,26.8,15,97,NA,68,0.1,NA,NA,5.7,5.9,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.2,164,12,3.24,0,98,0,27.1,14,98,NA,72,0.1,NA,NA,5.4,6.1,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.4,167,9,3.01,0,94,0,26.2,12,97,NA,79,0.1,NA,NA,6.1,5.8,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",67.7,161,10,3.18,0,97,0,28.9,12,98,NA,90,0.1,NA,NA,5.8,5.8,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",69.9,174,9,3.04,0,93,3411,28.5,13,98,NA,91,0.1,NA,NA,5.4,5.6,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",68,161,9,2.89,0,94,8,29,12,98,NA,93,0.1,NA,NA,5.3,5.4,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.6,163,8,3.33,0,91,0,29.9,11,97,NA,91,0.1,NA,NA,5.1,5.3,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",69,167,8,2.94,0,92,0,4.9,10,96,NA,93,0.1,NA,NA,4.7,5.3,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",68.8,149,8,3.83,0,94,0,3.8,11,99,NA,94,0.1,NA,NA,5.1,4.9,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",69.7,143,7,3.42,0,97,0,30.9,9,99,NA,96,0.1,NA,NA,5.3,5.4,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",71.2,143,7,2.98,0,92,0,32.8,8,98,NA,93,0.1,NA,NA,5.2,4.5,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",72.9,145,6,0.01,0,95,3,32.6,8,99,NA,92,0.1,NA,NA,4.8,4.6,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",75.8,136,6,NA,0,96,0,31.8,6,99,NA,97,0.1,NA,NA,5,4.6,NA,NA
"Democratic Republic of the Congo",2000,"Developing",50.8,350,198,2.55,0,NA,8732,15.6,315,40,1.27,5,2.6,NA,NA,12.4,11.7,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.8,44,214,1.74,0,NA,7942,15.2,316,4,2.45,4,2.4,NA,NA,12.3,11.8,NA,NA
"Democratic Republic of the Congo",2002,"Developing",51.5,338,220,1.95,0,NA,29280,16.1,332,6,2.72,38,2.3,NA,NA,12.3,11.8,NA,NA
"Democratic Republic of the Congo",2003,"Developing",52.7,336,221,2.01,0,NA,21277,16.4,336,47,3.29,41,2.2,NA,NA,11.8,11.1,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.6,319,229,1.47,0,NA,44122,16.3,336,51,3.31,53,2.3,NA,NA,11.8,11.7,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.4,317,236,1.62,0,NA,188602,17.8,336,6,3.21,6,2,NA,NA,11.4,11,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.6,32,233,1.48,0,NA,87401,16.8,325,63,3.36,60,1.9,NA,NA,11.5,11,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.4,305,220,1.58,0,7,56878,17.2,319,73,3.79,7,1.7,NA,NA,11.1,2.1,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56.7,289,226,1.93,0,65,12106,17.7,330,65,4.52,64,1.9,NA,NA,2.2,2.1,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.1,292,246,1.87,0,71,56,19.5,309,78,5.41,71,1.7,NA,NA,1.6,1.1,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.4,293,241,2,0,5,5472,19.9,336,75,4.57,6,1.6,NA,NA,1.1,1.5,NA,NA
"Democratic Republic of the Congo",2011,"Developing",58.5,282,235,1.86,0,74,132528,20.8,308,79,3.86,73,1.7,NA,NA,1.2,0.7,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.8,275,247,0.16,0,77,69922,1,313,76,3.69,74,1.5,NA,NA,1.3,10.1,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.2,278,225,0.01,0,72,90396,2.6,297,73,3.99,73,1.1,NA,NA,10.1,9.5,NA,NA
"Democratic Republic of the Congo",2014,"Developing",58.7,263,231,0.01,0,7,35039,20.9,324,81,4.31,7,1.1,NA,NA,9.2,9.2,NA,NA
"Democratic Republic of the Congo",2015,"Developing",59.9,256,225,NA,0,79,5087,21.8,317,78,NA,82,1.2,NA,NA,9.6,9.4,NA,NA
"Denmark",2000,"Developed",77.1,10,0,11.7,554.280263,NA,15,53.1,0,98,8.82,97,0.1,3828.712105,6056078.07,1.1,0.9,0.867,16.7
"Denmark",2001,"Developed",77.1,13,0,11.42,504.023831,NA,12,53.6,0,98,8.94,97,0.1,4037.162022,5386139.5,1.2,1.1,0.859,16.2
"Denmark",2002,"Developed",77.8,17,0,11.23,4753.751196,NA,29,53.3,0,99,9.49,97,0.1,34751.784081,5354210.76,1.4,1.3,0.882,16.6
"Denmark",2003,"Developed",77.2,14,0,11.35,635.204845,NA,0,53.3,0,98,9.53,97,0.1,4367.858178,563230.16,1,0.9,0.862,16.1
"Denmark",2004,"Developed",77.6,98,0,11.27,7389.901625,NA,0,54.9,0,94,9.82,97,0.1,47889.537053,577370.41,1.2,1,0.888,16.4
"Denmark",2005,"Developed",77.4,89,0,10.99,8093.907746,NA,2,55,0,92,9.7,94,0.1,52914.000006,5299234.06,1.3,1,0.887,16.5
"Denmark",2006,"Developed",77.9,98,0,11.15,843.125027,NA,26,52.7,0,92,9.83,92,0.1,5505.488953,5142281.81,1,0.9,0.887,16.7
"Denmark",2007,"Developed",79.3,90,0,10.89,10068.09777,NA,2,55.7,0,87,10.14,86,0.1,62479.755007,5434802.57,1.2,0.9,0.909,16.3
"Denmark",2008,"Developed",79.1,80,0,10.61,10659.90459,NA,14,59.2,0,84,1.26,88,0.1,64481.560914,5196793.01,1.2,1,0.901,16.5
"Denmark",2009,"Developed",80,88,0,9.96,9240.636863,NA,6,57.9,0,89,11.5,89,0.1,57263.432962,577951.72,0.7,1.2,0.911,16.9
"Denmark",2010,"Developed",79,83,0,10.47,927.842385,NA,5,56.6,0,6,11.85,9,0.1,5956.809767,5252111.54,0.9,0.9,0.92,16.5
"Denmark",2011,"Developed",79.5,83,0,10.43,9509.574989,NA,87,56.4,0,90,1.86,93,0.1,60734.027321,572372.16,1,0.8,0.902,17
"Denmark",2012,"Developed",79.2,71,0,9.25,979.098002,NA,2,58.2,0,92,2.09,94,0.1,5545.181367,5803114.27,0.8,1,0.929,18.5
"Denmark",2013,"Developed",80.7,75,0,9.43,11057.402034,NA,18,58.5,0,93,11.36,94,0.1,64349.062538,5293412.17,1.6,1,0.944,18.8
"Denmark",2014,"Developed",84.2,75,0,9.51,10651.603346,NA,28,58.1,0,93,1.83,93,0.1,61340.666849,5746786.64,1.3,1,0.92,19.1
"Denmark",2015,"Developed",85.5,77,0,NA,0,NA,9,58.3,0,93,NA,95,0.1,4852.925774,5337813.8,1.3,0.6,0.911,19.2
"Djibouti",2000,"Developing",58.3,326,2,1.39,83.744473,NA,168,27.9,2,45,5.72,45,4.2,753.653305,652554.11,6.5,5.8,0.368,3.2
"Djibouti",2001,"Developing",57.5,322,2,0.98,90.614345,NA,84,29.2,2,47,5.5,52,4,734.29569,708885.52,6.2,6.6,0.377,2.9
"Djibouti",2002,"Developing",57.7,323,2,1.3,13.48291,NA,47,30.5,2,59,5.49,62,4,786.0561,697651.31,6.2,6.2,0.367,3.1
"Djibouti",2003,"Developing",57.9,329,2,1.36,94.736277,NA,37,30.4,2,69,6.2,68,4.3,763.054238,757633.35,5.9,5.9,0.36,3.4
"Djibouti",2004,"Developing",57.3,331,2,1.06,106.386673,NA,75,30.6,2,65,6.83,63,4.1,820.611495,72234.1,6,5.9,0.391,3.4
"Djibouti",2005,"Developing",58.5,323,2,1.21,13.993439,NA,280,3.8,2,73,7.19,74,3.9,84.417597,710425.44,5.7,5.7,0.405,4
"Djibouti",2006,"Developing",59.2,39,2,0.87,124.410088,NA,49,3.5,2,74,7.61,70,3.6,920.08825,85207.19,5.3,5.6,0.391,4.3
"Djibouti",2007,"Developing",60.2,301,1,0.29,20.767089,25,24,3.8,2,88,7.92,87,3.4,139.626473,9331.51,5.9,5.5,0.4,4.6
"Djibouti",2008,"Developing",62,289,1,0.2,170.30208,89,134,33.3,2,89,8.47,89,3.2,1187.272372,837635.66,5.7,5.6,0.417,4.9
"Djibouti",2009,"Developing",69,276,1,0.29,169.175338,87,50,31.2,2,89,8.34,90,3.3,1305.711879,80038.14,5.7,5.9,0.44,5.1
"Djibouti",2010,"Developing",60.8,274,1,0.29,180.031693,89,7,31.7,2,89,8.77,88,3,1378.78121,883280.43,5.7,5.7,0.443,5.5
"Djibouti",2011,"Developing",61.5,270,1,0.28,20.850653,87,48,32.3,2,87,8.76,83,2.8,139.442321,791913.63,5.7,5.8,0.454,5.8
"Djibouti",2012,"Developing",62.3,262,1,0.54,209.398384,82,761,32.9,2,82,8.87,82,2,1384.6321,865336,5.2,5.3,0.455,6.3
"Djibouti",2013,"Developing",63.8,264,1,0.31,236.827399,81,24,34.1,2,82,9.12,81,1.9,1723.912005,818653.97,5.7,4.8,0.457,6.2
"Djibouti",2014,"Developing",63,251,1,0.4,23.168805,77,0,34.6,1,80,1.56,79,2.1,160.310453,919164.36,5.5,5.2,0.45,6.6
"Djibouti",2015,"Developing",63.2,242,1,NA,0,84,44,34.2,1,83,NA,84,2.1,1846.380069,884984.87,5.6,5.7,0.473,6.2
"Dominica",2013,"Developing",NA,NA,0,0.01,11.948489,98,0,59.8,0,95,5.74,96,0.1,763.896343,NA,2.3,2.7,0.738,12.7
"Dominican Republic",2000,"Developing",72,182,7,6.54,44.065155,71,262,42.1,9,71,5.97,77,2.4,291.112741,8674070.2,3.7,3.6,0.652,12.3
"Dominican Republic",2001,"Developing",71.9,185,7,6.2,332.411731,66,107,44.5,9,71,5.64,74,2.5,2957.033613,7894515.17,3.6,3.6,0.641,12.3
"Dominican Republic",2002,"Developing",71.7,188,7,6.59,4.445564,64,0,43.3,8,75,5.77,84,2.4,39.930147,8069579.32,3.5,3.6,0.664,12.3
"Dominican Republic",2003,"Developing",72.6,22,7,6.5,286.238544,78,0,48.2,8,68,5.4,80,2.5,2293.841853,951613.85,3.4,3.7,0.656,12.4
"Dominican Republic",2004,"Developing",69.2,213,7,5.01,163.227657,81,0,46.7,8,67,4.28,76,2.3,2199.670353,950593.3,3.7,3.1,0.675,12.3
"Dominican Republic",2005,"Developing",69.1,25,7,5.44,301.360603,84,0,46.7,8,86,4.14,87,2.1,3809.599111,9624089.24,3.2,3.3,0.653,12.7
"Dominican Republic",2006,"Developing",71.9,169,8,6.35,326.189244,84,0,47.4,8,89,4.5,91,1.6,3776.442416,8888416.09,3.4,3.9,0.691,12.6
"Dominican Republic",2007,"Developing",72.8,166,6,6.24,72.246537,80,0,4.9,7,85,4.15,86,1.6,4596.43694,977686.3,3.3,3.2,0.699,12.6
"Dominican Republic",2008,"Developing",73.7,149,6,6.34,43.78057,83,0,50,8,85,4.1,82,1.4,526.768549,940322.45,3.2,3.2,0.684,12.4
"Dominican Republic",2009,"Developing",73.8,162,6,6.19,582.861916,9,0,51.9,7,86,4.44,83,1.2,5217.598042,9785906.65,2.9,3.7,0.687,13.2
"Dominican Republic",2010,"Developing",73.1,162,6,6.1,746.503691,84,0,53.3,8,85,4.59,89,0.9,5168.802699,9751704.03,3,3,0.695,12.9
"Dominican Republic",2011,"Developing",73.1,13,6,6.2,876.976443,7,2,54.6,7,84,4.38,84,0.7,5972.546359,12841.42,3.2,3.2,0.7,12.8
"Dominican Republic",2012,"Developing",72.5,164,6,5.96,794.900137,74,0,54.8,7,87,4.34,84,0.4,5710.411979,111748.14,3.5,3,0.699,13.2
"Dominican Republic",2013,"Developing",73.5,164,6,6.07,104.555423,8,0,58.8,6,85,4.23,82,0.3,597.929514,1361336.34,2.8,3.5,0.729,13.3
"Dominican Republic",2014,"Developing",73.2,154,6,5.88,1110.986007,88,0,58.3,7,8,4.25,92,0.3,5673.786939,140228.46,3.3,3.2,0.695,12.8
"Dominican Republic",2015,"Developing",74.4,153,6,NA,0,81,0,58,7,88,NA,85,0.3,5771.654671,1567162.74,3.5,3.3,0.735,13.3
"Ecuador",2000,"Developing",73.4,156,8,3.87,86.40439,36,0,44.1,11,84,3.47,88,0.3,1501.164457,13056684.56,1.6,1.2,0.664,12.2
"Ecuador",2001,"Developing",73.3,160,8,4.12,14.834059,69,2,46.1,10,10,3.63,89,0.3,184.73676,13875369.68,1.6,1.5,0.663,12.2
"Ecuador",2002,"Developing",74.1,155,9,3.53,179.771927,74,0,45,10,87,4.68,88,0.3,2138.58575,14198.37,1.7,1.4,0.673,12.5
"Ecuador",2003,"Developing",74.5,149,9,3.65,19.293236,82,0,46.8,10,95,6.58,88,0.3,254.4776,1348249.03,1.6,1.5,0.673,12.7
"Ecuador",2004,"Developing",74,150,8,3.63,17.61637,89,0,47.3,9,8,6.33,86,0.3,264.960675,1300390.54,1.5,1.2,0.675,12.8
"Ecuador",2005,"Developing",73.9,151,8,3.56,19.023926,93,0,46.4,9,87,6,91,0.3,331.397951,12727477.87,1.3,1.4,0.672,12.8
"Ecuador",2006,"Developing",74.9,137,8,3.69,19.755419,97,0,47.5,10,91,5.96,94,0.3,325.300325,1529600.01,1.4,1,0.701,12.9
"Ecuador",2007,"Developing",75.6,15,7,3.73,20.065044,97,0,48.2,9,97,5.68,94,0.2,345.622665,1448567.81,1.5,1.2,0.703,12.7
"Ecuador",2008,"Developing",75.1,141,7,3.68,188.609312,94,1,48.9,10,94,5.72,96,0.1,4093.271366,15044211.84,1.3,1.4,0.71,12.8
"Ecuador",2009,"Developing",75.3,142,6,4.07,292.703513,94,0,7.8,7,89,5.79,94,0.1,4360.002827,14629111.58,0.9,1,0.691,13.3
"Ecuador",2010,"Developing",75.2,127,7,3.87,380.948856,8,0,5.4,8,86,5.83,92,0.1,4695.734719,1433717.82,1.1,1.4,0.695,13.1
"Ecuador",2011,"Developing",75.2,133,8,3.98,379.554103,88,266,51,7,84,5.86,86,0.1,5276.735064,14776037.94,1.2,0.8,0.704,13.1
"Ecuador",2012,"Developing",75.6,125,7,4.24,43.712772,89,71,51.6,8,82,6.28,87,0.1,566.73931,15723844.88,1.4,1.5,0.712,13.1
"Ecuador",2013,"Developing",76,142,6,4.05,53.425645,87,0,55.4,8,88,7.32,87,0.1,686.908804,13389232.97,1,1.1,0.733,13.6
"Ecuador",2014,"Developing",76.8,124,6,4.39,80.394559,81,0,53.4,7,85,9.15,82,0.1,6213.810936,1576767.93,1.1,1.1,0.749,13.9
"Ecuador",2015,"Developing",76.6,131,6,NA,0,78,0,54.9,7,85,NA,77,0.1,676.520695,15515466.94,1.3,1.3,0.745,14
"Egypt",2000,"Developing",68.6,168,65,0.14,0,96,2594,5.2,75,97,5.66,97,0.1,NA,NA,3.7,3.4,0.604,11.2
"Egypt",2001,"Developing",68.9,167,55,0.06,0,99,2000,50.4,79,99,5.48,97,0.1,NA,NA,3.8,3,0.589,11.1
"Egypt",2002,"Developing",68.6,185,62,0.12,0,97,664,52.7,80,96,5.9,98,0.1,NA,NA,3.5,2.9,0.62,11.1
"Egypt",2003,"Developing",68.8,185,62,0.47,0,99,166,52.4,72,99,5.69,96,0.1,NA,NA,3.2,3.6,0.615,11.6
"Egypt",2004,"Developing",69.1,183,62,0.46,0,98,89,53.1,68,97,5.23,96,0.1,NA,NA,3.2,3.3,0.625,11.1
"Egypt",2005,"Developing",69,180,58,0.44,0,98,78,54.2,66,96,5.53,99,0.1,NA,NA,3.3,2.8,0.629,11.3
"Egypt",2006,"Developing",69.4,176,57,0.06,0,98,915,54.7,62,99,5.28,98,0.1,NA,NA,3.1,2.9,0.642,11.7
"Egypt",2007,"Developing",69.9,167,56,0.07,0,98,1690,55.2,69,99,4.83,98,0.1,NA,NA,3.6,3.3,0.658,11.7
"Egypt",2008,"Developing",69.4,171,49,0.01,0,96,679,55.9,66,97,4.77,96,0.1,NA,NA,3.1,3,0.623,12
"Egypt",2009,"Developing",70.3,168,55,0.19,0,98,610,55.1,64,97,5.05,96,0.1,NA,NA,2.9,3,0.658,12.3
"Egypt",2010,"Developing",69.7,179,55,0.45,0,96,16,55.7,64,98,4.85,97,0.1,NA,NA,3,2.6,0.672,12.1
"Egypt",2011,"Developing",73.9,171,56,0.04,0,95,27,57.7,66,97,5.37,96,0.1,NA,NA,2.7,3.1,0.68,12.4
"Egypt",2012,"Developing",72,166,50,0.62,0,93,243,59.2,67,91,5.16,92,0.1,NA,NA,2.7,2.6,0.664,12.6
"Egypt",2013,"Developing",78.2,157,55,0.01,0,97,412,58.8,68,98,5.52,95,0.1,NA,NA,3,2.8,0.677,13
"Egypt",2014,"Developing",78.4,163,52,0.43,0,92,1309,5.9,60,94,5.64,93,0.1,NA,NA,2.7,2.6,0.681,13.3
"Egypt",2015,"Developing",79.1,153,52,NA,0,94,5175,60.7,56,92,NA,93,0.1,NA,NA,2.6,2.5,0.693,13.1
"El Salvador",2000,"Developing",68.1,221,4,2.58,383.734996,97,0,45.3,5,97,8.18,99,0.4,2283.639203,6441403.99,2.1,1.9,0.59,11.1
"El Salvador",2001,"Developing",69.4,226,4,2.88,302.063556,75,2,45.4,4,95,8.35,95,0.4,2299.744414,589066.01,2.2,2.4,0.63,11.4
"El Salvador",2002,"Developing",72.5,23,3,2.96,30.36717,82,0,46.9,4,81,7.7,80,0.4,240.158911,63510.06,1.8,2.2,0.625,11.8
"El Salvador",2003,"Developing",70.9,32,3,3.53,406.761684,93,0,48.2,4,94,7.51,93,0.3,2681.504623,5965952.79,1.9,2.3,0.628,12
"El Salvador",2004,"Developing",70.8,216,3,3.06,412.585822,8,0,48.7,3,10,7.33,10,0.3,2607.756983,7044.88,1.9,1.8,0.634,12.5
"El Salvador",2005,"Developing",70.9,210,3,2.71,405.648942,88,0,49.5,3,91,7.08,89,0.2,2763.024137,612654.89,2.1,1.7,0.663,12.5
"El Salvador",2006,"Developing",74.5,213,3,2.65,57.534348,96,0,5.6,3,97,6.75,96,0.2,388.101778,665141.88,1.9,1.6,0.647,13
"El Salvador",2007,"Developing",71,27,2,2.95,51.284471,98,0,5.2,3,99,6.42,99,0.3,333.873714,672414.66,1.6,1.8,0.662,13.1
"El Salvador",2008,"Developing",71.3,192,2,2.77,53.323996,96,0,52,3,99,6.19,99,0.3,367.305965,56812.59,1.6,1.8,0.662,13.6
"El Salvador",2009,"Developing",70.5,27,2,2.72,408.74853,91,0,52.1,2,90,6.94,89,0.3,3294.137339,6010354.29,1.9,1.5,0.673,12.8
"El Salvador",2010,"Developing",72,199,2,2.38,464.371875,91,0,53.4,2,89,6.77,88,0.3,3186.305695,5863053.31,1.6,1.6,0.662,13.1
"El Salvador",2011,"Developing",72.3,191,2,2.4,552.36235,89,0,53.8,2,9,6.91,89,0.3,3644.502635,596615.44,1.4,1.7,0.659,12.8
"El Salvador",2012,"Developing",73.1,194,2,2.56,528.818912,93,0,54.5,2,95,6.89,92,0.3,3980.025772,6286393.92,1.6,1.2,0.684,13.1
"El Salvador",2013,"Developing",73.1,181,2,2.34,690.923527,93,0,56.1,2,92,7.09,91,0.2,3685.957099,608666.43,1.4,1.8,0.66,13
"El Salvador",2014,"Developing",73.6,177,2,2.56,646.977441,93,0,56.8,2,93,6.82,92,0.2,3795.571746,6017054.51,1.9,1.9,0.673,13.5
"El Salvador",2015,"Developing",74.3,190,2,NA,0,92,0,56.3,2,92,NA,90,0.2,4217.037376,6796989.71,1.5,1.2,0.671,13.3
"Equatorial Guinea",2000,"Developing",52.4,333,3,4.26,15.451035,NA,0,18.1,4,40,2.56,33,1.8,173.820947,618324.05,1.6,1.6,0.01,0.2
"Equatorial Guinea",2001,"Developing",52.4,333,3,5.48,192.181255,NA,1384,19.7,4,42,1.67,37,2.3,2195.456782,620298.06,1.8,0.9,0.524,8.1
"Equatorial Guinea",2002,"Developing",52.6,331,3,6.13,227.516643,NA,22,17.3,4,43,2.6,37,3,2843.890954,60968.37,0.7,1.7,0.538,7.9
"Equatorial Guinea",2003,"Developing",53.7,341,3,7.06,330.9804,NA,19,20.8,4,47,2.09,36,3.6,3635.63935,690875.37,1.3,1.3,0.546,8.7
"Equatorial Guinea",2004,"Developing",54,340,3,6.08,47.371396,NA,36,21,4,49,2.52,37,4.8,656.716491,783115.31,0.9,1,0.556,8.4
"Equatorial Guinea",2005,"Developing",55.3,338,3,7.15,12.212278,NA,0,1,4,5,1.85,39,5.2,175.716334,831839.91,9.7,9.6,0.564,8.6
"Equatorial Guinea",2006,"Developing",54.4,337,3,7.06,804.724177,NA,0,2.4,4,53,1.95,6,5.4,11951.777485,778817.19,9.1,9.4,0.569,9
"Equatorial Guinea",2007,"Developing",55,342,3,6.82,1016.562441,NA,4,1.9,4,55,2.23,40,6.2,15853.496502,827127.97,9.7,9.7,0.595,9
"Equatorial Guinea",2008,"Developing",56.6,332,3,8.54,1634.828106,NA,427,23.2,4,55,2.41,41,6.5,23170.093957,915237.89,9.4,9.4,0.612,9.1
"Equatorial Guinea",2009,"Developing",56,32,3,7.89,108.905293,NA,78,21.1,4,56,5.3,43,7.8,1718.315939,101624.82,9.1,9.7,0.578,9.3
"Equatorial Guinea",2010,"Developing",55.9,331,3,9.34,1229.754835,NA,0,21.1,4,58,3.8,46,7.4,18292.027487,96201.91,8.7,9.3,0.596,9.4
"Equatorial Guinea",2011,"Developing",56.5,340,3,10.72,1454.120012,NA,0,23.9,4,39,3.15,40,7.4,19928.420492,106067.73,8.9,8.9,0.574,9.3
"Equatorial Guinea",2012,"Developing",57.2,332,3,12.02,1405.432319,NA,1264,21.3,4,3,4.09,24,7.8,19513.511627,142796.94,8.6,8.6,0.607,9.2
"Equatorial Guinea",2013,"Developing",57.4,326,3,10.56,161.531579,NA,336,22.7,4,3,3.73,2,6.3,2190.025304,185407.89,8.4,8.5,0.591,9.4
"Equatorial Guinea",2014,"Developing",57.9,31,3,0.01,13.52891,3,13,23.9,4,23,3.74,3,4.4,190.026705,1134327.25,8.3,8.2,0.582,9.1
"Equatorial Guinea",2015,"Developing",58.1,35,3,NA,0,17,1161,22.8,4,15,NA,16,4.6,1393.668758,1168133.71,8.7,8.2,0.575,9.2
