"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Gabon",2009,"Developing",62.9,31,2,8.43,57.098392,78,0,33.2,3,72,3.5,74,8.6,770.918848,1475633.42,6.6,6.7,0.646,12.3
"Gabon",2010,"Developing",62.6,293,2,8.95,140.509731,67,1,34.1,3,69,3.49,68,6.7,8627.68326,17555.6,6.6,6.2,0.666,12.6
"Gabon",2011,"Developing",62.8,294,2,8.79,133.374094,76,2,35.2,3,75,3.15,74,6.4,1803.637821,176281.71,6,6.5,0.657,12.5
"Gabon",2012,"Developing",62.9,285,2,8.44,846.916323,81,2,34.3,3,8,3.04,84,4.6,9148.640032,1698535.68,6.2,6.1,0.673,12.4
"Gabon",2013,"Developing",63.7,263,2,9.09,148.333103,80,128,34.1,3,77,3.85,81,3.7,9617.077991,1889949.9,6.3,6,0.672,12.3
"Gabon",2014,"Developing",65.4,233,2,0.01,719.329151,7,36,37.6,3,70,3.38,8,2.5,10323.302667,1759138.03,6.1,5.9,0.687,12.6
"Gabon",2015,"Developing",65.4,225,2,NA,0,7,29,36.1,3,78,NA,9,2.8,7536.610007,199915.07,5.9,5.8,0.685,12.4
"Gambia",2000,"Developing",55.7,36,3,2.26,0,93,326,18.7,6,84,3.54,8,2.1,NA,NA,1,0.7,0.369,6.5
"Gambia",2001,"Developing",55.9,11,3,2.32,0,90,107,16.6,6,86,3.89,85,2.4,NA,NA,0.8,1.1,0.388,7.1
"Gambia",2002,"Developing",56.8,299,3,2.12,0,91,31,19.1,7,87,3.48,85,2.5,NA,NA,9.6,9.4,0.414,7.1
"Gambia",2003,"Developing",57,290,3,2.26,0,96,122,20.1,6,88,4.29,87,2.7,NA,NA,10,9.6,0.393,7.4
"Gambia",2004,"Developing",57.7,303,3,2.84,0,95,0,2.8,6,88,4.52,89,2.9,NA,NA,9.3,9.1,0.398,7.3
"Gambia",2005,"Developing",58.2,294,3,2.23,0,95,0,4.5,6,95,5.08,95,2.9,NA,NA,9.2,9,0.423,7.9
"Gambia",2006,"Developing",57.3,290,3,2.73,0,96,0,21.8,5,94,5.55,93,3,NA,NA,8.8,8.9,0.409,8.3
"Gambia",2007,"Developing",58.3,285,3,2.55,0,97,0,22.3,6,94,5.78,95,3.1,NA,NA,8.6,8.6,0.433,8.4
"Gambia",2008,"Developing",57.9,287,3,2.55,0,99,0,24.6,6,95,5.92,97,3.3,NA,NA,8.7,8.2,0.407,8.4
"Gambia",2009,"Developing",59.3,292,3,3,0,94,0,23.1,6,96,5.8,98,2.6,NA,NA,8.2,8.5,0.435,9
"Gambia",2010,"Developing",58.5,284,3,3.35,0,98,2,23.9,6,95,5.79,98,2.1,NA,NA,8,8,0.43,8.7
"Gambia",2011,"Developing",60.5,272,3,3.27,0,97,0,25.5,5,97,6.04,98,2,NA,NA,8.4,8.5,0.442,8.5
"Gambia",2012,"Developing",61.8,263,3,0.13,0,98,0,24.5,5,99,5.98,98,1.4,NA,NA,7.6,7.4,0.452,8.8
"Gambia",2013,"Developing",65.7,273,3,0.01,0,94,0,26.9,5,95,6.46,96,1.6,NA,NA,7.9,7.7,0.466,9
"Gambia",2014,"Developing",67.7,272,3,0.01,0,98,1,26.2,5,99,7.42,93,1.6,NA,NA,7.5,7.4,0.453,8.8
"Gambia",2015,"Developing",60.7,260,3,NA,0,97,65,28.5,5,97,NA,95,1.7,NA,NA,7.6,7.4,0.445,9
"Georgia",2000,"Developing",72.1,128,2,2.97,47.365691,56,51,44.9,2,80,6.82,8,0.1,672.270237,47058.48,2.9,3.1,0.008,11.5
"Georgia",2001,"Developing",72.9,122,2,2.62,55.881576,63,33,47.5,2,83,7.83,88,0.1,707.890818,41383.83,3,3.4,0.697,11.8
"Georgia",2002,"Developing",71.7,139,2,2.81,58.717352,52,201,48.2,2,87,8.62,84,0.1,816.544488,4521.38,3.1,2.6,0.682,11.8
"Georgia",2003,"Developing",73.2,127,1,3.45,73.0206,48,203,47,2,74,8.43,75,0.1,957.058616,432.98,3.1,2.7,0.671,11.8
"Georgia",2004,"Developing",72.7,125,1,3.67,7.217062,62,6836,48.4,1,67,8.54,76,0.1,123.421155,3908.36,3.1,2.8,0.698,12
"Georgia",2005,"Developing",73.7,137,1,4.61,9.671446,80,1391,48.2,1,84,8.79,80,0.1,157.085775,451.58,3.1,2.8,0.71,12.3
"Georgia",2006,"Developing",74.1,125,1,6.46,120.334183,84,327,48.1,1,89,8.5,89,0.1,1966.820021,4021.71,2.7,2.5,0.704,12.6
"Georgia",2007,"Developing",74,15,1,8.82,102.29963,94,46,51.2,1,88,8.24,98,0.1,2297.242169,481.75,2.7,2.9,0.723,12.5
"Georgia",2008,"Developing",73.9,124,1,7.16,160.798269,91,53,7,1,9,9.12,91,0.1,3082.613737,44.4,2.7,2.8,0.744,13.2
"Georgia",2009,"Developing",72.8,135,1,6.53,19.117522,54,24,51.2,1,93,1.28,88,0.1,263.939758,3839.26,2.3,2.9,0.743,12.8
"Georgia",2010,"Developing",73.9,139,1,7.13,186.584778,95,21,51.9,1,88,1.65,92,0.1,3147.312978,3576.36,2.4,2.8,0.735,13.3
"Georgia",2011,"Developing",73.8,135,1,8.04,209.271551,89,65,52.2,1,89,9.56,93,0.1,3401.07825,4003.42,2.4,2.5,0.73,13
"Georgia",2012,"Developing",73.9,15,1,7.82,153.3478,90,30,53,1,93,8.56,92,0.1,4432.412524,3700.89,2.9,2.6,0.759,13.7
"Georgia",2013,"Developing",74.8,136,1,5.86,178.887837,95,7448,55.9,1,93,7.35,93,0.1,3965.04608,3581.29,2.7,2.6,0.76,13.5
"Georgia",2014,"Developing",74.3,120,1,6.15,233.29955,92,3287,54.1,1,90,7.54,90,0.1,4461.389921,3854.12,2.8,3,0.75,13.6
"Georgia",2015,"Developing",75,137,1,NA,0,94,444,56.5,1,90,NA,92,0.1,3387.158305,37776.2,2.6,2.9,0.769,13.9
"Germany",2000,"Developed",77.1,90,3,12.61,4085.860364,84,0,55.4,4,96,1.13,7,0.1,24282.914587,7993089.41,1,1.4,0.848,16.1
"Germany",2001,"Developed",78.7,96,3,12.46,4112.439566,84,6258,54.8,4,97,1.2,94,0.1,22365.443187,86250914.48,1.1,0.8,0.875,16.5
"Germany",2002,"Developed",78.1,103,3,12.16,464.670577,87,4746,57.6,4,97,1.24,94,0.1,2455.767963,84529568.68,1.1,1.1,0.871,16.2
"Germany",2003,"Developed",78.9,1,3,11.7,540.30791,10,838,56.3,4,97,1.47,95,0.1,3238.917363,79084104.44,1.1,1.4,0.865,16.5
"Germany",2004,"Developed",78.9,85,3,12,5887.597204,87,118,57.4,3,93,1.26,95,0.1,34761.725287,8115086.74,1.1,1.1,0.865,16.5
"Germany",2005,"Developed",79.7,92,3,11.28,6045.959661,11,773,60,3,94,1.56,94,0.1,37418.292361,77278545.26,1.5,1.2,0.874,16.3
"Germany",2006,"Developed",80.4,84,3,11.91,6570.190614,86,2410,56.8,3,92,1.26,97,0.1,36056.738573,85567861.07,1.5,1.1,0.902,16.6
"Germany",2007,"Developed",79.7,84,3,11.42,7840.670667,86,512,60,3,96,1.2,96,0.1,41508.403214,79873788.53,1.2,1.1,0.898,16.7
"Germany",2008,"Developed",79.1,1,2,10.95,8111.794103,87,963,59.2,3,96,1.42,94,0.1,47136.316741,754408.58,0.8,0.8,0.914,16.5
"Germany",2009,"Developed",79.7,81,2,11.17,6881.981454,87,527,58.7,3,96,11.32,96,0.1,40446.617447,809324.33,0.8,1.1,0.919,16.5
"Germany",2010,"Developed",81.1,79,2,11.03,6982.849098,87,746,61.3,3,95,11.29,93,0.1,41541.681855,8299246.63,1.1,1.2,0.9,16.5
"Germany",2011,"Developed",84.9,57,2,11.37,871.454599,88,1576,8.8,3,95,1.84,92,0.1,4544.076884,8566316.61,1.2,1.1,0.908,17
"Germany",2012,"Developed",86.5,66,2,11.34,858.133136,88,169,6,3,95,2.07,95,0.1,4710.778706,7711401.05,1,1,0.899,16.9
"Germany",2013,"Developed",86.8,69,2,10.79,955.89323,88,1732,61.6,3,94,11.22,96,0.1,4430.584357,818994.92,1,1,0.908,17.2
"Germany",2014,"Developed",89,72,2,10.97,938.717005,87,460,62,3,94,11.26,97,0.1,4359.567593,86622.7,0.9,1.3,0.909,16.9
"Germany",2015,"Developed",82.4,70,2,NA,0,87,2520,63.2,3,95,NA,95,0.1,38191.515017,80194608.19,0.9,0.9,0.926,17.1
"Greece",2000,"Developing",78.3,86,1,8.28,116.348839,89,56,57.3,1,90,7.6,90,0.1,1343.485189,18079.13,1,1,0.78,13.8
"Greece",2001,"Developing",79.6,85,1,8.83,1417.656734,9,13,58.6,1,9,8.61,91,0.1,12970.099232,1913723.78,1.2,1.1,0.798,14
"Greece",2002,"Developing",79.1,85,1,8.44,149.949586,91,5,57.4,1,92,8.88,91,0.1,1371.294756,17997.21,0.9,0.4,0.819,14.8
"Greece",2003,"Developing",78.3,71,0,9.77,2268.567394,91,0,57.7,1,92,8.54,94,0.1,16903.783951,20840.07,0.9,0.7,0.819,15.1
"Greece",2004,"Developing",79,78,0,9.54,308.071218,94,1,61.2,1,95,8.44,96,0.1,21006.023167,2109015.92,0.4,1,0.821,15.5
"Greece",2005,"Developing",79.7,83,0,9.83,2689.044655,94,124,8.5,1,97,9.4,97,0.1,23472.664512,2014955.94,0.6,0.8,0.854,15.5
"Greece",2006,"Developing",80.1,75,0,9.14,319.800566,92,0,60.5,1,98,9.34,98,0.1,2524.058703,115486.24,1,0.7,0.851,16.3
"Greece",2007,"Developing",79.8,9,0,9.88,3783.657913,94,2,61.2,0,99,9.37,97,0.1,28021.883109,1096391.18,0.6,0.9,0.867,16.1
"Greece",2008,"Developing",80.1,80,0,9.32,3650.121372,95,1,63,0,99,9.59,99,0.1,31273.819246,1179443.56,1.2,0.9,0.844,15.7
"Greece",2009,"Developing",79.9,82,0,8.92,392.262715,97,2,62.4,0,97,9.79,99,0.1,2613.084409,111670.72,0.7,0.6,0.879,16.2
"Greece",2010,"Developing",83,73,0,8.72,3075.656208,96,152,64.3,0,99,9.08,98,0.1,25069.685511,11017617.56,0.5,0.6,0.854,16.3
"Greece",2011,"Developing",84.5,74,0,7.87,3129.942108,93,41,64.9,0,99,9.69,99,0.1,25704.358102,1081934.45,0.8,1,0.872,16.7
"Greece",2012,"Developing",83.9,79,0,8.26,2722.620491,98,3,65.5,0,99,9.12,99,0.1,21620.118855,115183.94,1.1,0.5,0.859,17.1
"Greece",2013,"Developing",85.7,68,0,7.19,2128.462201,97,3,65.1,0,99,9.35,99,0.1,22587.517787,2007270.83,1,0.6,0.85,17.1
"Greece",2014,"Developing",88.1,76,0,7.69,2262.782491,97,1,64.8,0,99,8.76,98,0.1,22686.114494,1844893.92,1,0.7,0.888,17.2
"Greece",2015,"Developing",80.2,78,0,NA,0,96,1,64.8,0,99,NA,99,0.1,196.720251,179688.27,0.6,0.5,0.875,17.2
"Grenada",2000,"Developing",73.6,184,0,9.37,721.664544,NA,0,36.7,0,99,6.65,98,0.1,4890.138495,NA,4.4,4.3,0,14
"Grenada",2001,"Developing",76.6,182,0,9.34,88.769786,93,0,39,0,95,7.56,98,0.1,508.234186,NA,4.6,4,0.014,14.2
"Grenada",2002,"Developing",79,173,0,10.49,437.321882,98,0,39.1,0,99,6.71,98,0.1,5486.216179,NA,4.4,3.9,0,14.4
"Grenada",2003,"Developing",71.9,185,0,9.03,75.501521,98,0,39.5,0,97,6.1,98,0.1,5875.596911,NA,4.3,3.9,0,14.8
"Grenada",2004,"Developing",74.1,177,0,7.96,104.085883,84,0,40.1,0,82,5.4,83,0.1,5841.192081,NA,3.9,3.9,0.006,14.3
"Grenada",2005,"Developing",71.9,172,0,8.76,121.954818,99,0,5.5,0,98,5.51,99,0.1,6476.662148,NA,3.9,4.2,0,15
"Grenada",2006,"Developing",71.6,174,0,9.11,706.736678,89,0,40,0,92,5.87,91,0.1,6824.518743,NA,3.7,3.9,0,15.1
"Grenada",2007,"Developing",71,163,0,9.3,92.432754,96,0,41.4,0,96,5.7,97,0.1,7162.913541,NA,3.6,4.3,0,15.1
"Grenada",2008,"Developing",72.1,165,0,9.14,771.922039,99,0,42.3,0,98,5.75,99,0.1,7791.923985,NA,3.7,4.3,0,15.6
"Grenada",2009,"Developing",72.8,147,0,8.68,146.93928,99,0,43.7,0,99,6.12,98,0.1,7184.589092,NA,3.6,3.3,0,15.7
"Grenada",2010,"Developing",72.1,151,0,7.61,145.079533,98,0,45.4,0,93,6.45,97,0.1,7490.446133,NA,3.8,3.9,0.007,15.7
"Grenada",2011,"Developing",73.1,7,0,7.59,11.320529,94,0,45.1,0,96,6.34,94,0.1,742.022575,NA,3.5,3.5,0.735,15.7
"Grenada",2012,"Developing",72.7,149,0,7.99,832.822178,95,0,44,0,99,6.4,97,0.1,7155.620732,NA,3.7,3.4,0.745,15.9
"Grenada",2013,"Developing",72.8,146,0,8.43,770.286424,97,0,46.8,0,98,6.32,98,0.1,7422.360404,NA,3.8,3.8,0.738,15.5
"Grenada",2014,"Developing",73.2,155,0,8.32,761.385199,97,0,46.5,0,81,5.94,98,0.1,8544.632716,NA,3.8,3.5,0.748,15.7
"Grenada",2015,"Developing",73.4,149,0,NA,0,91,0,47.6,0,99,NA,93,0.1,9460.605008,NA,3.3,4,0.739,15.8
"Guatemala",2000,"Developing",67.6,225,16,2.88,228.661477,NA,0,3.8,20,7,5.28,81,0.2,1646.347956,1126317.58,2,1.5,0.536,8.1
"Guatemala",2001,"Developing",68.2,209,15,2.24,217.593313,NA,0,40.5,21,78,6.62,77,0.3,1708.815774,11555694.74,1.6,1.9,0.547,8.3
"Guatemala",2002,"Developing",69.4,18,17,2.65,24.075445,NA,0,40.5,22,81,6.64,83,0.3,169.638474,1178497,1.3,1.4,0.532,8.8
"Guatemala",2003,"Developing",68.8,21,16,2.39,238.295112,NA,0,41.4,20,83,6.99,86,0.4,1761.530878,124628.83,1.4,1.5,0.55,9
"Guatemala",2004,"Developing",69.2,27,15,2.58,274.78682,NA,0,42.9,20,88,6.74,87,0.4,1780.298171,12159592.25,1.1,1.3,0.55,9.1
"Guatemala",2005,"Developing",68.5,30,14,2.37,38.834771,84,0,42.5,18,88,7.02,87,0.4,290.749109,132049.75,1.5,1.4,0.58,9.5
"Guatemala",2006,"Developing",70.3,24,14,2.34,328.035271,87,0,43.9,17,9,7.63,90,0.4,2156.935102,130549.29,1.6,1.2,0.588,9.7
"Guatemala",2007,"Developing",74.8,191,13,2.19,410.726525,86,0,44.9,17,85,6.81,85,0.4,2405.880283,130292.04,1,1.2,0.578,9.9
"Guatemala",2008,"Developing",78,20,13,2.05,476.214505,95,0,45.6,14,96,6.62,95,0.4,2646.457962,157376.82,1.3,1.1,0.587,10.8
"Guatemala",2009,"Developing",75.8,204,12,1.93,437.105633,90,0,49.1,15,92,6.88,93,0.4,2404.208694,1351185.19,1,1.2,0.587,10.4
"Guatemala",2010,"Developing",76.4,193,12,2.41,444.314348,96,0,46.4,14,94,6.68,95,0.4,2798.402477,1466088.45,1.5,1.3,0.589,10.3
"Guatemala",2011,"Developing",71.2,199,11,2.31,488.322384,88,0,47.5,15,88,6.29,87,0.4,3312.513148,14780381.96,1,1.3,0.605,10.3
"Guatemala",2012,"Developing",70.6,189,11,2.22,485.286518,95,0,49.5,13,94,6.54,96,0.4,3560.50389,1586848.77,1.3,1.1,0.61,10.8
"Guatemala",2013,"Developing",70.7,185,11,1.98,603.97048,87,0,49.9,13,82,6.06,86,0.4,3582.127888,14708886.97,0.8,1.3,0.617,11
"Guatemala",2014,"Developing",71.6,178,9,1.79,616.703526,72,0,49.4,13,64,6.12,72,0.4,3983.639662,15918132.41,1.4,1.2,0.602,10.7
"Guatemala",2015,"Developing",71.1,201,10,NA,0,74,0,7.3,13,8,NA,76,0.4,4183.232274,16385572.09,1,1.2,0.629,10.4
"Guinea",2000,"Developing",52.3,325,40,0.34,2.164128,NA,11520,17.2,61,47,3.44,46,3.1,33.791082,816778.33,1.3,1.4,0.319,4.8
"Guinea",2001,"Developing",52.1,328,38,0.08,20.324957,NA,6852,15.7,58,53,3.51,5,2.9,318.075963,9773285.88,1.4,1.2,0.338,5.1
"Guinea",2002,"Developing",52.5,342,36,0.38,19.54931,NA,2073,18.7,51,57,3.81,54,2.8,329.539387,9273150.51,9.6,10.2,0.323,5.6
"Guinea",2003,"Developing",53.2,332,33,0.24,2.427147,NA,2636,18.8,52,61,3.42,57,3,36.824777,937437.23,9.4,10,0.338,5.8
"Guinea",2004,"Developing",54.1,321,32,0.55,19.193112,NA,10,18.8,56,64,3.17,8,2.9,368.728151,959052.27,9.5,9.3,0.329,5.2
"Guinea",2005,"Developing",54.5,329,31,0.13,1.176575,NA,97,19.5,50,60,2.78,57,2.8,32.942126,9411763.88,9.1,9.3,0.329,6.7
"Guinea",2006,"Developing",55.2,309,32,0.01,10.328038,NA,4,17.7,50,55,3.35,57,2.6,302.204245,9426610.41,9.3,9.1,0.35,7.1
"Guinea",2007,"Developing",56,35,32,0.21,1.361112,55,3,21.2,51,45,4.01,63,2.3,50.200864,193851.24,9.2,9,0.386,7.7
"Guinea",2008,"Developing",56.7,25,33,0.16,20.393327,60,83,20,45,59,3.25,5,2.3,428.864924,1368160.88,8,8.5,0.373,8
"Guinea",2009,"Developing",56.7,301,29,0.01,26.675153,56,277,2.1,44,5,3.75,56,2.3,423.748787,1718505.18,8.1,8.5,0.385,8.1
"Guinea",2010,"Developing",57.2,289,27,0.01,31.175214,66,47,3.6,44,62,4.56,63,2.1,403.358596,188437.37,7.9,8.2,0.388,8.5
"Guinea",2011,"Developing",57.6,36,29,0.18,38.334819,65,12,22.3,42,62,4.77,61,2,422.58512,112063.75,8,7.6,0.375,8.4
"Guinea",2012,"Developing",57.6,278,27,0.29,4.103314,61,6,21.7,45,64,5.46,62,1.9,53.159504,11237798.03,7.5,7.8,0.391,8.6
"Guinea",2013,"Developing",58.7,276,27,0.01,4.759968,63,48,23.7,43,63,5.49,62,1,53.435447,11769498.66,7.6,7.6,0.404,8.5
"Guinea",2014,"Developing",58.4,294,27,0.1,51.137328,49,181,21.9,39,41,5.74,53,0.5,527.853477,113402.41,7.8,7.3,0.425,8.7
"Guinea",2015,"Developing",59.6,294,26,NA,0,54,253,24.8,45,42,NA,55,0.5,559.35605,1397476.1,7,7.4,0.417,8.6
"Guyana",2000,"Developing",65.7,250,1,6.77,18.547187,NA,0,35.2,1,77,5.93,89,1,930.625115,76310.92,5.6,5.8,0.61,11
"Guyana",2001,"Developing",64.6,252,1,6.57,15.077934,85,0,37.5,1,10,5.84,86,1.6,961.623513,764257.63,6,5.7,0.601,11
"Guyana",2002,"Developing",64.9,244,1,8.06,10.367542,90,0,37.9,1,94,5.59,92,2.4,104.90795,694149.94,5.9,5.6,0.615,10.9
"Guyana",2003,"Developing",65.1,237,1,7.79,17.764521,11,0,38.4,1,90,5.98,10,1.9,939.465308,768019.76,6.2,5.5,0.628,11.2
"Guyana",2004,"Developing",66,241,1,7.91,1.759218,91,0,38.1,1,91,5.69,89,1.8,147.735197,770332.39,5.6,6.4,0.616,11.3
"Guyana",2005,"Developing",65.4,235,1,7.79,19.025109,94,0,39.5,1,93,5.82,93,1.8,188.853737,74287.8,5.6,5.4,0.63,11.9
"Guyana",2006,"Developing",64.6,19,1,7.39,169.357861,93,0,39.9,1,93,4.66,92,1.1,1915.780013,75284.57,5.8,5.2,0.607,11.8
"Guyana",2007,"Developing",65.6,242,1,6.92,390.291213,95,0,3.4,1,94,6.37,95,1.8,2100.516994,766465.27,5.8,5.6,0.628,11.3
"Guyana",2008,"Developing",66.5,223,1,7.28,465.640256,93,0,3.9,1,91,7.42,92,0.8,2569.696145,781185.23,5.5,5.5,0.634,10.9
"Guyana",2009,"Developing",65.7,234,0,7.8,470.368522,99,0,41.4,1,97,7.25,99,0.3,2696.384167,710121.11,5.4,5.3,0.603,10.3
"Guyana",2010,"Developing",65.6,213,0,7.03,46.220505,95,0,41.6,1,93,6.59,97,0.4,357.975032,708251.48,5.6,5.2,0.612,9.9
"Guyana",2011,"Developing",66.1,230,0,7.9,559.639458,93,0,43.7,1,94,6.81,94,0.3,2942.30466,7458.31,5.9,5.2,0.616,10.3
"Guyana",2012,"Developing",66.8,23,0,8.09,500.623783,97,0,44.7,1,99,6.59,98,0.3,3705.027252,74649.06,5.8,5.5,0.635,10.5
"Guyana",2013,"Developing",66.7,212,0,7.5,333.746965,97,0,43.9,1,97,5.11,97,0.3,3974.5222,69671.62,5.2,5.3,0.641,10.3
"Guyana",2014,"Developing",67.2,224,0,7.35,4.19103,98,0,46,1,97,5.22,98,0.3,42.764559,837280.22,5.5,5.5,0.646,10.6
"Guyana",2015,"Developing",66.8,208,0,NA,0,92,0,48,1,92,NA,94,0.3,3949.019906,746235.27,5.7,4.9,0.632,10.3
"Haiti",2000,"Developing",58.1,28,20,4.84,75.912586,NA,1007,34.5,30,6,6.58,41,5.2,429.844808,80618.99,4.6,5.2,0.423,8
"Haiti",2001,"Developing",59.4,36,20,6.21,66.312688,NA,163,34.5,27,50,5.74,46,5,460.064954,8987840.68,4.8,4.5,0.45,8.1
"Haiti",2002,"Developing",59.2,34,20,6.16,47.385097,NA,0,35.3,28,54,5.43,49,4.5,397.844615,8881919.93,4.8,4.8,0.438,8.1
"Haiti",2003,"Developing",59.2,1,17,6.82,44.381458,NA,0,36.8,24,56,5.36,55,4.7,289.987429,9272152.71,4.7,4.8,0.441,8.3
"Haiti",2004,"Developing",59.5,40,15,6.19,57.590802,NA,0,38.6,22,59,5.71,55,4.4,369.844427,8597266.23,4.5,4.4,0.462,8.1
"Haiti",2005,"Developing",64.3,46,17,5.78,35.98239,NA,0,39.3,24,8,4.56,8,3.9,440.795237,982480.84,4.3,4.2,0.452,8
"Haiti",2006,"Developing",61.2,25,18,6.12,6.581871,NA,0,39.5,23,61,5.94,6,3.2,55.122859,954067.02,4.4,4.6,0.447,8.1
"Haiti",2007,"Developing",62.2,264,17,6.16,55.478311,NA,0,6.5,24,62,5.37,65,2.8,629.478686,9356846.41,4.2,4.4,0.461,8.2
"Haiti",2008,"Developing",62.6,262,17,5.95,60.547077,NA,0,43.7,22,65,6.03,64,2.4,730.346572,98439.37,4,4.3,0.449,8.3
"Haiti",2009,"Developing",61.4,252,16,6.11,39.300357,NA,0,43.9,20,64,6.79,65,1.8,641.026151,992073.37,4.1,4,0.458,8.3
"Haiti",2010,"Developing",37.3,678,24,5.36,34.8602,NA,0,44.5,57,66,9.02,66,1.8,709.637406,10620646.14,3.6,4.2,0.461,8.5
"Haiti",2011,"Developing",62.8,257,15,5.83,4.031541,NA,0,45.7,21,67,1.34,67,1.7,77.981801,111217.29,4,4,0.486,8.8
"Haiti",2012,"Developing",61.8,252,14,5.74,24.309421,NA,0,46.2,21,66,9.92,66,0.8,812.915461,132256.37,4,3.9,0.483,8.8
"Haiti",2013,"Developing",63,263,14,5.74,4.906143,69,0,47.1,20,65,8.17,67,0.5,83.297542,1438119.6,4.3,3.7,0.47,9.2
"Haiti",2014,"Developing",63.2,244,14,0.01,5.230514,49,0,47.8,19,55,7.73,48,0.5,83.542991,1627640.03,3.9,3.6,0.473,9.3
"Haiti",2015,"Developing",63.5,17,15,NA,0,6,0,49.1,18,54,NA,7,0.5,820.896947,168510.95,4.3,3.7,0.487,9
"Honduras",2000,"Developing",70.3,178,6,2.52,28.48595,90,0,39,8,88,6.79,95,1.7,178.342603,6756389.3,2.9,2.9,0.543,9.9
"Honduras",2001,"Developing",71.8,161,6,3.11,15.81231,97,0,38.2,9,99,6.74,96,1.5,115.634496,658437.52,2.6,3.2,0.544,9.6
"Honduras",2002,"Developing",71.2,177,7,3.21,144.593895,92,0,4.4,7,96,7.3,93,1.5,1152.912849,7327113.38,2.9,2.8,0.55,10
"Honduras",2003,"Developing",72.3,157,6,3.02,163.366892,91,0,41.1,7,91,8.35,92,1.3,1107.856977,756856.22,2.8,2.3,0.566,10.1
"Honduras",2004,"Developing",72,163,6,2.88,179.518717,92,0,42.3,7,95,7.85,94,1.2,1274.215432,719128.39,2.6,2.6,0.563,10.6
"Honduras",2005,"Developing",73.1,164,5,3.16,212.806065,98,0,43.1,5,97,7.85,97,0.9,1148.581482,740994.11,2.5,2.2,0.58,10.6
"Honduras",2006,"Developing",73.2,154,5,3.17,191.188312,95,0,44.1,6,92,7.59,96,0.8,1473.640012,779396.87,2.4,2.5,0.57,10.5
"Honduras",2007,"Developing",73.4,23,5,3.27,229.728588,95,0,43.6,6,93,7.87,92,0.8,1593.332752,794228.73,2.2,2.4,0.582,10.9
"Honduras",2008,"Developing",72.7,144,4,3.36,221.242908,92,0,44.6,5,92,8.5,91,0.6,1806.501254,7641191.2,2.3,2.3,0.604,11.3
"Honduras",2009,"Developing",73.7,151,4,3.13,300.778915,98,0,44.3,5,99,8.85,97,0.5,1821.142894,80539.76,2.5,1.9,0.592,11.3
"Honduras",2010,"Developing",73,158,4,3.46,323.183159,99,0,45.8,5,96,8.5,96,0.4,1827.195041,7904776.41,2.2,1.8,0.591,11.7
"Honduras",2011,"Developing",73.7,146,4,2.87,31.176788,99,0,47.4,5,97,8.59,97,0.4,203.559259,83903.39,2,2.2,0.612,11.5
"Honduras",2012,"Developing",75,155,4,3.33,348.07527,96,0,48.2,4,98,9.75,96,0.4,2079.857726,839888.52,2.1,2.2,0.603,11.7
"Honduras",2013,"Developing",74.1,14,4,3.01,308.611901,99,0,49.6,4,99,9.18,99,0.4,2144.376722,9183653.78,2.1,1.9,0.616,11.7
"Honduras",2014,"Developing",74.8,147,3,2.83,352.967062,95,0,4.2,4,97,8.61,98,0.3,2302.251063,870296.94,2.2,2.4,0.607,11.3
"Honduras",2015,"Developing",73.2,140,3,NA,0,97,0,53.1,4,98,NA,98,0.3,2636.154412,872491.13,2.1,1.8,0.616,11.3
"Hungary",2000,"Developed",72,192,1,12.73,70.886852,NA,1,55.2,1,99,7.74,99,0.1,4324.419785,125053.39,2.4,2.2,0.761,14.1
"Hungary",2001,"Developed",72,185,1,13.2,8.043553,NA,21,58.3,1,99,7.03,99,0.1,509.248966,1113811.86,2.4,2.4,0.76,14
"Hungary",2002,"Developed",72.8,185,1,13.56,8.800483,NA,0,58.1,1,96,7.72,99,0.1,646.912597,122807.42,2.2,2.1,0.771,14.5
"Hungary",2003,"Developed",72.1,191,1,13.48,1053.505151,NA,0,58.4,1,97,8.61,99,0.1,8606.371013,1226217.26,2.1,1.8,0.806,15.3
"Hungary",2004,"Developed",72.3,19,1,13.07,136.648557,NA,0,58.2,1,99,8.77,99,0.1,1310.251299,125786.51,1.6,2.3,0.789,15.1
"Hungary",2005,"Developed",72.9,189,1,12.92,1303.32868,NA,2,58.5,1,99,8.14,98,0.1,10453.331419,18021.42,2,2.3,0.793,14.9
"Hungary",2006,"Developed",73.6,170,1,13.83,1331.065967,NA,1,59.5,1,99,7.98,97,0.1,11601.70762,17441.19,1.9,1.8,0.815,15.6
"Hungary",2007,"Developed",72.2,174,1,12.83,172.836499,NA,0,59.2,1,99,7.4,99,0.1,15034.163849,15421.94,2.2,2,0.805,15.5
"Hungary",2008,"Developed",75,179,1,11.5,188.296704,NA,0,7.4,1,99,7.36,99,0.1,15429.289612,127847.22,1.9,2.1,0.827,15
"Hungary",2009,"Developed",74.4,162,0,11.4,1324.629079,NA,1,61.4,1,99,7.63,99,0.1,13113.075958,11441.66,2.2,1.6,0.82,15.3
