"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
29,"Masculino","Cali",3,"Secundaria","Soltero","Empleado","Presencial","No",0,3035371,161917,5,34670,"Comida Rápida","Cena","Fin de Semana",52,"No",45,3.7,51,1.2,"Débito","Smartphone",0,1,24,4.6,11
21,"Masculino","Medellín",4,"Universitario","Soltero","Estudiante","No Aplica","No",0,2542361,492569,9,48626,"Saludable","Desayuno","Fin de Semana",32,"No",42,4.9,47,3.6,"Tarjeta Crédito","Smartphone",0,1,32,9.5,32
23,"Masculino","Medellín",1,"Posgrado","Soltero","Empleado","Remoto","Sí",2,3135656,471932,12,37821,"Postres","Almuerzo","Entre Semana",39,"No",59,2.9,43,3.1,"Efectivo","Smartphone",2,5,77,1.2,15
39,"Masculino","Bogotá",3,"Universitario","Unión Libre","Empleado","Híbrido","No",0,6692054,556201,15,32753,"Local","Cena","Fin de Semana",54,"No",53,3.5,59,15,"Tarjeta Crédito","Computador",1,10,56,4.6,11
35,"Femenino","Cali",3,"Universitario","Soltero","Empleado","Presencial","No",0,5169787,593831,20,31155,"Comida Rápida","Almuerzo","Fin de Semana",51,"Sí",58,3.9,46,4.7,"Tarjeta Crédito","Computador",2,7,20,8.4,1
26,"Femenino","Cali",2,"Técnico","Unión Libre","Independiente","Remoto","No",0,2173053,560594,11,46641,"Saludable","Cena","Entre Semana",5,"No",94,3.9,47,1.4,"Efectivo","Smartphone",1,7,38,7.1,10
26,"Masculino","Medellín",2,"Universitario","Soltero","Empleado","Presencial","No",0,3370193,293354,10,33720,"Saludable","Almuerzo","Entre Semana",13,"No",46,5,70,0.7,"Efectivo","Smartphone",0,2,10,7,20
18,"Masculino","Bogotá",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,890006,135361,3,41759,"Comida Rápida","Almuerzo","Entre Semana",34,"No",70,5,60,1.2,"Débito","Smartphone",0,1,17,3.5,23
41,"Masculino","Bogotá",3,"Universitario","Casado","Empleado","Híbrido","No",0,7059195,853865,22,37737,"Local","Cena","Entre Semana",49,"Sí",17,4.1,53,2.8,"Débito","Tablet",1,11,77,8.5,6
37,"Femenino","Medellín",1,"Secundaria","Unión Libre","Empleado","Presencial","Sí",1,1493516,166735,6,33701,"Comida Rápida","Cena","Fin de Semana",22,"Sí",75,5,43,1.4,"Tarjeta Crédito","Smartphone",0,2,40,2.5,7
44,"Femenino","Barranquilla",3,"Universitario","Unión Libre","Empleado","Híbrido","Sí",2,6282129,938565,19,49733,"Comida Rápida","Cena","Entre Semana",42,"No",17,4.5,42,3.3,"Efectivo","Smartphone",1,8,60,8.5,7
41,"Femenino","Cali",4,"Posgrado","Unión Libre","Empleado","Remoto","No",0,17488008,1104632,24,50173,"Saludable","Cena","Fin de Semana",36,"Sí",75,4.8,28,4.8,"Tarjeta Crédito","Smartphone",1,9,38,7,6
29,"Femenino","Cartagena",2,"Técnico","Soltero","Desempleado","No Aplica","No",0,8e+05,151059,5,31392,"Comida Rápida","Cena","Fin de Semana",14,"No",84,4.3,22,0.9,"Débito","Smartphone",0,2,26,6.7,17
36,"Femenino","Bogotá",5,"Secundaria","Unión Libre","Empleado","Híbrido","No",0,7092951,698550,15,54512,"Asiática","Almuerzo","Entre Semana",5,"No",47,4.2,50,0.5,"Débito","Smartphone",0,3,45,12.7,9
36,"Femenino","Bogotá",3,"Universitario","Casado","Empleado","Remoto","Sí",2,7282091,870083,23,35297,"Postres","Almuerzo","Fin de Semana",4,"No",63,4.5,48,0.7,"Débito","Smartphone",1,9,71,6.9,8
62,"Femenino","Cali",2,"Universitario","Casado","Empleado","Presencial","Sí",1,4591938,787491,18,41008,"Local","Almuerzo","Fin de Semana",56,"No",80,4.5,40,1.4,"Débito","Smartphone",1,11,93,9.4,0
18,"Femenino","Cali",2,"Secundaria","Soltero","Desempleado","No Aplica","Sí",1,8e+05,244760,5,57237,"Italiana","Almuerzo","Fin de Semana",31,"No",97,5,40,4,"Efectivo","Computador",0,1,66,5.4,26
35,"Femenino","Bogotá",2,"Universitario","Divorciado","Independiente","Remoto","No",0,3270878,562097,14,35299,"Comida Rápida","Desayuno","Entre Semana",22,"No",62,2.9,33,1.5,"Débito","Computador",2,6,14,6.6,4
26,"Femenino","Cali",2,"Universitario","Soltero","Independiente","Híbrido","No",0,3079527,206000,8,25012,"Postres","Cena","Entre Semana",9,"No",91,4.4,57,0.7,"PSE","Smartphone",0,4,0,3,33
42,"Femenino","Medellín",5,"Posgrado","Unión Libre","Empleado","Híbrido","No",0,19340714,1264583,28,56722,"Local","Desayuno","Fin de Semana",21,"Sí",38,4.2,35,5.1,"Tarjeta Crédito","Smartphone",1,16,62,11.3,10
43,"Femenino","Bogotá",6,"Universitario","Casado","Empleado","Remoto","No",0,20327418,1464858,42,43947,"Comida Rápida","Almuerzo","Entre Semana",2,"Sí",24,4.3,64,7.4,"Tarjeta Crédito","Computador",1,22,43,10,3
31,"Femenino","Bogotá",3,"Secundaria","Casado","Independiente","Remoto","Sí",1,3131878,1491337,20,80177,"Asiática","Cena","Fin de Semana",52,"Sí",49,3.8,73,6.8,"Débito","Smartphone",2,4,40,1.5,11
37,"Masculino","Bogotá",1,"Secundaria","Divorciado","Independiente","Remoto","Sí",2,1334735,409503,6,67138,"Asiática","Almuerzo","Entre Semana",17,"No",85,4.6,43,6.5,"PSE","Smartphone",0,1,54,2.8,15
30,"Masculino","Medellín",4,"Posgrado","Casado","Independiente","Híbrido","No",0,15980274,1308693,39,35844,"Comida Rápida","Almuerzo","Entre Semana",8,"Sí",35,4.1,63,6.8,"Débito","Smartphone",1,17,52,10,11
25,"Masculino","Cali",5,"Universitario","Casado","Independiente","Presencial","Sí",1,12629430,2588429,29,93208,"Italiana","Almuerzo","Entre Semana",20,"Sí",16,4.1,58,9,"Débito","Smartphone",1,5,86,7.2,19
20,"Masculino","Bogotá",3,"Universitario","Soltero","Estudiante","No Aplica","No",0,1131612,71972,4,21784,"Postres","Snack","Entre Semana",18,"Sí",60,4.7,43,6.5,"PSE","Smartphone",0,1,25,5.2,36
51,"Masculino","Barranquilla",1,"Universitario","Unión Libre","Empleado","Presencial","Sí",2,2503295,262658,6,49100,"Comida Rápida","Cena","Fin de Semana",2,"No",100,3.3,54,3,"Efectivo","Tablet",1,4,45,3,2
40,"Femenino","Medellín",4,"Universitario","Casado","Empleado","Presencial","Sí",1,9894872,2319857,28,82955,"Asiática","Cena","Fin de Semana",5,"No",34,4.5,46,5.7,"Débito","Computador",1,8,65,8.8,18
27,"Masculino","Cartagena",4,"Universitario","Casado","Independiente","Presencial","No",0,7898395,642060,10,56967,"Saludable","Almuerzo","Fin de Semana",50,"No",42,4.1,47,7.2,"Tarjeta Crédito","Smartphone",0,4,34,6,24
21,"Femenino","Cali",4,"Universitario","Soltero","Desempleado","No Aplica","No",0,1582879,96838,2,42911,"Saludable","Cena","Entre Semana",37,"No",38,4,50,3.1,"Débito","Computador",0,1,36,7.3,23
18,"Femenino","Bogotá",2,"Secundaria","Unión Libre","Independiente","Presencial","No",0,1344448,186314,4,51798,"Italiana","Cena","Fin de Semana",15,"No",53,5,49,2,"Débito","Smartphone",0,4,53,5.4,22
45,"Masculino","Medellín",1,"Secundaria","Unión Libre","Empleado","Híbrido","Sí",3,1522036,380618,5,79428,"Italiana","Cena","Entre Semana",41,"No",78,3.3,30,1.7,"Tarjeta Crédito","Computador",1,1,78,1.2,17
35,"Femenino","Bogotá",4,"Universitario","Soltero","Empleado","Presencial","No",0,8152545,1633275,32,54201,"Asiática","Cena","Entre Semana",18,"Sí",62,5,37,4.6,"Débito","Computador",1,11,56,8.5,4
29,"Femenino","Cartagena",2,"Universitario","Unión Libre","Empleado","Híbrido","No",0,3244673,464317,11,37440,"Comida Rápida","Cena","Entre Semana",24,"No",72,4.3,31,4.8,"Débito","Smartphone",0,5,64,7.1,8
40,"Femenino","Medellín",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,1228376,220989,4,53793,"Saludable","Cena","Entre Semana",2,"No",62,3.8,39,5.7,"Efectivo","Smartphone",0,1,24,6.1,4
34,"Femenino","Medellín",4,"Técnico","Soltero","Independiente","Remoto","Sí",2,8846089,2490826,37,60632,"Local","Cena","Fin de Semana",51,"No",10,3,46,5.4,"Tarjeta Crédito","Computador",5,21,54,5.9,15
21,"Masculino","Cali",4,"Universitario","Casado","Independiente","Remoto","No",0,7864306,1145087,29,40274,"Saludable","Almuerzo","Entre Semana",52,"Sí",55,3.7,52,2.4,"Efectivo","Smartphone",2,11,68,6.6,16
35,"Femenino","Bogotá",1,"Técnico","Soltero","Independiente","Presencial","Sí",2,1597793,156354,3,49953,"Comida Rápida","Cena","Fin de Semana",19,"No",39,3.9,58,3.5,"Efectivo","Smartphone",0,2,82,8.9,9
26,"Masculino","Cali",5,"Universitario","Unión Libre","Independiente","Presencial","Sí",1,15581346,1621385,23,68189,"Saludable","Almuerzo","Fin de Semana",20,"Sí",63,4.9,66,2,"Débito","Smartphone",1,13,85,11.2,15
26,"Masculino","Medellín",4,"Universitario","Unión Libre","Empleado","Remoto","Sí",1,8866002,2116803,26,71781,"Italiana","Cena","Entre Semana",24,"No",23,4.8,45,1.1,"Efectivo","Smartphone",1,7,66,10.9,20
18,"Femenino","Cartagena",2,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,62831,2,31959,"Comida Rápida","Cena","Entre Semana",13,"No",69,3.2,24,2.4,"Efectivo","Smartphone",0,2,33,7.1,24
55,"Femenino","Bogotá",2,"Universitario","Casado","Empleado","Híbrido","No",0,4126291,640138,11,62553,"Italiana","Cena","Fin de Semana",5,"No",58,3.7,49,5.6,"Efectivo","Smartphone",1,6,54,9.7,4
22,"Masculino","Cali",2,"Universitario","Soltero","Independiente","Remoto","No",0,3568234,658808,11,54484,"Asiática","Cena","Entre Semana",4,"No",83,4.2,58,4.2,"Efectivo","Smartphone",0,3,34,6.2,19
36,"Femenino","Barranquilla",2,"Universitario","Unión Libre","Empleado","Híbrido","Sí",2,3457412,479910,10,53180,"Comida Rápida","Cena","Entre Semana",13,"No",83,4.7,26,4.7,"PSE","Smartphone",0,3,100,8.2,10
28,"Masculino","Cali",3,"Técnico","Casado","Empleado","Presencial","Sí",2,3364045,527706,11,50536,"Comida Rápida","Cena","Fin de Semana",36,"Sí",64,4,40,3,"Débito","Smartphone",0,6,60,5,9
22,"Femenino","Cali",4,"Técnico","Soltero","Independiente","Híbrido","No",0,5217075,549612,16,37098,"Local","Cena","Entre Semana",38,"Sí",4,4.1,53,1.9,"Efectivo","Computador",0,4,47,6.6,14
44,"Masculino","Barranquilla",2,"Técnico","Casado","Empleado","Híbrido","Sí",3,2697029,1096566,11,95050,"Italiana","Cena","Fin de Semana",22,"No",84,4.3,25,0.7,"Débito","Computador",0,3,83,11.3,0
31,"Masculino","Cali",3,"Universitario","Casado","Desempleado","No Aplica","No",0,1301266,194351,4,49360,"Italiana","Cena","Entre Semana",57,"No",53,4.1,52,0.9,"Efectivo","Smartphone",0,4,49,7.1,14
35,"Femenino","Barranquilla",1,"Técnico","Casado","Empleado","Presencial","Sí",2,1474747,205234,4,49864,"Comida Rápida","Cena","Fin de Semana",38,"No",84,3.1,44,5.5,"PSE","Smartphone",1,1,82,3.2,0
26,"Masculino","Bogotá",3,"Técnico","Soltero","Desempleado","No Aplica","Sí",2,8e+05,558779,7,76099,"Asiática","Cena","Entre Semana",19,"No",39,4.8,64,2.7,"Débito","Smartphone",0,1,69,11.3,28
26,"Otro","Bogotá",3,"Técnico","Soltero","Desempleado","No Aplica","Sí",2,8e+05,254065,4,62478,"Comida Rápida","Desayuno","Entre Semana",41,"No",40,4.1,43,3,"Débito","Smartphone",0,3,69,6.5,11
34,"Femenino","Cali",6,"Universitario","Soltero","Empleado","Híbrido","Sí",1,21962218,1802983,28,69396,"Local","Cena","Fin de Semana",18,"No",22,4.2,57,6.7,"Efectivo","Smartphone",1,11,55,11.8,20
24,"Masculino","Barranquilla",4,"Técnico","Soltero","Estudiante","No Aplica","No",0,1407286,119570,3,40402,"Local","Almuerzo","Entre Semana",34,"No",71,3.9,49,1.1,"Tarjeta Crédito","Smartphone",0,3,24,13.2,30
20,"Masculino","Cali",2,"Universitario","Soltero","Independiente","Remoto","No",0,3352078,282515,10,26024,"Comida Rápida","Cena","Fin de Semana",8,"No",82,4.5,46,1.1,"Efectivo","Smartphone",0,7,14,8.9,16
47,"Femenino","Cali",2,"Técnico","Casado","Desempleado","No Aplica","Sí",1,8e+05,235712,5,44114,"Comida Rápida","Snack","Fin de Semana",17,"No",50,5,25,2.5,"Débito","Smartphone",0,7,49,6.3,1
42,"Femenino","Barranquilla",6,"Posgrado","Casado","Empleado","Presencial","No",0,3e+07,1019913,15,66246,"Saludable","Almuerzo","Entre Semana",39,"No",37,4.8,61,6.5,"Débito","Computador",0,11,52,10.4,11
39,"Femenino","Bogotá",3,"Universitario","Soltero","Empleado","Híbrido","No",0,7873093,535242,13,43444,"Local","Almuerzo","Entre Semana",55,"No",69,5,56,4,"Efectivo","Smartphone",0,9,43,6.7,0
30,"Femenino","Barranquilla",3,"Técnico","Unión Libre","Desempleado","No Aplica","Sí",1,8e+05,460854,6,79918,"Asiática","Snack","Fin de Semana",23,"Sí",36,3.8,31,2.2,"Efectivo","Smartphone",0,4,57,8.4,24
27,"Femenino","Bogotá",3,"Universitario","Soltero","Empleado","Presencial","Sí",1,5755775,902198,16,53789,"Local","Cena","Fin de Semana",26,"No",40,4.1,49,0.9,"Débito","Smartphone",0,5,79,5.7,25
21,"Femenino","Medellín",3,"Técnico","Soltero","Empleado","Presencial","No",0,3541755,366704,9,45570,"Asiática","Cena","Entre Semana",20,"No",48,4.4,40,2.1,"Débito","Computador",0,2,24,6.3,20
46,"Femenino","Barranquilla",5,"Universitario","Unión Libre","Empleado","Híbrido","No",0,17889234,1504239,23,69162,"Asiática","Almuerzo","Fin de Semana",29,"Sí",42,3.9,39,3,"Débito","Tablet",2,9,71,9.2,0
18,"Masculino","Bogotá",3,"Técnico","Soltero","Independiente","Remoto","No",0,2937335,673805,12,57946,"Italiana","Almuerzo","Entre Semana",45,"Sí",32,4.8,52,2.6,"Tarjeta Crédito","Smartphone",0,4,6,10.3,12
32,"Masculino","Bogotá",4,"Posgrado","Casado","Empleado","Presencial","Sí",3,12188789,2186404,45,54276,"Postres","Almuerzo","Entre Semana",12,"Sí",13,4.4,55,3,"Débito","Smartphone",1,23,74,9.2,13
19,"Masculino","Medellín",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,136200,4,36805,"Comida Rápida","Almuerzo","Fin de Semana",13,"No",98,3.4,61,5.9,"Tarjeta Crédito","Smartphone",1,1,37,7.8,24
34,"Masculino","Medellín",2,"Secundaria","Soltero","Independiente","Presencial","Sí",3,2603582,435086,9,48397,"Comida Rápida","Cena","Entre Semana",18,"No",66,4.9,32,2.7,"Tarjeta Crédito","Smartphone",0,1,81,7.1,12
31,"Femenino","Medellín",4,"Universitario","Unión Libre","Empleado","Presencial","No",0,10615917,828835,17,42974,"Comida Rápida","Cena","Entre Semana",32,"No",64,4.5,55,2.2,"Débito","Computador",1,8,48,7.5,14
37,"Femenino","Bogotá",1,"Técnico","Casado","Independiente","Híbrido","Sí",1,1769977,203667,6,39118,"Saludable","Desayuno","Fin de Semana",29,"Sí",23,3.7,39,4.1,"Efectivo","Computador",0,2,67,1.9,0
18,"Masculino","Cali",3,"Técnico","Soltero","Empleado","Presencial","No",0,3781518,449217,12,40838,"Saludable","Snack","Entre Semana",26,"Sí",59,3.8,42,0.7,"Efectivo","Smartphone",1,6,45,7.6,17
37,"Masculino","Medellín",2,"Técnico","Unión Libre","Empleado","Presencial","Sí",2,2503173,757284,13,60998,"Saludable","Almuerzo","Fin de Semana",42,"No",69,4.5,36,2.6,"Débito","Tablet",0,6,82,6.6,0
56,"Masculino","Cartagena",4,"Universitario","Divorciado","Empleado","Remoto","No",0,12690045,989997,19,51386,"Asiática","Almuerzo","Fin de Semana",46,"No",50,3.4,46,7.2,"Tarjeta Crédito","Smartphone",3,6,2,10.4,2
34,"Masculino","Bogotá",2,"Posgrado","Unión Libre","Independiente","Híbrido","Sí",1,5976920,408388,13,30172,"Postres","Cena","Fin de Semana",50,"No",85,3.4,52,0.8,"Débito","Smartphone",2,9,82,5.7,19
24,"Femenino","Barranquilla",5,"Universitario","Divorciado","Estudiante","No Aplica","No",0,3618527,233671,8,29898,"Postres","Cena","Fin de Semana",6,"No",41,4.8,51,2.1,"Tarjeta Crédito","Smartphone",0,3,26,8.7,32
38,"Femenino","Bogotá",4,"Posgrado","Casado","Empleado","Presencial","Sí",1,11962243,2735916,42,70600,"Saludable","Cena","Fin de Semana",14,"Sí",39,4.2,69,5.2,"Débito","Smartphone",1,21,73,10.6,1
29,"Femenino","Cali",6,"Universitario","Soltero","Independiente","Híbrido","No",0,19776026,1590817,25,70135,"Italiana","Almuerzo","Fin de Semana",14,"Sí",28,4.7,40,7.2,"Tarjeta Crédito","Smartphone",1,7,11,8.4,8
32,"Masculino","Bogotá",2,"Técnico","Soltero","Desempleado","No Aplica","Sí",3,8e+05,336778,7,50481,"Postres","Cena","Entre Semana",49,"No",100,3.7,44,3.2,"Efectivo","Smartphone",1,4,58,6.5,12
25,"Femenino","Barranquilla",3,"Secundaria","Casado","Empleado","Presencial","Sí",1,2780121,682905,11,56024,"Saludable","Cena","Fin de Semana",4,"No",45,4.1,34,1.4,"Débito","Computador",0,4,75,6.7,20
30,"Femenino","Cartagena",3,"Universitario","Soltero","Desempleado","No Aplica","No",0,1099386,186218,7,30629,"Comida Rápida","Desayuno","Entre Semana",57,"Sí",9,4.7,23,3.9,"Tarjeta Crédito","Smartphone",0,2,33,2.7,8
34,"Masculino","Medellín",2,"Secundaria","Soltero","Empleado","Híbrido","No",0,1977151,275771,5,57260,"Asiática","Cena","Entre Semana",52,"No",52,5,59,1.8,"Efectivo","Smartphone",0,1,18,6.1,10
31,"Masculino","Bogotá",3,"Secundaria","Unión Libre","Independiente","Remoto","No",0,2970688,428904,10,47863,"Local","Almuerzo","Entre Semana",8,"No",50,4.3,56,4,"Efectivo","Smartphone",0,8,53,7.6,15
46,"Masculino","Medellín",3,"Secundaria","Casado","Empleado","Híbrido","No",0,4478615,853827,15,55448,"Asiática","Cena","Entre Semana",6,"No",21,3.4,44,2.4,"Efectivo","Tablet",2,5,43,9,2
18,"Masculino","Bogotá",3,"Secundaria","Soltero","Desempleado","No Aplica","No",0,8e+05,165689,4,40683,"Saludable","Cena","Entre Semana",58,"No",67,4.3,53,2.7,"Débito","Smartphone",0,1,11,6.7,18
34,"Femenino","Bogotá",4,"Universitario","Unión Libre","Independiente","Presencial","Sí",2,12021858,2846160,44,63324,"Comida Rápida","Snack","Entre Semana",23,"Sí",28,3.4,51,1.8,"Efectivo","Smartphone",5,20,62,10.9,18
38,"Femenino","Bogotá",1,"Posgrado","Soltero","Empleado","Presencial","No",0,4094381,434243,11,37107,"Saludable","Almuerzo","Fin de Semana",29,"No",52,3.8,54,1,"Efectivo","Smartphone",1,7,40,2.6,12
39,"Masculino","Cali",3,"Universitario","Soltero","Desempleado","No Aplica","No",0,1258119,102421,3,30278,"Comida Rápida","Snack","Fin de Semana",53,"No",46,4.2,25,1.4,"Débito","Smartphone",0,1,12,13.6,1
42,"Femenino","Barranquilla",5,"Universitario","Unión Libre","Independiente","Remoto","No",0,19169459,1140072,31,46383,"Comida Rápida","Cena","Fin de Semana",11,"Sí",51,3.9,36,1.9,"PSE","Smartphone",2,14,31,9.2,0
50,"Femenino","Cali",4,"Posgrado","Unión Libre","Independiente","Presencial","No",0,18892806,679349,18,42109,"Comida Rápida","Almuerzo","Fin de Semana",33,"Sí",27,4.9,44,6.6,"PSE","Tablet",1,10,58,7.8,3
22,"Masculino","Bogotá",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,109445,3,33332,"Comida Rápida","Cena","Entre Semana",2,"No",53,4.4,41,0.6,"Débito","Smartphone",0,6,8,5.6,27
35,"Masculino","Barranquilla",1,"Técnico","Casado","Estudiante","No Aplica","Sí",1,8e+05,100772,3,38167,"Comida Rápida","Desayuno","Fin de Semana",57,"No",83,4.8,51,1.4,"Débito","Smartphone",0,1,59,5.6,12
25,"Femenino","Cartagena",2,"Secundaria","Casado","Desempleado","No Aplica","No",0,8e+05,208336,5,42764,"Saludable","Snack","Entre Semana",1,"No",70,4.6,40,1.1,"Efectivo","Smartphone",0,1,40,6.9,20
18,"Femenino","Barranquilla",3,"Técnico","Soltero","Estudiante","No Aplica","No",0,1132585,177659,4,50020,"Asiática","Cena","Entre Semana",10,"No",62,3.7,40,1.5,"Tarjeta Crédito","Computador",0,2,23,9.9,28
38,"Femenino","Cali",3,"Posgrado","Casado","Estudiante","No Aplica","No",0,2773525,206775,5,36953,"Comida Rápida","Cena","Entre Semana",57,"No",40,3.7,48,6.9,"Débito","Computador",0,5,46,7.3,12
18,"Masculino","Medellín",2,"Universitario","Soltero","Empleado","Presencial","No",0,2806938,331526,7,46086,"Saludable","Cena","Entre Semana",13,"No",100,4,51,2.8,"PSE","Smartphone",0,5,9,4,11
35,"Femenino","Cali",1,"Técnico","Soltero","Empleado","Híbrido","Sí",1,1630265,135142,4,31030,"Comida Rápida","Desayuno","Fin de Semana",15,"No",68,4.1,36,7.8,"Efectivo","Smartphone",0,2,69,4.3,11
34,"Femenino","Cali",4,"Posgrado","Soltero","Empleado","Híbrido","Sí",1,15197038,1918277,29,66408,"Local","Cena","Entre Semana",36,"Sí",56,5,18,2.2,"Tarjeta Crédito","Smartphone",1,13,66,8.8,18
49,"Masculino","Cali",2,"Universitario","Unión Libre","Independiente","Remoto","Sí",2,4232869,1512867,21,76711,"Saludable","Almuerzo","Entre Semana",51,"No",68,3.6,27,3.7,"Tarjeta Crédito","Computador",2,9,53,5.5,11
47,"Femenino","Bogotá",3,"Universitario","Divorciado","Independiente","Remoto","No",0,7421213,1337024,23,69127,"Italiana","Cena","Entre Semana",22,"Sí",73,3.8,48,2.4,"Tarjeta Crédito","Computador",2,10,39,7,14
31,"Otro","Bogotá",3,"Universitario","Casado","Empleado","Remoto","Sí",1,4975827,389032,15,26982,"Postres","Desayuno","Fin de Semana",55,"No",42,3.4,63,2.4,"Débito","Computador",2,9,62,7.3,17
34,"Femenino","Barranquilla",5,"Técnico","Soltero","Independiente","Híbrido","Sí",3,11393936,2945721,31,88571,"Comida Rápida","Cena","Fin de Semana",2,"No",25,4.7,52,1.9,"Tarjeta Crédito","Smartphone",1,17,52,11.4,18
19,"Femenino","Bogotá",4,"Universitario","Soltero","Empleado","Híbrido","Sí",1,5871965,849173,16,54977,"Local","Almuerzo","Fin de Semana",19,"Sí",53,3.8,62,0.9,"Tarjeta Crédito","Smartphone",1,8,87,2.9,10
31,"Femenino","Bogotá",4,"Técnico","Soltero","Independiente","Híbrido","No",0,6098543,872367,23,47702,"Saludable","Desayuno","Entre Semana",43,"Sí",32,4.3,23,1.8,"Efectivo","Smartphone",1,14,21,6.2,16
33,"Femenino","Medellín",2,"Posgrado","Casado","Empleado","Híbrido","No",0,5224741,503026,14,37640,"Local","Cena","Fin de Semana",49,"No",66,4.4,56,11,"Tarjeta Crédito","Smartphone",0,7,58,8.5,8
39,"Masculino","Cartagena",3,"Secundaria","Casado","Independiente","Remoto","Sí",3,3801664,2562762,21,131918,"Italiana","Desayuno","Fin de Semana",47,"Sí",45,4.6,31,3.3,"Efectivo","Smartphone",1,9,66,6.4,13
