"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Ghana",2010,"Developing",67.8,283,39,1.54,190.154466,93,652,25.7,63,95,5.42,95,1.8,1400.005116,2325499.07,7.2,6.9,0.541,10.3
"Ghana",2011,"Developing",61.4,264,39,1.18,227.042207,90,119,27.7,58,92,4.88,92,1.3,1608.667925,27546530.49,6.6,6.9,0.541,11
"Ghana",2012,"Developing",60.9,262,38,0.01,153.006619,91,1641,28.8,59,90,5.04,92,1,1578.262117,2431626.23,6.8,6.7,0.55,11.2
"Ghana",2013,"Developing",62.6,256,37,0.26,27.923582,8,329,29.4,58,91,4.55,11,0.9,1685.773457,28141005.46,6.7,6.3,0.585,11.4
"Ghana",2014,"Developing",61.8,257,37,0.01,94.350096,98,124,28.4,56,92,3.66,98,0.8,1304.016992,25972761.41,6.4,6.2,0.581,11.5
"Ghana",2015,"Developing",62.5,249,40,NA,0,88,22,27.3,51,86,NA,87,0.7,1387.981159,30885334.22,6,6,0.559,11.4
"Greece",2000,"Developing",77.9,77,1,8.46,132.589606,89,57,58.3,1,88,7.72,89,0.1,1269.36387,18411.08,1.5,0.9,0.806,14
"Greece",2001,"Developing",78.6,80,1,8.65,1366.502234,9,11,58.4,1,8,8.57,90,0.1,11681.493703,1782889.1,0.9,1.2,0.787,14.3
"Greece",2002,"Developing",78.3,82,1,8.37,178.329877,89,5,59.4,1,91,8.91,90,0.1,1405.68675,18921.28,0.7,1,0.818,14.7
"Greece",2003,"Developing",79.2,77,0,9.79,1950.387633,92,0,59.7,1,93,8.44,96,0.1,19158.057682,19334.53,0.3,1,0.819,15.1
"Greece",2004,"Developing",79.7,84,0,9.63,278.815894,93,1,58,1,97,8.09,94,0.1,21449.573056,2028448.86,0.9,0.9,0.834,15.4
"Greece",2005,"Developing",79.1,80,0,10.16,2704.7432,95,133,8.7,1,95,9.38,97,0.1,23632.646348,1925078.26,0.7,0.4,0.843,15.5
"Greece",2006,"Developing",79.9,86,0,9.11,283.518777,93,0,62.5,1,97,9.37,98,0.1,2503.98799,115597.55,0.8,0.7,0.856,16.2
"Greece",2007,"Developing",79.1,10,0,9.61,3810.80717,94,2,60.5,0,98,9.49,99,0.1,29861.600591,1100703.06,1,0.6,0.874,16.1
"Greece",2008,"Developing",80.4,75,0,9.38,3687.278501,96,1,60.9,0,99,9.86,98,0.1,31214.066679,1124888.33,1,0.6,0.83,15.6
"Greece",2009,"Developing",80.1,90,0,9.05,366.021563,95,2,61.9,0,99,9.62,99,0.1,2977.844962,109983.97,0.4,1,0.849,16.3
"Greece",2010,"Developing",82,69,0,8.99,3141.503856,96,154,64.9,0,99,9.15,99,0.1,28290.679048,11214102.92,1.1,0.8,0.865,16.3
"Greece",2011,"Developing",85.4,88,0,8.22,2913.031832,95,40,63.5,0,99,9.68,99,0.1,26453.302629,1133888.28,1.1,0.6,0.856,17.1
"Greece",2012,"Developing",84,78,0,8.27,2624.73152,98,3,64.3,0,98,9.25,99,0.1,22139.341389,128850.96,0.7,0.9,0.87,17.1
"Greece",2013,"Developing",86.6,83,0,7.49,2015.096889,98,3,66.2,0,98,9.15,99,0.1,21694.677365,1932549.67,0.9,0.8,0.862,17.1
"Greece",2014,"Developing",88.8,87,0,7.46,2211.012212,96,1,65.6,0,99,9.02,97,0.1,20703.500719,1898984.91,0.7,0.6,0.858,17
"Greece",2015,"Developing",80.3,80,0,NA,0,98,1,67.5,0,99,NA,98,0.1,190.479703,180196.81,1,0.7,0.861,17.1
"Grenada",2000,"Developing",74,173,0,9.89,668.349271,NA,0,38.2,0,97,6.82,97,0.1,5234.488619,NA,4.4,4.1,0,14.5
"Grenada",2001,"Developing",77.2,178,0,9.72,80.936013,96,0,38.7,0,99,7.92,96,0.1,535.097476,NA,4.7,4.1,0,14.3
"Grenada",2002,"Developing",79.6,180,0,10.7,521.967562,99,0,39.5,0,99,6.72,97,0.1,5391.693909,NA,4.2,4.1,0.015,14.5
"Grenada",2003,"Developing",70.9,167,0,9.95,74.711784,96,0,39.5,0,99,6.03,97,0.1,5623.182769,NA,3.9,3.6,0,14.9
"Grenada",2004,"Developing",73.4,188,0,8.38,99.831965,82,0,39.7,0,83,5.11,81,0.1,5714.169955,NA,4.2,4.1,0.009,14.9
"Grenada",2005,"Developing",71.5,163,0,8.5,127.644625,98,0,5.1,0,99,5.74,99,0.1,7281.847998,NA,3.8,3.9,0.018,15.1
"Grenada",2006,"Developing",71.7,167,0,8.88,662.721415,92,0,41.3,0,90,6.06,92,0.1,6734.875257,NA,3.8,3.3,0,15
"Grenada",2007,"Developing",72,161,0,9.22,100.213143,95,0,40.9,0,96,5.74,97,0.1,7487.476377,NA,3.7,4.3,0,15.2
"Grenada",2008,"Developing",71.9,165,0,8.76,825.254908,98,0,43,0,98,5.5,99,0.1,7972.118883,NA,3.8,3.7,0.005,15.4
"Grenada",2009,"Developing",72.5,160,0,7.99,140.154814,99,0,44,0,97,6.24,99,0.1,7028.90028,NA,3.9,4,0.007,15.7
"Grenada",2010,"Developing",72.2,147,0,8.33,147.097069,98,0,44.4,0,94,6.38,94,0.1,7078.650326,NA,3.5,3.5,0,15.8
"Grenada",2011,"Developing",72.4,17,0,7.94,10.828222,95,0,44.1,0,93,6.33,95,0.1,649.339724,NA,4,4,0.74,15.8
"Grenada",2012,"Developing",72.6,139,0,8.27,822.113977,99,0,46.4,0,99,6.21,96,0.1,7384.979563,NA,3.3,4.1,0.736,15.6
"Grenada",2013,"Developing",72.7,147,0,7.98,778.234404,97,0,47.1,0,99,6.2,97,0.1,8203.504201,NA,3.6,3.6,0.73,15.8
"Grenada",2014,"Developing",73.9,150,0,8.57,793.101085,97,0,47.7,0,80,5.93,98,0.1,8267.01908,NA,4.1,4.1,0.746,15.4
"Grenada",2015,"Developing",72.7,147,0,NA,0,92,0,47.9,0,98,NA,91,0.1,8929.688267,NA,3.5,3.7,0.74,15.7
"Guatemala",2000,"Developing",67.4,225,18,2.12,246.642796,NA,0,4.7,23,9,5.24,82,0.2,1576.846431,1211865.46,1.9,1.6,0.525,7.9
"Guatemala",2001,"Developing",67.9,213,17,2.56,225.518168,NA,0,41.6,21,77,6.74,78,0.3,1524.626939,12562372.05,1.5,1.4,0.555,8.2
"Guatemala",2002,"Developing",68.6,19,15,2.31,25.736706,NA,0,42.9,21,83,6.65,83,0.3,160.020995,1294983.29,1.5,1.3,0.546,8.6
"Guatemala",2003,"Developing",69.3,24,15,1.95,239.230713,NA,0,42.2,19,84,6.72,84,0.4,1784.646208,140156.99,1.4,1.4,0.564,8.8
"Guatemala",2004,"Developing",69.3,17,15,2.36,274.85278,NA,0,44.2,17,87,6.73,88,0.4,2025.017863,13128650.6,2,1.6,0.562,9.3
"Guatemala",2005,"Developing",69.4,28,15,2.62,42.26651,86,0,42.7,18,86,6.9,87,0.4,297.259897,131995.52,1.1,1.6,0.568,9.7
"Guatemala",2006,"Developing",68.7,33,14,2.29,347.911576,90,0,45.8,17,8,7.7,88,0.4,2306.160353,130308.22,1.1,1.4,0.605,9.6
"Guatemala",2007,"Developing",75.1,191,13,2.59,389.816207,84,0,46.3,16,86,7.12,84,0.4,2433.743699,134253.25,1.3,1.4,0.571,9.9
"Guatemala",2008,"Developing",78.8,21,14,1.94,521.596786,94,0,46.8,15,96,6.69,96,0.4,2632.329555,126815.86,1.4,1.2,0.591,10.6
"Guatemala",2009,"Developing",76.2,199,12,2.21,453.018418,94,0,47.7,15,93,6.87,91,0.4,2399.253126,1350330.02,1.5,1.6,0.585,10.5
"Guatemala",2010,"Developing",76.9,191,11,1.95,418.603872,95,0,47.4,14,93,6.61,93,0.4,2606.952651,1565976.03,1.3,1.2,0.604,10.7
"Guatemala",2011,"Developing",71.5,197,11,2.04,431.672743,86,0,50.2,14,88,6.4,87,0.4,3056.67597,15988197.67,1.8,0.7,0.614,10.6
"Guatemala",2012,"Developing",70.6,187,10,2.31,485.821072,96,0,46.8,13,94,6.27,98,0.4,3479.60374,1493001.91,1.3,0.4,0.609,10.7
"Guatemala",2013,"Developing",70.3,193,10,1.89,556.23211,85,0,48.3,14,84,6.23,85,0.4,3388.465883,16025200.95,1.3,0.9,0.611,10.6
"Guatemala",2014,"Developing",72.4,192,10,1.96,692.264645,71,0,50.8,13,65,6.19,74,0.4,3833.504777,15282074.71,1.2,1.1,0.619,10.8
"Guatemala",2015,"Developing",72.5,188,10,NA,0,72,0,3.8,12,9,NA,74,0.4,3904.198125,17086065.15,1.3,1,0.638,10.5
"Guinea",2000,"Developing",52.7,340,35,0.48,2.196804,NA,11307,18.6,60,47,3.46,48,2.8,34.216635,929919.6,0.9,1.4,0.317,4.7
"Guinea",2001,"Developing",52.6,339,36,0.01,21.011023,NA,7420,17.1,60,54,3.52,5,3,306.949922,9277624.96,1.1,0.8,0.317,5.1
"Guinea",2002,"Developing",52.8,337,34,0.01,19.765147,NA,1928,17.8,58,56,3.72,52,2.9,302.410325,8557797.75,9.7,10.1,0.326,5.4
"Guinea",2003,"Developing",53.7,330,35,0.01,2.35436,NA,2340,18,55,61,3.42,57,3,38.127394,932422.47,9.7,9.6,0.343,6
"Guinea",2004,"Developing",53.7,346,30,0.38,18.00943,NA,10,18,55,65,3.12,9,2.6,372.342631,965681.1,9.6,9.8,0.335,5.3
"Guinea",2005,"Developing",54.7,324,30,0.3,0.968636,NA,96,19.3,54,61,2.85,57,2.7,32.650236,9531759.85,9.2,9.2,0.337,6.6
"Guinea",2006,"Developing",55.9,316,33,0.01,10.15553,NA,4,20,47,55,3.3,60,2.5,328.003805,10123371.17,8.8,9.3,0.347,7.1
"Guinea",2007,"Developing",55.8,33,31,0.06,1.325472,55,3,18.3,48,46,3.75,61,2.4,50.186315,206072.88,9,8.6,0.354,7.5
"Guinea",2008,"Developing",56.9,39,31,0.29,19.643862,56,96,18.9,47,59,3.29,5,2.3,440.258503,1274868.98,8.7,8.6,0.369,8
"Guinea",2009,"Developing",56.5,298,29,0.09,23.422604,56,270,5.2,48,7,4.05,55,2.3,409.677353,1513853.84,8.4,8.5,0.378,8.2
"Guinea",2010,"Developing",56.7,292,28,0.19,30.741835,65,43,3.3,44,63,4.26,64,2.3,437.145101,173971.29,8.2,8,0.371,8.2
"Guinea",2011,"Developing",58,25,26,0.11,40.40694,62,12,20.9,45,63,4.77,62,2,446.074165,114317.72,8.2,7.7,0.396,8.4
"Guinea",2012,"Developing",58.2,288,28,0.01,4.361129,62,6,21.5,42,62,5.35,63,2,53.118927,11379214.84,7.6,7.8,0.396,8.4
"Guinea",2013,"Developing",58.8,280,27,0.03,4.866463,62,50,20.9,43,62,5.52,61,1,55.353409,12376386.74,7.6,7.6,0.392,8.6
"Guinea",2014,"Developing",58.4,301,30,0.06,49.561343,51,165,23.1,37,44,5.45,52,0.5,554.254725,111619.01,7.3,7.4,0.403,8.6
"Guinea",2015,"Developing",59.1,283,23,NA,0,53,248,24.2,42,42,NA,55,0.5,531.708869,1279336.03,7,7.5,0.436,8.8
"Guinea-Bissau",2000,"Developing",51.8,3,5,2.74,6.406873,NA,0,17,9,52,5.01,49,3.3,307.057577,1270214.61,1,1.5,0.003,6.4
"Guinea-Bissau",2001,"Developing",52.3,34,5,2.74,0.875946,NA,121,16.6,9,55,5.36,55,3.6,40.099013,1202856.05,1.1,1.1,0.008,6.6
"Guinea-Bissau",2002,"Developing",52.4,24,5,2.33,25.537068,NA,297,19.7,9,60,5.88,58,4,314.827901,1342413.82,9.6,9.7,0,7.1
"Guinea-Bissau",2003,"Developing",53.1,38,5,1.89,2.396122,NA,1021,16.4,8,64,5.7,8,4.3,35.291995,119988.94,9.7,9.7,0,7.3
"Guinea-Bissau",2004,"Developing",53.3,34,5,2.71,14.282675,NA,3286,19.9,8,70,5.52,63,4.9,379.153976,131279.11,9.3,9,0.01,7.8
"Guinea-Bissau",2005,"Developing",53.7,48,5,2.87,22.22287,NA,0,1.1,7,72,5.55,69,5.5,464.021978,143849.71,9.3,9.2,0,7.7
"Guinea-Bissau",2006,"Developing",54.7,24,5,3.17,21.806469,NA,0,3.5,9,75,5.74,70,5.6,408.399192,1398378.68,9,8.8,0.39,8.2
"Guinea-Bissau",2007,"Developing",54.6,33,5,2.99,31.821738,NA,1,20.1,7,76,6.29,74,5.6,486.124825,1553288.95,8.8,9.1,0.396,8.8
"Guinea-Bissau",2008,"Developing",56,301,5,3.25,29.860982,NA,11,23.3,6,77,6.6,76,6.4,585.478832,154574.61,8.6,8.7,0.406,8.8
"Guinea-Bissau",2009,"Developing",56.4,292,4,2.58,46.01938,7,0,23.4,6,80,6.8,8,6,556.932544,1524257.56,8.3,8.3,0.386,8.7
"Guinea-Bissau",2010,"Developing",56.6,294,4,3.23,53.947754,83,26,23.3,6,83,6.67,81,5.7,551.66214,156608.56,7.9,7.6,0.404,8.8
"Guinea-Bissau",2011,"Developing",57.7,290,4,3.62,40.373975,85,0,24.8,7,85,5.71,86,5.8,720.800153,1497258.03,7.9,7.9,0.414,9.1
"Guinea-Bissau",2012,"Developing",57.6,290,4,0.01,0.899096,86,0,23.5,6,85,6.07,87,5.3,72.265418,1510720.67,7.4,7.4,0.404,8.8
"Guinea-Bissau",2013,"Developing",58,283,4,0.19,7.388109,86,0,25,6,87,6.32,86,4.4,62.946686,1732871.13,7.5,7.4,0.433,9
"Guinea-Bissau",2014,"Developing",58.5,280,4,0.41,49.990891,87,1,25.2,6,87,5.45,85,3.4,585.060812,1566542.72,7.2,6.7,0.433,9.4
"Guinea-Bissau",2015,"Developing",58.2,279,4,NA,0,86,144,25.9,6,88,NA,85,3.4,552.252147,169820.86,6.9,6.6,0.443,8.9
"Honduras",2000,"Developing",71.3,168,6,2.45,27.65297,93,0,38.8,8,88,6.77,95,1.6,185.327381,6678853.68,2.6,2.7,0.547,9.8
"Honduras",2001,"Developing",71.6,167,6,3,14.703611,93,0,38.5,9,99,6.71,97,1.6,122.270425,636536.03,2.8,2.5,0.556,9.7
"Honduras",2002,"Developing",71.5,175,5,3.28,159.443171,95,0,5.2,7,95,7.31,96,1.5,1069.176492,7088444.37,3,2,0.549,10.2
"Honduras",2003,"Developing",72.1,163,6,2.66,219.30868,91,0,42.1,7,90,8.33,92,1.4,1200.197927,730219.04,2.8,2.2,0.543,10.4
"Honduras",2004,"Developing",72.8,155,5,3.11,192.897593,94,0,42,7,94,7.82,94,1.2,1132.944048,728204.36,2.8,2.2,0.58,10.6
"Honduras",2005,"Developing",71.6,174,5,3.06,205.041894,95,0,45.7,5,95,7.83,98,0.9,1269.778444,684408.75,2.5,2.5,0.571,10.6
"Honduras",2006,"Developing",72.8,168,5,3.13,183.324608,95,0,42.8,6,93,7.65,95,0.8,1428.266925,735057.53,2.3,2.6,0.591,10.8
"Honduras",2007,"Developing",72.8,13,5,3.32,202.693394,93,0,46.4,6,94,7.86,94,0.7,1567.396427,772447.03,2.5,2.1,0.599,10.8
"Honduras",2008,"Developing",72.4,153,4,3.06,220.709081,94,0,44.6,5,91,8.45,92,0.6,1636.989442,8644044.09,2.4,2.2,0.607,11.1
"Honduras",2009,"Developing",73.4,161,4,2.94,269.942612,95,0,46.3,5,97,8.76,95,0.5,1981.509535,82638.61,2.1,2.1,0.607,11.2
"Honduras",2010,"Developing",73.5,158,4,2.95,285.217343,96,0,47,5,98,8.29,97,0.4,1899.527895,8835781.02,2.5,2,0.619,10.9
"Honduras",2011,"Developing",74,153,4,3.2,33.861445,97,0,46.2,5,99,8.63,95,0.4,241.996916,88067.6,2.3,2.3,0.601,11.9
"Honduras",2012,"Developing",73.7,164,4,3.34,381.112132,97,0,48.3,4,95,9.82,97,0.4,2231.273743,846486.44,2.4,1.8,0.638,11.9
"Honduras",2013,"Developing",74,13,4,3.16,324.783706,99,0,49.3,4,97,9.31,97,0.4,1903.822165,8828889.07,2.2,2.3,0.609,11.6
"Honduras",2014,"Developing",74,150,3,3.09,379.933049,99,0,5.9,4,98,9.01,97,0.3,2397.409278,906290.34,2.4,2.1,0.591,11
"Honduras",2015,"Developing",74.8,149,3,NA,0,98,0,49.4,4,97,NA,99,0.3,2330.290588,856655.38,2.1,2.3,0.623,11
"Hungary",2000,"Developed",71.7,195,1,12.2,76.977675,NA,1,55,1,99,7.57,99,0.1,4523.161068,114752.24,2.3,2.5,0.756,13.9
"Hungary",2001,"Developed",72.4,189,1,13.12,7.589257,NA,20,58,1,97,7.13,99,0.1,522.185238,1204325.94,2.6,2.2,0.764,14.3
"Hungary",2002,"Developed",73,180,1,13.32,9.685671,NA,0,59.2,1,98,7.2,99,0.1,664.379124,115645.73,2.1,2.1,0.781,14.9
"Hungary",2003,"Developed",72.3,185,1,13.21,1081.700177,NA,0,57.8,1,98,8.49,98,0.1,8889.388558,1132870.03,2,2,0.795,15
"Hungary",2004,"Developed",72.1,21,1,13.13,138.008896,NA,0,58.4,1,99,8.74,99,0.1,1450.869167,115772.13,2.2,2,0.79,15.2
"Hungary",2005,"Developed",73.2,187,1,12.86,1219.273393,NA,2,60.1,1,99,8.25,97,0.1,10875.05453,18143.11,2.2,2.1,0.78,15
"Hungary",2006,"Developed",73.6,171,1,13.07,1307.898974,NA,1,59.9,1,99,8.27,99,0.1,11377.968268,17666.48,1.8,2.2,0.791,15.1
"Hungary",2007,"Developed",73.2,175,1,12.84,162.649839,NA,0,59.9,1,99,7.48,99,0.1,14258.11931,15642.25,1.9,1.8,0.807,15.4
"Hungary",2008,"Developed",73.1,163,1,11.47,168.156579,NA,0,6.7,1,97,7.25,99,0.1,16414.425686,138438.56,1.9,1.7,0.831,15.3
"Hungary",2009,"Developed",74,164,0,11.4,1343.655039,NA,1,59.8,1,99,7.7,99,0.1,13188.082041,12831.54,1.6,1.8,0.81,15.5
"Hungary",2010,"Developed",74.9,158,0,10.24,20.643166,NA,0,63.8,1,99,8.01,99,0.1,1483.735372,114.13,1.5,1.3,0.806,15.3
"Hungary",2011,"Developed",75.3,9,0,11.73,17.384502,NA,5,63.4,1,99,8.03,98,0.1,1370.169716,9443641.91,1.8,1.7,0.813,15.4
"Hungary",2012,"Developed",74.7,137,0,11.35,161.852347,NA,2,61.2,1,97,7.54,99,0.1,13625.277074,960322.4,1.6,1.4,0.803,15.5
"Hungary",2013,"Developed",76.1,138,0,10.85,138.144567,NA,1,63,1,97,7.33,99,0.1,13484.202678,981172.61,1.8,1.7,0.817,15.3
"Hungary",2014,"Developed",76,125,0,0.14,159.043667,NA,0,64.4,0,96,7.55,99,0.1,14804.410412,10020008.08,1.8,1.2,0.841,15.6
"Hungary",2015,"Developed",75.6,142,0,NA,0,NA,0,64,0,98,NA,99,0.1,12879.298002,884537.96,1.6,1.3,0.836,15.4
"Iceland",2000,"Developed",80.2,68,0,6.59,5908.279493,NA,0,53.2,0,98,9.21,98,0.1,32864.419943,28466.94,0.8,0.9,0.835,16.9
"Iceland",2001,"Developed",80.7,75,0,5.9,5209.130434,NA,0,52.7,0,92,9.06,93,0.1,28067.562031,272041.73,1.2,0.7,0.864,17
"Iceland",2002,"Developed",83.4,1,0,7.09,5925.900972,NA,0,57.1,0,95,9.73,95,0.1,31608.389242,274261.29,1,0.7,0.858,17.4
"Iceland",2003,"Developed",87.3,75,0,6.47,832.304515,NA,0,56.5,0,97,1.74,97,0.1,3657.279152,303558.33,0.8,1,0.86,17.4
"Iceland",2004,"Developed",87.8,69,0,6.91,8917.230201,NA,0,54.4,0,99,9.71,99,0.1,46465.427163,29580.4,1.2,0.6,0.858,18.5
"Iceland",2005,"Developed",81.7,64,0,7.2,10030.977551,NA,0,56.4,0,95,9.35,95,0.1,59231.713939,286610.86,1.3,1.1,0.89,17.9
"Iceland",2006,"Developed",81.5,51,0,6.96,1018.87991,NA,0,57.6,0,97,9.06,96,0.1,5527.9298,34152.86,0.5,1.1,0.885,18.1
"Iceland",2007,"Developed",81.1,60,0,7.4,12526.62383,NA,0,57.2,0,97,8.62,99,0.1,68493.792222,282955.96,1.2,1,0.904,18
"Iceland",2008,"Developed",81.5,48,0,8.55,7830.187463,NA,0,58.8,0,98,8.88,98,0.1,53379.331349,319742.74,0.9,1,0.876,18
"Iceland",2009,"Developed",81.9,59,0,10.35,687.484712,NA,0,58.1,0,94,9.11,97,0.1,4560.10067,320700.52,0.7,0.8,0.895,18.3
"Iceland",2010,"Developed",82.2,49,0,8,5946.931078,NA,0,59.3,0,97,8.81,95,0.1,42160.309245,31290.09,1.4,0.6,0.889,18.4
"Iceland",2011,"Developed",82.4,56,0,8.28,7.396794,NA,0,60.9,0,97,8.66,95,0.1,48.191651,31274.75,1,0.9,0.923,18.5
"Iceland",2012,"Developed",82.8,1,0,7.47,7320.540562,NA,0,60,0,87,8.61,89,0.1,45439.046524,34623.74,0.9,0.7,0.888,18.7
"Iceland",2013,"Developed",82.5,3,0,7.16,771.120109,NA,0,6.5,0,92,8.73,92,0.1,4696.453278,325245.89,1.2,0.8,0.917,18.7
"Iceland",2014,"Developed",82.2,54,0,7.49,8486.660003,NA,0,8.7,0,9,8.96,8,0.1,53576.694939,329101.99,0.9,1,0.911,19
"Iceland",2015,"Developed",82.5,50,0,NA,0,NA,0,59.4,0,93,NA,93,0.1,5787.241232,31008.82,0.6,0.8,0.898,19
"India",2000,"Developing",62.9,221,1753,0.99,17.798857,NA,38538,11.5,2500,56,4.09,57,0.3,423.626091,1521581.94,27.6,28.3,0.502,8.3
"India",2001,"Developing",63.1,221,1800,0.65,18.989529,NA,50244,12.3,2415,56,4.54,59,0.3,450.765093,161149477.95,27.7,28.6,0.505,8.2
"India",2002,"Developing",62.8,216,1700,1.32,17.8763,NA,39452,12.3,2202,56,4.42,59,0.3,460.480638,18131013.73,27.3,28.2,0.507,8.3
"India",2003,"Developing",63.6,212,1703,1.35,20.371368,NA,44107,13.8,2273,59,4.6,61,0.3,568.322484,12005502.95,27.3,28.3,0.514,8.6
"India",2004,"Developing",64,225,1628,1.1,27.551632,7,51170,13,1961,57,4.38,62,0.3,595.491572,1126635666.82,27.5,27.7,0.502,9.1
"India",2005,"Developing",64.3,201,1538,1.08,3.64012,10,39554,13,2079,65,4.37,67,0.3,84.516696,1175455583.17,27.3,28.3,0.532,9.1
"India",2006,"Developing",64.6,27,1470,1.41,34.413618,8,66750,12.7,2100,64,4.18,64,0.3,822.162415,1191870060.56,27.1,28.1,0.533,10
"India",2007,"Developing",65,32,1416,2,5.584875,6,37588,14.4,1937,68,4.17,63,0.3,115.486937,1261784673.92,26.8,28.1,0.548,9.8
"India",2008,"Developing",65,26,1348,1.7,43.665788,28,44986,14.8,1908,68,4.39,7,0.3,1094.207314,120802317.61,27.1,28.1,0.556,10.4
"India",2009,"Developing",66,1,1338,2.42,0.851695,38,58947,14.8,1758,72,4.32,75,0.2,17.58425,117647730.21,26.9,27.7,0.575,10.6
"India",2010,"Developing",66.3,191,1205,2.61,59.497281,40,31204,15.3,1561,76,4.29,79,0.2,1373.942586,11831038.64,26.9,27.9,0.571,10.2
"India",2011,"Developing",68,186,996,2.88,66.592779,44,35833,16.9,1618,79,4.59,80,0.2,1531.325717,123693410.11,26.9,27.4,0.562,10.6
"India",2012,"Developing",67.2,22,1061,2.75,61.442067,72,18234,16.9,1544,80,4.45,82,0.2,1519.251317,119730009.83,26.8,27.8,0.598,11
"India",2013,"Developing",67.7,186,1035,3.39,68.811617,8,14031,18.6,1327,83,4.17,84,0.2,1433.925489,114833582.05,26.9,27.4,0.599,11.3
"India",2014,"Developing",68.4,170,937,2.94,91.766171,81,74815,17.6,1111,82,4.52,87,0.2,1608.76716,1293859294,26.2,27.4,0.63,11.5
"India",2015,"Developing",67.6,198,900,NA,0,87,87167,18.5,1211,84,NA,88,0.2,1677.326322,1456142.05,26.5,27.4,0.634,11.7
"Iran (Islamic Republic of)",2000,"Developing",72.6,15,34,0.01,0,98,11610,44.4,43,99,4.44,99,0.1,NA,NA,7.8,8.3,0.661,11.5
"Iran (Islamic Republic of)",2001,"Developing",78,152,33,0.01,0,95,9910,45.3,37,95,5.39,95,0.1,NA,NA,7.5,7.3,0.672,11.6
"Iran (Islamic Republic of)",2002,"Developing",71.3,148,31,0.01,0,97,9046,45,36,99,5.59,99,0.1,NA,NA,7.7,7.8,0.668,11.7
"Iran (Islamic Republic of)",2003,"Developing",75.3,158,28,0.01,0,99,11518,45.9,37,99,5.19,99,0.1,NA,NA,7.6,8,0.676,12
"Iran (Islamic Republic of)",2004,"Developing",71.1,130,30,0.01,0,97,3,48.9,32,99,5.99,99,0.1,NA,NA,7.6,7.9,0.684,11.7
"Iran (Islamic Republic of)",2005,"Developing",71.6,139,28,0.01,0,92,7,48.6,30,94,6.68,97,0.1,NA,NA,7.5,7.8,0.673,11.5
"Iran (Islamic Republic of)",2006,"Developing",72.3,147,28,0.01,0,97,231,50.3,31,99,5.94,99,0.1,NA,NA,7.7,7.5,0.688,11.4
"Iran (Islamic Republic of)",2007,"Developing",72.6,138,25,0.01,0,97,132,4.1,30,98,5.75,99,0.1,NA,NA,7.7,7.8,0.699,11.7
"Iran (Islamic Republic of)",2008,"Developing",72.3,126,24,0.01,0,96,130,51.2,26,99,6.16,99,0.1,NA,NA,7.5,7.8,0.733,12.3
"Iran (Islamic Republic of)",2009,"Developing",73.9,121,22,0.01,0,98,267,50.6,28,99,7.63,98,0.1,NA,NA,7.4,8.1,0.725,12.6
"Iran (Islamic Republic of)",2010,"Developing",74.7,20,23,0.14,0,99,543,52.3,28,99,8.08,99,0.1,NA,NA,8,7.7,0.733,13.2
"Iran (Islamic Republic of)",2011,"Developing",75.1,103,23,0.03,0,98,73,55.4,27,99,7.13,98,0.1,NA,NA,7.5,7.9,0.756,12.9
"Iran (Islamic Republic of)",2012,"Developing",75,83,20,0.18,0,99,354,55.1,23,99,7.02,96,0.1,NA,NA,8.1,8,0.756,13.5
"Iran (Islamic Republic of)",2013,"Developing",74.8,75,20,0.01,0,99,185,59,23,99,6.44,99,0.1,NA,NA,8.1,8.2,0.751,15.2
"Iran (Islamic Republic of)",2014,"Developing",75.5,86,19,0.05,0,99,104,56.7,22,99,6.75,99,0.1,NA,NA,8.1,8.3,0.792,14.7
"Iran (Islamic Republic of)",2015,"Developing",75.4,79,17,NA,0,98,662,60,21,98,NA,98,0.1,NA,NA,8.4,8.7,0.776,14.9
"Iraq",2000,"Developing",70.1,148,31,0.43,0,67,696,50.4,39,83,NA,5,0.1,NA,24564214.71,5.5,5.4,0.611,8.4
"Iraq",2001,"Developing",72.3,148,31,0.01,0,66,4424,5.7,38,10,NA,79,0.1,NA,24432003.23,5.2,5.1,0.608,8.7
"Iraq",2002,"Developing",72.9,19,30,0.16,0,66,0,6.3,36,78,NA,78,0.1,NA,24050291.9,5.1,5.4,0.596,8.8
"Iraq",2003,"Developing",66.8,209,28,0.01,0,63,0,52.1,35,72,4.39,76,0.1,NA,23928252.35,6.1,5.6,0.633,9.5
"Iraq",2004,"Developing",67.3,17,31,0.12,40.639769,64,8835,50.8,35,68,5.73,73,0.1,1441.652982,2614461.38,5.4,5.4,0.604,9.7
"Iraq",2005,"Developing",66.4,26,33,0.03,62.997275,64,943,53.6,35,68,4.11,67,0.1,1830.248738,267722.42,5.2,5,0.622,10.1
"Iraq",2006,"Developing",64.6,249,33,0.32,71.289167,62,514,52.5,40,63,2.9,60,0.1,2543.617527,29169147.66,5.4,5.5,0.621,10.2
"Iraq",2007,"Developing",66,233,30,0.42,142.070203,56,217,55.2,37,74,3.7,54,0.1,3362.175681,2770648.61,5.6,4.6,0.635,10.1
