"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Germany",2011,"Developed",84.7,73,2,11.03,950.901488,90,1544,6,3,92,1.74,96,0.1,4935.205969,8279126.75,1,1,0.926,16.7
"Germany",2012,"Developed",86.5,62,2,10.75,852.490393,89,171,6.4,3,93,1.95,95,0.1,4710.549189,8801051.69,1.1,0.9,0.906,16.8
"Germany",2013,"Developed",86.4,71,2,10.92,944.998557,89,1499,60.6,3,94,11.18,94,0.1,4394.816186,894792.68,1.6,1,0.918,16.9
"Germany",2014,"Developed",89,68,2,10.78,988.506897,87,488,64.5,3,92,11.38,94,0.1,5030.156647,92335.03,0.9,1,0.948,17.2
"Germany",2015,"Developed",81.2,61,2,NA,0,89,2451,63.1,3,94,NA,95,0.1,44790.945319,78242755.9,1.1,1.3,0.93,16.8
"Ghana",2000,"Developing",57.8,33,43,1.7,20.859411,NA,23103,20.2,70,88,2.99,89,3.4,266.279225,19729175.42,9,8.9,0.488,7.8
"Ghana",2001,"Developing",57,31,42,1.51,24.019438,NA,14041,1,68,84,3.59,80,3,297.373531,1970064.83,8.6,9,0.482,7.9
"Ghana",2002,"Developing",57.5,25,43,1.62,3.472362,8,12346,3,60,6,3.75,79,3.4,40.962404,20209533.01,8.5,8.4,0.479,7.7
"Ghana",2003,"Developing",57.6,40,42,1.3,31.323924,8,1799,21.6,71,5,3.29,7,3.6,362.349861,2627990.27,8.7,8.4,0.487,7.6
"Ghana",2004,"Developing",58,36,41,1.54,52.363828,8,61,22,61,82,4.09,7,3.2,436.349642,3032268.98,8.6,7.9,0.486,7.6
"Ghana",2005,"Developing",58.5,285,38,1.61,79.762817,84,453,22.8,65,86,4.45,84,3.2,486.375905,233616.36,8.2,8.1,0.499,8.2
"Ghana",2006,"Developing",59.2,299,46,1.62,136.966162,82,409,23.3,66,83,4.55,85,3,882.306014,21333883.36,7.6,7.7,0.499,8.5
"Ghana",2007,"Developing",60.2,24,43,1.27,2.991656,92,6,24.4,61,93,5.43,93,2.4,21.650944,221383.48,7.7,7.5,0.521,9.3
"Ghana",2008,"Developing",62.9,275,40,1.85,161.864412,93,85,24,65,91,4.66,93,2.2,1236.070693,2356207.66,7.3,7.1,0.545,10.2
"Ghana",2009,"Developing",65.9,283,42,1.72,29.499448,95,105,24.4,59,94,5.22,94,2.2,179.018997,2432817.51,7.2,7.4,0.53,10.3
"Ghana",2010,"Developing",69.1,272,37,2.08,196.832638,94,623,26,59,94,5.59,94,1.9,1355.073543,2579695.03,6.6,7.1,0.539,10.2
"Ghana",2011,"Developing",60.9,265,40,1.79,226.277152,92,115,27,58,93,4.83,89,1.4,1598.061821,27009482.91,6.6,6.6,0.554,10.9
"Ghana",2012,"Developing",60.9,264,38,0.01,164.431405,92,1620,25.5,54,87,4.65,92,1,1586.71981,2636688.84,6.8,6.6,0.557,11.2
"Ghana",2013,"Developing",61.4,254,38,0.01,27.771939,9,298,27.3,57,91,4.7,8,0.8,1824.731491,27020787.42,6.4,6.6,0.585,11.5
"Ghana",2014,"Developing",63.3,247,39,0.14,90.682159,99,127,29.2,56,93,3.56,97,0.8,1376.624874,26927080.47,6.5,6,0.585,11.8
"Ghana",2015,"Developing",61.8,255,38,NA,0,90,24,29.2,48,89,NA,88,0.7,1256.302626,27004938.73,6.2,6,0.59,11.4
"Greece",2000,"Developing",77.8,88,1,8.35,126.193209,89,54,56.4,1,89,7.7,90,0.1,1114.58963,18557.81,0.9,0.5,0.79,13.9
"Greece",2001,"Developing",78.2,76,1,8.55,1567.838244,7,11,57.4,1,8,8.38,90,0.1,13700.194259,1740487.54,0.8,0.4,0.782,14.4
"Greece",2002,"Developing",79.7,80,1,7.89,156.126809,90,5,57.9,1,92,8.77,92,0.1,1324.267166,18224.27,0.9,0.2,0.805,14.6
"Greece",2003,"Developing",79.6,88,0,9.48,2301.596937,91,0,57.2,1,94,8.51,94,0.1,19331.344175,17249.05,0.7,0.6,0.81,15.1
"Greece",2004,"Developing",79.2,83,0,9.7,290.34868,91,1,60.5,1,97,8.44,96,0.1,21075.234876,1892005.38,1,0.8,0.834,15.1
"Greece",2005,"Developing",79,66,0,10.11,2723.623499,92,120,7.8,1,95,9.38,96,0.1,20993.748956,1929867.63,0.5,0.9,0.827,15.7
"Greece",2006,"Developing",79.7,74,0,8.97,302.369862,93,0,61,1,98,9.29,98,0.1,2334.149284,106929.56,1,0.8,0.851,16
"Greece",2007,"Developing",79.3,1,0,9.32,3364.555305,95,2,62.2,0,99,9.36,99,0.1,27569.142238,1109270.83,0.8,0.8,0.834,16.7
"Greece",2008,"Developing",79.3,60,0,9.34,3428.092474,97,1,62.6,0,99,9.74,99,0.1,29101.685213,1267233.78,0.8,0.8,0.869,15.9
"Greece",2009,"Developing",79.6,71,0,9.31,361.202962,97,2,63.4,0,99,10,98,0.1,2965.308081,109953.37,0.6,0.6,0.85,16
"Greece",2010,"Developing",83.2,68,0,8.97,3158.162067,94,158,62.4,0,98,8.97,99,0.1,28119.501174,11139595.27,1.3,0.7,0.869,16.3
"Greece",2011,"Developing",85,80,0,7.97,3121.032799,95,43,62.9,0,99,9.85,97,0.1,27574.957992,1029790.63,0.7,0.7,0.846,16.8
"Greece",2012,"Developing",83.7,82,0,8.01,2634.864594,97,3,66.8,0,99,9.09,99,0.1,20598.489667,110646.63,0.7,1,0.869,16.9
"Greece",2013,"Developing",85.9,89,0,7.34,2059.844546,94,3,65.4,0,98,9.3,97,0.1,22716.31268,1868217.3,0.8,0.7,0.85,16.8
"Greece",2014,"Developing",88,73,0,7.69,2186.844878,96,1,67,0,97,8.88,99,0.1,20888.874145,1860873.79,0.6,1.1,0.846,17.5
"Greece",2015,"Developing",80.9,58,0,NA,0,97,1,66.4,0,99,NA,99,0.1,193.24046,181925.77,0.7,1.2,0.859,17.2
"Grenada",2000,"Developing",74.3,179,0,9.12,671.451626,NA,0,37.2,0,98,6.98,98,0.1,4955.998538,NA,3.9,4.2,0,14
"Grenada",2001,"Developing",77.3,179,0,9.68,79.894776,96,0,39.1,0,93,7.66,96,0.1,473.517931,NA,4.3,4.3,0.002,14.6
"Grenada",2002,"Developing",79,179,0,10.9,548.897096,99,0,38.5,0,98,6.74,98,0.1,5427.109996,NA,3.5,4.1,0,14.5
"Grenada",2003,"Developing",71,168,0,9.73,81.276849,97,0,40.8,0,98,6.05,97,0.1,5916.168024,NA,3.9,3.9,0.012,14.4
"Grenada",2004,"Developing",72.9,191,0,8.32,93.719905,85,0,39.1,0,84,5.27,82,0.1,6545.369763,NA,3.8,3.7,0,14.7
"Grenada",2005,"Developing",72.2,168,0,8.92,118.890408,99,0,4.5,0,99,5.64,99,0.1,7055.783499,NA,3.8,3.9,0,14.9
"Grenada",2006,"Developing",71.3,169,0,9.25,665.478537,92,0,41,0,90,6,91,0.1,6251.858222,NA,3.9,4,0.009,15
"Grenada",2007,"Developing",71.7,172,0,8.95,95.186121,94,0,41.5,0,97,5.84,95,0.1,6827.753265,NA,3.5,4.4,0,15.1
"Grenada",2008,"Developing",72.3,158,0,8.85,669.248753,99,0,41.4,0,98,5.74,99,0.1,8422.645049,NA,3.8,4,0.004,15.8
"Grenada",2009,"Developing",72.1,168,0,8.71,139.188509,99,0,42.4,0,98,6.29,99,0.1,7224.494711,NA,3.7,3.5,0,15.6
"Grenada",2010,"Developing",72.4,153,0,8.18,143.553397,94,0,44.4,0,94,6.28,97,0.1,6880.624537,NA,4,3.6,0,15.6
"Grenada",2011,"Developing",72,9,0,7.86,11.902469,92,0,45.9,0,95,6.36,95,0.1,726.339867,NA,4,4.1,0.753,15.6
"Grenada",2012,"Developing",73.7,136,0,8.52,881.507325,99,0,45.1,0,98,6.38,97,0.1,7858.73072,NA,4.1,3.7,0.726,15.8
"Grenada",2013,"Developing",72.8,133,0,8.38,879.124555,96,0,45.6,0,99,6.15,98,0.1,7887.860923,NA,3.6,3.8,0.746,16.1
"Grenada",2014,"Developing",73,148,0,8.18,802.81367,97,0,47.1,0,81,5.92,95,0.1,8570.083124,NA,3.4,3.8,0.757,15.7
"Grenada",2015,"Developing",74.2,136,0,NA,0,89,0,47.4,0,97,NA,92,0.1,9159.251603,NA,3.6,4.1,0.723,15.9
"Guinea",2000,"Developing",51.5,338,36,0.37,2.211679,NA,11089,17.5,62,49,3.42,46,2.9,34.209968,871391.37,1,1,0.33,4.7
"Guinea",2001,"Developing",52.9,334,34,0.61,20.872108,NA,7376,18.2,59,51,3.57,4,2.8,296.900763,9154258.29,0.9,1.1,0.331,5
"Guinea",2002,"Developing",52.3,340,34,0.29,21.911347,NA,2225,16.4,56,56,3.86,53,3.2,333.027915,8369258.46,9.6,10,0.336,5.3
"Guinea",2003,"Developing",53.5,335,33,0.01,2.652358,NA,2603,17.7,57,60,3.86,56,2.8,35.916547,1014657.65,9.6,9.6,0.332,5.9
"Guinea",2004,"Developing",53.9,341,34,0.44,18.215298,NA,10,17.8,55,64,3.09,7,2.8,399.045767,972252.72,9.7,9.6,0.328,5
"Guinea",2005,"Developing",55,316,32,0.01,1.019076,NA,95,17.9,50,58,2.71,60,2.6,35.029777,9241454.49,9,9.4,0.349,6.7
"Guinea",2006,"Developing",55.5,319,32,0.01,10.179954,NA,3,19.5,53,53,3.18,54,2.5,314.823601,10185771.21,8.8,9.6,0.354,7.1
"Guinea",2007,"Developing",57.2,40,30,0.06,1.453516,60,3,20.2,48,43,3.78,63,2.5,48.262653,199079.2,9.1,9.1,0.353,7.6
"Guinea",2008,"Developing",56.6,37,29,0.38,19.439104,59,88,19.6,49,59,3.18,6,2.3,413.999703,1373805.57,8.6,8.4,0.362,7.7
"Guinea",2009,"Developing",57.1,293,29,0.1,22.474157,57,267,1.1,48,5,4.08,57,2.2,405.017132,1634695.59,8.5,8.4,0.368,8.1
"Guinea",2010,"Developing",58.1,282,26,0.04,28.06656,64,45,1.2,45,59,4.57,63,2.1,466.513879,184392.13,8.5,8.3,0.375,8.1
"Guinea",2011,"Developing",57.8,25,29,0.28,40.044562,63,11,21.2,43,65,4.8,65,1.9,476.8903,113024.37,8.1,8.2,0.389,8.5
"Guinea",2012,"Developing",58.7,292,29,0.01,4.568458,62,6,20.9,44,64,5.39,61,2,54.899386,10700611.55,7.7,7.4,0.405,8.6
"Guinea",2013,"Developing",58.6,291,26,0.01,5.58198,62,56,22.7,41,63,5.39,63,1,51.655468,11537962.89,7.7,7.8,0.421,8.4
"Guinea",2014,"Developing",58.1,293,28,0.01,51.538465,52,169,23.2,42,42,5.61,50,0.5,524.848663,129431.33,7.5,7.6,0.403,8.9
"Guinea",2015,"Developing",58.5,281,24,NA,0,55,245,24.3,40,43,NA,54,0.5,552.088922,1167187.36,7.4,7,0.423,8.8
"Guinea-Bissau",2000,"Developing",52,1,5,2.53,6.728306,NA,0,19.2,9,53,5.06,49,3,284.844629,1162242.29,1.4,1.6,0.018,6.7
"Guinea-Bissau",2001,"Developing",52.7,21,5,2.85,0.899613,NA,131,16.9,9,56,5.36,51,3.7,40.656337,1313159.03,0.7,1.4,0,6.4
"Guinea-Bissau",2002,"Developing",52.7,46,5,2.74,24.846201,NA,280,20,7,60,6.02,55,3.9,312.184552,1289475.62,10.3,10.1,0,7.1
"Guinea-Bissau",2003,"Developing",52.4,34,5,2.16,2.729477,NA,1232,19.9,8,66,5.79,6,4.4,36.860578,122352.59,9.7,9.7,0,7.7
"Guinea-Bissau",2004,"Developing",54.3,39,5,2.49,13.035775,NA,3682,19.6,8,69,5.44,63,5.1,403.785591,141068,9.5,9.5,0.002,7.6
"Guinea-Bissau",2005,"Developing",53.8,35,5,3.3,21.630793,NA,0,1.4,8,70,5.82,69,5.2,434.14989,136730.42,9.3,8.7,0,8
"Guinea-Bissau",2006,"Developing",54.6,33,5,3.07,22.760578,NA,0,1,7,73,5.83,70,5.6,437.413626,1413826.86,9,8.6,0.381,8.6
"Guinea-Bissau",2007,"Developing",55,34,5,3.09,30.080932,NA,1,22,7,75,6.14,74,5.5,489.545776,1403964.22,8.8,8.8,0.377,8.9
"Guinea-Bissau",2008,"Developing",55.6,295,5,2.62,29.465844,NA,12,21.6,7,78,6.54,79,5.9,526.846787,138200.15,8.2,8.5,0.393,8.8
"Guinea-Bissau",2009,"Developing",57.4,285,4,2.73,46.41183,9,0,21.7,7,77,6.94,10,6.4,548.793982,1473511.39,8.2,7.8,0.4,8.8
"Guinea-Bissau",2010,"Developing",56.9,283,4,3.42,57.010433,83,27,23.5,7,82,6.78,82,6,492.602108,152686.04,7.8,7.3,0.398,8.7
"Guinea-Bissau",2011,"Developing",57.3,285,4,3.09,39.352414,87,0,24.3,6,85,5.55,86,5.4,664.682003,1420518.35,7.9,7.7,0.414,9
"Guinea-Bissau",2012,"Developing",57.6,278,4,0.01,0.900216,90,0,23.4,6,87,5.97,87,5.3,73.359483,1643844.08,7.6,7.8,0.418,9.1
"Guinea-Bissau",2013,"Developing",58.5,274,4,0.25,8.703382,87,0,23.4,6,86,6.15,87,4.8,57.758829,1537778.5,7.6,7.4,0.435,9.3
"Guinea-Bissau",2014,"Developing",58.6,285,4,0.01,52.40752,87,1,26.2,6,89,5.71,85,3.3,618.213668,1867078.99,7.5,7.2,0.42,9
"Guinea-Bissau",2015,"Developing",59.4,277,4,NA,0,85,144,27.3,6,88,NA,88,3.3,600.23092,174096.39,7.2,7.2,0.424,9.3
"Guyana",2000,"Developing",65.7,259,1,6.75,17.142165,NA,0,35.6,1,81,6.04,88,1.1,932.933404,78024.5,5.7,6,0.605,11
"Guyana",2001,"Developing",65,244,1,6.79,15.869858,85,0,36.2,1,9,5.8,84,1.8,842.990961,764916.26,6.1,5.9,0.603,10.8
"Guyana",2002,"Developing",65.9,248,1,7.72,10.657065,90,0,36.5,1,92,6.03,90,2.2,92.767342,762742.27,5.6,5.4,0.611,10.9
"Guyana",2003,"Developing",65.9,226,1,7.54,15.423351,8,0,37.9,1,90,5.88,12,2,1007.675578,670380.27,5.6,5.7,0.608,11
"Guyana",2004,"Developing",64.1,234,1,7.57,1.700783,91,0,37.7,1,91,5.81,92,1.9,146.876124,803369.15,5.6,5.6,0.595,11.1
"Guyana",2005,"Developing",64.1,234,1,7.33,18.84431,93,0,40.5,1,94,5.8,93,1.8,187.230245,72379.28,5.5,5.1,0.608,11.3
"Guyana",2006,"Developing",64.3,28,1,6.69,192.66256,93,0,38.1,1,92,4.61,94,1.2,1846.096199,73037.76,5.8,5.5,0.634,11.5
"Guyana",2007,"Developing",66,223,1,7.35,386.86425,92,0,3,1,94,6.49,93,2,2340.209292,750258.02,6.1,5.4,0.606,11.3
"Guyana",2008,"Developing",65.9,221,1,7.41,501.272606,93,0,5.7,1,94,7.37,93,0.8,2488.498127,765040.37,6.1,5.2,0.626,10.8
"Guyana",2009,"Developing",65.9,226,0,7.46,467.760982,96,0,41.6,1,99,7.2,99,0.3,2820.054334,699593.33,5.6,5.6,0.615,10.1
"Guyana",2010,"Developing",65.9,219,0,7.11,48.87343,94,0,43.9,1,94,6.49,95,0.4,334.299136,736023.01,5.6,5.1,0.647,10.2
"Guyana",2011,"Developing",65.6,241,0,7.76,513.464375,92,0,42,1,92,6.65,94,0.4,3719.129602,7725.65,5.5,5.5,0.623,10
"Guyana",2012,"Developing",65.9,17,0,7.24,492.293636,98,0,45.2,1,98,6.75,97,0.3,3616.148006,76365.34,5.4,5.4,0.633,10.5
"Guyana",2013,"Developing",65.9,213,0,7.87,331.954543,97,0,44.1,1,99,5.09,98,0.3,3948.055004,70299.32,5.3,5.3,0.648,10.4
"Guyana",2014,"Developing",65.4,209,0,7.67,4.210345,97,0,43.8,1,96,5.04,97,0.3,45.711004,750703.08,5.4,5,0.644,10.2
"Guyana",2015,"Developing",66.1,223,0,NA,0,95,0,46.6,1,91,NA,96,0.3,4460.273782,784325.56,5.5,5.2,0.645,10.3
"Haiti",2000,"Developing",58.2,48,20,4.85,78.5147,NA,1040,34.6,28,5,6.48,39,5.1,456.206813,85179.65,4.9,4.8,0.433,7.7
"Haiti",2001,"Developing",58.5,31,18,6.08,63.855725,NA,161,34,28,51,5.9,46,5.1,415.829922,8485792.71,4.7,5,0.447,7.8
"Haiti",2002,"Developing",59.3,33,20,6.38,49.546829,NA,0,35.9,27,54,5.45,48,4.5,381.475825,8951502.46,4.5,4.6,0.437,8.1
"Haiti",2003,"Developing",58.9,3,19,6.63,43.117574,NA,0,36.4,26,56,5.36,54,4.7,353.752086,9158387.24,4.6,4.7,0.439,8.3
"Haiti",2004,"Developing",58.4,37,15,5.99,67.325472,NA,0,38.8,24,56,5.45,55,4.2,404.103748,9425585.34,4.5,4.6,0.436,8.3
"Haiti",2005,"Developing",65.4,30,16,5.57,34.217244,NA,0,39.6,22,6,4.65,8,3.8,461.207577,1016771.14,4.3,4.2,0.448,8.2
"Haiti",2006,"Developing",60.4,37,16,6.08,6.955205,NA,0,40.5,22,62,5.64,7,3.2,54.142849,1030640.17,4.3,4.5,0.434,8.2
"Haiti",2007,"Developing",62.1,277,18,6.05,55.33539,NA,0,5.6,23,62,5.61,62,2.8,656.081084,10107141.88,3.9,4.4,0.459,8.2
"Haiti",2008,"Developing",61.4,258,15,6.18,62.50219,NA,0,41.1,21,66,6,63,2.5,643.573326,101688.24,4.3,3.7,0.45,8.4
"Haiti",2009,"Developing",62.8,248,15,5.88,40.948825,NA,0,43,21,66,6.58,65,1.9,776.594058,988266.57,4,3.8,0.471,8.5
"Haiti",2010,"Developing",36.9,674,25,5.8,34.533843,NA,0,42.4,61,67,8.88,64,1.9,603.485647,9445123.14,3.7,3.8,0.451,8.7
"Haiti",2011,"Developing",63,269,16,5.81,4.175158,NA,0,44.6,21,70,1.4,68,1.4,79.690632,109940.54,4.2,4,0.464,8.7
"Haiti",2012,"Developing",62.1,242,14,5.49,26.53471,NA,0,46.9,20,65,9.74,68,0.8,771.308378,130970.33,3.7,3.9,0.476,8.8
"Haiti",2013,"Developing",63.1,253,13,5.68,4.774667,68,0,48.5,20,66,8.3,68,0.5,79.122698,1360079.5,3.9,3.9,0.488,8.9
"Haiti",2014,"Developing",63.1,249,14,0.01,5.085996,47,0,49.4,18,55,7.55,49,0.5,90.129474,1470242.03,3.6,3.9,0.492,9
"Haiti",2015,"Developing",63.3,21,12,NA,0,5,0,49.4,18,56,NA,7,0.6,736.439851,168556.28,4,3.9,0.495,9.1
"Honduras",2000,"Developing",71.3,176,6,2.47,30.801743,93,0,39.7,8,89,6.89,95,1.6,175.495532,6037286.33,2.5,2.6,0.547,9.7
"Honduras",2001,"Developing",71.8,168,5,2.4,14.349374,93,0,38.6,8,99,6.88,96,1.7,120.809858,600353.24,2.3,2.8,0.551,9.9
"Honduras",2002,"Developing",71.1,164,6,2.8,180.270693,92,0,4.5,7,96,7.16,95,1.5,1172.584976,6612994.04,2.9,2.7,0.57,10.1
"Honduras",2003,"Developing",71.7,160,6,2.95,195.890232,89,0,41.7,7,91,8.13,92,1.4,1023.780777,719557.53,2.5,2.5,0.557,10.1
"Honduras",2004,"Developing",72,165,5,2.87,201.870562,94,0,42.8,7,93,8.01,94,1.3,1175.323425,757886.61,2.4,2.3,0.564,10.5
"Honduras",2005,"Developing",72.8,158,5,3.1,207.95707,94,0,42.4,6,98,7.7,99,0.9,1358.207505,758338.93,2.4,2.7,0.57,10.4
"Honduras",2006,"Developing",73,170,5,3.15,205.967357,94,0,44.4,7,92,7.6,93,0.8,1411.795786,793854.68,2.7,2.2,0.581,10.7
"Honduras",2007,"Developing",72.9,20,5,3.18,212.650675,91,0,44.9,6,92,7.83,94,0.7,1502.620901,782878.26,2.3,2.1,0.613,10.7
"Honduras",2008,"Developing",73.3,163,4,3.54,212.370741,91,0,42.9,5,94,8.48,96,0.6,1812.659837,7565355.63,2.4,2.3,0.589,11
"Honduras",2009,"Developing",74,159,4,2.89,284.834467,98,0,45.5,5,96,8.84,97,0.5,1615.119188,74565.36,2.1,2.3,0.593,11.3
"Honduras",2010,"Developing",73.3,155,4,3.01,334.713244,97,0,45.4,5,97,8.18,96,0.4,1787.560139,7943204.75,2.1,2.3,0.584,11.7
"Honduras",2011,"Developing",73.7,159,4,3.01,36.950346,97,0,47.6,4,97,8.47,97,0.4,208.710149,81412.52,2.5,2,0.614,11.7
"Honduras",2012,"Developing",74.3,152,4,3.06,385.672296,96,0,49.8,4,96,9.81,98,0.4,2075.403761,835186.44,1.9,1.9,0.605,11.5
"Honduras",2013,"Developing",73.8,12,4,3.3,326.25079,96,0,48.7,4,96,9.17,96,0.4,2169.670682,8973758.24,2.4,2.2,0.608,11.5
"Honduras",2014,"Developing",74.4,158,3,3.08,375.463319,96,0,3.2,4,97,8.6,99,0.3,2212.804479,844324.19,2.1,2,0.629,11.4
"Honduras",2015,"Developing",74.6,149,3,NA,0,94,0,51.6,4,96,NA,98,0.3,2178.722706,971938.64,2.2,1.8,0.619,11.4
"Hungary",2000,"Developed",71.3,189,1,12.36,80.007638,NA,1,55.4,1,98,7.74,99,0.1,4941.839742,118165.08,2.5,1.9,0.758,14.1
"Hungary",2001,"Developed",72.7,172,1,12.8,7.870281,NA,19,54.8,1,99,7.08,99,0.1,540.01593,1216403.1,2.2,2.3,0.775,14
"Hungary",2002,"Developed",72.8,189,1,13.42,8.358947,NA,0,56.6,1,96,7.32,99,0.1,687.323231,124728.11,2.7,2,0.769,14.7
"Hungary",2003,"Developed",73.2,179,1,13.21,1012.866181,NA,0,56.8,1,99,8.55,98,0.1,8913.37703,1154530.98,2.2,2.6,0.768,15.1
"Hungary",2004,"Developed",72.1,21,1,13.45,145.089707,NA,0,58.4,1,99,8.61,98,0.1,1296.627192,122282.67,1.8,1.8,0.8,15.6
"Hungary",2005,"Developed",72.6,185,1,12.91,1195.406865,NA,2,57.6,1,99,8.29,98,0.1,11602.777334,19531.56,1.9,2,0.799,14.9
"Hungary",2006,"Developed",73.1,174,1,13.21,1253.190251,NA,1,58.6,1,99,8.18,99,0.1,11771.972983,17700.54,2.1,1.8,0.797,15.4
"Hungary",2007,"Developed",73.1,179,1,12.76,157.33106,NA,0,60.6,1,99,7.63,99,0.1,13623.984957,15462.58,1.9,1.6,0.814,15
"Hungary",2008,"Developed",74.6,166,1,11.5,182.759945,NA,0,8.1,1,99,7.25,99,0.1,16164.658636,126474.9,1.6,1.8,0.814,15.4
"Hungary",2009,"Developed",74.5,151,0,11.53,1304.963875,NA,1,62.4,1,99,7.79,98,0.1,13336.702638,12369.04,1.9,1.6,0.808,15.6
"Hungary",2010,"Developed",73.7,164,0,10.61,18.323906,NA,0,61.3,1,99,7.74,99,0.1,1297.388379,127.25,1.8,1.6,0.808,15.5
"Hungary",2011,"Developed",74.6,12,0,11.52,18.625167,NA,5,60.9,1,99,7.77,99,0.1,1372.266727,10005708.02,1.7,1.7,0.821,15.6
"Hungary",2012,"Developed",74.9,156,0,11.34,176.324026,NA,2,62.9,1,98,7.71,99,0.1,12953.686571,1051348.33,1.4,1.6,0.829,15.8
"Hungary",2013,"Developed",75.8,128,0,10.82,174.008784,NA,1,63.1,1,99,7.57,98,0.1,13384.377602,989253.99,1.7,1.3,0.811,15.2
"Hungary",2014,"Developed",74.9,137,0,0.16,147.59492,NA,0,65.1,0,99,7.57,99,0.1,13826.333492,9185467.2,1.6,1.4,0.82,15.8
"Hungary",2015,"Developed",75.7,133,0,NA,0,NA,0,64.7,0,96,NA,98,0.1,11912.264744,959864.24,1.6,2,0.824,15.4
"India",2000,"Developing",63.1,223,1800,0.96,18.713932,NA,39464,13.5,2500,57,4.26,59,0.3,399.590528,1475260.02,27.3,28.6,0.472,8.3
"India",2001,"Developing",62.9,226,1800,1.02,19.680542,NA,52517,13.5,2321,56,4.47,59,0.3,460.206958,174940522.82,27.7,28.6,0.494,8.5
"India",2002,"Developing",63.4,220,1699,1.37,17.287503,NA,42090,13.6,2472,56,4.47,57,0.3,430.35026,19623593.17,27.5,28.6,0.5,8.3
"India",2003,"Developing",63.8,204,1752,1.43,18.991736,NA,47572,13,2072,57,4.04,61,0.3,472.589474,12120063.72,27.3,28.5,0.497,8.5
"India",2004,"Developing",64.7,211,1573,1.1,26.774181,7,50695,14.8,2226,58,4.28,64,0.3,633.431432,1092842419.65,27.4,28,0.511,9.3
"India",2005,"Developing",64.6,217,1484,1.23,3.28571,6,36546,14.6,2038,65,4.32,64,0.3,72.094539,1134563994.96,26.9,28.4,0.515,9.6
"India",2006,"Developing",64.5,40,1471,1.46,34.858712,7,57588,13.7,1944,67,4.2,66,0.3,763.352027,1087317557.03,27,28,0.527,9.8
"India",2007,"Developing",64.3,21,1472,1.37,5.382245,3,39919,14.6,1940,69,4.14,65,0.3,116.352805,1180847629.98,27.3,28,0.557,9.8
"India",2008,"Developing",65.3,28,1194,1.81,43.217137,29,43203,15.5,1863,70,4.44,3,0.3,1015.230001,118549715.65,27.1,28.2,0.569,10.1
"India",2009,"Developing",65.4,7,1282,2.49,0.816517,37,52254,15.7,1676,74,4.42,73,0.2,19.053354,119941109.72,27,27.8,0.576,10.7
"India",2010,"Developing",66.4,196,1172,2.65,55.612645,39,32497,16.3,1646,76,4.18,77,0.2,1350.735901,13221261.71,26.9,27.9,0.579,10.4
"India",2011,"Developing",66.6,197,1120,2.94,67.648179,45,35805,17.1,1518,80,4.49,82,0.2,1331.137715,122717877.95,26.9,27.3,0.577,10.9
"India",2012,"Developing",67.6,21,1072,3.37,65.80614,75,18604,16.7,1453,79,4.25,80,0.2,1285.940222,126959961.74,27,27.7,0.586,11.2
"India",2013,"Developing",67.4,181,978,3.03,67.648479,5,13931,17.9,1281,81,4.5,82,0.2,1469.66498,119947237.18,26.8,27.4,0.602,11.6
"India",2014,"Developing",67.7,187,1006,3.1,85.170342,82,82973,20,1187,85,4.72,85,0.2,1544.817115,1293859294,26.8,27.2,0.601,11.5
"India",2015,"Developing",67.7,170,974,NA,0,88,88387,17.7,1169,86,NA,87,0.2,1531.144429,1488925.8,26.2,27.2,0.605,11.7
"Indonesia",2000,"Developing",66.7,192,189,0.39,3.265478,63,3463,15.3,239,72,2.07,74,0.1,73.025774,21476462.14,11.1,11.1,0.58,10.6
"Indonesia",2001,"Developing",66.6,189,183,0.01,36.055191,60,3298,16.1,252,77,2.06,77,0.1,726.45792,2179988.28,11.1,11,0.603,10.8
"Indonesia",2002,"Developing",66.9,187,173,0.01,44.975371,63,14836,17.1,229,7,2.21,6,0.1,980.649674,1894879.31,10.7,11.8,0.611,10.6
"Indonesia",2003,"Developing",67.3,192,167,0.13,8.46871,65,23354,16.4,206,7,2.57,71,0.1,167.720381,21752317.44,2,11.3,0.614,11
"Indonesia",2004,"Developing",65.4,212,167,0.17,59.976882,62,27734,18.9,251,79,2.39,73,0.1,1179.961179,222844006.37,2,2.1,0.627,11.1
"Indonesia",2005,"Developing",66.7,13,161,0.12,5.695574,62,14392,18,197,77,2.84,71,0.1,123.597953,23294690.1,1.6,1.8,0.629,11.2
"Indonesia",2006,"Developing",67.7,195,162,0.11,75.144068,65,19440,21,183,80,2.98,69,0.1,1574.608258,24560026.37,2.1,1.7,0.635,10.9
"Indonesia",2007,"Developing",67.7,14,156,0.15,107.49155,78,20091,1.5,195,76,3.08,74,0.2,1796.729802,254770733.35,2.1,1.9,0.641,11
"Indonesia",2008,"Developing",68.4,188,146,0.01,10.116189,82,14594,21.5,190,82,2.92,78,0.2,223.260338,216988679.22,1.7,1.4,0.642,11.7
"Indonesia",2009,"Developing",67.4,187,144,0.34,133.542817,81,21890,21.3,172,86,2.83,79,0.3,2241.373975,22414100.42,1.7,1.4,0.654,11.6
