"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1743",19,"male",5.5,"Instagram",5.4,2.7,3.41,1.7,"medium",10,8,2,0
"1744",18,"male",6.7,"Both",6.7,1.9,3.98,0.7,"medium",5,6,8,0
"1745",16,"female",5.5,"Instagram",6.9,1.6,3.48,0.4,"high",7,3,6,0
"1746",17,"female",6.1,"Both",4.8,2.1,2.88,1.4,"medium",10,9,8,0
"1747",15,"male",2.3,"TikTok",4.8,2,2.44,1.8,"high",9,2,4,0
"1748",16,"male",5.5,"TikTok",8.4,2.4,3.34,1.5,"low",4,5,8,0
"1749",15,"male",1.4,"Instagram",5.5,0.5,2.12,1.8,"low",2,7,7,0
"1750",13,"female",2.3,"TikTok",7.5,2.2,3.14,0.2,"medium",4,10,2,0
"1751",13,"female",7.4,"Both",7.7,2.5,3.26,0.3,"low",5,3,7,0
"1752",13,"female",3.8,"Both",7.2,1.4,2.38,0.6,"high",3,3,5,0
"1753",14,"male",3.9,"TikTok",6,0.5,3.76,1.9,"high",10,9,9,0
"1754",15,"female",4.3,"Both",8.5,1.6,2.63,0.5,"medium",7,5,9,0
"1755",13,"female",1.3,"TikTok",4.1,2.7,3.17,1,"high",4,10,5,0
"1756",19,"female",5.2,"Instagram",6.6,0.5,3.64,0.4,"medium",1,6,9,0
"1757",17,"female",6.2,"Instagram",6.2,1.5,2.47,0.9,"medium",1,7,1,0
"1758",19,"female",5.1,"TikTok",8.3,2.9,2.54,0.1,"high",4,8,10,0
"1759",14,"female",7.7,"Both",8.2,0.6,2.91,1.8,"medium",5,6,3,0
"1760",14,"female",5,"Both",6.5,2.7,3.5,1.1,"high",10,9,3,0
"1761",19,"female",3.9,"TikTok",4,2.3,3.53,1.2,"high",4,9,7,0
"1762",17,"male",4,"Both",8,1.7,2.67,0.6,"high",6,7,7,0
"1763",18,"male",1.1,"Instagram",4.4,1.2,2.95,1.9,"medium",3,6,8,0
"1764",18,"male",3,"TikTok",7.1,2.4,2.73,1,"medium",5,5,1,0
"1765",17,"female",6.8,"Both",7.8,2,3.37,1,"high",1,1,6,0
"1766",15,"male",4,"TikTok",7.4,0.7,3.55,0.4,"high",8,8,3,0
"1767",15,"male",4.6,"TikTok",6.3,2.5,3.2,1.4,"high",5,8,9,0
"1768",16,"female",3.8,"Instagram",4,2.3,2.11,1.2,"low",7,4,9,0
"1769",15,"male",6.4,"TikTok",5.7,2.8,2.61,1.2,"medium",8,4,10,0
"1770",13,"female",1.7,"TikTok",8.7,2.3,3.67,1.5,"high",3,1,9,0
"1771",16,"female",2.1,"Both",8.2,1,2.15,0.2,"high",1,2,1,0
"1772",15,"male",6.6,"TikTok",5.4,0.6,2.37,0.2,"medium",4,1,7,0
"1773",14,"male",7.6,"Both",6.8,1.5,2.28,1,"medium",1,9,9,0
"1774",15,"female",3.5,"Both",4.1,1.4,2.12,1.7,"low",5,6,8,0
"1775",13,"female",6.5,"Both",8.1,1.8,3.62,0.5,"medium",1,2,1,0
"1776",13,"male",2.3,"Both",5.3,1.9,3.6,0.9,"medium",5,2,10,0
"1777",14,"female",4.1,"TikTok",7.2,0.5,3.22,1.4,"low",1,9,8,0
"1778",15,"female",4,"Both",4.3,1.6,3.48,0.7,"low",7,6,4,0
"1779",17,"male",5.4,"Both",4.8,1.9,2.34,0.4,"high",3,8,6,0
"1780",15,"male",2.3,"Instagram",8.4,0.6,2.36,0.8,"high",6,6,10,0
"1781",17,"female",7.3,"Both",6.4,2.2,2.37,1.6,"medium",5,5,3,0
"1782",13,"male",3.5,"TikTok",4.9,1.2,3.5,2,"low",7,9,7,0
"1783",15,"male",4.6,"Instagram",4.8,1.8,3.9,1.8,"high",6,10,3,0
"1784",13,"female",6,"TikTok",8.4,1.5,3.9,0.7,"low",9,8,9,0
"1785",13,"female",3.6,"TikTok",4.9,1.2,2,1.9,"low",4,3,6,0
"1786",19,"male",7.2,"TikTok",6.9,1.2,2.53,1.3,"medium",4,6,4,0
"1787",17,"male",7.3,"Both",6.2,1.3,3.68,1.1,"medium",7,5,10,0
"1788",14,"female",7.4,"Both",6.1,2.7,2.17,1.1,"medium",1,6,2,0
"1789",16,"male",4,"Both",7.9,0.6,3.94,1.2,"medium",5,4,6,0
"1790",13,"female",6.8,"Both",5.9,2.9,2.69,1.6,"high",5,5,1,0
"1791",19,"male",5.8,"Both",5.1,2.1,3.38,0.1,"high",4,1,2,0
"1792",17,"female",4.3,"Both",8.5,2.5,3.01,1.5,"low",7,6,9,0
"1793",13,"male",4,"TikTok",7.5,2,3.91,1.6,"low",8,9,5,0
"1794",13,"female",4.6,"Both",7.5,2.1,2.67,0.1,"medium",7,4,2,0
"1795",18,"male",2.1,"Instagram",8.7,2,2.72,0.3,"high",5,5,6,0
"1796",16,"male",6.5,"TikTok",6.4,1.7,2.86,1,"medium",5,8,10,0
"1797",15,"female",5.2,"Instagram",4.1,2.5,3.47,0.3,"high",2,8,7,0
"1798",18,"male",6.8,"Both",4.3,0.9,2.56,1.5,"low",10,6,8,0
"1799",13,"female",3.2,"Both",8,2.8,3.91,0.3,"low",4,1,4,0
"1800",19,"female",2.2,"Instagram",5.9,2,2.8,1.1,"medium",4,4,2,0
"1801",13,"female",7.3,"Instagram",5.7,2.1,2.57,1.5,"high",1,9,8,0
"1802",15,"male",3.8,"Both",4.8,1.7,3.69,1.3,"medium",5,10,10,0
"1803",13,"female",6.6,"Instagram",8.7,1.1,2.69,1.5,"high",7,3,10,0
"1804",16,"male",4.4,"TikTok",5.9,2.1,3.06,0.8,"low",3,6,2,0
"1805",18,"female",2.1,"Instagram",5.3,0.9,2.01,1.7,"medium",10,4,4,0
"1806",17,"female",5.5,"TikTok",5.5,1,3.55,1.4,"high",10,2,10,0
"1807",13,"female",3.1,"Both",4.2,1,2.74,0.4,"medium",8,10,10,0
"1808",19,"female",4.8,"TikTok",7.1,1.7,2.78,0.6,"high",2,10,5,0
"1809",17,"female",3.8,"Instagram",6.8,1.2,2.17,0.3,"low",2,6,2,0
"1810",16,"male",2.2,"Both",7.2,2.7,2.63,0.5,"medium",7,8,8,0
"1811",15,"male",4.7,"TikTok",4.5,1.5,3.48,0,"medium",1,1,9,0
"1812",14,"male",6.9,"TikTok",7.4,1.6,3.85,0.1,"low",5,1,5,0
"1813",18,"male",2.9,"TikTok",4.6,1.1,3.01,0.1,"low",7,7,5,0
"1814",15,"female",5.6,"Instagram",7.8,2.2,2.47,1.1,"low",9,1,8,0
"1815",14,"male",3.4,"TikTok",6.8,1.4,3.71,0.5,"high",9,3,6,0
"1816",14,"female",7.6,"Instagram",8.5,2.5,2.02,0.9,"low",10,4,6,0
"1817",13,"male",6.8,"TikTok",7.7,2.2,3.72,1.3,"medium",10,4,2,0
"1818",16,"male",2,"TikTok",6.3,2.7,3.42,0.1,"low",6,10,1,0
"1819",17,"male",2.7,"TikTok",4.6,2.4,3.08,1.8,"high",10,3,6,0
"1820",13,"female",2.1,"Instagram",8,2.4,2.55,0.6,"low",9,8,3,0
"1821",13,"female",1.3,"Both",4.5,0.5,2.37,1.3,"low",2,5,6,0
"1822",18,"female",4.9,"Both",4.2,0.7,3.28,0.1,"low",6,4,6,0
"1823",14,"female",1.1,"Both",4.9,2,3.04,1.8,"low",5,6,4,0
"1824",18,"female",2.3,"Instagram",4.6,1.6,2.83,0,"low",3,2,6,0
"1825",19,"male",4.2,"Both",7.3,1.8,4,0.2,"high",8,5,9,0
"1826",16,"female",4.7,"TikTok",5.8,1.4,3.29,0.2,"high",3,4,1,0
"1827",19,"female",2.7,"Both",7.4,2.8,2.84,1.6,"high",4,4,10,1
"1828",15,"female",6.4,"Instagram",4.8,2,2.14,1.9,"low",6,5,7,0
"1829",18,"male",7.8,"Instagram",7.2,2.8,3.81,0.4,"medium",4,1,2,0
"1830",13,"male",2.9,"Both",4.8,1.7,2.65,0.9,"high",10,10,9,0
"1831",17,"male",3.6,"TikTok",6.9,0.9,2.68,0.6,"high",2,5,4,0
"1832",13,"male",5.5,"Instagram",4.7,0.8,3.99,0.9,"low",7,5,2,0
"1833",17,"male",7.5,"Both",4.8,2.8,2.54,1.3,"low",6,7,8,0
"1834",13,"female",6.4,"TikTok",7.9,1.1,3.71,0.6,"medium",1,10,8,0
"1835",18,"female",4.7,"TikTok",4.5,0.8,3.24,1.1,"medium",8,6,2,0
"1836",18,"female",5.6,"TikTok",5.7,2.9,2.65,1.3,"high",1,2,4,0
"1837",15,"female",2.9,"Instagram",4.8,2.7,2.35,1.8,"high",9,4,7,0
"1838",15,"female",7.3,"Both",4.4,2,3.71,1.7,"medium",5,8,3,0
"1839",13,"male",1.8,"TikTok",8.2,1.3,2.84,1.4,"medium",5,6,8,0
"1840",17,"female",2.3,"Instagram",8.9,2,2.56,0.6,"high",4,9,7,0
"1841",19,"male",6.5,"TikTok",5.5,2.1,2.72,0.8,"medium",9,2,9,0
"1842",16,"female",1.3,"Both",6.5,2.6,2.83,0.1,"high",3,9,1,0
"1843",14,"male",7,"Instagram",8,3,3.41,1.5,"low",8,9,8,0
"1844",15,"male",4.2,"Both",6.6,1.8,3.65,0.7,"high",5,10,3,0
"1845",15,"female",2.7,"Both",4.3,2.2,3.9,0.9,"high",4,4,10,0
"1846",16,"male",5.3,"TikTok",8.8,0.7,2.66,0.1,"high",9,3,5,0
"1847",14,"male",4,"TikTok",4.2,0.7,2.13,0.1,"high",7,7,3,0
"1848",13,"male",3.7,"TikTok",8.2,1.3,2.73,0.1,"high",6,4,9,0
"1849",19,"male",1.4,"Instagram",6.4,1.3,2.25,1.3,"medium",8,10,7,0
"1850",17,"female",4.2,"TikTok",8.7,2.9,3.7,0,"low",4,10,7,0
"1851",13,"female",7.5,"Both",7.8,1.3,3.03,2,"low",1,7,4,0
"1852",18,"female",6.2,"TikTok",6.1,1.6,2.5,1.7,"medium",6,8,2,0
"1853",15,"female",6.4,"Both",4,1.5,2.57,0.8,"low",3,1,7,0
"1854",18,"female",4.2,"Both",8.6,2.6,3.27,1.8,"high",2,9,4,0
"1855",14,"male",4.1,"TikTok",5.7,2.6,3.54,0.6,"high",4,7,9,0
"1856",14,"male",4.9,"Both",4.1,2.9,3.46,0.9,"medium",6,2,6,0
"1857",18,"male",5.4,"TikTok",5.2,2.8,3.83,1,"medium",5,9,9,0
"1858",15,"female",6.7,"Instagram",4.3,3,2.07,1,"medium",4,1,3,0
"1859",15,"male",5.5,"Both",5.2,1.4,3.91,1.1,"high",1,6,9,0
"1860",19,"male",5.7,"Both",7.7,0.6,3.87,1.9,"low",5,3,3,0
"1861",18,"female",4.2,"TikTok",4.5,1.9,2.64,2,"low",9,9,10,0
"1862",15,"female",3.3,"Instagram",6.8,3,3.83,0.3,"low",4,10,7,0
"1863",17,"male",7.8,"Instagram",8.4,2.4,2.02,0.7,"low",4,2,8,1
"1864",19,"female",6.5,"TikTok",7.1,1,2.84,1.5,"medium",1,9,4,0
"1865",13,"male",5.2,"Instagram",8.7,2.9,2.72,0.9,"high",10,5,2,0
"1866",13,"female",4.6,"Instagram",7.4,1.5,3,1.2,"medium",10,10,4,0
"1867",15,"female",4.7,"Instagram",8.3,1.6,2.31,0.9,"medium",5,8,7,0
"1868",13,"male",1.3,"Both",6.3,1.4,3.16,1,"high",2,5,3,0
"1869",14,"male",4.4,"TikTok",8.4,1.7,2.95,0.2,"medium",7,5,5,0
"1870",19,"male",7.6,"Both",8.4,1.5,3.34,0.1,"low",7,7,2,0
"1871",19,"male",7,"TikTok",5.4,2.7,2.52,1,"medium",5,1,9,0
"1872",15,"male",2,"TikTok",5.1,2.2,2.47,0.1,"medium",4,10,3,0
"1873",18,"female",1.1,"TikTok",7.2,1.6,2.99,1.6,"medium",10,8,9,0
"1874",15,"male",5.2,"Both",7.5,1.1,2.73,0.4,"high",9,3,8,0
"1875",18,"female",3.5,"Instagram",4.9,2.7,3.85,1.6,"medium",9,4,7,0
"1876",18,"male",1.8,"Instagram",4,1.6,3.81,0.1,"low",4,5,4,0
"1877",15,"male",1.8,"Instagram",8.5,2.9,3.52,1.4,"low",5,3,3,1
"1878",16,"female",6.4,"TikTok",4.1,1.6,2.72,1.2,"low",5,2,3,0
"1879",13,"female",3.9,"Both",5.3,2.7,3.1,1.9,"low",9,6,7,0
"1880",19,"female",6.4,"Instagram",4.8,2.1,2.49,1.8,"low",1,8,4,0
"1881",14,"male",1.3,"Instagram",5.7,1.4,2.64,0,"low",2,5,8,0
"1882",19,"female",2.4,"Both",6.7,0.7,2.85,0.6,"high",3,8,7,0
"1883",16,"female",2.5,"Instagram",5,0.8,3.08,1.9,"medium",10,2,8,0
"1884",18,"male",1.5,"TikTok",8.4,1.9,2.77,0.4,"low",9,9,4,0
"1885",16,"female",7.9,"TikTok",8.5,2.5,2.37,0.5,"low",2,10,2,0
"1886",17,"female",5.2,"TikTok",7.3,0.8,2.78,0.3,"medium",6,3,6,0
"1887",18,"female",2.3,"Instagram",4.6,2.1,3.77,1,"medium",5,4,7,0
"1888",16,"male",3.3,"TikTok",6.3,2.7,3.34,1.7,"high",4,8,3,0
"1889",19,"male",2.2,"Instagram",7.1,2.7,2.33,1.9,"high",1,4,8,0
"1890",19,"male",5.9,"Instagram",8.3,0.8,3.22,0.9,"low",7,6,3,0
"1891",19,"female",3.5,"Instagram",5.3,1,2.48,1.6,"medium",10,6,2,0
"1892",15,"female",7.6,"TikTok",4.6,1.4,2.76,1.6,"medium",5,10,5,0
"1893",13,"female",5,"Instagram",8.4,1.8,2.31,1.2,"high",3,10,8,0
"1894",15,"male",7.9,"Instagram",8.4,1.3,3.81,0.5,"low",4,9,4,0
"1895",15,"male",2.7,"Both",8.3,2.1,2.85,1.7,"high",3,7,6,0
"1896",16,"female",6.6,"Instagram",8.9,2,2.94,1.6,"low",7,1,8,0
"1897",17,"female",6.3,"TikTok",4.7,1.5,3.98,1.8,"low",9,2,7,0
"1898",16,"male",6.7,"TikTok",7.5,2.4,3.21,1.1,"medium",1,4,7,0
"1899",17,"male",2.7,"Both",8.2,2.7,2.38,0,"medium",7,2,6,0
"1900",15,"male",6.5,"TikTok",6.3,0.9,2.54,1.2,"low",5,10,3,0
"1901",16,"male",2.4,"TikTok",5.8,2.1,3.54,0.5,"high",2,2,4,0
"1902",14,"male",1.7,"Instagram",6.6,2.3,2.37,0.6,"medium",10,6,10,0
"1903",18,"female",6.4,"Both",7.3,2.3,3.9,1.8,"low",4,4,1,0
"1904",18,"male",5.4,"Both",4.9,2,3.84,1.6,"medium",1,5,5,0
"1905",19,"male",3.5,"Instagram",5.3,2.9,2.39,0.4,"high",6,8,6,0
"1906",19,"male",6.9,"Both",9,2.7,2.9,0.3,"high",9,7,5,0
"1907",16,"male",5.2,"Both",5.4,2.8,3.16,0.8,"low",5,2,3,0
"1908",13,"male",6.5,"Instagram",6.4,2,2.37,0.3,"medium",9,9,7,0
"1909",13,"female",7.4,"TikTok",5.3,1.3,3.81,1.4,"high",2,4,6,0
"1910",17,"female",6.6,"TikTok",6.9,2.2,2.76,0.2,"low",4,2,6,0
"1911",14,"male",2.2,"TikTok",7.4,0.9,3.68,1.1,"low",3,10,5,0
"1912",17,"female",7.4,"TikTok",5.1,2.5,3.61,1.6,"low",8,6,7,1
"1913",15,"male",3.3,"Instagram",5.7,2.6,2.11,1.6,"high",1,5,9,0
"1914",14,"male",6.1,"Both",6.5,1.4,3.18,1.8,"low",5,9,8,0
"1915",18,"male",4.5,"Both",7.2,1.7,2.22,0.8,"low",10,10,9,0
"1916",14,"male",7.6,"TikTok",6.8,0.9,3.69,0,"medium",2,4,4,1
"1917",18,"female",6.6,"Both",4.2,1.9,3.68,1.2,"medium",5,3,8,0
"1918",14,"female",4.9,"TikTok",7.6,2.1,2.45,0.3,"low",5,4,4,0
"1919",13,"male",2.8,"Instagram",7.3,1.3,3.81,1.6,"medium",9,7,1,0
"1920",19,"male",7.4,"Instagram",4.5,2.9,2.74,1.7,"high",3,9,2,0
"1921",19,"female",5.5,"Instagram",5.5,1.2,2.63,0.9,"low",1,4,2,0
"1922",17,"female",6.8,"Both",7,1.2,2.36,0.4,"high",2,7,4,0
"1923",13,"male",3.8,"TikTok",6,1.2,3.01,1.2,"low",10,10,6,0
"1924",15,"male",4.2,"Instagram",7.2,2.7,3.71,1.9,"high",6,10,7,0
"1925",19,"male",7.3,"TikTok",5.5,2.9,3.6,1.1,"medium",8,10,5,0
"1926",13,"female",5.3,"TikTok",5.9,0.9,2.32,1.4,"low",6,9,1,0
"1927",13,"male",6.3,"TikTok",6.6,0.5,3.26,0,"medium",7,10,10,0
"1928",13,"female",2.4,"Instagram",8.8,0.5,2.22,1.7,"medium",10,2,4,0
"1929",17,"female",3.8,"TikTok",7.5,2.9,2.29,0.9,"low",7,9,2,0
"1930",14,"male",4.5,"TikTok",8.9,1.9,3.25,0.9,"low",10,1,9,0
"1931",13,"female",6.5,"Both",8.8,2.6,2.19,1,"medium",6,9,9,0
"1932",17,"male",3.6,"TikTok",5.4,2.1,2.7,0.8,"medium",9,1,7,0
"1933",15,"female",6.4,"Both",8.9,2.9,3.19,0.6,"low",6,5,4,0
"1934",19,"female",6.6,"Both",6.7,1.7,3.95,0.4,"high",2,3,10,0
"1935",18,"male",5.4,"Both",6.2,1.1,3.54,1,"low",5,8,6,0
"1936",18,"female",6.6,"Both",4.1,2.4,2.26,0.1,"medium",1,6,8,0
"1937",13,"male",4.4,"TikTok",5.5,3,2.72,1.2,"high",5,3,1,0
"1938",15,"female",2.9,"TikTok",7.5,2.5,3.15,1.8,"high",9,4,8,0
"1939",13,"female",1.3,"TikTok",4.3,1.4,2.75,1.9,"low",9,8,7,0
"1940",13,"male",5.7,"Instagram",6.8,0.6,2.51,0.8,"high",5,9,6,0
"1941",19,"female",4.6,"Both",4.2,1.6,2.35,1.4,"high",4,10,9,0
"1942",16,"male",7.3,"Instagram",6.8,2.3,3.82,1.3,"low",10,1,8,0
"1943",14,"male",3.8,"Instagram",8.8,1.2,2.87,1.9,"low",4,3,8,0
"1944",18,"female",6.4,"Instagram",6.6,1.5,2.18,0.6,"high",10,8,6,0
"1945",15,"female",5.7,"Both",6.5,0.7,2.68,1.2,"high",8,5,10,0
"1946",19,"female",4,"TikTok",8,0.6,2.91,0.7,"low",10,5,3,0
"1947",13,"female",4.2,"Both",6.4,2,3.23,1.7,"low",4,8,7,0
"1948",15,"male",3.1,"TikTok",7.4,1.8,2.64,1.9,"medium",3,6,8,0
"1949",16,"male",5.3,"Both",8.2,2.7,2.01,1.4,"medium",3,1,9,1
"1950",13,"female",5.5,"TikTok",7.6,1.6,2.59,1,"medium",10,6,3,0
"1951",19,"female",6.6,"Instagram",5.3,0.6,2.94,1.6,"medium",10,3,10,0
"1952",16,"female",6.4,"Both",4.6,0.6,2.24,0.7,"high",2,7,2,0
"1953",18,"female",4.6,"TikTok",4.3,1.3,2.42,1.1,"high",5,10,6,0
"1954",14,"male",3.8,"TikTok",7.4,1.9,2.27,1.5,"medium",10,6,6,0
"1955",14,"male",2.5,"Both",8.4,2.7,3.32,0.9,"low",2,6,9,0
"1956",19,"female",5.8,"Instagram",4.9,0.5,2.57,1.9,"low",10,3,9,0
"1957",13,"male",5.8,"Instagram",5.7,2,2.31,1,"high",1,8,2,0
"1958",16,"female",4.5,"TikTok",4.6,0.7,3.9,1.7,"medium",8,2,6,0
"1959",18,"male",3.8,"Instagram",6.3,2.3,3.9,0.1,"high",7,6,7,0
"1960",19,"female",5.4,"Instagram",4.9,2.7,2.53,1.1,"low",10,10,7,0
"1961",16,"male",5.8,"Instagram",8.6,2.7,3.77,0.1,"low",10,2,1,0
"1962",16,"male",2,"Instagram",7.9,2.5,3.35,1.1,"high",9,4,2,0
"1963",17,"female",2.5,"Instagram",8.3,2.1,2.85,1.9,"high",6,10,8,0
"1964",13,"male",6.4,"Instagram",5,2.4,2.84,1.4,"low",2,1,7,0
"1965",19,"female",6.2,"TikTok",6.9,2.6,2.63,0.4,"medium",5,5,2,0
"1966",14,"male",6.2,"Both",5.3,1.4,3.55,1.1,"medium",7,9,5,0
"1967",15,"male",2.7,"TikTok",6.3,1.4,3.41,1.3,"low",7,2,8,0
"1968",19,"male",6.7,"TikTok",6.4,0.9,2.89,0.7,"medium",4,4,5,0
"1969",14,"female",7.1,"Instagram",7,0.7,3.3,1.5,"low",3,8,8,0
"1970",19,"female",1.5,"Instagram",5.2,1.7,2.25,0.2,"low",10,6,3,0
"1971",19,"male",2.6,"TikTok",8.3,1.6,3.31,0.9,"low",1,10,6,0
"1972",15,"female",5.8,"Instagram",8.5,3,3.54,1,"low",3,6,6,0
"1973",18,"female",3.1,"TikTok",6.8,2.9,3.55,1.4,"medium",5,4,10,0
"1974",16,"male",5.6,"TikTok",4.7,0.7,3.93,1.3,"medium",1,6,7,0
"1975",19,"female",2.3,"TikTok",6.7,1.9,3.27,1.9,"medium",7,5,1,0
"1976",16,"male",2.7,"Both",7.9,1,2.21,1.7,"medium",10,5,7,0
"1977",17,"male",1.5,"Instagram",5.9,1.7,2.24,2,"high",5,10,10,0
"1978",13,"female",5.3,"TikTok",5.9,2.4,3.74,0.9,"low",6,2,10,0
"1979",15,"female",3.9,"Both",9,0.9,3.42,1.8,"high",3,2,9,0
"1980",15,"male",1.2,"TikTok",7.4,2.3,2.63,1.2,"low",4,8,7,0
"1981",18,"female",2.2,"Both",5.1,2.3,3.9,0.1,"low",6,5,9,0
"1982",19,"female",2.7,"TikTok",6.3,1.3,2.75,1.8,"low",2,7,4,0
"1983",15,"female",7.2,"Instagram",5.3,1.9,2.8,1.2,"low",4,4,9,1
"1984",13,"male",3.9,"Instagram",6.3,2.8,2.76,1,"low",6,6,3,0
"1985",15,"female",3.7,"Instagram",4.3,2.4,2.3,0.4,"high",2,10,10,0
"1986",17,"male",4.1,"Instagram",8.6,3,3.58,1.2,"medium",3,2,4,0
"1987",16,"male",1.3,"Instagram",6.7,1.5,2.08,0,"medium",7,4,3,0
"1988",15,"male",6.1,"TikTok",5.7,1.5,2.21,0.5,"medium",4,7,10,0
"1989",19,"female",3.9,"TikTok",7.1,1.8,2.48,0.7,"medium",3,5,5,0
"1990",15,"male",1.8,"TikTok",8.3,2,3.2,0.3,"low",1,2,10,0
"1991",14,"female",2.4,"Both",6.4,1.3,2.79,0.5,"low",4,3,7,0
"1992",15,"male",3.4,"Both",4.6,1.3,2.79,1.5,"low",5,4,5,0
"1993",13,"male",5.1,"TikTok",5.9,1.2,3.98,0.1,"low",9,7,6,0
"1994",13,"female",1.7,"Instagram",9,1.7,3.56,0.1,"high",1,4,2,0
"1995",16,"female",6.2,"TikTok",8,1.5,2.51,1.2,"low",1,4,6,0
"1996",15,"female",3.8,"Both",4.5,1.5,2.08,0.4,"high",9,7,6,0
"1997",13,"female",3.4,"Instagram",7.4,1.4,3.9,0.4,"high",3,5,10,0
"1998",19,"female",5.9,"Instagram",8,2,2.93,0.6,"low",8,6,9,1
"1999",19,"male",6.1,"TikTok",6.7,2.8,2.42,0.5,"low",10,8,4,0
"2000",18,"male",3.2,"TikTok",4.1,1.5,3.03,1.7,"low",1,7,9,0
"2001",16,"male",7.1,"Both",6.9,1,3.62,1.9,"high",8,8,4,0
"2002",19,"female",2.5,"TikTok",5.6,1.3,2.51,1.6,"low",2,1,10,0
"2003",16,"male",5.2,"TikTok",7.2,0.6,3.1,1,"medium",4,4,5,0
"2004",18,"female",3.7,"Instagram",4.6,1.9,2.81,1.2,"low",4,4,3,0
"2005",19,"female",7,"Instagram",6.8,1,3.44,0.6,"high",4,5,9,0
"2006",15,"female",2.3,"TikTok",5.7,1.7,2.21,0.1,"medium",8,10,4,0
"2007",16,"female",4.5,"TikTok",6,2.8,3.2,0.2,"low",9,8,1,0
"2008",13,"male",1.1,"TikTok",8.5,2.3,3.44,0.9,"low",9,5,9,0
"2009",17,"female",5,"Instagram",8.1,1,3.27,0.3,"low",4,1,7,0
"2010",14,"female",7.9,"Instagram",7.1,2.5,3.82,0.6,"high",6,3,9,0
"2011",15,"male",3.9,"Instagram",6.3,1.7,2.08,0.7,"low",1,3,6,0
"2012",14,"male",2.3,"TikTok",4.6,2.7,3.06,1,"low",5,4,2,0
"2013",15,"male",5.4,"Both",4.2,0.7,2.58,0.3,"high",4,7,4,0
"2014",13,"male",5.1,"Both",8.9,0.8,3.08,0.2,"low",4,6,9,0
"2015",19,"female",4.7,"Both",6.6,2,3.65,1.2,"low",5,1,7,0
"2016",15,"female",3.6,"Both",5.3,1.4,3.65,0.8,"medium",1,9,2,0
"2017",13,"male",7.5,"Instagram",6.1,2,3.91,1.5,"medium",1,10,1,0
"2018",16,"male",5.1,"Both",7.3,0.7,3.61,1.2,"low",1,7,4,0
"2019",18,"female",2.2,"Both",5.3,1.8,2.78,0.6,"medium",7,3,10,0
"2020",18,"male",1.5,"Instagram",6.5,2.7,3.33,0.9,"low",4,4,8,0
"2021",18,"female",1.9,"TikTok",7.4,2.9,2.12,0.6,"high",3,1,6,0
"2022",17,"male",6,"Both",8.6,2.5,2.13,0.2,"medium",2,8,7,0
"2023",18,"male",2.3,"Instagram",8.5,0.6,3.29,1.1,"high",10,4,5,0
"2024",13,"male",5,"TikTok",4.7,2.2,3.48,0.7,"medium",5,4,5,0
"2025",17,"female",3.9,"Instagram",7.9,1,3.29,0.8,"low",8,8,10,0
"2026",18,"male",3.5,"Instagram",5.9,0.9,3.19,0.1,"medium",1,9,10,0
"2027",14,"male",3,"TikTok",6.7,2.3,3.82,1.6,"high",6,8,2,0
"2028",19,"male",7.7,"Both",8.9,2.3,3.98,2,"low",1,10,5,0
"2029",13,"male",7,"TikTok",7.5,0.8,2.7,1.7,"low",5,5,9,0
"2030",13,"female",3.1,"Both",5.4,1.9,3.83,1.8,"medium",1,5,5,0
"2031",18,"female",5.8,"Instagram",4.7,1.3,3.99,0.5,"medium",9,10,10,0
"2032",13,"male",6.6,"TikTok",8.9,0.6,2.63,1.1,"high",3,5,6,0
"2033",15,"male",8,"TikTok",8,0.7,3.54,1.9,"medium",4,1,1,0
"2034",19,"male",7.1,"TikTok",4,2.3,2.49,1.3,"medium",3,6,2,0
"2035",14,"male",3.5,"TikTok",7.7,1.8,2.47,0.7,"medium",8,3,5,0
"2036",15,"male",3.9,"Both",5.3,2,2.28,2,"low",2,7,6,0
"2037",19,"male",3.8,"Both",4.3,2.1,3.35,0.1,"low",6,9,1,0
"2038",18,"male",5.2,"TikTok",8.8,1.7,2.91,1.4,"high",9,6,7,0
"2039",18,"female",7.6,"Instagram",4.4,0.9,3.3,2,"high",5,1,7,0
"2040",18,"male",6.9,"Both",4.3,2.2,2.42,0.5,"high",3,6,6,0
"2041",16,"male",2,"Instagram",7.5,1.1,2.54,1.8,"low",3,4,6,0
"2042",15,"female",3.5,"Instagram",7.1,1.2,2.61,1.2,"low",3,10,7,0
"2043",14,"female",1.1,"Both",4.5,2.6,3.52,1.5,"medium",7,7,4,0
"2044",18,"female",1.9,"Instagram",8.5,1,3.22,1.6,"low",5,10,5,0
"2045",13,"male",6.1,"Instagram",8.8,1.1,3.83,1.7,"high",3,1,1,0
"2046",15,"female",3.2,"Instagram",6.9,2.1,3.5,1.7,"high",1,8,4,1
"2047",15,"male",3.4,"Instagram",5.5,2.4,3.2,1.7,"low",10,3,4,0
"2048",17,"male",7.5,"Instagram",7.7,1.3,2.57,1,"high",7,1,7,0
"2049",13,"male",4.9,"Instagram",6.6,2.1,2.29,1.4,"medium",7,6,2,0
"2050",14,"male",5,"TikTok",5.5,1.3,3.25,0.8,"medium",5,9,9,0
"2051",16,"male",1.4,"TikTok",6.3,2,3.98,1.7,"high",7,1,2,0
