"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Democratic Republic of the Congo",2003,"Developing",53,339,234,1.95,0,NA,22263,17.6,351,47,3.18,40,2.1,NA,NA,11.8,11.6,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.3,325,204,1.67,0,NA,47284,16,308,52,3.29,55,2.1,NA,NA,11.5,11.3,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.1,311,223,1.52,0,NA,193022,19,325,6,3.25,7,1.9,NA,NA,11.5,11.5,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.7,29,242,1.38,0,NA,82818,17,315,62,3.25,61,1.9,NA,NA,11.2,11.6,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.5,303,231,1.67,0,7,55509,17.1,325,72,3.6,6,2,NA,NA,11.3,2.1,NA,NA
"Democratic Republic of the Congo",2008,"Developing",56.4,291,249,2.27,0,64,12752,17.3,303,66,4.5,64,1.8,NA,NA,1.7,1.5,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.6,296,247,1.75,0,72,58,19.1,327,77,5.54,71,1.7,NA,NA,1.3,1.2,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.5,285,246,2.13,0,5,5167,18.8,316,77,4.45,6,1.6,NA,NA,1.8,1.1,NA,NA
"Democratic Republic of the Congo",2011,"Developing",58.4,270,222,1.78,0,74,132973,21,322,76,3.47,73,1.6,NA,NA,1.2,1.5,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.2,270,234,0.12,0,74,75572,2.7,339,75,3.75,75,1.4,NA,NA,0.9,9.8,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.5,267,236,0.01,0,76,87141,2.1,297,74,3.85,74,1.3,NA,NA,9.6,9.1,NA,NA
"Democratic Republic of the Congo",2014,"Developing",58.9,265,236,0.13,0,9,32254,23.1,320,80,4.19,9,1.1,NA,NA,9.6,9.4,NA,NA
"Democratic Republic of the Congo",2015,"Developing",60.7,257,217,NA,0,81,5309,22.1,298,77,NA,81,1.2,NA,NA,9.5,9.3,NA,NA
"Denmark",2000,"Developed",76.7,16,0,11.94,526.143632,NA,14,52,0,97,8.83,96,0.1,3647.712861,5511688.21,1.6,1.2,0.862,16.5
"Denmark",2001,"Developed",77.1,6,0,11.6,534.505078,NA,11,53.6,0,96,8.97,98,0.1,3848.398791,5377058.74,1.3,1.5,0.86,16.6
"Denmark",2002,"Developed",78.4,28,0,11.15,4859.882556,NA,30,54.4,0,98,9.18,99,0.1,33326.036873,5273775.16,1,1.1,0.866,16.5
"Denmark",2003,"Developed",77.3,14,0,11.72,648.430555,NA,0,54.2,0,96,9.61,94,0.1,4552.517468,583007.03,1.3,0.9,0.875,16.4
"Denmark",2004,"Developed",78.1,90,0,11.18,6599.519285,NA,0,53.7,0,97,9.74,95,0.1,49383.715968,538030.03,1.2,1,0.881,16.5
"Denmark",2005,"Developed",77.3,86,0,11.45,7400.321545,NA,2,54.6,0,94,9.68,93,0.1,48692.952444,5217905.8,1.4,0.7,0.922,16.4
"Denmark",2006,"Developed",78,108,0,11.19,838.01046,NA,29,52.9,0,94,10.02,94,0.1,5210.176802,5282270.48,1.1,1,0.876,16.9
"Denmark",2007,"Developed",77.9,107,0,10.75,8557.943688,NA,2,55.1,0,89,10.16,86,0.1,59216.032749,5690126.73,1.3,0.8,0.909,16.9
"Denmark",2008,"Developed",78.7,93,0,10.74,10728.097207,NA,13,54.1,0,87,1.48,89,0.1,65889.072248,5595942.74,0.9,1,0.914,17.1
"Denmark",2009,"Developed",79.4,92,0,10.26,9885.480714,NA,6,55.7,0,89,11.43,91,0.1,55706.698942,541238.57,1.3,0.7,0.918,16.7
"Denmark",2010,"Developed",78.8,73,0,10.39,877.169941,NA,5,56.9,0,9,11.76,10,0.1,6548.378957,5498332.82,1.3,0.9,0.901,16.7
"Denmark",2011,"Developed",79.3,86,0,10.45,10306.683237,NA,79,57.6,0,92,1.75,90,0.1,61179.994864,558825.37,1.4,0.8,0.91,16.8
"Denmark",2012,"Developed",80.2,82,0,9.17,844.790066,NA,2,57,0,95,1.83,96,0.1,5734.019441,5374639.37,1.2,1,0.92,18.4
"Denmark",2013,"Developed",81.7,78,0,10.02,10673.371305,NA,18,57.7,0,94,11.1,93,0.1,63399.741349,5405294.26,1.5,1.1,0.918,18.7
"Denmark",2014,"Developed",84,77,0,9.54,9591.527549,NA,28,60.5,0,94,1.65,92,0.1,61838.928269,6132371.3,1.2,1.3,0.925,19.1
"Denmark",2015,"Developed",86.3,79,0,NA,0,NA,8,57.8,0,92,NA,93,0.1,5902.926219,5436446.93,0.8,0.7,0.913,19.2
"Djibouti",2000,"Developing",57.3,325,2,1.31,93.61793,NA,190,28.9,2,44,5.88,47,3.8,861.68629,707789.29,6.7,6.2,0.359,2.8
"Djibouti",2001,"Developing",57.6,317,2,0.77,92.284032,NA,78,29.1,2,49,5.3,53,4.5,753.295742,729273.97,6.4,6,0.367,2.8
"Djibouti",2002,"Developing",58.5,315,2,1.1,13.1194,NA,54,27.7,2,63,5.38,62,4.5,803.021778,723758.74,6.2,5.9,0.357,3.2
"Djibouti",2003,"Developing",57.2,322,2,1.07,93.534142,NA,36,29.2,2,69,6.21,65,4.3,853.846129,769674.83,6,5.8,0.365,3.4
"Djibouti",2004,"Developing",57.8,326,2,1.55,103.734447,NA,80,29.5,2,63,6.59,63,4.1,924.09639,72036.05,5.9,5.6,0.376,3.8
"Djibouti",2005,"Developing",57.9,327,2,1.31,12.701599,NA,293,3.6,2,72,7.36,70,3.6,101.810758,779476.02,6,5.2,0.403,4.2
"Djibouti",2006,"Developing",58.9,35,2,1.25,140.210023,NA,50,2.8,2,71,7.41,70,3.3,955.537359,79935.92,5.9,6.1,0.398,4.3
"Djibouti",2007,"Developing",60.6,285,1,0.63,19.711019,24,23,3,2,89,7.69,89,3.4,134.538352,9381.58,5.7,6,0.432,4.3
"Djibouti",2008,"Developing",62.2,287,1,0.55,171.888788,86,142,30.9,2,89,8.49,88,3.3,1189.922063,807349.26,5.6,5.2,0.425,5.1
"Djibouti",2009,"Developing",69.2,279,1,0.73,162.643825,89,47,33.2,2,90,8.34,90,3.2,1286.778097,78565.97,5.6,5.4,0.441,5.2
"Djibouti",2010,"Developing",61.8,268,1,0.6,198.181208,88,7,33.3,2,88,8.73,90,3.4,1223.837372,880834.97,5.7,5.4,0.46,5.7
"Djibouti",2011,"Developing",61,271,1,0.23,22.360862,86,48,32.7,2,88,8.61,86,2.8,145.16137,862004.05,5.8,5.5,0.454,6.1
"Djibouti",2012,"Developing",62.1,257,1,0.54,205.558131,81,688,33.1,2,82,9.09,82,1.8,1679.699238,918754.66,5.5,5.2,0.46,6.1
"Djibouti",2013,"Developing",62.4,248,1,0.43,235.010466,82,27,34.1,2,81,9.22,80,2.1,1551.068847,897798.1,5.8,5.5,0.476,6.2
"Djibouti",2014,"Developing",62.5,247,1,0.25,23.376513,77,0,34.9,1,78,1.69,77,2,186.356223,921069.18,5.3,5.2,0.473,6.4
"Djibouti",2015,"Developing",62.5,228,1,NA,0,84,47,34,1,83,NA,85,2.2,1903.101098,989960.65,5.4,5.1,0.468,6.4
"Dominica",2013,"Developing",NA,NA,0,0.01,11.088638,98,0,58.8,0,95,5.44,96,0.1,691.780523,NA,2.8,2.7,0.72,12.7
"Dominican Republic",2000,"Developing",71.9,170,7,6.67,44.588747,67,263,45.7,9,69,5.96,78,2.6,269.087572,8551165.09,3.9,3.6,0.646,12.5
"Dominican Republic",2001,"Developing",70.2,188,7,6.06,330.972078,66,114,43.9,9,71,5.57,70,2.7,2895.393349,8689543.97,3.9,3.5,0.647,12.2
"Dominican Republic",2002,"Developing",71.3,180,7,6.34,4.467346,62,0,46.2,8,76,5.65,82,2.4,35.844394,8778317.4,3.8,3.6,0.671,12.4
"Dominican Republic",2003,"Developing",73.2,28,7,6.08,273.537717,79,0,44.6,8,65,5.53,81,2.2,2466.106339,917439.8,3.6,3.4,0.67,12.5
"Dominican Republic",2004,"Developing",69.6,218,7,5.15,177.109429,83,0,46.7,8,69,4.62,80,2,2318.538651,981819.33,3.4,3.6,0.691,12.5
"Dominican Republic",2005,"Developing",69.4,36,7,5.79,293.613597,89,0,48.9,8,85,4.45,88,2,3800.477888,9503916.31,3.5,3.3,0.652,12.6
"Dominican Republic",2006,"Developing",72.1,174,7,6.38,393.961602,84,0,48.2,8,88,4.31,89,1.8,3711.802269,8795127.06,3.5,3.3,0.67,12.4
"Dominican Republic",2007,"Developing",72.7,169,6,6.35,74.813431,80,0,4.9,8,87,4.37,85,1.6,4745.784096,975152.9,3.2,3.1,0.673,12.6
"Dominican Republic",2008,"Developing",73,154,6,6.11,50.005351,79,0,51.3,7,85,4.07,83,1.5,528.240218,911061.93,3.2,2.9,0.694,13.1
"Dominican Republic",2009,"Developing",72.9,153,6,5.98,578.343058,8,0,56.1,7,86,4.51,82,1.2,4487.680583,9118818.47,3.6,3.4,0.71,13.1
"Dominican Republic",2010,"Developing",73,170,6,6.25,648.218341,83,0,54.4,9,86,4.4,87,0.9,5506.659463,9271192.96,2.8,3,0.704,12.8
"Dominican Republic",2011,"Developing",73,20,6,5.95,829.138819,6,2,53.6,7,84,4.31,82,0.7,5801.957288,12055.19,3.3,3.5,0.714,13
"Dominican Republic",2012,"Developing",71.6,164,6,5.7,910.5784,75,0,56.5,7,85,4.32,85,0.4,5803.164552,120798.56,3.5,3.4,0.703,13.2
"Dominican Republic",2013,"Developing",73,159,6,6.14,107.205032,8,0,56.7,7,82,4.2,83,0.3,582.178037,1342399.53,3.2,3.1,0.686,13.1
"Dominican Republic",2014,"Developing",73.9,143,6,5.97,996.130647,88,0,57.6,7,8,4.59,89,0.3,6181.845042,151261.79,3.6,3.6,0.702,13.6
"Dominican Republic",2015,"Developing",73,146,6,NA,0,82,0,57.8,7,87,NA,86,0.3,6353.782522,1489523.33,3.4,3.1,0.72,13
"Ecuador",2000,"Developing",72.7,165,8,4.18,79.18477,35,0,43.8,10,85,3.34,87,0.3,1450.752531,11898465.96,2.1,1.7,0.67,12.2
"Ecuador",2001,"Developing",73.6,166,10,4.7,14.326288,69,2,43.9,10,9,3.84,89,0.3,203.34116,11826546.65,1.6,1.5,0.674,12.4
"Ecuador",2002,"Developing",74.1,162,8,3.66,189.805123,76,0,44.2,11,88,4.72,87,0.3,2261.562025,13738.91,1.3,1.4,0.669,12.8
"Ecuador",2003,"Developing",74.5,149,9,3.39,18.874356,82,0,45.2,10,96,6.51,86,0.3,252.538867,1404078.04,1.5,0.9,0.69,12.4
"Ecuador",2004,"Developing",74.9,154,9,3.92,16.37162,90,0,44,9,7,6.32,87,0.3,276.394516,1368402.86,1.5,1.3,0.669,13
"Ecuador",2005,"Developing",74.6,153,9,3.84,18.406459,94,0,47,9,90,5.79,92,0.3,328.374933,13631437.59,1.6,1.2,0.714,13
"Ecuador",2006,"Developing",74.6,132,8,3.54,20.541228,96,0,48.2,9,92,5.66,96,0.3,332.541371,1489452.43,1.4,1.3,0.708,12.8
"Ecuador",2007,"Developing",74.2,4,7,3.76,19.499239,92,0,47.8,9,96,6.11,95,0.2,349.816894,1522233.91,1.4,1.2,0.693,13
"Ecuador",2008,"Developing",75.7,134,7,3.77,196.26035,92,1,48.8,9,93,5.7,95,0.1,4316.946756,13921596.9,1.1,1.1,0.695,13
"Ecuador",2009,"Developing",74.6,152,7,4.45,289.571341,91,0,5.1,8,90,5.61,94,0.1,4257.884229,15012391.84,1.3,1.2,0.715,13.3
"Ecuador",2010,"Developing",74.9,131,7,3.75,361.477974,8,0,4.7,8,89,6.08,90,0.1,4453.225079,1537598.8,0.9,1.1,0.711,13.5
"Ecuador",2011,"Developing",75.4,144,7,4.06,342.118442,92,249,51,8,84,5.92,88,0.1,5268.021368,15585140.22,1.2,1.5,0.717,13.1
"Ecuador",2012,"Developing",76,131,7,4.28,40.286138,87,72,52.8,8,88,6.62,85,0.1,587.767317,16622634.92,1.4,1.1,0.708,13.4
"Ecuador",2013,"Developing",76.7,122,6,3.66,58.486978,89,0,53.2,9,87,7.22,86,0.1,664.975413,15942196.54,1.3,1,0.727,13.5
"Ecuador",2014,"Developing",75.5,106,6,3.63,79.39844,84,0,53.7,7,84,9.09,83,0.1,6234.086744,1560877.1,0.9,1.1,0.747,14
"Ecuador",2015,"Developing",76.4,104,6,NA,0,80,0,55.4,8,83,NA,77,0.1,676.32124,16586762.79,1.3,0.9,0.737,13.8
"El Salvador",2000,"Developing",68.8,223,4,2.54,336.082548,99,0,45.5,5,99,8.19,97,0.4,2162.297467,6093458.24,2.3,2,0.619,11.1
"El Salvador",2001,"Developing",69.1,220,4,2.81,333.635486,75,2,44.3,4,93,8.18,90,0.4,2316.175312,624709.16,2.3,1.8,0.618,11.5
"El Salvador",2002,"Developing",73.7,32,3,3.35,30.514124,81,0,48.4,4,81,7.98,80,0.4,240.023068,63573.51,1.8,2.1,0.634,11.5
"El Salvador",2003,"Developing",69.6,31,3,3.2,405.699,95,0,48.7,4,93,7.37,93,0.3,2537.843557,6506551.18,2.1,1.6,0.623,11.9
"El Salvador",2004,"Developing",69,223,3,2.92,427.356829,9,0,50.5,3,9,7.29,10,0.3,2755.935138,6965.93,1.5,1.7,0.628,12.7
"El Salvador",2005,"Developing",71.1,217,3,2.66,427.20307,89,0,48.1,3,89,7.16,90,0.2,2976.554517,661252.75,1.8,1.7,0.635,12.6
"El Salvador",2006,"Developing",74.8,202,3,2.74,58.698189,98,0,2.4,3,97,6.53,95,0.2,346.982389,676012.38,1.6,1.9,0.655,12.6
"El Salvador",2007,"Developing",70.9,19,2,2.79,57.845643,99,0,7,3,99,6.32,99,0.3,328.842686,692409.21,1.7,2.2,0.651,13
"El Salvador",2008,"Developing",71.5,189,2,2.68,56.169907,98,0,53.2,3,98,6.31,97,0.3,377.587255,53496.39,1.6,1.5,0.65,13.6
"El Salvador",2009,"Developing",70.5,1,2,2.48,435.958759,92,0,51.6,2,94,6.74,91,0.3,3283.406307,6311167.29,1.7,1.6,0.685,12.9
"El Salvador",2010,"Developing",71.8,195,2,2.34,500.194056,88,0,53.1,2,90,6.93,88,0.3,3630.446296,6730804.69,2,1.2,0.673,12.9
"El Salvador",2011,"Developing",71.6,193,2,2.37,550.722656,86,0,54.6,2,10,6.67,90,0.3,3650.330102,625367.5,2,1.4,0.689,13.3
"El Salvador",2012,"Developing",72.5,173,2,2.56,608.281194,94,0,53.7,2,93,6.37,89,0.3,4052.128246,6275419.89,1.7,1.5,0.663,13
"El Salvador",2013,"Developing",72.5,189,2,2.42,699.398799,93,0,54.2,2,92,6.9,92,0.2,3293.177683,624173.08,1.6,1.8,0.673,13.3
"El Salvador",2014,"Developing",73.7,189,2,2.75,721.949198,94,0,55.3,2,90,6.92,95,0.2,4145.835402,6398715.07,1.4,1.8,0.687,13.4
"El Salvador",2015,"Developing",73.4,184,2,NA,0,92,0,57.2,2,92,NA,92,0.2,3935.830952,6336751.96,1.4,1.5,0.666,13.1
"Equatorial Guinea",2000,"Developing",52.5,336,3,4.63,14.946724,NA,0,20.5,4,43,2.72,34,2.1,172.883723,588390.65,1.9,1.7,0.014,0
"Equatorial Guinea",2001,"Developing",53.8,337,3,4.81,197.779135,NA,1322,20.1,4,43,1.82,34,2.2,2358.859061,646415.3,1.9,1.7,0.512,8.1
"Equatorial Guinea",2002,"Developing",54,344,3,6.2,258.539907,NA,24,19.4,4,44,2.49,37,3,2663.55203,65543.18,1.5,1.6,0.535,8.5
"Equatorial Guinea",2003,"Developing",53.4,336,3,6.72,309.158645,NA,19,19.5,4,47,2.15,39,3.2,3569.51446,757279.79,1.3,1.3,0.572,8.5
"Equatorial Guinea",2004,"Developing",54.3,329,3,5.93,44.746136,NA,37,20.3,4,47,2.08,40,4.4,672.315598,767865.7,1.1,0.9,0.546,8.4
"Equatorial Guinea",2005,"Developing",54.5,335,3,7.01,12.786121,NA,0,3.8,4,3,1.52,38,5.2,180.792612,790576.02,9.6,10.1,0.534,8.3
"Equatorial Guinea",2006,"Developing",54.6,328,3,7.34,843.776101,NA,0,1.7,4,52,2.27,4,5.3,13741.101853,787351.82,9.5,9.8,0.585,8.8
"Equatorial Guinea",2007,"Developing",55.4,330,3,7.22,1030.373799,NA,5,3.4,4,53,2.27,40,6.4,15040.439998,730028.97,9.5,9.6,0.597,8.9
"Equatorial Guinea",2008,"Developing",55.7,336,3,8.34,1404.34192,NA,404,21.1,4,55,2.59,42,6.6,23762.94197,795738.69,9.3,9.4,0.583,9.3
"Equatorial Guinea",2009,"Developing",55.6,36,3,8.1,114.818368,NA,83,22.1,4,58,5.4,43,6.9,1666.20158,98050.66,9.3,9.3,0.596,9.1
"Equatorial Guinea",2010,"Developing",56,334,3,10.16,1221.833076,NA,0,22.3,4,59,3.88,46,6.6,16562.217368,101179.37,8.8,8.6,0.588,9.1
"Equatorial Guinea",2011,"Developing",56,341,3,11.22,1609.857341,NA,0,22.7,4,40,3.18,41,8.1,19944.810935,98239.32,9.1,9.1,0.583,9.3
"Equatorial Guinea",2012,"Developing",56.1,338,3,11.74,1495.006709,NA,1192,24.5,4,4,3.82,22,8.8,22833.645143,123426.08,8.7,8.9,0.575,9.4
"Equatorial Guinea",2013,"Developing",57,323,3,10.62,165.050982,NA,339,24.5,4,3,3.69,4,5.6,1998.197114,182345.42,8.6,8.5,0.577,9.3
"Equatorial Guinea",2014,"Developing",57.7,29,3,0.01,14.372286,3,12,25.9,4,24,4.03,2,4,199.470561,1109203.29,8.5,8.6,0.575,9.1
"Equatorial Guinea",2015,"Developing",58.7,34,3,NA,0,17,1188,26.3,4,17,NA,16,4.1,1406.259932,1215432.19,8.2,8.3,0.592,9.5
"Eritrea",2000,"Developing",45.9,597,7,0.8,0.677586,NA,806,13.7,10,82,4.23,80,1.9,26.785224,347119.98,1.4,0.9,0.023,4
"Eritrea",2001,"Developing",57.8,344,7,0.44,5.697541,NA,182,13.1,10,88,3.74,87,2.1,202.888536,3649950.46,1.2,1.2,0.011,4.4
"Eritrea",2002,"Developing",58.1,343,7,0.86,0.677934,86,516,12.3,9,92,4.01,9,2.3,22.264284,3200331.96,10,9.8,0,4.4
"Eritrea",2003,"Developing",58.4,340,8,0.25,7.385293,92,378,12.5,10,93,3.57,92,1.8,219.702625,3362141.75,9.5,9.5,0.007,4.9
"Eritrea",2004,"Developing",58.8,334,7,0.64,10.017581,81,23,10.9,9,97,3.31,96,1.8,267.749796,4119322.72,9.4,9.3,0.001,5.1
"Eritrea",2005,"Developing",59.7,33,7,0.93,5.339893,96,20,13.8,9,95,2.99,95,1.6,290.622344,41706.63,9.5,9.6,0.006,5.6
"Eritrea",2006,"Developing",59.7,338,7,0.92,10.270533,93,128,13.3,9,94,3.15,95,1.4,281.173175,489872.8,9.4,9,0.424,5.1
"Eritrea",2007,"Developing",61.8,334,6,1.39,11.731021,89,57,13.5,9,91,3.19,93,1.3,310.000797,4169074.99,9.4,8.9,0.389,5.4
"Eritrea",2008,"Developing",67,316,6,0.89,11.725099,92,0,15.5,9,94,3.92,93,1.1,320.384011,4333541.66,8.9,9.1,0.411,5.1
"Eritrea",2009,"Developing",61.6,316,6,0.61,1.539006,92,81,16.5,10,93,3.23,91,1,44.397666,391721.95,9,8.8,0.408,5.2
"Eritrea",2010,"Developing",61.8,305,6,0.66,17.433143,9,48,15,9,10,3.21,10,0.9,476.400099,44309.02,8.5,8.8,0.393,5.3
"Eritrea",2011,"Developing",63.4,278,6,0.77,22.174777,97,45,16.1,8,96,3.52,96,0.7,560.807697,455059.87,9.3,8.2,0.402,5.1
"Eritrea",2012,"Developing",64.1,282,6,0.01,0,93,209,18,7,95,2.91,94,0.6,NA,NA,8.5,8.8,0.406,5.1
"Eritrea",2013,"Developing",64.1,264,6,0.01,0,93,47,15.7,8,92,3.29,95,0.5,NA,NA,8.4,8.2,0.435,5.1
"Eritrea",2014,"Developing",62.7,264,5,0.01,0,95,128,17.6,8,94,3.39,93,0.4,NA,NA,8.6,8.4,0.41,5.2
"Eritrea",2015,"Developing",64.2,258,5,NA,0,95,183,18.9,7,94,NA,94,0.4,NA,NA,8.5,8.2,0.418,4.9
"Estonia",2000,"Developing",78,214,0,0.01,5.567955,NA,9,55.3,0,93,5.18,93,0.1,47.844955,1436646.75,2.6,2.4,0.766,14.6
"Estonia",2001,"Developing",78.3,229,0,0.11,89.274674,NA,0,53.6,0,93,4.72,93,0.1,4594.536538,1442726.8,2.3,2.5,0.774,14.8
"Estonia",2002,"Developing",71.8,222,0,11.31,7.394884,NA,0,53.9,0,95,4.74,94,0.1,547.826705,142314.85,2.3,2.7,0.781,15.4
"Estonia",2003,"Developing",72.4,187,0,11.59,130.879299,NA,0,56.1,0,94,4.96,93,0.1,7356.850472,13931.9,2.4,2.5,0.791,15.7
"Estonia",2004,"Developing",72.4,193,0,14.86,98.530034,10,0,55.6,0,93,5.28,94,0.1,867.867633,128213.42,1.9,2.8,0.802,15.7
"Estonia",2005,"Developing",72.4,176,0,15.86,153.472735,96,2,55.6,0,96,5.19,95,0.1,1371.791736,1434920.89,2.3,1.8,0.812,15.8
"Estonia",2006,"Developing",72.8,187,0,16.51,240.626265,95,27,55.6,0,96,5.27,95,0.1,13998.207386,147416.54,2.3,2.1,0.826,16
"Estonia",2007,"Developing",72.9,196,0,17.77,1916.882405,95,1,57,0,93,5.18,93,0.1,17473.332637,14399.6,2.3,1.9,0.824,16.1
"Estonia",2008,"Developing",74.5,171,0,17.11,230.698835,95,0,55.6,0,95,6.61,94,0.1,1843.011732,12293.94,2,2,0.817,15.9
"Estonia",2009,"Developing",74.4,150,0,15,1768.907247,95,0,56,0,95,6.91,95,0.1,15275.300919,1221829.38,1.7,2,0.841,16.2
"Estonia",2010,"Developing",75.5,145,0,14.84,1798.109783,95,0,55.8,0,93,6.28,94,0.1,15186.190258,1341812.38,1.7,2,0.831,16.5
"Estonia",2011,"Developing",75.8,138,0,0.01,2112.522523,96,7,59.4,0,93,5.98,96,0.1,18044.338171,1316244.28,2,1.6,0.847,16.3
"Estonia",2012,"Developing",76,131,0,0.01,2233.790235,93,4,59.2,0,92,6.43,93,0.1,17836.501608,1294426.22,1.5,2,0.851,16.5
"Estonia",2013,"Developing",76.8,131,0,0.03,266.915,95,2,58.2,0,92,6.41,95,0.1,1966.165929,1360519.3,2.1,2.1,0.868,16.5
"Estonia",2014,"Developing",77.3,122,0,0.08,2869.093023,93,0,61.1,0,94,6.43,91,0.1,19354.482638,1334692.08,2.2,1.8,0.874,16.3
"Estonia",2015,"Developing",77.8,113,0,NA,0,90,4,62.3,0,94,NA,94,0.1,1592.252258,135315.15,1.8,1.9,0.857,16.3
"Ethiopia",2000,"Developing",51.4,391,236,0.96,11.071095,NA,1878,12.4,403,55,4.31,3,5.2,129.220223,69922180.89,11.5,11.9,0.011,4.1
"Ethiopia",2001,"Developing",51.8,376,232,0.86,1.233554,NA,2311,12.3,414,57,4.39,34,4.7,11.907063,71504589.94,12,11.7,0.295,4.4
"Ethiopia",2002,"Developing",53,366,241,0.82,10.382124,NA,3541,12,413,53,4.77,35,4.8,103.69408,8157288.53,11.5,11.5,0.29,4.7
"Ethiopia",2003,"Developing",53.4,353,233,0.99,10.751356,NA,230,12.1,382,54,4.55,37,4.7,126.508904,71536022.31,11.8,11.5,0.3,5.3
"Ethiopia",2004,"Developing",55.3,345,231,1.01,1.532788,NA,71,11.6,334,55,4.3,4,4.1,127.756042,7622021.62,11.6,11.1,0.314,5.5
"Ethiopia",2005,"Developing",55.7,340,209,0.77,17.473378,NA,369,13.3,317,55,4.12,43,3.9,153.78544,7635555.51,11.2,11.2,0.327,5.9
"Ethiopia",2006,"Developing",57.4,336,189,1.29,22.311865,NA,1448,15.2,294,59,4.27,46,3.3,197.314611,8307372.01,11.2,11.1,0.359,6.6
"Ethiopia",2007,"Developing",58.5,47,177,1.35,29.955502,46,1470,16,259,61,4.59,3,2.9,243.363283,8424.57,11.7,10.9,0.35,7
"Ethiopia",2008,"Developing",59.9,296,181,1.52,36.962365,52,3304,16.2,274,63,4.1,54,2.3,313.602161,79424970.35,11.3,1.9,0.376,7.5
"Ethiopia",2009,"Developing",67.7,272,180,0.89,54.585576,56,1145,16.5,267,65,4.3,58,2.1,369.932022,81626700.4,11.1,1.8,0.396,8.3
"Ethiopia",2010,"Developing",61.6,260,164,1.01,62.465775,62,4514,15.7,259,70,7.04,62,1.6,341.911503,811785.11,10.8,2,0.417,7.8
"Ethiopia",2011,"Developing",62.9,249,155,1.39,69.683642,65,3295,15.9,223,7,6.74,66,1.4,360.39879,905810.34,1.6,1.5,0.413,8.1
"Ethiopia",2012,"Developing",63.2,243,156,1.71,88.439865,69,4320,16,225,9,5.67,68,1.2,486.772529,89162368.36,1.7,1.7,0.436,8.4
"Ethiopia",2013,"Developing",63.2,237,137,1.36,8.782548,70,5784,17.1,201,6,5.26,73,0.9,52.442496,93548280.57,1.4,1.5,0.432,8.3
"Ethiopia",2014,"Developing",64.8,233,132,0.01,93.822063,77,12044,16.2,194,75,4.72,80,0.6,546.94479,98556270.39,1.5,1.2,0.438,8.8
"Ethiopia",2015,"Developing",65,224,136,NA,0,79,18245,17.9,185,76,NA,79,0.6,689.514975,10211553.09,1.5,1.2,0.453,8.2
"Fiji",2000,"Developing",67.3,214,0,2.18,31.341935,97,0,4.8,0,91,4.02,9,0.1,285.539401,877751.81,4.6,3.9,0.695,12.8
"Fiji",2001,"Developing",67.8,222,0,1.55,20.009098,96,18,51.1,0,91,3.17,91,0.1,237.6991,789705.53,4.2,4.3,0.683,13.3
"Fiji",2002,"Developing",67,15,0,1.62,210.55585,99,309,52.3,0,94,3.08,91,0.1,2241.101501,854672.01,3.9,3.9,0.701,13.3
"Fiji",2003,"Developing",69.2,20,0,1.51,248.110116,99,313,54.6,0,96,3.45,92,0.1,2630.256607,818409.28,4,3.9,0.682,13.1
"Fiji",2004,"Developing",67.6,230,0,1.73,43.55954,99,38,53.3,0,96,4.05,97,0.1,3357.475479,860765.44,4.4,3.8,0.683,12.9
"Fiji",2005,"Developing",67.3,207,0,1.78,60.514925,97,0,56.9,0,97,3.81,96,0.1,3647.462915,797693.45,4.4,4.2,0.707,13.9
"Fiji",2006,"Developing",68.5,217,0,2.09,57.388936,99,130,56.9,0,97,3.99,99,0.1,3670.157385,730461.84,4.2,3.7,0.696,14
"Fiji",2007,"Developing",68.7,32,0,1.74,5.860041,99,0,57.4,0,98,3.62,99,0.1,525.263389,815720.63,4,3.7,0.711,14.3
"Fiji",2008,"Developing",67.9,11,0,2.17,85.743917,99,0,57.1,0,99,3.69,99,0.1,4373.741199,92515.39,4,3.8,0.708,14.1
"Fiji",2009,"Developing",69.2,24,0,2.68,56.69389,98,1,57.6,0,98,4.04,98,0.1,3179.518273,772873.93,3.7,3.6,0.707,14.5
"Fiji",2010,"Developing",69.4,1,0,2.39,61.08712,99,0,57.4,0,99,4.3,99,0.1,3819.821384,93584.37,4.1,4.1,0.707,14.7
"Fiji",2011,"Developing",70,189,0,0.56,405.346766,99,0,58.5,0,99,4.7,97,0.1,4498.979274,88708.64,4,3.5,0.706,14.5
"Fiji",2012,"Developing",69.7,187,0,0.01,402.532037,98,0,4.9,0,99,4.24,98,0.1,4816.29306,833007.73,4,4,0.719,15.2
"Fiji",2013,"Developing",69.8,185,0,0.16,417.929113,98,0,61.2,0,99,4.4,99,0.1,5152.487118,910503.26,3.5,3.4,0.723,14.7
