"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Côte d'Ivoire",2010,"Developing",51.8,409,64,3.08,0,87,435,24.2,86,79,6.57,84,3,NA,NA,6.3,5.9,NA,NA
"Côte d'Ivoire",2011,"Developing",52.1,414,67,3.24,0,61,610,24,80,56,6.54,60,3.1,NA,NA,5.7,5.9,NA,NA
"Côte d'Ivoire",2012,"Developing",52.8,406,56,3.06,0,82,129,25.7,82,83,6.15,82,3,NA,NA,5.8,6.1,NA,NA
"Côte d'Ivoire",2013,"Developing",52.8,422,55,3.12,0,9,49,26.3,86,78,5.8,9,2.5,NA,NA,5.9,5.9,NA,NA
"Côte d'Ivoire",2014,"Developing",52,61,59,0.16,0,76,49,27.4,81,76,5.99,77,2,NA,NA,5.4,5.6,NA,NA
"Côte d'Ivoire",2015,"Developing",53.6,394,58,NA,0,84,66,28,78,79,NA,83,1.9,NA,NA,5.2,5.5,NA,NA
"Cuba",2000,"Developing",77,118,1,4.2,46.03961,97,0,51.6,1,97,6.83,96,0.1,2794.937594,NA,3.5,3.5,0.685,12.1
"Cuba",2001,"Developing",76.1,105,1,3.92,312.538865,99,0,4.4,1,99,6.19,99,0.1,2635.294732,NA,3.7,3.4,0.669,12.5
"Cuba",2002,"Developing",78.6,24,1,3.7,360.664834,96,0,51.8,1,98,6.51,99,0.1,2853.676749,NA,3.4,3.6,0.708,12.4
"Cuba",2003,"Developing",77.8,22,1,4.43,60.480484,99,0,50.7,1,96,6.26,71,0.1,3153.245025,NA,3.8,3.6,0.688,12.8
"Cuba",2004,"Developing",77.2,30,1,4.49,4.066818,99,0,52.4,1,97,6.22,88,0.1,319.285422,NA,3.4,3.2,0.706,13.3
"Cuba",2005,"Developing",76.7,16,1,4.82,517.572016,94,0,54.2,1,99,9.46,89,0.1,4048.369524,NA,3.2,3.1,0.724,14.4
"Cuba",2006,"Developing",77.7,19,1,4.26,470.667509,89,0,54.4,1,99,7.81,91,0.1,4358.842364,NA,3,3.3,0.734,14.7
"Cuba",2007,"Developing",77.7,7,1,4.26,663.510776,93,0,56.1,1,98,1.43,94,0.1,4681.007251,NA,3.4,3,0.758,15.9
"Cuba",2008,"Developing",78,13,1,4.51,714.493783,96,0,55.8,1,99,1.88,97,0.1,5135.350852,NA,3.8,3,0.774,17.2
"Cuba",2009,"Developing",77.6,7,1,4.11,861.432037,94,0,57.6,1,99,11.88,96,0.1,5474.3532,NA,3.1,3.4,0.782,17.5
"Cuba",2010,"Developing",77.1,95,1,4.46,839.831274,97,0,56.9,1,99,1.32,95,0.1,5551.782079,NA,3.3,3.6,0.793,17.6
"Cuba",2011,"Developing",79.3,77,1,4.06,95.756725,96,0,60,1,99,1.72,98,0.1,680.10637,NA,3.4,3.2,0.779,16.6
"Cuba",2012,"Developing",78.7,93,1,3.83,737.82604,97,0,58.2,1,98,8.63,97,0.1,6391.541904,NA,3.7,3.4,0.778,15.8
"Cuba",2013,"Developing",78.4,98,1,4.1,97.953325,96,0,57.9,1,97,9.55,99,0.1,670.368453,NA,3.7,3.2,0.79,14.7
"Cuba",2014,"Developing",79.3,89,1,4.58,13.764678,97,0,7,1,98,11.46,99,0.1,80.269462,NA,2.9,3.8,0.777,14.4
"Cuba",2015,"Developing",79,95,1,NA,0,99,0,62,1,97,NA,99,0.1,742.745547,NA,3.5,3.3,0.761,13.9
"Cyprus",2000,"Developed",78.4,6,0,9.7,1041.727101,88,0,52.9,0,96,5.88,98,0.1,14068.704921,1011333.54,1.1,1.1,0.786,12.6
"Cyprus",2001,"Developed",78.1,72,0,10.22,97.230547,89,0,52.9,0,97,5.78,97,0.1,1620.541218,96793.2,0.9,1,0.809,12.4
"Cyprus",2002,"Developed",77.8,64,0,11.36,1129.685547,90,0,53.9,0,98,6.13,99,0.1,16233.022399,1014603.48,0.8,1.1,0.791,12.5
"Cyprus",2003,"Developed",78.7,67,0,10.99,155.915215,87,0,54.9,0,98,6.77,97,0.1,2180.199987,1094240.63,0.9,0.7,0.823,12.9
"Cyprus",2004,"Developed",78.4,64,0,12.93,1539.798001,87,0,54.2,0,98,6.46,97,0.1,24492.737421,1193.8,0.7,1,0.807,13.4
"Cyprus",2005,"Developed",78.3,74,0,11.39,1534.783164,86,1,55,0,97,6.42,97,0.1,24929.710832,131325.43,0.5,0.7,0.824,13.4
"Cyprus",2006,"Developed",79.2,69,0,11.51,1705.291425,92,0,55,0,97,6.16,96,0.1,28337.68996,14482.8,0.7,0.9,0.837,13.4
"Cyprus",2007,"Developed",79.3,61,0,11.65,1930.594393,94,0,56.2,0,95,6.49,96,0.1,29631.389745,176025.26,0.9,1.3,0.813,13.7
"Cyprus",2008,"Developed",79.5,68,0,12.06,253.20183,93,1,55.7,0,96,6.98,97,0.1,3500.624647,177176.95,0.6,0.8,0.847,13.6
"Cyprus",2009,"Developed",79.3,1,0,10.93,220.186865,93,0,58.2,0,99,7.57,99,0.1,3302.674953,21518.81,0.7,1.2,0.859,13.9
"Cyprus",2010,"Developed",79.8,55,0,11.27,301.19262,95,18,56.9,0,99,7.15,99,0.1,3866.775988,119985.66,1.1,1,0.843,14.4
"Cyprus",2011,"Developed",80.1,62,0,10.58,2154.730542,98,0,57.7,0,98,7.28,99,0.1,34210.430208,1125928.74,1.2,1.3,0.839,13.8
"Cyprus",2012,"Developed",79.9,52,0,10.75,2015.981798,96,1,60.2,0,99,7.55,99,0.1,27534.852324,104947.16,0.7,1,0.844,13.7
"Cyprus",2013,"Developed",80.5,54,0,8.97,203.411452,95,0,58.5,0,98,7.53,98,0.1,2823.321775,1139353.35,0.7,0.9,0.868,13.8
"Cyprus",2014,"Developed",83.2,60,0,0.01,206.080027,95,10,58.5,0,99,7.64,98,0.1,2750.021291,123661.93,0.6,1.3,0.838,13.9
"Cyprus",2015,"Developed",85.7,61,0,NA,0,97,0,7.2,0,97,NA,95,0.1,2366.374481,117542.94,0.5,0.7,0.851,14.7
"Czechia",2000,"Developed",74.4,135,0,13.14,0,NA,9,59.3,0,96,6.22,97,0.1,NA,NA,2.4,2.2,NA,NA
"Czechia",2001,"Developed",74.9,119,0,13.09,0,NA,6,59.3,0,98,6.4,99,0.1,NA,NA,2.3,2.1,NA,NA
"Czechia",2002,"Developed",74.7,15,0,13.77,0,86,4,62.4,0,97,6.83,98,0.1,NA,NA,2.4,2.7,NA,NA
"Czechia",2003,"Developed",75.3,120,0,12.9,0,92,33,5.9,0,97,7.07,98,0.1,NA,NA,1.9,1.8,NA,NA
"Czechia",2004,"Developed",76,121,0,13.31,0,98,16,6.2,0,99,6.98,99,0.1,NA,NA,2.4,1.9,NA,NA
"Czechia",2005,"Developed",76.5,109,0,13.13,0,99,0,61.1,0,95,6.9,99,0.1,NA,NA,2.3,2.3,NA,NA
"Czechia",2006,"Developed",76.1,20,0,12.77,0,96,8,61.5,0,99,6.81,99,0.1,NA,NA,2.1,1.9,NA,NA
"Czechia",2007,"Developed",76.1,23,0,13.23,0,99,2,63.1,0,97,6.71,99,0.1,NA,NA,1.8,2.1,NA,NA
"Czechia",2008,"Developed",77.3,17,0,13,0,99,2,63.7,0,97,6.92,99,0.1,NA,NA,2.4,2,NA,NA
"Czechia",2009,"Developed",77.4,11,0,13.56,0,98,5,64.5,0,99,7.95,99,0.1,NA,NA,2.3,1.9,NA,NA
"Czechia",2010,"Developed",77.4,100,0,12.92,0,99,0,62.5,0,99,7.37,97,0.1,NA,NA,1.8,1.6,NA,NA
"Czechia",2011,"Developed",77.6,87,0,12.42,0,99,18,64.8,0,99,7.32,99,0.1,NA,NA,1.9,1.9,NA,NA
"Czechia",2012,"Developed",77.8,87,0,12.71,0,99,22,62.9,0,99,7.33,99,0.1,NA,NA,1.7,1.9,NA,NA
"Czechia",2013,"Developed",77.8,1,0,12.5,0,97,15,65.5,0,98,7.72,98,0.1,NA,NA,1.7,1.6,NA,NA
"Czechia",2014,"Developed",78.9,87,0,13.14,0,99,228,66.1,0,99,7.51,98,0.1,NA,NA,1.7,1.9,NA,NA
"Czechia",2015,"Developed",78.2,96,0,NA,0,99,9,67.7,0,96,NA,97,0.1,NA,NA,2.3,1.8,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",66,186,19,3.68,0,NA,0,25.8,25,92,NA,55,0.1,NA,NA,6,5.7,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",67.1,175,16,2.53,0,NA,0,26.5,20,98,NA,63,0.1,NA,NA,5.7,5.9,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67,170,14,3.24,0,NA,0,27.7,18,97,NA,63,0.1,NA,NA,5.6,6.2,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",68.7,171,12,3.02,0,26,0,26.3,14,99,NA,67,0.1,NA,NA,6.1,5.9,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.5,171,12,3.47,0,98,0,28,15,98,NA,72,0.1,NA,NA,5.6,5.5,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.4,163,10,3,0,91,0,27.9,13,97,NA,78,0.1,NA,NA,5.8,5.6,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",69,168,10,3.29,0,97,0,29.2,13,97,NA,89,0.1,NA,NA,5.8,5.9,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",68.7,163,9,3.17,0,94,3522,29.4,12,98,NA,92,0.1,NA,NA,5.9,5.5,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",68.2,166,9,3.12,0,92,8,28.1,13,99,NA,91,0.1,NA,NA,6,5.2,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",69,161,10,3.25,0,92,0,29.5,10,98,NA,94,0.1,NA,NA,5.4,5.1,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",68.9,160,8,3.24,0,94,0,3.3,10,98,NA,94,0.1,NA,NA,5,5,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.3,151,8,3.57,0,93,0,3.1,10,99,NA,94,0.1,NA,NA,5.3,5.1,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",69.6,151,6,3.51,0,95,0,31.8,9,98,NA,95,0.1,NA,NA,5.1,5.2,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",71.9,147,6,2.92,0,91,0,29.6,8,99,NA,94,0.1,NA,NA,5.1,4.7,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",72.8,142,6,0.35,0,95,3,32.2,9,98,NA,93,0.1,NA,NA,4.9,4.9,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",76.2,144,6,NA,0,96,0,31.7,7,97,NA,98,0.1,NA,NA,5.1,4.8,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.8,332,253,2.11,0,NA,8192,13.3,325,42,1.59,4,2.6,NA,NA,12.4,12.6,NA,NA
"Democratic Republic of the Congo",2001,"Developing",52.3,12,236,2.2,0,NA,7743,13.9,370,3,2.59,2,2.3,NA,NA,12.2,11.5,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.6,331,235,1.86,0,NA,28618,15.2,350,4,2.69,39,2.6,NA,NA,11.9,11.9,NA,NA
"Democratic Republic of the Congo",2003,"Developing",53,333,225,1.85,0,NA,22684,16,335,47,3.13,42,2.2,NA,NA,12.2,11.8,NA,NA
"Democratic Republic of the Congo",2004,"Developing",53.7,317,213,1.39,0,NA,44424,15.7,330,51,3.19,54,2.2,NA,NA,11.6,11.7,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.5,314,233,1.24,0,NA,178932,16.3,328,8,3.13,7,1.8,NA,NA,11.4,11,NA,NA
"Democratic Republic of the Congo",2006,"Developing",54.5,33,206,1.42,0,NA,84589,17.3,334,62,3.41,64,2.1,NA,NA,11,11.1,NA,NA
"Democratic Republic of the Congo",2007,"Developing",56.7,310,237,1.78,0,10,58248,18.8,340,73,3.64,7,2.1,NA,NA,11,2,NA,NA
"Democratic Republic of the Congo",2008,"Developing",55.7,297,232,2.31,0,65,12714,18.5,340,64,4.45,66,1.9,NA,NA,1.5,1.5,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56,297,228,2.23,0,72,52,20.3,301,78,5.67,75,1.8,NA,NA,1,0.8,NA,NA
"Democratic Republic of the Congo",2010,"Developing",57.3,287,240,1.83,0,5,5283,21.2,340,73,4.43,6,1.6,NA,NA,1.6,1,NA,NA
"Democratic Republic of the Congo",2011,"Developing",57.7,276,239,2.11,0,75,142423,20.8,306,76,3.62,74,1.7,NA,NA,1.3,0.6,NA,NA
"Democratic Republic of the Congo",2012,"Developing",57.7,265,227,0.01,0,76,78829,1,319,78,3.57,76,1.3,NA,NA,0.9,9.8,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.1,269,250,0.21,0,76,91723,2.4,294,74,4.19,72,1.2,NA,NA,9.6,9.4,NA,NA
"Democratic Republic of the Congo",2014,"Developing",59.4,265,228,0.01,0,8,33380,20.8,323,80,4.43,10,1,NA,NA,9.6,9.6,NA,NA
"Democratic Republic of the Congo",2015,"Developing",59.9,261,243,NA,0,81,5319,22,329,81,NA,80,1,NA,NA,8.9,9,NA,NA
"Denmark",2000,"Developed",76.7,14,0,11.55,516.62002,NA,14,54.1,0,96,8.76,97,0.1,3805.772143,5267428.58,1.4,1.1,0.874,16.5
"Denmark",2001,"Developed",76.8,9,0,11.36,504.003671,NA,11,51.6,0,96,9.22,95,0.1,3306.422497,5802342.33,1.4,1.2,0.884,16
"Denmark",2002,"Developed",77.3,10,0,11.56,4878.480312,NA,35,55.1,0,99,9.56,98,0.1,32935.07367,5218903.27,1.1,1,0.882,16.5
"Denmark",2003,"Developed",77.4,17,0,11.63,683.755899,NA,0,53.8,0,96,9.42,99,0.1,4188.982732,563113.21,1.6,0.9,0.88,16.4
"Denmark",2004,"Developed",77.1,100,0,11.21,7472.129362,NA,0,57.2,0,94,9.7,96,0.1,50199.818303,592011.57,1.1,0.6,0.89,16.3
"Denmark",2005,"Developed",77.4,81,0,11.37,7577.079904,NA,2,56.2,0,94,9.76,93,0.1,48985.36346,5365510.84,1.6,0.8,0.895,16.5
"Denmark",2006,"Developed",77.5,93,0,11.13,801.788843,NA,29,56,0,92,10.1,92,0.1,5022.451861,5174437.91,1.3,0.8,0.892,16.9
"Denmark",2007,"Developed",77.9,108,0,11.01,9946.200515,NA,2,56.3,0,85,10.23,86,0.1,57398.102524,5430840.93,1.5,0.8,0.898,16.6
"Denmark",2008,"Developed",78.8,84,0,10.84,10327.580861,NA,15,55.7,0,84,1.15,86,0.1,64156.912219,5282387.07,0.8,0.8,0.914,16.8
"Denmark",2009,"Developed",77.5,91,0,10.3,8950.78647,NA,6,56.8,0,90,11.35,90,0.1,58889.400077,583171.67,1.4,1,0.914,16.9
"Denmark",2010,"Developed",78.8,78,0,10,900.653562,NA,5,55,0,9,11.59,9,0.1,6153.52144,5366100.92,0.8,0.8,0.918,16.5
"Denmark",2011,"Developed",78.7,89,0,10.73,10220.289652,NA,76,57.9,0,91,1.84,92,0.1,64466.998754,568582.59,1.1,0.7,0.906,17.3
"Denmark",2012,"Developed",78.9,83,0,9.27,1016.339614,NA,2,58.7,0,92,1.76,93,0.1,6120.318487,5900143.66,1.2,0.9,0.927,18.1
"Denmark",2013,"Developed",81,76,0,9.54,9623.674965,NA,18,58.1,0,94,11.12,93,0.1,65155.414457,5889679.48,1.1,0.8,0.917,18.4
"Denmark",2014,"Developed",84,81,0,9.73,10422.033721,NA,28,58.8,0,95,1.56,94,0.1,62435.872599,5048952.91,1.3,0.7,0.933,19.2
"Denmark",2015,"Developed",85.9,76,0,NA,0,NA,9,58.8,0,91,NA,95,0.1,5625.018314,5878756.14,1,1.2,0.921,19.3
"Djibouti",2000,"Developing",56.6,313,2,1.38,93.189435,NA,184,27.6,2,44,5.73,45,4,829.748811,781375.13,6.5,5.9,0.358,3
"Djibouti",2001,"Developing",57.6,323,2,1.24,94.228268,NA,81,28.5,2,46,5.66,51,4.4,816.424612,731602.52,6.4,5.9,0.353,2.8
"Djibouti",2002,"Developing",58.4,317,2,0.87,14.565564,NA,50,30.5,2,61,5.28,61,3.8,763.157378,780207.49,6,5.7,0.364,3.1
"Djibouti",2003,"Developing",58.3,317,2,1.18,95.361848,NA,39,30.6,2,67,6.3,68,4.4,850.705245,748837.39,6.1,5.9,0.377,3.4
"Djibouti",2004,"Developing",57.8,318,2,1.27,107.264296,NA,71,31.5,2,64,6.68,62,4.2,784.09859,78682.16,5.8,5.8,0.382,3.6
"Djibouti",2005,"Developing",58.6,333,2,1.39,12.197114,NA,286,3.6,2,71,6.94,70,4.1,96.492134,823805.01,6.4,5.8,0.384,3.5
"Djibouti",2006,"Developing",59.5,37,2,0.65,121.417898,NA,51,4.9,2,75,7.5,73,4,939.142465,82326.19,5.9,6,0.407,4.6
"Djibouti",2007,"Developing",60,301,1,0.53,20.563515,24,24,3.5,2,89,7.63,90,3.6,154.174272,9089.92,5.8,6.4,0.406,4.5
"Djibouti",2008,"Developing",61.4,283,1,0.46,171.097883,89,139,30.4,2,87,8.76,89,3.2,1272.05868,869727.72,6.2,5.7,0.43,5.4
"Djibouti",2009,"Developing",69.7,279,1,0.36,183.595764,87,45,32.3,2,90,8.44,89,3.2,1239.699637,81187.67,5.6,5.4,0.437,5.3
"Djibouti",2010,"Developing",60.8,276,1,0.42,187.581904,88,7,31.9,2,90,8.99,88,3,1301.304948,829640.3,5.5,5.5,0.455,5.4
"Djibouti",2011,"Developing",62.8,258,1,0.54,19.922535,86,48,32.9,2,85,8.65,88,2.6,143.820288,833996.14,5.9,5.7,0.458,5.9
"Djibouti",2012,"Developing",61.3,258,1,0.36,206.365529,82,728,32.5,2,81,9.06,80,1.8,1463.674244,816243.83,5.9,5.7,0.457,6.1
"Djibouti",2013,"Developing",62,247,1,0.86,209.442464,82,29,33.5,2,83,8.94,82,2.3,1585.807808,922462.95,5.9,5.4,0.448,6.3
"Djibouti",2014,"Developing",62.7,257,1,0.34,25.43863,78,0,32.4,1,80,1.49,79,2.2,170.659781,896901.46,5.2,5.9,0.475,6.4
"Djibouti",2015,"Developing",63.3,229,1,NA,0,84,41,35.5,1,84,NA,81,2.2,2031.203173,933852.25,5.9,5.4,0.46,6.2
"Dominica",2013,"Developing",NA,NA,0,0.16,11.951958,96,0,58.4,0,94,5.65,97,0.1,702.528869,NA,2.4,2.7,0.721,12.4
"Dominican Republic",2000,"Developing",72,179,6,6.66,44.9803,68,257,42.7,8,71,5.88,78,2.5,265.972704,8103136.87,3.6,3.8,0.641,12.3
"Dominican Republic",2001,"Developing",70.8,186,7,6.36,356.205964,66,109,44.2,9,73,5.66,71,2.7,2798.99488,8174714.51,3.7,3.5,0.673,12.2
"Dominican Republic",2002,"Developing",71.1,197,7,6.1,4.722531,61,0,45.8,8,75,5.66,82,2.1,39.157972,8131326.26,4,3.5,0.667,12
"Dominican Republic",2003,"Developing",72.4,20,7,6.39,274.375974,78,0,46.9,8,65,5.64,80,2.3,2250.089605,969393.71,3.5,3.1,0.666,12.4
"Dominican Republic",2004,"Developing",68.8,206,7,5.27,184.786819,83,0,45.7,8,64,4.42,79,2,2307.803121,942797.9,3.7,3.2,0.655,12.7
"Dominican Republic",2005,"Developing",70.6,30,7,5.87,298.135264,87,0,47.7,8,87,3.97,88,1.9,3580.590212,9317020.99,3.4,3.7,0.685,12.8
"Dominican Republic",2006,"Developing",71.4,171,7,5.98,368.472823,83,0,49.1,8,89,4.48,89,1.8,3657.009315,9225705.36,3.4,3.5,0.676,12.7
"Dominican Republic",2007,"Developing",72.4,161,6,6.25,73.456985,81,0,6.2,8,87,4.24,86,1.5,4649.700973,1002786.47,3.4,3.2,0.675,12.6
"Dominican Republic",2008,"Developing",73.1,154,6,6.09,48.931094,83,0,49.7,9,87,4.2,81,1.5,491.950509,942012.11,3.4,3.5,0.675,12.9
"Dominican Republic",2009,"Developing",73.9,162,6,5.94,618.408891,9,0,52.5,8,84,4.37,80,1.3,5019.32775,9212975.37,3.2,3.3,0.683,12.8
"Dominican Republic",2010,"Developing",72.1,160,7,6.06,668.52882,83,0,54.8,8,82,4.42,87,0.9,5131.557909,10082317.05,3.4,3.4,0.696,12.8
"Dominican Republic",2011,"Developing",72.9,15,6,5.91,860.842629,6,2,53.8,7,82,4.32,84,0.8,5480.383267,12691.36,3.2,3.3,0.723,13
"Dominican Republic",2012,"Developing",72.5,181,6,5.95,884.86583,74,0,56.6,7,85,4.41,85,0.4,5917.871435,113244.02,3.4,3.3,0.682,13.1
"Dominican Republic",2013,"Developing",73,150,6,5.94,93.911063,7,0,58.1,7,84,4.21,83,0.3,654.161615,1263207.7,3.3,3.2,0.712,13.4
"Dominican Republic",2014,"Developing",74,158,6,5.87,997.732214,90,0,59.1,7,8,4.3,88,0.3,5767.620526,141457.49,3.6,3.2,0.722,13.3
"Dominican Republic",2015,"Developing",74,154,6,NA,0,81,0,59.6,7,87,NA,84,0.3,6826.255217,1524599.03,3.1,3.3,0.723,13.2
"Egypt",2000,"Developing",69.2,176,68,0.21,0,96,2833,5.5,78,99,5.4,99,0.1,NA,NA,3.4,3.5,0.604,10.9
"Egypt",2001,"Developing",69.3,189,63,0.22,0,99,2024,49.9,76,98,5.71,99,0.1,NA,NA,3.9,3.2,0.609,11.1
"Egypt",2002,"Developing",68.2,177,59,0.27,0,97,660,51.4,77,96,5.78,99,0.1,NA,NA,3.1,3.3,0.633,11
"Egypt",2003,"Developing",67.8,162,55,0.01,0,97,167,52,74,97,5.34,98,0.1,NA,NA,3.7,3.3,0.599,11.2
"Egypt",2004,"Developing",69.6,168,55,0.25,0,95,81,51.2,72,96,5.28,97,0.1,NA,NA,3.4,2.9,0.626,11.1
"Egypt",2005,"Developing",69.5,186,54,0.2,0,97,78,53.1,71,96,5.48,99,0.1,NA,NA,3,2.8,0.644,11.7
"Egypt",2006,"Developing",68.8,170,52,0.16,0,99,1041,54,73,98,4.86,97,0.1,NA,NA,3.2,3,0.642,11.9
"Egypt",2007,"Developing",69.1,172,54,0.43,0,97,1552,53.7,65,97,5.03,96,0.1,NA,NA,3.2,3.1,0.642,11.6
"Egypt",2008,"Developing",69.8,184,54,0.39,0,96,651,55.3,62,97,4.72,97,0.1,NA,NA,3.3,3.1,0.642,12
"Egypt",2009,"Developing",69.5,167,58,0.35,0,96,575,52.7,68,98,5.04,96,0.1,NA,NA,2.8,3.2,0.654,11.7
"Egypt",2010,"Developing",69.3,177,57,0.01,0,96,16,57.5,65,97,4.75,98,0.1,NA,NA,3.3,3.2,0.685,12.2
"Egypt",2011,"Developing",73.8,151,54,0.67,0,97,26,57.9,63,98,5.51,97,0.1,NA,NA,2.9,3,0.683,12.3
"Egypt",2012,"Developing",71.9,166,55,0.01,0,92,243,56.3,68,92,5.25,91,0.1,NA,NA,2.8,2.8,0.682,12.4
"Egypt",2013,"Developing",78.2,165,61,0.01,0,97,364,58.4,61,95,5.46,98,0.1,NA,NA,2.7,2.7,0.67,12.7
"Egypt",2014,"Developing",78.4,155,53,0.01,0,93,1430,5.7,58,95,5.62,93,0.1,NA,NA,2.6,3,0.666,13.2
"Egypt",2015,"Developing",79.1,161,54,NA,0,95,5197,62.2,57,94,NA,91,0.1,NA,NA,2.8,2.9,0.684,13.2
"El Salvador",2000,"Developing",70,226,4,2.91,325.174502,99,0,45,5,98,8.1,99,0.4,2238.866935,5610231.78,2.2,1.7,0.613,11.3
"El Salvador",2001,"Developing",68.8,225,4,3.15,310.92304,73,2,45.9,4,94,8.35,92,0.4,2340.058224,580914.49,1.7,2.1,0.635,11.5
"El Salvador",2002,"Developing",72.8,26,3,2.77,32.164757,82,0,46.6,4,81,8.08,80,0.4,236.834776,57530.75,2.1,1.6,0.625,11.7
"El Salvador",2003,"Developing",70.5,35,3,2.95,411.598285,92,0,46.5,3,95,7.49,94,0.3,2493.925174,6022635.57,2.2,1.8,0.621,11.9
"El Salvador",2004,"Developing",70.6,223,3,3.26,409.593301,10,0,48.5,3,8,7.23,9,0.3,2474.418907,6868.18,1.8,1.6,0.648,12.4
"El Salvador",2005,"Developing",71.8,221,3,2.41,439.868861,88,0,49.4,3,91,7.18,88,0.2,2745.247902,615383.11,1.7,1.9,0.642,12.9
"El Salvador",2006,"Developing",75,204,3,3.02,61.87906,94,0,5,3,97,6.98,97,0.2,354.190956,680060.46,1.7,2,0.639,13.2
"El Salvador",2007,"Developing",70.8,14,2,3.1,57.55112,99,0,3.2,3,99,6.2,99,0.3,328.355936,685164.03,1.7,1.9,0.665,12.8
"El Salvador",2008,"Developing",72.2,190,2,2.49,51.241381,97,0,51,3,97,6.42,99,0.3,337.279295,61077.09,1.8,1.6,0.671,13.2
"El Salvador",2009,"Developing",71.4,26,2,2.64,404.520439,90,0,51.9,2,89,6.83,92,0.3,3599.960857,5730727,1.4,1.5,0.671,12.5
"El Salvador",2010,"Developing",72.4,188,2,2.01,438.625526,91,0,53.3,2,90,7.05,89,0.3,3412.657338,5964194.36,1.7,1.6,0.676,13.1
"El Salvador",2011,"Developing",71.6,202,2,2.75,507.25246,88,0,55.6,2,9,6.6,89,0.3,3735.290079,607783.51,1.7,1.8,0.666,12.8
"El Salvador",2012,"Developing",72.7,183,2,2.1,566.022895,93,0,53.1,2,93,6.38,91,0.3,3991.629887,6504786.37,1.5,1.6,0.671,13.1
"El Salvador",2013,"Developing",72.8,192,2,2.51,650.136989,91,0,54.8,2,91,6.98,93,0.2,3891.865363,614314.13,1.6,1.6,0.689,13.4
"El Salvador",2014,"Developing",72.9,177,2,2.7,701.399559,92,0,54.4,2,95,6.78,96,0.2,4131.448945,6799661.42,1.6,1.7,0.681,13
"El Salvador",2015,"Developing",73.1,185,2,NA,0,89,0,57.6,2,92,NA,92,0.2,4076.140471,6687315.92,1.7,1.2,0.691,13.2
"Equatorial Guinea",2000,"Developing",52.3,332,3,4.59,15.298949,NA,0,18.9,4,40,2.72,31,1.9,155.571362,664637.24,1.6,1.5,0.015,0.3
"Equatorial Guinea",2001,"Developing",53,331,3,5.25,210.26122,NA,1313,18.7,4,43,1.87,34,2.2,2525.805126,635458.27,1.9,1.5,0.527,7.9
"Equatorial Guinea",2002,"Developing",53.2,339,3,5.88,245.54454,NA,28,20.2,4,43,2.38,36,2.8,2723.992717,63794.84,1.5,1.3,0.524,8.2
"Equatorial Guinea",2003,"Developing",54.2,338,3,7.34,317.995206,NA,18,20.9,4,45,2.28,38,3.9,3429.955732,669833.05,1.3,1.1,0.542,8.3
"Equatorial Guinea",2004,"Developing",54.5,338,3,6.12,47.492542,NA,40,20.5,4,48,2.41,37,4.1,738.428437,716110.44,1,1.2,0.542,8.3
"Equatorial Guinea",2005,"Developing",54.3,340,3,6.82,12.2536,NA,0,3.3,4,5,1.65,39,5,184.196699,720101.85,9.8,9.9,0.565,8.9
"Equatorial Guinea",2006,"Developing",55.2,335,3,7.19,803.691329,NA,0,3.5,4,51,2.29,4,5.6,12450.12473,841378.27,10.1,9.2,0.581,9
"Equatorial Guinea",2007,"Developing",54.8,334,3,6.85,954.915781,NA,5,2.5,4,55,2.51,41,5.8,15336.122092,816162.94,9.5,9.7,0.588,9
"Equatorial Guinea",2008,"Developing",55.7,335,3,8.69,1678.404354,NA,434,22.3,4,56,2.4,45,6.8,22716.735294,807473.34,9.2,9.5,0.561,9.3
"Equatorial Guinea",2009,"Developing",55.9,42,3,7.83,113.833951,NA,75,22.9,4,57,5.27,45,7,1659.103334,98244.09,9.5,9.5,0.591,9.1
