"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"2204",15,"female",6.7,"TikTok",8.6,2.8,2.11,0.5,"medium",2,4,3,0
"2205",13,"female",1.1,"Instagram",8.8,2.7,2.48,1.7,"low",2,4,6,0
"2206",14,"female",4.9,"TikTok",4.4,1.9,2.77,0.5,"high",3,1,6,0
"2207",16,"male",4.5,"Both",7.9,2.8,3.82,1.1,"low",8,10,1,0
"2208",18,"male",2.9,"Both",6.3,2.4,3.1,1.1,"medium",7,5,1,0
"2209",18,"female",1.4,"TikTok",6,2.7,2.42,0.4,"medium",8,5,6,0
"2210",19,"female",7.3,"TikTok",4,2.8,2.84,0.8,"high",9,8,2,0
"2211",18,"male",3.4,"Instagram",6.4,2.7,2.13,1.2,"low",4,2,3,0
"2212",16,"female",2.9,"Both",6.9,1.7,2.25,0.9,"high",2,5,8,0
"2213",19,"male",2.8,"Instagram",7.4,2.6,3.41,1.5,"medium",3,2,8,0
"2214",15,"male",2.2,"Instagram",7,1,3.59,1.5,"high",9,3,9,0
"2215",18,"female",4.1,"TikTok",7.2,1.4,2.27,0.2,"medium",9,4,1,0
"2216",17,"male",4,"Instagram",7.3,1.4,3.7,1.9,"low",4,5,7,0
"2217",17,"male",7.4,"Instagram",8.9,0.8,3.76,0.5,"medium",1,6,7,0
"2218",16,"male",7.7,"Instagram",7.2,2.9,2.95,0.9,"medium",8,5,2,0
"2219",13,"male",5,"Instagram",5.4,0.6,3.91,0.3,"medium",9,10,8,0
"2220",14,"male",7.8,"Both",6.8,2,3.07,0.5,"high",5,7,7,0
"2221",17,"male",1.2,"Both",5.7,1.4,2.93,0.9,"medium",4,2,8,0
"2222",14,"male",3.8,"TikTok",7.3,2.5,2.79,0.1,"low",2,2,8,0
"2223",19,"male",6.7,"TikTok",5.1,2.4,3.46,0.7,"medium",10,6,2,0
"2224",15,"female",5.6,"Both",4.8,2.4,2.99,1.8,"high",4,4,1,0
"2225",17,"male",6.6,"Both",5.1,1.6,3.27,0.3,"high",10,2,6,0
"2226",13,"male",4.4,"Instagram",8.9,2.4,3.35,0.1,"high",7,9,9,0
"2227",16,"female",7.7,"Instagram",6,2,2.41,1.4,"high",4,3,6,0
"2228",14,"male",6.4,"Both",7.4,0.7,2.77,1.3,"medium",10,1,5,0
"2229",19,"male",4.8,"Instagram",8.6,2,2.92,1.9,"high",4,4,9,0
"2230",19,"female",1.4,"Both",4.6,0.6,2.36,1.8,"low",5,3,4,0
"2231",16,"female",5,"Both",5.5,0.9,2.55,1.5,"high",8,10,4,0
"2232",14,"female",4.6,"Both",5.3,0.9,2.67,1.9,"high",10,7,3,0
"2233",14,"male",5.2,"Both",4.8,0.5,2.74,0.2,"medium",8,8,3,0
"2234",17,"female",6.2,"Instagram",8,2.4,2.91,1.7,"high",2,9,10,0
"2235",13,"female",3.8,"Both",8.4,1.9,2.23,1.3,"low",8,9,3,0
"2236",15,"female",7.3,"Instagram",7.4,0.9,2.84,1,"medium",10,3,10,0
"2237",15,"female",4.5,"Instagram",5.8,2,3.97,1.9,"low",10,8,4,0
"2238",18,"male",2.4,"Instagram",6,0.8,3.64,0.7,"high",1,2,4,0
"2239",13,"female",6.5,"Both",8.8,2,2.31,0.7,"high",4,1,10,0
"2240",16,"male",5.4,"TikTok",5.3,1.9,2.84,0.9,"medium",10,5,9,0
"2241",18,"male",7.7,"TikTok",7.8,2.9,2.41,0.5,"high",1,4,7,0
"2242",13,"female",1.2,"Both",7.7,1.1,3.83,1,"medium",8,6,8,0
"2243",15,"female",3.7,"TikTok",6,2.8,3.18,1.5,"low",1,9,2,0
"2244",19,"female",5.5,"TikTok",6.8,1.8,3.81,0.7,"high",3,8,6,0
"2245",16,"male",2,"Both",5.3,2.7,2.35,0.9,"low",7,3,4,0
"2246",16,"male",2.8,"Instagram",8,0.9,2.22,0.4,"low",4,1,10,0
"2247",17,"male",3.6,"Both",4.2,2.2,3.08,1.8,"high",9,9,8,0
"2248",16,"male",1.3,"TikTok",7.7,2.4,4,1.1,"medium",4,2,1,0
"2249",19,"female",2.5,"Both",4.4,1.9,3.18,0.9,"high",4,2,7,0
"2250",17,"male",2.6,"Instagram",7.4,1.9,2.33,0.4,"low",6,8,1,1
"2251",13,"male",1.2,"Both",7.5,0.7,2.12,0.6,"high",10,1,2,0
"2252",15,"female",3.9,"Instagram",6.4,1.9,2.28,1.9,"high",7,8,3,0
"2253",15,"male",4.4,"Both",4.8,0.8,2.09,1.2,"low",10,1,2,1
"2254",17,"male",1.9,"Both",8.4,1.9,3.42,0.9,"medium",4,6,2,0
"2255",17,"male",5.6,"Both",4.3,1.3,2.99,1.2,"medium",8,2,2,0
"2256",19,"female",6,"Instagram",4.7,1.1,3.03,0.5,"high",1,4,7,1
"2257",19,"female",7.2,"Instagram",9,1.2,3.42,1.8,"high",8,1,5,0
"2258",17,"female",5.3,"Both",6.8,1.8,3.5,0.9,"low",1,2,3,0
"2259",13,"female",6.8,"Instagram",5.1,1,2.06,1.9,"medium",7,10,2,0
"2260",18,"male",6.9,"Both",8.4,2.1,2.91,0.5,"low",10,2,9,0
"2261",14,"male",1.7,"Instagram",5.8,1.1,2.12,0,"medium",1,4,9,0
"2262",17,"male",2.5,"TikTok",7.8,1.9,2.55,0.9,"low",3,1,8,0
"2263",15,"female",7.7,"Instagram",4.3,0.9,2.69,1,"medium",1,7,4,0
"2264",17,"male",7.6,"Instagram",7.7,2.9,2.05,0.4,"medium",3,10,3,0
"2265",13,"female",4.5,"Both",5.6,2.1,2.87,0.7,"medium",1,6,6,0
"2266",19,"male",1.1,"Instagram",7.5,1.6,2.66,1.5,"low",4,4,1,0
"2267",19,"male",6.6,"Instagram",6.1,1.1,3.69,1.3,"high",6,7,8,0
"2268",17,"male",6.1,"Both",8.8,0.6,3.53,0.8,"low",5,10,9,0
"2269",19,"female",4.7,"Both",4.1,1,2.8,1.2,"medium",5,4,5,0
"2270",16,"female",3.8,"Instagram",7.9,1.3,2.04,1.4,"high",2,10,10,0
"2271",18,"female",6,"TikTok",5.6,1.1,2.54,0.8,"medium",5,8,4,0
"2272",18,"female",1.6,"Both",5.7,2.5,2.76,0.1,"medium",6,10,6,0
"2273",14,"female",5.2,"Both",6.6,1.9,3.15,0.7,"low",5,8,3,0
"2274",17,"female",7.7,"TikTok",4.8,2.2,2.81,0.2,"high",9,8,7,0
"2275",15,"female",5.3,"TikTok",4.4,1.4,2.35,0.2,"medium",3,8,1,0
"2276",17,"female",3.9,"TikTok",6.8,1.5,3.73,1.3,"low",3,7,8,0
"2277",16,"female",4.2,"Instagram",6.1,1,3.69,1,"low",1,8,7,0
"2278",16,"male",6.6,"Instagram",6.8,1.6,3.17,2,"medium",9,2,8,0
"2279",15,"female",3.5,"Both",8.7,0.8,3.9,0.6,"medium",8,3,8,0
"2280",16,"female",5.1,"Both",7.3,2.2,3.77,0.4,"high",9,4,2,0
"2281",19,"male",7.5,"Both",7.3,0.5,2.22,0.3,"high",10,9,1,0
"2282",13,"male",1.1,"Instagram",6.2,0.7,3.18,1,"high",2,8,8,0
"2283",15,"female",7.6,"Instagram",4.6,1.9,2.79,0.8,"high",4,9,5,0
"2284",16,"female",2.8,"TikTok",8.4,2.4,2.28,0.8,"medium",2,10,1,0
"2285",14,"female",5.6,"Instagram",8,2.7,2.47,0,"low",10,8,10,0
"2286",19,"male",7,"Both",5.2,1.1,2.27,1,"high",6,5,7,0
"2287",18,"male",5.9,"Both",6,1.8,2.32,0.5,"low",8,1,1,0
"2288",15,"female",7.2,"TikTok",7.7,2.9,3.98,0.1,"low",7,8,1,0
"2289",16,"female",4.7,"TikTok",7.4,1.4,3.34,0.3,"low",4,8,1,0
"2290",16,"female",1.5,"Both",5.1,0.6,3.44,1.8,"medium",2,6,1,0
"2291",16,"female",1.2,"Both",7.6,2.2,3.33,1.7,"medium",10,9,8,0
"2292",18,"male",7.5,"TikTok",4.3,1,2.27,0.8,"low",1,10,7,0
"2293",13,"female",3.5,"TikTok",8.6,3,3.24,1.8,"high",1,3,3,0
"2294",14,"female",3.8,"Both",6.9,2.9,2.05,2,"high",9,10,7,0
"2295",17,"male",6.1,"TikTok",6.5,1.3,3.59,1.5,"medium",1,1,4,0
"2296",16,"female",5.1,"TikTok",6.3,2,3.85,0,"low",10,1,4,0
"2297",19,"female",2.4,"Both",8,1.2,3.55,1,"medium",6,9,7,0
"2298",15,"female",5.4,"TikTok",6.9,0.7,2.82,0.2,"medium",9,7,6,0
"2299",15,"male",3.8,"TikTok",5.5,2.1,2.01,1.5,"high",3,9,9,0
"2300",13,"male",3.7,"Instagram",5,1,2.98,0.6,"medium",7,3,4,0
"2301",19,"male",5.4,"Instagram",7.3,1.4,2.94,0.4,"medium",4,3,6,1
"2302",15,"female",3.6,"Both",7.7,1.5,3.61,1.5,"medium",3,2,5,0
"2303",18,"female",3.2,"TikTok",8.7,0.9,2.36,1.4,"medium",4,5,3,0
"2304",13,"female",5.7,"Both",8,1,3.43,1.1,"high",3,10,5,0
"2305",13,"female",7.6,"TikTok",4.4,0.7,2.36,0.3,"low",3,4,7,0
"2306",16,"female",7.9,"TikTok",7.1,2.3,2.75,0.3,"high",3,3,5,0
"2307",17,"male",5.2,"Both",8.3,2.3,2.98,1.8,"high",2,1,9,0
"2308",15,"male",6.6,"Instagram",6.1,1.5,3.09,1.6,"high",5,1,1,0
"2309",18,"male",7.6,"Both",5.4,1.1,3.39,1.2,"low",9,5,7,0
"2310",15,"male",4.6,"TikTok",5.3,2,2.33,0,"low",3,8,6,0
"2311",18,"female",3.9,"Instagram",6.3,0.7,3.74,0.7,"high",10,5,9,0
"2312",14,"male",7.2,"TikTok",4.1,2.2,4,0.4,"low",4,9,5,0
"2313",16,"female",5.6,"Both",5.2,2.6,2.49,1.9,"medium",9,2,10,0
"2314",13,"male",2.9,"TikTok",6.8,1.7,2.51,1.4,"low",3,3,2,0
"2315",18,"female",2.5,"Instagram",8.2,2,3.9,1.8,"high",4,3,9,0
"2316",17,"female",5.3,"Both",8,2.6,3.57,1.7,"low",8,2,8,0
"2317",13,"female",4.4,"TikTok",5.9,1.4,3.72,0.7,"low",3,3,10,1
"2318",19,"female",5.3,"Instagram",9,1.5,3.18,1.2,"low",3,9,7,0
"2319",14,"male",5.5,"Both",6,2.8,2.48,1.3,"low",3,9,7,0
"2320",17,"male",8,"Both",8.1,0.6,2.55,1.8,"medium",5,10,7,0
"2321",15,"female",1.1,"TikTok",7.3,1.1,2.84,1,"high",1,8,4,0
"2322",17,"female",6.6,"TikTok",7.1,0.6,3.81,0.3,"high",10,10,5,0
"2323",13,"male",1.2,"Instagram",8.4,1.1,2.85,0.1,"medium",7,6,9,0
"2324",17,"female",7.6,"Both",7.2,2.9,3.76,1.9,"high",7,4,4,0
"2325",19,"female",4.1,"TikTok",5.3,2.8,2.42,1,"medium",10,3,9,0
"2326",13,"female",7.2,"TikTok",4.4,1,2.83,0.5,"high",4,2,9,0
"2327",16,"male",4.8,"Both",6.7,1.4,2.84,1.5,"medium",2,1,8,1
"2328",15,"female",7.9,"TikTok",4.4,1.4,2.6,1.9,"low",2,10,3,0
"2329",18,"female",5.1,"Both",7.6,1.5,3.87,1,"medium",1,8,6,0
"2330",14,"female",6,"Instagram",4.8,2.3,3.75,1.4,"low",2,3,1,0
"2331",15,"male",1.4,"Instagram",6,2.8,2.22,1.1,"medium",8,2,10,0
"2332",16,"male",6.5,"TikTok",8,2,3.28,1.2,"low",6,3,7,0
"2333",16,"female",6.2,"TikTok",8.2,1.8,2.17,1.7,"low",10,9,3,0
"2334",19,"female",6.8,"Instagram",7.1,0.8,3.47,1.6,"high",7,3,8,0
"2335",13,"male",1.2,"Instagram",4.1,2.4,2.62,0.4,"medium",8,3,8,0
"2336",18,"male",1.1,"TikTok",6.9,1.8,2.72,1.9,"low",5,4,8,0
"2337",13,"female",7.5,"Instagram",5.4,1.5,3.65,1.2,"low",1,4,10,0
"2338",17,"female",2.3,"Both",6.7,1,2.48,1,"low",5,6,8,0
"2339",15,"female",5.1,"TikTok",6.2,1.7,3.31,1,"medium",2,7,8,0
"2340",16,"male",4.8,"Instagram",8.6,2.2,2.47,1.6,"medium",7,3,7,0
"2341",15,"male",1.6,"Both",6,0.9,2.64,1,"high",9,4,2,1
"2342",13,"male",6.6,"Both",4.2,2.6,3.12,0.1,"medium",10,8,8,0
"2343",17,"female",5.5,"Instagram",8.2,1.4,3.81,1.7,"medium",3,10,2,0
"2344",19,"male",2.4,"Both",8.6,1.9,2.09,1.7,"low",9,8,7,0
"2345",18,"male",6.8,"Instagram",6.5,1.5,3.42,1,"low",3,1,1,0
"2346",17,"female",4,"TikTok",5.3,1.4,2.47,1.1,"high",5,4,10,0
"2347",19,"male",5.7,"TikTok",7.8,0.7,3.98,0.1,"low",8,7,9,0
"2348",18,"male",6.7,"Instagram",7.5,2.2,3.48,0.9,"high",3,9,2,0
"2349",16,"female",7.7,"Instagram",7.4,2,3.49,1.9,"medium",4,4,10,0
"2350",13,"male",4.2,"Both",5.8,1.6,3.09,1.9,"low",2,5,1,0
"2351",13,"male",3.6,"Instagram",5.4,1.2,3.33,0.4,"high",6,6,9,0
"2352",15,"male",4.8,"TikTok",7.1,1.8,3.82,0.3,"low",9,10,9,0
"2353",15,"male",6.4,"Both",7.7,2.6,2.65,1.5,"low",5,8,4,0
"2354",19,"female",7.7,"Both",7.9,1.7,3.89,0.7,"medium",6,1,1,0
"2355",17,"female",4.5,"Both",6,1.8,3.42,0.4,"medium",5,9,10,0
"2356",18,"male",5.2,"Instagram",4.3,2,3.34,0.7,"low",1,9,10,0
"2357",13,"male",4.7,"Both",6.8,1,3.27,0.3,"low",6,3,2,0
"2358",13,"male",1.9,"TikTok",6.1,1.3,2.86,0.1,"medium",3,6,6,0
"2359",14,"female",7,"TikTok",4.9,1,2.79,0.2,"medium",8,6,10,0
"2360",16,"female",2.7,"Both",4.8,2.8,2.13,1.1,"low",3,8,6,0
"2361",19,"male",5.6,"TikTok",7.5,2.4,2.11,1.9,"low",3,8,1,0
"2362",19,"male",5,"TikTok",4.5,0.7,2.45,0.4,"medium",4,6,8,0
"2363",15,"female",5.3,"Instagram",6.7,1.4,3.61,1.7,"low",3,10,4,0
"2364",17,"female",3.1,"TikTok",5.6,2,2.56,1.5,"medium",8,1,6,0
"2365",15,"female",1.7,"TikTok",4.5,1.1,3.56,1.2,"low",7,4,5,0
"2366",14,"male",5.3,"TikTok",4.9,2.8,2.24,1.8,"high",6,10,1,0
"2367",16,"male",1.4,"Instagram",4.3,2.9,3.24,0.5,"high",5,10,1,0
"2368",16,"female",7.1,"TikTok",8.2,1.7,3.72,1.7,"medium",5,3,1,1
"2369",19,"male",5,"TikTok",6.1,0.9,2.69,1.1,"high",4,5,5,1
"2370",15,"male",7.1,"Both",5.9,1.2,3.84,2,"medium",5,7,7,0
"2371",14,"female",5.9,"TikTok",8.8,1.1,3.32,1.8,"low",8,9,5,0
"2372",15,"male",6.9,"Both",5,1.6,2.14,1.3,"high",9,2,1,0
"2373",16,"female",1.1,"TikTok",5.1,2,3.41,1.2,"low",4,5,6,0
"2374",14,"male",7.8,"Instagram",8.9,2.9,2.71,1.7,"medium",4,10,3,0
"2375",13,"male",7.5,"Both",5.5,1.3,2.28,0.3,"medium",6,10,2,0
"2376",14,"male",1.2,"Instagram",7.1,2.3,3.24,0.7,"high",4,8,8,0
"2377",13,"male",3.5,"Both",7.5,0.9,2.07,0.3,"medium",9,8,6,0
"2378",18,"female",3.6,"Both",5.8,2.8,3.45,1.2,"low",4,1,10,0
"2379",14,"male",7.1,"Both",7.1,2.9,3.54,1.5,"high",9,7,5,0
"2380",14,"male",1.5,"Both",6.1,1.8,2.07,0.4,"medium",5,10,3,0
"2381",19,"female",4.2,"TikTok",8.6,2.9,2.9,0.8,"low",9,9,1,1
"2382",19,"female",7.7,"TikTok",4.5,2.7,3.64,0.4,"low",9,8,2,0
"2383",16,"female",1.7,"TikTok",7.9,2.2,2.18,1.7,"low",8,3,7,0
"2384",16,"male",3,"Both",4.1,1.2,3.01,0.7,"low",3,6,8,0
"2385",13,"male",4.6,"Instagram",8.1,2.1,2.61,1.7,"high",2,3,7,1
"2386",19,"male",2.8,"Instagram",7.1,2,2.77,2,"high",8,7,9,0
"2387",16,"female",6.6,"TikTok",4.2,2.4,3.29,1.9,"low",1,4,2,0
"2388",17,"male",1.1,"Instagram",7.3,1.4,3.06,2,"high",4,4,3,0
"2389",17,"male",7.5,"Instagram",5.6,2.6,3.3,0.2,"high",2,1,9,0
"2390",16,"male",5.8,"Instagram",4.1,2,3.14,0.1,"medium",2,6,1,0
"2391",13,"male",7,"Both",4.4,1.1,2.76,0.9,"high",10,7,10,0
"2392",14,"female",7.8,"Both",8.9,1.3,2.25,1.2,"medium",3,6,3,0
"2393",13,"female",7.9,"Both",8.4,1.5,2.95,0.4,"high",3,10,5,0
"2394",17,"male",5,"Instagram",7.7,1.4,3.8,0.3,"medium",10,1,8,0
"2395",17,"male",7.1,"Both",4.4,2.4,2.18,1.1,"high",9,10,2,0
"2396",19,"female",3.6,"TikTok",4.2,0.7,3.72,1.7,"medium",7,8,3,0
"2397",16,"male",3.5,"Both",6.2,2.6,2.47,1.3,"low",2,7,9,0
"2398",16,"female",4.1,"Both",8.6,1.8,3.41,0.2,"medium",6,10,9,0
"2399",16,"female",3.2,"TikTok",7.3,1.4,3.67,1,"low",10,10,3,0
"2400",17,"male",7.5,"Instagram",6.4,2.3,3.08,0.1,"low",8,9,1,0
"2401",13,"male",6.5,"Instagram",6.8,1.9,2.74,0.9,"medium",1,6,9,0
"2402",17,"female",8,"TikTok",5.4,2.3,3.71,1.2,"medium",6,7,6,0
"2403",17,"male",4.7,"TikTok",8.3,1,3.34,0.1,"high",8,9,7,0
"2404",18,"male",7.4,"TikTok",4.4,2.6,3.1,0.1,"high",7,4,7,0
"2405",14,"male",3.3,"Both",6.9,2.1,2.6,0.2,"low",4,1,5,0
"2406",16,"female",3.4,"Both",7.4,1.8,2.28,1,"high",9,5,2,0
"2407",15,"male",4,"Instagram",5.4,1.4,2.71,0.3,"medium",5,1,5,0
"2408",17,"female",4.3,"Both",4.5,2,2.02,0.8,"high",9,7,7,0
"2409",17,"male",4.9,"Instagram",4.8,1,3.25,1.7,"low",1,9,4,0
"2410",18,"male",1.9,"TikTok",5.2,1.6,2.94,0.9,"low",10,2,3,0
"2411",19,"male",5.5,"Both",6.8,1.6,2.97,0.3,"medium",5,5,2,0
"2412",17,"female",3.6,"Instagram",7.8,1.2,2.54,0.9,"medium",9,10,3,0
"2413",16,"male",2.1,"Instagram",7.1,0.9,2.34,1.8,"high",2,3,10,0
"2414",17,"female",3.9,"TikTok",5.9,2,2.83,1.2,"high",5,5,6,0
"2415",16,"male",6.4,"Both",8.2,0.7,3.79,0.6,"high",4,7,8,0
"2416",14,"male",7.1,"TikTok",5.3,2.1,2.99,1.6,"low",1,1,7,0
"2417",15,"female",3.5,"Instagram",4.8,2.7,2.96,1.9,"medium",10,7,7,0
"2418",14,"male",2.7,"TikTok",8.4,0.9,3.18,1.8,"medium",10,4,8,0
"2419",15,"male",5.1,"TikTok",6.5,2.5,3.05,1.1,"high",1,8,7,0
"2420",17,"female",7.8,"TikTok",8.9,0.8,2.35,0.1,"low",3,9,4,0
"2421",13,"male",3.9,"TikTok",4.3,0.7,2.28,0.3,"low",8,5,4,0
"2422",14,"male",7.4,"Instagram",6.5,2.9,4,1,"high",9,6,8,0
"2423",13,"male",5.8,"Instagram",5.5,1.8,3.61,0.1,"medium",1,7,1,0
"2424",14,"female",4.4,"TikTok",6.6,1.1,3.05,0.1,"medium",1,1,1,0
"2425",16,"female",4.4,"Both",4.1,2.6,3.89,0.9,"high",4,2,7,0
"2426",14,"female",5.6,"TikTok",6.3,1.9,2.19,1.2,"high",9,6,4,0
"2427",18,"male",2.4,"Instagram",5.7,2,3.43,2,"high",5,2,10,0
"2428",14,"female",2.7,"TikTok",4.7,1.4,2.28,0.3,"medium",3,4,5,0
"2429",13,"female",4,"Instagram",4.5,0.9,2.86,1.6,"high",8,9,4,0
"2430",14,"male",1.7,"TikTok",8,2.5,2.92,1.9,"low",6,3,7,0
"2431",13,"male",4.8,"Both",6.7,1.2,3.5,1.6,"medium",1,10,3,0
"2432",13,"female",5.7,"Instagram",5.3,0.9,3.55,1.8,"high",1,3,8,0
"2433",16,"male",1.1,"TikTok",6.3,1.3,3.52,0.5,"low",3,2,4,0
"2434",15,"male",6.3,"TikTok",7.8,0.7,3.58,0.7,"low",6,4,8,0
"2435",16,"male",2.6,"Instagram",6.8,0.6,2.76,0.6,"high",4,7,2,0
"2436",18,"male",6.1,"Instagram",5.4,0.8,3.47,1,"low",3,7,1,0
"2437",14,"female",2.7,"Both",7.4,2.7,3.42,0.2,"low",9,4,8,0
"2438",17,"female",5.2,"Instagram",6.5,1.3,2.83,1.4,"medium",7,2,9,0
"2439",18,"female",6.7,"Both",6.6,0.9,2.37,2,"low",4,10,1,0
"2440",17,"female",5.4,"Both",7.2,2.8,3.79,1,"medium",4,4,9,0
"2441",19,"female",3.5,"Both",6.3,2.3,3.65,0.9,"medium",4,10,10,0
"2442",17,"female",3.8,"TikTok",6,1.4,2.63,0.6,"low",5,7,10,0
"2443",18,"male",3.5,"Instagram",8.4,1.8,3.47,1.7,"low",3,6,1,0
"2444",19,"female",3.2,"Instagram",5,2.7,2.83,1,"high",5,1,5,0
"2445",15,"female",7.7,"Instagram",7.4,2.9,3.8,0.2,"low",3,9,2,0
"2446",18,"male",1,"TikTok",9,0.9,3.66,0.8,"low",6,6,2,0
"2447",13,"female",5.5,"TikTok",5.7,1.4,3.98,0.9,"low",2,8,8,0
"2448",13,"female",3.8,"TikTok",6.1,2.1,3.22,1.9,"low",4,7,8,0
"2449",16,"male",6.6,"Instagram",6.5,2.4,3.19,1.3,"high",5,6,5,1
"2450",13,"female",7.7,"Both",6.8,1.4,3.98,1.7,"low",7,1,5,0
"2451",19,"female",4.5,"Instagram",7.8,0.8,2.26,1.5,"medium",4,8,7,0
"2452",17,"male",7.8,"TikTok",4.4,2.9,3.82,0.7,"low",5,1,4,0
"2453",15,"male",4.6,"TikTok",4.2,0.7,3.76,1.9,"low",8,3,3,0
"2454",14,"female",1.6,"Instagram",4.9,1.8,2.21,0.1,"high",10,6,1,0
"2455",13,"female",3,"TikTok",8.7,1.4,3.63,1.2,"low",1,5,5,0
"2456",18,"male",4.5,"Both",7.6,2.3,3.2,1.6,"low",1,9,10,0
"2457",13,"male",5.6,"Instagram",8.8,2.3,2.52,1.7,"medium",3,3,3,0
"2458",16,"male",3.5,"Instagram",7.2,2.9,2.99,1,"low",8,7,5,0
"2459",16,"female",6.7,"TikTok",8.6,2.2,2.84,0.7,"high",10,3,3,0
"2460",18,"female",7.7,"Both",6.4,2.5,2.14,1.3,"high",7,2,2,0
"2461",14,"male",4.3,"Instagram",6.5,1.1,3.04,0.3,"medium",5,5,10,0
"2462",17,"female",5.3,"Instagram",7.9,1.5,2.36,1.7,"medium",5,3,6,0
"2463",14,"male",4.3,"TikTok",6.8,2,2.55,0.8,"low",10,6,4,0
"2464",16,"male",5.8,"Both",7.8,2.6,2.36,0.9,"low",1,7,5,0
"2465",15,"female",4.3,"Instagram",6.7,2.3,2.74,1.3,"high",4,1,7,0
"2466",17,"male",5.3,"Both",4.9,1.3,2.56,0.8,"high",9,8,10,0
"2467",18,"female",5.6,"Instagram",7.5,2.4,3.32,1.3,"medium",2,9,1,0
"2468",16,"female",2.4,"Instagram",8.9,1.5,2.41,0.8,"medium",8,3,7,0
"2469",17,"male",2.9,"Instagram",8.5,1.5,3.16,0.7,"medium",1,7,10,0
"2470",16,"male",4,"Both",5.7,1.6,2.11,0.6,"medium",10,8,7,0
"2471",13,"male",4.1,"Both",5.2,2.1,3.89,1.9,"low",1,8,6,0
"2472",17,"female",5.7,"TikTok",6.8,0.7,3.64,1.6,"medium",5,5,2,0
"2473",13,"male",3.1,"Both",5.8,0.9,3.74,1,"medium",10,8,8,0
"2474",19,"female",2.3,"TikTok",7.9,2.5,3.83,0.6,"low",10,7,4,0
"2475",19,"male",2.4,"TikTok",5.6,0.8,3.25,0.2,"low",2,7,10,0
"2476",15,"female",5.3,"TikTok",8.2,2.3,3.19,0.8,"high",5,8,8,0
"2477",16,"male",6.4,"TikTok",8.4,1.3,2.49,0.9,"high",10,1,10,0
"2478",17,"male",7.9,"TikTok",8.1,0.9,2.28,0.3,"low",9,8,10,0
"2479",17,"male",4.8,"TikTok",5.1,0.9,3.67,1.8,"low",9,6,8,0
"2480",19,"male",4.9,"Both",8.7,2.7,3.04,1.1,"medium",6,7,3,0
"2481",15,"female",6.6,"Instagram",5.4,1.4,2.93,0.8,"medium",8,6,3,0
"2482",15,"female",5,"TikTok",4.8,2.6,2.98,1.2,"high",3,4,3,0
"2483",17,"male",7.5,"Instagram",5.1,2,2.6,1.2,"low",10,2,10,0
"2484",13,"male",3.5,"Both",6.9,1,2.84,1.6,"medium",2,9,10,0
"2485",16,"female",4.2,"TikTok",6.5,1.5,2.31,0.1,"low",5,7,2,0
"2486",13,"male",7.1,"TikTok",5,0.7,3.89,1.7,"medium",9,9,8,0
"2487",15,"female",4.8,"Both",4.4,2.9,2.62,1.1,"medium",5,6,1,0
"2488",14,"female",4.5,"Both",6.1,1.8,3.2,1.1,"medium",5,9,3,0
"2489",13,"male",6.4,"TikTok",8.2,2.6,2.98,0.4,"low",4,10,9,0
"2490",17,"male",6.6,"Both",5,1.1,3.32,0.9,"high",5,6,2,0
"2491",16,"female",5.6,"Both",7.4,2,2.04,1,"low",10,1,10,0
"2492",15,"male",1.3,"Instagram",5.9,0.7,2.65,0.1,"medium",3,8,1,0
"2493",13,"male",1.6,"Instagram",7.6,1.3,2.61,0.8,"high",10,8,2,0
"2494",17,"female",7.5,"Instagram",8.2,2.9,3.06,1.5,"medium",1,1,9,0
"2495",13,"male",2.1,"Instagram",4.4,2.3,2.55,1.6,"low",10,7,3,0
"2496",19,"male",4,"Both",5,1.7,2.44,0.9,"high",10,2,6,0
"2497",14,"female",5.2,"Instagram",8.5,2,3.42,1.7,"low",6,3,6,0
"2498",17,"male",4.6,"Instagram",4.9,2.5,3.43,0.6,"medium",4,8,6,0
"2499",13,"male",4.7,"TikTok",4.1,2.8,2.12,1.4,"low",5,6,5,0
"2500",15,"female",5.7,"Instagram",7.4,1.3,2.95,0.9,"low",2,6,6,0
"2501",18,"male",7.2,"TikTok",7.3,2.2,3.7,1.1,"low",8,6,4,0
"2502",19,"male",3.9,"Instagram",8.9,0.7,3.14,0.9,"low",5,6,8,0
"2503",19,"male",4.4,"Instagram",6.6,2,3.72,1.7,"high",6,3,6,0
"2504",14,"male",3,"TikTok",5.9,2.7,3.65,0.1,"high",8,9,5,0
"2505",18,"female",2.7,"TikTok",5.6,1,2.7,1.6,"low",10,10,10,0
"2506",13,"female",5.8,"Both",8.4,2.9,2.13,0.4,"high",1,10,4,0
"2507",15,"female",4.4,"Both",8.6,2,2.99,0.8,"low",4,6,3,0
"2508",15,"female",4.2,"Both",6.7,0.9,2.51,1.4,"medium",2,10,8,0
"2509",19,"male",6.5,"TikTok",4.5,2,2.5,0.2,"high",6,7,1,0
"2510",13,"male",2.3,"Both",8.8,1.2,2.99,0.4,"high",4,8,3,0
"2511",16,"female",5.4,"TikTok",5.3,1.1,3.47,1.1,"low",1,2,1,0
"2512",15,"female",3.3,"TikTok",4.2,0.9,3.06,1.1,"low",8,1,2,0
"2513",13,"female",4.2,"Instagram",8.9,2.9,2.83,1.9,"high",6,1,2,0
