"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"3044",15,"male",7.1,"Both",6.9,0.8,2.12,1.6,"low",10,1,6,0
"3045",13,"male",3.8,"Both",8.2,2.6,3.51,0.3,"high",10,7,1,0
"3046",17,"female",4,"Both",6.4,2,3.67,0.4,"high",10,10,6,0
"3047",13,"male",5.8,"Both",6.5,0.7,2.75,0.1,"low",1,6,10,0
"3048",19,"male",1.8,"Instagram",6,0.5,2.41,1.9,"medium",4,8,4,0
"3049",13,"female",3.7,"Instagram",6.5,1.1,2.99,1.2,"low",3,3,10,0
"3050",19,"male",1.2,"Instagram",7.1,2.1,2.52,1.2,"high",4,2,5,0
"3051",18,"male",1.9,"Instagram",5.5,1.2,2.59,1.8,"low",3,5,4,0
"3052",16,"male",4.5,"TikTok",5.2,1.2,3.69,1.8,"medium",9,8,7,0
"3053",15,"male",2.3,"TikTok",7.6,1.7,2.5,1.5,"high",1,3,3,0
"3054",13,"female",6.8,"TikTok",7.6,1.5,2.56,1.4,"low",6,1,5,0
"3055",15,"female",4.7,"Instagram",4.6,2.4,3.91,0.5,"high",6,4,8,0
"3056",14,"male",4.7,"TikTok",6.9,0.9,2.8,1.2,"high",7,8,1,0
"3057",14,"female",2.2,"Instagram",4.1,2.2,2.84,0.9,"low",7,1,8,0
"3058",15,"female",7.3,"Instagram",4.2,2.3,2.79,1,"medium",1,9,1,0
"3059",18,"female",6.5,"TikTok",6.4,1.9,3.76,1.7,"medium",4,5,9,0
"3060",16,"male",6.5,"Both",6.4,1.6,3.74,1.7,"low",10,4,7,0
"3061",19,"male",3.4,"Both",7,3,2.98,1.6,"medium",9,6,5,0
"3062",19,"female",3.7,"Instagram",4.4,0.9,2.86,1.3,"high",9,8,7,0
"3063",19,"male",5.4,"Instagram",4.2,0.6,2.13,1.4,"high",10,9,8,0
"3064",14,"female",5.2,"Instagram",4.9,1,3.54,1.7,"medium",7,6,1,0
"3065",19,"male",3.5,"TikTok",4.7,1.5,2.98,1.7,"medium",9,6,3,0
"3066",18,"male",4.5,"Instagram",8.4,2.7,2.07,1.8,"low",4,4,10,0
"3067",16,"female",7.1,"TikTok",8.2,1.8,3.68,1.5,"medium",4,6,10,0
"3068",13,"female",5.2,"Both",4.1,0.5,2.61,1.4,"low",1,3,9,0
"3069",13,"male",7,"Instagram",4.2,0.6,3.9,0.4,"medium",8,9,7,0
"3070",17,"male",5,"Both",5.3,2.5,2.3,0.5,"high",4,5,7,0
"3071",15,"female",6.9,"Both",7.4,1.4,3.13,0.8,"high",5,5,10,0
"3072",14,"female",7.3,"Both",5.8,1.7,2.09,1.2,"high",10,2,2,0
"3073",17,"male",2.7,"Both",4.4,2,3.82,1,"low",8,1,10,0
"3074",13,"male",6.1,"TikTok",4.8,2.5,3.41,1.8,"low",5,7,4,0
"3075",15,"female",5,"Instagram",6.4,1.3,2.91,0.4,"high",9,4,1,0
"3076",15,"female",5.3,"Instagram",6.5,1.7,3.68,0.9,"medium",6,8,1,0
"3077",15,"female",1,"TikTok",4.9,2.9,2.78,1.7,"high",9,10,4,0
"3078",13,"male",2.5,"TikTok",8.7,1.2,2.03,2,"medium",10,1,2,0
"3079",19,"male",3.1,"Instagram",5.7,2.5,3.76,1.2,"low",7,1,5,0
"3080",13,"male",3.5,"TikTok",8.8,1.9,3.16,0.8,"high",8,4,4,0
"3081",19,"female",4.7,"TikTok",4.2,1.1,2.17,1.9,"medium",4,8,6,0
"3082",17,"female",2.7,"Instagram",8.7,0.8,3.66,1.5,"high",6,10,8,0
"3083",16,"female",4.4,"TikTok",5.2,1.4,3.5,0.6,"high",6,7,5,0
"3084",19,"female",6.5,"Both",7.3,2.5,2.48,1.2,"medium",5,2,8,1
"3085",17,"female",2.3,"Instagram",4.6,2.7,2.91,1.4,"low",10,4,7,0
"3086",17,"female",1,"Instagram",5.7,2,3.79,1.2,"medium",1,2,8,0
"3087",17,"female",1.4,"TikTok",8.6,1.2,3.09,1.8,"medium",8,8,7,0
"3088",14,"male",2,"TikTok",9,1.6,3.41,1.4,"low",3,9,2,0
"3089",15,"female",7,"Both",5.5,0.9,3.99,1.6,"high",6,4,7,0
"3090",19,"male",6,"Both",8.1,2,3.67,0.9,"high",1,5,2,1
"3091",14,"male",2.3,"Both",9,1,2.21,1.6,"high",6,9,3,0
"3092",18,"female",2.5,"Instagram",7.7,2.9,2.38,1.9,"medium",5,2,2,0
"3093",13,"male",7.3,"TikTok",6.3,1.9,2.21,0.1,"low",7,8,3,0
"3094",14,"female",3.5,"Instagram",5.2,2.5,2.58,1.4,"medium",1,6,4,0
"3095",16,"female",5.7,"Both",8.1,1.4,2.33,0,"low",10,8,4,0
"3096",14,"male",4.9,"TikTok",5.3,2,3.64,0.7,"high",9,5,8,0
"3097",19,"male",7.2,"TikTok",4.3,1,2.17,0.7,"high",4,1,1,0
"3098",15,"male",3,"Both",8.8,0.7,2.3,0.2,"low",1,3,3,0
"3099",14,"male",2.7,"Both",7.5,2.9,2.49,0.1,"low",3,9,7,0
"3100",15,"male",1.3,"Instagram",6.6,2.3,3.6,1.4,"medium",10,10,1,0
"3101",17,"male",4.5,"Both",7.1,2.6,3.1,0,"medium",7,3,7,1
"3102",19,"male",2.1,"Instagram",7.2,2.3,2.8,1.2,"high",5,1,8,0
"3103",15,"female",2.9,"Instagram",7.9,0.9,2.68,1.9,"medium",3,3,1,0
"3104",13,"male",3.5,"TikTok",8.7,1.8,2.16,2,"low",9,9,10,0
"3105",15,"male",3.1,"TikTok",4.6,1.8,2.56,1.8,"high",8,3,4,0
"3106",15,"male",2.2,"TikTok",8.7,1.2,2.36,0.1,"medium",4,2,2,0
"3107",16,"male",5.8,"Both",8,1.8,3.48,0.9,"low",1,10,2,0
"3108",18,"male",2.8,"Both",6.3,1.6,3.03,0.1,"low",10,7,4,0
"3109",19,"female",7.2,"Instagram",7.2,0.9,2.44,0.7,"low",1,3,6,0
"3110",13,"male",3.7,"TikTok",5.1,2,2.24,0.5,"medium",1,7,8,0
"3111",18,"male",7,"TikTok",7.4,0.9,2.01,0.5,"low",9,2,7,0
"3112",18,"male",7.7,"Instagram",4.7,1.1,3.32,1.7,"high",8,9,3,0
"3113",18,"male",4.2,"TikTok",6.9,1.9,3.03,1.4,"medium",5,8,7,0
"3114",19,"female",2.2,"TikTok",6.5,1.9,3.91,0.3,"high",10,10,10,0
"3115",13,"male",5.7,"Both",7.4,2.7,3.48,1.9,"high",7,3,1,0
"3116",18,"female",6,"TikTok",7.2,2,3.68,1.1,"high",4,5,8,0
"3117",13,"female",2.8,"Both",6,2.3,2.67,1.9,"low",4,6,5,0
"3118",18,"male",7.7,"Both",8.8,2,2.8,1.7,"low",10,3,5,0
"3119",18,"male",7.9,"Instagram",6.2,2.9,3.61,1.9,"low",6,9,2,0
"3120",18,"female",7.2,"Both",6.8,2.8,3.67,1.7,"low",9,7,10,0
"3121",17,"female",6.3,"Both",5.7,2,3.36,1.9,"high",2,1,2,0
"3122",13,"female",5.8,"Both",6.5,2.7,2.56,1.4,"medium",9,10,6,0
"3123",14,"male",3.3,"Instagram",6.9,2.4,2.83,1.3,"high",2,4,2,0
"3124",19,"male",3.7,"Instagram",6.8,2,2.5,1.6,"medium",10,1,6,0
"3125",15,"female",6.6,"TikTok",7.7,2.9,2.92,0.1,"high",7,9,7,0
"3126",14,"male",2,"Instagram",6.4,1,2.49,0.6,"medium",8,9,2,0
"3127",19,"male",5.4,"TikTok",5.9,0.8,3.19,1.7,"high",10,2,1,0
"3128",16,"male",5.4,"TikTok",4.7,1.3,3.89,1.9,"high",3,2,4,0
"3129",19,"male",2.6,"Instagram",8,1.5,3.02,0.2,"medium",8,9,6,0
"3130",19,"female",3,"Instagram",7.3,2.9,2.57,1.1,"medium",3,5,2,0
"3131",18,"female",3.8,"TikTok",6.7,3,2.87,1,"medium",1,7,5,0
"3132",18,"female",3.3,"TikTok",4.5,1.2,2.36,1,"high",5,6,6,0
"3133",15,"male",3.4,"TikTok",4.9,1,3.24,1.1,"high",1,10,9,0
"3134",15,"male",2.3,"Both",5.1,2.3,2.36,0.7,"medium",5,8,6,0
"3135",19,"male",7.9,"TikTok",6.3,1.3,2.79,1.4,"medium",4,4,3,0
"3136",16,"male",7.1,"Instagram",8.1,0.5,2.12,1,"low",5,7,10,0
"3137",19,"male",1.2,"TikTok",7.5,0.5,2.8,0,"high",10,9,8,0
"3138",15,"female",1.3,"Both",8.6,2.4,3.02,0.4,"high",4,10,10,0
"3139",17,"male",2.7,"TikTok",5.2,1.4,2.98,1.7,"medium",6,7,1,0
"3140",18,"male",7.2,"Both",6.5,0.7,2.79,0.2,"medium",4,8,2,0
"3141",15,"male",2.5,"Both",6.4,1.7,2.03,1.3,"high",8,10,4,0
"3142",13,"female",2.9,"TikTok",7.7,0.8,3.5,1,"high",8,3,4,0
"3143",17,"female",1.8,"Both",8.7,3,2.43,1.5,"high",7,5,7,0
"3144",13,"female",2.7,"Instagram",6.2,1,2.85,0,"medium",4,4,3,0
"3145",19,"male",1.3,"TikTok",7.3,2.8,3.17,0.9,"medium",4,9,6,0
"3146",19,"female",2.2,"Both",7.5,2.3,2.58,0.7,"medium",3,7,3,0
"3147",14,"male",2.5,"Instagram",7.1,1.4,2.28,0,"medium",7,6,6,0
"3148",16,"female",5.2,"Both",4.2,1.9,3.3,1.4,"medium",10,8,6,0
"3149",13,"female",5.4,"Instagram",8.2,1.4,2.35,1.9,"high",9,2,6,0
"3150",15,"female",1.5,"TikTok",7.3,1.7,3.78,0.1,"low",3,10,2,0
"3151",19,"male",5.5,"Instagram",4.1,0.9,2.52,0.9,"low",3,4,2,0
"3152",19,"female",6.2,"TikTok",4.3,2.1,3.47,0.3,"high",4,7,8,0
"3153",13,"female",4.1,"TikTok",8.5,0.5,2.35,1.2,"medium",3,9,9,0
"3154",14,"male",7.4,"TikTok",5.2,1,3.13,0.5,"low",10,2,2,1
"3155",15,"female",3.8,"Both",6.2,2.6,3.01,2,"high",2,7,4,0
"3156",15,"female",2.7,"Instagram",4.7,2.1,2.06,0.8,"high",4,4,9,0
"3157",17,"female",1.3,"Both",7,1.6,3.9,1.9,"low",6,8,2,0
"3158",14,"male",2.6,"Instagram",4.8,1,2.56,0.6,"low",2,10,4,0
"3159",13,"male",5.8,"Both",6.4,2.1,3.85,1.9,"high",1,10,10,0
"3160",15,"female",5,"TikTok",8.6,2.6,2.8,1.2,"high",2,1,2,0
"3161",13,"female",1.8,"Both",8.7,2.2,3.24,1.5,"medium",2,5,7,0
"3162",19,"female",7.9,"Both",5.6,0.6,3.43,1.2,"low",2,4,4,0
"3163",14,"female",7.9,"Instagram",7.4,0.8,2.49,1.4,"medium",4,1,4,0
"3164",19,"male",7.5,"Instagram",7.1,2.3,2.31,1.4,"medium",10,6,5,0
"3165",18,"female",2.5,"Instagram",5.5,0.7,2.13,1.6,"low",1,5,4,0
"3166",14,"male",2.7,"Both",4.9,1.4,2.8,1.3,"medium",4,8,8,0
"3167",13,"female",4.5,"Instagram",8,1.4,3.82,0.8,"medium",5,1,6,0
"3168",13,"female",4.9,"TikTok",6.1,1.4,3.21,0.8,"medium",3,8,9,0
"3169",19,"female",2,"TikTok",6.2,2.5,2.38,1.8,"high",6,10,8,0
"3170",18,"male",2.4,"Both",4.8,0.6,2.99,1.9,"high",7,9,6,0
"3171",17,"male",4.8,"Both",8,1.1,3.44,0.1,"high",7,6,2,0
"3172",15,"female",7.9,"Both",5.7,2.9,2.75,0.3,"high",4,7,3,0
"3173",18,"female",2.1,"TikTok",8.2,2.2,3.76,1.5,"high",7,9,10,0
"3174",13,"female",1.8,"Instagram",5.6,1.5,3.07,2,"low",5,8,10,0
"3175",18,"female",2.9,"Instagram",6.8,2.9,2.36,1,"medium",3,6,9,0
"3176",18,"male",5,"Both",5.8,1.4,3.48,1.5,"low",3,9,9,0
"3177",17,"female",5.2,"TikTok",6.2,2.7,2.91,0.8,"high",3,5,8,0
"3178",13,"female",3.3,"Both",7.6,2,3.01,0.6,"high",5,6,2,0
"3179",14,"female",3.3,"Both",8.6,2.3,3.86,1.7,"low",7,1,6,0
"3180",18,"male",6.5,"Instagram",5.4,1.7,2.83,1.3,"low",4,8,8,0
"3181",18,"female",3,"Both",4.5,0.6,2.58,0,"medium",4,5,2,0
"3182",17,"male",1.3,"Instagram",6.2,2.9,2.47,0.1,"medium",10,3,3,0
"3183",14,"male",2.1,"TikTok",7.9,1.4,2.51,0.8,"medium",4,6,8,0
"3184",17,"female",6.4,"Instagram",7.8,2.9,3.68,1.6,"low",6,9,7,0
"3185",16,"female",4.5,"TikTok",5.7,0.9,3.18,0.9,"high",2,10,7,0
"3186",13,"female",3.4,"TikTok",4.1,1.4,3.01,1.1,"low",1,4,7,0
"3187",13,"female",3.5,"TikTok",5.1,1,3.8,1.4,"low",1,4,10,0
"3188",15,"female",3.7,"Both",8.9,1.1,3.29,0.6,"high",9,7,6,0
"3189",15,"male",5.3,"Instagram",4.7,2.3,2.84,1,"low",9,1,9,0
"3190",14,"male",7.4,"Both",6.7,0.7,2.98,0.9,"low",10,10,8,0
"3191",17,"female",6.1,"TikTok",7.1,0.8,3.05,1.4,"high",9,2,9,0
"3192",13,"male",7.8,"Both",4,0.9,3.27,0.6,"medium",4,6,6,0
"3193",13,"male",3.9,"TikTok",8.9,2.3,3.23,0.6,"high",4,10,5,0
"3194",18,"female",1.7,"Both",8.6,1.1,3.47,0.1,"medium",5,4,3,0
"3195",15,"female",2.3,"Both",8.4,2.6,3.06,1.6,"medium",7,1,10,0
"3196",13,"male",4,"Instagram",4.4,0.6,2.49,1.6,"high",3,3,5,0
"3197",17,"male",5.6,"TikTok",7.2,1.4,2.85,1.8,"high",5,2,5,0
"3198",15,"female",4.6,"TikTok",5.8,1.3,3.56,1.1,"high",8,6,4,0
"3199",16,"female",2.7,"Instagram",7.4,2.7,3.94,0.1,"high",8,1,9,0
"3200",16,"male",7,"Both",4.4,2.3,2.31,0.8,"medium",3,9,6,0
"3201",15,"male",1.8,"TikTok",7.9,2.4,2.33,0,"high",6,10,7,0
"3202",19,"male",3.5,"Both",7.7,0.6,3.9,0.1,"high",2,6,4,0
"3203",17,"female",3.8,"TikTok",6.8,2.7,2.52,0.5,"medium",9,4,5,0
"3204",15,"female",2.2,"TikTok",7.4,2.5,3.27,0.4,"low",6,2,2,0
"3205",15,"male",5.6,"Instagram",6.7,1.7,2.87,0.5,"medium",1,1,6,0
"3206",19,"male",3.3,"Instagram",6.4,1.6,2.86,0.2,"low",10,9,8,0
"3207",13,"female",6.2,"Both",8,2.4,2.12,0.9,"medium",7,4,9,0
"3208",19,"female",1.1,"Instagram",4.2,2.5,2.19,1.7,"medium",2,3,5,0
"3209",13,"male",7.7,"TikTok",6.7,0.5,3.6,1.3,"low",8,1,6,0
"3210",18,"male",3.9,"TikTok",8.2,2.5,3.68,0.9,"low",4,6,7,0
"3211",13,"male",2.5,"Instagram",7.3,1.1,3.08,1,"medium",10,3,7,0
"3212",19,"female",2.8,"Both",8.6,2.6,2.69,1.7,"medium",9,6,7,0
"3213",19,"male",6,"Both",7.2,1.3,2.02,0.7,"low",4,5,10,0
"3214",13,"female",5.7,"TikTok",5.7,1,3.32,0.4,"high",4,1,4,0
"3215",17,"female",1,"TikTok",6.5,1.4,3.46,1.1,"low",9,8,7,0
"3216",17,"male",2,"Instagram",5.1,2.5,2.36,1.1,"medium",1,7,2,0
"3217",17,"male",4.1,"Instagram",5.6,2.8,3.03,0.5,"low",7,1,8,0
"3218",17,"female",1.1,"Both",6.7,1.8,2.03,1.3,"medium",3,6,7,0
"3219",14,"female",2.1,"Instagram",6.1,2.3,2.99,0.8,"medium",9,2,7,0
"3220",19,"male",5,"TikTok",7.3,1.1,3.6,1.3,"high",7,9,2,0
"3221",18,"male",4.4,"Instagram",8.2,1.1,3.25,1,"low",5,8,3,1
"3222",13,"female",5.3,"TikTok",8.8,2.8,2.46,0.1,"low",4,4,10,0
"3223",13,"female",2,"TikTok",4.3,2.8,2.46,1.5,"low",7,5,1,0
"3224",18,"male",2.5,"Instagram",4.1,2.5,2.5,0.4,"medium",5,4,10,0
"3225",19,"female",6.6,"Instagram",4.5,3,3.27,0.2,"low",3,1,10,0
"3226",19,"female",6.1,"TikTok",6.2,0.6,2.21,1.2,"low",4,4,6,0
"3227",18,"female",6,"Both",4.8,1,3.96,1.4,"medium",6,5,3,0
"3228",15,"male",5.3,"Instagram",4.6,2.3,2.43,1.1,"medium",8,8,2,0
"3229",17,"male",6.3,"TikTok",7.6,1.1,3.06,1,"low",2,3,5,1
"3230",18,"female",5.4,"Both",7.3,0.7,3.56,1,"low",4,10,9,0
"3231",15,"male",7.7,"Instagram",7.2,1.6,2.48,1.6,"low",4,6,4,0
"3232",13,"male",2.7,"Both",6.3,1.5,3.38,1.2,"high",4,10,2,0
"3233",13,"male",4.5,"Instagram",8.2,1.6,2.84,1.3,"medium",8,2,9,0
"3234",13,"female",2,"TikTok",7.7,1.7,3.28,0.6,"low",7,8,10,0
"3235",15,"female",2.8,"Both",6.7,1.8,2.22,0.5,"low",2,5,7,0
"3236",17,"female",2.3,"TikTok",8.7,0.6,3.6,0,"low",6,8,2,0
"3237",19,"female",4,"Instagram",7,3,2.42,0.4,"medium",6,3,3,0
"3238",15,"female",3.3,"Both",4.3,2.2,3.48,1.1,"medium",5,8,4,0
"3239",14,"male",3.8,"TikTok",6,2.8,2.61,0.7,"medium",8,5,1,0
"3240",17,"female",1.1,"Both",5.8,1.2,3.33,1.7,"medium",9,1,5,0
"3241",15,"female",2.3,"Both",4.5,1.6,2.85,0.5,"low",9,3,1,0
"3242",15,"female",2.5,"TikTok",8.7,2,3.26,1.2,"medium",7,1,2,0
"3243",13,"female",4.8,"Both",6.9,2.9,3.51,0.3,"medium",5,2,6,0
"3244",14,"female",5.9,"TikTok",8,3,3.26,1.6,"low",5,8,6,0
"3245",16,"female",2.7,"Both",8.7,2,3.66,0.8,"high",7,9,5,0
"3246",13,"female",1.3,"TikTok",4.5,1.5,2.07,1.6,"high",4,3,8,0
"3247",15,"female",6.9,"TikTok",6.1,1.5,3.1,1.7,"high",3,6,9,0
"3248",19,"male",5.1,"Both",5.8,2.5,3.41,1.1,"high",1,4,1,0
"3249",13,"male",3.6,"Both",6.6,2.4,2.54,0.8,"high",3,8,4,0
"3250",15,"male",2.3,"TikTok",8,2.2,3.01,1.8,"medium",3,9,4,0
"3251",18,"male",7.9,"Instagram",4.8,0.6,3.79,1.1,"high",1,6,10,0
"3252",17,"male",3.8,"TikTok",6.5,2,3.69,0.7,"medium",1,6,5,0
"3253",15,"female",5.7,"Both",4.7,1.3,3.05,0.4,"high",2,2,2,0
"3254",16,"male",2.5,"TikTok",4.6,0.5,3.22,1.5,"low",9,4,4,0
"3255",19,"female",8,"Both",4.9,1.8,3.87,1.6,"low",8,6,3,0
"3256",13,"male",1.9,"Instagram",5.2,0.7,3.3,1.8,"low",9,6,6,0
"3257",15,"female",2.8,"Instagram",8,2.3,3.91,0.6,"low",2,7,10,0
"3258",16,"female",5.5,"TikTok",4.5,1.3,2.85,0.7,"low",1,7,9,0
"3259",18,"male",6.2,"Instagram",5.8,1.6,3.18,1.3,"medium",9,6,3,0
"3260",13,"male",5.7,"Instagram",7.8,0.8,3.56,0.7,"high",7,3,7,0
"3261",19,"female",5.5,"TikTok",5.1,2.4,2.45,0.5,"high",1,4,10,0
"3262",18,"male",7.5,"Both",7.2,0.7,2.33,1.2,"medium",10,10,7,0
"3263",18,"female",4.5,"Instagram",9,0.9,3.62,0.7,"medium",6,2,6,0
"3264",18,"male",3.3,"TikTok",8.6,0.8,3.26,0.4,"low",9,4,3,0
"3265",15,"female",5.1,"Instagram",5.1,2.1,3.51,0.4,"low",3,2,7,0
"3266",14,"male",6.2,"TikTok",4.5,0.8,2.57,1.7,"low",2,4,9,0
"3267",13,"female",7.7,"Both",6.5,1.2,3.6,1.7,"high",3,1,6,0
"3268",14,"male",7,"Both",6.3,2.6,2.34,1.2,"high",10,5,6,0
"3269",15,"male",1.7,"Both",7.8,1.2,2.24,1.6,"medium",6,9,3,0
"3270",14,"male",1.3,"Both",5.8,1.4,2.19,0.4,"low",4,2,3,0
"3271",17,"female",2.6,"Instagram",8.2,1.4,3.69,1.6,"low",7,10,4,0
"3272",17,"male",6.4,"TikTok",8,2.2,2.84,1.7,"low",4,10,1,0
"3273",13,"male",2.5,"Instagram",5.7,1.6,3.66,1.1,"low",9,5,4,0
"3274",19,"male",1.1,"Instagram",5.9,2.8,2.04,1.8,"high",3,10,5,0
"3275",17,"male",3.8,"Both",6.8,1.8,2.27,0.1,"high",1,6,5,0
"3276",17,"female",2,"Instagram",8.4,0.7,2.67,0.3,"low",9,6,9,0
"3277",14,"male",4.5,"Instagram",6.1,2.7,3.71,1.2,"medium",2,7,4,0
"3278",19,"male",3.6,"Instagram",8.4,1,2.51,0.5,"high",5,5,3,0
"3279",14,"male",1.7,"Both",5.8,2.7,2.87,0.4,"medium",10,2,2,0
"3280",18,"male",3.3,"Instagram",5.2,0.6,3.83,1.5,"high",9,2,7,0
"3281",16,"female",7,"TikTok",8.5,1.5,2.84,0.1,"low",9,7,5,0
"3282",14,"male",1.6,"Instagram",7.9,2.4,2.47,1.3,"medium",3,8,3,0
"3283",13,"female",2,"Both",7.4,1.6,3.94,1.5,"high",2,2,7,0
"3284",14,"male",3.6,"Both",8.7,1.5,2.67,0.9,"medium",9,7,10,0
"3285",17,"male",1.5,"Both",6.4,1.4,3.19,1.9,"high",5,9,7,0
"3286",14,"female",2.5,"Instagram",8.9,2,2.8,1.5,"medium",3,1,7,0
"3287",17,"male",7.3,"TikTok",7,1.5,2.8,1.7,"low",7,4,10,0
"3288",18,"male",4.2,"Instagram",9,1.2,3.73,1.6,"low",8,4,7,0
"3289",15,"male",7.8,"Both",8.9,2.9,3.46,0.7,"high",10,6,10,0
"3290",15,"female",3.9,"Both",5,1.7,3.97,0.9,"high",2,2,4,0
"3291",18,"male",3.4,"TikTok",5.7,2,2.49,1.9,"medium",6,9,10,0
"3292",16,"male",1.1,"Both",8.8,1.2,3.52,1.1,"low",6,5,5,0
"3293",15,"male",3.1,"Instagram",8,1.1,2.26,0.7,"medium",8,6,4,0
"3294",17,"male",4.1,"TikTok",6.3,2.2,3.91,0.6,"medium",6,5,9,0
"3295",15,"male",5.7,"TikTok",6.3,2.5,2.95,0.2,"high",9,8,5,0
"3296",13,"male",3.5,"Instagram",8,2,2.36,1.9,"high",5,8,8,0
"3297",19,"female",5.8,"Instagram",6,2.4,2.78,0.2,"high",1,9,4,0
"3298",19,"male",2.7,"Both",7.1,2.3,2.49,0.8,"high",2,6,7,1
"3299",15,"male",2.3,"Instagram",5.5,0.8,2.29,1.6,"low",9,4,3,0
"3300",15,"male",7.9,"TikTok",4.6,1.6,3.34,1.6,"high",4,8,9,0
"3301",16,"female",2.1,"Both",4.3,1.9,3.81,1.8,"low",7,5,2,0
"3302",17,"female",3.8,"Instagram",4.3,0.8,3.5,1.9,"high",4,1,4,0
"3303",15,"male",8,"TikTok",4.1,2,2.72,1.1,"high",5,7,7,0
"3304",13,"male",6.1,"Both",8.1,1,2.1,0.5,"high",10,1,8,0
"3305",14,"male",7.6,"Instagram",6.3,1.4,3.34,1.4,"low",1,8,1,0
"3306",19,"female",4.6,"TikTok",6.9,1.5,3.08,0.4,"high",9,6,8,0
"3307",17,"male",6.1,"Instagram",8.8,0.9,3.66,1.2,"high",8,9,3,0
"3308",13,"male",2.2,"TikTok",6.8,2.4,2.5,0.6,"low",4,6,3,0
"3309",15,"female",5.4,"Instagram",8.8,2.2,2.14,1.4,"low",1,5,9,0
"3310",13,"male",7.5,"TikTok",7.4,2.3,2.5,1.5,"medium",4,3,1,0
"3311",14,"male",5,"Both",7.8,2.4,3.64,1.5,"low",4,5,6,0
"3312",17,"female",1.8,"TikTok",7.4,0.8,3.65,0.7,"low",7,6,1,0
"3313",15,"female",5.3,"Both",6.2,1.4,3.09,1.4,"low",3,7,2,0
"3314",13,"male",7.6,"Both",7.7,1.4,2.64,1.1,"low",4,1,10,0
"3315",16,"male",6.6,"TikTok",6,2,2.47,2,"low",10,6,9,0
"3316",16,"female",4.8,"TikTok",6.7,2.9,3.67,1.1,"medium",1,5,2,0
"3317",17,"female",5.3,"Instagram",8,1.4,2.79,2,"low",2,8,3,0
"3318",15,"female",2.9,"Both",6.6,0.9,2.01,0.2,"low",5,7,10,0
"3319",15,"male",3.8,"Both",5.7,1.1,2.12,1.6,"low",1,10,1,0
"3320",19,"female",2.9,"TikTok",8.6,2.4,2.52,1.4,"high",1,2,6,0
"3321",19,"male",5,"TikTok",5.4,1.4,2.11,0,"medium",9,8,10,0
"3322",18,"female",1.5,"Both",4.5,1.6,3.25,1.2,"low",9,4,8,0
"3323",19,"female",2.7,"Instagram",5.1,2.8,2.29,1,"low",10,7,5,0
"3324",17,"male",5.8,"TikTok",4.7,1.1,2.36,1.2,"medium",2,10,8,0
"3325",18,"female",2.8,"TikTok",4.2,0.7,3.45,0.6,"low",2,8,8,0
"3326",18,"male",1.6,"TikTok",6.5,0.8,3.46,1.3,"low",6,9,6,0
"3327",15,"female",4,"Both",7.8,1.2,3.48,1.4,"high",2,7,7,0
"3328",19,"male",3.8,"Both",8.3,1.3,2.4,2,"medium",3,7,8,0
"3329",13,"male",1.2,"Instagram",7.1,0.6,2.11,1.4,"high",3,4,5,0
"3330",19,"male",1.3,"Instagram",4,2.9,2.51,1.3,"high",3,2,9,0
"3331",14,"male",5,"Instagram",5.1,2.3,2.4,0.4,"medium",6,10,2,0
"3332",16,"male",5.2,"Both",4.5,0.7,3.69,1.9,"medium",3,5,7,0
"3333",19,"male",3.8,"TikTok",5,2,2.72,1.7,"medium",3,1,8,0
"3334",13,"female",7.9,"TikTok",5.7,0.6,3.22,0.9,"medium",5,6,5,1
"3335",19,"male",4,"Instagram",4.5,2.8,2.64,1.4,"low",10,9,1,0
"3336",15,"male",6.8,"TikTok",7.7,1.4,3.39,1.7,"low",5,3,7,0
"3337",19,"male",2.8,"TikTok",6.4,2.7,2.47,1.7,"low",4,8,3,0
"3338",16,"female",5.6,"Instagram",4.3,2.8,2.04,0.6,"medium",10,9,4,0
"3339",14,"female",4.5,"Both",5.8,0.6,3.47,1.6,"high",3,9,9,0
"3340",17,"female",1.7,"Both",6.9,0.7,2.01,1.4,"high",5,10,1,0
"3341",18,"male",1.1,"TikTok",4.9,1.1,3.4,1.4,"low",1,2,6,0
"3342",14,"male",6,"Both",6.2,2.4,2.08,0.3,"medium",6,2,10,0
"3343",15,"female",7.3,"TikTok",6.2,1.5,2.57,1.3,"high",6,4,1,0
"3344",15,"female",7.2,"Both",6.2,0.7,3.83,0.7,"high",6,7,7,0
"3345",15,"female",2.7,"TikTok",7.6,2.6,2.05,1.2,"medium",8,9,1,0
"3346",16,"male",6,"Both",7.1,2,2.3,0.6,"medium",9,4,3,0
"3347",13,"female",3.2,"TikTok",7,2.5,2.94,0.2,"high",5,7,3,0
"3348",16,"male",2.4,"Both",4.8,1.7,3.4,1.7,"medium",2,7,6,0
"3349",13,"female",7.8,"Both",8,2.7,2.65,1.7,"medium",6,3,8,0
"3350",13,"male",5.3,"TikTok",7.3,2.6,3.15,1.5,"high",8,1,2,0
"3351",14,"female",2.8,"Both",6,2.6,3.74,0.7,"medium",4,5,2,0
"3352",17,"female",6.2,"TikTok",6.7,2.1,2.84,1.6,"medium",4,1,3,0
"3353",14,"female",2.3,"Instagram",5.7,1.1,3.19,1,"medium",8,7,3,0
