"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Cyprus",2004,"Developed",78.4,67,0,13.19,1680.986327,86,0,54.7,0,97,6.25,97,0.1,23708.090216,1136.67,1,1,0.835,13.4
"Cyprus",2005,"Developed",79.3,75,0,11.28,1690.2944,89,1,56,0,97,6.36,99,0.1,23729.850496,127124.29,0.9,0.6,0.848,13.5
"Cyprus",2006,"Developed",78.4,64,0,11.53,1690.852417,92,0,56.6,0,96,6.12,98,0.1,26467.218497,13656.99,0.7,1.4,0.849,13.3
"Cyprus",2007,"Developed",78.2,54,0,11.47,1922.46923,91,0,55.8,0,98,6.47,97,0.1,32300.035089,154353.15,0.3,1,0.834,13.5
"Cyprus",2008,"Developed",79.4,48,0,12.09,226.479235,92,1,55.3,0,97,6.77,95,0.1,3495.40342,175372.24,0.9,1.1,0.852,13.6
"Cyprus",2009,"Developed",79.8,5,0,10.57,225.944436,98,0,56.7,0,99,7.6,98,0.1,3224.53946,20810.64,1.1,1.2,0.851,14.2
"Cyprus",2010,"Developed",79.7,64,0,11.39,257.734409,97,17,57.5,0,99,7.17,99,0.1,3680.701959,111076.11,0.7,1.3,0.851,14.4
"Cyprus",2011,"Developed",79,58,0,10.35,2475.241496,98,0,58.5,0,98,7.65,96,0.1,34357.128634,1196279,0.9,0.6,0.84,14
"Cyprus",2012,"Developed",80.2,55,0,10.82,2256.695667,99,1,56.9,0,99,7.44,99,0.1,29000.885543,113591.32,0.8,0.9,0.858,13.8
"Cyprus",2013,"Developed",81.3,44,0,9.1,226.310735,94,0,58.9,0,99,7.54,96,0.1,2847.35321,1104095.76,0.7,1.3,0.83,13.4
"Cyprus",2014,"Developed",82.4,45,0,0.13,206.928918,97,11,58,0,99,7.27,99,0.1,2519.124994,121075.98,1.1,1.3,0.83,13.9
"Cyprus",2015,"Developed",85.5,59,0,NA,0,96,0,6.2,0,99,NA,96,0.1,2343.551514,113848.32,0.9,1.5,0.873,14.3
"Czechia",2000,"Developed",75,123,0,12.96,0,NA,9,59.4,0,99,6.39,98,0.1,NA,NA,2.4,2.3,NA,NA
"Czechia",2001,"Developed",75.6,116,0,13.35,0,NA,6,60.2,0,99,6.55,97,0.1,NA,NA,2.1,2.1,NA,NA
"Czechia",2002,"Developed",75.1,26,0,13.51,0,87,4,59.9,0,95,6.82,96,0.1,NA,NA,2.1,2.4,NA,NA
"Czechia",2003,"Developed",74.9,121,0,12.85,0,92,31,6.7,0,99,7.12,99,0.1,NA,NA,2.1,1.9,NA,NA
"Czechia",2004,"Developed",75.9,109,0,13.25,0,98,17,6.7,0,97,6.62,97,0.1,NA,NA,2,2.1,NA,NA
"Czechia",2005,"Developed",75,111,0,13.17,0,98,0,61.5,0,97,6.94,96,0.1,NA,NA,1.8,1.8,NA,NA
"Czechia",2006,"Developed",76.3,16,0,13.27,0,98,7,62.8,0,96,6.65,99,0.1,NA,NA,2,1.9,NA,NA
"Czechia",2007,"Developed",76.9,21,0,13.86,0,97,2,63.6,0,99,6.42,99,0.1,NA,NA,1.5,2.1,NA,NA
"Czechia",2008,"Developed",77.8,19,0,13.1,0,97,2,62.6,0,97,6.8,99,0.1,NA,NA,2,1.9,NA,NA
"Czechia",2009,"Developed",77.7,23,0,13.05,0,99,5,62.9,0,97,7.65,99,0.1,NA,NA,1.9,1.9,NA,NA
"Czechia",2010,"Developed",77.8,97,0,12.58,0,97,0,62.7,0,99,7.51,99,0.1,NA,NA,1.8,2.1,NA,NA
"Czechia",2011,"Developed",78,104,0,12.2,0,99,17,63.4,0,99,7.55,99,0.1,NA,NA,2.1,1.8,NA,NA
"Czechia",2012,"Developed",79.3,90,0,12.71,0,99,22,63,0,99,7.69,98,0.1,NA,NA,1.7,1.8,NA,NA
"Czechia",2013,"Developed",78.4,4,0,12.51,0,99,14,65,0,99,7.27,99,0.1,NA,NA,1.6,1.7,NA,NA
"Czechia",2014,"Developed",78.2,85,0,12.83,0,98,216,66.1,0,98,7.33,98,0.1,NA,NA,2,1.8,NA,NA
"Czechia",2015,"Developed",78.6,84,0,NA,0,97,10,64.9,0,98,NA,96,0.1,NA,NA,1.9,1.8,NA,NA
"Democratic People's Republic of Korea",2000,"Developing",65.9,202,16,3.01,0,NA,0,27,24,92,NA,56,0.1,NA,NA,5.7,6,NA,NA
"Democratic People's Republic of Korea",2001,"Developing",67.3,184,18,2.71,0,NA,0,25.8,21,96,NA,63,0.1,NA,NA,5.7,6.2,NA,NA
"Democratic People's Republic of Korea",2002,"Developing",67.2,177,14,2.9,0,NA,0,26.3,19,98,NA,64,0.1,NA,NA,6.1,5.7,NA,NA
"Democratic People's Republic of Korea",2003,"Developing",68.2,169,12,2.94,0,29,0,25.6,16,98,NA,69,0.1,NA,NA,6.1,5.7,NA,NA
"Democratic People's Republic of Korea",2004,"Developing",68.5,163,11,3.26,0,98,0,27,14,98,NA,73,0.1,NA,NA,5.5,6,NA,NA
"Democratic People's Republic of Korea",2005,"Developing",68.6,173,10,3.43,0,93,0,27.3,13,94,NA,77,0.1,NA,NA,5.8,5.9,NA,NA
"Democratic People's Republic of Korea",2006,"Developing",68.9,171,10,3.12,0,97,0,27.7,13,99,NA,90,0.1,NA,NA,5.1,5.6,NA,NA
"Democratic People's Republic of Korea",2007,"Developing",67.3,162,9,3.1,0,93,3874,29.1,12,99,NA,91,0.1,NA,NA,5.6,5.4,NA,NA
"Democratic People's Republic of Korea",2008,"Developing",69,153,10,3.29,0,92,8,30.6,12,99,NA,93,0.1,NA,NA,5.2,6,NA,NA
"Democratic People's Republic of Korea",2009,"Developing",68.3,159,9,3.39,0,94,0,30.6,12,97,NA,91,0.1,NA,NA,4.7,5.2,NA,NA
"Democratic People's Republic of Korea",2010,"Developing",68.6,154,8,3.19,0,92,0,3,10,99,NA,95,0.1,NA,NA,5.4,5.4,NA,NA
"Democratic People's Republic of Korea",2011,"Developing",69.8,151,9,2.96,0,95,0,3.7,10,97,NA,96,0.1,NA,NA,5.3,5.5,NA,NA
"Democratic People's Republic of Korea",2012,"Developing",70.2,136,6,3.52,0,95,0,33.4,9,99,NA,98,0.1,NA,NA,5.1,4.9,NA,NA
"Democratic People's Republic of Korea",2013,"Developing",70.5,145,6,3.53,0,94,0,32.1,8,99,NA,93,0.1,NA,NA,5.3,5.1,NA,NA
"Democratic People's Republic of Korea",2014,"Developing",73.1,148,6,0.12,0,90,3,33.6,8,99,NA,92,0.1,NA,NA,4.7,5.1,NA,NA
"Democratic People's Republic of Korea",2015,"Developing",75.6,139,6,NA,0,95,0,32.8,7,99,NA,97,0.1,NA,NA,4.7,5.2,NA,NA
"Democratic Republic of the Congo",2000,"Developing",51.7,346,219,1.88,0,NA,8196,14.8,346,43,1.38,4,2.6,NA,NA,12.2,12.4,NA,NA
"Democratic Republic of the Congo",2001,"Developing",51.7,34,227,2.04,0,NA,8131,14.8,325,3,2.85,3,2.4,NA,NA,12,11.9,NA,NA
"Democratic Republic of the Congo",2002,"Developing",52.2,353,233,1.59,0,NA,29101,16.9,326,3,2.39,37,2.2,NA,NA,12.2,12.3,NA,NA
"Democratic Republic of the Congo",2003,"Developing",53.1,335,225,1.98,0,NA,23055,14.1,309,47,3.29,43,2.5,NA,NA,12.1,11.6,NA,NA
"Democratic Republic of the Congo",2004,"Developing",54.2,322,214,1.66,0,NA,49025,16.2,307,53,3.36,53,2.1,NA,NA,11.9,11.6,NA,NA
"Democratic Republic of the Congo",2005,"Developing",54.5,323,252,1.64,0,NA,184259,17.8,322,6,3.24,8,1.9,NA,NA,11.7,11.6,NA,NA
"Democratic Republic of the Congo",2006,"Developing",55.1,37,218,1.46,0,NA,84803,17.1,282,62,3.25,61,2,NA,NA,11.2,10.7,NA,NA
"Democratic Republic of the Congo",2007,"Developing",55.4,295,250,1.54,0,10,53290,18.9,340,74,3.56,8,1.8,NA,NA,10.9,1.6,NA,NA
"Democratic Republic of the Congo",2008,"Developing",57.1,296,255,1.78,0,65,12142,18.3,304,64,4.59,65,1.9,NA,NA,2.1,1.6,NA,NA
"Democratic Republic of the Congo",2009,"Developing",56.4,296,235,2.48,0,71,55,17.4,323,78,5.51,72,1.7,NA,NA,1.4,1.5,NA,NA
"Democratic Republic of the Congo",2010,"Developing",56.9,297,252,1.88,0,3,5346,19,319,74,4.43,7,1.6,NA,NA,1.1,1.1,NA,NA
"Democratic Republic of the Congo",2011,"Developing",58.2,279,227,1.81,0,71,141706,18.7,331,78,3.42,72,1.6,NA,NA,1.2,1.2,NA,NA
"Democratic Republic of the Congo",2012,"Developing",58.2,272,226,0.01,0,73,72561,2.9,317,78,3.78,76,1.6,NA,NA,1.2,9.4,NA,NA
"Democratic Republic of the Congo",2013,"Developing",58.3,277,245,0.03,0,76,95021,5,325,74,3.85,75,1.3,NA,NA,10,9.5,NA,NA
"Democratic Republic of the Congo",2014,"Developing",59.5,270,252,0.06,0,10,31296,19.3,326,78,4.37,7,1.2,NA,NA,9.9,9.4,NA,NA
"Democratic Republic of the Congo",2015,"Developing",60.3,260,231,NA,0,81,5082,22.3,325,79,NA,81,1,NA,NA,9.3,9,NA,NA
"Denmark",2000,"Developed",77.1,1,0,11.58,523.3703,NA,13,53.2,0,98,8.69,98,0.1,3686.882045,5129738.94,1.1,0.6,0.86,16.7
"Denmark",2001,"Developed",77.1,12,0,11.4,531.576746,NA,11,53.1,0,97,9.25,99,0.1,3606.412575,5316000.3,1.2,0.9,0.848,16.1
"Denmark",2002,"Developed",76.5,20,0,11.26,5048.044815,NA,31,52.5,0,99,9.33,99,0.1,32509.720709,5318372,1,1,0.885,16.6
"Denmark",2003,"Developed",75.9,14,0,11.24,621.829949,NA,0,53.9,0,97,9.43,97,0.1,4164.195727,561548.06,1.2,0.9,0.889,15.9
"Denmark",2004,"Developed",78.7,102,0,11.25,6828.043816,NA,0,55.8,0,94,9.69,95,0.1,47652.348749,548505.92,1,1.2,0.886,16.5
"Denmark",2005,"Developed",78.2,88,0,11.41,7026.506979,NA,2,55.6,0,90,10.03,92,0.1,48745.266001,5207562.55,1.3,1.4,0.883,16.5
"Denmark",2006,"Developed",78.3,99,0,10.89,870.922562,NA,28,56.5,0,93,9.94,94,0.1,4980.107647,5814637.22,1.3,0.9,0.919,17.1
"Denmark",2007,"Developed",77.7,88,0,11.09,10217.990276,NA,2,56.4,0,87,9.88,84,0.1,60323.902903,5358847.51,1.2,0.8,0.886,16.6
"Denmark",2008,"Developed",78.9,86,0,10.86,10946.55996,NA,14,55.2,0,88,1.24,88,0.1,65899.652991,5384829.86,1.3,0.9,0.911,16.9
"Denmark",2009,"Developed",78.1,87,0,9.96,9575.232359,NA,6,56.8,0,90,11.49,90,0.1,60145.887245,503617.88,1.2,1,0.907,17
"Denmark",2010,"Developed",79.6,83,0,10.25,908.974774,NA,5,56.6,0,11,11.72,9,0.1,5967.596309,5806059.14,1.4,0.8,0.917,16.8
"Denmark",2011,"Developed",79.3,86,0,10.46,10875.904868,NA,83,58,0,96,1.56,90,0.1,65186.674967,551051.14,1.3,1,0.913,16.9
"Denmark",2012,"Developed",80.1,76,0,9.09,935.383404,NA,2,56.7,0,93,1.89,94,0.1,6475.821793,5124464.09,1.5,0.8,0.925,18.2
"Denmark",2013,"Developed",80.1,68,0,9.63,9919.166204,NA,17,57.2,0,94,11.53,94,0.1,64970.110708,6070819.34,1.1,1,0.915,18.7
"Denmark",2014,"Developed",84.8,64,0,9.91,10743.814912,NA,27,58.2,0,95,1.75,95,0.1,60742.90988,5379647.74,1.3,0.9,0.921,19.3
"Denmark",2015,"Developed",85.2,75,0,NA,0,NA,9,58.8,0,94,NA,92,0.1,5070.174176,5931204.07,1.5,0.9,0.916,19
"Dominica",2013,"Developing",NA,NA,0,0.22,11.382495,97,0,58.6,0,95,5.72,95,0.1,731.458225,NA,2.6,2.4,0.716,12.7
"Dominican Republic",2000,"Developing",71.6,177,7,6.91,44.208122,67,264,43.5,10,70,6.21,77,2.3,284.876544,9128890.92,3.9,3.9,0.641,12.1
"Dominican Republic",2001,"Developing",71.7,188,7,5.99,348.370191,65,123,43.6,10,72,5.76,72,2.5,2766.474112,8554972.06,3.4,3.1,0.655,12.3
"Dominican Republic",2002,"Developing",71.3,189,7,6.38,4.432629,63,0,44.2,8,73,5.83,83,2.3,36.870041,8986857,3.6,4,0.67,12.4
"Dominican Republic",2003,"Developing",72.7,14,7,6.08,281.985031,81,0,45.4,7,66,5.59,79,2.4,2491.235036,873875.23,3.9,3.5,0.662,12.3
"Dominican Republic",2004,"Developing",68.9,215,7,5.19,197.175344,83,0,46.6,8,68,4.44,79,2,2443.749388,936496.62,4,3.9,0.669,12.7
"Dominican Republic",2005,"Developing",70.5,34,7,6,283.353394,87,0,47.9,8,85,4.32,87,2,3830.545134,8712623.38,3.6,3,0.666,12.9
"Dominican Republic",2006,"Developing",71.9,174,7,6.4,364.794329,85,0,48.9,8,89,4.52,89,1.7,3644.972212,8654546.91,3.6,3.3,0.689,12.6
"Dominican Republic",2007,"Developing",72.8,158,6,6.1,79.084791,82,0,5.2,8,86,4.4,84,1.5,4626.979503,956811.81,3.5,3,0.698,12.6
"Dominican Republic",2008,"Developing",74,159,6,6.36,51.561595,80,0,51.3,8,85,4.26,81,1.3,519.459237,916267.44,3.5,3.4,0.678,12.9
"Dominican Republic",2009,"Developing",73.2,162,6,6.35,592.078884,9,0,52.8,7,86,4.3,81,1.1,4897.844223,9384739.89,3.7,3.7,0.702,12.7
"Dominican Republic",2010,"Developing",72.9,172,6,6.19,650.095714,82,0,55.2,8,85,4.59,88,1,5767.316972,10525734.41,3.3,3.5,0.707,13
"Dominican Republic",2011,"Developing",73.6,11,6,5.72,763.074447,8,2,55.2,6,85,4.37,83,0.7,5762.214148,13247.12,3,2.9,0.717,12.8
"Dominican Republic",2012,"Developing",72.8,175,5,5.9,795.310551,74,0,54.7,7,85,4.28,87,0.4,6059.51831,111994.23,3.1,2.9,0.691,12.9
"Dominican Republic",2013,"Developing",73.2,150,6,5.69,97.130617,10,0,57.9,7,81,4.06,83,0.3,589.359522,1318897.31,3.3,3.2,0.718,13.3
"Dominican Republic",2014,"Developing",73.5,160,6,5.75,1122.1446,92,0,59.9,7,8,4.44,93,0.3,6307.400655,146174.26,3.3,3.1,0.715,13.2
"Dominican Republic",2015,"Developing",74.6,163,6,NA,0,79,0,59.8,7,88,NA,88,0.3,5979.60018,1427295.84,3.4,2.9,0.713,13.3
"Ecuador",2000,"Developing",73.3,167,10,3.84,80.767195,35,0,43.1,11,83,3.53,87,0.3,1504.192423,12998931.36,1.1,1.5,0.669,12.3
"Ecuador",2001,"Developing",73.4,157,9,3.87,13.548585,71,2,45.5,10,9,3.94,88,0.3,198.850024,13544085.18,1.7,1.1,0.652,12.4
"Ecuador",2002,"Developing",74.1,147,8,4.19,197.203848,75,0,44.4,11,87,4.84,87,0.3,2027.120508,12796.33,1.3,1.2,0.69,12.7
"Ecuador",2003,"Developing",73,147,7,3.78,19.26167,83,0,46,9,98,6.64,88,0.3,244.836213,1363018.01,2,1.2,0.682,12.5
"Ecuador",2004,"Developing",75.1,151,8,4.11,17.741626,89,0,48.3,9,11,6.55,88,0.3,293.74902,1385720.11,1.6,1.4,0.681,12.5
"Ecuador",2005,"Developing",74.3,161,8,3.57,17.940115,90,0,46.2,9,90,5.94,91,0.3,339.6562,14514452.24,1.7,1.3,0.694,12.7
"Ecuador",2006,"Developing",74.8,139,8,3.55,20.257991,97,0,48.1,9,93,5.76,98,0.3,310.989676,1365074.26,1.3,1.2,0.689,12.8
"Ecuador",2007,"Developing",74.2,2,7,3.74,18.17385,93,0,47.7,9,94,6.03,94,0.2,351.409466,1360457.82,1.4,1,0.702,13
"Ecuador",2008,"Developing",74.8,141,7,3.61,193.075098,93,1,47.5,10,95,5.57,96,0.1,4384.394545,13236268.76,1.4,1.2,0.709,13.1
"Ecuador",2009,"Developing",75.7,141,7,3.97,289.386659,91,0,5.8,8,92,5.69,92,0.1,3853.890437,15148113.59,1.5,1.3,0.713,13.1
"Ecuador",2010,"Developing",74.7,136,7,3.87,372.223295,7,0,4.4,8,87,5.74,92,0.1,4755.170053,1586240.09,1.2,1.1,0.715,12.9
"Ecuador",2011,"Developing",75.2,127,7,4.41,353.650416,89,277,49.6,8,85,5.91,87,0.1,4819.63968,16083689.46,1.4,1.4,0.717,12.8
"Ecuador",2012,"Developing",75.2,122,7,3.69,44.226918,87,71,50.6,8,85,6.51,87,0.1,574.69232,14936284.24,1.3,1.2,0.716,13.4
"Ecuador",2013,"Developing",76,119,6,3.77,62.136547,84,0,52.8,8,89,7.3,88,0.1,693.691711,16174428.36,1.4,0.7,0.707,13.4
"Ecuador",2014,"Developing",76.2,115,6,3.62,87.07006,85,0,53.6,7,85,8.97,82,0.1,6528.26501,1614834.94,1.1,0.9,0.738,14.3
"Ecuador",2015,"Developing",76.2,113,6,NA,0,76,0,55.2,7,85,NA,77,0.1,628.19596,15219730.99,1,1.2,0.739,14
"Egypt",2000,"Developing",68.8,178,66,0.42,0,99,2591,4,86,98,5.71,98,0.1,NA,NA,3.7,3.5,0.61,11.2
"Egypt",2001,"Developing",69.6,185,63,0.42,0,99,2071,50.6,80,98,5.57,99,0.1,NA,NA,3.8,3.4,0.622,11.1
"Egypt",2002,"Developing",69.2,178,55,0.01,0,99,623,53.2,67,97,5.89,96,0.1,NA,NA,3.4,3.1,0.624,11.3
"Egypt",2003,"Developing",69.1,176,60,0.27,0,99,174,52.5,69,98,5.32,96,0.1,NA,NA,3,3.3,0.639,11.3
"Egypt",2004,"Developing",68.4,169,55,0.12,0,99,83,53.7,73,97,5.14,96,0.1,NA,NA,3.2,3.5,0.612,10.9
"Egypt",2005,"Developing",68.9,168,57,0.09,0,98,75,53.8,66,97,5.75,97,0.1,NA,NA,3.4,3.1,0.625,11.3
"Egypt",2006,"Developing",69.9,169,60,0.46,0,98,926,54.4,68,96,5.34,99,0.1,NA,NA,3.3,2.8,0.634,11.4
"Egypt",2007,"Developing",70.2,178,55,0.59,0,99,1689,53.9,64,99,4.64,99,0.1,NA,NA,3.2,2.8,0.617,11.6
"Egypt",2008,"Developing",69.7,176,60,0.2,0,95,718,54.8,63,96,4.73,98,0.1,NA,NA,3,2.8,0.66,11.5
"Egypt",2009,"Developing",70,170,54,0.09,0,97,587,56.7,62,95,5.21,98,0.1,NA,NA,2.5,2.8,0.669,11.9
"Egypt",2010,"Developing",70.2,176,55,0.11,0,96,16,56.8,64,99,4.71,97,0.1,NA,NA,2.8,2.8,0.661,12.2
"Egypt",2011,"Developing",74.4,155,57,0.01,0,96,28,56.8,65,94,5.25,96,0.1,NA,NA,2.6,2.9,0.665,12.5
"Egypt",2012,"Developing",71.5,166,56,0.2,0,90,229,57.7,67,94,5.29,94,0.1,NA,NA,2.9,3.1,0.674,12.3
"Egypt",2013,"Developing",79.4,162,58,0.01,0,96,388,58.3,70,97,5.56,95,0.1,NA,NA,2.9,3,0.679,12.7
"Egypt",2014,"Developing",78.7,162,50,0.06,0,94,1350,7.7,64,93,5.68,95,0.1,NA,NA,2.9,2.9,0.674,13.4
"Egypt",2015,"Developing",79.1,168,50,NA,0,93,5410,60.7,55,93,NA,91,0.1,NA,NA,2.8,2.5,0.704,13.2
"El Salvador",2000,"Developing",69.1,218,5,2.4,338.065134,96,0,45.9,5,98,8.24,98,0.4,2062.501508,5349046.84,1.9,1.6,0.614,11.2
"El Salvador",2001,"Developing",68.5,218,4,3.05,329.078504,75,2,47.1,4,93,8.16,93,0.4,2273.73183,579969.27,2.1,1.8,0.62,11.6
"El Salvador",2002,"Developing",73.8,30,3,2.91,28.503965,79,0,45,4,82,7.93,82,0.4,264.340466,53931.61,2,2,0.625,11.6
"El Salvador",2003,"Developing",68.7,31,3,3.26,419.901859,94,0,46.8,4,92,7.45,95,0.3,2315.352589,6000100.98,2.2,2.4,0.642,12.1
"El Salvador",2004,"Developing",70.4,210,3,2.77,424.231994,9,0,48.9,3,9,7.33,9,0.3,2793.800017,7135.71,1.6,2.1,0.639,12.5
"El Salvador",2005,"Developing",70.4,219,3,3.24,432.107533,88,0,49.7,3,88,7.43,89,0.2,2849.308329,622511.48,1.4,2,0.654,12.6
"El Salvador",2006,"Developing",75.5,211,3,2.52,56.047102,99,0,4,3,99,6.69,95,0.2,337.854976,625899.18,1.5,1.6,0.64,12.7
"El Salvador",2007,"Developing",70.4,22,2,2.33,50.280368,97,0,5.8,3,99,6.44,98,0.3,307.542249,732771.74,1.9,1.7,0.653,12.9
"El Salvador",2008,"Developing",72.4,196,2,2.72,57.414775,98,0,52.4,3,99,6.28,97,0.3,335.758006,58965.98,1.5,1.8,0.659,13.5
"El Salvador",2009,"Developing",71.6,18,2,2.12,422.198781,91,0,52.1,2,91,6.95,90,0.3,3608.991517,6103362.09,2.2,1.5,0.665,12.6
"El Salvador",2010,"Developing",72.5,194,2,2.14,463.111577,90,0,53.4,2,87,6.72,90,0.3,3631.232263,5630804.16,1.6,1.3,0.669,12.9
"El Salvador",2011,"Developing",71.8,197,2,2.57,517.321092,88,0,52.1,2,8,6.79,90,0.3,3565.736794,627021.3,1.7,1.9,0.664,13
"El Salvador",2012,"Developing",73.1,173,2,2.31,557.261304,93,0,53,2,92,6.53,92,0.3,4003.95822,6013566.63,1.7,1.5,0.686,13.4
"El Salvador",2013,"Developing",73.7,191,2,2.33,711.870917,92,0,54.3,2,93,6.78,93,0.2,3773.502111,607378.51,1.5,1.5,0.666,13.2
"El Salvador",2014,"Developing",72.5,183,2,2.27,642.958429,92,0,54.7,2,93,6.69,94,0.2,3839.615692,6444749.92,1.8,1.1,0.678,13
"El Salvador",2015,"Developing",73.5,180,2,NA,0,93,0,55.1,2,92,NA,90,0.2,4434.42674,6926084.15,1.5,1.7,0.678,13
"Equatorial Guinea",2000,"Developing",52.9,346,3,4.32,15.498955,NA,0,16.6,4,42,2.65,34,1.8,184.512594,611521.34,2,2.1,0,0.2
"Equatorial Guinea",2001,"Developing",52.9,335,3,5.19,205.844913,NA,1449,21.1,4,43,1.78,35,2.3,2346.225119,686258.33,1.6,1.4,0.536,7.8
"Equatorial Guinea",2002,"Developing",52.5,321,3,5.99,234.176172,NA,26,19.8,4,43,2.6,35,2.8,2644.575054,69517.74,1.3,1.4,0.548,8
"Equatorial Guinea",2003,"Developing",53.1,336,3,7.13,301.131155,NA,18,19.8,3,47,2.15,37,3.9,3807.415265,635510.33,0.8,1.4,0.559,8.4
"Equatorial Guinea",2004,"Developing",53.3,324,3,6.06,48.975305,NA,40,17.5,4,48,2.13,36,4.4,641.664222,719362.44,0.7,0.7,0.562,8.4
"Equatorial Guinea",2005,"Developing",54.5,329,3,7.22,12.16286,NA,0,3.1,4,5,1.8,40,4.9,179.897644,734446.16,10,9.9,0.548,8.7
"Equatorial Guinea",2006,"Developing",54.2,328,3,7.6,914.690556,NA,0,2.1,4,52,2.37,4,4.9,13767.588182,804962.62,9.8,9.7,0.591,9.1
"Equatorial Guinea",2007,"Developing",55.2,339,3,6.78,998.437503,NA,5,1.9,4,52,2.35,41,6,14116.820097,820545.17,9.5,9.5,0.571,8.9
"Equatorial Guinea",2008,"Developing",55.5,330,3,8.56,1741.754262,NA,446,20.5,4,54,2.1,41,6.3,21808.001297,878596.25,9.3,8.9,0.573,9.1
"Equatorial Guinea",2009,"Developing",56,25,3,8.1,114.081857,NA,81,21.6,4,56,5.37,44,7.4,1676.177183,102073.47,9.3,8.9,0.585,9
"Equatorial Guinea",2010,"Developing",56.2,327,3,9.89,1217.715393,NA,0,21,4,61,3.62,43,7.1,16905.655026,97963.97,8.9,9.4,0.597,9.2
"Equatorial Guinea",2011,"Developing",55.3,342,3,11.11,1324.836292,NA,0,22.7,4,40,3.25,41,7.7,20266.926577,102697.34,9.3,8.4,0.592,9.2
"Equatorial Guinea",2012,"Developing",56.6,334,3,12.01,1638.046719,NA,1192,22.5,4,3,4.14,25,9.5,21991.444925,138991.22,8.4,9,0.595,9.1
"Equatorial Guinea",2013,"Developing",57.2,338,3,10.78,143.876932,NA,329,24.5,4,3,3.73,2,5.4,2108.117505,190879.26,8.3,8.7,0.585,9.5
"Equatorial Guinea",2014,"Developing",57.4,36,3,0.01,12.538166,4,13,21.7,4,25,3.67,3,4.3,196.457833,1281681.24,8.5,8.1,0.589,9.3
"Equatorial Guinea",2015,"Developing",59.3,26,3,NA,0,17,1222,23,4,16,NA,14,4.5,1240.313402,1217499.14,8.4,8,0.581,9.2
"Estonia",2000,"Developing",78.6,221,0,0.34,5.201793,NA,8,52.1,0,91,5.32,93,0.1,46.220991,1459728.91,2.7,2,0.746,14.5
"Estonia",2001,"Developing",78.2,229,0,0.01,92.77647,NA,0,54.7,0,95,4.75,94,0.1,4558.079898,1296381.07,2.5,2.9,0.795,14.8
"Estonia",2002,"Developing",71.3,196,0,11.48,7.97429,NA,0,53.2,0,94,5.03,95,0.1,497.752437,128734.33,2.5,2.4,0.793,15.5
"Estonia",2003,"Developing",72,198,0,11.64,136.878056,NA,0,54,0,93,4.88,96,0.1,7438.496555,14423.52,2.3,2.8,0.816,15.4
"Estonia",2004,"Developing",72.7,199,0,15.07,104.857883,11,0,54.8,0,97,4.88,93,0.1,1024.355908,135625.49,2.4,2.3,0.802,15.9
"Estonia",2005,"Developing",72,188,0,15.16,137.494016,92,2,55.6,0,95,5.2,98,0.1,1301.028097,1417241.17,2.2,2.3,0.817,15.9
"Estonia",2006,"Developing",72.7,183,0,16.6,252.86118,93,24,56.2,0,94,5.2,95,0.1,13608.370711,140905.16,1.9,2,0.839,16.2
"Estonia",2007,"Developing",73.2,194,0,17.87,1991.834375,96,1,56.2,0,97,5.08,98,0.1,17788.507413,12604.61,2,2,0.836,16.2
"Estonia",2008,"Developing",74,175,0,16.81,219.059996,94,0,56,0,96,6.53,94,0.1,1896.778873,12995.1,2,2,0.83,16.2
"Estonia",2009,"Developing",75.3,160,0,15.15,1547.16641,95,0,57.4,0,98,6.84,96,0.1,14816.925821,1368348.29,2,1.9,0.841,16.1
"Estonia",2010,"Developing",76.6,142,0,15.01,1680.878502,94,0,57.2,0,95,6.53,94,0.1,13670.850061,1287794.7,2.4,2.1,0.828,16.5
"Estonia",2011,"Developing",75.6,130,0,0.15,2025.643458,95,8,58.6,0,94,5.85,93,0.1,16696.59429,1307150.06,2.1,2.2,0.841,16.5
"Estonia",2012,"Developing",76.1,136,0,0.01,2268.898533,93,4,58.5,0,93,6.44,94,0.1,16202.740005,1340495.67,1.6,2.1,0.843,16.5
"Estonia",2013,"Developing",76.8,126,0,0.19,262.037329,90,2,60.3,0,95,6.57,93,0.1,1980.350778,1291163.42,1.8,1.8,0.839,16.6
"Estonia",2014,"Developing",76.8,125,0,0.01,3056.012066,94,0,60.3,0,93,6.51,95,0.1,20696.221767,1156164.11,1.8,2,0.862,16.2
"Estonia",2015,"Developing",77.1,111,0,NA,0,91,4,58.4,0,93,NA,94,0.1,1701.593336,133710.92,2.1,2.3,0.86,16.7
"Ethiopia",2000,"Developing",50.4,387,234,0.86,11.490017,NA,1590,11,414,54,4.54,2,5.3,137.794603,68192694.98,12,11.7,0,4.2
"Ethiopia",2001,"Developing",52.6,367,251,0.5,1.300786,NA,2280,13.4,440,54,4.23,34,5.1,12.495103,78127732.61,11.7,11.7,0.287,4.3
"Ethiopia",2002,"Developing",53.6,377,246,0.73,11.277319,NA,3504,13.9,358,55,4.76,35,4.5,122.371757,7850153.64,11.8,11.6,0.291,5.2
